"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1338",26718,23923,18872,53104,4052,11129,15158,28404,6551,1377,5193,14837,5260,44774,11228,24987,5971,2860,25894,19705,2901,13694,22781,2496,18089,19331,13807,41278,13318,6536,9546,5376,5864,46946,3793,10180,13562,19882,11408,9215,49893,15505,6623,14383,20387,14138,57531,13146,0,13306,54370,6514,10121,14044,14769,11063,21652,9112,4113,20737,2729,15432,12803,97268,7063,42093,2061,10750,44067,16811,5614,3500,15988,11192,14730,6456,6078,13649,36662,18526
"g1339",578,459,1043,553,302,565,459,311,122,178,719,289,422,621,1008,753,1327,923,839,473,680,668,397,369,546,722,713,1100,652,261,201,448,962,144,419,990,628,460,1244,283,720,235,210,377,275,226,316,906,866,467,804,530,150,492,464,136,598,389,1118,255,378,712,460,200,159,774,2684,188,2262,185,1096,178,520,155,1311,229,864,584,302,893
"g1340",621,1004,626,960,658,1779,1414,1165,278,1436,1582,713,761,1261,292,1259,992,887,472,1037,893,1235,1187,361,952,1458,651,1211,1493,1048,1700,714,517,1027,478,514,685,653,1663,1263,2162,1903,377,1852,3496,563,2054,2020,1452,720,5086,598,860,1036,515,1744,1572,1641,1040,2348,1001,1732,3501,5307,863,817,1250,1246,1138,1160,1025,761,2718,1904,3977,673,732,891,1420,2398
"g1341",2226,1187,1753,3180,975,2518,2456,1831,1954,1384,726,1899,5355,1597,1977,1501,3194,1858,3127,2748,3114,1351,2300,1573,2585,1179,1698,786,2036,1151,5003,2203,3009,2215,1478,3121,6031,4330,9628,5064,5357,4165,1531,1590,8508,2668,14746,11998,961,4560,7010,4723,1773,1600,2636,1003,2826,562,3529,4052,2941,1601,4450,5582,1176,1672,8275,9072,6444,5946,5658,1556,1005,4232,7193,1552,2241,2022,6291,784
"g1342",4313,3977,10153,3834,2862,1750,1693,2054,1298,4312,2327,870,1917,2088,1073,11955,3358,1373,1634,2271,2686,6387,3839,6476,2866,5610,7879,3460,2778,1884,4520,8440,976,727,8766,5117,3367,7092,8685,2315,7143,3153,6336,3930,2987,6153,3262,5584,7214,9038,7718,2713,965,6434,4322,2554,3277,2573,12390,1367,6993,4589,4540,2140,11754,7223,7172,2699,23751,1400,4754,1993,743,1414,10875,4518,3972,7909,10584,3320
"g1343",94,294,450,164,306,608,267,421,186,292,344,1416,98,921,117,328,669,16,79,201,273,131,284,84,438,441,241,874,451,473,598,669,959,346,369,998,500,1238,490,984,1442,822,184,1492,812,523,261,2123,1608,1945,2960,54,181,875,594,1412,2294,540,431,542,1070,2338,156,1920,1331,788,2630,1626,292,246,893,333,426,454,936,210,241,127,243,1630
"g1344",365,1051,755,709,773,1406,693,680,464,634,267,509,1003,945,746,1193,1171,535,300,129,1059,1409,931,782,509,232,1530,588,793,546,1218,924,307,810,655,536,206,464,233,704,1348,469,674,779,968,928,1994,818,651,1030,1572,392,446,744,1006,203,1452,405,857,460,1298,696,525,718,1426,1128,1691,780,1182,562,1275,880,480,1324,3606,282,4209,1251,261,1143
"g1345",640,604,855,216,296,2941,1402,847,1178,689,927,59,1469,958,320,894,4537,570,1705,1944,2682,179,79,1484,1282,1766,866,911,713,255,164,760,3373,851,743,2031,770,672,7958,322,3752,2462,1737,1079,6218,186,3120,3608,3182,190,2172,1118,422,1872,729,1663,7828,1412,550,1950,109,3362,491,20193,936,122,726,656,7947,393,3099,2268,78,2067,1085,2979,1412,791,2854,1136
"g1346",166,728,854,131,367,567,530,290,282,261,286,277,294,315,335,177,293,419,76,316,386,928,288,361,477,480,475,1366,595,151,149,281,389,515,485,553,327,285,379,366,946,350,216,430,1240,127,368,818,794,775,988,260,257,983,545,149,1212,349,395,351,311,395,746,1101,638,620,783,1124,596,210,309,262,708,690,1026,732,327,423,763,634
"g1347",563,619,1648,682,562,219,439,1289,380,471,145,852,407,1391,267,352,574,282,265,365,787,382,227,362,619,366,480,522,671,256,709,391,620,817,413,272,1097,812,284,98,201,570,146,312,585,282,1104,489,508,548,1170,135,6,473,556,297,507,378,333,294,318,392,173,498,44,185,392,215,1890,259,484,227,85,1239,1101,387,153,138,560,815
"g1348",627,662,622,1067,250,586,1190,562,607,1389,266,8,444,615,1435,1447,259,618,380,1648,496,728,754,457,751,884,1628,17,2143,944,727,1293,2217,21,2117,4463,3120,1674,1976,348,6000,533,269,1275,2040,363,2432,7808,1438,775,7184,2400,1460,1433,1466,338,2064,434,1106,1253,1828,590,3658,9417,176,813,1473,3994,36,629,219,980,123,5472,312,193,609,1217,1938,1764
"g1349",132,363,322,303,365,222,423,155,188,438,146,867,155,547,186,773,80,219,487,106,244,222,530,303,110,314,530,110,61,142,603,547,555,702,487,865,612,680,253,165,438,163,87,1074,773,157,412,1030,754,48,892,115,66,80,321,188,476,174,329,285,413,159,255,1210,242,105,649,562,1440,1170,278,453,253,102,453,288,564,240,1347,334
"g1350",302,18,1418,2099,1034,4925,942,1767,62,1386,1714,189,33,3226,851,1193,285,8,0,759,196,901,121,1093,576,1041,2558,1132,775,7,530,1022,94,167,208,480,1177,178,990,642,2200,2172,483,951,1826,2865,429,1114,243,1460,2340,1616,170,1012,4244,307,318,37,2995,9,3633,152,1060,975,70,0,4481,1193,740,0,291,154,83,370,4550,822,17,3921,138,846
"g1351",116,146,717,367,50,718,75,165,920,437,47,524,553,965,44,93,46,98,154,895,139,382,392,402,274,83,221,221,300,364,237,164,379,216,215,24,633,376,1098,74,233,99,100,432,484,26,154,681,409,676,340,222,181,2320,697,126,1478,169,202,541,1089,120,530,570,115,103,14,148,718,1358,43,126,561,1767,698,818,32,326,1622,205
"g1352",1407,1783,11934,2241,2065,2522,1083,6914,2622,2714,3488,1195,913,9977,3892,5772,1563,2537,926,920,4739,1037,1990,1663,4083,9088,4076,3111,9631,389,2617,2217,804,2138,2207,3163,3805,2192,2596,1830,4119,6726,2586,6602,7554,5073,3696,11145,2408,1720,2146,1190,3080,1866,1229,1663,6886,1342,10040,6504,2495,791,1457,3614,1612,690,2184,4536,10093,2466,393,1380,6016,3542,2199,1183,1559,7057,6800,793
"g1353",1136,422,535,1633,962,1448,1015,543,254,680,731,1046,518,407,750,435,495,778,350,692,319,1415,1126,504,643,1087,1028,977,327,337,1643,617,880,831,1088,606,995,566,904,645,734,1024,339,1389,2113,1030,3080,435,494,3081,1724,283,163,513,997,311,818,457,728,1347,235,159,697,4304,367,576,798,366,1965,792,1072,649,396,893,1018,325,439,1184,2790,1258
"g1354",5514,9300,12663,18457,14292,10118,7095,6844,7888,8855,7488,4287,5733,7892,11430,11398,15573,10985,8526,4010,5435,16380,39128,4090,4003,15712,28985,9070,14957,8988,13772,4143,20306,16414,8615,4888,27255,8272,25416,9482,17657,9294,5196,8724,12035,6836,30140,21360,21704,14952,45590,5756,10651,23520,13601,8585,12828,18437,22437,17595,17876,10850,4728,44000,11021,2774,10758,15176,11816,8371,3683,10581,24468,11087,12044,6462,4114,5971,21794,7363
"g1355",820,458,398,934,155,178,906,223,203,391,411,961,1269,465,116,1115,47,313,9,321,17,228,414,211,525,458,266,1150,535,977,283,117,487,257,1427,1251,24,219,323,59,840,3191,79,516,930,191,213,1476,378,1275,306,917,71,832,1230,202,684,951,52,4616,656,51,937,231,115,504,32,1638,609,539,3015,1005,789,212,720,264,668,834,1220,492
"g1356",130,358,272,169,436,582,267,362,500,137,571,97,299,128,264,499,219,182,290,139,420,167,296,149,317,203,236,320,215,136,244,112,377,163,445,224,512,322,231,171,894,470,450,291,572,437,354,65,308,1128,1520,357,248,945,184,306,394,136,219,648,162,568,716,1179,171,228,335,230,441,89,202,239,522,206,737,600,405,284,975,790
"g1357",434,414,253,381,742,588,427,652,372,385,600,211,1214,1035,1037,163,445,535,246,483,799,875,205,235,375,589,351,133,1186,1205,697,148,283,208,126,342,518,278,290,290,924,774,316,296,2023,429,1375,554,762,513,2788,251,686,428,125,147,452,259,732,866,253,2492,582,1820,113,201,2316,912,1473,876,548,352,873,897,2633,83,552,350,2865,411
"g1358",4251,3344,3627,2728,2872,10334,4049,2174,3744,3450,3079,4010,2133,3366,2956,3469,2501,1503,912,223,979,2065,3582,655,2702,5679,1608,1911,2200,1232,2939,7345,3412,1581,1481,889,3253,4109,1814,2126,5576,6110,3419,1435,1215,2303,12976,1228,6492,1316,11012,623,1214,1105,4193,3901,4948,3067,4128,3594,2248,1289,2496,6699,7377,2718,302,4882,1531,2906,1799,2105,1988,6962,4530,1054,1024,2143,5140,594
"g1359",1134,891,1443,576,217,402,541,1103,577,333,725,1178,302,310,177,372,1230,704,547,561,111,175,1899,478,194,719,4978,4280,1902,1344,817,925,1484,713,1449,106,1766,239,38,478,969,2813,303,496,1574,86,4116,1386,9232,1835,5260,296,441,1310,1432,1185,1438,422,2207,1672,977,580,4305,4887,265,1099,181,108,495,139,472,234,353,2958,1944,81,882,908,1235,2054
"g1360",289,510,372,228,512,427,457,1011,210,504,471,168,647,190,435,245,225,353,285,335,151,555,789,310,505,674,659,402,215,425,374,702,219,642,318,567,2635,447,450,447,1592,657,770,371,672,372,1311,623,1853,808,840,94,233,905,742,390,1032,544,173,459,198,344,1200,1137,1064,269,624,726,870,774,408,300,633,2132,663,966,448,248,650,722
"g1361",20,55,2556,229,231,791,725,768,406,1471,16,113,975,66,195,842,1022,55,0,10,983,368,968,462,2107,2174,1636,749,1099,939,40,251,258,54,206,1034,66,814,0,604,3422,249,175,1074,320,358,3435,238,7088,548,2566,0,48,1438,234,345,2600,121,9,349,2250,293,44,21,2784,3609,1239,858,2232,294,79,37,86,3418,660,1656,1096,52,150,0
"g1362",2802,1120,5091,3150,3261,6048,628,4296,2415,4074,6382,3429,639,4496,864,3889,3314,3440,5546,3643,773,1028,4883,2580,1553,3632,4437,3221,3603,2765,3066,1461,5368,1427,4240,5642,3999,1377,2144,1986,5934,9972,3887,1867,8608,1471,1489,3155,9470,2033,11112,2852,707,5080,1927,1954,5461,2823,3348,2396,1580,1334,4874,6940,5058,988,4551,4310,5660,2170,2619,2872,1935,716,9284,2171,1817,3286,7860,9974
"g1363",0,152,371,0,302,658,16,22,380,381,213,29,20,344,29,0,2182,485,1230,1384,488,2517,1124,27,474,286,126,557,696,29,794,1179,875,1090,662,21,226,135,98,0,0,0,102,326,1010,1758,138,2960,708,54,1768,58,107,370,160,1496,20,986,0,0,1071,1855,185,150,111,75,1028,592,1038,102,0,278,9,351,293,1423,208,685,666,440
"g1364",344,320,69,382,327,398,576,276,77,348,299,289,157,877,140,70,173,497,465,287,839,264,651,278,174,174,160,474,106,280,213,175,410,360,237,659,304,150,381,222,216,384,71,361,138,214,450,714,871,161,378,54,210,282,198,67,180,213,251,369,333,682,598,442,233,87,464,94,315,129,334,125,108,672,198,283,96,316,669,350
"g1365",195,382,2047,329,1369,1215,1048,1163,246,1471,308,1001,51,1113,328,3245,278,759,157,310,1344,751,938,1001,434,804,776,204,598,1259,75,632,1654,449,1429,929,626,307,1091,555,2205,1915,2576,128,4488,456,5760,5902,3135,1062,3260,2849,1010,684,691,680,2406,629,970,1064,1651,2627,845,2478,1844,216,1437,2256,1203,1984,510,879,559,4253,1031,371,2278,820,2118,2026
"g1366",1456,464,2495,701,827,1626,2009,2073,5768,1663,2788,822,983,5371,298,1797,1056,939,1400,2226,1505,1606,650,4395,1010,556,1131,1939,1927,299,1687,1223,1345,939,5328,2051,254,869,4245,1360,3990,1841,2127,613,22608,501,5860,464,2115,3938,1590,603,655,1296,710,2400,4740,3079,4431,1202,3885,7365,1569,4088,714,1103,3780,1816,3268,1224,1798,2694,1289,2057,1064,1227,1575,3964,3408,2164
"g1367",804,136,1298,1638,17,1027,1668,342,687,531,262,355,791,2762,330,123,1427,472,940,126,416,1008,661,756,305,738,521,1120,3169,666,151,231,67,2098,934,413,1861,1500,424,233,80,3175,1309,979,3063,214,1410,362,1400,260,308,873,804,654,138,440,408,428,237,644,170,1603,300,1110,497,524,98,62,1218,213,252,230,941,793,2829,686,848,1846,382,1207
"g1368",308,331,545,596,324,540,334,411,99,93,147,29,374,329,376,198,217,70,129,225,445,380,151,184,473,393,234,125,439,117,609,48,384,187,126,197,158,104,349,186,776,1191,124,357,150,104,620,348,276,144,614,105,78,554,238,236,396,321,98,133,157,280,599,300,181,168,664,422,204,123,238,37,28,168,635,171,69,365,115,616
"g1369",351,390,894,265,460,813,362,436,157,148,285,315,347,198,276,272,206,594,513,418,397,364,536,83,386,322,654,290,788,329,152,329,401,626,577,642,531,86,1247,340,588,134,445,385,520,44,996,884,914,640,984,249,143,1094,358,640,978,441,267,260,185,732,533,1221,62,339,1550,348,233,219,308,930,395,347,845,464,792,291,377,224
"g1370",609,130,1026,841,298,218,172,347,379,535,359,182,304,378,207,517,272,524,618,157,272,489,356,596,410,296,1100,275,413,143,80,272,163,96,450,338,315,91,286,215,628,116,595,64,1154,351,1802,678,898,1435,392,166,179,1080,502,411,330,320,206,491,354,217,542,663,329,510,102,278,738,24,549,220,380,804,906,370,444,569,2128,572
"g1371",447,2227,3148,1190,348,1296,705,2150,1021,732,784,454,1475,2438,996,1389,1088,4685,376,1888,1861,2041,4237,548,1512,2500,556,1028,2753,3165,2345,57,1475,1561,2698,1989,2044,1587,1885,1228,1312,1538,3423,1884,1640,1209,2105,2945,1146,1925,1722,623,626,2740,2258,1003,4550,1596,386,3236,1243,1877,3042,2373,2120,1248,2660,670,1488,985,917,1483,1926,1979,2346,6505,1065,1028,4690,2292
"g1372",1640,852,1432,1179,543,943,405,1598,844,819,912,1740,1554,1599,1866,2622,440,1070,1492,625,1013,1146,792,565,498,2662,2033,1050,997,1258,1315,377,959,405,1066,1196,1094,830,317,543,1952,453,1185,1462,3476,793,3032,6050,796,609,4354,567,462,171,1598,473,2066,594,1658,576,1776,1389,1356,327,2309,538,791,1098,321,645,420,657,2361,976,329,26,156,846,1204,4520
"g1373",163,379,280,177,329,578,486,188,210,287,475,190,385,914,247,307,379,292,71,439,398,138,269,541,536,142,285,259,507,104,275,407,307,223,681,347,270,746,491,244,738,227,452,733,131,317,1730,836,682,501,782,489,341,837,503,352,766,384,204,886,481,477,168,576,873,223,645,936,340,336,172,264,141,418,224,72,27,159,656,366
"g1374",2264,1115,3913,2456,7135,3473,1487,4706,727,1821,11043,776,2227,2768,5437,2084,1462,539,979,1954,3813,1800,2265,1855,3833,630,5307,1079,2741,340,4714,530,7996,5662,1726,3898,5903,1157,4016,404,905,10017,447,3544,1520,2736,1475,16455,3092,1215,2376,1188,1637,3245,2671,4944,3028,1057,3775,2409,1254,55,578,1758,2066,1005,87,523,2129,1472,4013,2203,921,3591,393,31,2160,3637,1625,830
"g1375",238,1048,113,970,2073,222,822,1302,401,511,166,1738,1136,627,569,263,71,89,955,789,816,1825,1371,121,824,100,1811,376,646,723,352,65,774,1257,494,326,502,128,932,294,380,1566,651,536,2748,333,774,2528,2456,974,2310,199,425,2460,2178,1225,940,610,279,1287,924,976,89,6842,134,108,1085,710,720,660,262,644,1794,1266,459,683,464,417,2405,2478
"g1376",571,297,915,1730,394,2718,362,2536,713,105,687,342,623,3122,958,792,3067,1385,1278,887,769,254,1852,1117,483,610,1128,541,1961,325,3012,888,1717,266,61,1544,877,1592,1977,560,571,795,435,863,4392,1023,1181,7935,3467,81,3020,409,559,5588,1273,814,2818,158,532,479,1134,606,659,4830,244,169,194,1360,1437,773,1565,453,2333,346,738,661,475,5184,4998,453
"g1377",159,486,692,503,460,413,369,7,615,194,123,428,709,733,220,833,383,968,184,259,587,664,212,440,48,268,147,499,528,500,520,443,1668,649,252,341,591,321,1156,501,795,1040,473,716,887,606,2200,2034,1660,560,646,545,306,434,162,149,764,411,936,83,330,344,869,1158,749,787,1233,976,1537,413,329,248,2064,2192,1128,145,1012,226,1063,1136
"g1378",1137,1306,151,1973,4478,2244,6555,729,4749,523,5468,1606,3049,1203,1947,4701,4554,8851,9925,4856,3611,7190,12675,1266,868,10387,17982,3841,1790,2561,2791,2629,9024,3220,481,8787,8012,4527,6590,7483,9064,5342,9131,544,4596,4436,14351,14603,1924,20415,14300,1223,1534,1078,4255,2937,2238,3358,1619,1196,2053,9396,5562,18213,22995,2307,1931,10086,23259,986,6716,5929,7848,13260,3506,17273,5478,734,10998,3588
"g1379",6412,8052,8251,2335,1697,5373,4076,1448,2585,319,2430,2352,4121,10009,949,771,6987,1121,3627,917,1401,2426,4919,350,955,1251,9391,15023,2839,3834,896,1967,2145,9169,6133,5111,9832,4161,11437,1403,1896,1400,1893,4390,8951,1775,725,6002,1947,5338,972,836,749,1218,5058,706,2621,753,2939,1410,5469,3006,1513,5634,2101,2168,5468,3212,4047,723,1237,772,1325,6932,4130,52,850,3357,5577,342
"g1380",669,150,2014,240,920,175,235,199,304,197,709,581,399,1487,314,373,845,295,610,316,213,1855,1040,392,388,426,2007,290,199,492,647,106,1156,1211,1712,901,501,421,494,1167,692,510,514,238,1484,180,869,1303,2188,988,1780,86,343,433,880,774,996,78,72,524,478,50,584,1287,1244,633,308,470,888,492,164,322,759,214,1622,318,950,1812,2960,260
"g1381",214,408,1133,806,299,191,272,476,689,182,146,166,110,551,72,661,343,503,340,330,103,361,389,190,164,228,1237,1130,999,346,325,551,219,144,346,409,395,256,1079,279,1628,87,775,179,1792,228,885,1455,1048,180,602,279,129,243,347,633,250,290,527,158,434,134,306,1587,251,1058,978,688,849,343,159,794,1119,1874,1637,4134,476,474,763,356
"g1382",680,1126,3628,879,476,281,347,1386,1891,1858,290,525,2069,1837,605,1042,1026,1251,193,113,266,1361,907,39,1950,2862,900,406,1638,503,205,407,841,1683,1278,848,2413,224,1143,537,242,1251,810,951,52,109,761,278,7426,1263,3070,130,301,8765,655,825,1226,114,2120,363,544,344,338,5895,3330,3338,733,14,1977,2788,933,1154,354,6639,917,4563,704,304,4310,1924
"g1383",1376,983,2202,644,893,829,1244,1856,511,944,1758,1235,1049,1948,1687,1967,945,449,464,1462,773,1216,300,2562,3249,691,919,1755,703,879,796,606,2914,1775,1364,2427,1464,697,965,322,3081,945,749,173,4206,199,2560,3764,1148,1703,3272,382,768,677,625,955,1442,738,905,1000,213,365,786,4179,1493,738,1066,352,701,529,1632,923,1074,2116,2291,123,2196,2099,4163,1652
"g1384",10,77,804,362,410,448,443,593,435,540,832,71,54,1035,363,471,79,337,191,421,502,187,617,579,198,394,176,87,632,627,330,1504,1603,199,741,290,476,293,797,293,551,153,469,106,162,758,564,330,720,360,462,76,1195,417,20,224,324,774,385,109,247,177,843,450,94,51,2559,454,1590,91,280,958,1875,3158,119,56,700,426,266,412
"g1385",38,2037,179,441,156,576,640,0,211,56,911,198,81,39,687,150,24,608,586,127,429,130,658,147,394,0,899,1465,88,397,345,596,756,37,38,722,129,630,252,303,2600,805,23,8,38,449,245,168,1790,430,1022,253,184,168,468,883,454,378,818,566,0,49,58,591,48,752,3263,730,36,1121,230,10,459,1583,477,42,2362,248,1453,234
"g1386",519,477,153,1226,188,550,225,154,254,2933,613,632,613,27,187,576,19,307,89,145,338,861,316,497,383,79,329,437,460,295,346,373,290,199,168,84,1904,66,414,1000,2018,438,522,826,182,37,1662,495,275,710,106,231,757,728,247,1008,1734,136,558,55,24,142,2812,441,604,311,145,1580,488,458,44,213,1769,373,1086,193,501,399,1225,1228
"g1387",328,352,591,405,358,560,340,239,323,373,1159,613,244,610,830,485,585,367,272,282,122,403,488,150,243,598,448,822,1024,121,958,197,202,373,703,439,531,503,692,326,890,193,673,787,889,512,821,1092,611,408,1778,223,218,1096,874,420,380,260,785,436,685,245,515,569,654,692,868,506,882,931,584,381,570,606,1169,216,301,678,806,298
"g1388",1687,472,1382,3803,458,1087,825,3189,399,1480,956,965,3002,2832,1008,936,353,922,450,1384,213,1519,2646,1320,628,2116,3647,1631,109,1238,915,1471,253,2287,1154,715,3400,146,4705,1213,1928,324,124,1095,1043,559,3655,2348,2496,2470,7526,1095,226,3330,936,428,1912,891,3022,896,480,828,1322,1334,741,588,3106,1388,11598,917,786,1594,1482,3074,3129,80,1790,951,1983,3032
"g1389",4457,8074,1699,11455,5792,11411,1155,5035,16386,5378,7293,3924,2497,5046,10252,9750,12184,5462,1103,9069,1702,13531,11136,16751,2911,1474,1339,21824,8353,4156,3815,6035,8963,11793,3211,5778,14388,7987,5387,7134,19404,5456,1346,6538,9797,2179,19082,5826,44792,9765,6264,8421,14267,6730,8824,4609,25636,13583,19418,1935,9042,8346,10194,20574,10745,3831,14814,2154,7481,1963,5472,16569,35463,34958,13355,904,12880,4133,18018,7996
"g1390",1572,909,1931,538,405,1000,512,932,1480,1336,1345,1523,1496,2700,1334,1141,3045,1054,1255,673,2862,1428,1559,1084,781,794,2074,2281,1059,643,2827,813,2274,1165,2449,4616,3296,989,3520,1198,1862,254,1396,596,2922,592,1070,878,1232,2585,8720,820,575,1238,2184,743,1219,1459,1878,696,2369,1088,2162,2496,1215,1347,2107,1355,3078,1298,1971,2723,1121,3033,1823,1023,2110,1785,4208,2784
"g1391",3606,971,2785,3768,461,11920,4011,1181,4411,6501,7202,6151,2878,5318,2968,5631,3828,3513,4963,1107,3322,2875,8782,2498,2727,4301,5460,5437,3931,575,4980,6763,6595,3337,14089,3075,8409,4703,3235,2754,4574,3670,4357,5949,9028,2812,15209,8840,7310,5960,6122,2512,9786,3818,6229,4468,2332,1509,11060,5631,958,2076,5422,6012,3590,8562,10805,20824,3792,1497,1885,3940,3981,16352,13647,6648,1772,5118,5313,12792
"g1392",298,397,837,532,507,533,134,339,685,204,375,391,562,205,396,180,456,632,540,161,1149,284,670,841,324,453,529,584,468,350,57,449,209,362,498,449,369,477,964,286,393,300,533,250,308,647,1736,1596,1386,510,338,254,136,747,185,335,1058,230,792,673,236,533,501,654,326,301,462,616,238,318,170,642,635,562,122,141,316,96,633,568
"g1393",479,277,3782,1784,11615,4883,688,3115,790,5849,1245,663,4503,9964,5495,1345,3321,3579,4702,4533,5311,1053,3623,3923,3451,1803,6691,4330,2643,2075,250,1074,1956,3689,5203,3651,11707,692,2968,4307,4295,3850,3247,3540,10946,7022,620,22426,14584,2622,7302,676,3470,3985,3463,2477,6310,3686,3485,4224,2732,1634,9546,15771,13360,3208,4649,6080,3316,2796,2101,683,2124,4988,11612,1035,4128,403,24193,2412
"g1394",323,316,369,754,200,810,285,284,160,1050,234,410,172,392,880,222,11,186,47,184,181,205,163,182,220,231,218,339,241,222,302,373,209,300,103,379,233,45,1005,141,540,1103,398,143,454,499,1008,2470,208,165,1770,111,80,20,578,230,300,156,204,293,92,699,570,3555,929,18,1293,548,70,110,212,265,86,188,909,72,740,249,708,714
"g1395",831,269,472,168,572,1473,1725,1024,657,380,662,407,191,589,447,310,723,312,366,425,826,328,466,169,507,425,950,444,1052,870,639,550,861,301,633,472,875,671,1039,164,2646,685,453,552,1008,761,830,1186,864,614,544,186,612,528,266,940,820,276,366,627,488,445,2994,1938,404,457,600,408,2814,327,369,626,324,1438,1190,118,823,581,1410,1818
