"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g618",847,958,8494,14421,9452,4793,11346,16328,6784,7258,6085,4806,4296,4310,1709,9495,14207,3466,15248,1065,8851,13819,9609,1915,4139,7324,3421,10995,5293,2054,2905,4287,8569,6708,6728,5414,12081,3872,14105,4033,2452,3541,4967,17030,2260,3621,2572,6403,5622,11854,2469,2199,2732,6925,2147,2761,5254,2957,3967,1573,1954,667,4386,3807,3141,3179,1973,2307,3158,3858,2606,951,1641,970,3018,4157,5100,2035,5425,5646
"g619",9411,2248,1626,2335,3949,7380,2098,2907,1040,3736,6550,2796,3881,9348,9442,2546,4851,5577,9089,4247,20126,9739,11731,5014,3716,3011,5486,2849,7998,5103,1424,2882,7611,6183,288,10061,6287,2566,9325,4644,1598,1040,4008,229,4910,3708,3945,5107,3773,2304,450,1516,5134,4484,238,2350,10530,2329,1691,884,619,4298,9401,2187,5631,6007,717,1470,559,8602,1783,2167,2956,1854,4736,1109,2473,3951,2217,4059
"g620",1000,1709,2891,5356,1346,847,9356,118,39,213,3723,350,12863,9683,14922,807,8137,7821,9462,4503,492,3584,6643,1743,6244,1473,222,5119,0,2192,10149,857,11612,2395,67,3365,334,8380,1134,6704,96,2927,33,154,2925,12082,3579,2817,309,21,6283,4472,70,2092,1665,376,4198,183,327,2583,271,0,5788,12497,17,21187,1899,3821,2073,1098,2136,4757,1886,341,369,8621,418,1516,115,4902
"g621",2371,1173,2991,4097,7562,2873,7576,4100,6711,750,8840,2849,7641,7066,25646,1282,1458,4466,8245,701,4080,3432,9373,12976,7755,1527,4798,52,1139,1308,3984,4258,2021,3642,846,608,2349,339,3538,4756,2772,4041,942,5337,362,771,7286,2039,1518,10038,2341,862,10685,2645,544,3086,2188,248,9506,172,433,6047,2175,4839,2601,1475,738,1463,5004,1469,7645,153,2162,3163,104,2239,6417,1098,1216,8806
"g622",40908,17370,18712,36427,68113,57696,24787,8297,31649,26100,48171,34250,54523,42828,74079,68062,32737,68254,69378,43421,30423,9160,65820,24023,49267,45602,48407,158476,42070,31550,31449,47996,23292,24858,26390,36123,32042,45162,71288,26643,14583,39811,19871,25324,27029,47985,13459,23575,10988,17438,15266,26590,25667,32782,12881,28782,56673,67623,15325,13655,35201,40861,17305,23114,32704,33149,17312,23161,15671,15261,14795,17584,23467,27345,20283,34498,71065,13077,26339,47304
"g623",38971,7878,72542,14068,17502,13985,33903,8912,28708,23347,17353,26637,21611,3340,15347,884,8726,1367,24847,2594,32752,1037,9293,2030,27255,2388,5084,5213,3637,20907,4567,17377,3871,11032,17561,21338,37646,23167,536,24234,12772,18982,12,2650,4215,25827,11913,74566,33292,4283,6359,1912,8411,4664,1068,16389,41534,44567,10399,861,1623,6606,2882,19432,3385,5435,2259,9177,6695,63779,7747,63378,277,243,15878,8799,6217,8916,2019,43
"g624",260,534,31087,77406,7005,80218,53843,22933,57,7105,4845,9873,6792,41536,35196,6924,15906,9272,4124,11205,68211,24417,7133,16347,6505,5976,3098,73466,15613,67805,49721,10850,2763,26035,33254,4642,45818,5512,42583,18785,3670,4251,833,1104,23629,1920,1791,12411,17395,16339,24616,27017,2754,171,33614,3990,7096,16,1296,22798,2191,3884,2180,7961,3032,18731,4446,11090,14,1408,50503,9823,22548,32,8240,30877,4222,4761,2826,6887
"g625",3663,5017,9811,8116,4302,8780,13001,6753,18063,7886,10220,10425,12472,4330,17721,8285,6949,15067,18279,7408,15265,3473,15553,13837,7409,10773,12410,14268,10093,6561,8927,10501,3851,16145,8095,17468,10717,8228,23978,12709,4484,9757,4060,2586,7498,8848,8970,6699,7899,4593,4767,3566,6315,5422,896,11231,2076,14810,7158,2493,13253,6313,5214,4114,4974,2499,4448,2496,14807,4740,4086,6050,2894,3177,4413,4933,9298,4482,6881,13866
"g626",7786,22696,52367,56896,16175,42853,6462,18559,20015,118462,39327,28986,19439,34872,56677,94765,47501,16690,22952,7545,89106,11488,20042,22603,7874,41957,34548,11799,29520,12971,18328,11621,42039,7318,40845,21147,38437,85450,65092,14038,11238,36967,16033,24105,2573,14397,16809,36350,19676,19252,49684,17436,21620,12747,12453,18385,49804,32172,25892,6259,14278,21553,3517,9817,15221,27951,18230,13761,15115,15337,16555,31072,13720,17002,10109,2971,19707,30090,26450,14498
"g627",20795,15557,14760,30992,12445,14111,27363,6445,4910,24692,21151,12888,39671,2124,8163,21371,6783,26418,22986,6332,11321,6849,22976,14189,13697,11306,23111,8213,13201,14421,15074,14830,43489,23704,9205,26268,15785,14103,34950,4445,4030,10396,4366,10758,8870,5614,13358,7720,10113,4637,4734,11864,14394,17613,13454,12952,15544,14536,3548,5517,14649,7098,4463,5451,11811,12409,3751,14208,29145,9166,4092,18792,7830,3158,14549,8268,7982,8708,11537,11396
"g628",6403,2316,2644,11879,3059,5870,2575,3059,11742,8865,14811,961,4050,12342,4495,4372,3421,2485,10540,1331,5217,2583,3606,5970,12814,12068,13769,10730,3656,7861,3890,7353,8789,6657,4994,12656,3630,1384,5525,19000,3457,8038,3016,1961,5082,2378,666,1738,1537,954,232,2189,2014,1345,5972,4124,4292,653,2692,513,761,4484,3188,2864,1343,1131,2364,1696,2214,2815,2488,3018,4137,1056,5103,4288,7658,3108,7116,6377
"g629",4205,9236,13869,17013,8944,9530,4018,6133,15222,14663,19126,10063,9407,13047,11769,6863,5662,8592,19593,14404,22475,12644,13813,4536,10017,14641,5332,9121,7471,11234,17173,3433,7452,12114,10757,22209,9643,10306,13486,11125,2476,13042,17151,10784,6754,5837,6233,9976,2151,6071,1977,8910,11785,9041,5112,8660,22070,3425,7069,3663,7857,7937,9687,9853,4503,13180,12762,3268,6389,4779,2007,9256,7759,2721,5197,3796,10193,4398,5571,7252
"g630",20360,25048,61,55634,11357,887,11220,23053,34301,11570,5008,1089,6115,17904,11179,4114,7424,7862,13334,15021,15240,2735,253,1179,4942,5262,290,3162,715,8952,448,7368,4294,16884,1549,2852,138,2957,7035,2951,7273,8313,21,1389,224,341,1160,11795,8075,1757,15710,0,16582,16597,10422,8319,22912,7433,26344,7350,34072,29,20828,9027,848,4284,256,409,35086,420,145,10596,61,7550,15076,250,12865,6508,85,6302
"g631",59902,68288,49418,59671,43717,103633,33136,25441,36669,119493,52949,41449,77164,36195,21778,32063,46906,64688,65897,18493,77689,4225,13306,45772,46295,83519,71256,58233,37685,94677,23519,30777,47769,39099,29774,27424,46676,46599,29764,57940,24341,15792,53132,117910,19103,6762,46676,45558,21531,54648,26518,18077,14918,28154,34565,11250,37391,152114,8148,30517,28717,26855,20721,42539,8838,9533,31220,27679,24232,12675,20075,20219,37411,28884,12396,25938,32262,8022,59790,39461
"g632",9668,5227,3891,5829,5252,9462,5261,1488,12539,16651,10129,4072,11585,3701,3313,10064,5455,9480,4566,5686,11891,3480,1574,6179,4058,7599,10001,796,4532,8898,2418,6312,11137,5411,3864,1350,5219,6130,4212,6303,2462,3482,2386,2541,3185,1242,3490,2738,4455,13113,3382,2616,6629,1740,1628,3740,8038,1115,4620,1997,4205,6186,1115,4342,2269,3647,2543,1526,9018,3063,689,2257,1097,779,2628,2305,3519,1613,3924,5689
"g633",3683,2550,6104,18154,5136,3249,2577,1786,3224,5614,10963,409,7351,1448,2034,1599,9651,1729,697,3195,15660,983,5394,2404,1183,784,5574,1585,6077,8551,3733,3046,4650,1292,7552,5314,3433,13062,1162,8148,672,7370,1452,1283,906,892,653,7050,581,8056,2099,909,2659,2929,246,5082,2681,1460,2559,412,753,9446,916,263,935,456,984,652,1726,9075,2211,706,1949,3116,1900,196,2837,6708,4338,2867
"g634",5809,3410,0,70396,8066,60877,13287,6105,33862,22497,1815,800,57370,7621,30,53149,34994,62668,27907,3025,411,12043,21659,5743,2069,332,7435,2766,16816,8260,10076,0,23388,65326,620,1425,472,36591,22357,92966,13605,33666,5496,3955,9972,888,29230,48,11083,3151,1633,618,1720,8037,9,258,8960,64172,2461,9152,17082,920,4595,20817,29739,4180,1022,6766,32523,4608,4532,12689,1192,1403,12398,16509,1862,2467,14533,11526
"g635",3020,2289,7674,852,9431,8155,5383,6162,14208,2648,9760,3083,14656,5862,7783,2770,4659,15085,3747,6780,4070,3430,5247,3739,1814,588,3885,974,5020,1804,3676,1028,15342,14855,1975,11525,1629,7308,5298,6924,1441,829,1931,2884,2484,55,2428,8743,8755,3034,221,1277,2228,4998,1592,4134,6557,1318,1067,694,1843,1413,8760,3533,3445,6163,4387,239,1003,4096,2577,4111,2813,1936,5980,5010,2044,1950,1650,2014
"g636",2818,150,2049,3786,10650,10535,6000,1510,1363,4012,6686,8438,1819,8592,5547,6751,1889,382,10780,2384,989,458,2271,6466,2852,2671,13718,2411,5601,2000,5055,6563,4414,5032,6690,2203,4657,4186,18102,2967,4653,635,722,6428,2862,257,827,1385,4436,2891,1712,1832,2754,5063,4597,905,2044,386,1313,2488,1822,3808,2284,1623,6503,2135,1010,1355,1270,585,939,2316,2921,2365,1048,1794,1226,1178,1539,1606
"g637",6050,47980,10756,3875,74193,351,102731,15519,91670,5845,32288,12974,20502,4202,4185,1085,11299,689,0,2525,227,7633,7701,9307,42131,39368,23577,4875,4005,11509,4657,31652,19636,94159,11656,3973,165,523,4658,1153,3642,4150,17,5144,862,2442,20159,23298,7973,1149,8908,7702,22819,764,7495,671,6744,119976,21908,6082,1224,70389,4743,23702,47,7989,1159,6815,50644,0,3395,1465,5308,5493,24055,5172,930,1276,7633,12494
"g638",3843,4493,8109,3473,4160,815,4437,2935,2890,6264,6391,1560,6004,2790,4162,5730,1398,3450,2735,7433,5892,5125,1922,5180,1226,3315,1219,2623,3211,4739,1209,3488,3115,7684,3486,13432,6289,1894,2956,3590,6182,2376,3139,1908,530,999,1945,2417,924,1520,867,1946,637,1498,1041,2181,2658,993,1983,1368,1421,4989,727,1849,2564,2213,1752,1770,2430,2145,825,1842,2209,6124,1263,3054,1940,1235,2906,1555
"g639",5280,7085,7735,8532,5340,13455,4321,4534,12461,6311,8270,11233,12181,11633,17409,6728,10369,13093,22860,5486,4215,3891,6968,9970,22474,14245,10163,6757,4171,8502,10866,6937,6650,7112,13896,13344,16840,14516,17750,13428,7297,10575,5519,4216,7703,6389,3501,7059,8960,10768,3335,5964,8837,11054,3063,2565,5453,1929,5337,6912,5728,4379,10642,2074,7190,8101,3036,3340,5481,9638,4914,2256,4006,3933,5061,5407,864,1074,6065,2912
"g640",19699,20633,7842,46831,15730,22938,13464,13469,37257,29064,16889,63133,39756,21396,16356,41578,34918,31650,32364,13829,20210,25414,16575,29869,21002,41739,35901,27281,22843,26266,34138,22505,33983,54433,31519,16228,35656,14608,60851,28639,21172,10254,25913,12610,12699,7188,13074,34871,10168,18520,7829,19491,18245,7785,9557,10599,27228,40450,13740,8214,10042,17028,20398,15188,17870,8645,11597,13539,24954,22036,18159,21001,45748,3638,21855,21700,20315,10709,15092,25675
"g641",3429,2344,6445,7020,10202,4844,10419,6056,5070,5441,4197,347,1046,8946,4423,7028,22911,12057,10710,729,6953,9320,8722,5329,8186,1335,5514,6487,3639,2870,3145,4052,23812,3492,4087,6989,1037,2050,2752,5987,3443,2443,16675,5454,1451,1655,1955,10757,8637,1005,1847,3432,7616,5997,1252,1421,2068,2521,1093,335,1137,1966,10021,810,286,3101,289,1542,5245,4444,1886,4371,5723,1553,1956,2318,1285,2760,5705,1822
"g642",34556,23162,33472,56336,36738,30392,22528,29684,29526,71828,29269,53625,25822,18833,46000,60122,30955,51405,53140,7701,32637,28272,32616,16278,43088,56995,35542,24177,37013,27276,35866,18140,14973,52882,24356,47886,36074,18482,40099,67121,12753,22247,43312,16183,15298,26555,7006,35725,21668,20684,7474,12865,11090,11958,15584,22530,18817,23969,9417,16191,29305,15517,14480,14734,10619,10775,18448,9905,26689,10242,17306,14750,23346,12860,18123,18407,45875,11920,31248,34865
"g643",660163,185662,190222,854167,181838,388210,348057,473383,1108848,232528,463481,651658,230279,220605,376513,714914,748253,628281,102329,421262,917904,174320,389716,823915,60973,254498,415153,355771,324882,268151,995551,94695,198123,1546890,357291,79326,991354,261522,333370,266021,251630,44862,345969,434235,311314,75172,181062,161309,253937,264088,166192,236319,264338,406106,594833,113134,427989,655787,25798,503691,171610,483387,345144,179414,349645,74831,243869,135784,569306,119928,18190,200786,466192,99423,151384,103441,595241,64321,111881,232013
"g644",7468,10222,10777,16252,7742,12114,8972,5768,3742,19742,25627,12794,27539,5063,8169,18318,20218,20192,44349,13951,44763,8880,30698,10466,16114,23327,25799,20055,46556,6066,19058,11542,25084,35068,9389,27076,1739,5928,9587,7490,23099,31918,33991,9586,21237,4359,12362,4352,4882,11319,6950,4677,4890,18436,4303,6544,13275,22517,11211,4635,15711,3721,10860,20403,7315,34992,2925,9056,24186,1262,6050,10168,13340,4432,16648,7277,16149,8577,2763,12897
"g645",347,909,1061,6597,65166,11818,33824,8362,11721,48467,6684,35398,26733,2075,5113,8669,5389,6329,9903,10323,15168,490,9091,20946,38,23945,3713,2717,3421,8004,7672,661,78304,1829,546,16813,5461,17912,1275,200,5198,922,9330,825,1301,619,18758,630,3253,2091,1123,94,2130,510,467,4527,8627,13062,15360,3601,3846,3658,198,3334,1541,9745,3164,1421,282,6270,12072,4293,13767,6637,1034,2459,6820,4329,2080,823
"g646",2737,1699,1328,13760,8987,8320,5865,4581,19680,14272,3462,1320,7950,12797,32283,1024,10361,7637,5228,1939,22613,10190,15905,1147,13805,17105,4656,2012,15775,661,5936,7535,5994,1900,7321,6462,12309,3900,5587,1098,4807,489,3851,1947,1662,244,6879,11138,893,573,2437,1750,2923,3600,2290,6406,9450,1934,3000,3364,5518,8695,4357,2645,8155,8964,3925,4749,962,12277,7347,867,2436,1215,494,493,294,1392,11697,3142
"g647",17523,35589,60818,42856,19707,18093,22815,28711,22335,19972,32129,53124,26148,42467,26572,4816,24947,59144,39997,16947,93157,11917,57178,17615,19947,13264,21679,15907,34333,51223,48415,21811,19638,32646,36878,52804,38631,22721,19766,26316,6632,22015,19370,28997,24308,30830,9174,32168,17839,17416,8323,18688,23391,30007,5075,22167,19827,22618,16025,7337,10118,11887,13869,10416,51570,19128,9613,8018,11250,7726,13886,5170,23920,16732,11896,32173,12383,16908,6299,28185
"g648",71836,309674,47374,131472,171276,215260,166875,243253,309990,68901,113020,147722,64689,229864,578707,198975,154164,203396,257044,92474,249905,307781,93406,137535,142415,28820,142541,349332,275947,475162,132627,162055,393226,413714,157919,117357,151736,336516,270483,179308,206920,86122,45892,99567,121838,329053,90447,124617,91624,20260,30926,55682,68016,49177,133574,199797,124207,146650,29136,70248,148042,269462,106440,108967,62572,91437,81254,18148,87689,67180,40833,110106,75380,75284,50839,33499,21287,37665,160189,87927
"g649",2277,3228,8357,6608,6677,2302,5392,1129,11100,4776,7647,1916,2368,2589,4688,7120,6188,8520,13061,4850,12897,1476,10490,3340,8188,7546,4797,2085,2289,4665,3435,7467,5905,13389,7651,2083,6931,12720,2275,4307,711,4948,5803,1072,3237,4571,1776,4014,5399,852,555,2339,5521,1527,2329,3709,4337,14812,1614,3732,4279,1423,5072,2964,3821,1615,4056,3641,492,2029,6228,7837,9014,1906,5264,3574,5034,1116,8405,3944
"g650",6309,6850,12589,7810,7317,6991,12925,22700,10276,3622,8577,6097,10330,4321,6998,6349,7517,9137,7549,11585,4219,9095,10606,5920,13904,8047,19216,10656,13703,12479,5573,15100,5054,5173,13846,13394,17451,6890,15836,25790,5680,10463,3706,7324,9959,5380,2559,5814,7016,7245,2413,3832,3400,5106,2783,8987,4171,3569,1873,2685,2811,6003,12054,5389,4855,2420,1200,2954,8551,7632,1914,1722,13494,1960,5249,5194,9721,8502,3871,8389
"g651",24928,207452,15226,57080,18945,152570,22587,53524,27715,25420,103219,27506,153866,7988,151643,20741,91729,40964,119355,32262,9984,1174,65667,74108,57497,108228,96084,62951,244,94858,16551,4457,83862,71934,22974,73406,13805,20897,1643,179621,68769,85879,145607,6916,3655,5008,18326,4695,25733,42777,4062,25567,44307,129861,20575,3902,3609,23376,15461,63636,2431,687,10461,192479,7186,55875,27989,97006,67477,2510,6629,4584,28926,61911,582,66606,4056,21799,37664,43536
"g652",3813,11587,4725,16746,292,4149,3560,1691,6741,4770,4244,21949,23454,1992,4890,16115,26025,15220,9628,3269,13933,1236,8537,2661,15371,6080,1919,3040,8576,11959,4476,8047,8397,4360,8103,1926,7855,5781,15253,827,12848,1883,2706,1529,6713,5914,3815,7578,6764,1937,3305,2713,5398,3124,5023,2840,15442,2949,1482,831,5452,2723,375,3852,1986,3908,2942,1386,4307,8119,3948,3138,6362,451,1507,2217,1872,2161,5661,4280
"g653",187,3817,6127,6649,2888,3999,2652,1871,4254,3511,6044,3477,9287,7555,2587,2565,4165,12496,17432,4410,2701,2145,7527,1541,2989,419,5271,1356,2095,3677,4884,3101,11061,8171,1898,7404,4214,4696,3881,4608,2417,3203,1963,2618,2061,4456,2108,3774,2226,1806,993,5781,1702,2323,2255,1653,3401,2290,2389,3287,4425,511,3535,2546,2105,1110,3127,355,2783,8035,1402,801,6260,673,3110,1753,6203,1604,2598,1894
"g654",2239,1344,1103,2886,847,9520,603,170,15390,165,6104,9226,2412,327,14078,5526,2251,29922,7675,1623,172,3402,2855,1388,1363,2044,5283,9094,2813,7866,3289,6702,528,11714,3386,6949,8021,15,9036,11214,26,6103,712,382,189,340,193,1611,1488,4084,26,626,6352,2855,919,2127,6272,2205,1220,1088,1459,1525,2947,1047,1058,33,1544,1570,586,23,2052,278,6772,2052,395,1029,1023,763,607,1660
"g655",4921,5467,1950,6875,3657,11870,9380,12518,10224,5468,8279,8956,2209,3888,7917,1338,3981,16891,5686,5046,19106,10273,6561,8212,8215,8453,8410,8281,6812,12157,3913,2078,16073,9146,7600,4995,5174,10163,7271,19552,5378,3853,7843,3711,1969,314,3393,1527,8433,249,1254,1872,5274,1809,1295,3366,563,4047,6624,4913,898,827,8457,1857,1262,3050,11788,1221,1397,2749,6205,5869,4073,1352,1489,3574,9975,1704,4450,935
"g656",5166,8043,2851,9496,6985,13355,6421,4762,463,1522,7400,12885,4952,2209,6085,8349,3347,2870,15866,1722,7641,2349,3822,6458,4954,7310,5340,3271,9880,3454,3565,2307,4559,3877,4036,454,4398,7439,8896,1956,1352,994,8490,3158,1620,3372,1322,4684,3725,4069,3610,2373,1878,4165,1483,4767,10121,1920,3571,2487,2601,9911,2551,2744,897,1803,4607,3602,1247,4737,3671,2819,9443,398,7575,626,2132,2097,2441,2528
"g657",39321,87947,128250,371654,43275,25694,50721,40737,191223,103369,109232,296053,209421,119156,72135,116360,143610,68029,109858,16968,280560,64887,192253,131194,97164,93449,216236,90113,177284,22622,69191,66948,55117,86508,29681,28605,68546,70745,328937,32500,61967,108236,40434,62025,36026,41803,51618,16649,46256,127531,20726,13734,75355,71305,39540,118842,30992,205965,11345,62759,42969,164472,59301,26076,81072,36316,20212,71349,50210,30241,131542,26770,54884,66367,9250,68364,41270,43780,37588,80488
"g658",885452,133305,48999,136782,234020,394040,98107,111131,195461,599916,526268,117440,402180,317459,346918,124984,224018,992152,519032,57975,435727,219304,459785,70243,727970,647605,37445,350076,176556,461900,154589,32226,105367,288604,414845,517989,415511,115032,73430,340121,44610,457064,45290,190068,19147,50530,95908,223965,398973,252681,79639,106855,139957,198632,158071,220947,191143,369186,118088,87386,217623,176316,255100,129046,206335,136134,197435,11628,137756,94179,29840,44327,15472,72137,359885,349826,6524,20416,69808,27634
"g659",1571,4043,3967,1126,3959,3549,1805,4260,2564,1758,5535,3845,1502,3405,7248,918,4264,2948,1782,2165,1443,1614,3466,3310,1651,2692,1681,3628,2776,4916,2300,1028,1919,7546,3309,5412,1878,1302,6080,10784,558,1428,1686,770,1443,3173,1436,1409,457,2433,1064,724,2083,343,1380,283,2388,1364,897,1603,3275,1483,530,991,1036,1952,1242,1430,1772,1314,1646,1458,1082,3039,3954,894,2051,917,922,6044
"g660",10157,36737,14165,11075,10221,64900,9192,11391,43642,13652,27373,17636,17704,16994,48386,18737,9881,27128,22085,5008,23568,24312,17404,11495,19583,32961,23746,22559,30267,17649,20888,7462,31202,22991,4509,9590,37251,13617,6064,23016,2800,12531,11091,15390,12863,10245,12768,21281,17043,24654,11456,13992,23464,13855,20502,16185,16806,12307,7955,11801,8801,10507,12463,15804,8761,9111,12735,8412,6435,4985,18407,9973,5446,3872,20187,15910,13100,6380,3979,16130
"g661",18979,53285,35389,69249,40213,58418,28073,42042,37369,53755,56849,36163,96659,46977,42864,32857,37984,97293,46292,20085,68791,29762,30817,40883,123055,43659,88785,19361,18637,55430,91769,30772,119791,63143,60030,15879,51166,39393,51167,10597,26341,18580,12234,46499,47939,21198,35441,11024,28396,13299,34683,19288,14258,9088,7264,13297,25419,13923,6313,22488,28923,50563,17714,9781,19846,17006,7711,26954,53219,16594,15885,19827,17898,6742,7057,63647,67281,13338,21456,31882
"g662",315,583,2442,13556,7603,2733,4001,2317,4306,6747,1046,2158,40725,8407,3245,1487,3974,14670,3010,8140,10510,3273,5741,2629,2566,8866,9431,1151,1176,1618,13984,1256,7608,2725,2567,7324,13190,16355,812,5901,1323,3160,354,875,1742,5626,3001,240,5535,3384,144,4109,7129,2579,1486,1218,9434,5493,2550,4077,5734,1363,11947,3011,1967,727,4714,1845,6860,1004,3842,940,1470,1052,2419,1183,3568,1725,13959,11171
"g663",324,5289,949,3924,1334,12943,6681,8041,3225,531,8031,10479,158,810,19645,8638,1709,1577,16237,4728,20253,9075,18018,12560,7348,11673,1360,3685,4019,6727,10447,866,12194,1255,7820,786,6977,10005,9100,6387,5254,1895,3318,8306,6651,8704,1154,4921,8461,12324,866,8604,7608,5168,692,13539,9763,1821,345,1810,10584,2340,1885,4638,9114,9776,325,401,2969,3384,7366,217,6,7061,1031,1295,4278,6702,486,6449
"g664",32373,30623,21019,90678,35834,36468,30580,12307,41972,53989,80661,13685,74395,28183,31118,59079,22923,32082,31061,46908,28666,52553,45271,56832,21127,37817,111874,17873,36140,65840,35450,37175,23742,120402,65358,48662,14788,21338,12200,9518,18339,15618,82127,16877,15195,12065,27691,7000,23386,65243,15529,28780,58697,25772,26957,22048,36803,19645,7284,18597,21254,33165,23440,19864,20457,14164,8041,8691,21612,3002,14573,9345,8418,6324,25644,66307,4416,27183,20478,38406
