"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"CALML6",34,13,22,21,10,4,2,0,8,13,10,17,16,7,6,9,2,24,30,10,2,9,1,12,21,25,29,11,34,13,16,21,15,15,26,1,14,49,11,55,11,7,36,39,35,4,8,30,26,35,14,0,8,6,13,4,25,15,13,18,21,64,3,13,26,26,22,3,4,3,5,41,29,6,36,20,21,18,57,10,6,4,7,36,7,1,4,13,4,17,4,33,10,20,6,7,42,0,2,7,1,19,140,7,8,10,1,8,6,8,29,14,8,44,1,13,13,22,36,7
"AC126474.1",11,10,15,7,37,9,4,12,12,8,7,12,14,14,7,6,4,6,20,6,15,8,15,10,4,10,15,10,10,13,14,12,14,9,7,28,23,10,5,5,11,22,7,10,15,32,6,3,14,12,3,14,14,21,14,17,6,12,8,12,12,66,32,43,9,24,26,29,26,27,29,63,86,31,13,56,29,43,17,59,9,18,10,14,8,40,40,43,25,62,23,23,35,13,29,21,34,20,24,24,22,10,6,34,17,19,14,23,25,14,85,33,63,7,39,11,19,38,15,61
"DDX50P1",18,16,4,12,8,11,7,5,1,14,6,19,16,16,5,8,5,4,0,22,15,17,4,6,15,13,18,20,25,1,2,18,12,50,12,4,7,24,4,17,16,6,0,29,15,22,4,17,7,8,8,6,5,27,9,2,30,19,10,15,7,12,17,10,85,4,19,20,15,5,13,9,16,5,29,24,13,4,5,14,16,3,10,21,4,13,11,12,13,22,5,21,22,1,14,23,35,6,16,22,1,16,6,30,24,12,7,6,3,15,16,37,23,28,12,17,17,24,22,43
"SEC11C",2900,1106,1867,2062,3633,2857,2781,979,864,2441,996,4345,1935,1297,752,992,1444,2627,1646,1773,720,3044,2031,1410,908,1838,1991,857,1873,1242,2561,3005,1637,3230,3408,736,4682,2290,595,1095,1714,1449,2245,2508,3592,1709,704,1996,2817,1061,2163,2258,678,733,1817,601,2209,1555,715,2805,1233,2243,3066,3259,647,1893,1588,3184,2242,2238,2041,3472,3339,6359,1160,3972,1987,3312,2887,1602,6274,1402,1410,3562,3521,1629,5925,2751,2489,5699,2976,1430,6583,2152,3833,2852,8289,5530,2322,2580,4007,1623,1770,937,3872,4154,6443,8063,6409,2461,2976,2038,3224,1335,1226,2976,1929,6082,2122,3273
"AP001469.2",16,9,8,18,16,9,4,3,0,7,8,15,12,7,12,21,2,5,4,3,3,27,1,3,10,3,10,13,13,2,4,19,5,26,13,3,3,28,5,12,13,2,16,23,15,10,1,19,8,6,0,2,3,5,4,9,27,10,6,20,3,13,10,12,76,15,33,11,5,15,11,6,18,7,22,10,12,2,8,4,23,3,2,4,6,11,6,14,48,27,6,13,11,6,5,12,28,2,6,13,18,13,7,31,18,10,2,4,2,5,12,22,20,17,5,8,10,16,10,34
"ALDOA",216,233,169,294,209,476,284,120,249,282,123,409,158,114,228,157,215,624,134,192,169,376,198,155,162,306,276,252,287,284,499,87,174,242,289,144,493,206,342,124,217,251,443,336,486,246,72,184,199,180,255,217,153,272,123,226,212,236,185,320,837,211,1266,418,1226,388,177,148,847,1188,371,292,1497,277,606,957,580,519,1201,524,165,339,85,495,142,667,376,1107,1337,292,317,780,1093,313,483,523,670,225,383,1188,1354,284,63,43,100,300,406,1910,329,216,491,389,283,325,535,391,264,180,763,489
"IGKV2D-28",60,6,22,134,32,136,67,5,0,47,2,65,31,66,0,9,8,16,66,88,1,165,207,7,18,40,100,0,10,18,19,140,56,24,210,0,8,45,0,34,8,11,66,49,78,63,3,26,17,22,0,24,0,1,22,2,18,71,0,59,0,0,12,426,0,12,1,29,3,0,12,8,3,2,1,77,0,23,13,1,3,7,4,0,11,1,0,1,0,528,7,0,1,16,2,81,3,41,11,42,10,0,8,2,6,50,116,10,2,177,1,63,0,5,0,0,47,36,20,12
"MRM1",342,191,235,166,103,270,401,154,228,166,200,390,286,214,233,119,137,356,376,221,177,442,205,119,275,264,211,118,354,403,354,291,204,563,333,183,391,317,202,295,277,212,370,260,514,141,130,487,296,211,435,57,187,93,144,132,422,273,223,226,322,599,551,271,189,291,334,265,454,500,383,507,208,368,186,308,580,418,439,1262,166,266,81,592,302,98,728,340,100,535,175,199,1141,263,240,326,429,138,303,136,650,1068,198,60,174,413,172,484,230,427,277,678,1347,246,79,180,399,656,272,262
"LINC01703",32,33,45,31,38,54,63,15,23,30,19,40,36,22,25,18,25,26,28,30,21,91,30,21,39,38,61,47,60,24,44,33,38,85,85,12,34,54,23,16,46,29,40,47,47,30,13,80,46,17,66,14,29,15,36,12,82,48,17,59,67,245,55,12,23,90,84,28,22,15,10,468,344,144,50,158,85,148,109,96,25,16,3,28,5,60,317,225,60,77,20,23,78,39,51,44,142,7,60,31,178,162,16,29,50,18,4,98,34,85,76,43,67,28,24,133,38,179,51,153
"AL117329.1",30,16,28,21,49,31,30,1,0,27,41,37,11,2,7,22,14,12,4,14,0,46,106,16,1,7,66,2,62,5,12,33,5,113,97,1,201,6,0,40,5,13,79,7,34,16,6,18,20,54,57,1,5,0,12,2,161,36,2,12,76,222,87,38,1361,112,103,68,10,167,175,401,449,43,762,2,122,1,5,362,354,96,12,12,199,184,2,19,749,138,38,187,189,13,369,26,1,72,3,4,735,12,1,56,12,5,2,25,20,0,298,4,504,346,3,0,6,8,5,3
"COMMD4",1840,1681,1718,1607,1405,2515,1728,1305,1909,1513,1193,2486,2391,1128,1379,908,1508,2848,2824,1324,1336,2097,1259,1454,1189,1435,1762,1451,1643,2829,2746,1504,1815,2230,1971,1398,2298,2015,1141,1434,1730,1958,2435,1988,3357,1583,1183,1775,2386,1552,1866,891,1481,1195,1601,1191,1694,2160,1263,1768,1608,5554,3757,2251,305,2305,2192,2316,2697,2415,1653,2151,5260,3464,1838,2616,2892,2914,2211,3844,3160,1288,874,4396,3214,1259,3484,2406,1132,3143,2418,2299,3461,1581,2572,2391,3407,1377,3060,2357,2675,2988,2407,76,2917,2378,2158,3382,2615,4842,3242,2719,2607,1566,1806,1528,2969,1875,2444,2967
"LIF",640,163,610,1454,1390,329,256,1292,99,548,697,320,359,165,339,258,443,1349,242,4099,241,175,867,448,115,1457,275,275,786,700,753,1009,774,514,4514,372,1449,552,180,239,341,930,247,1054,317,1211,325,424,1855,1393,475,240,251,138,1843,445,186,1739,176,835,624,391,166,349,136,351,746,814,951,110,728,48,232,224,86,187,224,300,225,371,170,741,138,201,114,66,188,506,294,739,254,308,81,177,408,1489,187,210,1371,580,248,243,870,352,356,180,123,128,42,97,135,187,71,339,479,15,638,85,572,551
"CD209",67,1534,642,217,1799,2193,37,770,410,453,614,254,1660,3414,1046,386,538,364,2620,408,3899,56,1110,334,311,420,1529,2051,201,1752,1863,323,1256,89,258,2314,88,424,238,270,2003,1542,490,399,2272,2879,761,30,530,705,51,303,932,2115,348,1533,18,852,1049,152,139,28,62,145,56,93,462,1124,815,44,95,42,45,55,47,168,57,108,131,77,140,372,26,20,36,118,33,135,28,1860,191,104,125,18,7,363,52,112,361,95,87,44,195,165,172,206,6,79,26,19,156,32,50,43,586,38,254,73,33,849
"LINC00565",11,30,32,21,39,45,13,16,3,28,18,53,45,14,7,10,15,44,21,39,9,39,30,12,25,27,29,15,20,36,17,25,45,54,70,13,37,34,2,12,8,25,65,20,43,42,17,18,12,21,40,60,10,4,41,5,30,28,9,17,56,5,14,15,18,12,33,60,94,5,105,10,39,32,39,347,16,22,19,14,63,56,15,42,96,33,12,37,27,38,7,30,1,7,33,80,32,46,13,29,24,50,124,10,40,45,8,324,1,45,42,27,9,3,14,20,14,14,10,29
"LINC00909",831,541,562,610,1038,807,816,348,293,484,352,863,905,593,361,438,439,482,495,430,424,1004,395,384,394,471,830,743,887,418,513,761,538,1505,883,308,742,992,298,623,756,500,577,1076,827,727,270,842,764,463,598,734,386,434,399,345,1058,758,497,816,385,937,344,670,246,910,230,711,689,328,480,319,893,316,390,249,458,431,340,512,1441,311,302,1109,544,261,1078,539,567,669,406,479,881,298,404,797,1075,354,325,712,321,745,209,338,509,734,383,955,396,319,471,740,803,725,433,362,400,530,666,1994
"LINC00265",266,179,211,323,370,263,98,114,60,300,146,431,293,244,118,226,106,152,154,183,210,433,172,129,171,196,183,284,301,92,209,358,226,248,293,160,328,398,76,399,232,236,234,569,173,463,125,225,312,229,144,72,164,298,292,121,363,364,124,313,242,388,425,225,207,504,264,631,360,177,207,382,220,95,563,138,391,180,114,566,258,214,189,294,162,283,306,219,204,257,208,430,459,105,324,520,532,164,205,340,288,255,47,167,103,308,169,148,129,273,412,519,276,645,243,115,187,99,381,670
"CCT6P1",344,121,144,178,398,167,198,58,56,158,87,309,227,152,98,174,127,101,117,178,109,264,61,126,158,157,179,164,242,77,136,230,180,653,332,56,220,342,93,187,220,122,146,400,223,323,87,236,240,175,199,84,67,205,179,66,412,212,93,256,123,322,138,116,181,285,199,250,187,92,144,119,408,77,98,149,198,138,172,305,288,125,131,210,102,183,224,214,276,346,100,234,143,140,152,236,270,110,207,167,130,237,84,207,198,174,99,104,55,104,324,293,220,394,165,147,93,374,303,564
"AQP1",23888,40879,26389,14702,37260,61413,11801,37339,75166,20368,20755,16842,60806,38621,27903,12953,27740,21440,22140,17082,24079,27470,21709,19178,6634,16940,26591,24295,16383,55482,44114,10781,32552,19768,17699,19175,16087,28781,8461,17338,39332,41249,58541,22909,35624,49486,21472,17529,36708,24680,17149,24162,40954,29978,18160,29488,15253,40950,23154,20515,8907,4143,6061,13781,880,10024,8385,33803,16883,3699,10551,3799,2477,6651,4071,2220,5104,8309,1691,7339,3153,1302,3344,5990,9978,1576,3001,9362,1257,36344,10635,5967,4944,6064,5373,14233,5899,13534,1484,16142,3361,4319,4754,625,9745,7253,3645,3801,5646,4782,3865,4810,1660,4390,9317,1489,52307,1846,9669,17187
"NOD2",66,72,146,182,183,285,150,56,12,221,70,454,157,127,40,71,91,133,202,263,177,339,201,170,270,203,377,82,198,69,150,345,130,618,438,173,420,252,30,72,144,155,197,212,236,211,75,265,126,146,167,107,48,94,231,86,267,139,30,332,215,131,556,319,109,204,883,510,579,1036,290,556,831,33,596,445,254,318,592,87,720,982,88,244,318,347,155,209,523,1274,241,346,133,109,99,567,1082,161,1126,547,810,513,706,173,410,446,45,1439,159,588,432,128,1296,179,117,225,135,426,554,1466
"P4HA2",2472,2203,2437,1451,2509,4225,1557,1851,981,1875,1475,4152,2852,2125,1331,1227,1569,2190,2218,1690,2001,2399,1942,975,1353,1847,2791,1060,1830,2390,2185,1546,2055,2307,1742,2752,2822,2024,476,1427,2681,2350,2612,2256,3150,2496,1515,1281,2175,1708,2382,1186,1863,1523,1764,1790,1813,2602,1573,1824,4692,4835,5938,4605,565,2382,7216,5075,7761,3277,4176,2914,6020,2415,5597,5596,4045,3508,1434,1897,3111,3338,1131,3953,3289,2549,2457,5117,5890,2727,1972,1709,4613,1942,7449,3237,3968,4277,3526,2858,3829,1218,1861,543,1863,983,2358,1695,6825,1763,2892,2861,2261,1280,2630,1479,5859,1616,2469,4083
"PLCD1",1747,1840,1386,1237,1137,2063,1209,1301,1433,1064,1129,1796,2102,1421,1752,749,887,1784,1767,1242,1365,1963,1135,894,591,1004,1575,1794,1298,1585,2092,987,1784,1650,1455,1413,1562,1966,1022,1383,2341,1555,1868,2106,1771,1206,1595,1083,2055,1287,1368,601,1945,1183,1167,1674,1276,2885,1753,1442,986,2176,1231,824,387,1281,1109,1418,1586,1078,565,687,596,830,829,3397,724,641,523,3341,480,866,464,1034,704,298,1219,544,476,1436,886,1108,511,730,1109,1382,1100,873,862,1911,756,2511,2003,84,566,1232,668,1109,1298,694,1073,1030,474,1468,465,967,1939,1466,1233,1616
"MCFD2",10157,10284,7019,7664,20772,13185,7200,7278,4269,7157,7057,13338,13187,10595,7177,6202,6033,4914,4415,7712,6628,11319,7510,5184,4135,6418,11999,11081,8223,4580,7710,6349,7963,11559,12541,5902,12309,10680,3772,6255,12697,9709,7247,11765,9678,15626,4830,6562,12944,7264,6189,9801,7873,10642,7832,7453,8670,13412,6732,9579,4948,8962,7029,7473,2236,5853,6853,11522,11832,5374,5618,5466,8275,6665,5274,5111,5437,7180,4852,4196,4187,5486,3776,7935,5100,9875,10746,7296,7286,18690,5189,5175,8609,3001,9934,10582,11733,8569,6382,8794,6285,4179,1763,3247,5599,6225,6551,9360,8588,5798,6391,7115,6854,7643,12725,4089,8398,8690,7970,13229
"FTH1P7",134,155,148,62,222,159,125,99,83,98,78,135,180,222,150,56,78,141,234,155,188,84,103,88,49,111,141,122,81,148,227,121,205,222,109,178,127,145,96,48,250,177,152,73,217,203,82,90,191,82,106,154,171,190,79,326,99,114,195,115,124,181,172,188,22,147,122,129,313,87,100,56,240,134,135,339,132,174,86,35,106,289,49,62,164,233,140,109,204,262,143,118,180,44,226,160,205,114,61,207,370,157,58,14,69,127,140,183,245,115,252,132,177,95,229,75,168,92,125,186
"FSTL3",1168,2064,1798,843,1214,2793,309,1546,1981,494,2366,685,2498,2489,2611,633,545,626,3632,2117,3658,612,1406,1704,257,1195,1281,855,688,2728,4163,776,3327,690,627,1571,680,1046,668,845,3914,2506,1656,994,1477,1507,2050,282,1464,1735,727,473,4294,2554,1198,6518,288,1314,4163,575,2099,1940,2627,1272,270,2411,523,1793,1782,756,1571,495,1495,528,1241,2057,1162,995,1561,1080,413,304,506,822,1510,291,381,854,1113,1367,566,1454,309,746,1629,1147,1310,1348,1464,1219,575,1263,481,31,329,774,345,1518,1532,2109,2287,1180,1876,1837,727,317,2423,543,775,944
"ZNF207",9047,5096,5371,6299,14635,7289,4913,5093,2758,5707,4560,9879,7703,5254,4782,5236,4913,5325,4550,6191,4685,8890,5462,4795,4088,5318,6760,7345,7268,3940,5753,8542,5629,11067,9289,3970,8956,8248,2841,6138,6884,6122,4938,10077,8155,11916,3109,6508,8070,5957,6151,10210,4651,6365,6105,4176,8371,8566,5131,7862,5007,11940,10059,7331,4642,7239,6392,8970,8610,8066,7189,11604,10701,6659,5253,6903,10220,8117,7031,10620,5668,5722,2969,8662,7240,13676,6743,16774,8632,14709,5219,3973,9980,4458,9663,9976,12633,6560,5168,9458,18784,8015,3910,11593,6953,7017,5479,8648,8103,5699,11957,12705,9214,9974,11577,4265,7778,10415,8402,15156
"UBA7",2639,2545,2010,2852,2172,3790,1765,1808,1232,2784,2039,3130,3516,2052,1796,1728,1711,2371,3572,2517,2401,4201,1942,1808,2385,2434,2560,2798,2720,2522,2650,4212,2916,4275,3209,1882,1975,3973,1028,2562,3290,2710,2570,3815,3783,2592,1431,2717,2927,2141,2391,711,2493,1810,2278,1617,2819,3696,1774,2971,1498,1876,3770,1956,293,2658,1164,2491,3305,841,917,631,2366,2202,1366,2447,2517,1673,1860,696,1496,3779,914,2336,1952,839,2054,3599,789,4006,2061,3796,1505,1461,441,3978,7549,1329,1048,3577,1639,5430,1003,187,2471,5578,575,1701,3152,1510,1598,3106,3547,4592,665,242,4001,1853,2452,6540
"AC010457.1",29,47,11,9,40,38,6,18,41,14,28,21,64,66,39,17,10,1,54,17,69,11,23,27,5,104,35,142,11,24,86,6,60,7,10,23,5,12,46,25,118,56,34,26,30,59,33,1,133,29,6,13,67,85,19,59,23,69,144,12,21,1,1,1,26,4,2,25,12,7,8,2,4,3,3,3,5,9,0,11,0,0,9,1,10,6,9,4,7,16,13,5,2,18,1,7,9,8,4,7,2,5,0,22,3,9,5,8,3,2,28,8,2,4,7,0,5,0,8,30
"BDH2",1926,1458,1551,1824,3695,1989,1183,1174,863,1374,1036,2617,1877,1557,940,1209,1309,1007,1146,1255,862,2096,1198,1162,775,1070,2189,1270,2034,1158,1207,1363,1280,2978,2488,899,1813,2662,656,1638,2223,1468,1394,2812,2158,2548,874,1613,2143,1377,1433,2581,1286,1768,1551,1028,2121,1560,810,2035,603,2236,448,950,180,1262,1496,1759,1950,690,476,693,765,406,668,536,1128,624,742,202,335,818,591,1715,1037,1861,1496,559,718,1192,562,579,547,822,244,1905,1958,798,339,802,468,1772,306,444,932,737,1085,450,650,1227,1043,1744,712,1195,1385,423,1332,284,1055,2077
"DGKA",1770,859,1526,1118,1703,2121,893,1229,394,1161,648,1594,1857,979,418,1193,911,1299,1245,1341,795,1595,1017,904,756,1110,1290,611,1079,1584,1461,4186,1203,1721,1573,711,1449,1425,295,1090,1271,1206,1859,1785,2377,2423,564,1030,1532,1196,1942,1218,557,665,1403,479,1290,1300,344,1231,1317,4798,1623,1826,386,1828,2725,1868,3670,485,1063,696,886,1649,1133,1023,1210,839,1234,507,814,862,591,1074,860,1216,825,1125,1065,3646,1703,1667,856,604,1051,2979,747,1516,532,2693,785,2053,1533,751,934,4551,467,645,1176,2233,2639,2000,528,1330,837,393,1962,916,723,4385
"AC010624.3",14,4,18,24,27,3,1,5,3,7,10,9,14,2,8,10,4,3,6,6,10,16,10,4,4,14,7,6,13,7,6,17,18,19,19,5,12,13,0,17,9,13,2,40,12,23,3,7,15,20,1,6,8,14,11,5,17,36,2,11,3,16,9,2,59,2,8,12,3,2,7,2,10,3,20,4,13,5,1,19,13,3,13,10,1,0,4,12,2,11,4,8,4,15,13,19,14,1,4,6,3,0,3,2,3,7,0,1,1,2,17,21,8,49,10,6,1,7,10,14
"PPP2R3B",465,263,425,524,345,565,536,298,213,445,317,753,349,228,211,263,323,589,664,488,302,858,381,243,386,456,365,344,846,597,516,688,512,874,888,227,588,712,199,589,494,462,502,877,997,365,272,843,521,476,540,119,403,192,363,270,772,618,184,699,319,805,547,407,496,509,705,501,263,371,370,173,536,260,664,572,896,379,395,2444,510,734,128,459,474,188,403,462,444,591,325,410,676,231,506,426,911,201,846,343,487,814,464,111,1023,469,314,453,169,485,492,579,1838,598,262,647,283,1647,616,763
"HSF4",566,472,344,572,309,295,231,139,190,565,254,635,527,395,322,360,180,187,851,460,467,771,264,308,311,627,340,486,853,458,446,415,370,1019,880,376,479,798,183,744,633,335,409,850,818,341,186,450,427,480,292,124,287,231,514,163,783,523,268,430,192,1159,355,126,204,229,363,300,205,119,124,279,519,96,321,248,513,230,133,622,157,115,96,551,438,76,297,550,221,300,89,602,313,204,329,184,589,127,128,81,225,607,287,33,452,170,406,93,67,120,440,248,358,1218,144,65,176,207,404,518
"IFT88",1264,696,655,839,2223,1033,694,641,320,919,502,1758,1070,793,496,703,572,735,583,774,507,1272,837,742,395,836,1042,867,1166,478,984,642,677,1608,1486,462,1785,1213,377,796,1079,910,839,1593,1569,1349,412,745,1059,965,618,1004,549,676,668,535,1202,1253,669,921,812,1226,657,965,720,1452,849,968,1655,1609,558,1490,1153,1721,823,532,2256,1453,436,2049,449,440,846,1772,1007,1724,3263,1315,995,848,360,662,1297,727,830,1647,2043,588,356,1064,1167,1375,189,501,542,1105,770,1675,2292,566,1443,1674,972,3876,2430,377,1173,466,1723,2616
"LINC02802",11,63,40,20,31,101,15,31,40,28,6,30,21,36,20,23,40,8,76,15,68,20,6,9,7,14,19,45,28,75,72,9,41,3,30,43,10,21,19,8,29,58,18,44,66,82,38,5,20,29,11,13,28,51,32,9,6,15,48,17,13,4,9,9,1,7,6,31,34,14,11,49,8,2,5,8,10,7,11,4,4,9,4,1,35,8,4,18,10,5,18,6,1,7,10,26,6,19,6,8,5,6,6,0,6,9,7,8,4,6,19,9,5,10,12,2,25,4,4,27
"SC5D",8107,6507,2698,5218,9300,4604,2579,4245,2937,8176,2536,8563,5748,4704,3093,4443,2709,3355,1522,3120,2642,7444,3931,2757,1641,2381,7021,6801,5314,1356,4658,2477,2443,3958,5283,2685,27167,6106,1496,4064,4074,4675,3278,7020,6036,7257,2376,2212,8594,4777,4830,6848,2622,4790,3246,2822,2878,6734,7694,4588,1834,10009,2701,7126,508,2614,4144,5842,2961,4033,5250,1985,2223,1394,2696,1093,3223,5703,1685,4735,1229,2959,2525,3115,3848,4787,6402,3308,3839,4581,1598,1689,2903,3395,6846,5434,5170,4448,1606,4331,4098,2469,1436,1248,1412,5203,14572,3040,4217,5956,2741,8033,2904,5031,12811,4798,4944,861,5271,7624
"ATP5F1B",26331,42557,24694,19512,34168,35074,25892,18478,28813,17066,25412,32359,40129,25560,43598,13932,17908,28842,25129,22267,22994,32032,22561,17241,19291,18741,35558,63893,20435,18777,32074,20239,28054,35167,35001,23788,37270,27077,33562,26138,38361,31921,29454,26955,33591,39049,26411,28535,32084,21839,25901,20711,25277,35836,17526,28077,22578,57490,49604,26863,13039,40468,45390,45177,2394,20209,56627,29921,31935,31079,23484,26623,75785,30129,31773,24667,40725,41162,25727,45359,22525,17210,12564,32697,20828,46183,31293,26402,16417,51274,22506,17295,41212,14325,50435,30301,40314,20216,23592,35866,35182,30433,9141,2382,21389,26205,42832,28600,45084,32540,31978,30250,29737,23457,32372,20374,29761,59643,27628,44728
"AP000695.1",5,19,16,2,67,33,3,27,16,24,8,10,52,30,18,15,23,0,35,12,74,10,14,17,4,8,39,11,9,18,22,18,15,26,2,41,7,13,12,4,52,18,18,7,11,39,14,0,32,16,11,13,24,30,7,19,3,10,11,12,100,20,61,26,23,34,23,71,267,7,46,10,58,16,87,44,81,43,14,3,15,19,31,17,50,31,12,79,40,92,29,55,8,20,66,64,60,121,30,18,44,24,20,14,9,7,40,34,14,24,82,130,22,32,44,0,135,15,24,108
"VPS36",6898,3781,3299,4241,8346,5135,3816,2988,1344,4004,2880,6268,5350,4179,3080,3406,3406,2479,1927,3574,2534,6738,4054,2814,2312,3654,5617,3917,4929,1801,2755,3784,3339,7756,6956,2345,6838,6016,1715,3763,4989,3962,2555,6363,4169,7334,2020,5134,5551,3449,4026,5163,2900,3790,3839,2622,5609,5943,3266,4904,2024,2529,2416,1657,1313,3415,3177,3984,3639,2829,2450,4589,1653,2621,1699,2272,2046,2460,1133,3574,2077,1496,1650,3566,1631,4359,1922,4406,947,6405,1716,2423,6004,2084,2415,5683,2792,3280,2159,4364,2210,2957,1308,3666,2527,3508,4217,4256,4408,1922,3124,5531,1280,3451,4692,2191,3543,1711,2851,6545
"ADAMTS18",174,309,369,85,110,142,155,345,415,695,130,220,1430,897,655,40,170,304,130,337,1267,198,145,477,418,358,573,351,447,595,227,142,276,533,412,510,354,198,101,187,848,1452,84,446,96,1172,181,848,219,578,62,67,1051,546,148,321,607,254,813,395,20,15,30,59,30,37,117,874,351,880,33,12,15,32,367,11,48,37,13,36,1443,12,183,5,46,21,13,56,13,142,41,25,2181,129,9,161,54,119,35,47,366,47,16,61,308,274,26,33,21,9,18,434,58,32,125,8,326,20,145,278
"AHCTF1P1",14,10,30,35,63,13,43,46,8,28,36,28,34,42,11,28,29,15,6,18,40,37,27,18,26,27,94,38,46,19,16,46,21,66,53,5,69,51,39,42,31,27,21,11,4,46,19,22,66,12,20,3,51,52,16,10,32,56,17,40,35,96,19,11,26,38,62,16,23,41,60,203,236,106,28,72,71,12,3,20,14,23,25,55,13,39,132,13,90,150,31,33,67,34,23,50,51,17,22,14,44,9,5,35,18,53,8,9,50,26,38,27,53,38,27,52,17,108,31,106
"MEIS3P1",676,324,383,378,232,506,426,357,189,253,417,662,544,306,389,229,255,286,178,266,431,740,397,205,286,371,448,399,588,145,338,210,384,561,766,229,724,537,216,354,388,464,338,587,470,236,269,500,525,422,395,67,385,224,469,359,425,657,371,623,130,570,220,229,89,343,223,655,442,353,194,238,249,365,238,379,195,415,142,574,165,210,173,638,146,59,374,138,168,302,309,225,208,103,296,650,622,220,35,405,152,248,18,16,177,345,86,110,395,466,220,230,181,375,174,70,481,140,671,639
"MIDN",5325,1801,5089,6868,10800,3553,2820,11762,3599,3223,4465,5250,4686,1861,5080,2519,3547,8202,2797,8948,3231,3895,3087,5652,1838,7200,2692,4565,3862,6715,4839,3827,2718,5178,11602,1535,8585,4176,1262,2189,2914,6990,3265,6393,6350,7482,1447,4125,7890,7154,5435,3339,3981,2187,6117,2179,2436,9872,818,4841,6959,9821,9778,7008,2332,5715,3203,9982,5983,11542,5301,6399,6382,5743,7660,6415,8402,10010,7463,10168,5786,3196,3884,4266,6847,3989,7992,9147,4374,5939,11676,5096,5003,6036,15345,8111,11701,4381,3583,7351,3367,5168,2692,958,5017,4787,6771,5607,6529,6399,8639,4767,6385,11500,13451,3348,8940,3539,12389,8613
"HK2",4225,13776,4223,3197,4247,5377,2179,2547,3891,2275,10730,3454,15317,8837,24409,2283,3137,4260,3825,4957,8560,3499,4703,3088,3091,4207,6381,22557,4818,1696,8917,2906,6594,4141,6222,9345,4844,4851,4691,5227,16669,6130,6063,5110,2859,9027,4106,4709,6804,5396,2190,3183,12018,12884,2574,16993,2991,16921,19386,3176,3849,3783,4816,6963,4749,2329,3733,9944,6569,7845,3899,16420,4626,2810,15526,4607,4972,2158,4241,11549,1076,5529,2235,6056,2544,5026,12135,12273,6281,9669,8122,6647,7629,5932,15514,3927,6780,2604,7536,7722,9532,4661,1936,2655,2315,4340,2958,11562,5048,14607,6439,5135,4453,9664,7214,4853,9562,9386,12538,10050
"BNIP3P11",59,25,82,34,105,21,26,19,5,16,23,117,27,18,15,34,13,71,14,17,12,36,25,17,5,16,50,4,30,9,72,25,16,90,70,9,119,52,8,23,29,33,4,39,34,48,18,35,93,27,25,23,11,9,49,6,59,40,2,61,10,234,116,50,138,54,28,34,41,37,32,27,72,21,22,74,59,107,27,245,14,176,59,43,49,488,76,11,68,260,83,38,19,16,130,78,102,25,26,39,116,215,25,187,28,52,96,121,39,92,152,130,137,115,121,84,43,38,56,113
"AC253536.3",61,24,27,19,40,15,4,10,0,20,23,65,19,23,16,42,6,5,0,16,37,74,38,8,19,57,46,34,35,0,3,32,37,71,48,39,53,61,6,111,39,43,3,135,7,107,11,33,5,34,9,1,31,42,42,18,65,53,1,64,9,14,1,12,154,25,20,41,4,12,16,15,15,8,23,6,35,14,2,9,9,14,11,33,1,12,13,43,12,21,7,22,16,6,86,48,54,4,5,45,31,9,2,76,32,5,11,1,11,3,26,54,20,51,20,1,8,2,42,87
"TMEM134",1336,639,1011,1200,1050,1393,1381,832,1006,1111,681,1603,1176,546,499,787,944,2565,1463,886,642,1465,969,925,823,1152,1034,812,1098,1912,1754,1197,1161,1655,1432,566,2242,1304,601,1067,973,1268,1671,1400,2219,1138,556,1581,1293,961,1616,777,814,523,1214,579,1423,1239,731,1331,1142,2839,2507,2482,750,1769,1956,1535,1581,1179,1445,1501,2420,1648,1583,1614,2104,1639,2063,4540,1391,1557,873,1630,1957,1924,2015,1479,1405,1647,2329,3273,4507,1436,4815,1367,2502,1145,1879,1095,3363,4043,1608,105,2106,1242,1923,1973,3409,2227,2142,1157,2751,1912,2456,2260,1499,1842,1907,1972
