"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"BCL2L12",214,461,401,562,518,420,434,301,163,520,593,338,281,460,233,265,1142,538,632,549,340,566,483,371,188,435,654,769,746,155,560,419,394,232,377,138,443,491,327,377,653,406,396,604,160,345,279,466,390,437,375,198,362,163,524,473,557,350,209,289,934,527,790,377,528,317,561,616,1901,607,716,1102,526,748,988,1325,1317,901,873,147,73,976,743,119,713,1154,1719,919,835,677,1220,564,832,1136,1624,563,890,865,667,574,829,652,1417,91,705,645,646,373,2005,665,878,2048,669,228,780,509,1736,198,457,671
"AXIN2",1144,499,599,508,1181,909,613,610,838,1467,761,934,607,1254,222,818,386,397,1194,1042,588,1301,513,674,1515,898,761,805,504,1098,615,819,360,376,1746,624,749,1361,697,810,601,510,713,420,878,595,882,355,1393,795,965,518,642,1021,741,872,706,918,418,423,278,304,415,307,294,190,408,461,41,255,246,278,871,767,88,659,1292,668,361,519,161,349,106,155,722,557,571,151,245,816,118,235,92,656,716,366,435,230,406,239,665,345,330,378,490,404,697,128,27,1129,367,399,513,601,540,307,1087,206,672,396
"FUCA2",2062,1438,1319,1691,2481,3099,1597,2739,2484,3343,1577,3137,1694,1192,999,2118,1973,2401,5966,1429,4340,1305,2718,1511,2772,1627,2232,3126,1558,1189,2186,1203,1136,2373,2937,2427,1904,1499,1140,1122,1871,1134,2352,1957,2331,1365,3534,2542,2097,1569,2607,1153,1039,2392,2883,2739,1277,1751,2202,956,2326,1198,2507,1020,1152,1859,2452,2621,1253,3961,4066,1927,3836,2058,2758,8142,4277,1929,2425,6741,460,2624,2945,612,2270,3819,6525,2302,1795,1068,7130,1100,2836,901,3351,1489,2929,1786,1644,4026,2181,826,2066,1583,1865,2003,1979,1627,1179,3628,2682,3234,2694,1745,2744,3250,2472,1156,3713,2329
"FXYD3",22,72,90,61,163,69,113,7,26,60,77,72,11,152,7,66,90,77,9,322,31,154,40,45,28,134,66,157,51,16,94,97,79,20,67,4,77,168,98,75,158,68,48,86,4,36,77,21,67,83,42,86,92,11,96,38,104,92,7,280,127,60,30,19,49,222,305,119,14,93,314,19,61,48,104,20,167,425,137,53,221,40,61,43,77,61,103,135,43,47,64,6,33,226,98,36,16,66,43,14,24,60,16,145,158,206,31,144,188,107,92,68,61,136,112,34,201,21,77,102
"PRPF38A",1779,5979,3502,3695,6839,4915,3437,2904,1739,5986,5060,3474,2790,4359,1325,3484,2996,4270,4611,4147,6735,4076,1836,2655,1654,5588,2211,4317,2890,2238,3978,3627,2846,2453,4054,2542,3754,5637,4170,3597,3084,3884,4810,3091,1873,3335,4292,3770,2647,4456,3425,2642,5018,2759,2536,4840,4067,4313,3165,3228,1872,1933,3204,2052,2529,2435,3377,3047,2555,3758,4344,3987,4350,3147,2790,3211,6801,3896,3489,4102,1102,3371,1894,1752,4896,3792,5943,3778,2866,2840,4005,4662,2641,5021,6311,4025,3151,2815,2563,1824,5145,2965,2471,2180,2788,2353,3097,4168,7644,5402,2311,4818,3871,1832,3093,2275,3171,2410,2195,3785
"CACNA1G-AS1",1,12,8,10,2,4,51,7,2,34,6,7,3,4,0,3,21,10,7,9,21,29,8,11,2,17,4,50,54,2,8,12,11,1,8,0,14,10,9,16,16,7,7,14,0,6,10,6,9,9,4,1,6,3,12,5,1,62,0,8,0,0,0,2,1,0,1,6,0,7,1,4,53,4,3,1,3,10,2,2,14,10,0,3,5,5,9,4,16,3,1,2,0,1,0,2,1,0,1,4,27,3,1,9,1,4,1,1,0,3,6,0,18,3,8,0,5,4,13,3
"AC126773.4",1,30,24,30,22,31,26,7,1,33,25,9,25,13,0,14,85,21,0,29,20,33,20,17,0,20,50,49,58,2,37,22,36,5,5,0,15,31,37,18,49,24,39,18,0,15,25,42,17,39,20,14,23,1,14,16,43,23,0,17,18,6,11,6,23,1,7,8,3,18,17,21,38,18,15,31,8,3,13,6,0,2,3,5,21,5,69,49,12,43,33,5,22,33,16,8,7,36,16,4,34,3,33,7,15,5,17,153,16,3,5,64,15,2,11,1,40,3,18,22
"CRHBP",1385,110,55,32,478,209,17,840,943,331,143,860,172,42,911,107,98,115,1045,55,195,254,667,100,330,21,175,63,35,1687,35,117,53,369,473,236,273,58,46,91,180,56,944,190,2546,133,382,33,87,150,1030,131,58,697,189,950,70,24,1695,412,11,12,31,21,16,110,20,34,0,35,90,12,65,43,16,10,251,35,6,11,6,27,9,56,40,50,205,11,16,9,9,3,63,11,12,33,10,11,22,24,64,19,7,13,94,72,36,13,2,277,47,7,118,36,142,7,15,10,40,75
"MPV17",1771,2488,1933,2334,2739,2766,2316,2459,1857,3381,2548,2852,1661,2177,1406,1918,3130,3163,4183,2261,3192,2136,2437,1784,2071,2387,2610,3788,2913,1661,2292,1893,1887,2435,3039,2198,2490,2514,1977,1540,2319,1941,3238,2975,2106,1699,3065,2359,2301,1971,2700,1403,1783,2191,2575,2759,2214,1972,2830,2141,3548,2497,2730,1902,2350,1435,2684,2079,1782,2794,3590,4258,2583,2209,2094,2847,2708,4569,3048,3324,981,3417,3038,1444,3403,3650,4680,1445,3075,2474,3467,1740,2343,3708,4284,2558,1050,2160,3053,2286,3541,2140,1916,2074,2158,1666,2381,3455,4074,3764,2812,3108,3662,2398,1904,2712,8636,2105,2591,3202
"FURIN",8986,6107,4412,5164,8800,5523,4128,7742,7572,5091,5906,10262,4646,4949,7182,4537,6720,6016,12926,5133,3857,6851,7342,5418,6720,5216,7359,6531,5065,5345,5291,5216,4855,6394,10423,5322,7920,6807,3820,4214,5285,4914,9725,4696,9169,5779,4829,7043,10091,5863,6111,2957,3965,6850,9022,7437,5489,5062,7842,5146,14508,3485,3525,3065,4037,4599,6111,11639,13168,5600,8957,3592,9012,4980,9101,12362,6298,7687,2589,8182,1045,3864,3375,6063,6236,11233,8483,7329,6352,8748,14682,4493,6095,6126,11938,3731,3219,3640,5981,2917,8098,7093,4046,3118,7906,6381,4650,9377,18601,6874,4433,7217,8607,13186,7726,3628,6658,12506,11208,7452
"KATNIP",833,2551,1456,2251,2669,1730,2007,1071,848,2669,1826,1665,1147,2462,376,1501,1674,2913,1213,1874,1479,1896,1027,1567,794,2361,1158,2437,1660,606,1721,2066,1912,913,1849,858,2386,2847,1952,1725,1211,1682,2155,1903,698,1552,1616,1736,2021,1554,1307,1106,1866,760,1445,1794,1673,1766,885,2371,5143,1767,2792,1189,3945,1138,2394,1870,514,2255,3144,3405,2681,2630,946,2275,4146,2609,5309,4084,2412,2111,2729,1239,3393,1395,2597,3050,2794,1890,2298,1103,1776,2499,3228,8573,1569,964,2440,1240,2578,4652,985,4659,4177,4241,1751,2000,5696,5722,2860,1448,2707,1541,1266,2402,2326,1552,5351,2528
"PPIEL",156,315,382,255,775,281,345,174,125,471,239,359,58,688,110,214,277,207,113,648,362,212,260,164,109,351,166,354,156,121,167,568,322,269,331,290,332,444,466,123,357,440,442,103,132,253,446,82,221,373,256,323,611,166,206,297,215,264,313,181,110,91,37,18,27,97,353,101,93,78,273,41,156,56,50,126,307,385,42,38,386,63,95,82,188,83,183,128,57,190,198,307,74,227,107,608,200,60,50,78,116,293,180,174,216,38,257,241,285,554,140,117,41,74,42,62,287,169,110,124
"TBX5",570,74,178,172,293,303,64,549,640,441,52,707,366,101,179,213,141,114,1224,273,352,94,363,275,354,238,306,202,94,460,103,86,125,457,742,502,317,196,115,216,305,96,710,66,496,184,433,163,179,222,244,194,77,1035,295,293,88,258,631,183,391,307,266,249,287,118,217,354,26,162,169,172,479,260,106,284,515,235,137,190,56,79,79,123,415,135,551,86,183,345,77,235,403,108,312,214,477,119,239,729,426,213,58,61,129,47,162,98,34,453,240,158,552,70,261,38,252,38,344,141
"AC026329.1",20,137,46,43,145,62,218,52,40,192,53,51,13,86,5,99,2,88,22,92,73,25,13,111,24,86,19,18,14,39,22,93,76,24,47,78,113,109,100,96,12,78,146,8,11,94,229,31,35,131,28,62,186,32,11,31,32,56,40,63,5,1,18,5,27,14,10,16,8,16,6,19,162,19,4,6,66,13,2,1,154,1,8,7,45,16,39,200,4,4,22,15,6,6,21,21,8,29,2,25,24,8,1,22,32,3,9,7,70,52,28,2,20,8,7,4,15,0,33,68
"CYP4Z1",45,11197,592,143,257,571,1614,190,38,22513,2083,2878,472,193,15,1371,474,727,26,438,6266,23,377,330,19,83,285,4111,991,36,1106,1867,1989,255,1138,22,2212,11062,283,259,2833,265,1437,240,22,20,1021,3807,11227,1386,1619,835,137,1414,12267,2270,593,345,90,599,730,4109,55374,3195,2166,338,29,109,9,250,17656,61982,1902,150,5,18776,1376,36754,1856,12,21,6,22726,8145,1371,27,404,323,9128,3,59,8148,5170,203,21085,12913,175,142,1148,4174,658,27,0,40640,14728,13,143,20,2,9898,46679,7,11242,146,4,12672,1671,4257,58679,9766
"CLIC6",58,1314,553,4254,1980,1387,3246,1231,968,1013,1158,1998,5211,3304,1005,349,1084,1034,1430,581,3840,519,523,490,699,4715,1110,3558,2255,284,195,794,969,1287,841,1983,2023,1403,2013,2388,577,764,1103,590,206,2132,1691,1797,1209,1305,3289,1202,304,594,693,2453,577,645,1066,298,2448,31334,2773,17109,298,75,5492,421,39,249,20230,145,3469,135,179,257,1071,136,576,87,1265,17596,3904,156,23752,236,2005,130,1002,38421,142,116,313,39,40442,4455,80,66,36070,26161,8930,2837,83,93,1051,61,305,48,56,898,175,165,2137,72,497,403,413,121,370,3761
"AZI2",1629,1169,759,817,1676,1594,979,1700,1291,2066,969,2043,787,903,1452,840,455,1329,2074,924,1749,929,497,867,974,1390,368,991,441,1870,778,871,628,1832,1878,1626,1324,1273,865,815,258,854,2338,659,1703,827,1883,853,1109,953,1444,742,838,2009,691,1475,652,806,2594,1059,948,496,913,672,710,600,720,756,582,1492,1791,1748,1323,1157,641,1252,2382,1575,585,2662,418,1172,571,604,1506,1239,2070,909,682,720,955,964,526,1294,1380,970,1479,867,611,555,1266,638,1235,1546,817,720,920,1191,964,2312,1093,1153,1021,572,708,1202,889,887,1028,1182
"PARK7",9255,9500,6022,8403,9055,11255,6183,9969,8584,10351,10703,13050,5616,7161,9428,9127,15640,13574,21523,6016,8159,8320,9705,5800,8941,8759,10333,15925,12169,7740,10758,6462,6194,11024,11808,7972,8733,10259,6369,4720,12853,5684,9865,14357,10461,6070,8071,10671,9318,7236,9891,3962,6431,10427,13969,11983,9212,8080,9293,6072,5862,6142,14151,5026,8609,8209,9119,6473,9104,9045,18773,10110,9785,10606,5958,13502,14504,16775,11636,12033,992,18613,6790,6068,12110,20441,11775,5062,13429,10002,12736,7354,10385,15965,20443,8750,8462,9689,10806,8367,10990,7248,11685,7725,8285,10333,11140,9466,5004,11245,13922,7877,13633,5910,7356,15993,16893,9994,8304,13826
"KAT2B",3355,2339,1988,1327,4672,4151,1447,4037,3470,4629,1579,5380,2059,1410,2007,2051,729,2521,5539,1569,5343,1696,1180,1770,2217,2389,1107,1323,528,3676,955,1716,1282,3320,3749,5041,2699,2333,1592,1208,909,2303,4480,625,3498,1521,5442,1480,2026,1943,3158,1330,2008,6326,1889,3020,935,1529,5619,1763,640,313,1685,692,848,1120,1103,869,898,2362,6546,961,1996,821,666,933,3288,1819,760,2706,220,245,928,642,2044,1246,3116,1601,958,458,389,919,638,1665,1185,1944,540,833,456,648,1744,649,929,1829,803,854,1969,1794,173,4339,666,676,1619,1062,897,1843,1008,940,1144,1542
"DNAJC5B",13,47,9,17,17,51,0,10,39,17,11,37,10,4,2,18,15,256,131,9,17,3,119,7,30,20,17,14,11,3,12,8,273,5,13,40,7,6,14,8,11,116,13,10,8,82,36,4,10,11,6,6,8,14,47,6,8,4,7,14,73,6,85,38,28,24,24,53,38,25,247,69,10,13,46,153,168,16,49,93,16,46,198,3,60,96,244,10,37,18,14,18,57,8,113,51,35,23,23,21,112,24,74,21,25,11,211,26,33,270,115,97,42,55,49,8,194,12,428,57
"BAHCC1",1364,1790,1116,1954,2303,1267,1245,1221,1298,1771,1237,1321,1261,1694,631,1522,1428,2209,1446,1327,921,1702,1115,1359,934,1601,1341,1832,1098,731,1116,1898,1526,1070,2104,620,2534,2164,1621,1710,943,2337,1991,1151,865,1561,1284,2158,3003,1550,1183,696,1513,615,1554,1845,1537,1735,1128,1597,379,1413,1437,334,1384,402,502,1660,713,1854,1400,433,2526,1742,327,466,896,1324,227,421,2079,1285,247,782,1612,918,1130,2331,2003,608,2382,603,694,4458,643,336,832,1007,590,925,992,2256,1857,806,1294,1126,1429,3252,729,904,969,2058,2499,310,635,549,401,1374,1061,1075
"AC244517.1",20,39,83,42,123,61,50,29,21,115,55,58,16,57,18,47,56,90,48,50,102,56,17,66,30,73,23,47,35,48,17,85,47,44,65,50,97,70,85,34,37,39,105,22,30,54,100,51,36,96,75,39,72,75,63,76,97,39,40,104,29,21,29,32,22,10,26,117,21,31,9,3,52,10,4,78,23,8,3,211,18,9,0,6,85,309,22,8,64,32,104,9,13,5,63,121,12,24,5,13,70,21,91,260,25,196,14,22,322,175,19,19,39,1,23,26,93,286,17,37
"IKBIP",652,789,571,917,1562,1487,855,1384,620,2060,783,1345,1199,591,552,1062,774,933,3312,624,1963,696,972,745,1184,989,841,1251,637,597,838,818,672,1072,1356,1078,852,980,826,699,1014,803,1186,537,888,603,1866,844,909,794,1171,569,807,1150,823,1248,906,836,838,558,913,895,929,882,910,576,660,780,174,916,2504,869,1691,926,658,1111,2621,980,889,2493,154,763,596,535,1225,1103,2139,410,899,1124,723,1079,1050,1240,1248,482,663,758,930,1381,1545,590,955,562,562,854,905,1482,474,2290,792,933,1367,527,1037,584,1396,574,808,766
"DSCAM",7,16,45,31,18,77,11,14,1,14,81,21,13,14,0,9,21,79,3,149,2,42,43,16,0,29,21,24,7,17,28,10,15,18,60,0,24,51,58,8,14,4,50,8,2,56,108,25,13,40,11,3,94,4,11,14,20,31,6,17,19,38,8,10,16,3,14,7,3,42,8,4,15,14,277,6,13,12,9,52,16,3,6,12,45,33,65,143,7,13,4,0,24,2,4,9,8,0,4,9,45,14,4,43,10,2,1,0,1,6,6,3,7,75,11,4,13,1,2,44
"AC022893.1",63,343,155,189,288,147,220,48,20,334,87,83,120,149,17,154,132,207,43,116,149,128,60,104,22,188,74,354,139,43,85,256,147,60,198,61,210,284,247,143,148,170,206,138,23,65,184,151,106,126,156,145,148,66,67,156,244,166,46,264,279,42,228,26,70,10,28,47,7,30,73,51,182,66,16,60,103,116,31,39,187,45,65,10,179,321,60,77,170,36,62,48,11,35,1069,200,29,26,37,22,145,44,46,88,585,47,28,57,101,144,40,102,70,17,27,411,60,96,58,114
"ITPR3",1153,5167,2675,4029,5673,4509,5248,2071,1217,4024,2932,2655,2395,5497,862,2338,1723,9885,2108,5547,3112,5348,1382,4444,1741,4735,1375,3691,2807,935,3722,3804,6460,1660,4753,1903,4687,5622,4258,3500,828,4793,3765,3606,944,3539,3137,3345,3720,4115,2209,2389,4045,729,2629,2943,2627,3862,1179,3946,3041,2539,6840,1319,2431,2533,6342,4244,304,23460,9607,6842,7184,4948,3342,5094,8529,5550,5605,11857,1730,2332,2966,1943,4402,5485,7912,8837,4360,5683,15743,5245,1916,7817,7217,3078,6162,4078,2520,1280,6312,5005,15923,3315,4259,6189,3381,8477,6414,5159,1992,8338,3758,4264,3608,8762,4154,5189,1877,5495
"MTSS1",1948,1198,986,1631,2534,2309,1237,2343,1763,2262,1127,3067,1303,1413,1065,1224,726,1624,3284,1493,3851,1486,1656,1364,2000,1819,863,1304,850,1228,1832,1392,977,2253,1662,3394,1806,1996,1391,1437,705,1074,2783,1420,1790,1251,3228,1069,1415,1639,1804,711,2732,3356,1768,1861,995,1236,2402,1184,2432,1155,3630,2521,957,772,1535,2335,2886,3056,5941,1807,4571,1644,1822,810,5707,2881,3371,5441,787,666,2876,982,2265,2694,3469,7361,2612,3169,2101,2355,2208,5416,3135,3104,3921,689,804,1226,4494,1603,797,2680,1062,7369,1131,2373,9168,4783,886,1015,1491,1586,1574,2473,1566,915,3460,2290
"AC116351.2",3,21,12,13,14,6,13,7,4,10,16,11,17,15,2,11,12,17,22,13,5,4,21,12,3,7,22,37,14,3,18,8,6,7,10,2,10,14,10,12,21,8,22,2,8,11,2,32,18,11,10,7,19,3,7,30,2,12,7,8,12,16,8,4,12,7,8,6,3,6,5,9,26,12,3,11,12,13,0,6,3,5,6,2,12,6,22,1,9,5,6,3,9,125,2,6,16,14,28,16,7,12,5,4,7,41,8,3,6,8,22,9,32,7,17,1,21,5,9,6
"AC009119.1",7,190,88,52,109,76,40,36,14,87,37,55,51,57,1,25,142,348,62,46,174,44,56,43,19,159,44,167,60,15,55,62,181,16,51,43,65,75,75,42,100,75,32,100,21,25,101,141,62,48,114,27,13,30,78,125,47,32,20,53,166,94,69,98,139,48,22,402,1,1112,22,69,106,18,55,76,190,310,60,244,51,264,213,17,168,144,104,43,219,98,4,355,384,829,84,148,516,12,50,47,301,9,9,219,94,103,157,81,102,97,79,18,68,120,120,108,234,25,255,89
"NDUFC2",687,1247,1061,888,1623,1383,542,778,537,1339,1171,1388,626,905,622,915,1615,1903,2057,872,1699,1131,781,598,642,1349,996,1947,1292,619,1092,943,846,902,1704,1047,1063,1670,958,605,1509,583,922,885,747,639,1187,1058,959,989,1533,721,834,1124,1237,1420,1138,862,904,713,800,647,1201,927,770,561,909,2896,1643,14062,1883,1792,1076,1799,539,1629,1443,2468,1409,3206,412,3151,1099,1379,1780,3985,1101,801,1335,665,972,559,749,1067,2012,1321,627,479,962,814,2241,828,758,1661,1496,1591,1147,687,1732,2336,1210,299,1016,472,320,1684,1112,1631,1667,1138
"ZNF230",236,436,362,348,792,610,265,272,201,589,425,565,266,581,158,284,266,325,611,558,592,434,249,298,175,608,273,511,211,244,352,458,275,288,461,355,372,575,389,383,316,384,468,324,200,243,463,163,337,486,482,334,517,336,302,576,451,473,276,432,368,226,290,320,268,177,302,258,223,379,671,668,443,290,109,525,929,969,400,438,204,369,141,369,453,418,647,369,514,297,245,130,147,733,402,391,196,345,294,197,492,255,71,668,493,238,377,259,692,1172,462,286,270,334,269,389,427,326,285,377
"DGCR8",1029,2581,1616,1976,2992,1960,1809,1109,971,2399,2026,1804,1022,2322,624,1378,1673,2189,1464,2063,1648,2182,1288,1243,1002,2208,1290,2368,1701,699,1805,1898,1591,992,2031,990,2290,2859,2068,1860,1431,2074,2177,1522,1508,1719,1561,2036,1878,1969,1454,1160,2237,699,1799,2017,1903,2129,968,1880,1381,815,1497,850,1107,1021,1584,1500,822,2600,2359,1656,2523,1768,1020,1756,2719,2058,2008,1998,808,1557,1389,741,2244,1597,2158,2477,1275,1782,2409,1921,1148,2196,2282,1612,1521,1342,1272,1054,1869,1422,1900,1578,1993,1977,1594,2178,2602,2662,1176,2148,1532,1355,1048,1875,1734,1362,1572,1957
"ARHGEF40",10955,5778,3351,5410,8147,5422,4158,7091,9735,5784,5132,10428,3877,3878,4030,5643,4955,3768,10810,4132,4773,4705,7112,4678,6705,4628,5231,6057,3986,5033,4239,5053,3634,7401,10110,7099,8179,6881,4028,4719,3477,4287,9934,2779,12985,6312,7818,5371,9246,5290,6298,3020,5054,6880,7980,6830,6303,5752,7362,5321,2439,2128,3156,2549,2875,2325,2224,2959,374,2799,2092,1431,7981,3161,871,1567,6037,3388,2736,1771,1093,1213,1363,1364,4085,3353,3947,1384,3591,3213,1681,1635,2666,1136,1783,1911,2060,1298,2287,2506,3694,3443,2722,2238,2317,3368,1970,3388,505,5539,3006,1159,7015,1714,2532,1462,2476,1327,7867,2630
"NPFFR2",0,2,6,14,10,15,51,18,8,28,1,13,10,3,2,23,8,82,17,2,28,5,14,9,5,12,1,111,25,11,17,12,7,24,34,12,22,4,3,12,7,15,68,26,2,12,15,5,25,1,9,6,0,2,8,10,0,0,8,3,6,4,19,13,36,0,12,18,1,641,3,26,29,264,7,2,10,1,59,0,1,3,1,7,32,48,1143,2,483,2,3,5,7,3,33,22,1,0,56,2,80,4,1,9,1,0,14,930,0,15,2,2,134,4,1,50,0,3,3,13
"NEK11",470,1298,871,1144,1304,1259,974,938,482,1895,1112,1167,689,923,132,927,930,1524,1167,818,1664,994,546,608,445,1422,514,1620,948,546,968,1100,802,672,984,675,1469,1597,1069,555,740,766,968,975,461,744,1226,1108,669,965,937,576,947,867,772,1031,953,937,839,883,2578,927,1035,578,1645,530,982,486,277,933,1106,1216,1215,1320,350,254,1301,2841,1609,1966,675,2019,1117,650,1719,764,514,1105,1001,1199,748,1183,946,2488,521,2288,261,302,1426,965,1364,762,562,3862,1576,1539,1052,732,901,1691,2204,491,1621,696,577,2200,2527,991,1750,1110
"CFTR",40,119,20,127,64,29,142,96,34,826,78,53,33,129,9,409,49,51,14,59,198,34,20,185,33,33,34,277,80,30,23,234,85,26,91,63,298,43,271,62,12,353,102,44,35,54,190,117,93,68,133,88,33,21,55,112,54,66,38,46,1,4,57,7,25,4,56,202,6,10,15,3,151,24,43,4,8,9,0,30,28,5,11,6,30,9,6219,9,29,6,1,17,4,4,215,70,14,864,1,5,91,4,0,3,145,13,82,19,18,147,9,10,45,6,9,6,4,9,61,21
"ATG16L1",1047,3127,2313,2335,3517,2473,1942,1363,1061,3587,2668,2171,1711,2518,785,2234,1847,3863,2183,2091,2721,1784,1309,1689,894,2674,1309,2213,2037,1057,1852,2516,2522,1416,2539,1486,2824,3760,2690,1873,1721,1948,2222,1734,1255,1930,2486,1504,1872,2203,2317,1576,2297,1424,1711,2453,1529,2429,1346,2094,3557,1685,4344,1708,2135,1520,2502,2734,660,4207,3545,2753,2413,2537,1233,6360,5974,6123,4192,3630,2944,3847,2602,2499,3625,1994,2291,1276,2778,3165,1761,1343,1956,3994,2335,3990,2403,1047,1751,818,3923,1782,2169,5252,5783,3543,2572,2326,1891,5300,3436,1191,3148,1660,2614,3181,3828,2068,3235,3312
"SERPINA1",315,2872,1585,19999,1613,7760,3491,2816,1555,24771,6739,7555,5120,40354,71,37877,17099,40715,2678,15773,12595,895,3022,8061,521,2422,3497,89684,10823,1409,6849,15118,3833,1895,4853,349,23904,4495,30535,9611,19881,4306,6115,5961,441,3204,11323,15230,5593,7577,1548,810,903,2599,9217,1413,6109,2645,471,629,1295,39769,8151,1683,3592,927,576,6160,673,654,111636,3161,3037,47460,2883,3566,5459,28102,11398,1852,187,61439,7634,311,22544,12060,10814,4409,3157,145951,1752,3032,3973,1451,4225,2431,719,11834,2588,22974,4273,17167,6922,1060,1379,5332,14123,30815,493,95854,1831,5569,2720,747,4396,4357,6896,46544,7489,5564
"ATP5F1B",43598,26331,19512,21285,30117,31176,24878,38671,28077,41871,33351,38361,18478,23360,33562,24122,30446,37270,53888,28960,34168,28535,25129,22561,23788,25679,18777,33591,28842,40715,33908,20435,19970,42557,40129,35836,26446,32032,23021,16732,20874,20239,57490,32254,49604,22267,39049,26542,26150,26863,38939,13932,22578,33573,32074,32084,25901,25572,63893,26138,31773,13039,45177,11062,18525,23161,26812,21154,20374,116467,88669,35182,29921,32558,23592,34596,75921,40314,24679,80320,2394,28600,25727,12564,30301,38105,51274,21389,41162,23909,101815,16417,22422,40468,75785,23457,35301,17210,19783,19648,42777,17295,59643,15365,27628,45359,26205,15964,19916,44728,31144,24667,29761,33704,22506,45084,31978,32241,26402,35866
"STRIP1",1587,2744,1759,2290,3984,3010,1689,1986,1420,3226,2542,2700,1659,2574,1133,1746,1947,2695,3312,2611,2083,2330,1741,1891,1552,3020,1684,2687,1837,1514,1880,2145,1894,1738,2943,1832,2833,3308,2393,2123,1749,2192,2929,1839,1723,1838,2456,2223,2275,2405,2289,1555,2439,1584,2050,2407,2030,2269,1780,2189,1550,1157,1991,1280,1323,1078,2374,1591,1154,2942,3626,945,2609,2189,754,1357,3124,3591,2244,4944,871,1660,1113,1148,3017,1971,3749,1745,1435,1950,2302,790,1463,3118,2273,2469,1254,2051,1620,1219,2682,1670,2348,2367,1846,1825,2461,1785,2796,5061,1800,2055,2671,951,1739,2301,2375,1664,2054,2612
"BCO1",3,16,24,30,18,26,0,10,11,44,47,15,14,26,1,11,30,42,8,8,31,15,9,28,10,11,10,25,10,11,31,17,21,6,10,6,4,17,13,7,4,17,16,26,2,5,20,17,8,15,16,10,9,2,14,29,22,11,5,5,2,2,5,10,30,54,61,6,2,52,0,6,21,7,4,3,0,3,1,49,3,2,5,0,20,4,20,23,2,5,141,2,0,28,20,9,7,62,7,9,9,23,9,1,11,10,26,366,53,25,9,22,7,9,12,4,13,9,15,7
"UFD1",1495,1670,1220,1513,2120,1914,1284,1710,1427,2450,1754,2187,1087,1617,916,1728,2092,2345,3122,1690,2372,1343,1501,1144,1368,1634,1615,2673,1965,922,2162,1336,1387,1379,2040,1663,1761,1964,1358,1214,1406,1704,1816,2120,1596,1343,2381,1876,1529,1539,1915,1020,1308,1913,2155,2004,1704,1315,1549,1089,2049,825,1876,877,1400,1301,2314,2037,1669,3429,2607,2719,2223,1373,1788,2433,3953,2682,1940,5464,1477,2395,3480,900,2188,3885,3135,2363,1322,1994,1763,1722,1477,2893,2558,1040,1379,1482,1466,1907,2617,1413,1870,1538,1824,1447,1742,3273,2056,2754,1336,2005,2191,2265,1662,2574,1980,1481,2812,1940
"HS3ST3A1",6,22,25,93,28,50,54,56,15,30,23,40,10,29,10,38,24,25,98,37,43,26,46,54,10,37,19,46,11,17,24,34,25,61,27,6,39,43,18,34,13,107,19,36,17,33,58,32,35,32,18,5,27,5,19,17,23,36,13,18,82,140,60,74,170,49,54,87,14,21,130,65,179,119,87,72,57,97,64,40,27,33,69,72,191,55,477,19,100,100,22,209,63,48,216,59,64,103,104,295,223,22,50,112,24,134,225,99,9,248,43,255,152,41,118,15,186,10,214,50
"COL9A1",9,26,12,13,12,10,13,3,1,9,9,1,1,8,4,19,9,23,10,2,23,38,6,20,7,17,7,8,12,6,13,36,12,2,9,3,5,21,14,8,9,43,9,16,6,2,3,2,4,37,11,14,27,4,5,20,6,8,6,27,3,1,1,0,0,1,3,5,4,14,5,0,340,0,451,0,5,1,1,72,1,3,1,19,8,20,9,47,3,0,5,1,0,1,11,12,8,0,4,0,28,0,1,16,7,7,2,296,7805,11,2,2,6,2,13,17,1,5,2,16
"TNFAIP8L2",109,67,125,253,231,349,90,130,203,311,155,297,126,102,73,90,365,89,970,133,209,87,739,123,533,179,418,418,182,52,111,87,151,172,336,179,200,171,115,91,237,381,142,91,110,165,270,195,344,133,146,90,75,127,390,147,125,159,179,111,132,190,315,174,230,88,43,255,109,162,412,172,203,185,216,290,937,384,274,123,77,139,486,58,500,550,872,174,194,193,87,65,231,108,293,133,132,527,169,225,437,220,292,114,111,76,767,323,50,630,287,297,248,64,327,91,340,279,339,520
