"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"RGPD3",35,21,19,49,28,41,14,31,31,17,13,17,24,32,33,11,18,54,38,18,15,13,29,23,11,9,14,13,24,24,18,6,55,30,35,43,7,6,17,30,14,14,18,92,51,9,23,13,15,11,8,13,47,17,18,11,10,20,11,14,17,24,37,34,22,5,20,34,15,33,33,29,20,8,30,47,8,16,28,13
"AC026412.3",11,33,15,4,10,12,10,14,25,10,17,17,15,19,19,8,22,18,26,23,5,12,15,5,13,5,27,27,26,14,10,5,24,13,24,22,4,6,11,24,43,6,55,43,30,13,71,16,10,38,40,15,43,32,10,7,42,13,26,10,4,16,36,47,26,18,27,7,4,38,17,37,28,22,36,9,8,24,14,2
"LMOD1",8140,5917,4805,4044,4041,2075,5593,5719,13114,7077,3039,10400,6019,4849,5445,5657,7952,6180,9866,5243,4435,5286,4818,3739,4280,6356,4857,8755,8805,5526,4713,3337,10512,8390,10832,7259,16554,4060,4073,8922,1980,2178,461,1797,404,2388,399,1481,1017,586,1069,1407,317,1294,799,2200,566,1119,805,1324,1130,382,413,264,1147,1612,334,334,4159,988,276,1393,807,609,1117,4108,379,855,945,188
"MIDN",2542,7154,1801,3339,4042,1272,7167,6990,5325,4101,6868,6350,6307,5706,5635,4465,3231,7482,7522,3539,8667,2820,5250,5070,12090,4839,3981,17094,4176,4481,4125,2420,7058,7200,4188,2436,3265,4353,3547,9872,9887,6399,9821,4767,3437,7722,3416,5168,6959,8743,7008,5017,3756,8772,8742,5301,5786,4787,3468,7589,4817,3203,6399,1645,9059,11676,6385,4787,4381,3796,5607,7422,7823,3989,8606,8940,2692,6153,8402,3539
"REEP6",1150,1336,750,1172,3658,390,3930,2673,2873,1931,2112,4501,2251,2180,735,1104,122,932,2581,1510,1397,1394,3863,5067,651,5705,338,992,2530,1909,1363,1238,1471,2049,1308,1062,2669,1321,874,1985,7407,5086,5172,1379,678,4985,1062,14182,4784,8796,3709,256,4035,19505,5294,1860,690,3837,1522,6271,4310,151,8331,2857,3329,1667,953,72,1429,1415,12035,942,3980,2520,3091,5361,85,10201,4022,51
"CCNI",55602,24522,31661,65631,28497,32565,37186,27548,37083,27078,25491,29237,22473,38878,54218,19694,21043,43114,32363,29271,20228,36207,45396,24009,30891,28339,21715,31260,31073,41493,37562,17018,45854,22374,34240,38647,25344,27416,19262,44352,21473,34272,57752,33743,33732,22909,30012,17356,22507,48280,25806,18686,27539,28659,16959,25201,14288,33293,22586,28749,21150,31721,33516,19113,24521,20856,46962,14449,23237,38290,35075,53201,49266,75053,32645,44449,5173,28586,31610,44255
"AC021752.1",29,21,15,12,29,18,14,11,28,1,14,16,3,17,26,9,14,33,18,22,9,12,26,19,14,12,10,18,20,46,13,4,31,24,32,22,16,24,9,30,2,14,21,12,16,12,4,0,0,5,2,10,2,5,0,7,2,6,9,11,11,13,29,45,7,12,4,10,3,4,2,2,8,4,12,11,6,11,6,11
"ZNF730",42,47,10,23,20,10,34,18,30,44,28,33,15,36,14,6,5,27,17,30,18,5,33,15,11,6,6,16,46,37,21,21,46,8,28,48,8,17,15,37,145,104,248,79,140,47,65,15,10,2,79,13,91,66,199,73,47,35,308,14,41,17,696,416,45,15,194,17,17,122,71,74,32,66,7,38,34,39,76,4
"AC004540.2",33,23,65,67,7,50,12,62,43,48,5,29,21,39,52,11,42,63,60,8,34,10,158,6,74,36,51,38,50,42,4,34,72,7,39,11,30,16,13,53,14,188,21,31,16,11,50,9,6,12,16,7,13,15,34,8,62,20,7,3,5,6,17,73,17,8,701,20,8,10,8,6,22,26,15,21,10,14,14,6
"EXOC2",3515,2423,1892,2493,2496,1644,3601,3042,3621,2262,2134,2955,2084,3395,3915,1502,2047,2267,3159,2795,2046,2017,4598,2442,2229,2453,2132,3191,3924,3065,2632,2235,4859,2068,3072,2596,2330,2701,1609,2790,5275,8748,2401,4261,11175,6680,14737,5908,1309,3538,3470,1301,1958,4212,2107,2584,5675,3740,5978,2089,2681,1183,2564,2379,2594,2725,6474,2195,1995,1672,21456,4744,2265,3504,4360,4232,913,4058,12284,6650
"F12",52,31,13,15,39,9,75,41,50,24,45,87,39,37,54,33,4,26,32,54,34,96,96,176,10,93,7,83,46,40,99,4,28,61,93,57,39,64,43,13,172,601,768,47,20,127,610,170,257,266,345,44,253,207,45,277,178,342,144,565,226,455,358,231,134,303,206,365,39,155,201,370,376,105,299,339,422,32,311,638
"AC083964.1",59,22,29,42,22,21,30,42,39,32,24,66,19,41,78,22,13,35,28,41,31,14,36,33,23,26,35,50,55,44,33,29,61,23,57,25,51,32,25,40,9,5,5,27,13,7,25,29,28,26,23,8,11,23,35,30,5,26,205,21,29,42,14,21,15,32,3,17,44,46,9,39,27,25,14,48,8,20,40,16
"CEP192",2045,1822,1468,1411,1803,2180,2160,1815,4036,1556,1507,1651,1990,2468,2547,1288,1475,3251,2264,2505,1616,1719,3386,819,1930,1193,1967,2539,2606,3641,1862,1461,3891,1738,2477,2877,892,2765,1522,2704,1921,669,3097,2432,2579,1545,2284,1376,923,1139,1748,2902,2744,1257,1613,1985,1735,1730,2180,1129,1262,2972,3173,9013,1301,1398,4200,1889,1393,1382,1492,2014,1456,1626,4610,2033,681,1870,1039,5989
"SHISA6",420,397,549,268,203,607,259,400,624,275,143,275,291,95,255,186,201,609,177,190,127,64,408,657,454,201,329,369,333,340,109,296,421,216,193,189,150,264,125,508,75,281,129,515,217,745,119,131,142,366,173,32,220,132,151,562,43,65,439,246,685,167,280,98,335,98,185,28,243,453,142,302,185,1020,726,315,9,308,713,40
"MALSU1",882,614,916,1190,636,845,741,806,770,731,623,1098,715,993,1166,622,613,963,806,590,606,653,816,967,1022,1057,669,1066,827,865,678,657,1041,617,1001,669,1093,669,556,1166,897,1079,1057,767,842,517,1352,1303,435,879,1045,589,1088,1067,492,652,407,712,731,763,845,994,814,919,587,784,754,1327,656,756,973,1083,946,795,702,960,484,1065,1087,1101
"TEKT3",81,37,21,64,44,44,62,72,58,70,29,123,60,37,87,19,41,91,64,22,62,14,25,59,24,62,28,45,77,75,28,75,53,39,50,43,90,55,32,42,100,107,47,22,9,10,24,195,57,65,43,35,2,70,23,16,11,19,18,56,65,24,9,81,21,24,19,14,39,90,24,69,141,26,127,149,79,47,109,5
"KRT8P46",9,15,6,0,20,6,7,11,20,14,10,3,9,4,4,6,10,6,22,14,20,4,17,6,6,7,5,14,22,15,6,7,32,8,21,24,3,11,7,21,29,24,41,22,13,18,26,16,10,15,16,14,64,14,29,16,15,13,14,9,6,22,10,302,36,21,36,28,9,43,7,11,9,12,13,10,2,23,12,31
"CSN1S1",10270,63,200,168,52831,1056,0,50,12,33,8,0,416,10,2,56,108,1809,33,673,220,9403,8,5,291,379,59,11,918,10,1712,38,1296,1,841,4239,42,0,649,33896,9,5,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,232,0,81,4,1,4,2,1,5,0,0,2,1,0,0,7,0,1,6,2,2,1,0
"CTNNA1",30111,21225,24922,17432,20866,17464,25605,28931,34946,25226,18924,33065,23876,33195,34247,20296,26501,31404,29750,24194,20640,23014,34816,26746,26590,30610,28266,27098,29004,28392,24276,24788,35796,19005,32557,23193,24012,25562,16760,32228,30187,25511,44359,47450,55326,37884,40149,17629,25540,33759,38384,34437,30724,31759,39115,21315,18371,21801,28409,27069,28599,19418,27655,27503,32036,23621,33104,26802,25634,18193,29816,40563,27675,38819,71178,38366,7741,27601,31158,22300
"AC098679.4",31,22,13,2,12,9,25,16,19,2,9,10,20,10,4,10,10,61,35,12,5,0,47,5,9,5,8,12,15,7,8,15,35,32,52,22,0,12,6,36,15,4,28,13,1,10,5,1,1,8,5,11,0,10,2,4,1,2,1,2,10,3,110,213,7,0,0,6,1,21,10,4,10,1,13,1,2,17,23,0
"ANKRD13A",5285,2871,2284,5513,3288,1898,3329,3185,4627,2924,3157,3811,2820,3814,5460,1894,2003,5811,3975,3594,2788,3136,4858,1758,2390,2687,1901,3556,5122,4333,4021,2047,6141,2875,4944,4319,2572,3047,2703,4007,3761,1730,1873,4162,4583,2701,6358,2900,2021,3923,2784,4499,5629,1862,2277,2063,2293,4049,1435,1597,2106,1852,1908,3173,2152,2134,2447,3492,3425,2487,2817,2282,2033,5071,3621,3389,1398,3774,2876,4111
"GPR183",308,1129,167,1083,385,407,297,1186,367,494,499,760,538,1491,1816,452,1430,1181,491,404,1180,306,418,207,718,929,697,2314,621,683,137,466,1079,552,669,481,216,684,228,866,716,188,115,610,450,297,1347,370,299,824,1818,489,488,439,277,804,484,3775,381,680,164,554,116,393,604,1080,454,902,544,474,313,317,533,310,986,1085,960,158,293,1877
"CCBE1",1457,371,687,525,28,597,64,382,182,332,407,108,464,597,1341,339,403,523,899,68,210,58,222,97,691,513,283,403,333,694,26,168,695,345,412,26,149,162,262,940,64,12,3243,32,51,40,106,3,137,55,80,62,78,49,38,95,30,123,27,39,62,88,28,416,152,60,140,84,122,81,12,56,249,144,33,120,18,41,48,62
"RIF1",6849,5078,4602,5872,3785,4829,4725,4523,9299,4254,4807,4060,3945,5479,7565,3617,3884,8899,6549,7230,3923,3601,8910,1943,4346,2635,3523,6670,7883,8912,5579,3304,12675,4749,8112,8697,1792,6235,3529,7996,4833,3486,8879,5724,11743,3291,7496,1955,2480,5155,4990,5390,11238,3164,2983,5635,6011,3697,4697,2083,2845,6459,9821,17129,3207,2787,7991,7593,3265,4554,3596,4083,3463,7059,7286,4275,1454,4539,3344,4503
"FAM20A",1214,968,974,454,380,482,556,1152,598,1197,875,2595,1065,887,2140,477,1560,2217,1456,921,862,313,2013,588,1240,1271,822,1540,1093,1161,861,1959,1304,699,2570,491,935,1084,687,1401,461,249,219,721,388,406,1282,537,802,698,818,561,397,663,543,776,507,1220,210,722,1000,460,277,466,747,729,404,1967,1432,810,302,575,377,445,672,1298,608,302,499,819
"HSF1",2749,3025,3107,1140,3077,2661,3114,2978,3432,2667,2680,4912,2971,3061,2766,2836,2912,2384,3903,2665,2616,3651,3939,3650,3423,4078,3033,3938,3434,3810,4425,2378,4431,3208,3712,3529,4355,2856,1956,4800,3986,4570,3242,3496,3079,5574,8431,4990,3140,1528,2669,4091,2994,2526,6224,3269,8073,3583,6055,3566,2891,8294,3475,772,3508,3812,7884,7456,2620,5161,8270,4090,3059,2040,4302,4329,4422,14184,3770,13199
"PDPK1",2444,2112,1605,2097,2086,1770,2333,2461,2669,1658,2179,2129,1736,2788,2978,1433,1604,3365,2769,2347,1527,1652,3371,1265,1985,1679,1700,2262,2772,3313,2520,1627,4156,1829,2794,2429,1310,2029,1466,3155,3457,2602,1831,3461,3772,1420,1965,1506,1479,1796,2940,2802,3432,2490,1355,2027,1041,2056,1584,1697,1098,1905,4391,3163,1621,911,2182,3161,2096,2555,5231,2537,2546,3178,2910,1903,698,3508,2609,1926
"AC084212.1",39,26,125,8,8,93,0,58,12,21,10,1,47,33,13,75,106,116,53,7,33,0,13,3,52,10,161,15,21,85,4,121,57,12,50,3,11,29,7,147,7,1,8,1,0,0,4,1,3,53,6,9,19,6,3,8,0,4,0,0,3,13,15,32,10,0,0,0,0,1,0,0,4,1,1,2,0,2,1,2
"TXNDC12",202,130,209,82,172,199,213,203,196,191,190,400,182,226,210,178,179,278,216,167,138,304,386,374,189,300,156,280,289,214,249,211,279,203,309,175,355,237,187,264,262,316,357,267,255,268,102,257,122,142,363,173,148,265,175,248,220,293,245,267,212,489,280,286,222,256,165,539,129,100,301,320,278,119,206,221,66,189,171,277
"AC100830.2",15,7,10,1,3,5,13,10,19,18,4,3,8,16,11,3,9,34,10,16,7,6,20,5,9,4,9,15,14,6,9,4,34,5,18,20,3,5,5,30,0,11,2,12,6,2,4,6,1,8,3,4,5,13,0,7,3,1,0,0,5,8,10,11,4,1,8,10,9,4,3,2,2,19,14,2,3,36,6,3
"PFDN5",131,137,92,92,84,84,130,112,84,42,205,181,94,147,189,66,113,189,159,137,84,22,160,49,99,108,83,148,187,169,71,75,295,130,199,103,144,71,45,129,116,36,91,169,98,74,181,70,31,182,32,87,47,48,52,25,86,86,20,21,25,67,114,74,51,15,70,201,31,99,73,62,49,81,180,20,69,90,122,151
"AC138207.5",69,51,58,9,34,20,21,87,25,21,48,76,55,67,243,25,113,133,79,31,66,1,21,5,31,73,76,58,74,19,24,79,102,23,82,26,43,52,37,35,33,37,29,111,40,33,114,35,56,70,51,28,23,47,75,34,56,61,39,28,61,44,14,59,67,61,36,133,62,36,33,60,59,28,56,78,52,37,71,60
"PAICSP1",19,15,44,35,12,35,9,45,13,16,15,11,24,48,21,25,15,51,29,10,12,4,13,22,36,33,32,26,16,29,8,29,26,11,25,7,21,10,9,61,7,13,14,17,14,9,10,18,4,20,5,22,7,18,14,10,13,14,8,5,12,5,9,53,13,5,11,14,14,7,15,13,8,42,17,26,5,12,18,23
"SEC11C",2658,1061,1106,2258,2123,976,2385,1449,2900,2444,2062,3592,1314,1784,3882,996,720,1709,2169,2175,1517,2781,4345,2616,1047,2561,678,2308,2290,2466,1996,887,2051,1838,2632,2209,2245,1827,1444,1555,3588,2461,2243,2038,4107,2296,3874,1623,1233,4787,3259,3872,814,2668,1597,2041,6274,4154,1256,1643,1600,1588,3472,3442,2370,2976,3224,3070,5530,2801,8063,4375,1844,1629,1416,1929,1770,2949,1987,6082
"SEC14L5",347,66,97,57,27,35,58,83,58,102,56,66,102,55,80,54,229,113,101,52,50,40,91,37,100,123,85,134,63,156,32,67,141,34,77,30,86,48,57,144,34,21,6,41,15,21,27,85,13,4,46,42,64,12,5,22,28,27,12,28,7,163,37,10,20,16,4,40,16,28,112,23,28,0,44,44,16,35,25,12
"GFAP",163,412,129,344,953,87,772,63,649,156,337,303,249,352,574,482,36,186,314,139,427,278,477,501,121,121,63,145,439,408,213,100,662,94,449,310,466,517,121,563,55,92,4,33,1,41,9,21,4,7,23,137,13,19,2,67,5,19,23,42,56,53,12,20,7,63,8,7,37,23,10,3,131,0,48,100,11,38,17,1
"NEIL2",1214,1103,1286,860,1245,673,1458,1690,1299,1420,970,2278,1519,1702,1670,1018,1466,1411,1785,1292,1288,1329,1775,1399,1220,2077,1504,1340,1513,1434,1293,1279,1702,1053,2081,1254,1981,826,905,1353,971,1235,1448,1405,1293,1397,1220,476,996,624,1114,725,693,1254,616,630,1037,1330,592,1120,878,2113,760,1470,333,1039,2166,1503,718,3338,1513,1081,1856,943,1202,1490,591,1050,555,1843
"HLA-DQB2",425,90,212,345,618,148,539,664,183,376,478,1007,251,487,1981,246,466,674,108,763,674,288,222,456,121,507,183,1149,1340,425,213,371,589,265,1306,463,419,454,230,659,440,875,273,364,376,225,1791,1232,1139,902,1587,183,532,626,256,96,1825,6268,576,523,709,4092,80,1374,617,1125,193,3506,751,674,485,590,672,253,1300,675,621,139,875,1295
"AC001226.2",27,20,23,21,5,18,22,16,28,18,10,19,13,33,13,21,15,59,20,32,8,8,13,3,33,7,12,19,14,12,9,7,44,5,37,46,17,22,15,33,7,3,4,27,6,1,16,11,9,21,6,19,21,12,5,9,7,9,6,2,4,13,9,213,11,6,5,4,6,6,5,13,26,16,22,13,3,7,5,3
"TMEM86B",43,28,27,45,42,31,67,37,43,41,50,74,30,51,94,21,42,68,36,32,67,46,46,38,33,69,36,61,40,51,45,36,76,35,63,58,32,56,30,30,51,20,29,68,102,96,62,58,39,82,39,77,31,30,24,22,71,57,59,18,32,51,10,7,36,33,59,56,52,35,49,48,14,28,69,65,121,43,166,31
"EMSLR",36,15,19,23,34,13,33,6,48,31,45,36,11,22,33,31,2,12,17,52,8,85,52,23,6,21,1,60,41,60,86,6,53,46,27,45,37,58,19,20,31,32,166,19,22,70,430,76,23,47,13,14,100,56,17,153,7,20,23,54,16,123,11,38,14,55,97,67,1,52,70,24,66,26,28,16,25,87,31,752
"AC008038.1",1027,140,269,359,864,319,2292,786,442,621,997,1426,497,899,653,750,366,220,687,1081,165,1689,1280,1915,248,424,588,376,1027,285,563,208,419,1258,382,1694,1731,298,645,568,255,427,791,477,163,573,550,1549,373,252,431,733,718,1210,219,1198,160,695,1020,685,889,384,532,338,230,413,544,310,659,140,312,1860,386,389,155,422,211,401,222,1426
"C12orf57",1649,609,754,1111,854,512,1093,859,905,1004,1084,1761,615,1053,1887,402,417,722,740,463,753,1379,1340,1513,809,1551,424,953,1138,879,984,560,1108,699,993,904,1912,572,957,795,884,1041,2114,830,1258,587,486,915,782,1218,850,1067,364,1339,560,783,702,1051,811,1327,985,1704,831,1010,1640,791,530,1710,924,384,1841,1063,921,653,962,1888,831,295,1522,1385
"OPN4",15,6,25,8,0,61,0,11,1,12,3,4,5,15,1,12,13,28,7,2,4,1,1,0,30,12,17,32,5,44,2,13,14,13,7,0,6,13,16,61,2,4,8,3,4,3,0,5,14,0,4,6,2,0,5,4,0,0,0,3,1,0,1,3,9,5,1,2,11,1,1,13,8,3,4,42,4,2,10,3
"AK6",829,739,786,1950,634,712,795,795,985,740,632,1049,714,1129,1579,524,628,1267,858,700,675,607,963,480,998,788,753,1091,958,856,669,619,1219,623,864,652,689,640,620,923,963,714,1261,1128,2977,753,1003,676,512,846,733,742,780,988,656,387,365,747,827,601,583,805,1510,566,516,583,982,952,583,574,852,808,644,1817,873,862,565,821,1370,1061
"AC020951.1",72,45,16,5,26,20,34,32,49,26,37,14,19,18,13,22,18,105,77,78,22,5,79,0,16,4,22,41,72,82,31,28,143,51,72,70,3,67,6,80,27,37,31,76,34,14,75,12,17,3,20,36,8,43,9,13,14,17,17,5,20,37,32,120,20,5,6,21,15,36,11,9,21,32,107,14,10,38,36,1
"ADGRB2",286,1324,665,53,589,181,463,397,319,404,433,1727,545,210,223,298,397,644,465,539,315,396,1985,1147,421,1101,404,283,558,442,482,433,374,213,773,373,664,764,261,934,404,10189,400,1964,1106,1369,77,1353,1577,751,1818,236,763,932,790,315,2788,2648,846,2246,1130,778,325,817,335,802,562,472,519,5869,958,6842,2342,171,5080,2098,61,628,454,35
"TRIOBP",4924,5658,5169,3140,5201,4145,4307,6286,6473,5188,4128,7752,5392,4613,6540,5728,6709,6814,7870,5137,4133,5163,6732,4093,6919,7005,6046,7805,6165,7944,6547,4581,9881,4017,7560,5717,5875,4028,3546,10436,4592,2837,5178,3073,1717,4511,1843,3745,2962,5868,4749,7985,2637,2515,4176,4015,3854,3966,2688,3622,3399,6565,3834,3643,3318,4347,3059,4729,4213,2179,3268,1991,3652,1523,4795,7714,7177,4255,2580,2021
"CEP126",2161,1286,2170,925,869,2526,1038,1417,1578,1163,1039,1128,1112,1531,1298,904,2102,3478,1478,1025,799,521,1662,678,2212,1153,2812,1495,1435,2309,688,1216,2474,930,1961,1257,988,1019,658,3004,1561,2231,548,2798,466,298,605,162,339,221,749,310,649,1053,328,279,879,446,194,334,606,692,2799,2251,890,960,500,124,344,298,81,773,1870,1096,3662,1100,45,383,1240,150
"PRKN",290,419,828,415,357,666,355,608,482,462,333,438,569,697,589,452,689,740,667,365,411,344,488,405,708,628,834,420,567,629,312,570,794,349,541,370,342,262,291,1024,148,75,482,189,813,176,50,44,174,807,88,327,52,128,63,97,121,162,128,97,307,154,416,126,175,103,21,147,172,332,88,43,85,79,98,276,55,350,102,101
"CD44",33937,13916,16729,26787,19304,10802,28580,24813,25482,23579,14949,27790,18820,25571,23816,9918,22686,46498,30114,17755,18544,23729,34608,19445,23118,20895,13585,31560,29249,29006,22664,14582,37611,16376,34209,24028,13901,23310,16057,21526,13349,10142,58220,13983,80484,22752,33857,7271,35071,16292,49902,31406,23406,15967,7796,19718,20052,36930,14370,22642,14090,66739,125341,38186,8933,12220,20784,65977,32745,13779,98052,8750,28526,52146,12339,23086,10776,10091,6985,15489
"AC115223.1",486,128,253,244,295,214,264,162,280,320,245,498,95,288,450,116,124,174,199,239,165,388,404,281,219,262,85,343,315,297,432,140,254,251,308,330,226,218,235,210,177,110,177,225,169,102,438,189,111,393,148,147,112,263,154,191,141,258,275,265,129,141,208,82,145,100,159,190,171,94,144,222,223,242,122,189,86,131,288,326
"IGHV3-64",23,66,120,7,38,22,2,17,8,56,52,137,9,126,105,17,0,34,221,163,13,31,352,3,4,26,1,119,26,249,54,0,118,13,41,45,179,19,35,50,154,392,47,83,17,6,41137,1,1,44,141,142,62,1,0,8,3,166,11,20,24,0,5,4,55,49,31,49,154,71,4,0,65,0,30,18,66,6,4,583
"SPG21",6717,3935,4429,9201,3090,4198,4339,4681,5615,3499,3405,5851,4232,6971,8354,2686,3986,8120,4481,3587,3502,3446,5461,4702,5126,6070,3960,4459,4652,4774,4197,3586,6260,3202,5897,3733,4739,3898,2719,6410,4338,4676,7638,7371,13184,4175,9396,5119,3701,8249,7059,4425,5520,6622,4907,6219,3490,6095,3726,4877,6163,8653,5555,3282,4678,4405,6002,9110,5701,4348,6791,5509,4166,7385,4760,8543,2824,23985,5966,4891
"CCDC51",467,494,669,217,587,269,542,712,635,675,396,926,679,517,511,443,521,408,689,510,518,541,857,812,494,827,791,621,659,651,781,454,709,453,750,550,917,354,372,861,781,694,1778,1011,504,1166,1659,2676,839,1119,811,502,654,1159,680,601,812,909,482,816,327,976,496,909,435,463,1216,1043,362,843,1431,615,866,212,1207,1058,456,794,1095,1666
"AC055839.2",94,108,94,15,130,46,120,57,141,143,106,286,69,66,109,72,102,73,118,125,103,129,290,266,92,152,99,192,153,92,174,49,179,111,212,114,181,132,68,150,90,31,26,85,22,83,40,46,35,25,90,26,29,63,45,81,74,129,63,94,61,42,30,26,49,60,54,70,102,35,8,67,82,31,60,175,37,73,45,43
"AL662844.4",220,226,175,94,187,159,108,184,255,187,213,198,147,303,319,171,161,95,133,136,101,204,191,177,364,292,145,246,518,383,148,146,229,193,202,405,226,67,105,526,105,88,61,78,26,60,88,35,42,63,55,116,208,69,17,125,29,198,26,38,51,101,19,70,62,88,44,59,74,22,31,83,67,31,75,139,61,25,50,65
"JHY",1027,853,1577,1084,690,1209,851,1152,1384,954,784,1140,933,1578,1024,1005,725,1919,1324,945,807,428,1334,751,1395,821,1087,1054,1090,1487,610,894,1435,843,1141,932,868,869,558,2047,292,133,502,1182,1405,687,434,396,737,1111,318,483,142,265,439,369,153,1012,442,1002,809,994,142,1151,407,530,98,137,792,695,879,165,637,1171,287,1058,239,1623,571,614
"ARSD",4782,4088,2022,4442,7185,1538,8758,5631,9187,4435,5157,9182,4622,6309,5205,2872,1646,5040,7844,5688,5016,5311,13604,5660,2489,5622,1429,4015,9065,6771,5165,3150,9351,4480,6248,5489,4190,5999,2613,5157,6741,2724,16202,9295,17362,8907,4029,5407,4331,8178,9704,3238,3702,6703,3474,2417,3297,6034,6611,6413,6175,3786,6219,10585,11097,3118,7450,2137,3562,5538,11795,4303,5943,4802,6202,5850,752,5512,5514,2701
"GNG4",103,79,24,99,32,118,115,88,203,73,165,218,37,59,253,44,35,49,117,64,47,52,75,48,108,61,13,35,99,73,62,75,178,26,225,43,213,97,49,117,46,10,38,104,336,1247,211,43,42,225,76,1062,9,32,39,92,4566,144,134,56,70,367,1314,9,60,271,779,87,382,53,5,7,63,70,46,144,252,2925,54,516
"TARBP2",577,673,549,405,916,371,977,769,770,669,881,1456,749,786,1162,464,437,632,995,883,749,764,1319,1115,493,1011,559,992,1034,958,1238,507,1090,810,1286,965,1062,657,585,919,1315,1354,1486,1733,1192,1185,1395,2346,731,1221,1203,835,1172,1041,900,660,1006,1301,553,1110,692,693,1048,850,1216,1210,991,1116,656,1113,1000,1602,791,786,1719,1038,538,898,2006,1277
"ITSN2",3516,3295,3624,2907,2308,3637,2634,4391,4726,2807,2695,2168,3090,4324,4409,2594,4568,6460,4452,3136,2926,1718,3865,1268,4718,2619,4569,4233,4158,4687,2145,3323,7476,2723,5107,3469,1538,2836,1929,5621,3281,2338,4251,3058,7477,2545,4542,1186,1599,2139,2662,1900,10476,2058,1199,2152,1506,4111,1985,1292,2056,3613,6159,6157,2246,2561,3275,9612,1864,3339,2221,1964,2502,4245,3504,2607,1168,3080,1948,3114
"DENND1A",1821,1350,1360,686,1589,809,1566,1825,1751,1425,1160,1963,1629,1690,1928,1255,1860,1934,1939,1280,1313,1138,2154,1521,1659,2125,1506,1706,1769,1933,1462,1338,2281,1391,2037,1465,1682,1662,1034,2178,1460,1618,2417,1650,1423,1626,1822,1199,1075,1210,1686,1342,1740,1992,1836,1150,2173,2414,2504,1618,1656,1400,1262,2292,2230,1790,1744,3071,918,1760,1185,2114,1699,1889,1893,2498,671,1397,1400,4246
"AC006504.7",66,37,33,91,60,19,76,33,26,23,44,72,46,32,126,16,18,72,24,41,25,42,79,49,36,46,32,25,61,38,61,17,54,30,58,53,82,42,35,29,29,54,53,147,114,38,53,44,26,108,25,81,43,42,9,36,53,37,25,48,25,30,27,92,14,39,31,37,19,19,55,39,18,49,27,21,39,17,88,70
"CDC42EP4",6912,5702,5688,5136,6183,5808,5664,6455,11949,7483,6153,11033,7410,9208,10361,8280,6270,7101,8116,9695,5983,13212,11592,6887,12121,9252,6384,8152,8302,7955,10016,5566,10041,6027,10108,12169,8111,11593,4810,11359,4430,4597,8403,4285,6434,13092,5225,5972,2682,5569,5705,3587,16635,5121,2005,4738,6085,5849,3687,5091,5166,13991,11523,3213,11180,4621,12559,9898,1751,7275,8042,5628,3852,5183,4716,6694,1836,2354,3532,21847
"THBD",2470,5370,1818,5079,1378,2919,1810,5864,2988,2748,2053,3132,2472,6003,5963,3423,3563,7974,4601,1711,4199,1224,2622,1041,8498,3446,5632,12175,3020,3533,848,2873,9150,3214,2182,603,1665,2199,1625,6400,2406,1191,2994,2778,9004,1789,932,503,2229,909,3455,841,369,2020,732,1800,1353,1256,1281,1269,1564,598,706,2153,1409,2787,2488,7552,1602,629,1115,2213,2329,698,1851,8419,1201,1020,1488,1255
"RAF1",3348,2607,2337,1506,2356,2164,2946,2898,4327,2587,2293,2729,2708,3087,3311,2142,2590,4165,3481,3018,2057,2417,4293,1846,2873,2243,2318,3337,3700,3651,2796,2139,5050,2495,3657,3520,2077,3197,1594,4161,3238,2644,3925,3051,2747,2619,4670,1831,1210,3691,2973,2808,1669,2719,1929,2313,2555,2651,2945,1528,1760,2439,3768,3626,2421,2135,3198,2624,1770,3438,2142,4043,2248,3218,4632,3013,404,3211,1603,4429
"THOC1",1688,1222,1089,952,1200,1024,1602,1323,2316,1220,1284,2042,1219,1665,2273,754,804,2239,1903,2050,1169,1010,2113,953,1111,1094,920,1881,1941,1821,1284,897,2933,1329,2165,2412,1407,1555,841,1739,1533,643,2827,3288,1624,1238,2570,1680,862,1076,850,1802,1772,1425,1599,1477,1893,1277,2098,1123,726,1761,2255,3206,801,1068,2349,3546,1166,1129,1304,1692,1333,1106,2546,1177,1047,1835,3559,5467
"PCDHB9",273,132,180,243,109,169,197,87,190,186,193,149,120,184,244,102,141,270,257,184,90,74,321,105,221,210,148,143,149,250,161,125,250,163,288,194,188,46,161,223,210,30,15,137,220,60,33,168,63,238,50,859,209,95,85,82,344,33,52,34,240,412,102,277,229,305,45,337,174,52,44,298,90,233,43,131,408,34,258,857
