"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"CDYL",2450,1341,1612,1597,1286,1717,1351,1902,1824,1959,2146,1897,1631,1791,2641,1653,1895,1425,1312,2196,1675,3170,2808,1819,587,1568,1364,1416,1080,1457,2397,1949,3083,3330,1828,1941,1711,6426,2444,1070
"MMRN2",4488,7846,3634,12195,8293,7816,6889,10449,2687,3710,16440,6826,9162,4259,5044,6402,9658,8083,7062,5207,1162,997,5985,1483,715,1536,2956,2098,2256,1651,1732,1694,503,6403,7413,1416,2231,2428,3187,670
"CMIP",5201,3779,2356,2920,3802,5105,3816,4300,3520,4184,3437,3032,4036,3653,5109,4254,5304,3794,2769,4612,5201,7803,5547,2051,1497,2133,3316,2337,2451,5599,4470,6077,4161,7152,4606,3291,7011,2692,4301,4398
"FMO1",1661,226,495,199,1057,807,202,914,637,1182,1052,904,632,906,1051,435,880,545,557,1207,715,224,437,140,592,322,1744,238,1081,64,455,326,465,2282,1379,1209,362,47,597,1128
"SCARA3",3483,3131,1663,1046,4910,3571,1763,2143,5885,7409,3574,3970,3017,6738,6618,1727,4249,3047,2331,4883,9876,7888,4412,946,824,1458,2722,2527,5331,1476,3817,598,2285,7710,3369,1786,1409,2685,1355,4468
"RPS3AP5",39,37,19,21,68,42,30,44,326,68,19,30,18,67,64,71,41,38,20,64,34,35,56,22,8,12,27,70,33,14,33,11,62,48,79,34,49,23,40,37
"TMEM35A",176,150,61,161,84,47,25,60,90,86,185,95,66,100,121,111,89,155,38,115,12,39,53,20,5,180,87,32,39,12,125,16,8,101,164,85,27,12,76,1
"TENM1",442,162,171,196,32,140,125,112,239,115,582,211,125,209,263,76,223,205,128,281,18,8,87,6,22,80,102,35,24,63,22,11,1843,194,145,99,65,20,59,3
"CDHR1",73,18,32,22,75,53,29,33,57,41,16,25,21,75,29,9,36,12,29,104,24,4,98,32,105,6,19,20,79,20,21,58,3,105,63,36,26,7,77,10
"LINC00996",52,13,82,18,24,45,20,31,86,88,15,39,20,33,23,68,32,35,36,69,37,3,201,1,46,12,3,6,11,15,8,7,8,140,96,23,13,4,37,31
"SULT2B1",398,141,266,11,659,312,230,184,443,296,4,835,363,328,523,266,413,124,73,718,36,213,262,677,53,37,507,321,73,74,347,41,945,389,274,965,135,343,317,541
"SNHG31",116,19,46,7,28,38,10,43,47,33,12,21,23,42,60,34,38,17,14,79,163,70,23,48,93,9,10,26,30,8,58,15,56,30,26,31,111,35,70,10
"DTX2",1051,488,635,467,1054,798,609,719,732,601,400,1009,700,646,751,313,915,619,459,970,3250,855,920,666,1614,422,554,1598,759,690,1145,1035,1173,1079,693,770,555,496,1361,2814
"ZNF529",1310,751,851,584,448,795,680,970,1074,764,611,790,646,1178,1278,1275,985,639,563,1499,880,983,844,782,220,839,482,1190,406,663,543,628,1211,2559,1238,1521,1022,811,594,618
"CLP1",515,594,617,579,769,500,449,804,544,715,690,586,484,863,738,731,584,506,458,1130,946,1134,835,784,373,497,562,942,630,499,1078,380,859,1418,1083,904,522,872,646,614
"ZNF717",745,262,403,191,370,308,193,411,426,315,300,358,191,508,532,750,558,359,172,783,524,867,433,417,124,248,185,534,186,192,309,427,537,1157,471,821,522,99,246,260
"AC022137.3",50,32,37,26,4,15,15,13,33,14,29,50,14,23,19,12,28,22,12,76,33,68,29,41,10,7,1,15,0,15,8,25,17,112,41,89,52,28,21,20
"AC091607.2",12,11,7,7,5,10,2,15,9,2,8,10,14,8,13,19,6,11,7,9,6,3,4,1,1,5,1,6,1,4,8,6,1,9,6,7,4,2,2,1
"GASK1A",902,396,231,200,401,727,261,328,606,404,264,251,472,458,504,500,643,350,352,490,204,947,411,256,656,499,1192,996,1171,113,241,111,986,1419,1268,443,141,174,177,138
"TMX3",4354,3436,2970,4038,1653,2963,2839,4868,3813,3090,5337,3562,3445,3368,4299,5517,4560,2932,2643,4353,2412,3334,4317,1429,1162,2763,2361,2598,2024,2781,2902,2385,1886,13205,4394,5492,1812,6152,3283,1884
"MAP1LC3B2",135,83,86,50,63,102,65,104,77,77,113,91,48,89,67,75,78,96,42,97,133,110,153,148,39,37,53,33,72,100,96,73,54,104,60,69,51,62,62,77
"AC018475.1",8,12,8,6,24,15,6,15,16,24,13,10,4,10,17,10,7,7,5,25,5,8,19,13,5,1,4,13,8,8,11,4,10,18,26,17,6,8,95,15
"CTAGE8",30,6,19,2,8,7,0,17,42,9,3,1,25,17,49,15,20,12,11,28,7,1,9,3,2,7,3,2,0,1,10,121,9,33,27,14,4,29,6,2
"APOOL",2859,1533,1951,1818,632,1318,1249,2124,1869,1459,2456,2913,1312,2332,2626,1974,2446,1408,1469,2525,1832,3152,1784,1163,409,1609,1187,1375,870,2390,2469,2664,2012,4741,2245,2880,892,1895,2608,692
"GAD1",32,5,16,14,58,8,4,9,9,25,13,8,30,19,41,23,26,5,3,22,34,3430,8,51,9,15,33,600,34,204,10,24,84,56,89,229,29,5,9,20
"LINC02880",48,8,7,6,1,10,5,4,34,32,22,8,39,9,14,9,16,83,33,20,3,13,3,11,6,0,1,0,0,1,0,1,0,10,7,16,8,0,2,2
"AC002064.2",56,36,32,17,6,14,9,22,33,13,25,26,28,29,29,0,49,6,20,31,4,48,17,6,0,2,2,27,5,17,3,9,3,143,17,26,2,1,2,0
"FIBIN",1293,2087,840,543,931,3222,853,1220,1066,1630,985,2141,1415,1787,855,3270,1948,3036,2193,1092,897,1157,1186,1663,1170,2739,5499,1514,2688,211,2646,1606,907,2275,1403,4284,707,66,1893,1198
"PPP2R3B",853,354,589,211,502,545,414,445,733,516,342,653,462,699,875,119,669,512,317,858,566,846,343,664,464,223,368,364,314,595,360,483,541,763,396,579,504,676,370,734
"CRTAM",44,13,25,13,15,114,61,37,46,32,23,17,24,63,34,19,18,35,16,42,69,21,524,50,91,68,53,69,124,41,59,110,17,430,187,83,66,18,102,128
"MYRFL",23,17,14,12,14,10,24,27,39,12,18,73,16,17,31,68,20,6,7,108,31,104,58,407,3,135,25,161,17,1,50,22,1,105,17,16,69,7,43,9
"ZNF707",793,522,534,287,527,578,423,422,559,590,432,610,538,477,682,62,669,296,279,843,794,1360,512,647,626,696,337,555,312,410,2234,728,689,962,636,663,702,3858,737,622
"ZNF184",922,450,601,298,553,594,431,728,725,1053,437,562,551,844,960,993,757,460,268,1027,1056,1402,607,724,139,664,462,709,544,505,751,663,669,1632,1027,1148,1393,1154,934,782
"RERE-AS1",39,17,6,18,9,15,2,15,13,17,31,20,13,7,7,3,20,17,27,15,27,12,16,5,9,3,4,6,5,4,7,1,5,44,12,5,1,4,2,5
"AL109809.4",214,111,108,31,370,267,62,148,413,396,30,118,120,387,460,195,85,141,48,147,33,10,70,11,148,4,29,28,39,5,27,8,12,45,62,31,11,34,18,21
"SLC25A3",18405,18138,15508,24547,23063,14413,14680,28154,16532,19992,26332,17914,14533,24494,23784,24611,19020,18062,15386,23966,15244,27160,20881,13126,7677,8364,13740,18789,16170,13746,26995,15027,21281,32833,22864,19466,14478,19050,20308,10911
"IRF9",117,115,119,79,169,179,122,91,83,56,104,99,182,85,60,55,138,52,40,223,120,124,270,140,197,17,51,41,30,79,80,171,53,676,178,278,121,274,76,266
"RETSAT",5709,24959,15462,53773,16543,4982,16348,28854,4650,4627,63064,24858,26665,8629,13669,3631,17071,24659,27811,7968,3590,5471,10281,6581,1887,3584,4379,6055,5349,5143,5105,5337,9338,11670,9610,6006,2999,3484,6779,2110
"AMD1",6022,4165,3236,2683,3058,5013,4367,5429,5427,5757,3048,5421,4634,5958,7698,12046,5753,3640,3766,6804,10700,9764,4083,2854,11549,3576,2164,2783,1369,2899,3637,2320,10522,7983,8476,3400,6426,3027,6319,4956
"SERPINF1",12896,26279,11639,45881,27945,13740,14652,42781,4735,8805,63106,14715,31278,8728,13950,8525,22974,35178,25680,8402,8274,9701,7566,10796,6815,14625,39165,16084,19497,2141,22746,10146,4914,22537,19177,20024,4142,1646,13522,6842
"AC004594.1",44,12,20,5,20,24,18,13,14,11,12,15,10,16,30,12,27,11,5,32,5,1,10,3,1,2,4,54,6,4,8,4,7,34,18,20,4,1,10,13
"NNAT",199,2110,608,968,2165,198,273,139,118,167,4823,432,2117,170,463,663,1681,2325,1779,420,13,74,41,21,197,29,421,125,40,17,9,20,40,570,506,34,33,48,30,18
"BMPR1AP1",15,3,9,26,9,10,4,19,13,3,65,3,6,5,26,6,19,3,4,25,12,53,6,3,1,3,3,2,3,3,15,23,4,13,18,21,11,11,5,6
"PTGS1",1167,902,714,840,1227,1144,1206,1031,599,970,919,685,1148,1110,716,954,1477,1129,776,1384,1508,1283,3736,1125,340,1945,916,1107,1102,1139,787,1596,1105,2877,1812,1880,652,1213,1262,2508
"ARF6",11017,7408,5355,4452,6370,9250,7425,9743,8877,8620,5636,7964,7108,9160,13708,11888,9375,5634,5805,9061,9675,19092,19531,11374,7411,7212,7596,14447,7087,6986,11055,10398,10429,17599,10743,16229,14317,11884,11307,7244
"LINC01315",81,96,75,18,144,122,122,83,163,181,28,111,106,182,133,152,105,99,110,231,485,6,49,91,493,9,27,35,171,16,41,32,516,53,46,29,92,13,246,140
"LRP10",19464,11468,12067,10275,17618,15534,10048,15830,11949,15294,14290,20564,14695,15590,20073,8797,19220,13199,11914,21621,7147,27286,23385,15644,5120,8330,13438,26477,18111,18215,20689,20236,12103,21255,18888,14179,6462,16109,16888,10138
"MYL1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FMOD",14136,19679,14591,31996,22717,8752,6940,31939,10036,9236,44597,10325,24859,12511,15425,5531,20086,23724,28597,15053,2626,2858,6495,6477,1738,4485,10743,9608,18132,1232,8120,5122,4241,16288,25318,10472,7974,1289,9195,1708
"MSTN",67,18,39,80,16,31,32,24,52,41,65,19,36,24,35,35,25,31,12,39,1,2,34,21,2,4,75,15,2,0,3,4,2,24,28,27,15,5,0,1
"HMGN2P46",165,19,43,25,81,60,32,93,42,61,25,21,29,31,82,54,77,26,13,91,241,41,115,312,65,35,70,25,97,188,11,42,44,154,34,67,24,29,44,40
"CDK5RAP1",1856,1341,1042,1048,1349,1380,1068,1384,1558,1361,1304,1571,1338,1550,1588,612,1624,1249,898,1679,920,2872,1554,1672,740,723,852,1857,1035,1190,2501,1465,2361,2945,1545,1862,943,3159,857,1431
"CDC25C",14,37,10,6,43,46,18,8,48,48,16,44,19,31,123,11,14,21,21,19,356,413,174,163,248,121,191,227,109,134,700,273,33,258,207,87,287,1188,177,211
"TACC2",5557,3092,4178,6906,3797,3008,2714,4184,4429,3744,5783,8287,3931,4677,6875,1882,4925,3439,4983,5789,9973,4050,3666,7641,642,1359,1375,3666,2586,1222,2988,3268,2655,3802,3015,2835,5787,5123,4639,1110
"AP000844.2",132,5,4,0,104,26,2,19,190,11,0,4,42,21,82,6,24,4,18,56,0,142,27,863,1,44,25,127,232,0,10,376,3,175,1,45,7,5,155,0
"VPS33B",116,78,74,75,163,130,111,147,126,118,130,118,97,152,123,207,132,108,81,173,186,220,135,92,123,41,164,155,115,89,84,78,56,286,144,205,76,144,98,78
"MYH2",17,8,10,15,63,7,0,18,3,17,69,11,14,8,32,0,44,12,8,11,0,11,8,8,4,13,20,4,5,2,17,2,15,15,10,21,5,0,5,1
"NDRG1",17007,17571,10399,25410,17251,13175,14341,27346,10304,11946,44087,19826,16843,9975,15246,7723,18386,17782,16636,16852,18735,30211,11348,23317,12830,7837,6441,6730,4112,7671,13870,5082,204469,10161,15305,6326,17973,29189,10020,20235
"AC245100.2",62,3,32,4,19,61,33,16,58,34,3,39,23,27,68,23,58,25,11,39,143,87,69,10,4,11,16,2,39,54,30,4,17,145,39,60,4,46,14,17
"PPP1R16B",621,3016,1366,3660,1992,1300,1168,3340,525,1148,5931,875,951,2007,999,1209,2357,2149,2581,1931,559,105,3436,173,428,466,268,508,218,440,471,314,137,5307,3797,299,204,96,1246,492
"ZNF732",55,45,31,13,20,31,23,30,106,25,7,35,15,34,82,18,26,24,28,51,209,116,40,60,1,7,10,69,21,9,14,5,257,63,80,60,130,137,14,86
"FOXCUT",26,37,25,36,30,27,34,42,65,107,57,18,34,66,64,28,37,36,34,37,486,5,5,0,799,4,9,3,12,3,11,3,0,11,33,4,4,0,19,1477
"NOVA2",453,520,414,1406,508,472,507,936,250,352,1222,572,615,404,546,270,857,718,567,471,227,196,437,138,169,240,308,241,170,263,206,242,54,713,851,179,201,152,444,139
"C19orf47",1282,560,671,384,1188,992,686,855,916,786,552,1080,808,1005,1154,740,1115,734,666,1181,1549,1388,1259,1201,598,612,791,1264,864,609,1541,722,912,1004,1299,1273,791,1291,746,1022
"DSTNP1",84,58,101,36,51,33,43,63,50,61,42,61,30,99,71,58,93,62,47,130,22,49,42,47,34,20,34,20,14,27,28,36,31,179,89,55,69,22,44,26
"LINC02777",48,36,35,41,78,38,47,59,32,63,93,57,53,71,45,37,52,52,35,51,102,35,44,79,55,22,72,63,41,27,97,42,54,74,80,67,46,16,35,90
"ENTPD3",248,162,164,457,423,161,300,299,224,203,474,196,226,262,268,728,518,244,309,452,39,742,130,131,31,286,259,1624,406,42,503,54,36,522,266,212,177,20,191,46
"IGLV7-46",126,110,119,3,388,395,99,406,500,61,33,639,134,695,748,86,321,335,60,327,86,10,413,43,1443,1,134,92,143,52,36,316,25,433,1411,418,108,20,155,63
"NAV1",3746,5266,2569,6872,1800,2851,3291,3997,1920,2670,11360,3355,6253,3168,4963,1579,4607,5371,3168,2777,3320,2950,5046,2642,581,4227,4788,1682,2498,3718,5623,5653,4476,7391,5505,8013,4664,11148,8329,1407
"KCNK15-AS1",22,10,11,16,25,7,4,11,10,5,13,13,9,15,14,14,12,19,22,12,30,36,16,56,3,8,24,38,27,75,44,34,85,37,64,53,17,36,8,11
"AC008124.1",1824,1217,1464,770,1007,1094,796,1461,1457,1247,1191,1082,1063,2069,1828,2648,1503,790,686,2321,447,1360,1112,717,322,334,595,754,453,3550,819,668,814,5252,1038,1364,994,983,695,245
"PHF3",15073,5994,8454,6363,5730,6809,5916,8536,9483,9964,9111,8682,6774,9712,11218,6249,9992,6669,5097,12157,7406,14574,8825,8676,1434,5930,5508,5474,4554,5290,3438,8607,10826,23017,10491,7068,8684,6519,6319,3650
"CLYBL",412,167,400,331,676,315,127,362,421,376,391,432,352,424,378,439,332,369,236,410,150,106,359,117,255,196,185,393,169,226,99,127,54,390,289,234,210,62,104,125
"TMOD1",495,493,275,1242,539,308,382,981,233,544,1207,721,473,377,234,362,872,520,462,468,393,413,132,15,113,61,59,63,115,36,64,42,936,273,505,101,96,32,88,49
"FBXL7",2564,2492,1350,2169,1967,1259,931,1815,968,1477,2836,1683,1913,1356,2241,1566,1960,2142,1596,1576,3494,7324,1011,816,227,1194,1961,2676,923,1821,1530,2747,610,6309,2141,2634,2424,1539,1120,391
"SLC30A2",57,63,116,4,57,57,327,236,13,166,0,99,10,105,51,14,47,22,12,49,9,78,475,6,56,724,1,108,6,8,241,7,112,20,18,13,404,65,20,29
"AC063976.2",51,8,36,6,3,20,2,7,20,12,11,20,24,19,32,2,27,26,13,49,8,34,27,27,0,28,12,19,3,2,7,18,10,64,8,21,7,17,20,10
"AGO1",5130,3299,3968,3013,3260,3347,2723,4174,4101,4684,4387,3934,3208,4795,5292,2746,4630,3340,2780,6505,7670,4388,6351,3879,1139,2902,2412,3284,2195,3711,4242,3497,4184,8111,6089,4801,5618,5563,3593,2386
"PRXL2A",5672,21498,10797,32018,15583,4603,12720,32077,2409,4772,50748,10139,15536,5439,11777,7512,14912,18427,20800,6260,7232,7642,11166,5243,1879,3002,4403,4839,4753,4480,11962,2989,12349,10453,7187,4032,8621,12974,5741,4145
"LINC01484",12,457,301,641,545,14,245,306,46,16,922,146,366,46,102,149,272,567,599,41,19,18,17,4,78,3,31,50,11,3,2,12,29,96,90,21,15,88,14,41
"GPR88",195,175,580,64,68,53,25,440,59,51,64,95,30,105,65,112,247,34,56,138,2,6,184,30,6,4,18,26,33,9,17,6,48,37,51,72,11,35,28,6
"ARAP1-AS2",28,8,12,4,1,11,9,12,16,10,16,22,5,9,16,0,23,8,2,4,16,30,10,5,1,6,1,3,1,6,0,6,2,34,6,23,5,2,6,3
"NAGS",568,211,247,18,273,396,174,221,208,227,26,158,136,342,225,99,246,119,79,336,275,227,415,89,103,75,456,84,430,172,126,161,121,235,184,478,29,546,72,180
"ZNF223",105,37,75,12,66,43,45,60,85,84,45,45,48,58,125,61,68,28,21,113,31,69,83,96,8,47,40,108,49,66,25,50,40,211,90,176,21,35,49,62
"YWHAG",9359,23583,10864,42169,11613,9118,14557,27689,8380,8679,53150,16215,18418,10186,16760,13793,17785,21454,19748,11462,27363,26149,14727,7467,7071,10945,8722,16083,8689,10933,25249,10668,24162,21901,14970,16416,11910,19311,13344,16248
"INIP",2865,1434,1586,1102,1399,1833,1428,2565,2498,2073,1713,1849,1831,2382,2833,3262,2375,1199,1197,3027,3150,2843,2719,2899,457,1549,1353,3211,1314,2207,2307,1809,2138,7573,2343,4583,1895,3945,1773,1781
"PRR26",48,59,34,89,43,67,124,93,25,39,174,80,108,63,52,47,139,106,123,55,71,10,28,9,12,7,16,10,10,7,13,11,6,77,54,27,11,12,12,3
"CCL23",11,46,14,15,48,42,27,47,12,10,40,13,30,16,55,258,31,245,63,21,30,3,112,6,17,4,6,35,4,2,2,6,2,51,94,3,4,3,17,26
"SEC61A2",539,296,245,222,254,363,246,349,470,250,280,432,323,339,481,432,535,256,190,422,406,657,451,423,345,174,280,217,178,520,619,669,774,781,481,940,1069,965,254,321
"WDR73",521,195,295,140,272,255,245,205,341,247,172,297,230,303,330,176,338,200,129,376,276,649,270,342,71,64,174,226,151,187,130,246,201,694,403,425,135,303,202,68
"AC008752.3",122,27,83,30,32,57,40,56,102,53,31,65,48,85,83,130,66,54,40,78,26,37,54,37,19,30,34,30,16,23,12,22,16,129,75,57,124,10,27,32
"TBL2",2279,1768,1312,1580,2313,1969,1291,2169,1876,1921,2048,2263,1982,1728,2593,1403,2285,1685,1459,2344,7229,7173,3473,2190,1310,2031,1658,4974,2357,2353,5477,4131,3794,4276,2710,2866,12124,3254,1691,4945
"C2orf49",2050,1239,1744,1195,961,1152,1065,2116,1647,1564,1676,1301,1368,2128,2156,2546,1925,1287,1123,2756,1926,1824,1262,923,364,774,847,942,659,1536,1035,1132,2725,2947,1739,1789,840,1335,1105,941
"AL035587.2",44,27,19,10,31,31,19,26,31,29,26,36,27,31,35,7,28,23,9,45,42,34,26,39,44,13,14,16,25,47,30,19,35,41,28,32,22,26,19,27
"CDC26P1",54,1,23,58,10,23,23,42,1,45,34,14,28,15,32,1,63,41,20,4,80,32,1,26,5,0,23,43,13,0,4,22,50,4,59,4,67,25,1,14
"MESTIT1",38,71,42,198,47,29,62,57,18,25,310,58,78,52,83,12,66,91,58,52,1,5,12,3,0,7,5,22,8,1,0,4,10,60,24,6,3,2,5,2
"AF165147.1",102,14,21,33,28,53,27,47,24,38,37,23,11,30,37,4,38,29,16,52,13,3,156,70,12,7,7,14,13,3,15,6,6,87,105,65,12,2,16,21
"PYCR1",1158,646,794,130,887,1219,409,264,1417,1086,175,3209,810,927,1769,166,684,392,621,1643,5399,1949,1652,3050,1432,1097,2927,5787,3478,1402,5334,3605,8303,1367,3075,2400,4273,4890,5212,1673
"FLAD1",1681,1376,1312,1762,1657,1626,1340,2057,1441,1247,2585,1820,1675,1360,1838,906,1751,1608,1278,1680,5322,4866,2722,4131,3189,1256,2903,3885,3425,1259,3648,3187,2088,3338,2452,2842,2369,5797,2886,2426
"AC099332.1",24,12,13,3,17,5,12,18,16,19,8,8,4,16,25,46,17,9,4,18,6,12,31,22,10,4,21,8,15,6,9,12,2,22,49,21,10,7,5,1
"DYRK1A",8255,3622,4859,3473,3541,5897,4411,6610,6684,5620,4527,6158,4774,6477,7775,8188,6755,4284,3535,7271,3736,8641,7333,5207,3956,3269,3694,3940,3022,4674,7813,4515,7646,13671,6432,7311,6553,7092,6660,2677
"KRT19P1",10,34,1,0,17,12,6,7,37,52,0,25,4,11,23,2,11,9,5,29,1,22,7,20,7,1,8,133,11,2,116,11,104,11,2,191,11,79,34,10
"LINC00885",187,42,138,1,235,148,102,94,210,130,2,152,166,212,170,199,183,101,53,301,1110,438,140,56,136,68,31,69,84,17,266,5,1031,156,173,43,44,10,118,108
"LINC02747",128,32,30,2,93,68,64,101,58,106,3,10,104,69,205,10,181,32,12,88,7,27,197,91,1,10,252,30,183,16,543,2207,41,708,353,254,258,353,22,2
"TCTEX1D4",33,22,14,18,10,9,61,55,9,12,6,31,24,23,52,29,49,24,28,17,15,29,10,18,0,5,11,13,9,5,11,21,14,46,5,27,4,10,18,11
"LANCL3",76,64,24,27,20,101,97,69,38,85,38,64,54,47,42,86,54,58,73,77,100,9,31,8,40,23,26,21,20,7,36,12,37,80,62,24,13,15,63,52
"RNF180",1289,883,836,995,415,691,636,1280,759,752,1225,846,749,1013,1064,1523,1038,740,560,1273,345,420,645,438,91,233,666,589,268,162,239,402,110,1299,961,1036,880,230,396,133
"SLC25A14",523,322,358,233,603,438,375,424,474,334,296,423,363,352,475,463,481,307,202,470,298,1130,426,504,120,259,427,445,395,521,636,845,424,1277,518,908,351,507,245,297
"OR51E1",98,200,134,1118,205,23,134,637,19,38,1282,323,185,95,143,162,290,252,239,29,65,85,80,101,92,106,247,66,97,350,142,141,82,226,111,117,164,45,198,49
"CLMP",6171,10847,6024,23888,5322,3771,5696,14580,2987,3695,33652,6328,11180,4523,6716,5047,8460,13022,11297,4511,1228,2762,2000,1212,590,2521,3974,1875,2380,244,2256,1125,3019,6603,4083,4178,1277,200,2482,3958
"GBA2",4081,1872,2855,2350,3275,2975,2484,2836,3018,3086,2316,3832,2837,2837,3666,1263,3744,2545,2142,4353,3033,2941,3936,1846,1055,1094,1681,2214,1407,3634,1157,2331,807,5824,2581,3529,1453,2182,1380,1957
"LINC01138",414,150,324,85,400,356,236,254,417,323,147,252,228,379,425,283,416,272,148,379,1255,127,514,102,127,139,194,42,389,360,414,37,96,1023,292,401,50,429,89,193
"CYP2E1",141,108,69,46,68,85,104,65,98,80,20,77,80,114,74,89,194,65,41,93,6,74,106,66,153,13,53,11,18,99,48,24,7,188,50,62,63,57,25,15
"MKS1",1735,494,1071,435,905,1033,680,911,1063,828,580,982,748,1082,1200,633,1065,760,563,1430,559,1506,847,1156,391,401,895,863,823,789,901,936,1541,1105,1102,2162,470,1724,527,512
"AL158847.1",24,22,23,1,9,12,4,6,12,9,0,1036,7,24,6,12,17,17,5,11,0,4,12,8,0,1,0,6,5,5,4,5,1389,7,30,9,7,9,3,1
"EDN1",2299,2457,559,865,1054,7550,990,1975,3365,2201,1586,852,1088,1650,3060,2728,1521,5502,1336,1558,2576,663,1225,249,1353,338,298,439,1604,153,259,89,1154,1657,598,825,220,242,1669,1195
"HSPG2",25663,36290,28686,77918,12354,26253,18780,21896,10566,13088,100603,32938,33544,15047,31999,1732,36894,37265,46874,22207,14238,19205,27903,23294,2596,20768,39489,15693,16052,10735,28840,24016,15607,46167,46824,18917,18332,10840,34278,5234
"TIGD2",1324,577,799,444,548,1209,721,977,1441,1599,524,925,622,1795,1864,1630,883,840,532,1477,2242,1033,998,265,266,496,599,632,381,410,478,482,1182,1342,1057,681,507,704,1349,1067
"AL135818.1",37,24,13,12,32,42,24,34,26,22,7,23,29,47,56,28,44,25,8,39,33,52,87,60,39,19,29,33,20,37,11,34,10,182,49,34,24,27,48,33
"C16orf70",2033,810,1149,840,1132,976,975,1539,1343,1428,1033,1449,1111,1301,1521,1097,1648,945,725,1691,1630,3299,1022,916,326,774,1887,870,723,1796,2200,2565,2262,3609,1482,2148,1360,2151,1142,892
"AC018445.5",69,20,19,128,13,22,121,10,10,1,28,107,74,17,35,1,76,32,19,14,9,19,21,5,7,5,4,14,3,7,2,8,1,30,10,13,6,6,13,11
"AURKA",160,161,95,79,134,196,71,137,167,229,130,315,125,118,257,123,163,110,108,175,3442,1653,599,943,1402,403,366,725,301,507,2475,985,5559,924,765,709,1826,4272,979,1387
"RASSF10-DT",140,19,52,5,21,50,18,23,81,69,0,29,19,55,80,6,49,19,15,119,14,1,10,86,1,1,6,4,9,93,1,18,0,18,7,9,11,4,9,3
"NEURL4",1931,727,1310,703,793,1310,1004,691,1394,1167,713,1572,1025,995,1609,212,1384,720,748,1657,585,1643,700,778,338,368,403,781,407,999,661,1154,495,1320,777,618,705,1115,710,640
"TRUB2",2176,1474,1625,960,2223,1534,1288,1693,1781,1887,1424,1986,1617,1790,2401,736,1716,1296,1118,2599,2137,3458,2074,2363,1091,1277,1323,2245,1896,2336,2855,1569,1872,3344,2011,3481,2516,3315,1649,1367
"TMEM69",2037,1095,1290,892,1538,1355,948,1739,1532,1494,1284,1158,1209,1827,1950,2531,1593,1358,906,1900,2040,1740,1676,2217,960,978,1286,1698,1512,1497,1676,1453,1151,2481,2314,2964,685,1922,1013,1610
"TMEM44-AS1",264,220,231,388,384,301,202,359,284,232,458,236,255,217,272,250,276,239,220,351,377,419,218,620,56,95,98,140,199,213,297,136,1129,617,174,214,100,127,149,163
"ADORA2A-AS1",24,10,29,9,15,17,12,13,25,9,9,22,10,20,21,4,19,17,7,28,95,8,72,4,2,6,9,7,1,11,7,8,12,32,20,20,29,5,6,7
"FARP1",9816,2844,5511,1560,2253,7178,3479,4220,5983,6421,1716,4211,3640,6263,10515,1856,6103,3859,2718,6265,23578,28898,11858,7876,3021,7640,6075,9933,10174,11407,6035,3388,4447,11873,10426,8167,6539,9010,4484,2952
"PLEKHG3",4508,1942,2817,2095,2463,3080,2347,2024,3171,3942,1666,2609,2542,2841,4682,802,3944,1684,1661,3544,2146,3602,3013,3243,1345,1192,1198,2533,1927,1922,1700,2001,1789,2958,2211,1905,1467,3373,2699,2108
"POC1B",1497,1032,996,677,658,1001,851,1204,1266,1004,955,1003,729,1265,1494,1917,1175,784,630,1469,775,2777,1656,1969,313,783,653,1084,788,486,1879,1287,1037,2863,1346,2123,802,1425,897,607
"EDDM13",252,41,164,27,118,105,39,48,121,70,25,65,47,83,104,67,64,80,32,95,5,42,51,19,9,11,24,31,16,20,9,6,4,92,41,91,13,18,26,4
"SPAG9",9439,6590,6038,7984,3443,5297,5457,8525,5912,6412,12405,7348,5987,6490,8983,5919,9214,6380,5708,8287,12935,9652,5630,3641,1433,4587,5257,4244,3105,3519,3884,5008,11084,12834,9284,10519,6458,10197,4049,4883
"AL136295.6",44,23,42,26,47,33,25,38,44,42,27,41,27,52,35,93,58,33,20,58,31,101,33,39,30,12,25,46,19,59,22,30,68,84,34,74,12,60,48,41
"PRRC2A",24360,12621,17276,12380,14968,19254,12176,13188,17397,17468,12382,17803,15823,18472,23948,6337,20672,11785,14194,26569,33277,23510,23380,20464,6678,13159,12809,16339,15483,18168,21383,16184,25347,20336,24401,15139,23766,42740,30149,23548
"USP2-AS1",30,20,27,15,17,32,12,16,39,41,18,18,24,28,31,15,22,14,15,43,35,164,11,13,106,21,20,25,22,5,23,7,95,31,31,41,25,15,25,18
