"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"PCDH7",811,1663,1475,808,108,1022,1547,586,678,1319,1340,720,1142,1556,2168,1382,2805,1071,1391,1348,2335,1404,6495,1469,409,1224,2417,3368,158,5491,1358,1596,1254,211,322,1207,1821,461,2030,1070
"AC010203.2",7,28,8,2,3,14,9,7,6,17,8,6,5,1,17,13,24,5,7,4,23,48,14,6,2,12,15,27,5,5,18,12,3,12,7,31,6,18,40,13
"ZNF521",3288,1834,1673,1925,1377,2274,4119,2201,1531,3500,2894,3231,1485,3818,3291,2838,3676,4419,2444,4697,1502,1312,1457,11941,2133,1012,6180,879,624,4870,902,1583,1038,380,846,967,979,477,2386,744
"AL512306.3",4,16,34,1,2,28,87,5,12,48,37,44,11,51,33,13,39,37,47,144,7,13,2,48,0,1,9,16,3,5,6,3,0,12,6,3,7,10,5,9
"LINC02584",0,13,2,8,0,12,26,2,19,13,7,18,12,15,13,22,18,40,7,21,3,1,1,4,0,0,7,2,1,8,9,4,2,0,0,0,9,1,6,3
"PRPF38A",2542,4067,3317,2211,1325,2655,4908,1917,3375,5223,3451,4170,2642,4313,4810,4603,5979,4076,3762,6266,4025,3171,2972,5943,2790,1752,4280,3815,1548,2487,2128,2563,4818,2410,2471,7451,1933,3371,3758,2356
"ARHGDIB",6700,10733,7180,12518,2704,7079,8383,7987,13004,13522,8555,7015,6217,7993,7368,10396,12256,5797,9489,11677,14377,9619,7793,33708,6061,9906,20910,9616,14591,14130,17372,12843,10256,5488,10387,8421,9555,23130,18418,20045
"LHFPL3-AS2",9,9,12,5,0,11,3,0,14,59,6,3,8,11,6,18,30,4,12,15,5,1,1,8,10,2,16,0,0,3,3,7,2,2,1,8,8,3,0,6
"PIMREG",3,105,32,63,5,68,170,34,54,56,11,88,15,77,45,61,26,117,98,70,25,272,416,1022,326,10,177,333,492,100,219,91,856,399,2630,452,87,98,393,23
"AC011462.4",9,27,22,16,1,14,38,4,27,34,17,33,19,14,20,18,17,24,24,34,43,47,8,11,7,6,11,16,10,3,15,9,8,35,20,16,18,7,18,8
"PIGX",1397,1299,934,846,623,1089,2204,1165,1524,1977,1552,1314,950,1382,1825,1607,1935,1483,1173,2367,2663,1924,3836,3271,807,1872,2443,2668,420,1522,3317,1864,2654,2624,1608,3123,1224,4424,3999,1993
"ALG12",570,733,645,550,365,626,820,545,596,774,723,597,470,542,809,670,640,819,467,772,514,552,283,712,459,352,924,581,339,500,495,693,461,881,406,685,431,943,663,421
"OAZ1",13375,13835,10915,22472,13693,10750,15870,13817,20858,17376,15497,9677,7981,12601,17991,12857,12343,12703,11104,14842,13630,22283,16474,28236,17947,5756,14430,13925,13109,14805,12635,15877,19659,16354,16802,25410,11701,18231,12778,13091
"FAM13A",12881,2654,3476,1506,5873,3791,5007,3676,2371,4528,4283,3316,3417,3030,15821,3461,3357,3297,2377,7882,2365,460,929,3259,841,953,2782,1971,331,930,568,641,943,598,1481,830,287,305,2448,909
"AC131235.2",6,8,15,10,7,11,23,8,6,21,10,7,3,18,10,7,12,19,8,14,17,19,9,13,10,6,23,15,2,5,10,8,9,39,11,11,8,15,26,12
"CYP7B1",2035,2158,1758,900,579,3214,3850,2105,1008,2679,2859,2654,2486,3021,4318,2884,3754,1904,2616,5846,1708,908,946,8510,947,711,4048,571,763,3973,1000,1083,2966,469,2721,1078,920,4094,2537,1006
"AL596442.4",20,19,20,18,41,21,78,53,32,25,32,26,9,31,46,24,35,41,12,15,12,20,49,49,6,12,69,37,7,58,25,28,12,9,4,12,20,5,31,12
"ARL5A",2243,1619,1262,729,893,1879,2504,1398,689,2488,1537,1970,1496,1047,2759,2091,2504,1454,1466,2486,2543,1390,3122,4751,1455,964,2379,1483,943,1680,1245,970,753,1535,1787,2074,920,1813,4125,1295
"FARP2",2193,1566,1609,728,676,1835,2646,1363,1272,2568,2174,2106,1456,2050,2542,2222,3429,2025,1650,2991,5993,2083,1484,4028,1610,1197,1999,3134,581,1853,2140,1474,1656,1935,3635,4652,1233,1899,3785,1107
"LINC00482",39,4,13,50,27,36,53,93,87,65,55,20,23,25,49,19,21,5,41,17,1,3,15,191,12,10,11,78,118,1,12,5,49,5,15,14,64,86,5,20
"DNM1P51",16,20,20,2,5,24,12,12,4,23,50,39,30,22,70,35,32,20,18,43,11,7,0,26,8,2,15,10,4,4,5,11,10,1,9,4,14,0,3,8
"HAAO",248,724,574,853,248,536,422,401,905,489,4641,473,286,392,912,869,915,415,423,449,218,249,44,471,123,257,465,107,178,366,172,174,321,100,209,86,123,52,235,307
"AC106799.1",0,21,10,9,0,3,34,4,13,17,9,27,9,24,15,22,25,61,14,50,5,0,0,0,0,0,6,0,0,1,0,10,1,0,0,2,1,0,0,8
"WDR53",382,517,312,400,248,235,552,293,506,552,484,419,277,586,504,481,543,422,381,630,619,541,496,1517,336,220,596,581,164,395,473,301,779,365,885,829,302,744,753,293
"IL17D",585,64,141,494,105,136,127,233,234,104,123,57,202,144,180,106,123,66,91,96,87,79,63,166,53,46,241,73,13,216,51,106,96,55,89,92,54,26,116,76
"C2CD4D",7,103,36,82,4,70,129,14,57,63,37,68,31,64,36,67,42,122,53,79,68,44,13,360,214,20,31,122,229,20,63,86,238,83,812,25,45,53,39,112
"THEMIS",76,101,75,71,10,210,21,39,44,317,107,157,77,97,98,60,121,63,74,473,262,150,27,821,87,21,380,12,94,36,143,73,43,97,220,20,14,35,46,49
"XBP1P1",14,20,25,3,3,15,24,6,4,23,17,15,15,9,15,14,11,25,7,10,29,18,17,8,4,8,19,9,5,4,11,3,9,9,3,22,2,18,9,9
"DESI2",4099,2255,2183,1861,1442,2528,3764,2634,1815,3314,2563,2315,2016,2542,3806,2558,2936,2316,2770,3253,2693,5015,7347,12883,4400,1587,4179,5650,3121,5969,4674,3015,8142,1756,16695,2308,3148,2569,7529,2146
"MSH5",119,33,51,29,9,56,89,27,35,107,99,95,70,52,111,90,80,77,72,150,179,156,83,139,70,16,139,33,35,26,55,21,105,44,130,79,29,33,121,25
"PRR5L",1213,321,293,671,350,520,444,499,387,466,387,396,238,497,657,291,282,313,393,745,607,762,807,1568,254,321,1131,501,254,1430,751,610,380,291,573,511,660,242,1254,327
"ENOSF1",1394,1584,2262,811,961,1434,3182,1433,1986,3849,3702,3424,2188,2308,3314,3556,3259,2317,2154,5062,4113,2800,1803,2481,967,1316,2427,1736,1017,1056,936,1170,996,1590,1742,1020,1410,1605,1942,1655
"HNRNPA1L2",83,398,178,309,121,105,292,112,391,369,229,319,142,360,301,290,287,258,197,437,184,348,117,287,103,155,375,133,134,193,122,162,136,152,153,292,141,150,117,121
"ING2",518,516,345,459,397,376,732,369,882,637,476,467,268,722,722,576,723,586,408,684,1082,651,1227,782,324,416,902,531,163,334,588,705,874,450,2013,690,467,924,895,459
"PCDHGA7",121,123,81,35,26,120,319,100,110,138,107,162,106,120,202,122,218,113,91,167,359,76,332,30,8,13,303,520,60,112,93,43,22,48,20,20,19,15,67,148
"TNFRSF18",9,92,77,342,19,100,181,26,154,46,63,43,17,64,51,54,62,69,69,56,96,178,17,332,57,16,88,565,262,34,597,613,562,45,239,242,194,198,6,225
"RBM45",507,477,457,356,238,398,630,473,569,842,519,664,416,548,594,641,783,546,397,968,998,979,1196,1107,432,464,811,777,292,517,683,562,628,533,666,940,438,1005,1060,397
"KIAA2013",2210,2931,2508,4241,1652,2548,4464,2584,3644,3147,3141,2659,1510,2817,3704,3088,2859,4852,2211,3814,3069,3210,1756,6395,6650,1349,3844,5901,4100,2909,3808,3422,7420,3753,8953,5051,2975,4563,1646,2512
"CD79B",94,200,124,376,126,196,105,148,165,152,140,105,61,94,200,169,94,75,122,87,121,59,13,934,194,35,278,32,472,94,44,124,218,82,445,16,15,36,13,79
"POLR2G",2506,2409,1561,2980,1467,1554,2512,2124,3731,2895,2049,2147,1321,2687,2539,2469,2350,2398,1617,3017,2986,3680,4389,4428,3220,1042,4631,5289,2094,3084,3639,2989,5265,2210,6050,5309,2149,5961,6067,1903
"FIRRE",22,210,145,39,27,48,369,41,68,153,110,319,64,193,143,146,157,398,233,419,134,352,109,219,237,42,213,159,14,69,27,13,171,17,35,522,17,31,95,34
"RNU6-322P",8,5,2,6,1,1,18,5,5,2,15,2,28,19,2,17,21,30,23,27,33,32,1,7,2,18,4,5,1,9,1,1,0,5,2,12,1,12,2,17
"AC010931.1",42,25,5,35,34,21,29,18,14,39,26,28,12,28,70,30,28,12,38,19,16,6,13,19,4,5,29,10,4,25,6,22,6,9,0,6,16,9,28,5
"MFF",3635,3127,2176,2278,2203,2231,3243,2369,3215,3364,3198,3204,1985,2864,4031,3268,3554,2891,2202,4451,3291,3060,3772,6507,2364,1494,3141,3719,2315,3301,2549,2354,2363,2978,4096,4814,1951,3591,4624,2240
"TBX4",36,5,24,11,75,42,25,53,11,10,4,24,0,11,42,3,12,16,10,24,1,4,11,6,51,2,3,3,2,0,5,3,20,1,154,5,6,5,5,13
"BCL2L13",6321,3374,3421,2677,4562,3564,5390,4089,4606,4547,4856,3985,2597,3898,8426,4219,5576,4232,3534,5317,2245,3052,4390,6953,3967,1976,4156,1851,1966,2989,2689,3625,3848,4485,2821,3679,2181,6722,18643,2364
"CYB5R3",26771,11038,12745,33019,12695,14653,16394,32610,25729,13145,18904,7068,8825,11149,31359,11732,11276,8665,12614,10940,4661,16964,6044,14613,11789,4575,16862,9424,16273,19287,10119,9711,11814,8984,7198,10209,9398,8960,14915,6514
"RPS3AP20",18,57,32,149,79,84,72,40,78,58,41,62,32,81,43,50,75,67,28,115,60,46,140,61,22,20,73,52,15,36,49,82,42,21,59,13,31,49,102,49
"FSIP2",97,74,138,22,33,73,387,81,34,140,660,262,352,210,307,518,574,199,58,182,121,39,38,149,34,56,91,68,22,119,7,16,5,237,7,78,28,41,165,52
"DCDC2B",10,5,17,1,4,19,15,3,8,30,28,23,11,9,22,17,21,7,10,28,47,13,5,9,3,4,14,4,5,2,3,14,2,11,2,13,5,2,5,9
"PGAP2",669,1832,1313,1090,398,1134,2530,1000,1604,1932,1724,1930,1039,1764,1524,2126,2043,2643,1364,2232,2670,1402,1729,3361,3620,1059,2072,2329,1530,1737,2498,1934,1672,1279,2015,2134,1514,4807,2755,1232
"GCKR",13,5,5,8,21,7,9,9,9,15,12,7,11,8,9,12,11,5,11,5,4,4,1,15,11,2,22,10,6,30,2,14,4,1,2,14,15,6,6,3
"WAC",13030,10236,8139,5895,5927,8053,13441,7579,8715,13796,11334,11942,7712,10312,15647,10442,13493,10603,8491,19540,14522,9253,15845,21197,10070,5049,12796,10624,4933,7309,8165,6217,7136,8255,24555,15151,5271,11168,21826,5664
"AC020656.2",2,4,10,0,0,15,41,4,4,70,0,17,10,4,17,21,6,16,2,36,116,7,0,24,4,0,9,2,3,2,3,8,0,4,5,2,1,0,12,23
"AL034417.2",4,32,16,13,7,26,34,6,31,21,12,40,10,16,18,22,37,65,22,35,12,8,3,16,14,5,13,0,4,6,9,27,7,31,10,3,11,3,2,4
"PPFIBP2",1366,2605,2304,1652,776,1956,3775,1437,2215,5235,3566,2573,1639,3417,2815,2778,3235,2952,1881,4429,4100,1558,336,4012,2689,2551,3131,3737,1708,2377,1342,2875,1300,829,1540,4070,2014,1231,2915,2595
"AC025580.1",3,154,95,55,4,53,130,4,13,142,30,25,17,81,66,73,71,75,105,116,11,3,2,530,1078,0,17,4,581,6,11,2,1,46,3,4,14,71,1,25
"RBP1",74,2435,461,1579,538,1667,1394,695,3441,1763,1080,1167,1288,1984,2426,1287,3060,2477,1439,622,434,609,271,1775,147,93,3539,840,3861,961,231,621,7095,457,1429,180,164,160,459,451
"NDST1",10481,13899,15452,11976,3580,12929,29039,18009,10741,22143,15972,17655,8754,19723,20558,21049,16799,27152,16247,24290,21773,7482,5624,19042,6265,8837,22205,12504,2599,11373,4316,11233,5428,5003,6247,12467,7005,6317,5507,7162
"INTS3",5527,4595,5844,3865,2404,3667,8359,3646,4999,7322,6146,6311,3253,4902,8667,6107,7124,5956,4725,7707,9500,8420,3972,7524,4970,1619,6003,4384,4464,2965,6859,5500,9159,3396,7332,7017,4932,3660,10084,3390
"AC012485.1",8,7,12,2,4,34,21,9,2,23,17,21,10,12,74,48,29,3,36,20,34,5,0,2,0,3,6,2,4,3,3,3,4,4,5,4,7,2,2,0
"C1orf54",363,267,227,708,167,256,450,531,677,509,253,195,144,342,466,238,287,231,265,385,313,550,424,1187,257,99,697,369,483,831,321,409,369,326,624,323,417,292,467,321
"DMRT2",756,48,104,169,961,198,180,346,278,131,142,37,80,140,1162,103,22,33,94,36,5,14,20,62,17,67,138,35,60,33,9,27,11,5,179,79,7,16,335,74
"SERINC3",22331,11462,10581,9143,11182,12218,16625,13352,13952,14614,14696,11389,8901,10824,24152,14213,16126,10826,11291,17428,12312,23216,25045,21776,10104,6745,16370,11932,4596,15221,15274,8830,8176,14163,8094,13288,9976,15715,31135,8760
"PNP",1273,413,733,938,476,651,888,733,598,718,1021,528,305,659,1364,449,806,720,733,722,401,2387,2478,4699,1923,360,1544,989,1571,1028,812,948,2093,851,5893,5248,1095,911,2758,247
"CRYBG1",7461,10793,7806,3585,1878,5505,14246,6383,5150,9380,15231,7451,9178,10455,10488,14565,18579,6670,8954,14850,8363,14679,4926,24282,3915,871,9017,3434,4436,2050,1079,2317,5495,1035,3308,2311,1832,4203,14671,1464
"HMGB1P5",439,493,482,485,453,403,553,461,926,621,558,507,322,748,715,654,773,538,438,831,722,775,274,1234,610,245,969,689,319,809,445,532,1252,424,3185,1051,333,607,680,293
"SYN2",2557,422,877,902,987,670,751,1191,1042,632,1314,460,430,363,1806,623,867,907,249,575,103,18,28,309,188,180,416,35,98,321,40,214,130,9,602,12,13,23,155,173
"AC108925.1",3,36,39,22,1,17,88,8,5,27,18,59,21,45,21,28,53,78,45,90,6,6,24,53,167,2,19,5,26,3,0,12,20,0,86,5,1,3,0,13
"PPP2R2A",5392,3255,2614,2048,2269,2591,5282,2699,2958,4302,3656,4246,2854,4004,4608,4933,6392,3559,3294,7360,4356,4293,6241,4806,4709,1744,6756,3642,958,2169,2437,2217,3719,4135,4531,4240,2721,2433,3348,1930
"HDHD3",599,1940,1178,1498,747,1171,2597,856,1837,2029,1941,1404,774,1644,1514,1571,1259,2524,1175,2001,1364,2064,341,1572,1368,711,1035,2246,695,506,1010,1098,1361,578,4761,546,841,1955,1045,1652
"MOCOS",307,1075,788,476,1953,709,1330,261,662,1316,842,945,534,990,1181,849,1446,1236,1080,1527,547,482,479,1114,1127,251,472,1355,485,385,1403,789,2678,151,3571,537,415,1138,1122,547
"CCZ1",298,311,356,272,175,220,347,312,615,537,331,429,180,194,443,354,443,343,160,328,462,653,805,940,683,259,342,748,108,220,382,188,802,306,324,657,207,500,989,280
"EGFEM1P",74,17,19,5,21,17,8,26,10,16,35,5,20,13,56,11,21,2,9,3,2,6,0,4,0,1,5,0,0,0,2,1,3,0,0,1,2,0,6,5
"CCDC85A",102,100,176,96,243,81,203,170,85,118,229,68,44,86,497,126,133,64,105,110,22,12,6,66,28,29,54,14,13,48,33,15,29,25,26,132,36,11,4,15
"PGBD2",275,633,454,460,156,452,935,266,495,804,760,785,392,844,638,777,860,808,402,1114,914,500,680,856,384,324,638,349,396,474,806,535,625,340,924,389,689,473,1084,518
"HIC1",801,420,687,3023,607,895,1804,957,1067,1019,1225,373,448,1061,1560,516,333,612,751,487,345,491,280,1157,357,232,1259,521,301,1336,457,1283,495,335,211,289,555,239,452,561
"AL031717.1",11,0,16,1,3,19,18,8,1,18,25,25,16,8,26,15,16,8,16,38,45,14,10,13,1,4,11,6,8,3,7,1,4,8,7,19,10,4,7,4
"CCDC88B",111,622,800,983,156,434,819,146,563,831,767,914,173,724,507,317,405,1282,493,2503,706,501,52,2025,297,101,406,441,1281,140,666,433,793,444,646,260,416,226,59,255
"DOCK7",4249,2661,3071,1454,1415,3085,6510,3520,2004,4036,3669,4540,2849,5503,5317,4649,5148,4209,3504,8568,3015,2934,4157,14151,2579,1347,3188,3664,906,2938,3539,1940,4605,2109,7972,2205,1632,1497,4738,849
"ESRRAP2",10,26,19,6,4,21,10,8,31,32,13,22,15,20,18,28,47,30,13,8,93,1,5,8,1,8,54,14,0,2,1,9,1,20,2,37,4,105,6,4
"CCDC77",456,390,350,371,303,266,636,376,412,645,412,535,309,558,563,499,486,576,449,701,281,510,348,1326,570,225,633,525,578,402,454,358,561,360,1955,565,253,420,473,179
"VPS4A",2482,2521,1878,3381,2354,1962,2527,2082,3185,3044,2605,1897,1490,2225,3547,2441,2573,2445,1919,2808,1543,2912,2504,3298,2221,667,2170,1853,1247,1958,2418,1372,2381,2714,2426,2004,1190,1774,1490,1396
"GALNT11",3126,2166,2153,1959,1344,2158,4372,2668,2228,3722,2666,2878,1946,3296,3557,3003,3079,3343,2092,4211,3271,1714,1327,4539,3012,979,4034,3470,650,2931,1995,1998,1462,3736,2531,3013,1636,1350,2825,1453
"EIF4EBP1",1150,1142,1196,2157,4392,801,1325,634,1332,862,1026,809,499,911,1892,881,1024,1134,815,1131,506,1388,3109,4130,3034,413,1495,1223,1175,2929,788,1644,5186,1538,9619,13882,1059,6246,1402,1289
"P2RX2",0,41,5,15,0,1,3,4,19,37,40,0,12,0,29,12,20,0,16,10,33,2,14,3,80,0,0,13,8,0,0,0,27,1,3,2,0,4,0,1
"MARCKS",8271,16392,10547,10710,2469,10082,16964,11103,10824,16788,18357,11387,10405,11970,17056,19844,28260,11062,10111,17877,11784,18028,33173,34966,9548,3111,16000,11385,4877,29375,7255,7988,11347,7401,16449,10460,10093,5171,21692,7016
"ENTPD1-AS1",102,52,91,35,41,75,121,56,46,88,135,129,81,116,155,99,140,81,103,157,121,70,95,150,39,66,137,75,19,55,73,62,54,77,72,84,55,46,69,68
"FUT10",771,523,480,278,257,688,894,492,319,660,712,688,410,714,1015,681,673,743,569,927,291,296,312,769,445,165,685,246,77,345,247,403,411,235,368,399,235,173,1244,296
"DNAJC14",622,760,935,419,381,879,1428,634,921,1258,1018,1000,535,1319,1274,1149,1339,1226,895,1250,1200,882,632,1578,441,513,1431,1751,133,597,1599,697,802,939,1061,1234,645,1098,660,384
"CTPS1",534,984,998,631,258,604,1215,551,711,766,1025,914,697,1232,688,1023,1741,1056,967,1408,705,2255,2472,6754,6830,415,1223,2773,797,1258,974,1188,6117,816,4024,2811,668,1209,1347,385
"MAPK12",192,143,332,490,1223,182,295,311,498,323,293,240,108,223,577,191,194,257,248,292,215,207,75,724,617,111,354,257,599,341,83,294,772,915,456,369,223,351,140,148
"MTCO3P12",142,82,40,263,188,26,67,119,123,83,104,69,79,48,191,52,71,87,54,297,62,107,218,5478,38,144,127,39,141,89,37,34,23,34,81,63,40,187,267,90
"FBN2",3,22,23,24,3,70,466,209,52,65,76,97,16,176,68,95,119,157,43,42,122,709,2907,1627,165,161,658,335,60,1297,299,674,300,56,452,341,202,32,676,74
"ATF5",1224,1421,1025,1614,2265,967,1659,756,1940,1585,1206,1067,628,1248,1940,1187,1303,1046,1216,1529,1980,6223,1109,6226,1906,655,2673,2860,1394,2088,2480,1968,4321,1121,1678,3060,1722,1602,920,1065
"GEMIN7-AS1",14,18,44,13,10,32,50,13,34,77,23,29,17,33,31,35,24,30,35,45,114,145,30,31,8,24,33,17,11,14,39,24,22,41,52,27,20,42,43,24
"AC008105.1",3,39,24,27,0,11,38,5,14,36,56,46,63,36,28,63,54,54,34,77,30,1,13,54,10,9,5,6,21,5,11,4,11,10,45,5,12,7,43,9
"MRPS6",1790,1692,1006,1911,981,741,1156,1232,2511,1290,2402,770,740,981,1814,1187,1446,943,911,1324,883,2429,2851,1981,1253,854,1877,1754,2012,1638,557,1061,1183,362,3023,2172,1552,1429,2380,743
"ZNF112",298,527,317,298,117,285,727,286,400,832,344,605,432,615,485,588,575,584,381,1059,457,315,279,442,140,412,547,462,90,319,350,323,427,291,33,518,262,335,412,296
"PEX11A",3998,2165,2293,1240,3274,1361,2325,2256,2317,2733,3454,1303,1888,1526,4027,2216,3156,1477,1423,1926,2445,3515,2494,870,414,831,1213,1333,316,710,1057,1337,788,726,213,1964,1866,7473,6702,3089
"AGR3",0,868,1224,651,0,944,2465,775,1911,1290,198,1601,698,1015,969,2744,2210,848,2119,2385,10310,3366,13208,38,5,1010,1375,14540,12,76,13081,2652,16,29,1,24835,3132,20166,4175,6272
"NLRP1",2803,440,1465,1819,1667,946,1206,1527,1316,1837,1897,1339,1244,819,3566,1209,1572,967,1063,1433,1075,881,1211,2362,374,367,2175,615,476,650,663,408,528,465,827,582,719,214,584,351
"KDM4D",75,207,69,78,68,78,134,78,108,162,88,169,59,133,183,129,129,149,71,207,84,100,95,146,119,66,142,34,39,97,50,83,118,68,325,39,83,114,133,71
"PPP1R1A",21312,1664,5108,6779,26146,3346,2915,7440,8770,5280,6718,1093,1420,1050,19137,1604,1445,1334,3162,502,67,95,4,4301,1535,1487,1660,235,405,167,17,992,204,54,77,110,62,21,1165,2706
"FAM83G",130,843,708,486,257,589,1228,251,543,824,558,779,425,865,606,857,1340,990,725,1216,433,530,276,2706,1058,109,544,799,432,233,1078,397,2760,473,3870,882,379,383,273,172
"RNU6-531P",20,0,6,0,4,8,16,5,2,9,6,26,17,6,13,19,9,14,4,27,12,12,15,15,4,10,11,1,3,3,12,1,1,7,4,9,2,4,5,3
"UBL7-AS1",99,95,129,102,64,131,209,82,114,177,144,155,104,136,176,173,137,165,114,206,151,132,169,213,78,66,195,63,58,69,89,87,60,97,79,94,63,180,200,123
"BPIFB2",1,217,3150,75,7,1953,55,134,1009,366,61,49,18,6,968,217,74,48,195,29,398,2,0,5,0,15,775,775,32,15,1296,86,8,34,0,179,2,45,376,95
"AC012467.2",205,231,168,219,73,162,392,135,261,333,176,378,203,326,275,347,203,355,152,396,272,393,387,406,155,237,349,174,163,186,275,145,133,394,198,540,174,371,596,200
"DGCR2",3467,9938,7375,10124,3781,7590,11333,4977,9751,10056,8586,8479,4024,8572,10563,9841,10203,10859,7396,11023,5268,5808,2703,9590,6944,4035,7583,8518,5762,6067,5522,8447,8012,9523,4350,5873,4472,9696,5294,5290
"IGHV3-30",21,170,244,187,5,3713,287,130,224,1259,564,366,185,132,935,343,960,68,167,144,245,300,18,7701,310,50,2872,18,2491,3009,336,657,8063,90,40601,48,16,63,5,555
"CD160",52,60,57,26,4,41,73,35,39,107,29,78,43,41,66,30,70,28,45,109,56,50,33,70,18,15,58,17,37,14,28,31,49,16,29,41,26,13,26,15
"SRP14P2",6,10,5,11,11,3,12,16,36,14,12,7,4,20,11,12,17,3,5,13,9,7,5,23,5,5,18,8,3,6,23,12,7,11,4,17,4,13,14,9
"AC104123.1",15,24,10,0,10,7,34,8,4,17,16,8,17,27,25,14,13,14,15,29,20,1,1,7,1,2,3,11,0,8,6,5,5,2,8,9,3,2,1,6
"RFPL3S",7,17,12,5,3,4,21,2,18,13,18,25,15,9,22,18,10,8,17,22,15,59,16,22,10,9,16,1,19,11,5,4,3,4,14,14,3,7,15,15
"REM2",4,47,41,49,9,24,58,9,42,44,30,31,19,28,21,30,26,41,28,45,432,46,46,70,10,15,39,65,87,12,38,110,25,72,25,68,66,49,53,15
"FAIM2",124,104,57,216,180,204,943,241,143,151,432,180,75,525,149,419,311,674,131,294,283,38,132,399,60,165,401,368,45,205,44,1190,29,11131,39,1564,148,18,230,1238
"PODN",12100,633,4020,10457,6810,5261,2442,7265,4767,3744,5656,1120,4139,2605,6315,2028,3678,660,4334,1198,2673,3053,2468,4084,1074,1878,12096,3152,586,16769,3662,4125,2316,914,684,3100,4928,1496,3666,2266
"MIR9-1HG",3,126,20,25,5,60,145,14,156,78,84,48,28,215,64,116,119,141,74,38,60,40,23,102,37,9,17,14,84,14,28,55,189,8,110,41,23,13,53,19
"AC025171.1",281,238,202,217,211,243,334,237,265,359,362,244,153,233,450,275,261,181,226,331,281,210,105,1147,318,143,416,155,148,382,309,128,148,258,189,224,114,107,183,97
"GSTO1",2946,3423,2060,4033,1735,2125,2701,2213,4277,3206,2094,2201,1789,2545,2950,2551,2902,2153,2166,3343,2084,6065,3896,7597,2620,1473,3839,2768,3601,3306,3392,3446,4911,2790,4682,4885,2971,3793,4224,3112
"IGKV1D-33",3,8,29,9,0,574,15,7,45,40,92,32,4,9,88,34,73,42,11,8,6,10,0,129,20,15,360,0,96,43,7,33,158,2,115,0,0,5,0,19
"ARFGAP3",2578,3075,2963,1749,1394,1861,3662,1947,2380,3605,3386,3362,2476,3898,3152,3086,5278,2889,3002,5285,3702,5132,3335,5704,2526,1725,2958,2460,1727,3632,1935,2716,2865,3992,3606,4239,1915,4992,7523,2516
"SNRNP70",3152,7731,9638,8730,4206,4542,11938,2903,10740,14441,12636,14128,4830,6288,9092,7854,9899,10564,6873,16863,15578,22691,2273,9137,3825,3169,6831,6786,5129,3336,6342,5920,8382,6056,6011,6162,4182,3386,3075,5351
"PLCL2",1552,240,599,385,857,849,1249,1086,402,869,912,424,510,639,2232,479,545,274,579,775,488,371,277,2110,312,296,1233,317,222,804,389,503,457,287,681,369,203,192,792,206
"ADAL",1007,537,438,370,467,384,781,590,573,703,647,498,441,650,1102,659,692,495,554,731,743,703,1743,628,244,369,640,307,224,397,489,452,273,670,117,1249,364,979,1026,292
"RPL17",50,112,170,90,92,84,211,57,123,127,139,115,69,108,79,99,119,152,71,198,131,150,115,163,160,46,185,226,65,89,57,176,229,105,289,245,55,112,76,77
"CALN1",69,19,43,24,8,55,79,39,61,48,27,37,29,42,120,71,48,105,62,111,24,3,14,128,5,7,30,1,1,14,3,7,2,3,1,9,2,13,23,0
"KRT8P3",8,183,55,106,3,23,127,16,169,161,143,78,10,229,84,144,168,57,174,106,65,263,1280,65,18,89,262,149,50,143,122,318,456,88,328,234,508,154,887,113
"TRAPPC6A",207,1299,773,1521,570,720,1141,385,1356,1006,1248,1015,382,824,927,980,1041,1439,798,1194,1387,2043,587,1265,1066,355,1262,849,945,352,876,1344,787,1203,2591,864,1128,2054,597,1207
"G6PC3",3028,2594,1975,3752,1690,2217,3078,3133,3648,2763,3201,2157,1420,2211,3227,3576,3077,2560,1976,2464,2776,4696,5596,3615,3481,1295,4880,2750,1636,2167,5970,4541,2156,5244,3494,2821,3645,12053,4951,2916
"DTD1",453,630,500,797,343,371,708,382,545,614,526,434,294,579,566,577,636,685,481,898,223,1276,391,1466,792,259,938,408,631,559,370,450,717,243,920,455,501,334,556,454
"NRG2",134,424,215,287,323,306,622,244,387,287,446,311,88,869,515,580,733,409,225,313,26,13,1,616,656,21,83,8,286,24,14,37,41,12,70,16,30,4,11,83
"ZBTB43",1042,1294,1052,666,405,1127,2328,729,950,1841,1481,1618,1147,1632,1796,1770,2261,1546,1126,2501,1684,1076,1939,2045,846,861,1610,1257,360,1036,846,717,971,1084,2409,1777,773,1507,1972,799
"ECI1",791,2377,1314,2980,3170,1368,1998,842,3422,1853,1968,1432,572,1337,2552,1345,1402,2270,1197,1947,2707,1859,810,2649,1279,746,1504,2641,3567,1111,3128,2841,2615,1633,3761,3163,1653,8091,1012,2250
"AC090772.3",5,16,27,4,2,10,30,10,30,22,9,18,17,17,19,16,16,9,18,20,38,20,4,26,5,13,18,39,38,8,52,29,9,55,41,8,34,16,14,14
