"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"KLHL5",4440,3334,1791,2489,2513,3388,3085,1820,1660,5242,1815,5122,3340,4728,2750,1665,2725,2070,2483,2477,1638,1447,4774,1634,3553,3991,1102,1473,1817,3684,1579,2047,3331,1033,4660,2195,1729,1382,2419,2886,1037,2103,1557,3021,1309,3308,2398,1464,1195,5019,6955,2689,3432,1466,679,9639,4406,12054,1345,2816,2036,333,656,1465,2839,3984,3439,2685,1196,2168,9378,721,1295,2443,309,1876,1259,1558,1756,833
"NRSN2-AS1",315,307,126,237,197,207,269,260,236,200,223,282,322,277,179,271,191,425,177,269,185,184,239,215,308,207,161,175,207,283,174,309,242,159,176,168,268,187,292,308,313,388,774,387,302,1077,406,332,171,623,665,135,623,347,530,385,100,653,66,287,571,273,1111,346,1005,514,350,282,89,389,352,471,147,765,167,129,337,370,396,331
"TAF10",319,266,124,150,112,115,191,177,224,191,202,184,190,100,175,151,187,338,246,245,220,201,153,159,351,104,201,245,172,156,118,331,184,108,110,132,216,123,519,252,364,94,107,23,124,152,92,140,47,237,397,72,235,184,56,136,88,185,57,61,206,61,90,102,53,138,71,101,82,43,136,59,90,100,65,57,115,107,76,36
"AC099522.2",44,47,19,23,25,31,34,28,24,13,49,21,28,26,22,36,31,22,21,25,33,40,20,41,29,28,17,34,45,38,34,63,38,44,27,17,44,26,33,30,22,18,35,57,25,48,35,11,18,66,142,22,48,68,24,24,13,105,79,60,22,23,72,62,12,70,9,33,17,87,136,31,18,46,13,12,48,34,31,33
"FCN1",268,353,81,214,115,247,259,376,38,309,66,661,723,313,214,114,362,108,600,462,53,259,209,155,469,332,231,237,259,1280,449,205,830,49,582,264,520,369,220,138,41,161,90,60,21,8,101,188,263,112,836,20,80,33,56,625,256,120,28,420,508,373,16,40,195,102,4,167,320,16,29,12,51,41,25,17,270,44,65,26
"AEN",1924,2108,1084,1274,513,739,769,937,1270,618,1067,626,1486,291,815,2279,1676,1671,1622,2664,1331,1256,624,1617,1602,607,1998,1416,1682,982,1048,2358,1484,1266,403,938,1592,1070,1667,954,407,1205,1345,866,1668,2634,1108,1052,1058,904,2051,1809,1776,904,1188,1973,658,2008,2071,2166,2303,1301,961,714,640,1452,929,925,2795,995,2005,2597,1021,2100,606,456,1088,1355,890,3452
"S100A2",466,589,457,163,23,427,158,680,126,23,194,109,286,14,148,346,1414,82,144,972,507,1943,333,669,215,61,344,403,1751,68,233,247,244,151,429,234,739,196,241,283,5,128,503,98,1973,53,272,43,498,312,46,49,250,67,14,152,16,91,173,8329,41,113,109,7,46,18,37,17,720,30,41,31,39,123,78,21,223,44,888,188
"MYLK-AS1",70,48,31,35,10,17,63,60,55,31,72,28,39,19,42,30,41,68,30,89,53,42,23,22,42,16,35,58,56,41,19,78,54,23,26,25,64,15,121,54,95,14,44,82,41,65,26,25,18,15,46,14,65,27,28,20,18,53,18,64,66,44,46,9,22,19,18,32,13,20,47,42,21,38,34,10,55,21,21,23
"APOE",580,27462,4940,8683,7852,4180,3160,4763,3237,1449,3060,5774,19025,11954,2629,5517,12297,1033,7450,9235,4034,25995,22929,10221,6502,3666,8139,3097,4218,4688,2854,7260,2164,11299,6313,6232,22299,9894,4899,2661,143,15421,8986,2082,10895,3686,30533,6622,10735,7039,10456,4481,6907,5318,7201,18291,7613,4031,12957,32231,19601,27737,6840,4974,7601,4667,761,2368,45581,6039,3016,9019,13317,1416,8045,2343,2771,11566,2325,8556
"FEZ2",8222,4052,2890,3806,4674,4304,7251,4645,2133,7767,2927,7423,7043,8421,4279,3452,2698,3698,2802,4794,3145,4261,6852,2809,5198,5111,2788,2436,3594,5718,3348,2995,6861,2093,5114,2482,4607,2817,4110,5734,1004,3052,2411,6858,2784,3972,2908,1962,2188,2474,5807,1710,3313,2741,1729,2665,1714,4381,2154,2570,2552,570,2267,1581,2002,2120,5054,7311,2404,2365,2291,4813,1613,4989,1199,1431,1451,2408,2749,2637
"BLVRA",2623,4014,1416,2817,1976,1879,2833,2330,2206,2828,1918,3132,4080,3088,2261,2315,1613,1198,2453,2517,3031,3598,2952,1674,3171,2774,1715,1928,2084,2793,2253,2651,2992,2229,2949,1998,4204,1934,3069,2017,185,4755,7440,2775,5051,1015,2914,3834,2113,2543,5758,3558,3411,1301,9016,7525,1973,6530,14522,3537,6237,1103,4196,585,1284,4922,1497,4681,4490,8862,4430,3025,3384,3506,2818,1983,754,4761,1788,12891
"PARN",4756,4760,2067,2699,2299,3153,3881,3811,3217,2819,3280,2952,3836,2917,2676,3808,2987,4023,2848,3471,3249,3245,2140,3355,3571,2160,2889,2798,2688,4652,1896,4250,4243,2598,2328,2133,3969,2076,3983,3385,3934,5932,3761,7918,4358,15658,5472,5816,4636,7975,8876,4350,15710,5787,8647,5271,5167,12146,7009,4570,4037,1460,5064,2585,2826,3556,4630,7392,5677,4590,8491,4263,4760,8934,2331,2601,5918,5194,5909,3127
"ATMIN",10617,7323,3878,4741,5188,4250,7066,6900,4814,6157,5956,5996,8105,5425,4162,5744,4719,7933,4589,5065,5835,4504,5158,5760,6331,4431,4122,4269,4614,7938,3810,7646,8048,4280,4486,4253,6118,4158,8626,6633,1276,4942,4727,10426,4606,7865,3314,4587,2635,4712,12191,2928,7252,4384,4355,6108,3008,8029,4006,8388,4498,1297,3720,4604,5703,7099,8115,7394,5157,9253,3515,9718,3848,7720,3164,2066,5027,6362,2573,4692
"DPEP1",2,64,4,16,1,17,5,21,9,3,8,22,33,3,13,5,133,3,20,47,1,18,6,3,15,21,10,12,14,20,12,22,19,4,4,31,25,53,11,10,13,96,62,79,137,14,74,126,81,143,78,22,25,610,67,125,73,119,104,29,160,24,92,85,89,24,8,19,84,48,47,41,12,40,24,48,48,24,19,17
"TRIM63",11,68,11,22,8,45,17,23,10,6,19,23,39,22,23,0,57,10,8,16,2,20,7,6,20,1,8,7,50,46,7,8,41,37,12,39,21,8,12,15,20,14,10,4,21,0,7,62,35,9,26,19,0,43,16,10,5,25,6,9,21,2,8,5,13,0,12,6,34,7,0,6,7,10,13,3,4,7,6,11
"STIM1",7005,7629,3357,6265,3792,5285,6463,6205,4528,6573,5430,6553,6835,6943,5945,6694,4678,4084,4968,6278,5757,5618,6150,4860,7659,6548,4483,4633,5338,6112,3748,5863,5310,4351,4807,5014,7418,4262,7527,5570,1011,3654,4417,2553,4549,6583,4270,4055,2559,6081,8184,4592,6143,4379,8407,6140,2041,8241,6407,5578,5772,3998,3711,6642,1849,5917,2268,5867,2901,7296,5184,3019,3018,6850,2881,2876,6079,2951,4663,5349
"ZIK1",782,615,373,300,248,374,596,535,740,295,623,368,386,154,419,700,646,670,453,397,703,415,202,615,538,182,277,385,529,508,245,877,827,527,242,302,453,347,664,675,274,771,2125,85,140,124,761,118,150,1300,1112,239,1244,321,48,288,462,326,1032,893,1226,58,896,289,96,51,1200,1092,337,101,76,100,378,82,77,79,104,895,77,66
"CTTN",10538,17151,7115,11727,4133,14229,10763,11048,10690,8550,10022,10273,15459,9051,9726,11482,8975,7486,10678,16598,10405,10380,8147,11962,14965,10653,10456,10956,11284,10969,7376,15082,10083,9161,8889,7772,16765,7867,13905,10989,8134,11092,11779,13685,63225,18152,8965,8409,10412,10758,15400,11653,24346,16769,73313,16220,34195,15982,7903,38639,20858,8228,9623,8890,55254,50723,8263,11379,16998,9200,13268,93315,20483,13887,8287,5342,11483,15427,9051,10101
"AP006545.3",14,18,5,8,0,9,13,28,17,3,10,8,12,2,19,5,15,46,7,15,10,1,1,20,14,1,13,12,23,9,6,22,9,4,2,2,14,5,7,11,22,3,3,1,10,13,2,3,2,16,12,0,13,7,0,7,2,14,2,17,9,0,14,3,3,11,5,3,0,7,3,0,4,7,3,1,6,0,0,1
"TNFRSF10C",62,151,68,45,19,24,31,75,29,36,27,65,114,21,42,70,29,41,125,70,40,51,25,36,119,73,75,50,42,332,63,59,51,53,54,52,95,58,76,62,4,98,63,3,40,948,113,19,96,67,544,235,15,20,178,178,17,93,521,12,19,16,42,33,14,100,64,30,33,8,107,178,5,19,6,21,14,198,56,261
"NCKAP1L",2939,4228,885,1269,535,1123,1691,1846,1040,2758,1058,3453,2247,722,1357,1243,7129,1675,1400,2099,727,1284,1288,1204,2095,1869,1290,1313,1512,3234,1025,1029,4616,1044,2127,1963,2729,3226,1536,1185,468,1318,847,1421,852,893,3325,1535,1170,2279,11733,1003,1659,883,924,14639,1773,3491,1383,5296,9302,1769,929,1616,915,1051,1318,1729,4336,1214,965,1114,1196,1093,660,339,1449,874,860,1378
"CYP19A1",67,16,16,42,10,44,30,40,0,57,8,90,69,25,4,3,48,2,17,50,11,7,21,3,39,102,24,9,39,49,90,8,275,3,31,1,343,38,17,2,46,57,30,6,43,23,24,7,27,21,76,29,5,24,21,17,21,53,6,89,129,17,18,25,10,33,20,95,21,4,2,9,16,82,892,16,6,24,1,13
"AC024075.2",717,746,439,421,373,396,827,768,515,519,797,464,624,520,521,411,438,590,427,488,514,502,391,551,692,478,347,393,406,508,488,735,1063,472,323,302,836,465,730,754,419,299,194,282,237,191,255,285,186,636,816,146,357,734,51,368,237,470,182,198,493,271,181,377,413,263,142,257,203,94,348,223,171,117,114,145,411,128,317,185
"NMRK2",0,48,0,1,0,0,1,1,6,2,5,2,0,0,3,1,6,1,1,2,3,0,3,3,3,0,2,3,3,3,0,0,1,10,1,5,3,6,4,0,6,4,0,1,1,0,0,1,1,0,3,0,4,2,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0
"WDR59",2832,3195,1535,1989,1637,1389,2346,2248,3015,1415,2959,1441,2556,1466,2123,3341,2306,3482,2006,2996,2334,2005,1360,2329,2750,1530,1799,1970,1762,2244,1266,3980,2906,2077,1339,1663,2882,1784,3570,2558,1046,1441,1603,1646,2611,3059,1041,1276,940,1617,2874,691,1737,1815,1310,1541,1140,1665,777,3061,2115,809,1271,1263,1682,1879,1292,1359,1452,2106,5461,2241,1240,1597,1667,533,2970,2227,929,1167
"POMGNT1",3144,6505,2440,3798,2531,2854,4281,2960,4131,2695,3795,2703,4102,3642,4063,5024,2885,3121,3210,4255,5460,3903,3077,4048,4728,3523,3588,3565,3190,3366,2518,4959,3755,3756,2709,2833,6504,3304,4801,3655,1111,4119,7351,2750,6247,4463,3881,2710,4531,5601,5306,7999,5955,5180,5418,5618,3053,9445,9368,5834,4270,1473,4121,6424,2724,4780,2658,3430,7015,9605,5918,5485,3285,4319,1696,2029,4049,3505,4415,4563
"CRYGN",62,44,25,25,18,10,27,42,47,8,32,38,54,24,33,53,15,70,64,52,60,67,32,57,69,16,23,40,20,73,13,48,46,89,14,19,38,41,100,40,4,23,36,19,9,42,30,18,72,12,21,4,22,18,2,4,8,13,4,13,10,10,10,4,20,16,5,5,18,10,10,8,25,5,1,6,6,14,14,20
"GDPGP1",238,418,67,164,102,176,264,201,182,129,201,113,206,148,125,245,170,275,137,175,268,239,124,247,307,116,153,108,167,172,184,156,343,216,83,107,386,189,190,237,194,260,238,167,321,478,230,192,238,275,415,165,344,257,181,362,210,623,398,607,579,194,162,194,85,224,302,385,358,330,345,215,168,402,119,141,189,126,259,215
"TMUB1",628,1306,548,1004,546,670,805,641,760,358,840,590,1182,674,811,1245,868,497,771,1382,936,1620,832,858,1120,780,839,677,804,872,781,812,953,1026,722,844,1800,645,773,538,110,1241,2036,733,1696,1066,1746,1563,1529,1661,1284,1862,2239,1791,1286,1573,1320,1562,1727,2002,944,1559,877,1167,958,1473,833,869,3200,1849,1141,1571,870,1370,3003,250,542,2180,1000,3197
"DUS3L",254,731,316,698,176,540,374,237,855,228,830,384,714,309,441,874,686,425,592,938,508,580,438,636,710,366,743,683,770,561,336,1035,427,709,269,515,1068,394,682,396,298,576,458,595,821,664,739,980,614,583,666,616,603,902,653,1235,710,498,525,742,348,385,511,495,438,865,119,199,1084,777,990,589,493,199,380,211,857,529,463,538
"ZNF772",1005,1045,460,505,343,592,843,812,914,684,672,523,545,249,424,777,764,876,638,388,977,402,367,725,806,293,324,495,411,960,430,734,807,892,258,633,506,590,622,1231,983,901,2606,685,267,96,1423,1334,529,2003,2660,870,1197,304,419,1175,739,3047,1300,789,641,99,1049,785,428,542,2365,1047,705,1310,1046,68,398,2298,187,823,662,1252,898,325
"AMT",7,37,4,6,8,12,11,13,16,12,13,11,17,3,9,6,19,13,12,10,7,8,9,13,19,4,1,9,9,9,9,21,26,5,7,16,28,23,23,17,69,32,6,18,6,19,18,10,6,16,37,3,18,12,4,16,7,23,5,4,22,7,11,11,5,20,7,11,4,6,23,4,3,2,3,5,2,1,8,3
"CRTC3",5643,4675,2031,3391,3450,3585,5298,4646,2702,4740,3708,4502,6161,4098,3330,3937,3218,3835,3556,3796,2573,3652,5862,3313,4867,4245,2931,2621,3373,5223,2440,4199,5096,2633,3995,2790,3380,2362,4859,4484,2275,2594,2603,2853,2987,6870,2537,2274,3096,3244,7454,3872,5250,4168,3184,4261,2438,4999,2467,4595,3964,1621,2824,2967,2903,4841,3018,3737,3041,4542,4467,2675,2873,4636,1392,2127,2963,2250,3101,2814
"GTF2IRD1",846,1451,642,1111,432,844,1294,731,1182,406,1300,619,1047,1008,900,1602,881,871,1102,1115,1237,1353,740,1401,1359,796,911,929,915,864,594,1839,1083,1421,707,805,1582,671,1499,1002,1000,1592,2320,2621,2801,4508,1954,1818,1464,1748,2543,1754,3354,3079,1280,1278,1294,2294,1629,3353,2748,1024,2338,1219,4856,4883,1664,1339,4055,2130,2250,2925,2220,3417,2393,629,1236,2720,1892,2843
"CLEC1A",1079,414,399,401,510,474,688,491,260,695,261,657,841,651,787,424,385,363,561,669,198,511,449,248,523,740,330,264,332,556,489,217,1220,107,717,224,573,348,623,456,51,188,136,47,117,60,123,214,164,146,586,199,104,140,107,302,108,275,64,250,238,117,100,76,151,57,110,202,198,104,78,92,42,146,55,100,136,75,71,90
"HSPA1A",3251,4723,2052,3895,1335,2901,2862,2896,2791,6391,3923,6775,4661,3207,1606,5348,2807,2692,6617,6743,9440,7473,4528,3720,4350,2595,2981,3239,13149,4960,1978,3035,12463,5434,2025,3211,6197,3448,4932,3748,1682,15593,12129,9099,11039,20674,9974,6206,4271,5298,4860,2249,6154,3049,19953,4072,5795,9314,13539,6646,2760,2767,3463,4127,4564,10613,6348,8156,7946,7872,15136,6388,8021,12549,4593,3504,3453,16791,4730,4479
"RAD54B",68,77,35,29,23,43,38,56,71,30,47,38,32,18,30,47,72,84,47,41,49,46,19,40,37,23,42,63,34,92,17,52,92,31,16,51,55,58,38,57,114,101,174,260,47,171,94,191,35,48,294,99,785,55,377,95,112,94,93,304,552,162,131,52,316,303,405,176,265,59,79,132,162,350,60,26,269,132,90,70
"CEP78",2392,2221,877,1141,873,931,1336,1694,1678,1113,1414,1280,1543,897,972,1371,1487,3049,1170,1523,1282,910,735,1350,1462,850,1120,1200,889,1686,798,1936,2083,1114,716,934,1648,1072,2176,1950,799,1645,1661,2397,1267,1770,1404,1777,995,1801,3589,1585,2635,1375,2076,1828,1376,2463,780,1895,2143,478,1178,965,2966,2623,1247,3204,1844,1239,1143,3284,1790,2329,1335,769,2056,987,1358,1004
"LINC02668",32,26,5,8,15,1,28,33,3,5,16,11,33,8,12,7,5,13,4,20,5,13,38,8,21,2,3,13,5,9,14,6,5,1,2,5,10,16,8,1,1,1,0,1,2,0,0,3,3,1,3,0,3,0,0,1,2,4,3,1,3,125,3,0,0,0,0,2,1,0,2,0,1,3,0,3,3,0,0,0
"TRANK1",3054,3417,1232,2590,1913,1127,1985,2686,1892,1848,2154,2768,3605,945,1866,1536,4869,3221,2975,2910,1502,1376,1532,2079,3051,2520,2149,1722,1211,4377,1165,2618,3241,1364,1852,2388,2241,1967,3294,2443,1046,2915,1762,1592,2800,2455,1638,2306,2363,3000,8650,2428,2118,1717,2361,6269,2133,5039,1417,1465,5298,718,1564,1403,1415,3885,1630,1363,3876,1134,4295,1173,2074,3704,344,1207,1703,1710,2006,767
"RGS20",52,17,9,63,12,35,17,13,15,24,7,34,15,41,15,11,14,9,16,23,21,20,71,14,26,47,11,8,18,16,16,17,9,10,31,46,12,10,10,21,176,10,9,31,12,42,6,4,2,21,14,3,6,3,8,26,3,23,1,443,19,90,5,15,9,1,38,99,4,7,20,6,15,18,5,4,6,4,1,6
"EFEMP1",40893,16104,17171,27775,20896,26047,26441,32037,12457,47387,14589,47197,42213,21528,19093,17250,12793,18394,17349,31810,9804,22475,29205,12542,26315,32191,17221,17869,20055,35147,16790,12361,40685,5808,32684,16190,22707,17118,30427,34590,3222,3789,3682,60458,3427,14827,10947,6255,5497,2346,20453,3105,17526,4448,1243,10007,4913,5207,2817,674,14797,1496,1680,1557,3149,4465,33931,12192,6159,6522,10722,2386,1837,3597,608,1538,3744,2527,561,3187
"AL512353.1",107,98,59,70,42,40,76,99,118,61,114,83,91,36,62,115,83,128,75,76,105,61,26,79,104,50,67,96,64,93,42,136,85,78,42,39,123,63,117,112,73,71,32,25,18,74,55,33,55,107,141,29,194,76,20,63,64,206,147,135,45,30,354,18,36,53,60,59,27,98,24,37,24,52,44,29,85,23,37,21
"CLCC1",2484,2340,967,1543,1537,1358,1740,2085,1658,2068,1513,1942,1926,1621,1576,1979,1491,2240,1478,1775,1715,1234,1479,1546,1849,1616,1290,1373,1307,2451,927,1956,1799,1167,1731,1305,1861,1259,2049,1971,969,1195,997,4447,1117,1819,1760,1368,1335,1899,4362,1633,2846,1869,2156,2891,1027,4088,1874,2454,3801,461,824,1455,1554,958,1801,1418,1936,2567,1599,2130,1252,1761,960,898,1932,1134,1610,1353
"ZFPM2-AS1",74,16,8,23,30,24,73,37,19,22,21,24,18,26,21,18,22,58,26,30,14,12,52,24,26,20,14,15,25,27,26,33,71,2,7,34,40,26,30,19,56,8,8,56,5,16,4,8,6,15,40,1,7,8,18,3,3,18,1,402,0,1,4,4,7,1,350,6,3,3,5,4,19,33,0,1,7,4,7,2
"ITPRID2",20989,10815,6442,7389,7765,6212,10314,10168,7882,9247,9517,9865,11928,7339,6448,8314,8124,14231,6973,13202,7701,3451,7985,9445,11035,8428,6682,7546,7171,11445,5738,11342,15288,7190,6403,5453,5410,7792,12322,13080,1754,27945,4174,4486,32801,8610,3172,8993,2758,11005,13744,40323,5099,6198,9516,10814,3917,26327,31857,16740,6020,930,2540,5671,4851,5257,20397,8363,8502,11266,42884,9031,2465,10045,1034,4165,4636,3406,7963,9141
"AC107398.3",18,11,11,17,4,1,44,78,3,18,12,12,10,5,3,13,72,18,3,11,59,11,8,11,86,5,4,10,2,13,7,9,10,12,4,3,3,21,21,56,6,1,3,0,2,1,6,6,3,2,7,3,3,11,1,4,1,3,0,1,1,2,8,35,2,2,16,11,0,2,3,0,0,1,0,0,2,1,4,0
"BX284668.5",52,30,15,47,36,22,52,45,21,79,18,22,69,39,38,39,9,63,13,32,51,51,46,29,59,44,25,21,39,65,25,39,53,48,37,21,122,61,62,36,2,21,33,5,46,19,18,17,48,24,49,42,88,22,71,24,14,31,6,44,54,27,29,16,6,11,54,22,9,24,115,11,10,6,13,10,11,19,14,45
"CNTN2",34,96,24,67,72,58,40,53,150,23,132,18,55,38,46,119,109,46,75,26,78,101,79,113,21,25,10,28,31,91,8,171,31,110,89,46,74,14,59,112,382,17,44,86,2,62,25,49,37,35,42,17,223,73,9,13,5,7,17,19,34,21,71,32,16,16,20,7,12,39,6,4,1,25,12,3,13,21,8,2
"FRRS1",2007,1334,583,696,603,398,943,2023,889,803,1017,733,936,305,650,1194,883,1587,774,1066,1205,648,386,988,990,477,609,744,590,1319,534,694,1568,1088,478,909,838,1008,1329,1073,145,708,760,810,920,531,1212,1162,533,1460,1547,366,861,1013,593,5097,693,1658,779,1832,789,172,669,459,545,617,1200,3329,1495,559,180,2922,639,1748,819,579,515,545,821,341
"CRISP3",238,387,91,13,49,8,3,9,67,0,24,12,9334,0,2,197,11,24,145,61,267,134,4,12,19,0,225,111,20,23,45,406,12,15,1,1112,114,10,13,34,17,58,538,321,12,528,1214,378,30,4720,773,236,63,43,2,813,37,16,1260,12,611,1,89,2,3,9,196,2954,232,0,52,0,3,549,45,9,30,13,2,771735
"BCL7C",834,1217,536,740,431,670,672,715,732,501,875,655,1107,620,621,1037,742,644,751,1312,643,1624,684,948,844,661,716,682,907,973,554,1079,1053,758,703,708,1491,534,977,536,288,903,1584,665,777,2681,1113,955,1038,1245,986,852,2388,697,1163,1433,1112,1514,1570,739,843,739,940,462,885,530,442,588,1562,790,1501,665,819,443,598,436,1117,814,939,594
"KAT14",1395,2050,854,1129,1188,1182,1835,1827,1484,1357,1593,1387,1830,1196,1083,1888,1185,1545,1115,1207,1427,1676,1161,1608,1479,1132,1048,1006,1233,1986,736,1659,2278,1257,1384,973,1784,990,1765,1527,699,752,1430,1082,1442,3010,1935,1335,914,1435,3058,774,2629,1501,2067,2487,632,2566,832,2091,1589,366,1787,1230,1260,2103,440,2681,2137,2117,2171,2003,1067,3002,1559,620,1513,1590,1417,1877
"UBL4A",1567,3988,1329,1900,1541,1827,2053,2393,1938,1642,2527,1975,3749,2123,2067,3409,1770,1315,1623,1838,2501,2676,2191,2077,2263,2191,1610,1668,1956,3127,1674,2558,2284,2265,1817,2106,3102,1712,2350,1941,394,4628,3378,3564,2731,5041,3253,2327,2359,2292,4047,3016,5690,2296,4499,3626,2381,3440,4298,8139,2658,1006,2710,1945,4997,4030,2475,2114,5188,2974,2836,4083,2360,2259,2980,788,3100,3358,1781,7209
"TJAP1",1605,2186,1088,1711,1252,1201,1977,1522,1792,1240,1918,1234,2294,1365,1622,1935,1833,1611,1766,2391,1722,2019,1223,1651,2166,1608,1703,1607,1545,1643,1259,1926,2536,1560,1124,1399,2317,1408,2483,1777,690,1506,1922,976,2072,1897,1124,1549,1064,1952,2225,1185,1509,1834,1278,1845,1282,1982,2054,1323,6164,1215,1793,1181,1382,2101,738,1709,2001,2028,2052,1321,1065,1513,868,575,1792,852,1275,1069
"SLC24A3",2012,1828,901,1771,772,2307,2188,1558,1496,2951,1688,2592,1314,4356,2664,1736,851,1399,1409,1315,1525,1251,2274,1476,1994,3784,1092,1201,1361,1306,1104,2113,1395,1179,3602,1526,1980,696,1428,2010,114,1328,2771,859,453,4033,3889,2418,412,2401,4765,523,744,1111,642,649,603,4785,2547,4858,774,212,1043,58,814,5146,1756,4278,2139,126,77,814,1322,4528,903,1080,685,1825,495,578
"PCOLCE2",14665,137,2114,10820,11787,8371,15462,10572,446,35795,1068,24999,11404,19567,10892,1645,699,806,2847,7832,203,3789,15435,285,3948,20152,3420,1389,4203,22621,2198,1009,815,343,21686,3673,1428,1200,4034,10255,48,1281,163,127,15,83,931,549,124,19,1600,5,86,350,163,80,163,134,195,34,151,218,3,26,26,6,76,2289,64,11,4,28,65,3,3,667,833,430,11,34
"AC020978.9",43,39,21,30,92,54,49,46,21,194,24,80,110,64,54,19,44,27,52,34,17,3,86,4,43,81,24,21,10,54,6,34,16,10,42,53,9,12,42,74,161,23,20,12,12,64,14,20,3,31,93,5,34,14,10,19,24,15,12,34,63,6,7,14,10,22,10,8,11,8,13,16,9,11,8,11,18,8,10,9
"CBLN1",68,149,72,74,248,126,135,32,14,160,38,356,352,510,105,26,41,8,39,35,12,79,732,28,52,190,230,18,115,99,26,43,64,12,228,18,61,50,25,78,7,124,94,121,66,112,22,33,50,22,35,68,5,16,7,40,77,11,32,5,3,34,12,39,67,45,19,102,11,8,9,164,61,68,1,60,4,26,3,16
"CHIT1",276,9310,15,441,9,282,1224,130,302,5958,628,235,28,53,51,653,6731,28,31,250,948,88,40,32,131,777,749,104,140,213,49,93,32,2708,1296,85,899,1657,132,165,128,111,57,27,256,121,2342,58,140,65,1032,53,103,166,54,31,232,18,81,1850,1220,596,103,22,131,109,4,782,694,6649,33,16,99,16,1092,11,96,65,192,15
"ABCG1",2733,2616,1399,2162,568,2661,1635,2063,962,1671,856,1769,3150,886,1400,2189,2002,1539,1602,2326,2054,2401,1565,1696,2147,1018,2118,1203,1838,3055,986,1619,2552,1259,671,1617,1804,1407,1968,1311,1701,2216,2573,3092,3217,4777,1675,5056,2274,7436,5775,2767,4950,772,13291,4888,2688,7398,8218,4810,2876,483,1619,2222,3977,1650,8380,2630,5080,2435,4113,3792,833,3052,1018,957,2062,1488,2505,6882
"PCBP2P2",512,370,155,225,336,237,362,450,331,304,440,389,377,263,315,406,268,423,236,263,375,364,367,535,362,275,224,197,422,452,144,565,389,299,288,256,356,220,402,339,131,212,204,506,233,590,222,276,268,403,961,287,608,299,446,539,249,493,215,318,303,31,352,213,162,456,387,240,351,361,383,367,264,500,147,152,268,492,151,324
"NKTR",10491,8019,2779,4630,4551,5805,6729,8593,8658,8222,7719,7006,7245,3457,5973,4960,9010,13535,6916,8921,5961,3609,4850,5642,9188,4092,5712,6303,4258,6215,2850,7597,5239,4748,3980,4407,6242,4804,12381,11780,10604,2724,4271,2633,3700,9907,5254,6537,1612,11036,18263,2255,6857,6111,3119,6923,4696,11043,1493,4174,6705,2502,4450,3014,3067,4769,3853,3617,3232,3268,6113,3631,2907,4314,1353,3040,5760,2540,4239,2633
"RLN1",44,11,12,10,5,21,31,17,13,1,27,36,6,9,5,16,15,27,5,17,23,21,6,12,21,1,17,8,10,30,9,13,10,18,11,21,23,10,9,15,35,17,28,0,25,33,32,9,12,14,82,60,31,37,3,67,19,99,44,2,17,1,0,10,1,15,36,15,16,52,40,30,20,14,10,15,7,9,13,2
"PIEZO1",4305,7534,3673,7733,5839,6243,7422,3951,5266,8058,5060,8408,13119,10788,6854,4614,6702,3613,6895,9724,4084,4317,13441,4576,9697,10084,7214,5514,5423,8396,3311,5654,5120,3721,8267,5219,6208,3786,7304,7229,1087,4013,5212,5333,6541,19142,3967,5289,5317,4572,7283,3563,4529,4033,6939,8293,4463,3148,2461,10227,4615,2750,3337,4468,3003,6841,4578,4182,7089,5372,4503,12844,10081,3822,2771,1813,10176,8612,2837,2113
"KIAA2012-AS1",50,15,7,21,3,3,16,16,32,1,20,10,14,0,21,22,25,44,20,21,29,17,0,43,10,3,6,12,27,23,8,68,37,10,2,8,26,11,22,26,9,12,4,1,3,10,11,13,68,10,75,8,15,35,1,113,17,1,1,8,2,0,9,25,10,99,21,10,7,101,10,95,8,394,0,0,7,20,9,1
"MEX3B",190,818,178,197,138,98,154,377,336,216,297,219,308,70,174,113,390,338,376,513,295,174,128,497,171,177,183,129,185,481,141,312,1055,280,102,308,220,428,233,409,38,312,265,428,372,550,229,312,154,193,505,161,135,200,197,330,227,278,94,951,62,200,178,377,508,194,275,500,384,82,78,298,380,165,139,91,515,403,169,233
"LINC01829",25,23,9,4,7,4,7,15,21,11,21,8,13,3,11,16,13,35,19,9,12,15,5,22,18,4,23,13,7,15,5,33,19,14,2,15,13,8,26,21,31,24,12,7,17,18,6,10,15,14,21,8,26,18,9,5,15,9,4,18,6,21,12,7,14,22,9,5,5,11,32,8,7,15,1,5,42,0,15,6
