"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g404",9200,3791,4342,5872,5743,3462,8567,1450,3129,8673,3476,3254,5659,3740,4020,1387,5705,1517,2386,3140,4485,3931,1863,2563,855,9980,6562,3742,1203,4390,3048,5277,5910,4002,3922,5593,9717,5626,5855,5295,5593,4685,6831,3151,2621,3965,3819,3238,3441,3144,4668,6627,5810,3242,4050,3328,7273,965,6604,8817,180,4298,4122,8324,3019,1971,6383,2148,7186,4783,2982,4796,7030,4083,8091,2814,6268,3706,3149,3798,1898,9725,5599,4625,4532,1216,922,1008,2588,2130,4366,1703,6433,6717,5658,3294,1166,7176,2587,14361,15020,3743,5471,6080,8799,4201,3585,11158,2801,4337,11000,1454,9444,9371,6249,1945,5314,2881,6040,2042,1064,4187,5592,3746,3623,7034,8918,12540,17931,1230,1246,1582,1799,6194,22170,3235,5896,2770,9096,3544,6193,8579,3882,9263,9858,5213,1034,12336,4333,1321,4302,9029,1548,2559,1266,5159,9595,10608,1420,6068,2026,2453,1649,14829,4772,9836,2612,7016,3353,6978,3027,30003,3364,14993,3008,19112,5367,2585,5318,942,1287,10563,4910,1670,2373,7190,13854,1339,6128,1792,1889,2272,6770,11286,3567,1727,3126,5796,2190,3110
"g405",2566,1259,2032,1125,1660,1177,195,2816,668,548,994,323,3795,2763,379,1479,673,1146,190,446,175,1332,647,220,2224,1088,930,2832,866,201,240,973,856,1352,116,684,1467,614,943,95,1978,1228,1184,649,812,2318,2601,1010,701,1119,786,2136,1740,154,416,615,1338,522,1974,590,599,622,259,2043,251,663,2729,863,656,847,266,3259,1490,4012,1736,721,819,1134,983,2700,605,5030,1358,1104,10,636,3509,69,187,1203,668,2515,1563,4288,3447,2853,1207,176,1891,42,118,590,1068,421,2332,696,4000,1572,435,7790,564,2031,1073,3518,285,382,5934,1065,7818,1826,183,2223,2562,1896,425,299,461,3398,2013,180,172,704,1820,823,2505,1207,2158,710,2304,11908,883,1442,1036,2396,352,642,4964,2895,566,331,7680,1147,410,1584,1268,1118,702,5387,3283,224,449,1400,239,964,492,133,143,707,665,1097,1983,590,710,1511,1318,1084,143,1698,4238,281,55,756,1303,308,1036,2242,3176,389,56,2910,238,640,3048,6808,1100,1590,827,2560,1150,1380
"g406",15171,28285,13889,21441,19163,15565,15663,16403,11908,15655,21691,8796,24146,20774,10784,31698,24357,6091,7715,25402,6470,9326,10207,13398,25952,11675,20730,18991,30641,19881,7147,14125,16080,24690,22800,15438,9039,19480,29571,13948,21169,27487,19877,19541,8447,16767,18816,15122,12139,29266,19320,12285,3227,15151,17851,25835,34821,11366,18300,26090,20838,12779,21023,10768,13193,10907,14753,9396,16569,22798,22916,19567,20012,15083,14020,12880,7493,24627,22996,15887,18310,13358,13197,11315,14294,10882,26116,5806,15926,17103,19973,15000,16634,27378,14997,8292,8600,8322,18833,13574,20954,12717,10453,12375,25626,4398,18780,44727,17883,26334,32368,21383,12931,26084,17062,8112,20034,13098,19278,18905,11049,9899,20700,23382,27899,7894,19493,22324,46700,5274,12961,10271,11554,38558,23496,11680,15120,21097,14482,24912,7467,11948,26053,11846,22333,28217,23060,36840,15049,7402,15536,18084,24914,44590,8671,24521,15100,64579,14076,44565,9276,10044,8903,20304,18134,8694,23701,22439,4035,11115,7388,23540,26354,24636,24124,58580,10854,17396,20154,11552,8159,45724,11432,21550,9472,23858,32820,7859,11108,48054,16042,7048,11559,20626,13190,33228,9679,28058,8326,6727
"g407",371,172,3066,2873,161,4215,69,62,208,475,99,245,3120,27,210,2350,601,1160,677,2118,29,4,1,956,67,3151,2204,199,2176,405,375,64,362,144,1701,91,2507,9425,0,85,772,1531,4572,180,0,427,233,999,771,67,372,343,4222,0,7795,164,643,11,24,5,359,2253,51,708,5667,0,201,119,1,1082,74,243,3388,386,3731,2104,2460,146,1012,1347,1039,51,29,773,164,2933,43,13,4,1725,0,373,875,306,110,2,1214,47,6,411,15,1482,5634,13,2773,733,975,5094,95,12,892,3,10,250,445,9,4928,4258,6,492,742,1928,239,636,103,1228,3882,10,67,3286,2,6,306,35,2580,5,56,573,168,713,1193,51,826,492,4821,164,14,0,851,4871,4,572,81,0,119,3186,3123,5702,561,2346,5,0,0,1148,14027,2835,16,18389,776,3286,11,12368,1254,1585,8662,68,1,882,2196,664,228,3342,103,0,1002,22,7808,1,23,5502,410,1359,4,6502,104,24,1764,1104,448,21
"g408",968,471,307,471,483,1290,210,776,292,110,150,623,244,480,576,393,342,268,342,960,342,313,550,739,769,970,474,303,412,718,184,709,106,454,646,211,201,576,440,493,746,595,502,502,303,1079,438,471,510,1033,652,774,442,211,884,423,153,60,522,232,309,302,762,199,352,760,560,281,266,435,388,438,266,364,246,345,817,240,470,125,1193,196,728,480,492,269,390,504,563,464,186,432,534,498,395,722,141,678,96,117,1461,152,57,434,1410,180,1000,1432,448,480,368,240,668,380,286,54,224,569,362,133,124,1201,198,288,71,139,494,586,711,720,163,118,216,176,261,213,385,277,1029,114,272,327,144,120,1253,600,324,1503,211,225,624,318,403,643,349,1148,2148,776,593,452,445,293,223,930,423,858,525,718,869,270,290,945,300,237,990,266,331,502,682,145,145,816,222,648,157,614,672,166,644,1124,563,1635,186,1240,550,366,510,515,984,26
"g409",307,2747,2,3,238,8,928,0,229,5464,22,198,30,12120,1125,0,1405,89,4339,211,4574,1260,364,1739,24,81,4,3395,161,333,26,90,127,395,714,14,616,4830,1249,361,3735,183,8974,412,4,183,11,33,967,234,705,36,519,1202,948,4942,126,215,34,4566,392,44,1761,4626,3486,98,80,94,745,1003,5,84,57,2266,489,13,267,451,101,114,6071,20,218,0,0,10,1201,791,10,1520,703,728,910,3159,1953,555,169,715,663,1155,1713,224,2,902,955,306,912,0,7016,18693,4924,484,5506,9231,510,113,6,2,16472,469,3208,60,476,2716,2926,1544,56,14,10588,2750,9224,5326,496,2334,6210,137,3155,13,3348,83,12278,1343,957,1223,2317,4302,536,4858,0,1318,1086,620,6342,0,598,66,9966,118,20,1788,843,2235,3506,312,1529,0,200,1113,24,531,2536,4898,81,58,1026,3002,249,90,10,4180,14926,2308,21,606,3658,430,7450,619,62,5722,5501,612,134,11464,858,17783,945,15,4548,254
"g410",10038,3891,16652,3100,9605,7250,6808,5516,3098,4009,4649,3322,11630,4956,3404,4823,7963,5182,3259,4582,4614,7441,5144,6773,14229,4950,5241,11228,8453,7415,7320,5201,7396,11284,6537,9848,10521,2198,7836,10395,6120,12057,8503,7822,9364,10493,14246,8734,4673,6655,12077,3380,3952,9775,8235,7484,14079,4764,15327,7133,13456,7310,8997,8513,10188,9597,7151,6071,5850,13227,3100,6137,6357,8386,5565,3509,12557,4545,6354,3649,7444,13082,6104,4913,3088,3386,9158,5097,5862,5432,6090,10861,3945,10117,14043,12867,7356,9607,9640,3572,4070,6515,5933,4662,27463,14925,18355,7646,3512,9831,19870,4578,7916,4702,4835,5648,6298,1719,24722,9085,3860,6468,20346,12496,1729,3758,32316,7376,27435,6744,1974,7685,6639,11351,19754,2454,11157,9686,16629,6066,4023,9593,2516,3300,28511,8630,4904,9153,2655,5090,15536,17746,8243,1273,4694,18570,14168,9683,5499,9630,4677,6852,7358,8594,11679,10848,3939,9228,17888,5024,4771,8269,6721,17572,14262,10964,2548,5244,5914,10821,3874,10688,2019,6026,3214,8602,15098,4511,16401,15542,4685,11536,3344,17890,7962,19887,5824,9215,4572,3575
"g411",4562,4044,2191,2263,2197,3270,2408,1929,3901,3028,3304,2117,2594,3557,1578,1976,3649,1712,2843,2630,2565,2460,2122,2363,3873,1881,3268,1366,2778,2232,1163,1058,3265,1270,3453,2650,1234,799,2333,1916,2478,2695,1982,1484,2590,2174,970,1810,1964,3467,2634,1671,1212,2191,3752,2404,1520,1032,751,883,995,1717,4616,1868,2169,1514,3274,1169,4396,1323,3579,4690,2998,1685,1930,5984,1455,2988,2703,1810,3494,3020,2065,3177,1052,1462,2106,962,1544,3220,2391,3880,4503,1286,2699,3035,1096,1507,1639,1064,9789,2375,3277,6604,11975,8891,14610,8877,5803,4402,20012,7601,13419,3387,4157,11782,6624,3746,10217,8807,4653,2147,15594,18428,6261,1813,9230,18518,23958,2465,11202,2738,6569,5033,10218,7128,4697,7169,13170,2388,1989,4683,3501,14658,6193,6542,11062,7536,11348,4295,8016,3732,7280,5064,6071,40029,13350,4772,5358,4061,4748,9879,4270,4908,13334,14964,10058,3321,5835,2330,5160,15040,1772,8660,17940,6890,5722,12396,22726,4979,2213,11702,3579,5790,5633,13116,16446,7669,4522,1574,5834,2707,856,6588,5144,2920,4438,21345,1802,7275
"g412",5521,3173,4607,5298,6795,5418,3557,4672,2859,9411,6083,3812,4696,9391,3640,4647,1729,3617,5676,2042,9391,5598,4370,1106,8594,1636,5690,6786,1374,4530,2460,2124,5401,10120,4279,5064,1803,2758,5718,6211,1326,3703,4716,8881,6851,2432,5411,2565,1850,2491,2475,5608,5497,5122,6186,7259,5351,1909,4228,13174,5356,5919,3322,1778,4024,6179,4534,8032,2798,6813,1162,2526,4048,3610,1405,3677,4082,3052,6082,7585,7581,2756,2571,2922,4837,2814,6104,5730,2186,4581,4683,4967,6461,2163,6283,2981,1956,1558,4332,5257,3711,831,685,4192,4788,3272,10362,2802,5788,10007,8576,5213,5331,2973,1040,2188,6296,2464,2613,6891,2683,3159,4242,25878,4660,2786,3415,11678,2859,1396,2458,3333,3980,7566,8915,896,4326,3603,7940,5094,1362,3270,5549,10654,7500,5949,7528,9206,4072,1799,7000,2216,4418,2159,4446,2916,16153,1956,1202,1664,3708,6185,2619,7704,6365,3347,3225,6735,1083,4798,5463,5542,2426,23488,7926,3845,4908,6152,14087,2207,1345,4612,1347,8268,1127,7944,12468,1413,5146,2564,2619,4001,6542,9943,5129,9562,2531,5826,10740,2373
"g413",447,2287,1564,948,2247,1337,1226,748,834,1500,1072,334,1451,735,506,898,1061,683,692,1234,1015,1708,2483,855,161,777,1466,1146,517,559,946,1384,1366,299,1698,1214,1034,1371,499,1228,747,746,848,1360,1045,3442,707,1164,819,977,2237,1869,1324,1587,784,423,1692,1249,927,582,1912,932,547,2191,1035,1328,1599,1643,917,1051,853,211,665,942,289,588,520,4438,452,1325,1989,2228,484,1593,860,822,736,597,343,1714,2101,1310,600,2040,3100,1277,580,1267,808,1999,1346,805,1139,2511,3069,1539,1314,3928,1550,2495,2469,1418,1017,1508,5198,4182,1536,970,5484,9384,1760,1054,874,2548,4160,2249,3281,3001,2827,1008,2549,2158,474,1449,2898,1935,3902,3907,3084,1284,2317,4755,1897,1364,1123,4171,1626,2098,518,291,2418,1690,3998,4790,1070,3216,2672,5364,2695,1265,4118,3762,506,2084,4111,1730,3984,4618,820,947,2181,3566,507,1948,3165,9434,559,694,18347,1293,1291,5054,1452,2102,1322,2095,2898,841,4401,8342,1713,884,4554,6873,4014,3870,1413,2599,2228,1108
"g414",691,1262,449,358,870,16,301,373,321,25,225,16,406,555,738,475,207,372,233,65,221,251,8,13,705,25,106,1851,1322,125,47,35,278,802,313,221,382,129,510,53,137,304,130,508,4,25,596,120,265,0,1220,1687,148,572,878,1702,1201,267,262,44,2313,562,3,90,565,954,968,103,604,56,588,404,597,75,655,558,434,51,73,307,708,345,47,23,1192,860,375,287,206,7,685,515,4,304,157,191,485,645,3234,62,558,400,46,3733,409,268,10,2420,60,4030,897,909,1181,15,805,159,743,382,2606,1655,159,1128,5760,590,237,1095,3,831,13,1221,672,1259,1422,617,250,124,876,1720,1644,231,57,59,117,311,1329,351,1546,1212,80,45,1048,834,5577,142,122,1706,1640,2516,168,2234,1556,706,513,1080,766,513,11,275,1461,934,512,179,104,214,10668,726,22,224,151,344,145,306,824,371,1410,928,2692,48,1335,262,518,491,1056,462,100,71,205,137,294,47
"g415",425,87,803,806,435,136,825,383,447,68,182,89,801,503,166,1395,724,232,243,310,222,105,256,291,766,278,285,168,467,513,361,1118,976,272,143,350,208,61,241,8,249,771,24,381,135,151,463,374,56,534,673,221,33,100,186,297,460,113,467,41,217,916,1023,203,240,1018,383,7,44,608,734,492,235,26,15,117,750,830,282,95,365,129,327,410,284,61,712,470,1363,197,149,33,751,99,1136,230,514,185,108,77,169,172,163,285,38,22,334,1089,290,290,280,172,24,471,495,525,160,159,655,239,123,272,413,796,195,24,344,790,808,516,327,23,25,2110,207,31,2366,725,226,182,276,104,118,501,269,486,130,830,159,45,62,434,243,118,93,0,1472,1558,237,116,198,44,56,474,302,119,515,321,387,452,214,574,37,420,102,178,609,130,432,656,21,894,111,580,104,1258,386,44,150,200,220,93,72,1753,261,825,144,188,624,96
"g416",1416,559,922,289,64,451,551,1129,639,1788,234,726,1012,846,190,491,437,376,1376,689,901,276,132,236,438,475,1174,291,606,722,162,473,846,423,355,526,1307,751,60,483,461,1141,196,385,1452,802,385,284,652,337,2302,361,262,447,414,544,413,378,1100,780,1030,115,240,278,1813,954,1042,447,1109,1036,802,402,375,738,397,939,146,536,225,138,849,1389,417,342,183,728,879,164,1446,679,1115,401,327,1239,254,397,81,515,339,1132,257,207,235,88,963,20,972,251,575,560,712,113,293,1074,185,126,724,582,1260,589,139,1020,548,864,349,489,390,1152,567,368,200,651,297,97,656,218,57,177,2168,38,48,188,338,444,174,162,924,338,468,251,978,361,303,992,119,1173,375,880,191,581,390,695,324,456,2436,1226,155,182,317,576,679,1612,101,872,180,276,287,360,994,186,245,1158,103,2098,59,560,3178,307,36,159,19,167,483,618,822,330,668,965,188,84
"g417",1443,1514,2622,604,3658,3762,242,383,837,2647,1738,72,230,725,660,766,2735,951,694,786,2540,380,362,338,2563,533,2658,1785,1052,4168,541,1702,817,1719,2929,131,1650,2431,564,426,295,181,647,1545,1562,3034,745,1239,772,661,1123,692,1590,1371,728,1376,3144,1055,963,526,815,1171,831,1123,896,2198,1248,379,309,650,1230,246,1046,1422,621,358,626,1535,254,358,436,1013,1015,1370,939,1115,1922,1275,149,1503,1687,1311,1326,771,1377,1138,1453,773,425,1683,434,930,137,2169,2680,405,1568,2427,1056,1328,742,670,666,440,1087,266,4654,925,240,903,262,119,546,2936,607,657,2124,1154,7501,740,922,292,1791,1814,905,1106,457,1458,2660,756,1232,855,590,224,1293,3278,1010,3483,2003,377,1992,2362,1073,1367,1058,5286,1020,1347,207,1545,1818,1232,1767,4226,3683,2614,200,749,187,701,1755,2130,78,972,756,9708,173,1272,722,424,354,3364,601,1408,743,180,8294,1640,976,1598,318,2892,305,4776,798,1078,1283,2100,278,4585
"g418",508,109,586,112,258,531,312,1249,4,684,612,52,117,262,395,35,855,113,124,102,114,184,96,164,369,1049,288,325,1053,521,217,247,1114,924,572,293,63,123,289,348,102,357,152,123,239,206,462,870,294,1360,738,23,40,253,250,393,394,77,43,924,555,517,768,42,147,509,191,295,284,159,438,249,290,618,446,657,321,493,393,130,1030,474,250,843,293,147,843,301,46,238,318,1620,35,1471,446,43,275,82,344,506,908,80,53,753,553,251,628,165,962,424,222,880,83,636,742,465,124,49,1092,197,609,191,384,1045,112,494,924,908,240,612,187,596,594,272,170,113,931,156,1320,312,400,221,186,542,924,114,102,831,131,275,199,1806,125,46,266,77,3372,645,505,734,1129,246,106,2380,1056,526,131,396,188,538,473,306,731,989,1312,450,128,113,1278,398,87,260,44,1286,486,1002,516,217,637,264,291,335,1006,1155,333,50,72,649,852,39
"g419",618,219,790,768,483,677,859,896,660,595,612,1337,1022,381,919,741,337,550,633,431,458,560,198,671,154,539,1515,600,160,878,258,93,589,747,903,821,961,1035,343,898,165,364,748,972,660,793,612,276,112,520,797,453,249,726,268,557,480,396,547,1028,435,486,353,501,376,324,445,944,665,572,304,704,336,1146,579,607,337,358,607,868,814,624,367,171,264,604,367,277,245,1123,585,1063,540,447,606,530,211,294,799,673,809,88,585,268,606,228,778,410,359,126,1504,819,772,984,463,662,472,88,651,59,224,393,209,265,375,438,440,794,756,286,394,269,188,347,353,425,640,575,594,340,388,426,222,327,1939,927,485,870,143,252,277,183,620,101,299,669,1668,708,454,584,371,484,233,326,581,742,217,299,833,658,216,660,188,1679,816,684,85,498,954,101,266,879,210,1338,294,306,978,498,303,872,832,337,910,455,77,363,212,291,572,914
"g420",78,148,265,347,171,1084,61,342,110,460,153,216,765,237,314,179,192,655,310,158,268,313,366,150,478,429,579,873,1114,231,299,98,449,312,848,419,455,160,82,45,90,225,256,763,553,174,619,291,218,161,349,418,10,614,547,350,270,253,267,971,505,79,481,426,197,693,129,493,104,920,149,229,137,393,135,476,147,444,252,596,194,127,682,254,357,310,643,168,197,181,483,236,276,63,328,270,128,275,562,860,131,363,254,198,259,219,816,585,548,238,220,226,701,218,52,361,652,22,1148,496,177,63,374,510,185,189,333,160,675,1148,55,492,299,600,117,250,816,557,370,344,45,93,229,159,557,543,128,218,282,31,908,291,842,76,9,107,1620,74,829,322,718,85,38,84,1629,197,217,684,69,197,237,58,246,111,92,262,356,586,1600,318,64,490,334,262,248,306,160,127,280,1224,56,91,635,155,213,520,50,20,496,311
"g421",2202,8897,7871,5258,3653,819,583,9135,9597,6622,3144,7714,2405,2473,5804,12786,11650,3184,2096,2170,11554,6915,13560,3121,1307,1896,10048,7916,6469,1649,1268,8785,6808,7574,2660,7340,6498,3287,108,14634,4707,4318,6068,14968,1132,2095,4077,3701,3908,7223,6493,5740,7262,5195,7711,4969,9814,714,3420,7396,1137,4723,12744,702,3895,15135,3437,3169,14232,1408,3507,6745,1690,1969,2921,3232,10028,632,3057,3102,3686,11307,14065,103,4106,5216,11720,7808,14703,10686,3479,3233,14360,7697,3258,7733,3954,2866,2642,8531,1940,4799,2274,7245,3679,5862,9858,8262,8033,4344,4018,15937,1259,5334,2831,5405,1102,535,19108,5815,7311,8556,4278,1654,305,9266,1614,5302,7251,4666,327,3152,9056,4223,4805,6996,10930,7269,8534,14962,4271,690,1210,2138,11248,1971,3233,4344,10035,1848,7052,5955,12870,738,833,8048,7200,942,5017,2130,290,1563,1875,8517,6362,1515,923,8193,506,11440,1361,21722,1886,6645,5763,8638,1664,1466,12294,723,289,4349,2508,6606,6755,10240,14790,2468,3627,4391,4707,185,3266,8880,1607,8483,3534,800,3836,6257
"g422",132,427,568,19,217,104,479,115,461,883,173,539,202,181,303,350,202,593,188,134,1414,766,435,580,712,407,665,1139,676,181,771,437,120,920,558,512,420,799,215,253,374,368,446,784,234,240,117,276,74,847,368,490,74,410,317,1595,1426,266,1038,828,370,711,530,253,82,1191,1195,190,733,530,116,314,397,305,329,251,798,607,199,89,775,884,394,916,556,378,148,115,414,143,336,659,971,221,1034,708,390,155,687,1027,341,242,229,426,710,80,646,432,190,569,406,269,125,222,424,204,168,709,725,862,475,240,2271,528,185,73,158,222,239,154,236,186,146,294,578,225,680,603,1448,192,741,1046,51,836,623,1575,930,1314,569,156,934,594,680,216,31,314,733,311,101,357,96,606,449,410,416,35,163,648,365,365,63,362,360,975,117,544,288,248,111,241,120,654,149,658,221,542,1122,142,532,914,228,223,180,1623,375,778,255,260,134,208
"g423",1436,1549,1594,1494,3246,1662,2253,2404,946,2186,1043,1293,3271,2281,1323,2421,2282,2766,1466,3790,1348,2489,1422,1410,1008,3923,3300,1584,2668,987,2033,4643,2694,3859,931,2535,1395,3390,3278,897,1368,2590,2121,1234,3180,3732,1701,1121,2594,4641,2486,3552,556,1503,1092,3235,2099,1110,3911,3446,2112,2152,3014,2938,2297,1318,4206,1958,4252,3352,4669,1486,1299,1796,1799,1015,1447,608,1421,3266,2948,1473,3098,2293,3177,2254,2466,2476,710,2090,2110,597,2587,3814,3104,1057,1026,2490,2730,1239,6819,2410,2565,4004,11443,1486,3110,2920,3768,7618,11732,5893,1204,3404,3147,1896,3008,1602,6080,7605,1439,1298,6262,9228,2258,3135,3502,3888,3056,1117,2997,2140,3180,10540,5618,5657,4896,2342,3331,2213,2579,2667,635,4404,7575,3710,2887,9868,2227,2849,2379,3847,3055,487,1255,5871,4388,3850,2672,4656,4765,1636,2683,2287,9951,3773,3366,2118,1291,1733,2419,5145,6890,3045,2226,7334,1793,3074,2684,1098,1822,7164,3021,8204,2115,9190,9894,3040,1792,2873,1665,3366,4583,7545,2301,2619,1731,4355,940,1294
"g424",683,1096,461,135,571,760,582,273,376,324,1099,840,475,1089,135,715,923,213,260,171,917,613,227,876,1589,274,314,1263,1002,380,951,356,2635,511,254,116,554,528,636,756,589,648,261,1039,211,2112,446,599,1436,1208,458,1045,708,397,398,1206,556,135,201,1115,1430,440,333,635,112,333,563,433,829,169,389,922,350,483,175,1051,327,673,337,745,372,923,100,1088,1271,474,1395,423,332,377,837,40,643,855,593,513,585,632,624,481,28,550,171,1178,1041,144,1256,536,684,1114,938,2560,620,545,500,604,310,378,1523,872,258,489,863,1426,355,81,1074,2904,2808,1174,253,277,54,528,738,958,1988,38,758,1366,289,402,255,537,426,542,642,1594,436,337,162,999,1421,119,502,807,918,3962,424,794,525,1153,194,618,1038,387,819,258,283,342,727,2192,511,365,2408,1768,151,194,310,194,69,440,117,2278,1300,640,502,497,213,1077,318,260,731,185,140,1225,411,1838,824,290
"g425",337,2786,296,391,48,115,454,620,79,440,177,247,904,277,498,391,254,112,156,841,187,169,158,58,47,296,1056,359,949,431,40,739,276,193,61,395,223,134,277,167,23,622,0,217,141,1053,557,131,889,793,82,495,58,559,74,599,2505,438,295,31,102,484,642,159,283,1500,313,667,196,58,235,711,92,667,260,911,564,499,355,178,575,939,353,390,809,838,164,111,109,431,67,282,744,507,849,631,6,725,1106,377,735,136,205,229,2920,68,206,39,1116,498,882,496,644,737,1396,248,282,318,1562,390,317,273,482,724,376,50,126,60,637,397,138,89,93,209,240,94,620,682,322,387,131,789,127,208,1300,834,962,420,239,69,1474,107,82,177,33,1623,55,51,51,378,503,377,286,660,341,220,56,195,181,47,103,80,606,230,696,208,209,310,378,215,1305,352,108,668,317,86,498,206,133,821,126,825,33,1336,300,775,170,963,384,265
"g426",475,1089,1813,1058,576,899,153,788,712,628,311,121,1160,483,145,257,571,785,28,598,1094,702,657,658,561,434,609,297,38,687,421,223,732,99,1877,267,909,449,235,49,850,470,38,74,1049,736,1187,445,124,468,1142,352,271,166,739,1163,1125,1268,1103,177,261,440,899,507,1143,380,523,334,490,840,382,999,490,138,621,513,878,445,251,594,624,821,213,163,638,144,901,490,759,1206,1003,296,476,1034,548,1030,239,226,2081,598,2151,1170,205,662,1542,172,201,1428,2505,363,177,384,83,485,407,357,590,52,801,630,342,526,137,300,494,651,213,266,252,129,784,279,190,569,274,190,458,589,669,102,351,348,386,633,632,726,257,1878,304,248,210,188,1971,869,273,1716,807,1098,72,1088,1358,792,92,690,1038,110,819,1050,553,320,79,477,1736,690,129,310,401,354,2769,68,209,258,529,88,227,537,155,347,91,2024,64,392,700,1647,168,746,173,697,642,352
"g427",1070,1138,1844,911,3296,234,1094,2084,393,358,1650,562,1150,1192,1725,1409,1072,1598,2376,729,845,710,3561,1602,835,879,1314,922,462,2089,2509,418,3331,2590,197,587,485,2701,1175,755,797,1641,2679,2099,692,215,793,2761,662,3218,895,700,1611,3413,911,1073,1174,767,271,2310,1538,1324,667,669,4439,1251,849,891,570,905,1182,1135,525,936,856,1054,1261,3687,344,1206,1075,2474,1478,404,1255,660,974,302,594,1063,453,293,717,3834,923,995,349,2350,3877,2344,2039,1137,3369,844,1402,1944,1465,4773,2043,2820,4006,1788,2021,4620,874,2511,653,494,3159,1574,2792,714,433,371,1757,542,1731,2178,2946,876,4934,1758,1432,3422,3323,2486,3221,1451,6660,1375,1919,2022,1771,6653,3094,3188,2969,1070,135,1075,1308,2459,1130,1420,607,2796,16761,3803,601,2864,2166,3502,530,2979,4546,8940,943,1409,616,2352,923,473,1282,2700,2932,3704,591,3890,2088,2002,683,1569,967,10448,507,2281,6520,1755,349,4576,188,1750,2588,1883,881,2831,1170,2136,4544,689
