"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"ARHGAP4",1349,1387,4080,822,852,579,981,1025,739,593,651,461,1186,768,970,1010,977,792,809,2057,785,1387,978,2668,1924,727,1085,532,779,457,779,170,303,1554,914,476,619,1789,1507,1008
"ZDHHC4",1439,1112,961,1434,2006,649,1493,1141,2077,1783,1339,2464,1492,1206,772,1873,1949,1468,2356,1695,2134,1783,863,1887,477,1139,1970,1741,3551,1846,2221,472,848,1845,1882,1078,1857,2852,2103,995
"F5",23,151,899,44,69,53,26,58,338,39,28,156,110,16,72,250,120,21,97,167,363,256,152,81,94,181,152,64,55,83,112,77,38,382,82,87,158,284,79,311
"ACTBP2",15,39,23,14,14,11,27,17,15,12,14,44,30,2,22,25,12,20,22,18,45,51,15,22,23,10,8,23,20,40,27,6,9,20,40,16,39,38,22,25
"ISLR2",331,330,143,134,354,35,208,204,192,277,169,159,147,210,149,160,282,185,249,183,99,108,203,67,50,141,152,113,16,83,44,22,61,160,35,169,232,98,70,186
"AP001094.2",10,33,36,40,25,4,7,29,11,34,28,48,36,37,22,39,54,6,40,53,13,31,17,2,3,1,15,5,5,28,8,44,13,17,10,6,6,14,4,32
"ATF1",410,870,1319,895,1647,766,618,1079,1227,1152,1651,3521,2234,926,1339,1877,1051,1321,2836,1828,2006,2268,778,1877,1470,887,1112,928,1351,2634,1837,556,825,1549,1450,1560,1373,929,2592,1773
"ZSWIM6",382,1100,1302,1115,933,832,585,1091,559,925,1030,1929,1533,1638,1053,1480,1352,697,1962,1747,1759,1571,1155,2558,965,929,1414,1122,1993,615,2286,1409,497,1421,855,461,744,786,516,1463
"FABP3",522,2382,346,253,198,203,263,151,276,371,192,666,372,126,404,458,432,258,385,382,317,266,277,179,1052,199,383,223,477,5963,306,1226,144,205,168,114,366,1452,310,325
"AC009486.2",3,7,23,12,16,17,7,10,10,9,22,21,36,17,5,26,33,7,32,27,25,26,6,15,55,3,8,5,6,69,9,4,13,28,14,25,2,16,30,37
"CPLX1",272,81,144,263,333,139,269,228,364,160,253,235,453,183,317,240,119,405,314,512,93,297,480,853,3114,324,275,824,261,787,1007,1484,330,270,252,294,352,144,175,190
"COG3",1744,1178,2199,1730,2820,1658,1401,1658,2444,1566,2877,5591,5796,2040,1939,3244,2008,1782,4042,3056,2448,3604,1668,2232,1123,1558,1458,1039,2340,1936,3222,1176,1084,2105,2055,1504,1979,3152,3460,2636
"ZNF503-AS1",7,11,12,18,21,1,3,56,6,21,57,173,70,6,6,10,53,5,25,14,7,40,2,4,4,2,1,2,5,2,17,142,12,17,8,4,5,3,7,6
"PEX6",3975,1474,1933,1377,2867,1656,2416,1258,1338,2164,2433,1492,2987,2806,1904,2015,1163,4023,3097,3886,2686,3675,2166,2195,2116,1789,2616,5769,2931,2915,3070,868,1823,2023,2481,747,713,3040,1530,2143
"LDLRAD3",1484,1553,2131,2934,5856,2385,2588,1909,3130,1854,3766,6487,7277,2439,2184,4738,2597,3287,4515,3495,6791,4656,13434,696,4191,9177,14240,3523,2562,32547,7825,6702,5599,3839,2359,16482,1589,5190,8707,5993
"IFNE",17,1,27,5,16,0,22,18,0,3,55,9,14,13,30,14,0,30,29,35,14,15,5,0,0,2,2,2,58,0,0,0,0,13,0,0,0,5,0,5
"DUSP15",90,27,45,106,176,76,196,119,102,44,156,159,112,74,84,121,54,111,85,108,217,370,144,15,35,87,238,15,65,13,454,144,79,270,168,46,179,384,139,160
"GUSB",7383,4158,2544,3143,4803,2164,6804,2991,6296,3725,20943,5258,5573,3979,13110,4446,4303,3362,4547,5360,8183,6112,2827,4588,4628,6776,10184,12544,20710,12851,3958,744,4950,6488,4817,5836,10251,6239,4118,6439
"CCDC97",2504,1628,2763,2168,3481,1533,2980,2391,3336,1805,3102,2883,3113,2178,1709,2694,1963,3255,3517,3198,3125,3248,2319,3987,4399,2822,3592,3769,2547,4351,2823,758,1818,3977,3185,2298,4373,5188,3649,3961
"ZXDB",564,699,1304,821,1629,600,771,1118,1015,953,1638,2940,2264,1033,1073,1777,884,1073,2733,1613,1901,1704,1161,1521,1895,1114,2949,1069,1295,2365,2221,731,865,1715,2402,633,1299,1928,2139,1862
"EIF5AL1",18,272,32,23,14,27,422,5,152,16,18,251,48,9,139,29,145,43,197,147,25,261,28,22,60,33,255,69,906,323,529,3,33,33,597,32,298,783,273,165
"PCM1",6151,6567,9080,7956,14286,7135,6192,9458,7103,10039,14033,21547,21299,10857,8008,14456,12206,8390,24129,14155,18010,12628,12656,19398,18269,6824,16524,23599,6935,24079,9210,5738,5745,14969,7987,8714,4089,8348,12190,22916
"AC010969.2",434,238,286,180,226,89,246,174,188,189,257,552,258,136,245,282,309,273,390,366,327,326,162,227,245,318,183,147,290,345,183,153,140,315,83,181,183,448,249,251
"LINC02878",44,18,37,14,41,13,20,28,60,12,21,7,65,52,53,36,9,23,40,52,31,51,70,49,26,19,9,25,31,23,39,122,16,18,15,12,81,9,46,50
"ZNF781",88,160,120,106,134,54,49,113,71,212,146,180,159,110,110,323,171,109,286,243,125,144,29,38,18,37,45,66,30,88,60,39,60,39,24,38,31,120,34,39
"DNAJC15",1424,2490,2232,2142,2839,604,1741,2238,1633,3311,2508,4028,2883,2198,2287,4199,2925,1219,4760,2580,3636,3983,570,4325,1554,3504,2719,1031,3933,2074,2015,282,1329,2315,616,1857,955,870,3311,2982
"AP001528.2",878,2197,328,1876,456,75,200,1083,487,3589,605,3118,408,671,630,1994,7109,487,2220,1446,151,237,95,47,44,93,122,563,46,141,102,196,333,272,128,220,89,85,119,137
"AL161756.3",18,10,21,11,9,5,4,12,7,11,17,26,32,31,12,23,17,27,80,22,7,15,4,1,3,8,0,4,3,18,6,16,14,23,0,3,1,13,13,14
"C11orf16",9,2,125,16,5,16,37,7,15,2,8,11,71,5,9,15,1,4,38,26,16,14,2,2,3,3,5,5,6,1,2,29,1,52,5,3,18,9,124,180
"S100A9",1203,4249,2898,1017,1347,215,6504,1481,2224,903,959,1082,1083,155,1253,764,1319,2646,2066,2719,519,1569,219,289,3725,74,153,201,2586,90,204,35,50,17455,2486,7911,495,656,2220,446
"ZNF101",623,357,1634,594,840,591,709,699,975,433,1455,1347,2012,661,706,1596,468,430,1544,1110,2503,3512,947,669,1127,705,666,1331,1305,1533,1897,447,322,1690,560,279,1053,1394,800,1186
"C1QL3",26,48,67,69,250,40,2,8,9,0,71,272,255,95,65,186,5,52,308,157,4,223,33,31,3,18,125,4,84,167,129,78,24,263,44,3,9,24,67,106
"TFAP2E-AS1",23,14,41,12,11,2,14,20,15,10,6,15,19,11,16,22,13,20,8,24,13,25,27,0,18,18,14,11,5,3,13,9,7,17,5,11,2,11,16,19
"CD2",369,207,3541,323,472,119,437,363,492,182,226,488,1017,235,436,1776,218,732,797,1603,3410,2755,901,202,546,1429,929,512,219,85,270,23,307,5087,365,268,483,1996,720,839
"PHC1",300,311,812,505,887,551,438,727,693,501,883,978,1293,863,645,838,574,615,1477,1149,1206,960,628,911,675,280,372,262,1020,823,537,421,431,888,389,562,534,495,924,1130
"AL121929.3",40,16,16,30,24,8,26,20,49,4,24,52,67,10,24,21,27,22,51,35,35,11,30,44,8,28,10,12,48,9,45,342,15,16,8,8,9,6,35,28
"TSR2",3328,2186,2102,1856,4806,1305,3100,2659,4405,2692,2713,2405,3451,2293,1645,3063,4118,3092,2740,3922,2084,2748,2407,4843,3575,4502,4029,4872,4421,2798,2995,844,2338,2950,3066,1691,5334,3910,2528,3238
"NR1D2",1139,2151,2655,5678,7850,4333,2050,4479,4758,7913,7035,15904,10991,7621,2533,11630,8077,3349,17150,4200,3089,7969,3684,4840,2314,2646,2239,2960,2412,6602,8751,1400,1722,7967,3741,1782,2728,3982,5811,6720
"ITM2B",35499,37667,28370,33353,39905,14054,25026,33688,36045,58449,39027,109852,53237,26473,33561,58748,53213,33060,71305,50910,34486,44898,16043,25461,20424,51691,25984,21233,16058,25548,29666,1943,27851,43703,22163,23783,36287,33108,29186,25876
"FADS1",372,865,980,1013,1599,1220,1431,3377,1571,2425,1422,1618,1116,5416,1233,1239,1406,829,6542,703,1998,1879,3244,4607,2757,1344,560,3455,1410,11746,1639,462,459,798,983,606,2866,4510,760,575
"AKAP17A",2803,1177,2785,1630,2297,1572,2089,2148,1592,1292,2279,2045,3969,2061,1556,2010,1509,2065,2169,3432,1792,2436,1756,1606,2684,1683,1939,1446,1075,2037,5232,1021,1371,1267,2294,1345,941,2143,2161,2869
"AC025614.2",0,2,10,18,0,1,0,19,6,3,14,37,6,4,9,34,32,2,18,6,6,7,0,2,1,0,3,0,1,0,0,2,0,8,1,0,1,0,1,8
"COX4I2",278,198,86,198,65,42,92,191,163,239,97,101,66,95,153,323,600,158,123,195,110,75,104,48,60,275,157,68,75,103,48,17,116,156,45,118,208,75,43,40
"FBXO31",2012,2437,2308,3964,2935,1243,2080,3100,3046,3064,2853,2933,3600,2311,1899,3847,3608,2751,3279,4351,1810,2166,1105,1546,2142,1471,1888,1081,1226,1543,1774,778,822,2647,2634,797,1996,1888,2594,1519
"ZNF678",279,377,1052,449,746,421,334,643,531,554,1029,1486,1346,627,704,1094,490,540,2100,1098,1609,1409,498,1881,1154,665,1480,786,594,5063,1712,553,640,1165,1102,1070,961,1400,2470,1497
"UBAC2",3243,2491,2989,3163,4829,2051,4776,2894,4236,3023,3605,4743,4640,2603,2853,4462,3221,3687,4940,4536,4261,5158,3346,4241,4334,4410,3311,3070,6248,2652,3038,988,2409,5805,4744,3445,5366,9324,5804,4554
"SPSB1",1523,2797,1620,3882,1630,1143,1352,1716,1646,3567,2190,3987,2070,1178,927,2378,3612,1019,2915,1785,2615,3099,2500,878,3892,3110,1513,1286,5765,1728,1795,466,1163,1655,1010,863,4154,3701,1253,2785
"CTTNBP2",174,616,392,615,538,214,290,628,347,699,656,1174,684,1149,569,562,801,530,813,825,657,845,155,80,87,115,126,75,52,56,106,272,164,261,79,144,264,92,376,188
"EHD1",2755,4532,4629,2762,2518,2087,3756,3187,4232,4170,2225,2712,3231,2090,1963,3644,7820,3094,2781,4614,4475,5272,1906,1937,7687,5069,6246,5528,3900,3839,9862,299,2162,5164,7753,3532,6628,3953,1667,3179
"ACKR1",7299,5630,3981,7016,3332,338,4541,6771,4623,6903,4919,16361,3967,1787,5366,11760,5014,2588,10393,7666,4498,2854,520,680,85,1595,1333,174,587,336,27,46,1165,9014,856,2220,476,402,1114,849
"PAPPA",36,119,473,129,238,236,54,334,116,219,129,278,275,139,201,336,459,120,1087,369,853,847,184,93,328,187,160,48,2265,155,98,755,75,455,67,139,611,419,460,137
"PIBF1",914,559,1293,983,1616,957,756,1124,1107,1016,1842,3513,3392,1069,1071,2022,997,953,2753,1580,2261,2286,990,1264,397,1206,878,483,1295,1397,956,640,749,1282,1259,986,729,1923,1098,1969
"GOLT1A",326,3,94,88,236,81,204,94,250,30,207,212,172,120,130,194,2,253,247,168,288,107,119,214,453,480,401,3,695,1270,462,27,173,303,419,363,271,274,303,378
"MTFR1",517,922,1036,974,1095,786,1138,751,2583,1228,1403,2274,1753,937,1157,1623,1398,972,2158,1420,3462,3750,1815,7148,2259,901,1360,1597,1656,1979,3559,1396,632,1301,2127,832,6823,1562,1438,1142
"TMPRSS6",107,4,77,36,255,28,180,289,99,10,176,90,50,35,122,34,2,136,41,123,69,232,81,1149,812,397,422,348,31,1814,167,83,46,90,400,3,188,147,185,67
"AC008915.2",56,13,18,23,37,23,29,24,23,28,27,32,53,25,32,32,36,24,52,30,28,31,49,88,57,60,44,47,25,82,47,38,62,26,83,6,39,48,62,30
"RELCH",1199,1292,2859,1793,3158,1429,1383,2015,1897,1771,3143,5476,5843,2314,1930,2929,1887,1724,4837,3185,4284,3706,2122,4079,2281,1483,1834,973,2674,3750,4875,1856,1300,3892,2853,1676,2191,1931,3906,3938
"LINC01697",142,392,50,323,43,12,34,200,170,552,66,261,78,133,79,338,1025,73,441,129,39,12,3,4,3,14,10,14,7,3,0,55,117,2,8,37,3,15,31,24
"ATP1A1-AS1",415,215,702,580,707,205,259,417,422,265,580,666,859,436,330,534,241,380,723,568,343,633,240,274,141,247,396,264,358,691,191,895,278,540,169,358,173,279,419,417
"ESPNL",64,92,38,141,46,55,109,100,24,11,60,9,23,61,20,109,5,9,117,147,16,13,72,24,64,11,15,3,16,7,10,12,20,32,136,3,7,7,5,24
"EPB41L1",4672,4671,4031,11023,6099,3492,4184,5833,6186,7403,6055,8740,9061,4251,4020,7825,15294,5580,9349,7239,12611,6742,5429,12800,5895,4198,5982,10891,6860,3622,4027,3616,4546,6090,23629,5318,6196,8356,3939,11450
"CRYAB",33395,16922,6665,51167,20494,3608,10462,17195,10375,25987,16163,38031,11857,10165,9404,32967,113541,26781,17899,24397,1831,4626,493,417,343,1203,1721,992,12813,372,6213,81,5868,3057,1064,2330,878,1266,988,875
"METTL22",782,561,625,692,731,415,490,591,598,660,617,698,856,756,452,646,837,530,885,790,805,790,886,1100,687,434,431,402,719,495,715,1834,217,507,455,224,556,802,624,989
"FAM8A1",2664,3046,3293,3421,4378,1755,2210,3922,3563,4997,4787,10940,6437,3920,3595,4942,5064,3380,8757,5317,7291,5825,2280,7621,3608,3231,4430,4584,2569,4804,4721,1160,2556,4163,3936,3041,2975,2644,4264,2236
"DPM2",2895,1055,1494,1511,1990,1005,2709,1314,2799,1024,1974,2521,1997,1119,1224,1663,1123,1853,2126,1764,8066,2419,2219,4320,1752,3604,2847,3320,2147,3795,2884,612,1788,2634,2797,1600,4251,4277,3575,2422
"BTG3-AS1",37,26,43,24,36,47,40,28,25,20,49,71,33,15,22,23,24,37,65,39,38,44,17,4,28,16,20,4,45,44,6,9,8,13,5,15,5,9,7,11
"PIGN",990,1233,2018,1511,2739,1748,1667,2002,1588,1698,3766,3962,3798,2029,1968,2982,1690,1927,5186,2523,7394,4051,2187,6789,2634,1728,4524,1767,3572,4156,2022,1537,1484,3986,2822,1183,2671,2002,4865,4122
"SEPTIN2",14239,25499,25053,25777,27789,14347,16671,21088,24377,38925,30633,60513,26539,16672,18864,34292,49954,21421,50003,32486,46932,37484,21928,24515,18970,20402,31698,14428,24831,47794,50150,9150,16884,30205,36109,18745,37879,22502,28758,33226
"XRCC1",2351,939,1178,1105,1920,957,2036,1253,1627,932,1541,774,1987,1224,932,1155,1161,2054,1374,1695,1426,1722,1812,2250,1643,2464,1750,1824,1827,2955,1940,246,1218,1556,1218,1327,1100,1913,1891,3955
"SFT2D2",4850,3394,8381,4557,4763,3224,5746,3818,5877,4135,5667,12303,8977,4057,4396,6992,3224,6130,10801,9158,6047,7381,2433,7256,4221,1943,4860,3007,20558,4899,2615,1567,2608,5809,4503,3435,4440,5375,4657,4849
"FTOP1",41,17,57,42,55,11,38,36,50,47,431,57,123,191,1093,50,25,55,68,54,26,30,3,6,18,13,11,12,10,11,20,77,3,14,3,4,10,8,26,33
"CEP72",215,68,238,154,338,194,219,214,244,110,291,179,564,281,131,212,121,201,283,266,280,247,257,569,148,194,247,121,498,417,389,368,105,332,209,137,200,270,395,574
"P4HB",19030,21405,19958,18708,25462,18726,33360,17301,33049,19269,24696,16513,28727,15093,17561,22779,25334,19640,24902,27653,32281,35609,22039,55247,65921,40490,41997,38287,63219,35214,81581,2972,17011,39501,46567,16189,56224,24041,23175,18963
"PTPRJ",1218,1943,3222,1570,2963,1240,1604,2004,2647,1295,2179,3053,4448,2239,1707,4018,1493,1371,3778,3280,5279,5085,2377,9932,2483,1974,6106,7506,1200,2614,2999,903,2052,4451,786,861,4793,3502,5344,3077
"AL591846.1",2,2,0,4,52,8,11,2,6,5,42,11,15,1,4,3,0,446,84,2,48,158,6,4,3,16,0,3,2,5,69,86,315,6,103,12,3,7,254,28
"B3GALT5",1108,0,3714,1757,317,1939,870,512,2278,195,1594,1175,5249,1581,454,3148,2,1787,1210,1653,2998,1339,58,319,15,19,238,25,205,4487,2677,499,738,4414,5082,7477,251,49,2465,3439
"TLR10",79,20,1540,80,51,60,71,63,125,65,64,563,401,63,157,248,22,113,392,340,559,733,35,20,30,70,117,82,30,26,30,7,53,523,48,32,68,57,129,69
"HPN-AS1",9,1,17,6,34,11,10,24,23,3,20,8,43,21,13,7,0,5,10,21,15,35,114,55,4,17,33,26,57,106,45,1105,11,8,8,19,20,29,44,107
"KDELR2",9161,14416,8599,8885,8668,6325,11143,8722,11102,14043,11955,27354,11357,5514,10474,16833,14010,9445,22090,13051,23372,18638,10516,20550,23580,20903,21858,19601,25676,34118,48700,2411,10160,14205,17266,11740,28694,23723,20298,10881
"KTI12",157,112,139,118,120,60,178,109,209,138,143,272,131,120,112,278,162,174,269,159,242,232,121,218,194,260,189,196,261,220,370,47,165,205,158,75,218,242,316,119
"AL136295.6",114,13,62,33,46,16,22,42,45,33,44,59,63,42,32,46,27,32,43,56,24,54,30,60,47,60,17,72,15,47,43,118,22,33,23,8,22,66,23,32
"KCNH2",81,29,70,102,53,58,138,88,119,29,92,36,106,31,117,61,22,68,151,109,83,138,37,1354,58,105,57,19,449,47,117,68,20,123,40,24,66,19,1149,73
"ABO",264,431,467,395,281,561,210,218,207,323,420,1257,515,196,286,1133,413,246,1004,913,264,352,257,30,39,167,115,84,231,78,150,176,316,166,27,925,23,84,36,234
"LINC02397",5,2,311,6,4,0,0,7,2,4,4,24,10,3,11,13,5,8,7,20,39,55,3,1,2,1,2,0,10,1,2,3,2,30,6,1,2,3,12,8
"EEF1A1P12",190,121,125,152,136,124,215,67,128,134,111,310,446,88,124,151,111,183,184,134,140,184,51,37,83,69,114,45,56,147,75,55,77,144,108,171,73,74,145,57
"AC112497.2",29,6,51,31,29,14,39,16,19,16,46,33,36,18,14,22,10,59,38,31,45,28,40,27,47,31,15,44,50,48,153,7,8,30,18,27,33,42,32,43
"MX2",820,1581,2221,880,666,561,243,1849,1138,2095,780,2692,1192,624,1021,7425,1834,295,2127,2267,4634,1788,1200,2363,3647,4088,783,1001,1321,3087,5170,462,382,6433,293,912,1243,2489,1635,1254
"TAFA5",150,227,152,57,77,331,187,80,240,83,70,158,347,77,94,204,72,294,105,150,80,263,733,4,328,1645,63,64,663,243,232,101,126,52,58,37,395,282,85,130
"ATP6V1G2",44,24,49,30,85,25,31,30,31,46,102,74,44,133,21,62,24,49,64,67,236,84,90,211,36,36,21,584,32,63,749,21,32,82,39,19,35,101,413,78
"DCAF15",1733,655,1378,1072,1219,888,1457,892,1136,671,1205,819,1861,973,967,1119,922,1442,1068,1374,1723,1265,1058,820,2287,1437,1271,1063,1812,1638,1363,202,640,1288,1227,759,908,1505,1664,1986
"ABCG4",6,5,9,16,12,14,8,16,4,9,9,6,13,5,10,20,25,0,19,18,8,13,11,4,17,13,9,3,24,6,16,7,4,12,7,10,3,10,15,14
"GRWD1",2547,1109,1871,1587,2509,1380,3312,1888,2451,1361,2345,1767,2695,1593,1258,2042,1651,2780,2173,2692,2181,2704,1887,4429,3626,2134,3044,3518,2923,2971,4703,580,1306,2793,3157,1551,2123,2338,4654,2478
"CYP39A1",457,199,349,385,719,417,445,324,430,288,485,831,1034,676,503,708,388,747,1070,753,274,397,55,28,11,73,108,56,253,12,197,8,158,316,53,102,70,70,121,30
"CD300LB",41,153,64,42,9,33,28,84,16,43,10,92,33,22,628,188,105,26,68,90,124,154,54,41,38,20,79,38,26,23,42,12,15,254,29,18,17,48,99,77
"ZNF702P",203,219,297,242,631,153,232,316,361,192,451,719,666,477,457,619,133,531,822,480,1642,1184,250,89,138,568,386,825,301,694,2002,47,202,1007,304,497,491,330,773,512
"ZBTB14",451,662,1162,749,1333,523,588,765,939,1048,980,1228,1497,942,845,1372,1491,933,1539,1418,1286,1228,705,1041,1041,561,788,499,734,1268,532,280,506,1040,630,470,787,661,978,1052
"EGLN2",198,337,430,209,401,108,178,362,184,288,361,272,452,373,254,333,453,154,397,692,264,415,256,271,182,125,211,369,156,512,261,3034,92,479,251,692,153,796,147,482
"SOCS2",1775,1282,1740,2293,11318,519,1303,2007,2643,2031,4096,5249,1430,2067,1412,3675,1923,1586,5979,2232,1428,1636,489,195,197,578,549,969,858,170,451,415,720,1709,990,3658,687,372,1614,2313
"SLC44A1",4695,5223,7360,5633,19735,3860,6272,7470,8602,7398,12091,19691,9880,7639,8550,13514,6408,9174,17716,11358,12259,19343,10944,11804,10663,8499,12978,8687,7988,25626,8871,7566,11170,16911,8328,8444,12704,11747,11851,15805
"GHRL",36,5,93,25,46,22,38,25,33,13,46,33,85,48,29,49,18,34,63,52,57,98,32,6,10,38,15,20,10,42,13,154,9,88,14,19,14,46,55,30
"ALB",3373,4,982,49,4560,566,1490,136,266,305,5208,294,141,2066,9437,363,8,3642,1125,354,419,3256,46,5,11,58,4,30,181,8,3,58,124,134,924,8,71,63,280,196
"BNC1",66,48,231,108,485,327,293,140,137,25,1248,232,69,307,137,69,31,432,208,151,87,88,9,3,2,18,33,6,29,9,4,57,35,123,15,100,19,39,25,8
"RBPMS2",431,922,168,1522,214,162,183,610,190,1292,248,506,85,516,155,669,1946,183,584,577,139,108,155,87,96,157,315,81,895,88,76,53,146,182,137,133,83,95,82,338
"ZNF724",11,25,61,23,34,40,15,20,28,28,37,61,67,31,35,61,33,19,120,66,177,96,60,48,125,22,58,41,165,238,197,47,3,49,33,29,47,31,170,134
"AC112694.1",1,7,22,15,16,19,7,18,9,4,23,9,33,31,19,16,5,18,26,39,31,48,14,15,2,6,10,11,13,26,23,141,13,18,8,13,4,50,19,35
"DIABLO",34,18,56,42,65,38,32,50,61,24,47,60,79,87,32,55,33,27,84,93,52,71,34,25,67,20,27,40,69,56,271,340,31,61,56,22,46,81,133,93
"COL1A1",81552,357041,130205,47901,9166,342998,95746,205745,37092,89924,109843,74637,14509,11047,287281,58734,162507,4471,78142,151309,659301,603967,555933,43672,1023228,784387,483755,141788,102912,159431,357857,25396,215794,161263,220164,182257,2429818,585681,231527,566403
"AC036214.2",41,15,32,35,102,17,47,38,247,29,57,105,112,33,31,58,45,24,91,44,85,123,51,226,92,88,54,70,29,77,89,516,47,67,34,49,379,31,36,86
"GABPB1-AS1",1705,852,3025,2406,1924,778,989,1551,713,912,2165,2252,5245,1395,762,958,1222,772,3206,1565,555,2210,441,777,252,519,254,421,1345,1169,599,6830,390,1525,315,1190,263,514,1911,788
"PCDHAC1",5,51,114,213,46,26,8,27,27,76,44,53,12,35,16,29,206,14,79,104,72,78,42,9,30,9,33,5,21,6,3,40,21,45,181,4,15,30,5,5
"AC009962.1",21,32,34,31,40,8,21,39,47,26,51,103,51,24,42,54,48,54,88,55,33,55,20,23,156,19,53,264,14,35,19,4,27,38,14,99,17,70,23,16
"RPL13AP6",16,15,10,14,9,6,12,4,18,8,11,29,53,4,10,12,5,23,9,11,11,24,7,4,16,9,10,2,3,20,11,59,8,15,9,5,8,36,14,6
"LGI2",170,2508,711,287,160,122,84,218,151,550,157,692,106,41,385,437,897,68,494,306,1791,959,333,109,109,205,266,84,194,256,387,82,88,362,141,256,458,290,195,250
"IDE",921,2285,2497,1888,2830,1681,2168,2253,2082,2366,3227,5100,3956,2149,2224,3439,3013,1584,6050,3407,6612,5385,2991,6931,4106,2090,3354,4360,3695,5716,7279,1893,1616,3875,4192,2517,3847,2820,8899,3781
"SLC9A5",135,89,130,127,130,82,94,173,131,131,196,158,141,246,109,118,76,156,176,183,133,139,137,25,187,92,65,49,77,259,242,113,45,58,22,36,84,179,97,102
"RTL10",1255,868,2216,1753,2528,1316,2059,1466,2265,1272,2281,1462,3246,2018,1813,2988,998,1981,3106,3648,3993,3099,1583,2385,1591,855,1037,858,1608,1885,1643,1248,1421,2648,1615,824,2432,1471,2871,2264
"GOLPH3L",1768,1546,2820,2144,3454,1587,2117,2229,2810,2465,3311,5935,5070,2283,2334,3802,2576,2836,6343,4028,3324,4292,1912,7664,12752,3345,9189,5848,5486,14240,4973,982,3584,4755,3369,3966,3890,5549,6213,3877
"AC008771.1",90,25,52,49,195,43,105,86,111,38,107,66,133,76,93,90,40,46,97,116,106,241,105,234,386,171,152,302,88,244,96,208,129,231,113,70,172,170,369,186
"VAT1L",121,66,130,75,186,573,554,114,44,45,160,159,305,147,46,286,107,30,92,147,57,156,15,43,2,26,26,8,4382,13,42,9,23,54,223,15,54,10,22,7
"TNXA",128,14,121,2,23,4,17,41,3,7,58,29,17,17,17,10,5,0,35,47,117,40,63,49,23,39,22,61,4,69,136,17,16,314,20,0,21,99,13,137
"NCAM2",147,114,467,160,843,106,371,371,1000,261,688,695,538,537,509,532,165,416,1145,746,1985,2145,437,40,2155,193,11065,7113,261,2146,1576,261,411,899,1361,71,2639,206,3442,6339
"BAIAP2L1",893,227,973,639,1129,649,1579,759,1124,371,1265,1358,1923,858,803,1079,261,1233,1668,1198,1727,1055,1316,1020,2352,1036,1224,634,3075,3618,3869,531,1117,1491,543,381,1180,1830,1726,1832
"SAC3D1",473,313,238,227,307,303,652,209,441,265,214,56,330,199,209,222,421,400,177,434,310,461,361,635,1395,810,691,1043,460,899,1027,26,557,381,796,543,674,906,694,459
"UBE3C",1772,4991,5532,5178,7292,3420,4143,5406,5011,6196,7180,9030,7917,4473,5278,7739,8784,4238,11516,6951,12220,8683,4744,7725,6309,3747,5367,5829,12644,9057,10859,2898,2401,7801,8388,4337,7959,3814,8345,7330
"TACC1",4451,21305,9381,14939,14075,3098,2745,17725,17153,31738,9723,32038,10396,11937,8928,29629,46105,6987,24797,20048,10030,11311,3782,1966,3436,3126,7589,6115,3805,3776,6037,2374,3308,9372,2133,7046,29511,6578,45077,11923
"CRB3",403,5,189,184,691,237,677,246,553,36,515,336,579,349,291,222,5,393,397,359,579,714,733,850,2868,1014,1395,1636,1480,1363,1784,155,521,623,1042,439,703,923,1046,868
"CNBP",21757,14624,16914,16800,28295,9111,19056,17237,28017,21525,22876,40385,33107,15846,15154,28174,22319,26889,33822,25396,24808,24659,12683,23632,14503,17109,15856,20338,17854,27500,32811,5293,18590,25312,12450,14265,22291,47689,38758,17657
"ADAMTS2",1851,10601,2889,6389,1682,4621,1675,4114,1846,4746,2952,4379,1012,2808,3729,4312,7435,1793,3257,5995,11376,9067,8518,1036,12298,7804,4705,1435,1681,2592,5402,1232,1887,2570,2774,2499,17367,19097,2889,7758
"GBGT1",417,503,290,269,188,211,335,205,260,324,195,187,376,167,256,278,237,276,342,357,141,329,189,100,293,229,284,93,669,146,163,125,336,205,103,428,106,161,124,238
"ACSS3",668,3577,773,898,2407,477,594,2251,1639,10610,2464,3321,808,2798,1778,2739,8685,842,4520,2459,960,1103,439,6329,1033,324,2296,3460,1668,2134,383,675,586,534,1091,1515,2979,284,8191,834
"GRIP2",65,122,151,183,193,102,81,178,88,119,126,122,154,265,119,410,86,137,176,235,72,131,83,31,108,77,34,44,27,38,95,115,48,115,14,38,38,59,44,62
"MCRIP1",5917,2850,2486,2839,3236,1730,4686,2861,3416,2617,2679,2008,3125,2412,2178,2657,4082,3452,2753,3358,2928,2807,2131,4414,5073,3952,3968,1393,3246,1118,2459,331,1727,2537,3185,852,4062,2687,1607,2624
