"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g553",9874,4855,5955,13166,6875,14846,6812,6610,10799,10352,5827,5532,10432,5057,4064,6976,8388,4144,5333,4120,7235,14000,3497,6389,11729,9473,3692,6891,5011,15288,10699,5862,14886,5375,5178,6306,4287,5751,6410,4793,2628,10369,8050,3352,12741,5182,9393,6922,9218,844,5888,3491,5392,3658,10173,5994,8272,5223,6954,7641,2271,5438,6206,10689,14357,3548,6422,5097,19751,14583,7016,4721,2907,8387,10494,3894,8209,5993,11337,2695,3844,3929,4851,8947,12273,12955,6539,8567,4167,5073,4616,15234,5632,9234,4424,3133,16993,8101,5648,9101,4832,630,1583,3577,1671,735,1584,4766,4000,4168,2674,1271,859,1869,3687,1174,2383,1444,4862,1363,2901,3619,5738,3918,1304,3962,6626,838,2914,3412,1276,984,1575,4647,5159,1820,2263,2435,1046,1555,2002,1088,385,1965,1628,2475,1605,2226,1508,881,1157,1022,3851,2088,2390,5354,5232,8102,532,2481,6539,743,1792,1047,2101,3629,970,1928,4120,2346,2327,2391,3546,1136,3239,5860,1419,6414,7322,1262,4910,3365,6154,1493,1712,3455,2061,2203,991,4434,534,730,1972,6804,3774,3939,1102,2869,3850,1413
"g554",261,540,661,1016,713,456,1134,742,940,783,854,645,560,534,308,1075,447,991,793,285,117,665,163,271,125,532,265,1197,1417,679,483,546,556,497,555,468,416,657,73,321,371,688,1131,53,520,1691,1321,718,219,315,1313,519,268,138,771,1083,33,478,742,1656,772,663,663,1424,110,428,995,1877,770,608,882,137,192,886,1120,710,582,1122,438,263,1261,80,1356,1502,478,495,1836,673,798,2009,476,328,198,1827,2910,753,1008,480,920,1629,530,42,123,128,275,333,82,768,584,191,42,124,59,252,114,51,237,123,348,30,111,261,473,238,678,342,1122,57,286,49,132,121,68,273,75,42,498,65,513,157,155,133,51,630,728,152,23,358,254,89,129,73,420,331,107,144,485,966,66,83,699,336,357,202,70,51,272,116,810,156,371,170,372,350,120,270,71,896,1145,200,167,193,190,491,98,163,1435,94,101,712,98,41,185,372,167,347,277,315,527,39
"g555",1350,2975,2370,2000,1350,3222,2406,2421,1759,2561,1465,2691,1527,1285,1499,1757,1870,2005,861,1763,1245,1321,896,2787,3430,1485,2166,2517,3063,1429,1293,2887,4411,1271,2355,2822,2967,1254,1437,4455,1192,5615,3237,1185,3281,2176,567,1154,1927,2795,2974,539,1674,1683,2051,2684,2697,2163,1864,2132,2213,543,1288,6884,4936,5041,5072,3491,3063,5022,1954,3642,1890,1506,2166,3708,5782,921,868,2058,3099,2054,5601,2802,4052,2353,4544,1018,4647,2382,1970,2761,2000,3109,1802,3038,2762,1606,1298,1284,1092,388,879,571,528,1178,460,1990,1262,2427,826,1050,559,2658,1711,754,956,1301,2122,696,734,622,655,2244,554,581,2093,768,790,425,786,562,668,564,1681,656,111,2171,1895,227,503,177,1640,1131,1800,497,962,1125,105,692,3108,1041,1003,678,610,1858,5460,1687,785,1738,912,3237,1289,567,1564,739,1026,531,680,1342,1514,1470,1489,1210,3248,2236,320,1546,2103,997,542,621,647,1390,556,466,1184,1935,465,888,1459,604,407,1680,1103,680,884,1203,1942,1191
"g556",1537,346,840,299,1763,1018,1624,959,815,492,642,254,657,856,248,2110,1378,608,1067,2124,626,576,943,2614,1275,1873,608,1059,596,1567,709,501,955,492,1068,815,1097,1277,1396,765,833,3013,1574,2003,2715,301,1429,1655,155,1077,586,3676,611,1157,2221,2359,1290,1211,734,283,391,453,624,2197,518,1964,897,516,1265,841,3184,186,562,1553,825,389,296,992,423,236,254,554,1579,419,812,1131,735,2113,1748,408,1084,343,1056,338,1052,821,424,595,729,885,778,438,628,277,746,94,204,246,99,981,400,258,220,1426,173,402,729,808,823,476,445,557,485,852,345,1211,138,903,522,200,458,455,302,1360,575,432,596,391,108,185,497,392,389,63,1007,1053,1494,1194,437,629,170,296,345,144,755,458,1107,309,467,242,528,404,830,670,144,584,237,202,251,1307,281,246,383,1983,980,308,258,348,2499,53,894,2028,741,610,169,324,963,251,860,226,534,270,228,447,1428,407,85,295,112,569
"g557",326,384,126,0,103,97,11,54,295,215,63,648,253,91,403,34,82,12,13,328,104,45,0,42,37,59,321,678,183,191,148,1,242,420,693,269,362,7,157,203,81,106,73,220,594,235,248,300,94,542,94,360,190,32,340,347,3,87,81,814,209,85,101,178,267,52,61,160,542,358,505,362,146,119,435,45,11,41,85,96,84,1,129,334,121,172,360,6,112,40,450,292,122,260,102,32,629,6,246,21,452,71,76,28,62,48,6,10,80,35,27,23,108,7,114,25,91,90,60,25,97,211,410,25,105,30,227,118,101,299,23,27,9,32,1,21,123,20,39,85,22,66,11,200,350,173,25,54,14,3,41,65,107,213,42,32,21,52,10,26,255,2,0,3,322,0,0,7,124,131,187,194,461,58,115,62,39,80,83,19,23,49,40,257,303,37,414,63,28,136,2,13,70,597,7,185,23,275,38,25
"g558",14,546,230,40,186,391,953,480,835,253,55,792,291,137,274,204,344,402,132,623,538,544,107,215,1861,194,196,1111,84,694,434,167,2624,632,181,118,89,281,390,250,130,521,225,1049,237,911,422,424,311,420,1670,212,447,558,274,1056,288,202,701,175,566,322,744,1283,499,498,1612,2250,22,346,756,301,415,816,441,438,758,291,725,539,793,570,1306,463,596,396,517,492,460,680,112,1343,532,792,1603,204,322,496,403,424,426,54,108,161,43,138,366,178,146,469,20,113,83,78,162,48,79,92,336,61,89,115,238,25,1,272,648,116,137,564,85,77,46,219,112,93,660,280,282,211,70,120,68,669,135,75,39,358,95,48,18,46,173,29,68,390,252,1198,42,51,461,114,102,25,164,298,207,89,640,244,175,381,1206,198,294,100,24,112,46,3,575,29,226,174,220,163,364,125,77,204,32,62,62,516,101,102,108,112,429,13
"g559",699,1057,449,1283,318,730,390,522,232,1294,811,361,580,318,398,697,711,864,835,970,1176,579,1598,871,2140,1635,668,532,528,369,737,1142,1600,1275,538,791,1544,480,608,384,567,689,156,916,1073,945,445,1467,388,790,1335,463,647,581,1072,2436,996,549,859,811,268,798,989,416,759,462,1176,851,874,1493,135,598,1725,2350,676,479,827,580,674,527,3719,1661,484,1491,371,504,1033,577,416,1072,803,1093,281,187,532,347,794,1386,955,403,396,206,214,197,231,246,26,692,91,285,239,284,115,348,174,198,165,185,398,134,185,191,548,247,355,333,1143,180,246,206,148,142,214,395,269,134,483,334,372,595,114,46,97,258,763,448,360,328,102,84,73,165,303,316,136,84,156,580,104,185,521,154,214,28,205,292,77,168,1006,675,86,138,174,387,142,620,73,464,398,37,296,151,283,405,210,197,430,72,167,338,173,147,231,366,144,140,92,97,123,267
"g560",1119,1539,4121,1884,978,1152,895,1324,838,1176,1952,1474,2738,650,467,2334,1173,1732,1234,3438,1175,1694,1415,3321,3086,3233,1566,1369,2069,2892,1269,831,1752,1945,869,269,2300,2136,2169,2635,1160,1142,2309,1665,1351,1472,655,1004,2643,1372,1342,1178,666,1055,1763,1139,2633,2129,2284,726,2130,1614,1762,3345,812,789,4906,974,993,839,3668,1728,1512,2591,609,555,1510,2476,1705,2748,2737,3815,1832,1518,2706,944,1491,1841,715,2748,2055,2200,1061,1962,1532,1655,877,821,1460,1284,971,186,253,915,341,451,403,1434,280,788,946,541,241,333,695,116,865,190,957,176,930,362,3063,662,1395,989,519,630,884,975,537,162,269,798,559,194,1630,830,882,548,291,595,162,746,1743,1162,617,2030,659,693,642,215,1077,310,461,1882,783,2102,160,1535,1311,629,567,110,498,517,491,513,1986,449,913,705,722,684,1108,1050,285,1978,1715,302,557,743,767,640,1043,206,560,630,257,926,212,459,797,933,293,329,686,514,703,495
"g561",425,30,950,1596,81,301,498,66,800,748,1357,1053,413,326,184,66,26,584,390,308,90,72,173,362,1048,406,299,67,42,132,135,388,659,449,186,224,7,563,332,295,477,1128,369,122,432,1214,508,44,71,210,529,493,117,59,119,378,51,1365,788,367,164,19,81,372,272,123,1062,421,942,208,13,139,557,26,402,153,218,1495,56,132,1644,146,293,93,78,804,268,136,1563,233,183,15,93,620,1320,189,812,22,283,716,78,76,14,13,117,171,28,134,66,148,70,126,23,528,43,301,181,29,189,41,32,10,86,204,353,48,26,352,1017,221,10,188,70,107,256,114,704,113,0,60,64,55,50,62,405,233,227,470,248,14,1434,35,368,428,84,438,433,66,13,443,99,18,371,656,17,612,162,308,264,350,184,11,214,267,216,6,107,319,759,36,20,27,50,285,262,560,2136,321,21,133,47,5,60,345,389,249,177,330,22,245
"g562",2617,3212,5390,3070,3187,4381,8402,3967,2785,3672,4105,1526,4101,1556,5816,2812,894,3462,3942,2114,3202,4589,2235,3239,6109,7311,5263,8820,2017,5879,3072,3063,4005,2256,3503,6101,3679,4123,6436,2032,3319,6833,3386,2996,3899,5177,3771,4357,2713,4948,3410,4703,3933,3527,4083,7213,3558,4748,8221,4225,4352,4716,1456,5620,3074,2283,5807,5509,2355,4140,4528,2322,6445,3180,3040,2366,3656,3306,2943,4019,3890,1727,6006,4544,3734,4593,3886,5008,9563,6183,3182,10552,1843,6010,2997,4177,1486,3564,2434,2505,4515,904,1660,2038,791,2738,942,4452,1202,1136,2724,498,2285,2674,1065,1192,1200,1406,2408,986,1470,1145,3248,2454,1424,3791,3566,2438,2706,1523,1238,1178,1015,1600,3186,2740,2442,1719,1418,1789,1517,2289,705,2432,4150,3270,1115,2104,1415,1044,2670,1266,3113,1584,1696,2438,4779,3444,1254,1592,3526,2277,1748,2313,1736,3341,1160,1826,873,3148,1430,1710,2719,2342,1940,4502,1269,3399,2714,1226,1419,2735,1381,2289,728,2718,3474,845,1470,2372,1808,654,1566,3129,2520,826,1822,3146,1150,2653
"g563",921,1032,1856,2639,790,450,766,538,1028,741,1073,2022,1701,702,446,700,1112,2597,1020,1828,1095,2545,899,1161,885,2630,1373,3016,1807,472,584,1403,971,1611,569,593,1375,889,1863,903,992,678,843,697,1711,1569,525,1833,943,833,1021,817,560,1664,1112,2339,1590,1841,1287,397,827,944,1281,3339,1402,768,1346,2976,668,1056,1044,932,1153,2749,1573,914,1495,788,396,1058,988,1183,1333,3175,2282,1264,1037,383,1372,1769,2004,914,680,2568,1454,1157,1062,1315,977,796,1395,181,587,395,373,707,575,408,341,582,308,769,525,878,159,278,1272,189,356,763,294,404,536,1386,843,870,1012,338,1893,394,167,534,574,616,1698,1205,760,350,521,532,399,728,252,1067,635,956,582,1394,96,936,826,27,1608,260,291,656,3720,1046,133,456,976,575,854,651,690,452,226,1068,368,1250,505,334,574,1578,752,1448,372,470,575,453,511,245,708,587,345,538,1708,213,152,341,437,221,371,600,500,310,458,634,780,395
"g564",1871,5957,3439,2063,1197,4084,4518,3899,4917,10287,4244,2060,9357,1722,3164,1888,2306,988,2449,5967,3045,3957,657,1534,6189,2831,2313,9908,13100,17493,3586,4950,2965,2568,3048,7623,2148,1401,9990,3193,8724,3121,4975,5889,5862,9627,6458,2093,5840,4534,5551,19253,4211,2381,1220,8818,3331,3161,1206,1719,3951,9702,2567,5236,6586,5143,6765,3060,1957,8415,2503,4036,1677,12441,2934,3381,7464,3011,8732,4849,5898,5486,8051,3257,8195,3899,6665,6421,15597,5782,3178,11439,1482,6595,8712,2181,2922,3131,1899,2870,2898,1262,1505,1923,1886,1201,4035,1564,3573,3291,472,1871,1434,1400,186,1081,2460,835,2754,1810,1643,493,2336,1626,947,3512,7388,1848,6300,3341,1023,789,2314,1144,1832,1496,1750,4879,3003,769,1444,2999,693,4293,5323,896,2291,3430,875,736,5224,855,1342,1305,2218,2128,11031,4996,2568,653,2562,3975,1594,1686,2400,2418,126,5616,736,1946,3933,407,1111,2367,3963,4690,1402,1943,5502,623,2380,1268,3562,2774,660,4932,7582,546,2211,1842,971,2905,1065,4533,2157,457,1472,2420,3730,1830
"g565",770,574,2637,914,349,659,1778,606,898,273,1335,500,1188,90,514,720,521,695,1782,509,818,2055,1436,2589,682,3036,807,558,1119,1608,688,531,2538,282,633,828,536,590,863,351,1438,1454,735,1163,766,2354,860,977,803,582,1026,1541,473,550,1702,882,976,436,659,675,1251,924,569,786,1835,545,1514,871,303,839,1368,801,1078,3247,720,1465,1160,1955,1142,1266,697,3159,1179,691,744,453,806,1228,1665,379,1353,1454,1279,2056,710,434,592,1677,1549,976,715,68,248,457,328,113,596,1386,887,822,204,474,300,570,190,171,642,146,170,288,195,358,284,834,361,276,474,572,1755,266,237,176,619,496,518,15,968,170,201,580,293,387,184,1041,915,1011,1212,308,379,556,278,155,471,353,770,362,1428,1322,689,279,818,315,236,626,1095,24,55,592,67,116,47,130,660,804,305,1026,237,1271,338,493,227,380,359,450,953,856,232,229,411,605,271,148,158,738,436,262,217,364,400,833
"g566",339,682,305,337,180,703,477,220,171,60,321,130,933,340,2097,204,467,96,2022,57,921,1011,746,112,653,1145,727,114,56,1585,804,31,592,811,528,598,568,1713,603,602,181,132,296,533,143,891,984,257,170,548,1004,1261,374,725,159,2291,48,3992,114,632,60,535,231,329,494,322,801,105,1346,400,1727,172,569,620,949,799,81,1576,119,39,258,914,543,782,1410,504,585,1150,547,1057,90,360,487,536,895,0,750,770,167,1719,237,283,154,369,146,64,175,2186,93,38,514,141,270,234,359,4,244,131,416,70,293,81,788,294,222,179,116,1074,129,447,38,55,110,159,62,937,422,162,96,212,129,283,192,303,339,93,135,160,226,261,76,256,540,70,86,46,438,582,292,68,125,46,72,288,294,6,116,138,156,523,44,222,69,209,285,344,74,406,30,86,642,290,91,255,490,378,220,675,518,13,201,14,626,333,547,678,59,172,296,1368
"g567",972,718,1432,947,813,969,541,471,829,443,1142,909,1007,289,1053,554,945,255,884,1096,426,595,1061,467,749,841,1329,955,618,1432,414,1154,916,742,1126,513,1290,358,268,318,996,1178,1026,1045,732,1093,1278,374,632,616,1382,1004,921,492,1040,1206,577,485,1425,927,522,644,565,1045,914,1038,1177,977,541,852,1026,182,403,896,951,219,414,545,744,1267,722,537,1230,1169,249,268,1243,505,617,1054,573,472,167,1404,671,846,638,527,309,352,1046,279,355,308,185,511,470,316,338,378,388,274,446,364,222,157,296,381,153,107,233,462,419,474,506,193,870,594,226,284,305,87,479,306,321,107,895,230,800,676,395,158,143,154,768,560,806,486,367,168,860,251,735,200,199,237,1223,540,81,497,792,281,367,470,477,456,187,350,138,663,317,294,286,953,473,281,615,202,632,138,458,444,502,1044,312,580,1536,174,345,95,489,90,644,865,551,312,253,434,1197,204
"g568",406,132,124,332,143,437,34,31,45,281,72,197,838,10,75,160,608,2,318,19,86,277,325,14,376,381,137,353,36,124,352,187,54,85,57,54,57,459,19,179,726,380,207,15,239,1015,24,178,172,422,75,124,462,233,25,48,482,291,206,128,225,409,47,496,11,96,272,459,332,241,359,299,45,41,381,39,74,114,72,92,258,189,412,48,217,70,279,40,92,599,583,70,22,258,117,87,147,481,97,269,492,82,2,103,84,214,35,99,128,63,8,21,62,86,88,53,50,8,84,33,74,176,21,302,20,231,93,294,277,28,38,27,120,0,104,166,210,358,240,12,26,17,78,27,130,90,167,553,10,55,20,18,162,5,101,31,300,228,59,212,75,54,42,90,60,6,72,132,49,125,109,78,61,133,224,116,6,42,204,22,20,78,70,79,368,254,54,8,150,78,64,3,50,315,15,3,52,26,72,171
"g569",547,744,1009,734,144,170,550,627,674,229,493,1234,829,402,711,1311,837,740,1296,986,667,547,538,1221,365,1060,1378,2342,972,161,320,751,2473,516,442,384,519,633,513,306,378,1301,742,1040,442,1232,351,1542,339,164,289,377,708,344,1335,909,992,412,893,393,919,46,851,2083,553,698,738,1456,529,324,849,373,1085,946,475,818,213,2737,299,1038,2441,1008,188,455,1633,884,635,394,942,792,1093,778,517,1137,1120,354,609,1415,800,1791,500,166,277,385,326,600,334,330,172,428,500,126,296,471,57,24,412,306,768,305,452,394,1336,93,417,151,572,352,219,304,237,89,834,382,266,78,290,208,363,350,597,301,105,264,454,753,688,344,541,381,668,336,1575,37,570,362,328,386,81,159,328,142,690,458,171,1044,81,898,110,138,162,920,366,685,218,428,240,586,458,228,438,360,376,1468,617,596,1731,207,479,239,730,233,324,440,149,382,371,1236,549,139
"g570",9505,7077,20601,1493,4665,19212,3077,2957,2961,518,4402,5387,9437,3273,1442,2737,10752,6132,2423,4972,4263,1850,2393,2570,9326,1456,5814,6297,2207,1077,5530,2023,9719,15548,7730,5041,6617,906,20541,2154,10774,5094,6182,1109,1361,6093,1056,3127,5838,2664,1896,781,5536,1247,11673,8648,10138,4599,6708,20598,1545,2019,9288,10592,3400,8025,5342,27670,3081,12668,3657,9379,9744,3972,4551,6006,32431,15125,6435,3449,2138,5991,11867,4581,3902,6926,2810,7739,6583,5769,5059,26040,4265,25531,12132,3313,8663,14285,4883,5053,933,1545,4176,2527,933,2562,1124,7500,1233,1137,6136,3944,2745,4015,956,683,2253,2642,417,1590,2872,2716,2405,1502,363,8733,3712,4693,518,2950,836,1486,2919,878,9604,2189,1845,8085,7572,721,2648,1833,187,4305,12670,1367,2547,3349,1490,1289,3742,2260,448,7488,2742,5930,14305,4276,3197,2368,1849,1901,3544,10864,6389,846,3385,3440,3468,970,2375,4259,4595,2495,1182,3308,833,6428,6286,880,2089,4872,2734,1785,223,1300,1006,2330,2528,696,5924,841,3384,8512,6299,2001,3055,2295,6066,3023
"g571",1243,323,1061,170,385,369,507,170,1094,93,15,564,206,351,185,453,1882,124,291,1281,174,312,242,433,1202,207,223,226,397,434,63,264,1384,557,301,273,46,239,361,460,3,488,228,978,137,880,837,79,511,1094,367,857,749,707,1696,1099,374,782,161,29,605,920,366,240,340,131,671,1850,853,338,206,124,15,166,608,207,128,376,433,309,1031,1230,124,228,607,635,585,654,356,456,413,619,341,935,1155,454,487,1145,188,277,610,94,79,381,19,106,311,104,104,347,220,34,270,149,15,42,257,23,50,98,143,76,173,610,69,83,140,464,639,95,29,72,124,33,686,26,144,321,167,251,393,314,50,332,335,201,210,400,122,599,132,19,326,63,131,113,303,188,185,1179,331,92,170,327,254,102,107,26,171,134,360,123,276,299,65,390,71,321,347,14,363,840,71,683,280,238,458,333,97,6,42,123,149,222,187,260,113,256,166,184
"g572",521,2539,550,909,303,2115,1745,484,581,419,901,1645,2551,323,1898,951,2049,1039,960,732,750,422,1231,546,1105,1916,1170,2943,773,1109,1099,217,1799,957,291,2317,622,1178,873,810,879,1991,1227,983,2000,843,803,1004,1079,1215,1625,1471,975,1559,406,2982,714,240,1660,1216,417,781,497,3758,1343,1887,1133,2306,1966,1482,759,390,1944,419,1072,973,791,592,1165,2675,923,2093,2379,1766,1678,667,953,731,960,538,853,2588,1030,2420,658,876,1361,1402,1018,1057,828,446,402,702,381,374,620,528,674,597,1078,656,1154,815,316,248,286,467,472,595,731,686,1151,956,89,398,458,768,1401,153,622,223,318,239,908,404,612,892,267,493,423,725,459,1041,2048,519,444,1210,586,405,596,241,294,346,721,1228,1105,901,740,644,759,411,1059,408,360,140,281,812,381,1308,240,391,830,546,1410,1390,395,458,497,195,789,549,161,1133,844,924,1442,670,471,300,453,381,567,948,472,393,781,852,428,711
"g573",827,530,1339,1547,546,1073,1699,1434,1180,1012,431,1497,957,362,856,2780,666,1085,696,954,479,1043,1328,1224,1589,2092,787,895,1137,871,757,572,1037,1311,2382,965,1446,601,1137,312,507,1196,1673,611,368,1167,940,1035,439,1003,821,2142,1141,1435,795,1872,1092,832,839,994,535,374,1040,423,674,1092,1327,2411,828,1606,1836,592,2428,306,408,339,1042,850,323,980,2307,1220,755,1457,880,855,685,2729,1191,1520,330,3497,205,1223,1082,1920,1354,961,1164,1010,1628,166,189,232,316,648,665,468,443,282,792,454,200,556,246,283,579,386,248,262,339,1073,600,444,407,515,1594,612,1623,589,200,111,146,237,789,219,578,762,536,318,1089,282,347,812,1230,435,392,2493,222,299,260,363,943,88,223,199,1150,977,354,506,1198,603,603,556,447,731,265,568,156,1285,735,488,385,1647,696,1186,164,497,1188,198,1074,323,346,728,370,232,1338,416,334,176,394,331,521,1044,589,400,368,320,1124,461
"g574",276,572,187,442,135,77,28,46,207,396,1003,46,52,59,95,229,168,95,275,536,83,619,304,945,249,286,12,180,145,129,75,128,562,569,280,748,209,289,720,117,92,119,7,541,465,422,116,158,176,116,25,1595,174,627,170,193,81,8,190,224,45,120,523,105,393,92,483,490,127,588,339,153,351,242,22,111,109,212,133,122,162,482,57,52,47,150,23,135,180,161,198,18,83,34,123,164,90,322,103,257,260,13,2,19,96,59,56,15,38,30,362,18,71,12,8,24,13,212,116,63,214,24,140,12,89,203,32,136,120,98,25,3,136,34,70,69,310,68,17,59,420,48,13,33,180,233,2,50,84,72,62,3,126,19,145,95,115,114,21,38,35,83,101,95,20,165,39,68,94,30,161,18,65,351,5,166,153,356,69,29,8,5,141,186,30,120,2,170,49,46,30,85,53,48,210,8,7,110,30,76
"g575",10,157,118,521,251,279,0,378,33,217,1674,4,1286,583,6,19,5,35,0,203,16,10,171,194,1279,1771,67,52,0,356,1010,633,5990,2314,15,324,12,203,40,236,46,864,34,95,501,50,40,214,144,189,1093,522,1,122,7,78,212,237,93,17,675,404,2,128,719,182,203,1274,63,299,1867,396,0,278,4,45,87,770,325,1111,2,613,109,0,13,235,328,96,881,67,9,181,2526,840,10,506,179,2004,570,181,2,56,25,204,1,89,0,1428,780,290,0,44,224,129,5,7,477,26,180,180,4,6,171,264,2,158,902,90,129,3,4,280,703,52,598,214,820,106,42,871,61,0,186,483,0,171,4,242,541,12,166,991,1722,65,314,118,1528,310,0,18,439,33,0,219,275,41,4,206,29,8,53,108,104,50,194,1290,8,62,47,2,39,383,3,230,22,0,0,2,105,64,315,71,290,234,160,50,16,88,1752,51
"g576",2039,1546,1853,6464,2131,5371,2327,315,4818,12375,2026,5139,6291,1669,1584,6074,846,4129,2138,1921,1582,3708,5316,1092,4175,5518,888,1813,2924,8727,1664,6172,9665,584,4814,2515,3794,7249,4235,4306,4231,2136,2879,636,3589,1208,233,1302,2586,5026,7471,10351,5917,3285,10390,6248,1870,4896,3726,6130,4228,2829,1459,1972,3325,2384,3598,1962,5663,2104,3404,923,1342,3120,4473,2114,2733,4424,189,3750,155,4712,750,7435,879,4028,1006,904,3110,2887,834,4485,2317,7770,4477,1998,3662,2810,4114,5642,1970,1300,870,26,2554,1066,1280,802,1146,3956,5490,3170,20,13059,825,5606,1994,479,2362,665,436,4094,1479,1330,1435,2159,1818,2182,7220,1423,1246,244,2091,2026,1097,893,5572,999,572,5766,624,425,3400,4136,3640,930,740,4080,571,134,1044,177,315,973,2301,347,1220,6081,1502,8952,766,2736,1444,3492,2538,784,1258,1199,731,10664,2327,6110,404,2396,2856,982,853,2830,1156,2071,1905,3906,594,1510,1982,542,2502,740,966,418,1406,914,1605,550,2039,1393,928,2758,1056,2443
"g577",1176,1151,1677,1276,1297,2876,810,1459,1240,1788,2245,1196,1438,284,715,1791,710,747,1271,1466,1291,1848,959,824,1622,1747,1049,1328,867,1753,1127,1603,2613,1037,939,610,1491,885,1938,1046,1849,2082,1846,1205,786,1173,1596,835,1387,547,560,1701,1339,2238,2012,1674,2117,1366,509,1425,526,839,446,3437,1609,699,1907,1655,1457,1325,1745,1070,1221,1172,1099,1534,2562,1665,1363,611,1059,1405,1760,2595,1574,1088,2653,1163,1889,1305,743,2239,1592,1182,1845,718,1311,1161,455,1519,804,360,428,478,546,637,502,1432,350,914,1012,551,684,2594,289,662,520,559,512,753,599,1116,509,774,512,874,1073,434,1768,317,417,387,851,542,813,275,1085,712,524,866,201,333,381,630,2195,1167,1180,644,389,593,494,332,798,389,467,764,3568,801,624,780,734,1047,630,1548,528,981,430,747,115,1163,654,1756,612,1100,1444,836,338,1206,1660,754,896,948,615,752,231,700,608,418,502,1622,519,138,788,1006,266,898,294,863,890,949
"g578",904,374,1128,970,471,864,719,660,640,381,271,424,1186,487,1242,949,606,800,1502,905,299,426,698,334,238,680,636,1592,758,704,440,835,969,1017,753,855,579,519,963,851,577,1566,1241,502,1659,1629,1738,785,461,706,295,1232,947,562,803,578,650,253,776,576,299,607,660,2534,355,1775,512,598,540,1757,1834,454,384,356,474,533,1336,1034,668,719,1016,468,968,1355,1059,716,472,712,1177,1406,519,459,348,621,2238,560,829,789,483,1173,586,62,378,249,162,230,210,921,89,308,322,331,247,2548,206,112,320,79,440,303,162,98,443,810,470,105,120,316,860,276,251,108,306,566,293,335,1663,317,328,742,110,224,356,147,1138,197,600,582,421,394,614,280,1334,165,553,560,970,336,186,396,240,563,561,416,246,211,102,111,161,171,225,824,482,1460,1072,680,56,636,826,404,218,792,338,884,540,510,98,294,94,686,284,190,279,428,279,720,266,600,706,226
