"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g550",8172,6236,8239,5791,9651,4338,13770,7806,10085,9899,1498,6814,4967,7939,8557,7400,5917,6138,5340,8648,6348,5281,11028,10695,6789,3624,4140,7721,7189,9287,14020,1939,3338,10242,4582,19959,2799,8489,6055,8104,5304,8206,5868,11448,11677,5524,8383,10099,14034,13054,5839,4987,10942,10657,7223,11409,6159,12109,8636,4913,6875,18201,7484,6668,8063,5205,6274,11603,10967,8121,7837,5298,9708,14810,8741,5257,4986,5397,9179,5144,12133,12692,12393,6806,5698,6193,7644,10985,9955,7372,9713,5123,17468,3932,3251,6935,8795,11881,11511,3040,16910,1538,2349,3263,1924,1875,4102,3940,2296,2061,2031,775,1215,3090,2748,1325,5499,2104,3862,3791,3023,2420,9075,5692,6009,8246,3470,4296,2971,3629,4762,811,1647,4132,3494,2011,3378,3893,1673,3719,1338,2991,1573,4349,4510,1173,6336,2862,2333,1450,2617,1577,6797,3613,1574,8398,4518,13958,973,6572,4038,4245,3644,1148,3819,4998,4405,1942,3992,4884,5485,2406,6341,4512,2496,3144,3012,3750,1756,808,1738,2718,2738,4444,3424,4446,1449,3318,1918,7204,3532,3573,4220,7641,2448,5552,1835,2005,3363,1648
"g551",80,10340,1020,3409,1489,3862,3264,969,8834,463,427,5758,2504,4517,1158,2292,6277,1538,1625,2176,3952,2220,9252,1153,1269,4544,1299,5450,1724,166,2097,703,4805,2887,237,7723,1074,648,1503,3724,4237,3191,483,764,885,4050,3206,2781,8021,157,2602,977,859,1151,1234,2514,696,7524,1220,3888,1337,2314,3045,279,1863,4090,2677,5289,6279,1810,8020,6097,2578,1583,2806,905,6754,1339,1784,721,340,6804,216,3096,1321,2515,3792,6666,4990,854,432,2462,1856,1923,563,2764,5666,1355,563,2575,1670,250,1219,395,2328,2384,2332,3442,1183,1290,673,877,1506,1340,3583,128,1728,1239,240,1075,821,1097,2540,2530,1003,195,42,2647,784,329,2008,162,2208,5666,877,276,920,395,284,244,1946,664,1210,1073,8580,302,2577,1924,214,630,2136,1572,4721,583,72,2906,5723,964,781,383,1845,880,1903,619,790,1047,681,1342,2782,1079,4434,1140,719,964,8520,3168,306,1862,895,2035,152,5781,2130,1880,3430,1621,779,254,1211,3612,508,376,1493,5478,1881,1613,414,3204,3105,1804
"g552",861,1711,2315,873,119,426,2202,368,547,255,960,538,416,684,752,615,1098,463,636,1115,902,808,2040,1178,1429,691,642,970,992,543,991,641,530,1048,1120,937,537,2967,1062,236,1793,1673,1199,836,711,308,1718,1348,1351,1031,755,482,942,495,113,1931,599,1864,1115,883,378,366,943,558,560,872,705,2301,75,2045,1483,957,1220,1027,738,1368,917,445,239,724,2030,1698,976,308,614,443,414,531,794,1133,927,954,1375,490,553,620,1075,642,240,1186,320,191,314,628,304,68,527,390,931,309,150,232,276,876,652,51,386,105,1076,210,468,877,650,388,802,281,186,1189,137,287,546,314,336,831,362,126,1135,329,164,288,94,334,59,543,785,443,434,362,302,113,587,292,596,454,827,1082,518,1334,164,512,489,522,133,34,358,575,353,372,782,586,192,393,420,566,1146,374,159,2656,4116,234,220,2210,847,262,852,535,518,183,34,1520,117,247,620,1608,256,1374,55,933,664,109
"g553",4690,1749,9212,6171,9395,1212,5991,3863,10130,2749,3324,7501,5063,6770,7168,2655,6154,5887,4254,4181,10115,7600,3664,3828,4833,7326,4907,2094,7525,7183,6718,6918,9727,3774,11205,10342,5307,7370,4770,4404,11757,11324,9515,8089,6081,7480,2173,9793,7039,13874,7742,9169,4577,17184,4236,9275,5556,9010,9016,5768,3814,3472,6017,5827,4350,3631,5019,10624,9676,5309,8222,11040,9217,4182,3952,9159,9148,3196,7023,3104,9544,7724,12667,2935,1546,5569,5635,4186,16762,4846,4949,8573,4903,3935,11785,2857,4562,4502,14410,3934,7227,970,1107,2216,1667,3958,1050,1044,5057,1600,2267,2166,784,1778,3636,413,2834,1181,8627,1152,2814,2005,6230,3366,10634,5604,1649,3792,4913,4986,2400,1966,448,9213,1201,244,8530,8069,1799,2237,1567,1898,839,4923,3908,6694,4282,7846,2266,2969,3890,1123,3993,3727,1832,2514,7224,7146,2181,3791,8663,1461,2196,713,877,2250,3898,2134,4412,1352,7284,1850,5313,6176,3756,7638,768,8144,15015,1190,7347,1101,4934,5952,5449,636,2162,1792,936,3166,3079,1805,1374,11172,2338,7746,1050,3784,5160,2253
"g554",1759,1346,1041,822,710,326,1350,592,241,245,2295,328,512,1037,1293,1429,1974,551,488,2295,435,915,748,1000,153,984,130,700,612,593,585,470,387,338,684,1171,225,252,324,475,1157,1915,773,887,1077,874,338,229,1289,380,137,326,486,387,970,795,783,441,249,1504,1770,338,940,346,2983,638,1005,1797,626,1030,620,858,357,811,446,1719,91,644,454,533,991,1804,540,634,236,662,1683,1083,297,676,640,413,885,424,721,984,653,868,364,1390,279,140,145,132,355,288,712,324,565,65,241,43,162,183,563,204,159,151,74,137,501,731,290,356,67,366,80,424,112,201,986,33,190,1562,75,58,790,963,513,157,44,378,145,726,48,204,109,962,102,193,84,78,1560,927,286,292,50,458,77,231,119,438,118,119,498,368,154,196,554,413,303,185,332,230,245,84,433,1540,949,159,952,121,321,785,347,78,313,361,194,1024,110,150,77,816,121,866,72,263,330,50
"g555",2318,3693,3472,1049,3547,1390,1079,2558,1374,2043,2657,2663,2381,2374,1478,2982,2853,1379,4441,5464,3644,1717,2187,3583,1668,1627,1959,3056,2063,1848,1807,1464,2853,2121,944,4144,2111,6680,4111,709,1346,4123,2654,2829,3603,1632,3270,4318,3704,1038,1899,3382,1731,1438,1869,898,1381,4275,2363,1282,2252,2498,4401,3447,1906,3718,1488,3396,3799,2473,4789,2753,2482,2569,2531,2769,6642,357,374,3307,3392,3081,1121,1269,1378,2057,2331,2591,1680,1573,5443,3142,1492,2821,1308,2439,1499,3972,3209,2730,1634,827,963,1226,765,490,505,582,237,1668,1618,821,776,1883,1622,1179,4304,1321,1718,840,862,791,1118,4839,423,1687,614,1298,2955,719,994,698,598,2061,637,929,559,1650,923,518,124,863,1238,1994,2032,1464,2008,3823,1072,988,1098,1478,414,856,2003,5098,5250,3221,1693,1502,1353,4260,2572,435,2188,247,380,2168,265,2648,1286,902,592,2134,3356,2896,1232,1322,1530,980,853,767,2196,3946,904,2264,1684,1011,960,3234,2463,1025,1394,4952,1272,1067,1076,2618,1628,2835
"g556",1110,1855,1114,1779,1031,596,241,177,1613,736,841,280,1500,690,1327,316,1555,869,465,944,766,393,1659,2138,352,757,481,50,1163,338,369,1956,341,705,887,1473,634,1095,583,177,455,1843,349,1046,907,2047,210,1214,2036,1008,537,790,250,1586,856,570,566,1723,1037,1508,1609,957,1096,1004,1186,174,452,3484,1298,1154,806,506,343,1103,1151,1441,1005,741,1449,457,1875,588,2083,387,373,225,1403,400,145,1421,906,950,1111,292,1608,782,412,647,1482,854,773,898,524,267,408,429,221,342,3879,564,518,1247,163,878,475,862,3009,515,208,1052,545,204,799,1032,1859,446,167,1992,308,85,93,144,398,1930,2983,579,590,694,117,126,215,330,871,527,140,339,1623,762,198,873,86,1146,305,218,425,1464,996,261,1281,274,884,1816,192,514,1320,760,355,790,315,501,473,849,1068,2913,1355,366,742,370,1729,148,363,1236,258,250,450,1482,1413,454,1055,666,1305,613,386,2097,316,641,206,1108,3448,686
"g557",869,198,292,5,326,45,3,3,11,22,208,4,2,204,41,21,556,417,45,809,45,9,624,118,292,147,0,8,219,85,2,3,0,236,714,43,409,1,782,282,88,143,4,358,278,341,229,180,186,7,18,170,372,56,263,63,525,934,40,25,3,66,830,84,355,28,82,207,0,71,445,146,182,396,56,14,300,2,214,189,307,231,200,6,84,27,37,65,321,206,23,122,109,215,401,162,95,116,122,108,171,180,136,15,89,20,45,668,0,33,2,134,27,8,349,39,243,9,74,184,344,17,28,13,1,0,77,80,138,168,9,11,9,141,10,97,63,36,53,68,197,360,0,54,398,10,33,2,16,60,38,2,39,44,86,1138,302,32,7,65,39,37,16,72,112,454,79,40,168,282,162,15,131,9,39,124,149,0,2,15,31,192,98,90,1,12,44,53,144,14,58,30,96,201,9,23,16,62,70,1
"g558",351,246,57,501,638,42,1586,1015,757,519,403,192,65,1062,117,716,277,399,89,97,188,317,298,1814,1279,58,1168,309,356,106,506,599,574,93,597,1865,265,1382,370,157,681,229,142,1081,723,710,1142,833,235,38,531,620,492,696,69,494,1038,573,556,384,546,189,1695,146,827,166,288,900,195,300,132,307,314,146,514,118,74,199,67,624,240,1862,265,294,291,223,329,501,900,175,796,628,178,340,58,591,261,635,529,100,251,84,21,49,120,55,75,80,262,78,81,39,119,370,63,51,159,104,120,199,428,234,705,212,358,398,176,171,24,70,347,109,149,716,282,234,460,139,126,79,158,241,44,395,395,125,99,94,281,142,528,62,396,268,255,778,405,66,15,296,395,557,147,88,101,217,258,101,236,91,245,126,915,264,423,214,175,292,200,57,111,349,186,163,164,70,71,182,103,584,127,26,157,1155,22,348,26,131,33,232
"g559",1074,810,299,1405,656,952,879,702,847,381,1191,1659,561,941,921,591,1689,218,1168,1239,620,1189,239,1625,416,399,377,889,826,328,801,1274,338,878,1205,798,1301,1114,418,344,1110,2114,212,1259,1369,699,1265,1314,698,671,785,649,759,828,537,1451,498,398,680,520,1476,738,895,633,716,252,544,774,1245,770,559,1025,936,507,1132,1362,711,544,474,415,1394,818,618,323,285,1060,590,534,1297,520,1072,569,861,372,633,442,1479,599,308,940,417,335,90,948,249,112,185,724,278,236,268,52,309,209,464,165,596,153,591,150,395,177,1113,323,398,980,126,683,178,418,231,224,221,1278,420,145,475,577,237,444,313,384,226,485,518,346,355,880,114,54,532,229,342,360,188,612,426,740,336,434,369,193,346,60,135,576,153,540,642,1230,874,426,396,747,187,546,269,414,352,135,138,593,450,332,174,424,425,218,137,1406,255,522,188,2322,152,444,59,206,710,85
"g560",1012,1150,594,631,3078,1284,1040,2198,2099,1300,3841,1292,1438,2084,967,872,1251,1095,1436,1671,1173,1891,2473,2753,2781,622,1115,3568,1428,1957,2350,1478,466,1728,1306,2406,467,1156,2403,1729,2488,2152,1697,967,857,1617,1912,1049,3574,1142,2000,382,1977,3312,1337,2712,1528,4470,2100,2901,4258,2885,1568,3136,3260,1043,1451,2963,2472,2269,4766,2081,1324,902,1258,2526,1477,3215,810,1244,3525,1814,3196,1342,981,621,1268,2863,919,2469,1330,1031,2179,1474,1937,653,700,1340,832,1520,792,780,724,162,818,145,249,624,356,1125,330,745,639,423,645,396,987,446,491,551,308,1189,2125,1434,1118,1419,872,1285,874,573,626,582,311,1250,723,301,1658,658,662,726,279,338,630,1064,1638,518,1962,680,387,351,735,448,596,407,601,1484,1463,2804,303,1677,1481,625,621,305,819,1043,300,860,1418,911,1203,531,857,2035,1531,1858,564,1194,2349,189,166,503,452,1390,1072,802,899,1004,150,1650,566,1343,642,3813,274,1643,272,407,390,1020
"g561",104,1472,861,48,150,703,476,158,543,209,47,90,168,493,47,582,1115,544,336,24,205,1223,1058,606,308,117,503,235,63,182,305,226,506,1312,378,178,363,145,1205,293,620,270,953,484,475,325,229,333,94,38,698,268,234,579,64,407,296,446,1073,347,3,81,2673,88,5,12,134,607,58,92,630,298,889,1082,228,253,113,1280,290,657,569,400,373,315,352,128,721,105,46,699,22,404,390,126,230,581,66,338,353,508,549,418,26,111,229,138,125,278,214,148,168,15,93,260,454,23,149,31,272,98,17,823,1011,756,18,231,60,810,909,14,198,30,154,75,354,635,4,56,479,394,87,180,263,246,756,111,117,80,160,112,1424,892,126,3,69,142,1003,186,399,522,509,46,497,2,39,234,206,30,258,258,1014,107,351,188,138,386,654,76,479,35,102,329,297,85,4,340,146,36,167,142,122,194,3,411,723,792,32,212,38,359
"g562",3188,3964,4958,853,3039,3360,5455,3437,3594,3339,6078,2408,3226,5888,4224,3459,5820,3226,3936,9075,3167,4846,4809,2728,4777,3347,1869,4391,3756,3327,4955,3947,3055,6042,2741,7521,1530,8610,3221,3964,3883,3552,1973,5847,3730,6120,4503,1688,3266,5364,3611,2487,2740,3133,2276,3729,3134,8238,7474,3734,6769,4332,5213,4168,5110,1940,3086,7642,2653,3775,5882,2945,8151,3623,4168,3046,2486,3761,2029,4157,3450,3917,6601,3493,2333,4521,3572,4892,4086,4744,9575,5411,4555,2535,2602,6561,1935,9383,2977,4305,10460,2373,3463,813,1050,754,2538,3206,3399,2652,1964,1503,3599,1986,1334,2202,3491,1373,4450,3205,3386,1847,1280,4426,4981,3257,3852,3656,5091,2053,2006,1898,1678,1767,1652,1906,4172,1348,3486,1545,1687,1325,1142,2571,3660,2915,5018,2592,1706,1864,1144,1824,1197,1374,1920,5010,7347,4362,1472,2052,1652,2840,2265,2193,3429,4077,1277,1792,1332,3212,1879,1324,2445,1635,3728,1868,1282,1913,3266,635,4509,3633,1139,4802,3431,2448,3740,929,1885,3876,1984,1402,2429,8529,1854,2608,2410,3986,2806,1765
"g563",903,1220,2028,656,759,1106,2257,1062,3522,1630,2089,690,1097,1799,462,1438,1981,820,1176,3893,397,1836,1359,851,1221,616,378,640,2568,649,1141,756,1168,835,804,3627,322,1269,724,1017,845,765,745,3253,1308,798,1005,629,3591,1015,1535,2563,841,664,624,2537,1630,1378,1234,429,959,1273,2469,1134,1213,1199,831,871,1134,703,1592,1328,677,1958,2286,1663,1389,281,1085,1007,1267,1375,1774,678,1040,1027,1194,1524,2351,1326,1205,1643,2939,326,588,1262,2531,1245,1252,758,2155,303,1080,476,304,813,654,444,978,1019,756,611,860,1534,1115,699,1349,1077,1376,263,636,512,455,1770,473,648,1034,1984,3075,431,261,197,599,256,1352,339,576,197,432,449,445,1715,174,1013,280,974,1307,640,392,346,1208,696,251,1170,1203,1660,2508,2940,326,512,880,1541,516,405,903,414,361,478,521,2690,797,310,1004,746,1391,92,434,1133,795,836,399,743,966,690,1161,1126,1122,528,669,1119,1005,435,527,1479,525,921,763,1616,1316,214
"g564",5004,2980,6040,5484,3222,5342,11206,2459,7052,3931,6701,2418,5195,6759,4780,3346,9454,3619,4690,7723,10332,2544,6643,7302,12432,2429,3580,8092,4908,4035,2405,3298,3400,3872,1932,12799,1776,6617,2030,4436,1673,6191,5551,8975,3050,2518,5533,3114,1349,6718,5761,7273,2186,10041,5115,3711,4286,2846,10703,3303,6275,20682,4727,1384,10377,3116,6007,13590,6262,7244,5075,4381,1537,20084,7046,8235,2741,5501,2293,2568,2652,16571,8614,1781,1939,8633,4205,6443,8250,1749,2598,1485,4113,5198,6697,2601,3776,3183,3589,3354,4178,2913,3063,1482,5034,1279,1814,774,3728,2012,2990,385,4227,2296,1902,2251,6722,3919,1598,2212,4831,5706,2781,1398,5387,4013,4184,2532,4683,1666,4665,3866,2027,3445,3270,1241,3254,961,5142,2134,2274,1563,1664,3887,5368,1742,1809,1380,2426,1126,7438,1754,978,4596,2880,7686,3735,1220,3250,2274,4268,3273,3887,2168,3816,6587,565,7392,955,5508,1761,1456,3077,3501,434,3344,2964,3494,1953,2075,2257,7773,1799,7061,4606,1656,7490,1120,2272,6936,1190,2363,2256,4131,1826,1498,1708,2654,1146,1352
"g565",862,1619,2485,1553,498,822,1522,750,758,794,493,202,917,1214,209,1498,625,879,869,585,767,762,1069,714,170,336,1005,1189,842,769,148,495,958,1136,1353,1004,500,1937,2586,1181,254,924,1743,3556,2456,1849,1424,778,1388,1172,1817,1319,539,2062,899,1138,852,1387,1168,1024,1458,1010,1996,1564,486,811,1602,954,1000,2133,82,1653,472,394,1088,527,1801,1565,503,1125,1212,1339,338,586,1075,1213,1406,1051,1423,709,569,1152,1658,521,795,2130,618,2675,391,1421,2090,448,389,528,161,301,209,1212,1328,1340,1018,647,800,1212,866,286,500,478,808,545,75,273,660,2050,165,1047,636,2334,1305,422,632,520,267,397,480,362,1428,707,395,281,352,1083,361,1290,1073,405,587,1670,702,482,1494,366,1507,282,278,220,1929,1254,373,698,1018,975,172,767,437,846,227,524,844,1770,667,930,194,423,824,434,1282,681,372,608,317,1302,595,818,573,504,612,335,369,969,114,537,260,1374,600,480,465,468,926,205
"g566",461,164,1937,1184,145,170,789,405,170,90,132,162,576,360,1074,499,2632,1385,396,1065,223,62,1061,399,234,280,1090,148,923,170,324,13,198,61,121,1011,463,333,1950,450,548,69,900,2404,645,469,165,459,397,12,990,338,530,925,1026,436,629,164,480,92,177,1014,446,724,406,1854,369,184,611,396,2724,614,1306,558,762,109,4,138,537,131,570,5,695,493,425,719,1062,363,1841,437,365,588,1671,669,1783,209,699,671,430,607,390,253,220,76,7,33,348,350,44,442,622,355,18,452,83,276,271,308,425,416,208,43,1034,210,510,561,208,378,405,652,340,541,62,687,294,157,852,190,191,480,77,98,132,233,39,27,987,38,448,126,256,173,122,94,357,916,700,546,549,428,83,291,1366,192,1284,232,81,105,249,1690,829,89,11,83,879,436,131,212,23,40,403,2175,343,471,39,836,1946,1018,536,326,165,58,144,2772,677,990,380,208,1424,221
"g567",1443,876,990,385,1341,772,1124,410,935,588,1361,580,810,453,607,539,423,735,470,964,547,640,2115,807,985,276,418,901,1414,424,896,317,403,793,966,246,475,1060,435,464,1102,783,837,1049,582,854,562,829,2668,736,856,623,730,1613,322,1011,268,890,1079,705,1728,1632,639,820,215,1201,690,1964,1113,1015,818,479,728,476,1391,1229,536,548,359,478,1510,888,908,600,477,735,593,1078,1093,529,1077,441,1145,753,1496,870,601,864,158,915,1265,172,298,193,416,355,636,388,496,336,746,324,170,307,165,169,1044,269,239,785,275,323,614,1443,657,249,213,592,751,220,364,360,720,344,792,199,538,280,613,522,334,479,133,250,888,1130,904,539,357,399,766,322,650,188,306,816,793,810,81,243,312,390,587,484,612,243,387,562,51,438,349,508,405,1550,674,525,833,428,309,519,266,822,457,826,407,638,1371,199,370,81,345,150,186,548,492,1022,290,940,402,211
"g568",1,1006,362,88,119,35,444,29,149,175,257,30,185,114,53,85,461,67,226,256,166,39,773,195,43,420,79,464,143,112,209,200,191,48,235,17,350,88,455,218,61,471,159,3,448,405,339,148,22,946,94,52,153,883,120,179,141,177,263,404,44,513,150,201,100,9,83,247,402,211,613,88,57,1141,174,239,110,438,117,141,291,181,443,24,31,82,80,20,103,351,560,259,859,193,99,185,489,281,460,49,123,31,94,66,90,153,127,245,56,105,418,26,107,173,12,3,10,125,288,161,123,257,30,70,94,171,98,880,711,66,24,43,8,44,406,93,52,347,417,78,56,107,88,47,28,8,153,511,40,78,416,119,100,5,120,40,58,8,37,246,35,192,40,186,35,132,27,71,92,48,81,148,15,130,144,156,54,166,146,12,177,123,36,343,840,96,918,21,81,30,149,106,144,198,21,19,163,63,88,116
"g569",1021,1315,592,719,427,835,3176,850,1931,867,255,75,167,752,279,1406,844,312,352,1838,100,738,586,978,1567,683,699,1064,1972,810,1035,435,1074,614,289,933,950,829,581,689,1469,1105,663,695,530,1329,2569,843,550,696,663,440,1071,1000,737,509,627,521,430,585,1188,1221,651,1265,1714,252,1094,705,245,350,1344,1626,1031,1238,1225,1029,2714,1449,74,617,942,772,445,389,560,374,388,945,1011,1288,858,897,1293,908,155,1008,513,2505,1394,619,900,374,444,277,267,279,824,1034,1460,476,168,90,196,610,112,245,748,654,1071,125,333,857,174,1017,845,373,418,244,398,463,156,487,240,1242,1379,267,528,283,370,434,390,448,64,480,864,443,1630,782,372,1074,862,635,383,163,644,474,790,638,131,252,1428,299,692,592,419,261,195,350,155,1638,585,1026,479,883,842,224,1326,160,806,221,130,1733,683,336,47,758,363,314,419,110,358,177,315,458,335,1182,183,300,954,113
"g570",2466,4907,6715,1486,4282,2082,4206,9476,13131,4225,2089,8333,5968,3331,3039,2318,8983,11994,10211,4498,1350,5168,9616,23500,3819,1925,1020,7101,8419,1067,18539,7845,4558,4602,5175,3634,1693,5257,670,8283,6652,6023,3564,10590,9606,5746,2110,2620,10247,5314,2252,1866,472,12059,9211,6262,402,12823,3822,11154,11319,5071,7446,831,513,18382,9462,5022,6416,4835,3997,7533,4449,19083,8753,1070,5916,4694,5311,6453,10668,8705,1710,8379,1826,116,2425,8076,3138,19837,7351,6186,9532,506,1794,7884,1502,24403,1477,7741,7869,857,2171,1791,2215,913,3758,3640,4446,13368,1700,2411,1543,9373,2686,1233,1960,1164,4110,2398,7387,23923,5736,1360,1266,41395,5116,2373,4484,5774,930,749,5964,4281,11270,149,2550,6594,2355,793,8853,3038,2697,16251,15453,1293,3432,3915,3078,1567,4628,8702,1959,9672,10564,7636,4830,3400,922,6438,1663,1303,3779,2018,5003,4408,2285,3462,350,935,3391,119,7191,12240,5078,567,1847,2062,5950,641,165,4470,4701,1136,366,1580,11294,6834,1122,2009,1506,247,3214,11758,464,2298,1748,5103,6636,5568
"g571",1352,1155,650,114,153,261,151,34,262,180,15,538,5,907,481,256,358,4,138,187,1041,613,522,75,1342,222,37,620,651,77,265,642,454,890,794,352,416,284,358,86,298,435,349,1342,622,360,382,204,205,320,344,251,313,1707,174,377,245,749,6,173,209,169,209,928,472,851,337,800,540,197,213,1143,219,62,104,576,2019,433,99,218,8,208,57,410,543,526,2026,255,466,108,565,452,698,569,461,200,211,3,102,424,706,218,71,197,35,62,84,123,344,86,108,61,32,216,95,197,184,132,312,374,303,677,344,334,126,356,239,376,285,78,236,64,88,286,1008,133,298,118,107,57,245,119,175,218,1128,258,265,42,189,252,800,129,13,32,61,800,370,136,2,726,171,266,302,78,155,29,178,466,189,126,209,78,878,26,191,304,122,287,233,99,286,50,70,305,790,1044,302,206,81,202,520,527,210,972,276,148,299,26,51,33
"g572",887,1657,605,1030,1210,551,1346,772,2048,1333,982,1780,1283,2714,1252,2171,2064,996,775,1604,673,483,2443,2469,898,567,1197,886,1310,1464,845,933,800,1392,1451,1695,306,3252,1008,823,881,2221,733,1695,724,613,1073,1127,1454,596,739,657,189,2213,1800,902,562,1153,3145,941,1607,1871,1591,1087,1517,1719,1193,1360,920,1050,206,1125,1276,2239,422,1454,1876,498,1099,1331,831,1484,2387,941,1295,770,967,1756,1244,126,822,410,930,1033,869,1856,488,1274,2333,662,1835,249,502,466,719,369,501,422,579,291,822,813,246,1118,650,644,437,517,476,1145,583,466,1536,2084,467,1647,1337,908,1491,387,339,1101,277,368,2016,811,2320,353,692,346,321,1599,246,747,483,1368,298,962,458,683,1484,1138,835,549,518,1840,3675,938,580,2121,809,414,791,1202,584,2277,422,1388,415,1150,451,191,826,693,1080,568,705,525,657,225,723,777,1495,1124,1038,1722,114,596,230,2155,1114,144,747,1044,923,1053,894,748,1386,334
"g573",1735,721,1379,843,401,930,1478,647,998,333,550,1028,774,1276,758,1220,766,868,1164,730,1295,755,740,1545,1011,484,709,322,745,1070,1227,997,851,505,1285,884,913,1035,859,1362,1351,1828,1585,387,859,871,1154,387,1582,549,609,892,1140,1713,565,502,2027,502,74,767,730,410,929,1079,1437,1522,858,603,519,1126,2314,1492,632,999,1007,1058,2737,1229,786,838,382,334,1079,201,701,917,1182,868,1150,1658,669,864,1285,696,502,1486,1225,1123,1468,743,2968,514,620,828,158,524,960,398,575,549,732,365,284,338,417,592,279,358,528,394,148,964,588,1482,1194,884,582,986,1092,849,210,91,435,908,563,530,573,183,366,1436,768,339,90,428,555,603,269,283,377,788,464,18,953,123,399,173,668,353,687,1077,1112,575,418,492,798,249,307,1308,634,1908,680,552,325,653,948,940,565,1448,665,21,654,435,392,855,255,600,834,1315,419,1326,615,270,608,600,1168,1003,770,892,1518,601
"g574",43,579,480,4,590,3,261,167,103,7,141,20,89,165,19,95,682,143,395,38,263,51,26,109,499,138,149,249,341,116,521,112,94,91,93,27,247,259,465,458,120,263,9,84,131,70,450,27,141,145,82,59,109,162,186,138,144,300,445,0,15,251,67,100,3,236,264,408,108,156,185,278,43,463,69,32,401,315,97,180,150,82,298,169,23,159,34,63,122,65,60,179,945,31,127,740,43,1027,68,76,48,124,26,91,127,57,12,57,17,47,190,70,192,351,89,3,222,241,304,37,127,455,5,258,9,45,128,648,111,156,60,82,193,320,210,51,162,10,167,24,196,279,67,38,105,30,249,206,114,14,88,84,17,7,40,58,843,208,31,11,24,297,108,18,95,191,180,168,17,222,235,54,39,218,128,224,426,161,171,77,109,182,46,71,130,48,10,170,11,88,38,15,128,510,58,191,804,114,38,204
