,sample_size,rep,model,p_value
212295,10,2,CN-aware,0.8217593418852192
212296,10,2,CN-aware,0.3165840265201158
212297,10,2,CN-aware,0.8850731399924308
212298,10,2,CN-aware,0.8098508038636221
212299,10,2,CN-aware,0.2860707808051455
212300,10,2,CN-aware,0.3534693218371686
212301,10,2,CN-aware,0.2832393405288442
212302,10,2,CN-aware,0.7068410735452714
212303,10,2,CN-aware,0.6599087957278809
212304,10,2,CN-aware,0.6508534243373549
212305,10,2,CN-aware,0.5893023668350548
212306,10,2,CN-aware,0.2524684480897982
212307,10,2,CN-aware,0.8903019643535484
212308,10,2,CN-aware,0.1863835233961921
212309,10,2,CN-aware,0.0474044861228349
212310,10,2,CN-aware,0.3671258073650656
212311,10,2,CN-aware,0.3725878187408031
212312,10,2,CN-aware,0.5683313452645997
212313,10,2,CN-aware,0.962035832770188
212314,10,2,CN-aware,0.9685477954820938
212315,10,2,CN-aware,0.0751592959710612
212316,10,2,CN-aware,0.0692940734365011
212317,10,2,CN-aware,0.2416229056083816
212318,10,2,CN-aware,0.901567423033458
212319,10,2,CN-aware,0.7005069682307976
212320,10,2,CN-aware,0.1290350350817652
212321,10,2,CN-aware,0.0803441495815486
212322,10,2,CN-aware,0.4511617372364686
212323,10,2,CN-aware,0.8405030456799122
212324,10,2,CN-aware,0.2998103017672602
212325,10,2,CN-aware,0.3480122122977581
212326,10,2,CN-aware,0.6240733175731115
212327,10,2,CN-aware,0.4736106905138256
212328,10,2,CN-aware,0.6651574572959559
212329,10,2,CN-aware,0.9682753346968744
212330,10,2,CN-aware,0.5481810584582422
212331,10,2,CN-aware,0.0904673503587713
212332,10,2,CN-aware,0.6394312389091215
212333,10,2,CN-aware,0.9837230907629184
212334,10,2,CN-aware,0.7317264644933358
212335,10,2,CN-aware,0.6653282553184764
212336,10,2,CN-aware,0.8223885606970083
212337,10,2,CN-aware,0.6038464690867094
212338,10,2,CN-aware,0.8960451278298953
212339,10,2,CN-aware,0.8719470298246241
212340,10,2,CN-aware,0.2626952988145177
212341,10,2,CN-aware,0.4905625990476548
212342,10,2,CN-aware,0.4764776043069452
212343,10,2,CN-aware,0.1742114956252676
212344,10,2,CN-aware,0.4431552004042035
212345,10,2,CN-aware,0.853269537511327
212346,10,2,CN-aware,0.9985793836850488
212347,10,2,CN-aware,0.7247014712221338
212348,10,2,CN-aware,0.955640297975479
212349,10,2,CN-aware,0.5484629075469785
212350,10,2,CN-aware,0.218575430745919
212351,10,2,CN-aware,0.2909285575732599
212352,10,2,CN-aware,0.8317721722349081
212353,10,2,CN-aware,0.0060629797608195
212354,10,2,CN-aware,0.7228597209421896
212355,10,2,CN-aware,0.0170177971703683
212356,10,2,CN-aware,0.644745917463122
212357,10,2,CN-aware,0.4323487880375607
212358,10,2,CN-aware,0.9694458984695182
212359,10,2,CN-aware,0.9379672442125728
212360,10,2,CN-aware,0.1294154675907355
212361,10,2,CN-aware,0.6193056614668115
212362,10,2,CN-aware,0.9692349579968614
212363,10,2,CN-aware,0.1745803071011339
212364,10,2,CN-aware,0.885911844234483
212365,10,2,CN-aware,0.678292802661361
212366,10,2,CN-aware,0.9361017777340622
212367,10,2,CN-aware,0.4490378495633814
212368,10,2,CN-aware,0.5582354676125821
212369,10,2,CN-aware,0.4260534461553166
212370,10,2,CN-aware,0.06545983988959
212371,10,2,CN-aware,0.3146570308143546
212372,10,2,CN-aware,0.1470568752745377
212373,10,2,CN-aware,0.5227526201139914
212374,10,2,CN-aware,0.6964995940215581
212375,10,2,CN-aware,0.998063085750984
212376,10,2,CN-aware,0.3982640432594081
212377,10,2,CN-aware,0.1963509705333717
212378,10,2,CN-aware,0.9232046166136624
212379,10,2,CN-aware,0.0971750712914662
212380,10,2,CN-aware,0.7654987082254476
212381,10,2,CN-aware,0.6121124180045525
212382,10,2,CN-aware,0.4903541985080757
212383,10,2,CN-aware,0.951084530469291
212384,10,2,CN-aware,0.9983761902848496
212385,10,2,CN-aware,0.6315639482054549
212386,10,2,CN-aware,0.6860549230083903
212387,10,2,CN-aware,0.5281069902281315
212388,10,2,CN-aware,0.8676232059205851
212389,10,2,CN-aware,0.9182260376900582
212390,10,2,CN-aware,0.7736331627143734
212391,10,2,CN-aware,0.1585769514861147
212392,10,2,CN-aware,0.6325955554711677
212393,10,2,CN-aware,0.88135384938899
212394,10,2,CN-aware,0.7346369572181771
212395,10,2,CN-aware,0.5706519324756354
212396,10,2,CN-aware,0.999678581988086
212397,10,2,CN-aware,0.8737229280199791
212398,10,2,CN-aware,0.2982419657599062
212399,10,2,CN-aware,0.728253711315106
212400,10,2,CN-aware,0.7089175723250717
212401,10,2,CN-aware,0.6337270588836383
212402,10,2,CN-aware,0.9035968052811464
212403,10,2,CN-aware,0.0137119347079568
212404,10,2,CN-aware,0.7045805352490516
212405,10,2,CN-aware,0.9922398901191888
212406,10,2,CN-aware,0.3030962176265487
212407,10,2,CN-aware,0.128219728481928
212408,10,2,CN-aware,0.512180239128378
212409,10,2,CN-aware,0.3066181624867694
212410,10,2,CN-aware,0.4936504314811923
212411,10,2,CN-aware,0.9983654281604432
212412,10,2,CN-aware,0.1329351801771523
212413,10,2,CN-aware,0.548897986099766
212414,10,2,CN-aware,0.5132383115049901
212415,10,2,CN-aware,0.6236093305146595
212416,10,2,CN-aware,0.1891268681124227
212417,10,2,CN-aware,0.4868269080192268
212418,10,2,CN-aware,0.3979720372698464
212419,10,2,CN-aware,0.5092837801706034
212420,10,2,CN-aware,0.8043515541440944
212421,10,2,CN-aware,0.6342765326391872
212422,10,2,CN-aware,0.6770745552907046
212423,10,2,CN-aware,0.8171762701853545
212424,10,2,CN-aware,0.1714308949211298
212425,10,2,CN-aware,0.2583492296109586
212426,10,2,CN-aware,0.6977793586509746
212427,10,2,CN-aware,0.5467075414689802
212428,10,2,CN-aware,0.4287384266425094
212429,10,2,CN-aware,0.8449857274216281
212430,10,2,CN-aware,0.9997273815135324
212431,10,2,CN-aware,0.9591025759115754
212432,10,2,CN-aware,0.2358188866675541
212433,10,2,CN-aware,0.8633039190857504
212434,10,2,CN-aware,0.4577624092078711
212435,10,2,CN-aware,0.2911224699981037
212436,10,2,CN-aware,0.8700145241061311
212437,10,2,CN-aware,0.895748792098839
212438,10,2,CN-aware,0.3919600317534893
212439,10,2,CN-aware,0.281618232201933
212440,10,2,CN-aware,0.5772843915394055
212441,10,2,CN-aware,0.5772161186850189
212442,10,2,CN-aware,0.6077423404223152
212443,10,2,CN-aware,0.8607541821856765
212444,10,2,CN-aware,0.5803701121138516
212445,10,2,CN-aware,0.2613210868397178
212446,10,2,CN-aware,0.2962739172114867
212447,10,2,CN-aware,0.3725533993062584
212448,10,2,CN-aware,0.0096132433583255
212449,10,2,CN-aware,0.0401230221821344
212450,10,2,CN-aware,0.6851696771301279
212451,10,2,CN-aware,0.5000952005531658
212452,10,2,CN-aware,0.2645008459272512
212453,10,2,CN-aware,0.7652095365365706
212454,10,2,CN-aware,0.9936759329945698
212455,10,2,CN-aware,0.6496524900687004
212456,10,2,CN-aware,0.998497511107347
212457,10,2,CN-aware,0.1927936716775206
212458,10,2,CN-aware,0.8074561239055416
212459,10,2,CN-aware,0.133534791209318
212460,10,2,CN-aware,0.0160475447753577
212461,10,2,CN-aware,0.0953623723741308
212462,10,2,CN-aware,0.695955492899399
212463,10,2,CN-aware,0.5256748199289261
212464,10,2,CN-aware,0.0014903162949388
212465,10,2,CN-aware,0.6657303530971244
212466,10,2,CN-aware,0.487111033322399
212467,10,2,CN-aware,0.8774301151287167
212468,10,2,CN-aware,0.9431186342795852
212469,10,2,CN-aware,0.9485059765512798
212470,10,2,CN-aware,0.4170121194525051
212471,10,2,CN-aware,0.0118337422832746
212472,10,2,CN-aware,0.0019676121734798
212473,10,2,CN-aware,0.4366012952920954
212474,10,2,CN-aware,0.0185718292594886
212475,10,2,CN-aware,0.1604294684381284
212476,10,2,CN-aware,0.4114764797586091
212477,10,2,CN-aware,0.7078944393741465
212478,10,2,CN-aware,0.0072245247335897
212479,10,2,CN-aware,0.4301262434723928
212480,10,2,CN-aware,0.7903308598498041
212481,10,2,CN-aware,0.6683787616124242
212482,10,2,CN-aware,0.6643158121026145
212483,10,2,CN-aware,0.018078322448584
212484,10,2,CN-aware,0.91515899830098
212485,10,2,CN-aware,0.360029372007674
212486,10,2,CN-aware,0.0916629020691022
212487,10,2,CN-aware,0.7086109081891179
212488,10,2,CN-aware,0.5277559418868862
212489,10,2,CN-aware,0.718649591029844
212490,10,2,CN-aware,0.0654804523950495
212491,10,2,CN-aware,0.1753025925977073
212492,10,2,CN-aware,0.3701852092165266
212493,10,2,CN-aware,0.6362613923096874
212494,10,2,CN-aware,0.8523857319255481
212495,10,2,CN-aware,0.3626038543433675
212496,10,2,CN-aware,0.6113242768542616
212497,10,2,CN-aware,0.6543147482477709
212498,10,2,CN-aware,0.9845457041631672
212499,10,2,CN-aware,0.4542951959289758
212500,10,2,CN-aware,0.7386380327268848
212501,10,2,CN-aware,0.3350124600497283
212502,10,2,CN-aware,0.3771786861141507
212503,10,2,CN-aware,0.2384087436970233
212504,10,2,CN-aware,0.9772712052141794
212505,10,2,CN-aware,0.6345209004192671
212506,10,2,CN-aware,0.9907232326265052
212507,10,2,CN-aware,0.2652618365536474
212508,10,2,CN-aware,0.85562497720555
212509,10,2,CN-aware,0.4094898866310106
212510,10,2,CN-aware,0.287372194115763
212511,10,2,CN-aware,0.2757698663477648
212512,10,2,CN-aware,0.5128774633118884
212513,10,2,CN-aware,0.6955715837107346
212514,10,2,CN-aware,0.4089544964933727
212515,10,2,CN-aware,0.2301499173919013
212516,10,2,CN-aware,0.9997590051365008
212517,10,2,CN-aware,0.6559050230358354
212518,10,2,CN-aware,0.2008209250915008
212519,10,2,CN-aware,0.0534793308488396
212520,10,2,CN-aware,0.2015963237025002
212521,10,2,CN-aware,0.0765509354177098
212522,10,2,CN-aware,0.8486500588742079
212523,10,2,CN-aware,0.9069362841369448
212524,10,2,CN-aware,0.9986535441789264
212525,10,2,CN-aware,0.7758907628350002
212526,10,2,CN-aware,0.436129295805739
212527,10,2,CN-aware,0.0290546470730402
212528,10,2,CN-aware,0.3441992034796963
212529,10,2,CN-aware,0.5296476407005788
212530,10,2,CN-aware,0.7620669206693539
212531,10,2,CN-aware,0.4482718606696975
212532,10,2,CN-aware,0.5849647038011314
212533,10,2,CN-aware,0.998132253358383
212534,10,2,CN-aware,0.420196887677945
212535,10,2,CN-aware,0.707684252301751
212536,10,2,CN-aware,0.7634989930738248
212537,10,2,CN-aware,0.7728334760274984
212538,10,2,CN-aware,0.2962302088104481
212539,10,2,CN-aware,0.6323618854952419
212540,10,2,CN-aware,0.0859789663742519
212541,10,2,CN-aware,0.1965001545871472
212542,10,2,CN-aware,0.693132799529576
212543,10,2,CN-aware,0.277535482121933
212544,10,2,CN-aware,0.5919070831359419
212545,10,2,CN-aware,0.7348591085668412
212546,10,2,CN-aware,0.3196270861184622
212547,10,2,CN-aware,0.4801485410049066
212548,10,2,CN-aware,0.9305849738011658
212549,10,2,CN-aware,0.0541735786649036
212550,10,2,CN-aware,0.9469500056349552
212551,10,2,CN-aware,1.2570753589612216e-05
212552,10,2,CN-aware,0.0084647375911853
212553,10,2,CN-aware,0.5639567906344738
212554,10,2,CN-aware,0.6017705748153995
212555,10,2,CN-aware,0.6528168374527192
212556,10,2,CN-aware,0.4027879411998661
212557,10,2,CN-aware,0.0504741313753187
212558,10,2,CN-aware,0.3903172179075459
212559,10,2,CN-aware,0.6592860892012651
212560,10,2,CN-aware,0.6660464203514633
212561,10,2,CN-aware,0.0519509901424843
212562,10,2,CN-aware,0.4320084287296798
212563,10,2,CN-aware,0.8135285101150133
212564,10,2,CN-aware,0.8451551609009216
212565,10,2,CN-aware,0.6155706658343303
212566,10,2,CN-aware,0.3791051726487426
212567,10,2,CN-aware,0.3399973098588731
212568,10,2,CN-aware,0.678553796266896
212569,10,2,CN-aware,0.5311220731500672
212570,10,2,CN-aware,0.6592859735620273
212571,10,2,CN-aware,0.2504248711569504
212572,10,2,CN-aware,0.0905047390937255
212573,10,2,CN-aware,0.9578982766795872
212574,10,2,CN-aware,0.6908865717661993
212575,10,2,CN-aware,0.1725111244668775
212576,10,2,CN-aware,0.4188781665555396
212577,10,2,CN-aware,0.4539835440159248
212578,10,2,CN-aware,0.8367378095364855
212579,10,2,CN-aware,0.8349069237317162
212580,10,2,CN-aware,0.5992011372122474
212581,10,2,CN-aware,0.3664257943600585
212582,10,2,CN-aware,0.7013267722502583
212583,10,2,CN-aware,0.630923608954362
212584,10,2,CN-aware,0.1257148591631524
212585,10,2,CN-aware,0.2494696045615499
212586,10,2,CN-aware,0.8214802790177662
212587,10,2,CN-aware,0.958570559972166
212588,10,2,CN-aware,0.8112261518970378
212589,10,2,CN-aware,0.3956153747921395
212590,10,2,CN-aware,0.7951959732100893
212591,10,2,CN-aware,0.6492963480776754
212592,10,2,CN-aware,0.9956892764212724
212593,10,2,CN-aware,0.5953658943773124
212594,10,2,CN-aware,0.8535216904812701
212595,10,2,CN-aware,0.2762029324171841
212596,10,2,CN-aware,0.5113164337731737
212597,10,2,CN-aware,0.4342032677634189
212598,10,2,CN-aware,0.5583131767577283
212599,10,2,CN-aware,0.2668226824839216
212600,10,2,CN-aware,0.9697757119446712
212601,10,2,CN-aware,0.2717919168962752
212602,10,2,CN-aware,0.4908667840881546
212603,10,2,CN-aware,0.2289106966317424
212604,10,2,CN-aware,0.7914711172707349
212605,10,2,CN-aware,0.2651924960533843
212606,10,2,CN-aware,0.7976661118676724
212607,10,2,CN-aware,0.2254661491633893
212608,10,2,CN-aware,0.2314008823474218
212609,10,2,CN-aware,0.5478461490134985
212610,10,2,CN-aware,0.2416315863375264
212611,10,2,CN-aware,0.897633125088802
212612,10,2,CN-aware,0.7580822642297905
212613,10,2,CN-aware,0.2052554362034017
212614,10,2,CN-aware,0.451922022839036
212615,10,2,CN-aware,0.0192446774617373
212616,10,2,CN-aware,0.962679869798325
212617,10,2,CN-aware,0.4208800695408242
212618,10,2,CN-aware,0.7585209304891161
212619,10,2,CN-aware,0.583944391223358
212620,10,2,CN-aware,0.600867512171946
212621,10,2,CN-aware,0.6475324209350908
212622,10,2,CN-aware,0.997958199279
212623,10,2,CN-aware,0.8843702589407669
212624,10,2,CN-aware,0.9400798604219546
212625,10,2,CN-aware,0.9557534553838738
212626,10,2,CN-aware,0.2110532708590331
212627,10,2,CN-aware,0.6185097628367358
212628,10,2,CN-aware,0.7379568931252789
212629,10,2,CN-aware,0.99630343755133
212630,10,2,CN-aware,0.3526319739084625
212631,10,2,CN-aware,0.1699216070036964
212632,10,2,CN-aware,0.6372657386091527
212633,10,2,CN-aware,0.9982460760918304
212634,10,2,CN-aware,0.2883366302220964
212635,10,2,CN-aware,0.9961705229317356
212636,10,2,CN-aware,0.404791930313139
212637,10,2,CN-aware,0.9601587750410392
212638,10,2,CN-aware,0.4880855666704221
212639,10,2,CN-aware,0.1890322380927563
212640,10,2,CN-aware,0.267698265914575
212641,10,2,CN-aware,0.0955452642329939
212642,10,2,CN-aware,0.8999629753123113
212643,10,2,CN-aware,0.9608796624314172
212644,10,2,CN-aware,0.4413969300924484
212645,10,2,CN-aware,0.3827719043783137
212646,10,2,CN-aware,0.2142015469684456
212647,10,2,CN-aware,0.009832941991911
212648,10,2,CN-aware,0.8855000846195049
212649,10,2,CN-aware,0.2326907667417694
212650,10,2,CN-aware,0.3836330435883455
212651,10,2,CN-aware,0.2428731530906923
212652,10,2,CN-aware,0.3330562844194027
212653,10,2,CN-aware,0.0146066106116858
212654,10,2,CN-aware,0.0448578639454737
212655,10,2,CN-aware,0.8960259130427258
212656,10,2,CN-aware,0.9402545015221396
212657,10,2,CN-aware,0.9892328160142936
212658,10,2,CN-aware,0.6197593311197652
212659,10,2,CN-aware,0.3894508932262953
212660,10,2,CN-aware,0.6025960259989807
212661,10,2,CN-aware,0.7033970515883448
212662,10,2,CN-aware,0.4282339725082539
212663,10,2,CN-aware,0.0783040485135884
212664,10,2,CN-aware,0.9626920301948394
212665,10,2,CN-aware,0.9577875968934648
212666,10,2,CN-aware,0.6892882900454398
212667,10,2,CN-aware,0.7470550031257412
212668,10,2,CN-aware,0.196602325046883
212669,10,2,CN-aware,0.2609750378608096
212670,10,2,CN-aware,0.1564291873869636
212671,10,2,CN-aware,0.8881195579884112
212672,10,2,CN-aware,0.5366123244473522
212673,10,2,CN-aware,0.6957965472219094
212674,10,2,CN-aware,0.3849861369511719
212675,10,2,CN-aware,0.5629345957449055
212676,10,2,CN-aware,0.1213416498348508
212677,10,2,CN-aware,0.0884587783666351
212678,10,2,CN-aware,0.7732740069299635
212679,10,2,CN-aware,0.1316504257578969
212680,10,2,CN-aware,0.9810505145790824
212681,10,2,CN-aware,0.2200465814976844
212682,10,2,CN-aware,0.9825150155765798
212683,10,2,CN-aware,0.1821147767853024
212684,10,2,CN-aware,0.9562096134356688
212685,10,2,CN-aware,0.0321597045555533
212686,10,2,CN-aware,0.1820210740019573
212687,10,2,CN-aware,0.7217448214537119
212688,10,2,CN-aware,0.2014044386024815
212689,10,2,CN-aware,0.3466262717056623
212690,10,2,CN-aware,0.2796133469660444
212691,10,2,CN-aware,0.3592190413049635
212692,10,2,CN-aware,0.1480437197036377
212693,10,2,CN-aware,0.1522097091801108
212694,10,2,CN-aware,0.9330177035169916
212695,10,2,CN-aware,0.6445956404862778
212696,10,2,CN-aware,0.0240619685742558
212697,10,2,CN-aware,0.8055985251093856
212698,10,2,CN-aware,0.1177902178159336
212699,10,2,CN-aware,0.8026050427555644
212700,10,2,CN-aware,0.2820574759101159
212701,10,2,CN-aware,0.5677622653922858
212702,10,2,CN-aware,0.9970069285140464
212703,10,2,CN-aware,0.1764718883178037
212704,10,2,CN-aware,0.9996543740893
212705,10,2,CN-aware,0.0829719639958037
212706,10,2,CN-aware,0.9527676257054268
212707,10,2,CN-aware,0.8185477669619674
212708,10,2,CN-aware,0.6612236701514651
212709,10,2,CN-aware,0.7942082713391105
212710,10,2,CN-aware,0.947144203758739
212711,10,2,CN-aware,0.6469702246688602
212712,10,2,CN-aware,0.1256767736688304
212713,10,2,CN-aware,0.0647585239698957
212714,10,2,CN-aware,0.8019500429924016
212715,10,2,CN-aware,0.0721300114041931
212716,10,2,CN-aware,0.0719056427332644
212717,10,2,CN-aware,0.1801919813596025
212718,10,2,CN-aware,0.4326622157116804
212719,10,2,CN-aware,0.9110423062037112
212720,10,2,CN-aware,0.2814242671823984
212721,10,2,CN-aware,0.8472221481937857
212722,10,2,CN-aware,0.3492125275886133
212723,10,2,CN-aware,0.1239082447010323
212724,10,2,CN-aware,0.5667243682791779
212725,10,2,CN-aware,0.3347247448614433
212726,10,2,CN-aware,0.0151088114452422
212727,10,2,CN-aware,0.9997374700359728
212728,10,2,CN-aware,0.7943088454510732
212729,10,2,CN-aware,0.2795609011632709
212730,10,2,CN-aware,0.6406416034000706
212731,10,2,CN-aware,0.257809201791349
212732,10,2,CN-aware,0.0974565076431896
212733,10,2,CN-aware,0.2834369959656579
212734,10,2,CN-aware,0.4961000353835376
212735,10,2,CN-aware,0.1691770819375795
212736,10,2,CN-aware,0.1780556050520958
212737,10,2,CN-aware,0.9986702061268152
212738,10,2,CN-aware,0.5020951623706107
212739,10,2,CN-aware,0.3578248186349579
212740,10,2,CN-aware,0.6364296258926341
212741,10,2,CN-aware,0.0515370551053016
212742,10,2,CN-aware,0.3365463828415097
212743,10,2,CN-aware,0.3421329250686244
212744,10,2,CN-aware,0.8013673756431112
212745,10,2,CN-aware,0.9381170019176088
212746,10,2,CN-aware,0.0320410552589812
212747,10,2,CN-aware,0.0403115524701926
212748,10,2,CN-aware,0.3268720229579883
212749,10,2,CN-aware,0.9746551366241588
212750,10,2,CN-aware,0.6533444021509598
212751,10,2,CN-aware,0.5749883062071968
212752,10,2,CN-aware,0.6567977071894755
212753,10,2,CN-aware,0.1351800878095009
212754,10,2,CN-aware,0.2516044247978024
212755,10,2,CN-aware,0.9787649042373888
212756,10,2,CN-aware,0.4517857729045016
212757,10,2,CN-aware,0.255841563302683
212758,10,2,CN-aware,0.5716057530757215
212759,10,2,CN-aware,0.9155962632496624
212760,10,2,CN-aware,0.5363918067290944
212761,10,2,CN-aware,0.2277510326810609
212762,10,2,CN-aware,0.6256946172062124
212763,10,2,CN-aware,0.5168294277520957
212764,10,2,CN-aware,0.9597611680719458
212765,10,2,CN-aware,0.4087420378875285
212766,10,2,CN-aware,0.3242022092832843
212767,10,2,CN-aware,0.4499127651968798
212768,10,2,CN-aware,0.99680973798155
212769,10,2,CN-aware,0.99968318520015
212770,10,2,CN-aware,0.9455992539528784
212771,10,2,CN-aware,0.0265100087469591
212772,10,2,CN-aware,0.4851157637692938
212773,10,2,CN-aware,0.8574027834882001
212774,10,2,CN-aware,0.8981163895647647
212775,10,2,CN-aware,0.6649681097748492
212776,10,2,CN-aware,0.7955353649676904
212777,10,2,CN-aware,0.9631391479533756
212778,10,2,CN-aware,0.2743746253260062
212779,10,2,CN-aware,0.8292103889547121
212780,10,2,CN-aware,0.4946428045926078
212781,10,2,CN-aware,0.4309312511666137
212782,10,2,CN-aware,0.6101086419603634
212783,10,2,CN-aware,0.8507911310825484
212784,10,2,CN-aware,0.9726712828070032
