"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"CARF",983,821,771,1253,505,551,1789,272,791,1322,876,1105,1099,699,319,150,493,1050,842,648,452,1011,1070,852,640,213,1131,646,353,1053,483,541,1254,832,521,785,1226,1874,866,1860,352,855,680,273,829,557,704,704,444,702,941,560,588,343,1502,658,943,325,950,1867,543,328,394,150,914,576,1640,606,347,757,714,2516,289,386,853,466,361,1915,363,828,215,308,948,213,933,693,603,779,179,896,520,266,416,433,312,330,557,514,483,503,2466,497,432,84,567,1292,645,605,327,377,267,635,388,1022,447,479,855,250,634,294
"TRAV8-6",7,11,15,14,12,2,87,4,8,5,9,7,6,5,1,8,6,24,13,6,13,4,2,28,6,2,29,30,1,35,16,1,11,31,1,20,43,15,99,14,25,5,7,0,4,3,12,11,2,3,35,0,0,3,38,5,12,5,19,28,21,8,10,40,19,2,10,34,9,45,0,94,2,2,75,20,26,4,67,0,69,10,9,10,3,74,8,12,12,11,18,36,137,1,23,5,5,5,18,18,0,6,5,8,90,17,5,6,37,6,3,14,18,199,11,24,33,5,2,5
"SLC9A5",185,109,128,190,61,114,143,68,201,229,114,170,183,70,135,43,50,182,115,68,83,196,165,105,131,71,167,116,48,183,156,69,226,101,82,143,142,210,130,176,72,130,100,95,160,61,96,115,105,49,118,102,123,134,163,92,149,42,157,141,55,22,166,31,201,173,233,101,128,97,122,163,96,55,133,68,113,34,130,141,47,242,133,111,259,73,84,29,14,102,179,133,51,30,92,467,58,68,137,97,69,187,69,11,76,210,83,110,86,39,36,112,133,74,86,196,56,203,78,45
"AGO1",4630,3161,3153,6505,3181,4017,5607,3542,3454,5292,5346,4795,4318,4113,2111,1877,2702,4906,3311,3299,3516,4909,3548,6204,3456,2733,4511,3600,3476,5619,3623,3447,5462,4174,2324,4705,5565,6872,4520,7269,2798,5300,3253,2188,4282,3577,3399,4684,2948,5039,4936,3521,2723,2238,4219,3293,4012,2665,3768,6212,5618,2956,1274,2386,5566,8519,6918,4456,3125,6089,3662,8111,1819,3091,7041,3724,4061,6607,4360,4388,2382,2902,3233,2341,3594,10394,4072,3951,2709,3664,4009,5558,6221,3284,2500,4261,3306,3109,3497,5346,6942,3562,3189,663,4060,4548,3027,3711,3700,2522,1946,4740,2412,6294,3874,4436,8403,2675,4162,2160
"RPL12P4",13,26,12,51,14,14,61,31,5,42,21,33,49,21,32,10,22,20,9,246,377,21,39,33,26,63,28,30,34,22,37,13,15,36,54,12,22,24,28,27,38,36,36,15,21,7,195,88,18,19,18,8,13,1345,49,58,80,7,19,84,33,22,34,19,37,52,40,9,24,36,15,54,5,16,25,28,8,22,9,16,16,13,9,15,50,56,14,10,10,11,17,11,44,102,41,48,26,18,28,25,14,21,19,33,74,39,26,7,8,23,28,15,6,46,15,66,15,16,20,27
"BABAM2",1952,1206,982,1792,1814,1596,1754,1958,1187,2021,1716,1772,1914,1589,2318,1236,1565,1466,1193,1411,2338,1798,1599,3054,1495,1796,1401,1353,1439,2050,1768,1826,2052,2517,707,2113,2001,2023,1375,2739,1932,2007,1375,2349,2011,1688,1335,1730,1162,2131,2306,1455,1437,2634,1398,1622,1806,1116,1747,1684,1063,1408,1296,1247,2299,2078,3621,2421,2023,2403,2285,3426,1322,1863,3124,2631,1124,3551,1384,2763,1092,1709,1661,1037,2588,2856,2146,4959,1578,1821,3305,1326,2425,1635,1587,2080,1666,1825,1188,1590,1025,1502,1009,737,1947,1980,4065,1151,1088,1285,967,1195,1459,3163,2890,1587,2897,1738,1309,1195
"NRROS",839,729,442,386,596,963,299,429,430,401,723,409,142,882,482,818,755,336,344,263,875,264,760,1173,706,987,353,281,727,720,301,562,983,744,235,1029,521,1170,596,649,260,240,438,218,335,748,347,462,1313,613,759,832,500,650,203,566,689,397,101,388,177,124,271,461,666,72,323,384,365,949,294,1385,259,263,574,632,503,172,465,121,474,221,594,155,631,1594,290,128,144,423,279,430,669,668,258,177,175,261,234,237,70,341,319,82,663,184,305,342,297,458,335,173,366,1350,661,658,519,160,170,162
"TBXAS1",1103,1275,345,515,545,1213,669,1070,1840,552,1052,540,601,1239,769,346,1321,556,585,733,1510,596,654,1949,618,1048,512,469,889,879,410,594,751,965,301,796,710,985,955,1385,520,446,1012,116,496,1121,648,543,1761,800,850,612,997,1249,389,461,711,426,524,825,468,465,584,843,779,272,1113,568,673,1331,970,2538,695,755,731,2089,546,1037,864,953,717,686,2835,606,430,2944,700,750,215,707,1326,843,1289,1195,471,979,450,921,693,495,491,1211,448,460,1432,739,700,820,681,416,440,361,891,2511,943,593,1455,644,236,274
"CBLN1",52,50,46,22,215,48,8,35,92,125,99,38,16,356,99,346,183,54,47,126,82,20,721,64,66,31,38,12,228,113,15,269,447,135,22,352,25,51,41,59,8,38,28,61,12,160,18,28,159,422,74,190,72,80,8,57,35,95,83,26,67,26,25,1,41,155,11,0,21,276,8,35,7,68,59,221,211,26,63,112,58,40,3,61,42,108,82,68,1,20,5,18,0,22,43,5,3,11,77,4,3,4,289,0,3,22,102,39,1197,23,42,45,7,273,32,277,5,4,7,23
"LYSMD4",722,517,589,1067,375,676,644,683,590,644,635,744,1002,609,724,493,519,876,513,386,554,686,558,531,486,598,699,522,502,799,867,512,1011,555,275,835,1032,1277,541,989,813,947,507,433,734,503,652,525,502,607,571,514,572,910,921,634,638,416,563,884,403,170,761,230,579,1757,189,300,111,445,246,627,208,189,353,328,319,198,326,607,209,365,184,217,620,377,303,207,183,352,1384,359,232,265,207,176,248,154,295,205,200,386,260,151,272,362,341,239,260,144,105,317,350,471,384,263,1437,250,1297,251
"KCNQ1OT1",448,339,394,618,59,208,732,146,386,696,645,496,407,544,330,69,216,428,319,495,287,473,641,404,434,158,761,221,339,955,591,363,619,234,272,533,507,973,541,702,340,382,217,104,349,593,405,322,278,847,553,288,277,109,447,240,479,224,592,704,142,249,446,38,905,1441,1031,692,410,414,110,2346,278,151,568,425,692,311,505,869,80,1027,336,365,422,964,405,424,756,457,695,682,48,911,336,1132,331,583,126,305,9308,474,171,72,792,625,217,86,351,248,298,432,346,1083,180,169,450,203,1699,365
"DCAF12L2",53,22,47,83,33,54,62,38,36,76,94,72,37,64,25,31,16,53,48,32,25,37,39,78,57,19,48,42,45,36,7,55,63,135,27,56,43,85,30,74,35,115,59,17,39,39,20,60,34,31,50,61,15,41,34,30,68,53,97,38,5,91,3,1,73,28,11,2,5,379,15,24,27,267,40,7,30,1,31,8,92,4,5,179,252,19,20,3,43,51,19,37,333,21,15,73,20,194,16,122,5,111,15,7,6,12,7,5,173,3,26,0,164,28,96,14,31,17,26,16
"UGT2B25P",1,201,0,11,1,0,0,0,441,0,1,4,132,0,5,0,0,1,42,0,157,197,0,0,1,0,0,1,0,0,0,0,0,0,0,2,32,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,6,0,10,0,126,0,0,0,0,0,0,36,0,38,0,0,20,0,0,0,0,0,27,0,0,0,0,0,1,2,0,1,0,6,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,5,0,0,0,804,0,0
"AC008038.1",687,578,432,581,527,1110,1177,744,536,1389,361,393,442,909,1458,319,494,1514,997,922,424,822,748,653,269,1157,499,864,321,382,551,248,568,899,369,1141,1138,419,349,407,1915,417,459,724,2292,121,649,1690,366,429,274,588,165,2656,1694,621,376,376,298,783,1020,545,417,175,898,3344,340,127,434,1120,210,1391,373,554,927,770,315,358,431,252,413,770,481,219,791,1163,230,163,920,155,337,230,1426,1210,489,453,185,386,574,251,338,1135,509,451,550,236,286,378,160,1560,1764,544,889,1428,422,252,310,146,401,221
"DPY19L2P2",81,54,75,152,23,44,136,39,41,82,120,125,123,50,21,9,17,86,72,18,27,81,60,71,40,7,77,47,30,101,58,61,113,30,56,53,106,131,116,118,16,43,45,123,56,35,51,48,23,28,69,32,44,22,156,90,48,41,92,100,34,3,23,22,97,335,29,46,19,70,60,135,21,42,37,24,43,1735,23,230,27,16,53,29,12,55,26,13,12,145,18,21,104,20,13,386,8,72,15,22,25,29,18,7,62,192,76,278,173,24,8,157,22,96,33,14,38,5,24,7
"MAP4K5",3876,2934,2849,4856,2888,2901,7501,3205,2844,4728,4405,4661,4442,4022,1852,925,2626,4162,3130,3041,2221,4262,3162,6302,2550,1655,3295,2564,1963,4951,3669,3113,4448,4180,2059,4299,5423,7006,3628,8700,1401,3430,2974,1343,3266,3295,3299,3590,2331,3498,5386,2290,2601,1742,4359,2868,5747,2040,3377,6849,2776,2886,3354,2058,4978,15462,7453,2247,2207,3677,2479,6861,2367,2335,7111,6798,2538,8792,2345,4637,1936,1687,3946,4016,2704,5377,3774,4392,912,2970,3774,2554,2900,2961,2214,3352,2793,2424,2317,3111,4201,3836,2762,1066,2621,4620,7660,2183,2685,2250,1513,2483,3376,6811,3809,2657,5582,1838,2841,2301
"ELOC",1490,1324,845,1625,1317,1472,1901,1926,1107,1672,2213,1403,1847,1597,1795,1709,1649,1119,1203,2012,2030,1559,1842,2854,1989,1641,1071,1059,1400,1616,1444,2109,2018,2241,709,2179,1995,2177,1292,2641,1356,1409,1282,3048,1559,1883,1228,1136,1318,2364,2274,1520,1771,2165,1355,1569,2468,1043,1067,1940,2192,2325,2133,1750,2257,3351,3613,3019,4123,2041,2487,3668,1656,1938,3354,2503,1652,13405,2944,5299,1947,7722,2897,2779,3016,4534,1919,6680,2433,1866,2592,1385,7134,1839,2536,7964,1715,1774,1805,1453,1384,2579,5330,2254,9188,1685,4800,1844,2153,1677,1272,3575,1737,5893,1816,2050,4739,1649,3259,1415
"PES1",3379,1782,2518,4119,2391,3878,2787,5058,3349,4115,3027,3617,4863,2286,4829,2708,2532,3084,2272,2462,4059,3467,1879,3653,2156,4447,3600,3095,2143,4008,3926,2440,3910,2803,2570,4733,3899,3618,3193,3499,5856,4381,3451,1330,3369,1582,3124,3750,2539,1934,3024,2136,2917,7035,3878,3005,4268,1688,3128,4752,3478,4135,2206,3580,4090,6326,2670,3926,3040,2981,4271,3336,2486,4053,3986,3296,2357,4158,3370,4063,4402,7102,3946,4646,4175,6177,3121,2908,2869,3167,8103,4589,3912,2600,2312,4625,3303,4033,2793,7335,2806,4382,3523,2647,18870,1947,3112,2618,5746,5671,3487,4148,2863,4609,5084,9916,6407,4874,3707,2059
"ZNF271P",2356,1824,1618,3261,1649,2305,3070,1801,1397,2720,3420,2066,3094,2727,1543,1224,1829,1822,1926,1665,2085,2417,2439,2966,2423,1188,2271,1836,1978,2699,1980,2237,2572,2528,935,2697,2720,3498,1521,3774,1699,2579,1467,2005,2599,2937,1611,1945,1614,3076,3259,2182,1498,1484,1929,1826,2159,1362,1607,2954,2086,1485,1165,1153,2667,3995,4172,1134,1491,2185,3347,3929,1044,1861,4156,2852,1551,3487,2500,2691,1615,2969,1741,1845,3661,2319,1927,2243,1460,1920,1657,1782,2295,1876,2227,2909,2292,1749,1712,3591,3516,2362,1566,1088,1805,2159,3018,1967,2959,2562,1501,3726,1286,3534,2368,2396,1836,2044,1712,1711
"CYLD",4563,3257,2813,5249,3116,3303,6396,3426,2909,4466,5653,4989,4820,4073,2012,1370,3104,4152,3644,3025,3095,4200,4398,6475,3445,1964,3650,3089,3075,6024,3203,3846,5603,4348,2062,4878,5837,6969,7482,8756,2023,4355,3277,3840,3815,3794,3729,3720,3075,4149,6320,3118,2959,1842,3894,3171,4868,2485,3805,7021,3956,5003,1759,3772,6033,5633,16292,10726,1794,4766,4316,12906,1532,1408,9436,4594,3292,4661,5048,5563,3147,5448,5845,2982,3925,8542,4875,10931,1071,3796,4866,2890,3897,2632,3447,3270,2565,2840,2450,3477,5875,3188,2708,1079,6091,3712,3498,2913,3529,2648,1306,5078,3245,14474,3185,3668,7856,2072,2711,1648
"AC018695.6",39,13,9,19,2,5,15,15,20,34,13,10,3,5,31,2,4,46,19,15,25,24,2,12,8,18,16,12,0,39,2,3,11,13,1,20,11,32,23,15,12,24,6,0,32,1,11,12,3,8,24,1,3,49,16,20,27,3,16,8,11,3,6,21,2,0,17,3,14,9,24,30,10,2,5,0,4,11,18,45,8,5,9,12,27,4,10,19,7,15,21,19,0,9,19,18,13,4,16,16,15,13,27,0,0,7,1,23,8,7,10,26,2,12,2,23,32,0,48,9
"AP003071.5",181,89,74,160,53,52,306,57,103,128,82,140,71,67,116,22,37,146,154,169,68,118,80,104,22,34,99,55,38,144,200,53,85,85,35,142,169,328,70,87,77,106,59,30,112,93,101,85,37,59,156,40,62,55,187,125,83,72,158,230,212,2,16,14,39,272,43,35,29,64,3,50,26,19,42,24,39,28,20,43,23,47,84,14,2,104,49,18,50,45,44,26,55,15,26,96,6,46,254,35,13,85,46,8,119,60,14,31,50,7,10,61,11,109,18,27,160,9,21,47
"RPL37A-DT",55,46,48,101,25,28,84,57,30,70,40,47,49,40,53,25,19,57,52,28,67,39,15,93,30,33,74,31,20,61,92,35,56,39,22,39,50,76,40,77,53,62,33,7,50,23,36,59,18,45,55,27,33,53,90,36,40,13,61,86,32,34,36,19,42,79,66,76,13,27,106,66,33,12,41,33,29,108,34,65,18,30,67,21,170,66,43,101,44,34,24,69,36,27,41,59,39,30,22,22,35,77,37,15,139,28,60,32,50,40,28,53,33,46,22,112,67,18,18,25
"AC138956.2",31,36,35,51,7,29,42,2,34,42,21,35,38,24,1,3,10,60,38,26,10,36,30,12,6,5,62,18,11,65,13,9,40,17,8,28,36,57,20,26,6,22,21,4,33,24,25,21,16,21,21,7,15,8,47,20,17,8,31,51,5,6,16,13,14,23,32,18,8,32,9,76,14,11,21,18,11,26,9,59,17,17,31,18,23,30,13,15,1,50,44,22,17,27,1,10,9,12,20,21,18,5,34,12,20,58,23,12,13,13,16,31,20,53,3,24,24,4,31,11
"SERPINA12",6,7,28,13,5,0,18,1,12,33,19,5,15,1,21,0,0,41,2,6,3,16,0,28,5,7,24,1,0,6,24,1,27,5,21,3,10,21,1,32,13,21,10,0,7,0,2,4,0,5,2,0,2,29,39,0,0,0,56,19,3,5,8,2,36,1,93,5,66,19,21,277,62,48,16,9,22,0,1,378,10,40,44,3,28,7,83,89,0,32,50,2,19,41,39,193,1,5,1292,0,147,39,420,0,17,7,1,176,595,262,0,19,101,33,9,3,4,0,1,2
"AC108479.1",10,14,15,43,6,15,91,3,17,44,15,53,12,10,10,0,3,49,19,11,11,14,0,10,3,3,56,34,4,25,15,5,17,17,16,14,14,19,57,54,2,25,18,15,14,0,14,44,0,2,62,1,11,1,60,25,29,1,16,67,30,11,5,16,26,45,60,56,9,14,21,54,11,47,18,24,10,188,15,474,10,26,23,6,59,45,25,18,4,21,45,29,31,3,7,25,30,46,7,19,44,32,6,0,88,82,202,19,6,93,37,65,12,44,5,46,9,13,4,5
"PRC1-AS1",18,19,14,20,4,6,39,6,12,37,11,33,11,6,22,0,6,34,10,6,11,20,8,6,4,14,29,9,5,9,12,8,14,15,14,13,26,19,17,24,6,12,12,12,8,9,10,14,4,4,11,7,10,13,37,4,15,9,22,63,10,5,17,3,15,166,17,25,3,10,4,28,4,8,16,2,16,20,4,16,1,16,19,7,23,26,15,28,7,16,35,8,10,8,5,43,8,6,20,22,23,10,21,2,23,12,10,7,20,6,8,29,11,25,1,16,39,6,28,0
"YTHDC1",7307,4127,5123,8280,4770,4529,10802,5338,5223,8517,7753,7266,10227,5414,5340,2144,4534,6353,5227,3883,4350,7395,4970,9720,4855,3786,7739,5386,3666,7511,6712,5489,9197,7001,3232,7465,10688,12092,5561,10397,4588,8026,6024,3207,5768,4691,5398,6928,4034,5200,7589,3761,4843,4118,9404,6004,8074,2936,5797,12866,5355,4724,3310,2879,7859,8117,12684,6014,3864,7308,7087,10664,3441,5315,8554,7255,4207,13152,5603,12720,4650,8855,8964,4070,9320,10017,5674,6560,2464,6620,8155,3957,6576,4793,4253,8934,4779,4818,3913,7751,6019,6798,5802,2178,8721,8518,7331,4083,5372,3278,3886,5866,3889,11124,5473,7991,5240,4027,5481,3374
"DKK2",285,319,278,198,463,338,154,768,205,305,689,110,472,452,98,173,237,162,316,485,151,219,351,675,630,284,81,93,570,517,82,435,183,434,130,531,245,592,504,1243,24,558,337,251,247,354,270,365,173,455,347,504,147,120,49,233,572,588,401,203,177,211,146,232,2299,64,522,261,494,792,135,573,887,139,600,892,642,820,249,195,499,153,926,225,218,794,345,121,40,108,202,218,90,142,393,54,399,344,563,209,169,398,240,92,244,216,404,296,104,174,258,227,356,2156,1368,180,376,274,205,256
"SSRP1",7359,4636,5776,11055,4935,7470,7960,10201,5974,9194,9498,9103,10097,5673,9504,3514,4892,9058,6032,5454,7493,8344,5227,11345,5588,6475,9128,7225,4388,9664,9945,5917,8925,7473,5618,9558,10424,10407,7474,12182,10597,10832,7150,3728,8637,4191,5883,9355,4760,4275,8753,4142,4944,7892,9818,7048,8193,3807,7787,12253,9154,8931,3617,5832,8663,16736,12371,10566,9691,9687,9055,11924,5101,9908,12459,10893,5355,25007,9456,13772,5195,20020,11409,8589,14909,16790,13304,6463,8912,10224,8654,7056,31555,7467,5740,22853,6519,8443,4146,16771,4211,11595,6040,4396,18046,7194,8602,5944,13664,9953,6664,7617,5514,16437,9564,8010,24030,5980,7836,3967
"TMEM192",3112,2148,1728,3352,2081,2399,3935,1927,2312,2955,4421,2791,3162,2909,1571,1635,2139,2379,2512,1892,2134,2983,4006,3486,3261,1116,2264,1985,2411,2729,1693,2947,4646,3564,1203,3539,3610,4432,1691,4921,1929,3305,2167,1304,2209,2987,1928,2130,2090,4045,2898,3021,1701,2149,2868,1911,2663,1471,2138,3685,1833,1969,1033,1886,3183,967,6156,2114,2162,3537,3919,4305,1096,2042,3319,2362,2591,11210,2146,5520,1604,1702,2206,1898,2723,2162,2009,3471,935,1236,2037,1659,1998,2120,1578,2260,2047,1821,1248,2467,1952,1796,3860,532,3175,2968,3109,2386,625,1408,691,2436,1668,2868,1886,3420,929,1874,3379,983
"EPB41L3",4245,2332,1427,2042,2764,6184,1958,2966,2818,3578,7467,1636,1996,8235,1587,1763,7399,1248,1101,3635,5176,1953,5193,3174,3884,3021,1700,919,4507,5182,881,5648,4315,5282,1112,5027,2945,4754,1843,3883,878,2119,2990,1461,1395,7539,1824,1456,10296,6702,5639,6205,1965,1212,610,3164,5004,3006,1176,1824,787,624,1956,2504,3787,145,3770,1603,1963,3422,770,7685,822,3461,2431,2378,3124,4649,2706,2201,3197,1435,4355,927,1221,6831,2026,3462,154,1492,1188,1389,1213,2836,2856,1279,2957,1151,1929,1441,1919,1916,3273,732,3975,2457,2724,1104,4923,5105,2425,4206,5363,7216,3810,1492,1948,2584,795,794
"LINC02587",308,214,80,97,436,128,168,83,44,148,423,77,68,524,93,599,597,41,55,198,358,74,1119,239,594,357,63,49,535,335,87,861,538,390,49,786,194,624,77,237,127,49,142,203,90,829,50,27,410,963,279,489,245,80,62,345,152,179,60,59,13,5,1,0,65,1,30,1,147,92,2,151,5,1,41,33,123,16,22,5,33,4,2,11,1,49,29,0,9,22,8,19,0,44,18,0,2,14,33,5,6,4,19,0,5,17,64,14,7,5,70,0,4,229,104,19,2,12,17,26
"PRH1",45,18,25,22,8,9,78,8,9,51,22,33,47,22,17,10,15,21,27,21,11,49,34,34,21,5,27,13,14,34,29,22,30,11,23,23,40,68,43,50,24,29,13,10,24,32,20,17,7,30,47,14,30,19,74,20,24,11,37,69,32,16,14,9,26,52,47,29,2,23,21,82,9,12,38,18,7,93,5,29,7,16,16,3,14,32,16,36,7,32,24,14,25,17,20,17,24,23,8,32,467,11,26,0,12,22,12,14,17,12,14,18,6,47,12,41,26,8,23,10
"FSIP2-AS2",17,11,9,10,0,2,23,2,10,14,5,15,16,1,20,0,1,42,14,12,7,18,12,7,3,2,9,5,2,43,15,3,12,18,3,16,11,15,24,14,8,13,7,0,14,7,8,11,0,1,14,3,21,2,11,11,28,0,12,14,22,37,7,1,11,56,13,8,0,13,9,40,4,3,10,3,5,1,22,2,1,0,5,8,2,6,6,1,0,10,8,7,3,6,3,0,10,4,3,0,28,1,1,0,0,23,3,7,7,0,8,8,3,12,6,14,37,0,1,8
"CRCP",2332,1854,1207,2666,1544,2164,2790,1733,1784,2595,2684,2167,2648,1996,1638,1093,1652,2291,1807,1497,1609,2375,1784,2811,1679,1411,2028,2060,1457,2492,1566,1764,2488,2433,1120,2839,2169,3293,1835,3000,1463,2422,1899,1004,1841,1888,1667,2203,1668,2110,2345,1617,1384,2236,2321,1702,2054,968,1720,3296,2522,3458,1865,1679,3141,3001,4360,2309,2880,2729,3459,4799,1427,1743,4228,2459,2133,5864,2164,5374,1786,4928,3760,2344,3397,4651,2274,7258,2329,2747,3972,2440,2509,2682,1780,5617,2407,2528,1518,4555,6626,3424,4328,752,4951,3197,4117,2300,2549,2162,1506,3518,1140,3307,2297,4472,2816,3050,4488,1201
"LMNTD2",119,104,113,147,26,132,56,56,106,133,35,64,111,22,171,23,34,126,115,41,69,91,14,29,31,96,152,128,9,109,69,15,85,37,54,33,73,165,76,54,77,146,78,3,77,3,53,81,13,12,25,16,95,210,123,72,119,14,95,153,33,161,93,34,44,24,176,76,67,55,125,130,71,157,38,79,92,60,39,230,42,75,64,83,223,33,113,50,66,269,114,42,29,72,181,194,99,219,137,55,74,256,764,10,64,330,43,178,42,70,83,124,34,31,37,32,67,89,273,87
"AC125494.2",69,34,60,69,12,43,117,23,44,66,61,66,51,28,113,7,19,70,42,19,25,69,35,148,23,59,77,39,16,68,88,28,54,47,6,73,81,101,41,68,15,18,56,2,51,29,40,73,22,36,22,35,34,37,115,42,64,11,25,86,80,1,40,6,24,87,47,8,5,25,9,48,13,5,22,9,15,11,17,22,7,13,25,14,8,18,30,28,13,28,54,11,6,9,23,76,14,13,21,83,20,13,40,5,13,63,44,8,12,4,12,50,14,31,22,20,10,7,73,21
"ATP2A1",53,26,51,47,17,37,56,13,58,75,240,59,78,30,76,15,17,84,46,53,35,70,31,32,22,20,96,45,14,62,41,27,53,38,37,43,53,83,58,87,17,40,55,489203,42,18,64,32,16,18,37,36,49,53,77,29,75,26,65,68,17,32,51,12,39,416,71,63,83,49,18,352,23,35,69,28,37,105,75,280,19,111,67,46,103,58,81,72,30,198,69,23,176,61,27,131,53,53,162,82,173,64,121,35,80,102,66,36,49,44,15,71,20,75,1384,96,76,22,49,30
"AL358113.1",18,19,12,28,9,16,28,21,22,18,17,23,18,13,39,13,8,32,12,23,38,20,11,15,20,20,25,16,12,49,44,18,24,18,10,19,24,29,24,17,6,34,27,5,21,16,11,15,14,13,41,5,18,22,26,16,24,7,38,26,13,2,3,11,14,44,18,12,0,7,13,32,5,11,7,9,9,22,17,7,14,11,20,7,20,46,18,11,13,6,19,8,55,2,12,8,19,13,10,19,23,7,14,0,31,17,13,8,15,10,11,20,6,14,21,29,24,9,13,13
"TMOD3",4805,3858,2627,4455,3741,3831,5270,3573,4145,4772,6178,3111,5297,5283,1367,2373,4559,3150,3036,3021,3209,4469,4204,6032,3950,2726,3186,2686,2800,6208,2401,4770,5291,3918,2319,5891,5581,8317,4013,8462,2546,3852,2941,1125,3174,5215,2721,3300,5030,5320,6163,3742,2784,2056,3093,4483,5746,2205,3440,5421,2940,5275,2536,3183,5545,1681,8933,7746,4015,6072,4085,9245,2826,4387,8224,7803,4263,7142,6501,7508,3340,8237,7634,3727,7006,9297,4627,10162,1641,4278,3680,2751,3851,3675,2800,5830,3824,2614,3304,5093,7460,3127,5130,1545,6430,4404,7011,4037,2813,2742,3068,6897,3378,11750,5685,4973,7842,4980,3414,2160
"ZMYND11",10882,6125,6764,11977,7561,7796,12042,8047,6348,10578,12489,8739,12967,10000,4027,3817,7493,7686,7493,7526,6349,10202,7873,11081,8684,3609,7872,7357,6720,10605,6981,8503,11553,10986,4093,10520,13042,16235,6323,17274,5053,11745,6770,5890,8645,9510,7123,8208,6946,12052,11228,7446,5974,4745,8623,7656,9876,5328,7309,12803,9738,8293,3821,2062,12903,9288,17672,11616,7605,9873,10638,14612,5343,7861,12418,9429,5924,22167,6611,18288,5017,10393,11471,7917,9942,17437,8905,13922,2431,9043,9457,5271,10038,7994,5622,16317,10274,8380,6222,13200,18347,6229,6862,2566,10752,11631,13872,6040,4605,6539,6098,7127,6058,12801,9635,9208,5084,5580,14267,5378
"GCC1",2491,1612,1905,3541,1593,2138,2079,1854,2009,2898,2562,2513,2620,2058,1881,1153,1693,1653,2340,1887,2452,2655,1337,3353,1639,1614,2309,2177,1552,2977,2311,1669,2972,2122,1119,2795,3187,3426,2091,2962,2163,2691,1800,829,2545,1747,2065,2710,1557,1724,2527,1565,1696,2176,2026,1820,2495,1204,1455,3070,1944,2565,1254,2896,3218,3185,4743,1270,2035,2942,3669,3714,1191,2130,3025,2505,2272,4413,1960,5499,1643,5448,3540,1945,2853,4282,2049,3853,1768,2134,2955,2303,3146,3600,1573,3291,2162,2399,1861,2997,1723,3235,2784,656,3124,3875,2118,1760,948,2125,1074,3379,1082,3416,2595,1966,3607,1561,2702,1194
"HMCN2",700,699,305,532,1076,959,86,2075,561,310,1952,219,396,2641,98,458,2064,209,133,1102,1237,325,1336,191,2645,1194,237,74,1564,1154,64,2378,628,176,48,1317,785,955,579,561,50,220,304,6998,298,2248,343,850,6991,267,1209,2548,321,237,87,946,2074,4401,144,301,156,75,129,22,2054,65,202,85,992,1189,48,306,109,50,127,114,1220,343,271,169,189,99,550,142,16,618,423,17,15,614,35,139,35,104,195,177,68,555,997,113,69,107,162,39,108,311,309,90,61,107,556,29,225,794,3683,56,36,166,156,109
"LINC02351",118,14,30,38,19,8,17,30,3,29,36,44,13,94,8,26,15,5,10,7,38,10,9,30,92,29,11,3,11,30,7,25,10,14,0,48,14,27,12,46,11,10,16,1,18,61,30,5,15,66,9,40,55,9,9,60,29,19,5,5,5,4,15,2,5,0,0,0,3,8,0,8,0,0,10,2,3,0,16,2,12,3,0,0,0,25,2,0,0,0,2,4,1,1,0,1,1,2,0,3,2,0,0,0,0,12,7,2,0,5,1,1,1,38,9,4,1,1,1,2
"RPL12P38",9,6,3,22,4,6,16,12,4,16,3,9,9,4,10,3,3,11,7,16,10,5,9,15,9,15,15,9,13,12,22,4,10,10,2,13,14,9,3,9,25,17,22,4,9,4,7,28,8,4,8,6,6,19,10,14,12,1,9,27,17,9,14,17,15,31,5,19,17,12,8,10,6,5,15,15,7,13,2,2,3,11,7,10,27,12,3,6,12,7,18,5,17,17,9,14,5,11,3,685,9,9,7,22,20,5,11,4,7,4,8,8,4,17,13,23,10,5,5,13
