"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"AL645728.2",8,18,27,27,27,29,8,22,34,18,40,11,12,39,31,27,40,16,8,15,30,20,26,41,18,20,18,15,25,35,33,13,25,28,20,53,25,26,8,31,33,20,29,23,30,32,37,6,18,13,18,28,39,20,19,10,22,14,20,13,26,5,18,9,24,14,7,15,6,12,39,8,3,9,23,10,11,4,14,29,11,23,13,31,21,16,12,8,6,35,35,22,11,7,8,13,26,62,28,39,4,62,33,3,27,16,14,39,17,5,4,8,12,35,19,0,21,19,22,16
"C10orf88B",3,21,5,7,7,22,27,9,19,23,33,11,11,28,6,34,3,27,6,33,3,0,5,15,2,2,1,14,34,25,5,6,6,16,9,10,31,17,1,18,41,2,26,4,30,9,19,9,8,26,9,17,13,28,6,16,3,11,31,16,23,4,38,259,0,82,24,13,7,73,8,13,33,89,42,125,45,12,75,30,55,31,15,72,18,51,7,28,16,85,138,66,105,67,63,56,18,41,48,12,6,22,28,88,76,42,136,16,24,89,33,112,49,13,58,64,17,23,7,10
"AC004830.2",0,17,0,9,6,26,5,10,27,5,45,10,15,21,4,23,0,23,8,11,5,0,0,7,0,5,4,22,16,41,16,3,6,21,13,0,38,10,1,55,34,2,56,5,16,4,17,5,5,13,9,11,19,6,1,24,9,2,13,17,35,3,8,6,27,35,22,15,2,4,14,6,30,107,4,19,4,28,1,10,11,5,3,2,12,3,3,6,13,4,0,4,12,4,1,8,3,1,3,0,0,19,15,2,19,13,1,0,3,14,9,28,3,1,20,2,4,12,16,4
"NRP2",5253,1701,2477,9972,7191,1674,5146,7111,2996,7231,3665,3524,5925,2790,4072,5771,11301,4547,1640,3136,6017,6703,5310,5807,5400,8521,2969,2660,3889,2757,3017,7908,4454,2277,1990,9758,1137,3934,7138,1620,2895,5005,2759,4013,3468,4350,1756,3419,2362,1865,3276,951,1941,4219,9598,2741,3758,3665,5139,3689,2251,3230,12588,3412,595,7592,1302,1545,4816,4602,1316,1476,1526,1969,1982,13494,5243,2699,2545,3755,3763,423,7074,3447,5948,2630,3193,6438,1736,5851,1609,2940,18655,2383,3729,2013,7278,1954,1856,977,2138,6309,4770,3586,4549,2593,3539,4932,2819,6179,1601,18430,5028,2372,1866,7036,8759,5200,1730,5570
"E2F5",143,352,83,301,250,466,651,235,305,647,754,288,416,505,142,409,133,451,281,312,146,75,149,345,119,274,141,316,584,550,237,123,242,358,373,189,479,360,104,492,509,129,504,209,488,283,464,134,191,290,203,281,396,381,142,263,258,167,501,526,753,751,428,441,1911,875,829,795,548,515,215,398,1100,422,920,669,814,702,468,497,435,750,262,1296,818,365,121,1093,424,406,1609,318,3666,1486,367,333,296,527,432,1183,369,444,507,502,621,219,2957,484,788,1024,490,915,402,335,222,1015,213,382,539,256
"SLC2A10",1363,2097,490,1961,1736,1810,3865,2135,2257,2720,2841,1732,2979,3496,1083,5006,1353,1620,1312,1476,1888,1165,2100,3075,1395,1780,1126,1579,4353,3194,1654,1389,3033,3138,2445,3050,1644,2748,1269,1892,2730,2895,3311,2300,4976,3003,3184,1125,1264,2747,2438,1321,1230,2405,1373,2266,1418,2290,2405,2480,1775,24684,8256,5648,2773,5697,2177,4068,3069,1813,2058,5851,730,1791,3836,3126,2416,30611,955,6531,3604,286,4765,2523,4963,4946,1293,7654,18414,19735,876,3378,479,2205,4059,5917,8176,8927,1176,3690,1246,8532,4409,12968,11325,5916,1120,6610,4358,1632,11078,6252,8134,2895,5388,10484,5325,8571,3749,4472
"IDH3G",1603,2343,2035,2781,2235,2309,1894,2405,2400,2839,2644,1598,2538,3604,3083,2411,2628,1950,1122,2899,1642,1932,2432,2945,1780,1698,1645,1978,2260,2495,2054,1778,3231,1763,1876,3861,2167,2394,2034,2606,2780,2243,2265,2202,3288,2506,2456,1472,1440,2668,1911,2182,2466,2888,1743,1816,2016,1820,2499,2322,2079,1682,2770,1966,2513,2763,503,4319,950,2358,1334,2380,67,2573,3456,2565,2597,4299,3460,2387,2199,2387,2787,3248,2467,2004,3903,3546,4178,4472,3312,1865,4535,1579,2388,2041,3189,2545,1962,2307,4349,2879,2423,2317,3116,1686,2003,3228,2515,1894,1900,3342,3940,2383,1986,1999,2042,2295,1862,1932
"AC107021.2",78,12,31,62,31,28,45,44,14,15,27,16,23,5,18,16,53,37,19,23,30,52,48,48,39,65,23,18,27,12,37,50,45,25,15,70,6,55,34,14,18,57,22,14,20,57,8,26,20,6,21,5,11,30,129,27,18,20,37,20,8,7,62,56,27,36,53,12,16,31,11,15,63,88,33,24,36,0,31,4,21,0,27,150,16,6,8,5,24,5,18,12,9,216,10,0,13,13,44,3,4,14,25,124,10,10,31,37,31,41,8,162,33,8,7,36,26,10,3,29
"CES3",52,276,33,68,35,406,82,78,149,36,782,138,347,347,313,495,103,291,86,1055,46,47,59,87,91,71,84,235,67,896,191,50,267,429,231,96,1203,83,68,1731,701,60,679,164,308,54,73,132,87,41,53,822,113,44,50,125,142,32,317,131,57,518,67,44,1716,111,8,701,23,1225,224,907,13,523,49,27,20,10,366,96,265,24,1559,48,72,72,2122,20,434,246,36,380,24,40,517,94,63,1079,12,44,218,199,48,363,376,93,91,25,9,118,24,60,32,758,206,20,682,89,106,27
"TPCN2",637,323,333,646,592,540,774,721,395,617,683,374,752,547,552,645,892,668,411,611,466,646,648,903,527,603,363,404,763,554,512,576,791,581,349,942,579,556,780,427,634,751,647,467,491,875,370,359,281,501,572,306,354,579,760,424,485,397,527,619,366,558,379,323,488,930,1091,205,286,316,143,393,218,350,312,632,547,255,386,839,539,226,646,362,439,245,182,635,299,2264,1853,1578,467,405,363,741,391,262,199,305,280,462,625,345,383,397,598,898,313,249,124,422,475,359,247,542,274,528,250,227
"AC116351.1",3,4,4,12,24,36,51,21,40,179,36,11,29,44,25,41,6,11,28,8,21,1,13,40,12,21,9,16,101,15,33,7,18,20,14,36,15,24,13,24,35,8,62,8,23,37,19,10,12,22,25,10,13,45,11,20,10,37,19,14,15,58,28,35,32,83,6,8,26,26,13,11,17,7,14,20,26,13,18,22,33,5,32,17,41,23,19,50,40,4,8,87,4,11,40,20,36,7,22,5,12,9,55,21,26,12,26,13,1,5,3,15,39,2,16,23,39,81,27,9
"AZIN1",12650,7463,5724,13895,8477,9919,24637,10584,11346,14920,17451,7144,12795,12238,4597,14987,12290,12141,7124,9165,6956,8376,12426,13674,8551,12915,6135,7751,19988,13269,8134,10955,15912,10943,7644,16345,10253,19106,10081,10289,12375,11174,13448,8260,18006,13185,10531,10494,6519,11238,8502,10383,9024,14242,17343,8715,7337,9003,14827,17958,17643,35653,13131,27793,16775,21314,5207,10279,41968,13198,7033,13828,13758,13752,17827,26732,44668,11899,14113,10825,11351,10744,36043,30539,23933,12546,9714,24373,32038,18862,58951,9721,25802,15151,9859,9108,11880,11355,17490,27352,3644,8226,16393,14164,13033,9343,55119,14268,21222,8574,12186,16077,10981,15265,14501,32881,8236,13429,8415,8149
"CLIP1",8245,4726,2126,11998,9298,5784,14548,8121,6659,6880,10267,4419,8919,7582,3314,9693,10315,8277,5941,8055,6011,6795,6382,10834,5716,10453,5493,10042,14648,8461,6237,9353,10317,6062,5175,8876,5160,10185,8526,5014,8853,7894,9480,7307,9056,7997,6525,4543,4973,9901,6161,3907,6578,8634,9517,6965,5954,6124,10195,15135,8601,11529,9741,4747,7537,13938,7931,3796,4550,6184,2423,4020,6082,6257,3047,6215,5837,6631,6024,8398,7064,1905,8035,10103,9389,4940,6780,5539,8544,5359,8001,6255,8577,3002,8704,6141,6158,6269,2283,6096,7312,3623,6412,11992,9910,3861,7649,5259,19182,14255,6740,6013,6440,7322,6507,6593,4668,10364,3721,3068
"AC009951.6",399,3,265,272,92,29,52,127,12,35,12,21,35,28,105,8,274,128,35,53,135,158,325,126,151,114,100,26,76,48,131,117,99,21,24,298,6,175,120,7,19,302,32,68,3,178,2,209,60,36,48,9,21,120,294,28,86,78,102,13,5,1,11,0,0,28,1,2,8,1,31,10,2,2,1,4,6,2,2,2,4,0,8,8,5,3,5,4,4,2,3,27,5,4,16,4,20,0,3,3,1,8,56,2,7,28,5,7,1,2,7,4,8,4,3,38,9,13,15,5
"ANGEL1",1632,1483,855,1940,1893,2375,2565,1609,1844,2822,2860,1444,2344,2023,1255,2250,1420,2119,1130,1580,1257,1130,1398,2053,1028,1764,882,1463,2570,2787,1663,948,2109,1821,1579,1737,2008,2039,1631,2161,2590,1413,2543,1391,1769,1744,1891,996,1092,1636,1464,1425,1562,2153,1411,1429,1192,1324,2606,1954,2876,1674,1170,1068,1315,3038,1149,2633,1230,500,615,1166,497,1201,1273,1879,1456,1706,932,1268,1330,1072,1655,1610,2614,963,893,1175,2871,2474,2980,2072,1350,939,797,1658,1958,1292,555,1494,2045,2134,2717,1159,2732,1827,1951,1084,2230,1241,2306,1127,2472,1259,2328,1442,640,1858,787,865
"LARP1B",1066,845,309,1508,1023,1109,2861,1179,1244,1532,2576,1008,1458,1238,567,1803,1102,1363,1007,1586,762,737,1042,1359,717,1113,601,1036,2486,2100,850,1224,1344,1353,995,1689,1516,1284,935,1167,1528,1119,1639,1092,2284,1309,1149,849,857,1379,899,948,1086,1520,1366,1104,1190,987,1400,1986,2413,1595,1643,1877,2828,3530,1516,734,924,1269,806,2369,1824,1053,1028,1145,1379,2167,1269,1251,839,743,1202,1825,2045,2017,2807,1470,3197,3173,3240,1485,4250,1350,1554,1577,1109,2396,797,2736,646,1074,1164,6476,2732,969,2668,1392,2524,1662,2154,2601,1402,2846,1167,3692,769,1619,1152,893
"KCNK1",103,548,78,268,354,567,1061,217,469,716,670,608,616,853,266,539,59,378,383,1038,195,54,53,432,243,211,102,556,1177,661,245,271,478,522,1006,418,512,1091,220,389,512,212,545,332,1810,812,1021,103,481,616,577,243,750,907,36,379,1048,481,271,1463,103,4309,1409,1948,554,174,13,559,908,4544,185,73,528,511,1655,2036,5557,47,1666,172,582,377,4105,5138,1703,351,1951,144,3432,5214,2386,2288,546,2758,3087,303,4911,28,982,574,819,3058,618,3145,131,214,436,128,1026,7383,306,3723,144,52,1563,4749,1031,1211,3168,4552
"TLCD4-RWDD3",18,12,7,30,16,19,31,8,9,19,41,17,35,23,5,28,14,50,27,23,17,7,22,37,12,19,11,2,31,10,17,19,17,34,21,18,22,37,15,19,43,10,22,11,12,15,27,18,19,3,27,4,6,12,37,15,27,10,34,33,30,22,11,7,64,93,0,17,11,8,7,21,43,24,10,12,2,7,4,4,13,1,11,9,39,1,12,13,21,21,11,12,19,11,12,19,5,17,7,12,15,11,21,39,30,11,16,10,44,25,13,14,13,23,12,57,6,25,9,9
"LAT2",186,372,101,557,735,379,491,507,589,1331,672,593,476,923,800,478,401,345,246,299,371,363,178,477,329,334,231,529,931,407,296,394,493,305,430,1165,270,556,534,261,458,211,337,461,393,437,349,108,337,601,459,195,361,507,169,454,399,285,575,355,795,668,1781,564,182,1500,243,454,533,497,300,218,217,552,905,992,292,925,823,1249,730,115,2135,697,1378,470,314,1082,445,387,420,499,969,360,820,829,1076,745,583,457,1413,642,903,314,987,697,1758,575,1070,1285,1196,1180,665,585,333,511,659,754,230,645
"NUP62CL",24,71,10,52,58,101,208,53,70,164,146,110,129,119,35,150,10,89,113,232,28,18,15,51,17,27,21,84,239,136,45,32,64,106,74,18,130,91,10,78,146,35,102,53,604,88,100,36,45,95,72,80,129,89,9,79,74,62,109,212,285,384,81,392,125,198,52,33,12,222,90,46,19,140,74,67,36,118,66,521,152,10,61,520,82,252,60,47,214,207,28,33,5,32,132,67,65,222,247,60,73,50,71,36,448,82,89,187,215,127,76,58,83,164,40,205,240,111,56,6
"FHL2",1107,2579,1022,2841,4429,4849,16369,4135,5725,7857,4030,4033,6410,12326,3943,5017,894,4508,3849,4702,2819,447,1478,5561,764,2032,1317,7477,12239,8319,3871,3181,5387,3772,3159,4673,4101,3109,1119,3119,6303,3371,6938,4584,9220,5494,7642,1263,3382,10979,6716,4133,9469,7356,2377,7686,5528,6348,6222,11407,1568,2682,6824,11373,426,3434,5020,4216,9370,2084,1786,666,411,3306,350,9016,2171,6424,11410,3044,12077,1859,8084,11383,11039,5590,1300,2075,819,7400,1654,1286,463,14040,2098,3190,7972,8070,2040,43376,3913,2694,2731,5506,2382,1321,6623,3044,4940,1285,9397,2150,1876,4417,2878,5528,5996,6108,768,8984
"SLC44A3-AS1",50,235,16,127,248,207,427,143,241,348,251,269,454,357,99,491,85,191,218,397,134,32,56,184,54,93,85,160,303,331,170,83,163,356,206,113,285,167,76,203,302,110,206,147,495,263,268,72,191,279,172,102,237,362,91,224,277,247,286,528,198,183,718,88,673,201,71,189,121,151,185,107,180,161,28,168,165,101,237,173,177,149,188,201,278,72,601,118,89,237,4,118,75,181,161,127,398,240,62,58,216,188,415,162,322,165,181,161,73,253,107,353,262,139,42,408,295,391,99,192
"DMGDH",1449,52,598,1330,694,235,663,889,79,206,110,167,499,93,337,186,2760,816,218,402,897,1365,1628,743,617,1125,670,327,702,216,836,732,1497,204,175,1220,72,829,691,107,167,1229,287,633,65,1006,61,1036,254,157,422,34,104,659,1982,180,322,179,431,138,79,49,82,96,188,482,84,37,89,47,76,53,55,114,15,36,99,26,55,29,325,21,86,71,134,28,54,62,52,91,34,221,38,49,142,20,216,21,82,44,45,111,313,41,52,89,34,133,105,23,45,152,64,40,23,254,153,363,77,38
"GLRB",917,431,450,972,502,1056,1649,1207,811,598,1235,571,513,1035,320,1507,675,869,281,1010,507,665,1114,760,701,793,509,494,1054,1655,704,579,708,830,256,736,698,1257,437,924,775,809,1401,1130,1455,831,506,1056,292,875,392,892,656,601,1149,631,340,417,911,631,623,178,1715,198,532,991,156,112,190,288,371,341,130,229,25,408,186,37,146,1844,208,265,220,900,439,4016,122,226,145,152,1667,482,79,118,99,246,877,3199,86,1075,207,305,623,523,2978,388,380,2232,3850,369,320,377,420,1962,90,790,996,604,93,627
"ACOX3",931,2219,781,1539,1569,1651,1404,1852,1833,1268,2099,1162,2770,2281,1368,3627,1454,1688,1074,4254,1273,1095,1064,1762,858,1083,724,1310,1914,3137,1261,1208,2278,2277,1703,1387,2523,1494,995,1969,2948,1368,3234,1381,4933,1846,2023,691,987,1743,1619,1593,1316,1747,1288,1086,1348,1455,2073,3481,3458,1771,2413,740,1507,2018,1838,919,1205,2320,1939,4697,286,1015,1087,2285,4066,2101,2236,1044,1853,1916,1409,1383,2604,1661,2705,3947,1835,2828,3937,885,1489,1266,1677,1979,3296,2251,1090,1473,1351,2775,3219,2030,2025,2273,1250,3402,1292,2190,768,869,2147,5404,812,1156,810,4381,1234,1150
"ST13",17920,15520,14303,27438,17635,23245,27594,18233,15272,25601,29878,13134,22406,21565,13549,26964,30716,24455,11904,19595,12036,18280,23343,28474,14003,21434,11669,16646,29258,31757,15088,17141,29221,18738,14335,34680,22372,31659,14579,22370,26905,21268,25647,14483,24245,25118,19910,22321,10301,17414,13799,22574,19571,27910,29585,14675,13315,13908,23240,22964,10936,23862,14813,26124,14621,24292,3478,7465,10492,16239,10910,16268,4174,22658,11397,17296,14678,22224,10762,11472,9409,9344,10933,15263,23017,15694,23224,11987,23284,39374,15091,11617,10556,12896,13680,12471,17917,22271,16188,24966,6438,11244,20341,30443,14924,10041,16199,15842,19491,17837,8831,24052,23454,16972,19392,24630,12024,18871,29551,7722
"NAGLU",1331,1224,2651,2517,2402,1536,1226,2423,1607,1692,1759,1587,1835,2773,3906,1673,3246,1283,712,2507,1941,2282,2007,3026,2012,1834,1516,1495,1925,1555,1999,1855,3657,1276,1124,4620,1157,1649,2174,1372,1572,2461,1784,2327,2917,1873,1266,1695,1526,2206,1744,1280,1015,2143,2255,1255,1659,1681,1685,1313,1411,2027,2233,1506,528,1972,317,4362,859,823,828,1746,63,943,1520,1177,4580,3011,1501,1579,1286,482,2577,1026,1634,2794,2191,3881,977,1438,3470,1715,1363,599,1304,2018,3342,2618,711,2186,1530,1244,2064,2256,2133,1932,884,2413,2182,2543,3582,1352,2055,2876,1216,1484,1947,2217,824,1834
"CD72",48,131,57,144,91,115,152,150,216,375,141,243,102,303,506,147,112,98,48,84,125,117,62,174,40,107,43,116,149,161,91,163,73,124,113,142,126,89,155,90,137,55,117,70,72,133,112,47,150,102,128,60,95,139,135,83,150,58,243,60,182,91,269,276,102,666,51,164,63,103,51,76,150,198,571,388,137,146,289,176,105,67,202,171,397,42,86,625,90,82,78,118,552,120,205,183,132,67,290,152,656,161,245,112,171,204,1130,182,50,579,149,148,402,60,74,89,77,150,55,105
"RNF123",967,1060,871,1493,1751,1235,999,1591,1702,1147,1716,987,1618,1582,1015,2054,1680,1111,643,2089,1137,1062,1296,1642,994,1114,1000,991,1698,1741,1110,1112,2216,1239,1065,1624,1373,1611,1259,1722,1799,1301,2076,1426,2723,1336,1306,881,621,1585,1379,1087,883,1342,1158,1134,1215,1191,1313,1681,1791,1041,1600,2362,1311,2324,554,1272,1035,1203,339,1981,191,1058,1107,1238,1246,2328,744,2436,1066,542,1584,1802,1919,1364,1608,1161,3596,3047,2620,1691,1350,649,2031,1755,2095,1723,918,1251,1007,1018,1736,1993,2204,1706,1619,2447,2408,950,1013,1219,2011,1718,846,1332,879,1761,906,990
"CCDC82",2670,874,926,3132,1611,2074,4656,1678,1274,2672,3068,1507,2622,1266,1007,2001,2855,2901,1628,1564,1350,1640,2716,2490,1768,2610,1036,1276,3657,2033,1648,2082,3368,1838,1396,3139,1769,3285,1865,1165,2426,2165,2140,1630,1286,2179,1310,2020,1046,1178,1622,810,1101,2618,2862,1737,1361,1251,2672,1759,719,503,1508,747,874,2598,190,323,831,659,408,328,2719,1941,771,1541,404,711,1114,381,406,384,708,852,1684,259,340,619,469,745,464,999,1384,762,708,328,888,337,524,444,1120,559,1670,1094,668,510,987,475,430,2995,209,2507,678,249,217,1244,662,1460,396,358
"MID1IP1",1498,882,2198,2043,1969,1093,1578,1261,1424,1042,808,920,1465,1980,2205,1145,2893,1095,567,1439,1423,2423,2673,2352,2375,1722,1585,1400,1608,815,1538,2469,4488,942,932,3498,598,2187,2600,799,1403,3591,1447,2019,2094,2087,1036,1979,837,2707,1340,731,1492,2853,1578,1134,1707,1491,1355,1175,1477,2883,2182,3059,962,2602,73,2008,647,2736,1495,4934,302,1340,2324,1681,2461,2850,1729,3553,2553,1140,4065,5184,1718,1857,2333,1710,3987,1721,4262,2061,2185,1078,2934,2146,1753,2800,1927,196,1530,1362,1316,948,2040,1615,1890,1382,1742,2410,2918,2509,3964,1475,801,2507,1427,1376,958,1605
"ELAVL4",6,12,3,20,19,11,51,15,4,39,48,21,31,20,7,17,12,25,17,9,14,3,20,20,5,12,8,26,74,25,10,16,26,25,20,19,24,20,5,7,13,16,8,4,8,22,15,17,18,15,8,5,19,22,2,25,1,10,33,16,23,68,67,14,10,26,32,22,9,8,11,34,26,10,18,14,5,5,62,12,11,20,33,62,47,19,3,15,33,4,24,4,17,30,15,15,26,35,17,10,38,17,21,8,30,15,36,20,70,39,18,82,12,13,9,18,12,12,4,21
"MAB21L3",2,5,1,18,12,16,13,12,3,6,13,16,12,10,3,9,48,16,9,63,6,6,107,8,19,13,10,13,6,11,7,10,93,4,4,20,2,30,10,11,11,5,16,14,185,55,2,62,11,2,7,1,15,37,10,4,19,1,12,29,46,12,15,5,1,27,6,1,1,2,11,5,0,15,11,0,3,34,14,3,8,70,4,7,5,0,193,2,115,450,0,34,0,34,56,41,5,8,16,8,21,1,5,140,10,3,6,2,9,87,2,8,2,24,37,19,3,7,41,5
"CLIC5",2528,501,1777,3609,1332,1153,2521,2265,933,2172,1263,974,1349,1086,856,898,4757,1621,819,1232,2095,1619,2693,4180,1471,2794,1362,1308,2373,788,1864,2255,2658,744,545,4450,727,1928,1587,693,987,2540,1201,1584,685,2071,667,1130,1611,950,981,395,555,2169,2793,610,1474,1496,2840,1629,353,136,315,105,140,2130,82,189,334,107,280,206,289,333,499,574,94,555,163,337,424,100,688,332,807,194,204,916,192,148,391,1253,399,73,600,587,1275,365,409,169,217,317,1459,39,334,337,3294,247,272,261,289,95,549,2603,152,435,497,1457,594,86
"AC012368.1",124,107,52,187,124,336,259,122,146,330,801,106,204,273,235,225,123,305,147,117,78,88,149,172,71,138,83,196,188,363,262,112,179,181,162,142,432,173,75,231,271,97,189,85,98,143,175,98,83,59,117,177,177,178,79,177,96,57,201,135,47,10,54,13,150,143,51,23,8,9,45,10,325,58,31,141,7,4,47,11,21,26,70,41,78,14,10,7,33,5,6,37,66,4,20,11,16,18,14,12,40,39,103,20,61,34,124,18,23,187,14,17,13,17,5,15,20,93,26,26
"SLC52A1",2,89,3,43,32,103,25,73,63,69,66,62,89,142,45,106,8,48,28,45,24,9,2,34,8,17,9,74,96,101,57,19,59,88,64,15,85,45,4,37,149,22,86,42,87,40,85,17,40,45,77,55,69,81,14,55,51,62,49,54,64,27,72,17,3,87,53,634,23,11,33,369,693,101,95,525,11,6,42,57,88,78,14,37,123,6,12,358,82,133,142,24,34,13,34,680,69,5,20,319,26,44,68,410,297,43,51,22,232,54,1602,768,25,52,48,3,34,87,59,30
"EN2",55,14,25,27,22,8,20,12,5,17,15,22,11,38,17,3,47,22,10,50,10,9,5,19,19,32,29,11,13,11,7,35,8,8,25,22,13,28,31,7,18,17,17,12,79,9,9,19,7,26,18,22,7,19,24,19,14,9,36,31,3,172,12,1,591,11,0,2,43,83,4,3,79,56,9,17,11,0,3,7,71,0,0,41,6,1,2,5,1,285,0,42,0,2,10,0,3,1,2,50,31,3,4,62,0,7,40,1,0,0,1,1,2,2,1,14,0,182,0,5
"TUBB2B",181,379,120,496,962,406,482,744,806,380,633,435,1141,1225,808,933,257,553,331,585,351,280,32,1138,116,460,313,1240,841,876,373,778,732,736,664,1573,480,205,313,779,939,316,812,622,1847,355,1081,77,497,1756,742,422,2303,932,155,1264,779,866,660,1171,85,51,53,40,18,210,4,167,382,326,253,314,28,254,85,32,210,11,147,321,280,41,129,49,517,90,16,75,28,69,6,27,84,230,201,116,354,16,325,34,59,79,157,71,55,270,226,112,16,338,18,1323,54,142,25,63,66,916,30,9
"AC013643.2",21,16,6,28,6,35,21,11,17,15,78,20,45,17,12,55,17,31,11,19,5,10,16,13,15,18,8,16,31,27,24,6,39,24,9,7,39,34,26,34,24,12,27,14,12,17,9,5,1,14,13,12,35,8,6,16,17,8,39,15,13,5,1,9,2,27,91,5,1,1,7,0,72,2,0,10,3,2,7,0,2,0,50,9,18,2,3,1,1,2,1,3,4,2,3,3,7,3,4,1,0,3,6,0,11,10,1,0,2,3,4,11,4,2,6,5,0,18,5,3
"PELI3",381,846,788,964,939,857,511,724,547,674,919,513,948,1175,983,720,887,534,383,853,408,719,476,1019,506,649,504,742,679,951,634,672,1112,741,613,1430,721,762,848,692,1216,695,733,860,501,611,619,434,435,939,595,710,985,965,473,637,566,639,694,853,405,310,694,1033,804,640,370,888,360,1050,575,440,32,611,533,630,720,498,1085,944,666,818,1229,794,550,1192,295,1393,994,897,2279,354,931,308,446,1595,1034,1100,695,480,658,651,647,681,884,540,510,551,430,581,981,602,500,380,988,259,601,825,597,549
"SNTB1",1991,1017,585,1352,637,1663,1460,718,1240,1057,3879,821,1524,1212,831,2233,1342,1601,401,768,714,1352,2407,1838,1243,1205,1155,699,1434,3122,1356,1202,1025,1409,662,1860,1996,2443,1447,2889,1186,1287,2549,856,1625,1719,435,1614,446,715,807,1558,748,906,1222,876,1002,889,1406,653,457,564,1790,721,128,1072,295,291,862,819,415,274,884,2117,568,1809,954,664,930,529,641,260,958,2110,1036,1675,413,748,474,482,409,711,794,947,1069,336,1005,398,776,1080,1375,555,1173,996,1007,854,2925,738,979,1060,2431,3924,914,1971,368,918,1031,790,192,600
"UBA3",2478,1947,1197,3293,2131,2576,5916,2461,2508,4486,4478,2205,3246,3362,1692,3552,3028,3057,1779,2544,1873,1710,2624,3100,1804,2442,1336,1613,5976,3378,1885,2134,3247,2649,2325,4546,2659,3324,1848,2676,3152,2412,3604,2322,3810,3126,2723,1818,1919,2828,1835,1994,2126,3685,3268,2101,2272,1966,3725,3400,3549,4886,4286,5463,1852,6376,567,3302,2341,2521,1968,2925,2239,2405,1773,2934,3242,3192,2898,2070,2110,1156,2593,6507,4127,1857,2497,1754,2285,6255,2344,2035,3831,1572,4185,2723,2619,3626,959,3107,2260,1186,3210,1342,5152,3577,4434,1921,2953,2918,2112,2922,3510,4589,1212,7645,1628,2757,2142,1558
"SYVN1",4504,3705,2744,5451,5308,4350,5910,6289,4016,5522,4551,3834,5403,5265,3621,5491,5483,4759,2466,6847,4811,3819,5456,5949,3196,3786,2655,3323,5732,5105,4506,3689,6599,3643,3974,5861,3716,5084,4153,3735,5022,5412,5420,4536,7623,6771,4142,3449,3361,4793,3841,3389,3645,5001,5027,3512,3275,3810,5157,4540,5200,5039,4622,6684,4687,7258,1026,5180,2702,3715,3152,4086,662,3343,4856,5529,4146,5739,4750,4040,6297,3224,8156,6964,5072,6006,8413,7010,5804,8970,7327,3909,6672,3681,4565,6130,6452,7242,4711,10548,3377,5648,5058,4355,8309,4502,7681,7167,5058,4847,7083,4077,5363,6109,4885,6926,6716,5497,6112,3796
"HSDL1",1671,2115,1167,2103,1636,2308,3848,2222,1823,3407,2914,1764,2802,2439,1205,3069,1743,2489,1409,1821,1395,1152,1663,2187,989,1689,1078,1353,3536,2636,1345,1353,2626,2151,1746,2763,2367,2478,1201,1978,2971,1603,2550,1770,2669,2467,2697,1344,1191,1752,1882,1558,1945,2698,2021,1712,1426,1796,2681,2643,1533,3331,1660,1589,2915,4279,884,1479,1715,3017,955,4021,1101,2352,1562,1909,3548,1664,1225,3051,2396,609,1491,2712,2372,1122,2076,1480,4491,3024,1821,1218,1965,2888,2705,1402,2045,3824,929,2083,1673,1996,2503,2740,3376,1541,2263,2956,2614,2908,1802,3203,2919,2412,2579,3083,1040,3248,823,1012
"GPRIN1",48,54,48,61,78,45,43,69,99,83,61,98,56,123,77,93,55,30,25,174,44,42,51,112,78,53,49,85,163,84,43,91,70,61,59,275,57,72,71,61,37,70,102,87,361,45,87,19,48,83,88,35,45,87,43,62,78,75,87,130,107,623,431,1186,372,282,28,145,147,674,67,980,10,256,205,438,1020,422,1228,302,578,305,261,555,392,415,353,1157,325,1036,1269,369,2972,975,1378,448,385,446,3895,183,960,740,228,1751,312,225,381,989,147,665,193,527,532,475,1705,322,378,380,85,226
