"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"MEGF9",1527,2255,4609,5400,5060,1101,5710,2514,6458,5807,3511,3325,4168,6344,5693,4065,3791,1943,4108,6009,4842,1334,6758,9962,4384,4805,3606,3930,4093,3263,3681,4359,5014,6863,7048,4881,4071,4479,10678,9308,4544,6413,5612,2639,5626,3396,7752,4064,6693,6908,4582,4664,4795,7536,2266,4107,2815,7078,5041,7724,4289,9900,5834,4354,9299,5834,15852,3250,3576,2411,8717,4289,2395,3303,7539,4795,3090,3200,7193,6179,12919,997,4542,4787,6596,7678,3009,10536,2784,4412,2135,2169,4944,3778,3466,6253,9148,12705,5705,9430,24293,5288,4872,10573,5844,5474,14904,8632,5133,3114,1872,975,7225,4089,4898,4609,5939,1602,2500,1240
"ATF7",2034,2631,3859,5617,4061,1714,4226,2589,3572,2583,4212,2246,2686,3560,5732,2822,3717,1981,4949,4697,3457,2921,5150,5576,2167,3681,3392,4666,2226,3920,2644,4377,5977,3760,3494,3383,2727,4950,5771,3772,3450,3254,2891,2560,3778,5070,4124,1656,4167,4649,3514,3177,2382,2141,1977,2778,3101,4248,2564,3950,1163,3494,2281,1966,4006,3452,4090,2034,2650,1921,2460,2513,1982,1822,5729,2378,2503,948,4393,1838,2761,1068,3675,3073,2597,3850,2511,4044,3632,2537,3779,1986,2228,1388,1813,2144,4262,3039,2229,4287,7366,2616,2476,1827,1459,1783,3049,2366,3424,1734,1912,1114,2893,2853,1886,2281,987,2054,1737,1206
"PHLPP1",1137,1143,2655,4671,1946,882,2505,1496,3296,2011,2520,1333,1770,2858,3420,1441,2665,711,4305,3104,2156,1840,5195,2561,1481,1772,2064,1810,1255,1701,1512,1433,4425,2173,1855,2265,1666,2692,3423,2706,4053,1477,2098,1868,2575,2506,2712,1037,4095,3405,2545,1194,1924,1228,1446,2069,1468,3415,1858,3658,1725,2118,1104,2196,2450,1471,1420,881,1431,946,1007,763,1739,899,3481,6014,3208,539,1805,1018,744,1298,1515,1860,1562,1023,999,970,1040,1117,1275,3139,770,1329,1388,1139,2872,1502,1662,2394,3617,1043,2070,1112,670,848,983,3481,1898,1038,2647,1421,821,1368,953,710,2880,1375,577,475
"WASHC4",1757,2825,4251,6319,4741,1375,4917,2682,3056,2589,3971,3139,1991,4198,8347,3278,4686,2500,4698,5952,3042,2447,4892,8989,1183,4394,1595,5443,3343,4379,2780,5822,7143,4731,5239,4293,2961,3915,8226,4829,3526,3820,3164,4661,2768,5080,5674,2006,3418,4927,3299,2395,3178,3130,2224,3412,4280,5593,2926,4235,1999,5988,1605,4580,3981,6347,5263,3224,2445,4675,2697,2456,7590,2692,8084,2579,3598,1380,3179,3353,4625,2406,4462,8105,2304,6754,4289,4562,3727,2289,11325,1373,1541,2814,1944,2623,5508,5075,2312,4905,8980,1606,4815,2204,2203,3570,3200,3054,9465,1828,2465,813,3565,2763,3278,1660,1626,3391,2339,2802
"SCAND1",1771,794,661,1179,1115,2475,1308,1003,841,1046,1071,992,1868,1381,400,1435,1525,1029,706,755,905,1301,1849,752,2628,295,1344,538,829,2112,983,448,896,1206,558,1201,825,621,1008,1660,956,977,627,744,1568,799,1002,1009,1273,901,939,823,900,826,676,1066,1015,810,881,1294,2089,1340,2246,1088,1574,1721,1071,1042,1032,539,1640,1142,1018,482,1360,550,2351,770,1537,1673,1095,1162,991,1066,2553,1116,3056,889,9159,1544,677,2282,2129,873,2163,1805,1052,2236,1872,1530,1118,3079,1362,1234,491,1618,1330,1863,1649,1089,979,3172,1607,1618,3553,3121,1526,1006,800,1423
"SHLD2P3",21,12,28,31,21,9,25,4,20,12,24,19,8,22,33,22,18,1,19,11,7,16,34,22,16,31,12,10,13,23,4,18,31,6,14,13,12,24,6,10,36,21,10,14,16,47,23,14,34,19,8,3,12,11,7,13,13,31,14,23,12,27,13,15,20,37,13,8,20,17,10,9,8,13,20,20,6,6,3,6,10,16,37,19,1,34,8,15,5,21,9,9,5,11,13,5,34,12,8,32,76,14,20,12,10,6,22,6,17,13,9,20,12,6,6,9,8,9,14,6
"RBBP9",1024,1376,2183,2629,2540,758,2653,1311,1949,2428,1805,1908,2137,1971,3266,2061,2087,591,2565,1591,1761,597,2787,4179,1816,2910,1568,1947,1844,3246,1545,2335,3088,2222,2065,1982,1779,2816,3714,3720,2507,2647,1770,2178,2017,3241,2754,1410,2485,2843,2344,1349,2005,1793,1133,1592,1430,2672,1537,3134,3484,3918,2044,1281,3915,2576,3158,1645,2541,3023,2520,1709,4347,1676,6625,2831,4353,792,2713,1612,1826,1162,3571,3629,2650,4400,4522,1696,2932,2113,1929,3162,1384,3341,768,1881,5800,2379,1406,3939,4332,2538,2819,1274,2399,1777,2108,1565,3696,1877,1120,1576,2196,1238,3077,1329,1845,3190,901,3860
"TSPEAR-AS1",72,8,3,20,8,14,34,8,9,8,28,8,4,19,22,15,38,3,11,12,9,16,20,13,12,3,9,40,28,43,8,15,18,28,24,38,2,16,64,3,14,11,15,7,3,22,26,3,6,7,24,31,17,27,26,2,12,22,6,23,6,12,0,0,5,10,0,5,3,2,13,5,5,7,18,0,2,5,3,13,6,6,8,136,4,8,5,51,8,6,10,5,1,3,8,5,6,7,3,5,3,3,1,14,4,11,7,4,38,0,13,2,34,50,8,0,0,7,7,8
"LTBP2",16205,12569,21889,18085,29117,4309,17797,12945,23742,28054,25338,12387,33953,25829,16012,22809,27719,2963,28914,9970,16976,7338,24436,26461,19089,13246,45928,15474,12865,19061,21925,9709,23106,22917,27197,19161,27569,36950,32079,25287,22561,21046,37241,20146,32475,22213,28754,7331,27734,31218,23460,7545,15903,12591,10429,20305,36456,21064,23105,37228,5069,22528,15824,1922,8200,57666,4711,19096,16510,4730,12030,22767,5828,5745,20594,2691,8203,6621,41682,11124,8855,6158,19959,6779,18914,14759,20504,11984,8811,5150,11614,6707,11231,12394,6728,6635,19830,18070,13392,7567,19646,9655,18365,14326,9845,8575,5520,4884,10550,17582,8037,1501,10103,11768,4505,21606,5487,10369,19865,4246
"RPL24P4",68,114,328,128,113,83,146,61,85,153,80,41,127,49,222,62,207,45,104,156,199,317,224,156,200,115,153,33,58,285,36,87,303,84,209,121,54,199,141,125,111,61,63,232,122,169,97,38,193,158,95,159,26,49,26,45,77,111,35,200,27,180,36,148,199,166,94,70,48,150,34,45,114,77,153,151,134,78,122,52,224,42,150,178,72,153,229,80,49,86,160,72,82,125,38,30,137,61,61,121,205,81,100,23,22,114,51,76,277,42,76,60,53,95,90,109,65,69,168,108
"CASP4",3089,2715,2228,3737,4140,1583,4053,1799,2548,2394,3565,3156,2819,2500,3700,2952,4592,604,2839,3258,2376,1336,3181,5043,2483,3165,2368,3328,2379,7614,2322,2503,3992,3325,2839,2545,2533,4049,4222,2985,2913,3398,2077,3872,3121,6504,3301,1954,2551,2624,2400,2339,2342,2498,1537,2083,2359,2926,1795,3251,2307,3853,2237,2243,2925,3537,2336,1800,2134,4168,2170,1901,7491,1017,4071,1014,6186,1801,3640,2226,3218,1190,3549,2095,2695,2529,2295,3180,1338,2526,3260,655,1432,883,1926,1918,3008,2164,2839,5277,5588,2431,3006,1146,1214,2469,1131,884,4012,1649,1047,586,4057,1826,2850,2133,1669,889,1647,4337
"RDH16",36,12,31,39,51,20,33,20,47,40,15,35,12,42,27,28,54,15,46,19,30,12,64,36,23,13,53,21,35,26,17,14,60,47,41,25,17,38,87,20,28,22,39,34,27,34,53,7,31,34,14,15,30,14,19,37,10,46,25,41,122,40,22,36,1719,452,147,24,357,89,157,20,21,79,170,48,543,82,28,53,92,19,31,4012,21,82,49,97,114,346,59,802,29,17,26,155,35,38,37,70,118,25,49,92,6,111,16,397,57,24,287,258,20,401,745,12,249,120,76,271
"PRKACB",2371,3115,2577,3891,3716,1486,3196,1955,2641,5272,2861,1974,1979,2404,5141,2654,2881,1230,2918,3483,2196,1222,3621,6407,1611,4104,2437,4456,3773,6392,1703,5600,3471,2969,4523,7750,2503,4092,4655,7124,3027,2849,2364,4645,3198,4727,3735,1981,3299,4255,2266,2603,2885,3014,2480,4240,3282,3563,2024,5004,1705,5494,1387,1848,1629,3537,2532,3460,1560,3845,2422,21497,4397,1376,14417,1923,3306,1673,6000,2800,2105,865,4798,2753,49907,4666,3061,6575,2998,1006,9132,558,14810,2824,59428,34871,4271,7526,1545,80877,8900,2717,4176,1133,2687,38069,4160,1415,5350,1001,1960,1784,6280,1132,2731,2113,2045,2207,2388,1790
"TAF7",4871,4427,7592,10466,9522,4901,11029,5177,7963,9947,8789,6388,9361,6833,11076,6015,10681,10903,8127,7342,7714,4639,10055,12742,6696,9418,9054,7508,5692,11422,6669,7493,11894,8309,6647,7781,6580,8865,10909,9620,8695,7681,5259,6856,6553,12992,12135,4360,10644,11393,6695,5787,6760,4677,4381,5859,4719,10127,5120,10468,3363,7518,4800,8362,9140,7658,8433,4862,4633,7394,10127,8132,6402,3606,12760,6201,8145,5739,7470,5144,8423,2817,8665,14984,10128,13197,8156,10985,8201,6168,13751,4337,4877,3168,1951,8735,7512,10661,4454,7104,16342,6911,8132,4391,5053,5491,5221,12551,8796,4398,2393,3115,5195,10316,11033,4448,4651,3596,5302,5153
"AC010478.1",0,4,4,16,3,0,17,3,0,1,2,1,0,6,40,10,0,2,5,5,10,4,2,5,16,6,8,2,10,1,4,3,12,17,1,28,6,5,4,8,1,7,12,3,6,3,82,1,18,12,31,0,2,20,0,8,4,5,3,54,2,18,0,22,10,10,0,11,44,0,5,5,1,0,2,0,1,11,2,6,3,1,18,1,6,79,1,2,4,1,12,5,10,8,2,16,1,26,10,6,8,8,1,0,1,0,9,0,22,6,8,1,3,12,0,4,3,2,2,6
"SETDB1",954,1019,2217,2748,1967,534,1873,1153,2599,1626,1308,1225,1218,2339,2609,1659,1912,976,2775,1569,1545,895,2970,2856,1200,733,1353,1317,1208,1399,1488,1357,3279,2068,1461,2038,1159,2129,3256,2397,2170,1818,1861,2197,1804,2138,2411,793,1946,2123,1995,1083,1441,1120,915,1533,1259,2524,1679,2854,1839,2528,1746,6886,4329,1715,2508,2080,2102,3496,2201,1161,2706,1907,3391,3100,3056,517,2308,1951,4548,1387,2834,4171,2796,2559,2257,2652,2361,2286,1942,1589,750,1867,2110,2582,2072,2974,2579,4119,5220,2042,2489,1552,1222,1598,2467,2191,2884,1533,1714,3201,2062,718,1321,1723,1418,2050,886,1328
"CXCL3",101,32,182,58,64,28,115,55,95,77,53,178,74,138,211,66,309,19,107,41,32,25,170,361,64,212,65,19,169,293,71,48,313,30,63,35,170,101,129,62,424,117,48,364,173,646,55,126,82,68,87,97,105,58,42,61,30,104,39,181,11,74,62,26,89,32,1,10,19,10,24,0,17,13,10,4,175,20,7,7,86,17,31,27,6,12,3,20,11,8,3,3,59,6,3,3,2,12,15,2,218,4,29,6,8,13,14,4,83,9,3,1,4,6,0,10,5,4,1,181
"ZNF763",118,91,201,180,182,89,138,62,227,214,82,103,56,235,184,118,58,11,210,143,164,107,229,224,125,164,190,110,132,127,69,116,290,218,146,140,78,214,298,155,156,129,181,132,119,368,164,75,235,166,86,40,190,103,69,117,64,171,109,282,72,184,87,53,71,104,103,51,165,410,85,85,11,51,398,464,82,32,120,104,74,38,260,99,144,184,163,239,89,162,155,82,118,95,97,176,157,185,111,416,355,409,128,111,74,52,154,238,204,98,99,51,79,77,66,59,100,20,95,57
"FAM153A",11,1,4,27,27,4,27,0,8,0,8,4,5,21,29,5,128,3,4,13,12,4,2,49,4,1,6,42,35,30,22,16,31,15,16,34,1,29,16,22,13,12,0,56,8,5,16,12,4,44,27,13,2,8,14,89,38,7,21,33,7,8,2,2,3,0,3,9,5,28,1,0,4,3,3,0,6,0,4,0,1,1,21,3,2,2,2,5,2,2,1,1,3,6,0,1,4,3,4,10,23,2,11,1,1,0,3,0,2,1,2,2,11,0,8,7,2,4,20,6
"CTNS",1231,1108,992,1540,1494,881,1383,749,1118,1029,1042,734,1021,796,1043,1083,1219,728,942,1281,971,586,1275,1287,1002,878,1117,1249,854,2167,1075,1302,1121,1233,1129,1134,892,1299,1504,1512,839,1486,746,900,970,1686,1211,629,1101,1053,735,1015,773,956,643,911,929,1019,831,1307,1110,1371,647,1219,990,1395,987,1314,936,1124,1343,665,702,505,1765,698,1489,245,1275,1029,725,1048,1198,883,1081,928,1071,700,1264,1004,610,856,352,469,1145,1164,1230,823,827,1571,1329,1665,1367,635,715,685,632,1084,2121,549,860,545,912,844,1521,1040,509,811,613,967
"TNKS",1519,2456,4721,6299,4975,1270,4215,2719,5254,4187,3741,2729,2719,4958,6932,3739,3973,3770,5033,4079,3421,1754,6547,8298,2454,4518,3560,4631,3000,3418,2758,5314,7371,4731,5298,3797,2963,6166,7932,5140,5368,4041,4764,3768,3494,5700,5849,1874,4028,5096,4446,3095,3398,3121,2198,3429,3158,6136,3763,7135,2053,5304,2533,3075,3892,5211,4869,2636,4974,2180,2193,3301,3758,3029,9110,4347,3372,1601,4097,4802,2911,2936,5993,4612,4681,5911,1861,5929,4967,2024,5444,2587,2205,1651,4209,2936,5702,5091,4213,6145,13795,1089,5567,4966,2268,1948,4329,1603,6664,2621,3071,2467,3173,3006,1487,1949,5198,6965,2196,1756
"RND2",222,162,174,393,447,122,495,108,356,437,167,222,446,249,176,263,309,15,303,52,389,51,271,395,240,329,669,71,189,384,200,57,391,346,225,280,237,447,378,274,454,158,298,165,260,411,611,144,610,518,289,88,228,141,164,186,110,351,221,595,178,169,244,68,223,388,234,51,514,172,102,363,30,264,145,1253,92,13,171,28,143,6,276,343,211,301,23,233,409,149,201,488,60,35,321,37,357,66,303,107,413,1293,286,119,38,23,157,1590,119,200,32,149,147,362,8,99,218,1579,28,7
"LCLAT1",420,428,852,867,850,284,989,490,682,753,624,573,802,817,1431,821,874,600,863,558,783,142,1203,1860,573,1298,719,615,672,814,691,635,1490,815,634,879,667,1026,1486,1298,987,800,546,948,816,1218,1131,565,882,1074,919,363,680,550,506,1077,445,1072,487,1079,1300,1162,604,1933,2978,1563,1451,1306,926,1661,829,670,2222,1256,3028,3178,1723,485,1013,1255,2266,1072,1042,1085,846,1347,1395,1757,1105,1242,2631,1127,653,817,970,1099,1243,1494,1192,2749,2370,790,1292,619,664,771,952,685,1230,593,1079,670,1582,1626,1217,566,1664,1499,373,650
"DBX2",56,54,27,77,70,76,41,41,22,22,65,34,14,29,36,77,51,21,15,62,69,26,106,93,27,44,15,159,28,282,31,118,36,49,84,36,53,50,90,11,28,82,29,27,9,103,68,26,27,12,18,104,35,117,33,36,64,26,28,44,1,69,11,1,2,0,3,13,29,2,15,52,1,4,62,3,4,14,66,1,9,7,91,14,58,58,23,25,12,5,14,4,50,16,7,13,105,38,5,6,47,6,40,12,8,1,0,0,15,0,6,5,54,2,9,12,4,17,2,0
"AL022322.1",51,18,171,100,64,13,71,40,165,110,26,36,12,150,189,59,143,13,169,57,27,23,143,129,32,28,65,62,72,15,76,44,124,99,54,131,20,59,178,93,100,38,114,58,60,88,131,47,57,82,85,22,118,22,43,105,40,136,77,137,56,93,15,25,43,25,13,20,29,54,33,31,55,29,93,365,106,8,34,126,221,31,67,93,27,65,223,103,11,67,41,34,27,20,12,50,92,102,18,226,384,87,67,125,26,31,34,64,34,15,41,38,76,27,72,14,57,23,42,25
"ARHGAP12",1657,2490,4466,5114,4413,1129,5587,2145,4553,4355,3704,2915,4241,4619,7127,2840,5162,1954,4502,3519,3420,1481,6130,8173,1900,7162,3310,3645,3245,3811,2839,3635,7504,4601,4376,4192,3081,6304,7482,5605,5316,3308,3474,3366,3219,5798,5788,2152,4164,6874,3720,2085,3909,2309,1887,3498,2753,6253,2827,5733,1770,4789,2508,3307,3067,4986,5114,2427,3234,2892,2286,1906,4229,1520,8522,3166,1910,1197,3157,4025,2887,3003,3933,3639,3843,7501,3668,4948,31005,3215,6457,782,2073,3637,1870,2537,5630,4414,2432,5391,6838,2222,3769,2310,1559,1937,3674,3827,4956,1755,3222,1061,2429,2766,2238,2368,1409,1504,1433,1480
"RHOH",498,59,1349,580,577,28,659,311,1218,3229,152,753,1121,1025,855,323,750,43,535,85,869,44,1532,640,1550,502,786,65,562,249,394,136,1535,1032,166,405,619,306,1147,2170,620,420,420,2356,1378,746,1018,488,1172,2044,1060,95,598,177,122,1001,60,736,1243,1271,758,1666,2582,860,2294,455,7979,484,850,1849,5679,413,559,1425,5853,69,579,1424,2292,3798,1690,263,1059,2944,795,681,3800,7156,1908,2742,2263,6485,504,7457,496,3458,2526,923,845,3702,1755,724,4241,576,229,230,15481,8007,1239,362,112,101,1743,1073,1142,311,1121,511,402,405
"RTF1",3139,2800,5775,6304,6110,1751,6753,3190,5535,5164,4577,3965,5066,5455,6793,4318,5927,6363,6482,4292,4416,2226,7006,8869,3920,3686,4604,3791,3971,6140,4060,3862,8981,6454,4336,5439,3844,5897,8712,7645,5798,4978,4419,4735,5015,7152,7392,3588,5716,7728,5131,3271,4245,3121,2792,5097,3291,6426,3659,7432,3687,7698,4825,6178,7424,7016,6995,5849,3603,8232,4502,4605,3454,3038,12077,4641,6491,2499,7304,5370,5560,3343,5471,9851,6279,8252,5328,8606,4674,7905,9304,4064,4632,4332,7015,7161,6273,6153,4243,10425,12277,4294,6456,4172,2892,4569,7407,7803,10425,3801,4063,3446,6935,4768,5662,5552,3523,4244,3525,3671
"LIPT1",295,205,310,465,422,184,521,116,408,290,284,290,284,361,528,240,347,256,371,324,356,146,406,527,218,1049,413,308,337,586,223,312,551,280,259,274,241,272,599,209,449,225,205,283,337,767,456,250,454,281,262,221,268,205,142,198,183,460,271,434,163,251,216,155,192,294,226,176,132,359,150,146,191,227,597,350,279,66,243,221,299,75,355,269,253,285,320,355,169,202,290,144,285,254,174,164,448,236,323,635,540,191,223,153,159,93,302,100,343,154,231,79,194,176,157,143,222,139,99,182
"UCHL5",1007,1155,2086,2428,2292,979,2581,1252,1700,1784,1751,1437,1587,1893,3211,1532,2177,3307,2161,2056,1827,874,2347,4000,1154,2682,1518,1947,1332,3329,1332,2734,3335,2065,2079,1876,1238,2070,3022,2840,2142,1806,1358,1901,1515,2797,2485,1178,2325,2561,1451,1445,1526,1316,1078,1457,1546,2259,1228,2301,2506,2642,1899,2691,6565,2303,3034,2861,1529,8121,1777,2214,3966,2729,3467,3308,4391,691,2465,3034,10946,3101,2492,3259,2565,3456,2369,1625,2331,1931,4861,1325,1490,2524,3194,2726,2132,3908,2555,3674,4883,2692,2529,1107,2005,2127,2978,1592,4371,1765,1540,5015,2951,821,2054,1632,2110,2532,1194,2143
"AK4",2640,3590,5019,9303,8757,3587,6232,5079,3885,3862,5122,3376,3632,5445,10262,5517,4329,252,6243,11789,4456,4252,7223,10878,4949,7633,4744,9484,2776,6294,3682,10579,7071,4929,6763,6850,3758,8932,5858,7034,5446,5644,4871,3293,4377,5739,6302,2993,5226,5949,6169,5589,3054,6167,3503,5380,3862,6288,2947,6708,615,5495,2163,2675,5154,3052,4767,4079,2288,13083,767,707,1165,13980,1341,6956,2376,1612,2613,2375,2213,1040,5756,6075,2930,3255,1049,1470,2732,101,8079,885,2028,4306,1734,49,4283,4115,2058,1706,3887,828,3324,1224,1178,2593,1919,2453,8829,3997,4203,1890,3468,4326,10896,1381,4027,524,2547,6736
"TFPT",697,251,380,346,501,544,438,261,414,335,216,427,509,369,73,416,613,222,331,120,427,272,606,231,604,48,426,94,267,860,342,112,506,390,261,338,212,137,377,573,282,226,338,326,559,139,277,150,633,367,213,283,212,143,173,343,314,287,254,607,413,419,562,310,419,807,367,610,539,570,573,301,258,334,452,505,587,366,633,690,681,388,441,978,737,272,1179,498,700,771,51,524,272,1306,618,860,836,1124,530,384,502,1119,432,613,200,562,619,631,979,373,274,681,790,752,937,1149,653,605,459,681
"AC107294.2",80,29,134,148,79,40,134,80,205,114,80,76,61,170,152,135,89,29,352,53,106,13,364,132,73,89,140,53,83,93,113,148,385,155,110,90,42,150,208,88,233,103,101,179,94,172,120,48,143,81,140,149,87,74,58,146,58,224,99,253,66,99,70,16,128,56,53,54,203,241,60,74,200,173,151,359,57,26,120,108,102,34,251,51,77,198,62,169,82,88,75,88,49,117,46,40,197,42,119,177,423,134,101,110,25,50,29,92,105,58,37,9,36,119,56,41,44,195,112,48
"AC012186.2",13,7,16,19,8,4,7,4,12,9,11,6,4,17,27,8,7,5,24,11,9,4,13,29,4,8,4,6,9,5,5,10,21,14,4,11,2,13,19,9,17,10,8,9,5,18,13,6,9,21,16,4,2,4,2,18,11,19,9,10,1,12,5,2,12,5,1,4,7,12,3,3,4,6,10,21,10,0,5,15,11,9,5,5,2,9,9,6,1,5,2,4,0,4,2,3,15,1,6,3,16,14,4,5,6,3,2,3,0,7,5,1,8,5,4,2,2,5,12,6
"SCP2",5977,8915,8194,15736,13892,6844,13760,6811,7090,8887,12873,6661,7904,7458,9639,7266,9635,8868,6004,18521,8876,10484,10003,16298,6975,12229,5599,12855,15759,19402,6414,15295,17659,9360,12333,50931,7048,11711,12469,57225,8314,9606,7452,5892,6313,11109,12257,7654,8728,17498,6984,8716,9270,7894,6033,30065,8186,10455,5126,11531,4552,13678,6619,4484,8856,10952,17788,6062,7964,7284,9341,8640,8505,7792,29075,6933,8969,2735,12457,6052,13402,4878,15940,11719,10035,18677,8502,13263,6687,7621,16009,5128,6916,4843,12112,7582,11198,28253,7582,16686,16821,9348,8197,5641,6073,5207,9911,8051,43199,4864,10574,4484,11400,9410,94078,7628,4965,6248,4870,6698
"PIP4K2A",2438,2756,1632,2791,3773,1163,3093,1421,1967,1561,2865,1672,2410,1727,2958,2625,3089,544,1585,2243,2054,1360,2239,3807,1240,2899,1436,3089,1956,5421,1633,3050,2526,2676,3510,2010,2260,2858,4586,2595,1736,2946,1384,4571,2267,4265,2896,2123,2012,2325,1945,2149,1583,2213,1952,1820,2808,2654,1997,2081,2302,5090,2332,3543,5153,4204,4259,2924,3564,7564,3140,2010,2713,2512,5200,519,1340,1303,3575,3030,4098,1705,4297,2536,4825,2578,4746,3471,2282,2637,4341,2856,1410,2851,1454,2074,5065,2376,2618,2522,8120,2598,5353,2588,1742,2240,2009,2316,5210,1185,1750,736,3538,2682,2806,2388,2572,1689,1719,1463
"PCDH19",258,689,446,1481,1515,920,1005,1142,541,402,1804,722,791,428,965,1000,1556,252,316,1246,1359,352,1277,1983,270,438,214,1372,556,1721,537,1222,675,1108,1539,985,1108,844,1986,268,552,1326,392,240,493,908,1432,617,235,612,722,934,265,932,464,685,1082,1164,573,821,74,867,205,63,39,641,19,289,602,69,730,907,58,277,363,21,260,155,1571,245,84,45,555,171,408,648,181,143,75,125,921,157,196,64,420,187,808,1890,248,633,570,176,864,509,534,347,573,119,173,319,141,63,293,293,43,382,451,334,268,151
"EXOSC6",1859,1609,1688,3370,2459,1543,2898,1817,1769,2515,2471,1156,2358,2105,2753,2163,2471,1346,1711,2124,2278,1123,2535,3871,1783,3131,2348,1844,2031,4169,1431,3171,2889,2024,1905,1646,1781,2969,3623,2180,2029,1579,1465,2123,1515,3642,3476,1854,2666,2954,1742,1823,1963,1560,865,1955,1526,2063,1150,2416,1149,2182,900,1785,2558,1771,1343,1801,1454,3044,1693,2001,4326,872,2561,3311,2583,402,2070,1667,2313,1738,2105,3855,1762,2242,2063,1308,2757,914,4236,1380,1102,1604,1299,1805,2767,1683,1453,2847,3297,1424,1902,738,822,1659,938,1011,2222,1122,2810,1042,1462,1595,1525,1460,1066,1106,1090,1241
"NECTIN4",1492,56,3699,1882,1979,4,2538,1587,4547,3634,388,2338,3100,3323,2439,2433,3647,3,3521,42,1863,7,6797,6616,4054,1980,4088,12,1732,31,2507,121,5574,2899,571,3132,1903,2296,3706,4631,3474,1626,2585,3116,2625,2894,2847,1499,4865,4332,2847,71,2916,575,714,3341,29,3305,1966,4869,3591,2863,5385,8778,1716,3489,3485,4852,1539,2812,4233,3363,6123,2804,3861,17603,23166,1328,3692,8681,3325,4914,2151,4282,3705,2294,6703,1936,3882,3072,1846,1577,4133,1951,3404,1773,3124,7700,4420,4888,4483,4450,5233,1069,2801,8844,7423,2059,1510,4665,3597,12841,6698,13073,2557,2555,2324,3481,2649,4958
"AC004160.1",67,151,24,246,262,258,196,163,20,10,246,60,11,27,35,133,54,3,8,508,76,424,49,141,5,84,8,278,21,482,35,695,11,99,248,71,46,37,94,19,7,105,44,18,19,42,114,54,53,23,15,454,20,160,129,27,196,124,32,39,11,61,32,19,49,143,4,52,40,37,60,57,3,44,33,4,17,25,54,59,45,10,39,107,24,190,27,31,12,14,85,3,40,17,6,28,34,31,43,33,78,23,8,37,52,68,27,18,39,59,22,1,27,53,33,28,30,23,85,19
"RAB30-DT",257,227,569,564,442,147,534,284,574,366,408,265,200,669,982,263,399,126,586,556,343,148,517,735,174,711,277,440,346,380,351,656,1030,590,407,493,217,426,740,392,427,356,459,453,405,480,612,223,247,408,340,201,424,161,180,330,262,504,365,432,341,645,192,245,743,230,125,160,430,804,962,119,456,338,658,266,509,39,128,361,907,154,234,203,386,731,289,610,170,110,547,139,275,115,135,132,396,395,537,1007,1372,532,284,157,185,221,412,534,474,235,183,744,237,202,185,208,286,193,202,218
"AC124045.1",87,38,168,146,146,40,192,62,114,164,105,106,167,107,181,81,153,49,147,84,137,31,182,252,125,145,151,80,62,114,116,92,139,141,66,89,97,137,189,133,148,77,70,131,118,206,191,150,132,164,118,67,86,61,51,85,76,113,91,95,63,104,88,78,129,82,84,70,114,160,36,80,13,28,282,243,94,19,92,113,112,35,188,190,49,216,120,141,88,52,105,47,59,195,59,39,107,56,61,186,210,158,151,79,30,111,68,172,90,49,165,39,112,84,139,64,138,66,59,126
"AL031717.1",6,8,25,26,9,1,9,8,18,13,8,16,0,18,33,13,19,3,21,21,8,3,18,27,0,24,0,11,9,2,16,18,38,23,8,25,4,14,34,13,16,17,25,19,7,12,18,3,11,16,17,8,23,8,7,15,13,23,35,24,6,37,1,7,16,11,1,7,9,16,7,9,13,9,28,20,19,0,2,15,6,1,11,6,3,31,14,45,9,18,10,9,4,3,2,7,8,23,6,25,46,9,19,25,3,6,11,52,11,10,24,3,3,6,4,12,4,14,4,6
"PRR7",87,10,53,19,44,31,68,45,39,52,20,56,106,78,44,62,135,26,83,10,55,12,250,44,293,31,151,1,34,33,32,3,77,59,13,48,36,35,31,87,58,24,41,68,83,28,34,39,63,50,136,7,57,14,31,81,7,33,65,83,289,119,284,218,271,123,56,203,80,48,49,55,47,200,82,377,418,42,79,97,147,515,92,253,144,32,189,49,642,161,59,136,56,226,167,96,108,108,160,83,24,91,55,147,42,162,67,57,112,70,165,169,273,228,20,306,91,74,94,94
