"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"INTS7",1862,1000,1805,859,1261,1050,1860,1491,1129,1119,1161,1396,850,1109,1054,1149,785,1209,1557,991,1878,2140,1421,811,779,1558,1290,1243,741,1620,1928,910,1539,1746,2600,1307,720,938,1976,1169,10633,1220,2655,14110,3038,1195,3969,3182,5907,6519,2497,2204,5353,1218,1738,2340,7748,2603,5337,1515,2413,2855,2351,2990,2498,1285,4102,3184,1129,2420,1960,3145,1690,3943,552,2726,2631,4259,2568,6930
"FAN1",2565,1116,2173,1972,1990,2116,1566,2675,792,2128,2081,2755,846,1851,1231,1019,687,2204,1862,1357,1346,2429,2205,1419,2232,2305,943,1022,1490,2312,3263,1504,1833,1815,2036,2432,1216,1713,2366,1506,1395,305,760,1847,1016,208,1124,1094,3327,4013,1891,1287,1788,719,1447,1008,2361,1149,1644,490,825,990,699,998,1582,631,1189,1355,507,1572,500,714,1258,2574,2107,887,2158,2075,1275,4075
"FNBP4",5871,2624,5332,2902,6017,2041,2999,9184,2048,5923,3991,6421,3001,4313,3061,3588,2158,2527,5194,3096,5405,5387,6494,2833,4204,5823,2122,3167,2062,5838,10705,3054,5283,4654,9182,3194,2090,2288,7026,3202,2183,1668,2885,5493,3295,663,3351,2445,3789,7329,4051,3524,2107,1948,2461,4072,10278,2595,2015,2655,2503,2284,1963,2859,3230,2653,2305,3989,2110,2082,2864,3423,2447,6256,4886,1579,5176,3730,3844,4912
"TMC4",6986,3200,2681,468,4443,33,120,2499,4818,4558,2330,3700,2227,2061,844,3875,6549,270,3052,3113,2420,4779,3409,1446,92,4016,6611,4667,115,2067,2983,59,4092,4551,2988,45,60,76,1808,3870,4317,494,6419,6988,4805,2109,5027,6117,5547,5842,6635,5297,8039,3310,1980,14001,7934,6167,14544,1853,4229,5604,6648,523,12298,934,10761,2693,714,9061,4632,1066,7708,6555,1232,12366,7406,6827,4565,16978
"SEPTIN7P9",15,9,14,11,5,10,2,24,10,23,17,12,9,12,4,14,0,13,22,5,10,22,10,15,10,14,4,6,7,13,7,14,5,4,14,10,9,6,24,14,5,11,15,17,8,1,8,1,93,40,16,10,2,7,10,16,32,1,5,9,3,6,1,10,29,0,5,17,9,8,19,8,8,8,9,7,23,8,7,15
"STRIP1",3065,2125,3010,1738,2145,1188,3312,2439,1839,2611,2189,3263,1357,2123,1717,2030,1947,1584,2407,1303,2716,3505,2393,1493,1780,2612,1837,2223,1420,2490,3984,2059,2269,2542,2083,2290,1552,1587,2456,2106,1425,462,1078,3118,790,827,2244,2671,2367,4944,2612,1680,1826,1219,2279,2375,3124,951,2301,1438,1329,1505,1620,2439,2054,1542,1435,1785,1154,1729,1323,1418,1664,3626,871,1682,3017,1550,2461,1445
"MCRS1",3411,2722,2554,1888,2132,3128,4364,2186,2397,2549,1958,2736,1902,1891,1750,2280,4591,1652,2829,1500,2518,3698,2354,1607,1673,2848,3013,2862,1741,2206,3211,1938,2116,3248,1712,2577,1662,1923,2055,2328,2885,1499,1287,3759,1877,1067,3007,3017,1889,3808,2637,3067,2808,1900,2018,3552,5133,2480,2664,3030,2686,3908,2112,1566,2402,1960,2748,1522,1343,2995,2162,2447,2360,3701,464,3941,3095,2724,3031,2464
"ANKHD1-EIF4EBP3",122,58,101,59,72,16,87,100,40,88,68,89,36,55,39,57,27,95,62,47,128,103,83,30,93,102,54,36,50,96,194,48,73,53,133,73,33,58,146,43,52,25,39,33,60,6,64,44,212,63,60,19,27,49,41,51,122,57,26,33,46,44,14,35,67,32,35,30,16,36,45,35,55,76,226,52,111,32,47,108
"TTLL11",486,225,470,321,319,1107,469,458,237,368,364,476,186,232,262,272,194,327,341,235,349,480,393,230,349,337,196,288,210,343,582,343,329,413,427,364,277,261,462,265,124,49,154,209,96,41,184,277,191,606,223,135,112,109,162,153,323,173,205,91,157,170,168,165,269,226,187,102,157,208,208,227,191,385,85,173,340,238,255,152
"EMP1",12502,17332,32276,32728,18498,12520,128118,6106,11446,9404,13980,31162,57905,16913,83235,10624,24960,44523,54019,5303,29222,15876,13263,50294,46169,19218,9750,79328,57488,36869,50491,63534,19613,21280,125567,79536,43183,66759,83791,9149,5173,9402,10804,15921,7156,4222,6321,42992,4200,10091,20999,5039,7476,9598,13308,9331,25950,4865,7985,7492,7156,12634,10977,15785,9484,24965,9980,7752,4609,4892,15834,2814,2561,10289,3774,7849,25876,8165,7407,51129
"ZNF248",1780,974,1556,988,1333,901,1093,1530,648,1680,1052,1801,604,1035,592,1128,644,746,1270,651,1828,1390,1548,604,943,1591,601,638,548,1124,2110,581,1244,1294,1347,716,560,606,1684,936,667,657,395,970,527,218,617,790,1740,2368,592,387,527,435,626,864,1569,771,587,502,514,479,431,707,703,630,553,1085,302,546,418,878,862,1206,1129,445,1282,709,694,1623
"SNHG4",272,139,368,96,524,65,120,1653,98,972,161,609,323,281,127,361,160,72,292,807,589,714,950,201,107,313,252,181,54,268,472,71,707,486,693,95,58,68,465,226,618,253,153,158,729,9,81,42,108,313,137,274,141,264,174,622,323,270,114,42,101,46,108,91,357,61,207,149,304,45,130,81,33,470,223,159,251,135,166,820
"CREB3L2",15449,6595,13869,7480,9258,1957,9618,11961,4653,10045,7131,12415,5972,6330,10160,8009,4338,13297,10638,6498,11899,14574,9761,8085,7064,9960,5790,10867,9463,12522,15230,11060,9515,9212,17618,9731,7053,7210,16852,7719,9182,7055,3488,8258,3668,1870,3647,12086,4252,22717,11420,9492,5386,6282,6408,8424,10871,4835,12097,5072,5145,5339,8063,11969,15902,18579,10471,11413,2672,3617,6475,3033,4117,15270,4340,5900,13477,5657,9006,11424
"ITFG1",5862,2760,5059,3876,3283,2548,6222,3028,3286,3312,3126,3758,2774,2314,3081,2898,2688,4586,4797,2039,5231,5249,3149,2373,3762,3928,2385,3429,2946,4051,5436,2838,3650,3357,7850,4543,2494,2839,6651,2325,3228,942,1783,7421,2324,1044,1577,3812,2868,5695,3149,5378,6046,2998,9450,2600,9191,4296,4257,2589,2533,1654,1985,3147,6718,3429,3973,6168,1247,3697,2080,1563,3872,4752,2271,5007,6842,2477,2227,13854
"FCGR1A",64,143,245,28,34,4,243,35,16,42,23,22,95,67,113,34,188,11,154,54,440,242,29,55,10,167,56,214,29,60,82,39,83,89,257,80,71,28,125,106,14,566,61,221,189,188,182,237,210,493,227,130,262,381,94,554,628,142,149,346,213,234,140,99,606,239,207,609,65,377,324,324,240,143,30,164,305,326,503,148
"BLNK",800,633,957,229,700,32,436,455,411,477,477,548,375,470,297,685,445,295,588,208,1104,849,444,225,158,1413,443,561,188,445,727,322,394,825,926,253,370,152,743,889,178,332,464,684,219,653,1238,1773,961,1379,1493,843,556,542,491,1785,1461,752,2081,965,175,652,1100,940,1891,383,516,818,558,476,1076,501,474,1481,350,1764,1763,1844,1571,1220
"HCN3",211,90,161,128,250,35,140,255,110,319,249,198,87,152,138,116,94,114,172,189,214,196,238,101,159,208,128,76,94,251,313,143,188,208,151,146,89,113,163,185,479,156,218,729,280,20,289,253,71,1013,132,191,391,149,589,241,258,252,216,107,123,93,145,123,121,102,207,430,195,253,223,562,731,263,75,204,188,176,104,188
"GAS7",6225,2252,5940,7992,2459,3175,20654,1422,2214,4973,3016,7723,6663,3762,11515,1628,3088,3379,3363,4631,4678,13163,2684,2897,3992,3865,2952,13648,6057,4407,5605,20264,5554,1698,12127,8080,18166,4669,15830,950,2600,3930,1988,953,729,1358,2046,11777,2708,2255,4695,4720,1575,1994,6958,2773,9739,1362,605,3269,1812,4523,3433,3910,6469,8393,6112,2209,285,3293,4225,1306,879,3150,1401,4435,7596,1947,4153,1799
"RLF",3304,1298,3025,1663,2465,1649,2299,3542,990,2229,2455,3158,1936,2030,2139,1880,984,2171,2987,1138,3299,2863,2624,1631,2095,3060,1118,2134,1289,2832,4509,1613,2641,2966,7363,2039,1127,1368,4302,1825,1093,385,867,2185,3986,607,1484,2111,5230,1891,2697,1747,1450,1042,1710,1885,4885,809,1336,1171,1135,1401,1249,2514,1530,1538,1596,2375,1177,1189,1311,1151,1026,3611,1324,1429,3161,5587,1747,1813
"ME2",2014,1271,3080,1911,1334,3799,3914,1891,1231,1746,1193,2042,1536,1060,1685,1524,1157,2629,2107,1201,3433,3299,1731,1368,2330,1904,1252,1682,1329,1718,2658,2324,1594,1778,3444,2141,2597,1569,3406,1159,3176,1345,1595,1768,2610,807,1694,2227,1953,3821,1995,2351,1778,1305,2347,2117,5577,2962,2897,1303,2366,1362,1266,1776,1564,2192,2432,3719,4097,2849,1550,2517,1673,7632,392,1654,2592,595,2510,4036
"TRIR",5687,7536,4527,3441,3562,2115,9536,3290,6065,4019,2407,3955,3270,2295,3319,5620,8396,3919,4701,1926,6492,6037,2543,2670,3340,4372,4977,5500,3709,3499,4819,3250,3357,5037,4604,4761,3045,3712,3804,3338,5444,5431,3515,4048,1172,2334,3934,5382,1942,5082,4859,2794,4038,3565,2783,5397,8168,4560,3597,6457,3402,5308,4509,2799,4231,5513,6382,1808,4434,4386,4022,4117,3295,5190,774,3508,3410,2909,4925,3165
"AL592424.1",10,5,18,14,10,2459,37,22,12,7,8,13,6,7,8,11,9,21,9,4,20,6,7,4,13,12,8,9,6,10,28,2,4,8,11,21,16,13,14,3,13,5,19,19,5,10,9,17,5,24,11,8,17,3,3,18,12,16,4,7,9,14,8,3,35,5,1,3,15,22,7,10,10,10,8,12,8,10,3,14
"CNNM3",3978,2061,2261,1570,2496,4225,1978,2453,2143,2745,2171,3201,1264,1978,1427,2340,1816,1454,2535,1178,3114,2751,2436,1252,1787,2770,2003,2208,1212,2620,4109,1482,2262,2762,2760,1494,1227,1386,2398,2273,4334,743,1543,3969,1481,1038,3120,3076,1633,5779,2610,1699,2518,957,2529,2965,3098,933,3362,1374,1265,2208,1855,1455,2377,1231,2549,2606,721,2970,1660,2814,2459,2801,1025,3756,2995,2253,2310,3799
"SRP68",7321,6130,6523,5630,4818,6775,9561,5549,4849,5552,4619,6872,3852,3694,4293,5678,5995,6865,7062,2935,7966,7610,5031,3838,6425,6305,4608,5806,5280,5709,7380,4374,5361,6631,7712,6984,4200,5329,6470,4512,10883,2050,4502,9363,5408,1958,5757,6857,2234,10088,6627,7305,6941,3546,6732,10536,10539,5605,6619,4436,5166,4944,4406,5009,4990,4158,5190,8779,3314,6006,3481,6648,4386,8900,797,6021,6626,3505,6106,8923
"EMX2",61,60,339,377,46,618,947,21,67,64,49,263,159,79,294,80,66,346,255,16,240,67,58,98,291,114,42,98,339,109,200,338,60,63,146,341,354,259,315,24,31,42,35,13,80,24,54,304,14,65,26,37,33,74,145,73,277,46,17,81,108,176,115,114,43,126,46,25,20,19,43,42,30,57,25,104,78,46,35,25
"LOXL4",1085,641,2226,1020,1113,537,1263,1033,436,6050,589,2074,1403,1000,1164,1638,1348,1433,2144,1646,4499,1495,2202,1143,704,1851,1725,1300,920,1677,1280,1037,3201,2873,3170,887,741,677,2011,1469,83,562,145,15,307,150,66,458,173,55,411,210,302,222,346,290,322,80,53,178,102,244,308,235,163,454,300,941,31,83,239,75,38,196,113,137,705,265,314,196
"RHEBP2",12,11,25,10,7,0,25,11,10,10,10,19,15,15,8,12,16,14,10,3,17,14,16,4,20,13,9,18,7,6,1,7,4,19,4,11,3,2,23,9,1,7,7,3,11,9,4,8,13,21,12,4,6,2,4,3,12,19,8,2,5,12,11,5,7,10,3,15,16,4,8,4,4,5,11,11,11,12,8,21
"MATN4",6,10,44,32,41,25,182,23,4,10,3,37,175,7,81,42,21,18,51,22,11,12,16,10,11,18,6,289,77,21,18,40,41,18,119,86,60,64,58,13,7,17,4,0,5,2,9,14,4,0,6,3,2,17,3,0,1,1,0,5,4,9,3,6,14,66,4,29,170,1,8,42,2,1,5,0,3,0,7,0
"ARHGAP5-AS1",204,290,204,129,191,49,171,264,129,208,163,269,166,138,88,349,200,101,227,71,288,171,159,106,145,191,188,212,67,132,218,60,218,295,312,91,70,85,295,181,41,155,54,8,23,21,25,55,16,131,132,20,5,89,49,139,85,8,55,30,21,33,53,184,82,380,50,121,61,20,59,112,57,36,25,88,139,82,65,48
"THOP1",2051,1507,856,737,1566,1815,1327,1557,1945,1383,1160,1550,739,1101,825,1562,3432,358,1472,1230,711,2254,1665,1089,540,2056,2205,1723,719,1726,1584,893,1272,1988,561,971,673,736,653,1558,2630,1120,1245,1814,759,328,2094,1178,815,842,1583,1265,2812,933,1696,1835,1803,1592,1099,2397,2877,2279,1815,1497,1745,734,2493,1363,1443,1281,1600,2721,1771,9328,778,1898,1634,1313,1821,634
"ATXN10",8932,6276,7765,5104,5340,6131,9320,6613,6876,6181,4493,6470,4607,3797,4081,6584,7010,5140,7094,3438,10690,9640,5749,3487,5327,6860,6200,6985,3332,4517,7274,3273,6301,7868,12194,4820,4020,3547,9032,5198,10802,2662,6460,14315,6368,2867,7334,9107,4280,15212,8766,12135,9964,3299,4273,5874,11535,9817,12877,3724,6575,4421,6872,6637,5225,4083,6333,8877,3023,5054,6410,6167,7156,10501,1844,7228,9870,7712,6923,15457
"ATF7IP",11570,3743,11632,7064,8201,6880,6865,10009,4266,7982,7763,11554,3970,5977,5736,6495,2583,10423,8350,5198,10715,9732,8252,5283,8864,9297,3725,4330,6096,6639,14247,5772,8715,7871,13124,8688,4610,6142,12990,6487,10075,3703,8368,10995,3790,2113,5066,6739,10677,20405,10686,6872,5426,3861,5286,5765,21361,5287,6765,3675,5318,5649,4345,5848,8408,6962,6680,9219,5079,7431,5532,7673,2051,9681,5447,5593,11193,9842,7827,17517
"REM2",50,42,18,9,29,2,17,32,46,39,31,33,36,27,4,47,70,11,38,23,23,47,31,11,4,44,47,48,19,30,41,12,28,37,42,9,8,4,17,32,32,87,55,42,93,14,102,29,106,249,119,40,19,15,15,46,59,11,66,111,37,67,110,13,283,12,49,14,35,38,43,137,72,48,41,23,63,245,70,12
"ZSCAN18",2714,2362,1762,1329,2001,611,2167,1782,1754,1834,1746,1838,1225,1543,1301,2381,2655,1165,2093,755,1645,2245,1724,1147,1263,2113,1607,2115,1014,1988,2682,1001,1545,2273,2478,1312,752,949,1997,1541,1278,115,393,1986,666,277,569,1232,1303,517,1831,525,1628,561,1273,2471,1585,167,1461,1518,1003,1941,1445,609,1564,666,2038,422,366,1172,1205,653,553,1238,1284,1468,1261,1642,1737,1004
"ASLP1",20,4,10,13,17,2,3,17,7,26,16,18,5,11,5,11,8,5,5,9,4,31,17,5,15,16,6,0,4,21,30,14,3,15,5,6,5,9,12,9,8,9,5,3,6,0,14,7,15,4,11,9,3,1,9,13,8,10,1,1,2,4,4,5,15,2,6,9,8,1,8,5,8,9,66,4,8,5,5,4
"IPMK",1233,196,1273,756,960,522,1833,1104,348,743,685,1273,1309,551,1297,687,417,1192,1363,546,1547,1356,1005,791,909,1146,413,1105,450,1711,1957,1134,722,1161,4195,760,771,725,2612,746,2691,295,433,321,1289,525,713,1086,1760,1989,1218,700,858,446,940,614,3003,842,783,510,1078,860,434,1061,1314,754,585,1363,317,516,1009,569,778,1961,237,1191,1866,843,937,2457
"WIPI1",1911,1272,1698,1335,1921,3794,2195,886,1016,1100,976,2146,971,803,1551,717,1352,2504,2553,557,1763,1428,921,1189,1773,1776,1170,1763,1497,1330,2378,1259,1081,1624,2664,2169,1253,1424,2352,1235,4157,1006,582,3733,1241,801,1084,2073,1879,1390,1862,1999,2663,1820,1537,2778,3335,1117,1152,1186,1010,1375,1157,1298,2291,1973,1270,2403,254,1466,1260,533,1007,2222,2260,1994,1757,1984,1718,1856
"RHD",140,0,109,15,121,5,2,2,66,1,60,0,19,52,25,104,32,37,97,83,111,68,0,40,25,53,0,9,32,42,0,28,156,180,73,57,34,15,41,134,7,45,10,64,28,1,33,12,30,15,71,31,15,4,2,21,100,2,18,3,1,41,18,13,23,0,31,56,12,30,29,0,22,58,87,22,0,27,54,12
"TMEM30A-DT",90,45,80,83,123,48,93,90,58,74,48,101,82,53,54,44,43,110,99,25,59,45,67,37,133,124,43,48,66,54,100,57,36,48,137,94,23,57,147,39,18,16,35,40,25,6,32,60,136,58,52,6,23,42,40,33,53,10,21,14,10,21,19,21,43,13,10,133,15,22,31,11,36,30,67,23,56,44,66,118
"SRRT",6653,5652,3890,2495,4578,1895,5034,5884,4671,4452,3950,4942,2706,4344,3368,5972,7131,1737,5184,3355,4337,6878,5655,2887,2053,5759,5965,5546,2204,5587,6988,3235,4950,6148,2929,3203,2285,2569,2649,4892,5819,4190,4711,7626,3410,2863,9564,5834,1638,4685,5148,6339,4739,3817,4483,4427,6941,4593,4917,4327,5744,4423,4537,4240,5860,3091,4514,6113,4231,5608,4475,8596,3903,8622,1332,5251,5491,6044,6596,3432
"CAMSAP3",3420,1307,783,172,2185,4,6,1892,2874,1573,1271,1485,609,1227,370,2306,2575,46,1146,1347,1068,1778,1997,661,10,1777,2395,1839,32,1886,1792,2,2046,2374,619,5,11,49,485,2302,3253,811,1461,1340,1082,1273,2283,1457,442,1484,1707,1094,2510,1102,744,2159,3170,2118,1869,1633,3037,2803,1414,777,3261,324,2969,866,1746,3296,1291,2417,2759,2016,634,1156,1927,1907,1544,810
"SNX25P1",10,19,12,10,8,9,19,19,3,13,6,12,6,4,8,9,20,21,14,12,14,39,20,6,10,12,9,7,4,15,15,12,3,19,29,9,8,4,23,8,49,8,20,25,14,9,19,16,100,75,14,44,66,5,18,16,27,17,21,14,32,24,16,12,55,5,61,34,5,71,9,15,25,79,12,16,26,13,15,48
"ANKRD55",16,8,13,14,4,4,9,7,5,6,2,12,3,5,7,7,2,7,26,3,18,14,8,5,20,14,6,24,12,7,25,7,1,7,17,7,12,15,6,4,4,15,1,51,0,0,16,13,34,8,54,14,10,4,9,13,80,2,5,11,0,16,17,19,8,4,18,8,13,13,10,15,6,18,11,4,36,3,91,5
"ZNF532",7704,3061,7348,4664,5040,6465,5180,5978,2582,6642,5111,7692,3283,4444,3935,4747,2127,5518,5637,3095,7434,7531,4794,3336,5655,6707,2667,3771,3827,4148,8615,4313,6105,3908,7599,5824,3360,3420,8437,3397,2484,1568,1351,1907,5859,1444,2254,5965,4064,3901,3757,2720,3012,3991,3811,4387,7058,2125,1512,3044,4297,3577,2929,7335,3645,8674,3895,4919,2379,2809,3528,4542,2249,4651,3985,2784,6735,4489,2574,5406
"AL136116.3",124,133,88,133,48,22,192,42,131,36,89,97,47,42,86,60,87,150,94,36,110,110,62,65,152,95,99,62,199,58,95,89,57,89,131,200,78,134,155,61,157,29,27,80,77,80,45,99,76,379,101,48,47,65,24,89,240,56,156,48,63,74,21,56,144,83,52,35,54,91,36,111,65,73,167,96,114,54,35,285
"NXPE2",41,0,16,5,13,0,1,6,2,15,9,5,6,5,5,7,0,5,3,23,5,10,30,10,11,9,3,5,15,15,11,15,27,7,60,7,5,1,23,2,3,6,0,4,11,0,1,2,37,0,2,5,2,2,9,1,15,0,0,0,3,3,2,4,1,15,0,6,0,1,2,2,3,12,9,1,12,3,5,0
"SYN2",730,1042,972,1660,936,37,2091,1228,594,916,939,1192,383,646,1442,422,801,3993,1495,125,1003,481,460,1122,2665,632,670,308,1962,1314,1986,2530,363,1014,1173,2350,974,1631,1077,1024,43,98,644,27,199,182,15,598,22,107,820,78,122,9,381,18,289,22,63,46,2,158,214,144,21,321,186,14,387,40,124,91,9,28,36,60,203,16,173,62
"KCNE3",176,320,356,341,122,62,1235,50,85,133,121,308,184,141,476,150,145,1034,287,89,343,380,91,154,404,271,91,78,280,302,541,503,129,101,180,1166,952,312,505,83,67,82,284,125,192,190,221,280,150,232,238,97,210,300,321,203,589,119,388,122,137,174,85,411,423,310,134,249,102,172,79,188,228,444,379,126,275,332,190,125
"CCL14",128,254,342,214,117,7,454,64,83,146,153,193,51,210,35,37,52,186,248,9,279,91,114,51,577,319,59,22,137,122,932,289,72,55,158,407,304,245,325,28,12,6,3,7,0,0,8,86,1,8,32,6,0,3,57,4,142,3,2,6,0,20,16,38,19,7,6,5,2,1,18,2,13,26,15,1,42,4,28,7
"TCIM",2754,1199,3397,567,8885,1468,2230,1531,20805,1278,5069,2791,2818,3214,1572,1064,5254,1670,8834,2022,10033,5270,3665,3120,580,4258,3456,3031,1028,3686,5632,279,6120,4329,7211,1173,521,1079,1730,3332,380,557,1325,812,2353,1289,430,13060,297,3453,10101,518,3368,688,1822,1451,3145,1927,3897,1675,509,1843,14702,1741,30033,3419,6382,369,301,2101,3402,808,936,12523,539,407,20565,638,8736,6373
"EVI5L",1147,1068,784,817,808,1532,1291,597,835,635,871,908,512,620,735,782,1396,571,1014,744,578,1325,681,924,541,928,1306,1066,834,959,1000,878,951,970,464,1180,580,794,695,867,1420,412,847,920,581,378,2177,1455,664,594,1137,714,1078,880,787,1262,1367,1494,1073,851,861,1331,1102,768,1809,682,1176,568,416,1310,889,943,1081,1090,221,1034,949,1219,1209,856
"ZNF543",846,329,648,226,861,410,528,830,201,407,426,703,294,478,258,495,274,381,635,323,721,582,700,270,235,688,288,163,231,424,1176,265,724,717,703,340,218,245,628,639,260,139,254,1012,833,135,388,385,2003,366,606,421,408,243,391,806,1287,467,326,251,266,402,247,362,544,357,496,596,141,539,370,573,463,695,580,385,679,443,447,750
"QPRT",930,872,611,476,712,277,593,332,1511,727,929,777,287,394,245,233,1209,254,531,564,988,2234,479,323,377,702,1079,466,212,3146,706,203,665,402,596,347,212,245,646,452,4215,490,479,199,665,205,460,417,250,1247,1243,1674,2022,1046,639,856,886,1800,152,1061,4266,515,385,3054,1171,1190,312,4386,1735,256,484,301,155,302,137,6565,916,2223,1887,6012
"MDFIC",4190,1906,6307,6586,3403,3016,13549,2795,1174,2394,2871,6958,3225,2327,6258,2453,1468,14655,6632,1376,6099,3775,2822,5688,10537,4830,1008,2611,9539,3057,7861,8015,1808,3920,8557,11113,6185,10428,11046,1983,1141,1116,2318,5366,1169,825,1833,3522,1157,2162,3405,2881,2892,2102,4418,1443,9024,1435,932,2083,1889,3184,1709,2559,2638,3805,2708,5338,650,1756,3699,1491,835,10463,459,1899,4276,976,4095,5848
"BBS7",1080,567,1208,919,976,489,1839,998,542,806,801,1309,742,814,1095,930,584,1231,1352,576,1484,1120,974,678,1132,892,409,869,774,1047,1891,981,884,1152,2307,1045,743,652,1765,692,1471,210,516,1244,1052,247,506,773,849,2477,661,813,667,393,633,624,1744,396,687,364,574,645,521,922,349,729,589,1411,329,693,514,466,634,1742,182,215,1123,671,543,1104
"CBWD2",1041,500,884,556,699,627,725,804,891,638,632,736,492,502,477,534,670,539,956,364,891,1073,708,398,439,804,621,633,419,550,1124,376,715,791,1226,604,279,363,880,677,952,243,594,1270,643,233,834,583,1200,2427,809,599,793,584,501,953,1441,793,1315,576,516,521,536,792,1281,530,915,713,470,693,581,807,797,707,267,800,1096,870,677,1934
"ALDH3A1",385,2319,44,38,147,56,67,139,1882,117,114,142,91,79,42,1715,228,23,191,10,92,64,67,68,7,415,86,903,563,98,114,47,469,119,55,33,575,459,61,110,3,38,5751,6,15,9,14,17,2,2,38,2,113,3,24,4,2,2449,1,14,1,3,16,8,1,23,11,22,4,8,20,25,5,8,8,1,26,0,9,0
"RHCG",93,524,106,27,31,0,59,35,436,106,26,32,36,30,16,249,30,14,30,35,22,94,70,27,31,61,47,168,120,16,8,119,77,156,4,94,131,82,113,15,2,43,1108,3,9,4,1,33,4,2,11,11,2,40,3,25,161,416,4,7,44,12,20,32,4,74,13,81,21,4,13,17,3,8,3,24,7,11,15,4
"GNB5",1994,1292,1421,735,1399,141,1092,1274,1305,1430,1249,1389,1043,1156,754,1842,1898,632,1649,663,2140,1901,1106,775,645,1545,1196,1593,520,1166,2154,616,1491,1655,2574,500,533,310,1559,1218,830,389,554,2331,644,454,726,1400,910,1017,1865,509,1950,591,626,661,1421,561,262,690,708,859,527,832,3108,977,1170,1540,126,1130,1007,925,1276,890,236,1152,1663,564,1034,1707
"ABCC11",5157,347,930,314,3038,12,12,556,11495,1168,6400,1997,45,280,165,408,544,237,280,99,24,12398,3184,1829,82,1035,4338,540,18,69812,278,11,516,580,1813,81,6,50,742,5690,802,165,664,10372,661,955,1401,5635,2479,76,10162,401,4983,4453,26451,2800,3547,244,1927,1316,9946,948,6712,6468,92,558,5628,116,42,2465,3517,2908,1670,124,297,130,9051,5230,2282,9904
"SCGN",55,172,128,46,45,1,181,93,98,3,29,165,18,70,106,37,19,382,67,8,4,189,25,69,75,56,95,40,83,2203,40,95,7,734,91,128,16,22,291,199,11,1,10,118,2,0,0,15,13,3254,8,0,37,9,5,4,40,651,11,12,0,163,6,59,2,4,0,38,2,0,11,262,11314,0,0,0,54,10,0,22
"GLOD5",50,32,27,1,31,1,0,20,77,20,23,14,16,25,8,28,55,5,29,12,26,43,17,5,0,68,31,38,1,17,36,0,26,31,28,0,0,0,15,43,19,0,16,77,6,15,2,10,4,256,41,56,48,32,10,39,33,43,28,110,25,96,32,5,85,10,51,23,7,63,33,15,27,1,27,56,31,44,18,364
"SPANXA2-OT1",27,10,16,7,16,3,21,19,13,16,26,14,21,18,11,3,11,6,22,14,44,29,25,12,5,26,21,9,1,18,31,5,37,24,32,19,9,7,24,15,28,14,17,111,17,16,0,18,5,72,27,29,88,7,7,5,40,4,5,4,11,160,29,16,4,6,25,36,1,14,30,7,3,20,158,14,42,0,11,42
"AC012291.3",25,15,14,23,17,12,8,9,4,27,25,24,6,29,8,18,11,9,22,7,12,24,20,10,23,35,3,3,6,9,44,10,9,14,11,16,5,3,22,18,6,17,5,20,7,0,11,13,58,24,17,7,8,26,13,57,26,14,7,13,4,16,6,27,17,18,14,13,10,11,11,18,23,11,89,4,29,19,18,23
"C9orf152",5150,1163,1733,207,2435,0,10,1352,4996,1297,2529,1626,214,1298,208,887,1188,176,1102,608,1347,2780,2026,578,9,2838,1938,944,31,1895,1940,2,1315,2282,984,9,0,18,692,2775,787,3,1616,8176,241,1189,3131,3068,1891,5134,1788,446,1240,443,339,793,2606,1123,4367,1071,925,2087,2197,1408,441,729,2028,128,39,2305,674,197,2202,2503,45,463,2454,4071,3099,2690
"AGT",809,281,222,315,100,3129,362,16,245,158,475,322,101,274,391,29,537,352,120,116,191,436,88,359,973,249,286,119,177,90,81,560,31,56,276,449,230,792,326,36,446,89,63,3010,977,21,9959,351,2538,214,319,920,710,761,2105,983,3405,1747,587,282,760,840,284,1059,635,731,279,466,27,3729,817,3248,304,766,26,118,103,347,69,216
"ENTPD1",3210,1881,2791,1377,1509,799,4706,1312,1636,2592,2037,2015,1545,1827,1668,1333,1360,1352,2312,1401,5098,4965,1870,1208,1347,2333,1674,2261,1060,2813,3040,2220,2345,1727,3419,2012,2156,1551,4873,1085,2164,1140,1215,1598,917,1124,1482,7830,1482,4890,3637,2856,1795,3375,2685,2548,6841,1640,1619,3323,1806,4652,2767,2909,3616,5647,3214,1218,750,2226,1844,1554,1557,3942,1676,2349,4599,1184,3110,2032
"H2AZ2P1",61,49,15,24,37,13,32,26,42,55,35,39,15,42,5,65,20,24,29,12,33,44,32,9,20,68,34,26,20,30,46,20,26,59,32,27,24,32,25,31,28,25,13,52,10,7,13,20,47,40,21,20,17,14,15,40,31,26,23,18,16,17,24,14,25,14,13,42,7,16,23,19,19,33,41,18,20,15,23,35
