"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g574",657,148,470,352,222,36,182,771,19,36,333,224,661,158,152,175,26,193,142,752,67,18,272,45,8,177,86,69,259,98,7,21,292,453,18,43,358,142,31,178,280,130,251,251,7,45,62,18,74,18,562,115,60,50,10,18,27,81,110,229,132,16,119,12,6,564,80,456,351,29,49,42,88,35,80,167,14,289,24,16
"g575",2,55,344,66,130,32,19,620,106,8,496,85,399,58,472,82,49,159,78,451,8,132,176,685,278,1,0,38,2,103,5,132,913,2807,407,1659,703,249,171,113,3,465,15,176,68,9,1416,12,29,39,64,64,263,21,9,1,10,0,230,144,492,2,918,652,1,12,11,110,912,66,107,201,162,358,0,87,212,153,102,98
"g576",4698,5925,5874,3785,3087,1440,4846,6996,1591,3851,4619,4233,3639,2389,2688,5390,1927,7039,9272,6459,3030,634,4220,3505,2214,2710,3781,702,2150,1244,2163,2166,11482,15982,1109,3883,3821,2223,3269,9755,1676,2467,3135,759,3510,3890,3404,7858,2394,2162,2342,2872,3465,2832,1179,2204,5180,4936,3376,1919,787,1109,1785,2024,1349,1858,2766,1534,7453,1544,1070,1871,3108,2302,1616,4928,2377,767,1520,2760
"g577",2018,2168,1343,1840,1770,445,585,1260,752,1770,849,774,2701,1121,1246,2065,1244,1304,804,729,1629,1767,492,2058,1151,1058,780,1421,464,2144,497,935,2430,1114,1707,2166,2212,1728,959,1879,564,864,767,501,2816,435,1262,2191,701,514,2226,756,672,1638,757,176,904,329,886,495,331,785,837,1440,297,518,677,1234,1268,914,874,353,502,960,1113,534,1113,319,1212,482
"g578",623,1314,529,810,265,556,684,713,670,587,342,1429,330,458,1273,1036,418,851,617,371,398,1749,940,739,1177,995,1163,180,250,397,876,204,2482,1217,435,584,961,543,396,608,1150,518,702,297,1054,472,784,571,629,608,1298,469,565,1477,290,175,524,442,614,395,264,518,572,188,148,259,596,982,545,116,486,205,180,296,950,185,861,836,814,286
"g579",387,210,77,460,222,186,146,443,276,91,576,498,889,516,445,731,202,1,786,561,348,375,506,60,75,116,63,504,940,355,332,48,119,120,556,181,643,31,163,473,668,26,330,47,250,151,20,196,533,356,378,490,48,137,446,81,728,357,668,5,27,243,426,370,15,392,351,370,363,150,911,42,142,92,18,71,620,170,312,658
"g580",1680,1723,3795,2693,931,1009,2800,3571,563,1964,1238,2589,3030,890,1605,2010,851,1655,1973,2039,735,1311,1865,970,1112,1223,728,1551,981,1735,833,538,1331,1136,837,1058,4195,980,2271,1614,933,725,618,430,1338,722,1508,1490,1364,1350,1490,739,494,1147,598,319,998,758,977,731,818,503,824,1122,735,753,969,1590,1695,630,1725,619,798,1774,1548,493,619,612,1358,620
"g581",6183,4930,4136,3356,4216,1097,6670,2306,5136,8610,1979,4640,8022,2813,7909,3985,2082,3981,5962,9638,6975,3511,2730,3924,6970,6533,3778,4553,1725,4233,6377,3392,5330,4828,3908,4003,4143,4399,3442,5154,9520,327,3057,2425,3443,5345,2732,3198,1470,3867,7306,5351,279,9462,4597,931,2742,2437,1558,932,877,1422,3216,5656,471,2424,5606,4524,14109,729,1908,644,1439,2141,2448,3380,880,1814,842,2606
"g582",134,171,0,171,140,301,334,27,157,32,57,283,642,35,699,407,87,55,457,305,14,469,180,170,42,79,142,51,292,79,33,192,935,88,5,40,1016,144,32,533,177,22,307,50,129,5,272,509,258,38,354,226,96,8,22,4,43,50,202,190,31,0,19,1056,118,5,617,48,25,99,0,0,370,28,26,194,110,508,182,33
"g583",402,469,542,244,267,776,699,135,329,270,793,745,976,558,242,304,209,832,720,833,392,530,728,545,214,198,222,479,745,256,96,260,103,800,540,263,605,558,427,499,222,361,257,207,381,209,318,210,105,238,94,339,40,226,150,100,145,644,183,246,112,406,435,162,588,228,512,172,285,172,173,224,180,1158,912,208,72,191,116,154
"g584",583,317,635,365,942,429,179,2052,1623,101,512,249,219,624,160,790,392,1874,429,444,265,457,428,296,275,155,253,193,821,1,16,89,901,1304,764,88,1677,254,659,613,374,335,102,220,185,84,303,381,176,348,400,183,908,654,363,12,217,360,706,30,112,1,522,306,259,102,68,190,438,276,151,74,207,166,754,40,362,59,105,140
"g585",5021,2442,2482,3096,7819,1865,4454,5621,3886,3926,1695,5009,3317,1945,2451,2984,3698,3741,4343,4065,3601,3786,2883,1108,4728,2525,2426,3586,5753,5405,1930,5505,5767,3711,3639,2764,4041,1995,3417,1308,4586,1024,2098,1732,3974,935,1707,3557,3791,1857,1646,2234,2862,3360,4086,1853,2697,2146,2518,2979,749,1181,1956,1600,808,834,5732,3706,5997,2298,788,578,1592,1112,3658,1427,1512,1413,786,1061
"g586",266,303,1509,534,504,422,1250,262,564,217,671,367,754,65,430,572,407,1086,377,331,79,622,601,463,525,240,207,146,338,538,71,759,996,1092,272,208,293,829,701,208,394,108,183,139,186,179,262,963,306,680,162,141,257,942,184,139,828,211,460,124,267,290,489,538,77,91,618,418,485,392,257,80,186,214,312,414,434,177,644,884
"g587",3873,5061,7003,2551,2945,4110,3471,6437,1805,3894,7527,5828,1823,1730,5049,5581,4845,6003,5777,2765,1843,5899,11082,5078,5812,3051,4334,1234,1895,6859,5836,9864,4353,971,2279,4671,2433,9338,3591,3274,1761,1608,1951,645,6264,2583,5990,10115,753,1522,13514,733,3237,2405,2140,559,2094,1618,18203,4046,1502,209,2147,2250,232,864,4263,3318,3298,2723,2165,1123,579,2810,4059,2077,6066,629,422,872
"g588",1460,1382,3811,2264,2409,800,3087,2779,1136,1779,1176,2484,2569,846,2439,685,989,8290,1208,1421,2079,697,3374,3452,1467,352,3849,887,2771,1602,146,5245,1017,9276,245,685,5407,2276,2464,946,4852,1572,348,1069,544,86,531,377,2318,432,3780,1851,1063,1349,1898,2073,399,2024,3205,434,1324,1058,1143,634,2128,6777,6532,502,1848,987,1287,581,454,165,375,184,426,2808,368,422
"g589",668,497,255,779,95,622,1306,1785,272,584,803,291,1410,1036,215,502,871,455,804,389,656,154,1799,1521,337,316,201,355,664,52,342,293,567,856,1411,69,1372,1198,315,1234,749,59,321,530,1259,246,595,759,135,239,86,261,83,492,149,110,324,115,536,255,72,712,146,694,17,252,370,806,687,329,669,278,43,159,659,489,250,591,285,465
"g590",349,101,51,0,617,430,26,1314,1,103,82,11,70,170,7,689,152,37,244,33,129,181,108,804,372,189,440,37,320,30,104,878,19,618,13,39,19,557,130,93,8,30,420,76,146,62,294,0,228,22,314,29,61,71,696,0,41,148,549,184,242,8,24,60,1,27,45,148,80,112,373,6,97,420,872,1,17,6,0,101
"g591",499,108,351,377,244,388,496,879,76,99,220,766,861,35,132,1159,54,659,569,93,172,199,77,84,36,131,174,167,140,235,263,255,471,341,347,262,504,398,278,42,38,96,119,114,168,150,140,103,693,94,222,22,129,778,152,618,156,108,134,109,85,119,30,72,99,84,494,48,130,1085,91,22,117,326,185,362,44,76,144,119
"g592",1188,164,0,8544,8410,4224,915,74,14,5337,37,0,1,155,121,1298,1044,128,10,19615,76,1,50918,276,14,471,30522,581,40,999,4446,5459,52116,5688,713,10775,135,438,303,0,18,1755,36,1230,11358,6102,7438,90,195,4,122,2954,653,26718,64,2336,16,1,0,3218,609,200,515,4060,45,528,54,17128,6713,158,3,637,6350,9770,803,1041,427,258,0,516
"g593",1682,1632,2789,405,1238,409,439,179,1637,1626,508,854,840,770,280,616,1761,1482,627,3113,1514,1586,105,441,1577,178,2308,1924,2700,311,3996,402,15,1429,163,628,625,164,1633,1415,2155,192,261,467,2352,1120,1719,1113,2069,714,552,43,1971,55,512,92,2974,211,992,1483,501,317,258,1652,1229,773,708,1423,2286,713,128,373,320,302,1743,575,30,158,1248,902
"g594",15985,15586,13146,6437,9544,6077,11167,13085,3910,9924,3661,14484,19101,10596,8258,10963,9411,13040,6066,16299,4177,11939,11799,4406,14569,9308,8749,6018,7577,11454,5412,7860,7086,13239,10870,16013,8056,3826,7042,11050,12230,4377,4060,6102,4860,3411,6222,5108,4496,6130,11264,4352,4349,7090,2377,5145,5446,4926,8427,2477,3833,4985,7993,5504,2112,2495,12317,6342,14710,3123,5149,814,3765,2222,8133,2231,4685,4087,2476,2185
"g595",621,2917,2509,1118,530,1127,2781,3666,778,3709,4144,1634,5303,1826,1400,6334,69,356,890,2413,2942,3931,776,1954,377,613,1294,1597,2781,2816,268,853,3722,3151,144,1888,674,1881,3454,200,3306,151,805,2265,718,1859,1024,646,913,1216,1222,132,1244,1538,543,698,5404,166,1305,311,1490,1419,761,794,373,1429,1506,1628,870,846,2020,2389,1125,237,669,792,799,468,1926,692
"g596",145,350,94,1553,391,584,396,308,605,264,188,419,718,450,1195,412,779,774,203,426,1229,300,321,936,663,123,671,513,400,440,360,162,1482,1284,999,576,131,372,339,180,173,209,247,459,179,312,233,287,71,423,620,181,139,168,168,161,229,262,34,116,179,50,81,326,89,397,246,52,1201,354,206,97,75,179,147,351,183,163,197,156
"g597",554,280,653,303,412,245,479,826,989,267,329,417,820,458,517,546,232,1138,104,278,520,406,701,618,1066,359,333,498,287,360,326,269,445,495,278,116,269,399,263,766,237,219,102,180,972,125,157,453,147,264,606,60,127,87,379,448,168,226,194,96,247,95,249,340,85,507,241,235,405,190,177,61,100,179,413,170,43,29,185,138
"g598",2264,2903,1203,1930,730,213,2608,764,2108,2934,2630,2281,881,818,860,1396,582,225,2550,1057,1886,1295,351,4615,430,1404,256,1256,901,1325,1272,1058,9741,839,1199,373,1975,622,1999,1279,58,396,2034,1093,3189,597,5124,581,333,620,520,553,847,1850,518,638,1304,237,575,381,466,124,234,622,1328,918,596,293,3882,124,575,632,921,702,3640,258,303,265,1368,569
"g599",3331,910,4586,16289,1975,1550,3332,1800,9033,3978,3212,678,6123,1721,6278,7372,2367,1123,1696,3742,6102,3542,3379,10097,1387,1814,6649,2216,4198,3016,1631,1189,3837,2812,571,3475,5803,3478,7970,2235,2538,321,1645,3615,2709,3390,1124,5145,5660,2188,2894,2139,868,2285,4149,2269,6122,516,1200,2932,944,388,3216,1754,1764,6485,1628,4063,3837,1192,1757,117,699,4080,5040,1027,1479,1721,17064,729
"g600",1058,1171,949,430,332,273,1896,1325,1094,829,770,1208,1003,408,686,391,409,786,683,750,512,579,536,675,546,435,699,205,368,872,471,343,833,708,478,698,902,417,724,417,450,454,588,191,593,170,168,506,476,788,1528,538,121,360,260,210,311,502,317,187,218,405,425,300,417,291,435,296,2058,539,831,136,557,335,214,383,191,340,215,418
"g601",1044,98,495,216,97,9,383,145,541,1664,79,193,10,742,1233,180,116,437,242,167,503,771,115,842,995,305,305,483,1421,1470,511,142,85,752,88,76,203,96,179,120,35,14,55,236,546,128,231,257,977,200,1928,181,147,373,305,115,394,211,228,10,456,22,54,106,28,915,420,868,60,515,62,20,165,66,215,186,408,114,660,20
"g602",42,700,711,120,195,288,218,1145,312,1537,445,329,232,106,397,10,97,256,968,381,97,1218,373,107,542,248,67,121,1060,220,506,629,215,381,344,110,184,208,839,1462,183,53,7,29,1103,32,172,14,198,56,526,5,70,245,169,121,62,219,197,72,188,2,93,108,96,550,228,630,510,216,781,28,131,77,815,139,237,930,339,96
"g603",445,275,67,204,770,560,931,697,438,1176,190,645,313,246,297,1174,17,653,339,42,109,1024,490,1380,1047,102,127,976,465,97,130,302,607,363,622,207,467,143,915,213,160,162,377,159,74,127,672,1292,426,2310,686,1359,84,180,167,34,1260,101,144,100,47,86,356,312,38,960,84,408,252,363,48,18,129,276,90,21,231,240,492,378
"g604",331,152,1282,567,2376,195,1052,1076,1504,241,896,222,247,1878,542,488,640,740,1109,1022,1151,519,577,1387,2072,809,669,1321,2314,431,459,431,461,361,435,596,800,294,1063,414,1541,545,134,285,442,1192,501,212,383,317,1632,112,593,168,265,91,438,617,968,359,118,148,671,490,90,1973,395,634,1330,579,762,542,264,232,546,258,188,352,375,162
"g605",1391,728,641,1630,1040,853,3034,6109,3106,336,618,1202,495,5959,7419,713,965,1030,322,2679,182,538,296,1505,5191,466,1250,2311,166,811,1072,108,518,2830,793,2371,56,104,942,2661,4104,205,1395,514,898,78,1139,5324,321,564,6972,328,147,522,211,8,1795,1193,514,1898,292,125,552,2476,52,131,292,148,984,324,13,343,1457,331,338,3168,668,1431,171,984
"g606",986,816,1181,972,1321,412,902,1355,281,1134,2434,1187,786,1328,587,1440,302,1941,1161,1203,432,670,538,449,472,367,855,607,369,312,203,361,646,469,1888,1297,1043,978,1553,459,1234,425,712,638,442,532,345,1241,195,200,2500,704,531,264,830,981,366,420,948,512,299,201,410,628,111,2457,777,1212,1599,615,730,887,391,305,344,669,528,384,290,328
"g607",348,754,1229,545,511,794,587,875,1424,546,479,924,642,525,542,885,531,846,1123,758,938,1331,1408,573,421,389,342,715,250,601,999,611,413,1172,935,982,1284,1066,1114,1057,1286,224,356,306,151,471,561,975,416,407,850,331,479,188,499,348,329,639,812,313,357,194,351,352,219,455,393,378,837,286,753,149,276,237,682,505,498,328,248,235
"g608",4695,1020,1230,6563,256,1378,2970,2253,2640,7688,2342,810,1979,1290,1268,834,372,1425,928,676,784,717,3722,1054,3188,1471,949,4343,4684,3832,2308,251,9523,910,111,170,3291,1863,1324,1660,161,35,328,383,321,440,300,260,1112,834,574,267,4755,1146,721,55,1377,388,1028,586,296,612,3054,706,161,431,824,2186,4026,1176,1271,978,161,376,1786,1455,3254,891,573,266
"g609",258,287,213,543,173,92,36,158,446,304,325,323,808,151,237,511,127,719,177,65,221,101,333,253,1185,128,598,938,674,86,177,93,281,898,145,142,118,109,37,306,128,134,227,242,301,62,222,183,429,171,376,67,107,374,170,159,311,165,442,70,94,116,71,300,111,182,536,424,315,191,181,89,193,27,162,176,28,91,192,247
"g610",440,71,298,524,554,188,259,228,449,265,76,164,379,164,876,490,245,446,50,217,110,49,74,298,1663,317,786,285,164,15,86,164,124,1291,248,462,415,61,206,191,344,66,46,390,96,70,107,114,39,269,208,139,14,323,62,330,295,48,321,69,450,195,130,232,38,281,256,444,59,3,289,43,47,650,87,614,532,135,24,203
"g611",1941,78,38,392,4,568,11,1454,409,183,529,732,1835,160,133,152,351,883,2246,248,102,175,366,341,373,17,16,9,470,241,52,516,168,1406,127,156,3290,39,1236,277,68,99,0,39,574,133,200,15,63,129,1120,0,975,14,459,268,39,340,412,212,127,13,28,1014,92,819,620,4,1490,172,7,109,6,34,180,271,64,332,1004,391
"g612",5871,8681,7435,17741,5608,18273,15580,11638,7325,16529,33035,7171,23220,5857,4595,11878,1173,17578,8947,2196,4252,19644,24053,8571,15318,1642,31179,21369,3851,15354,20129,8852,12142,5042,2832,9195,10040,12394,12154,12453,3381,9332,2374,7687,3361,250,25424,47436,11454,11014,18824,25952,648,5298,5124,3223,3150,3643,15666,5650,1515,2675,9225,10728,2485,6686,19211,6352,12655,1823,7276,2175,5833,4850,4644,2925,37321,1116,6862,8256
"g613",566,620,547,478,430,343,637,598,530,180,424,302,1401,272,169,585,394,496,323,305,456,629,588,891,484,66,397,381,262,597,91,326,819,548,716,44,515,764,540,447,911,277,552,416,826,187,490,1038,499,638,272,357,335,476,352,170,688,124,416,371,106,431,319,934,179,140,465,672,743,191,253,57,438,224,275,322,234,273,550,145
"g614",1594,956,30,1525,839,2916,1203,2416,298,2655,274,598,95,2003,2837,106,63,3387,419,1731,189,873,1586,175,830,1979,358,1311,30,663,4141,2033,535,3097,742,1558,73,1218,2000,3461,4224,204,1069,852,14,45,566,1060,1044,482,908,243,114,4283,8,978,192,229,783,410,397,573,624,1407,584,177,995,294,3728,492,604,0,885,327,554,2457,658,470,494,135
"g615",4088,7268,2610,4099,1881,1830,2999,4982,2042,3726,2837,3716,4352,1520,3767,2371,669,3698,1294,2868,1161,4650,2010,2125,2248,2742,3017,1552,2800,2270,2182,3006,2927,3741,1411,1219,2110,1429,5639,1402,2190,511,1324,1043,2938,735,1938,3682,1220,636,5828,957,1372,725,571,278,3436,1824,4395,1125,1217,960,1379,3232,482,519,2172,1596,4475,1081,317,678,1615,3370,1607,1085,2622,614,3124,1164
"g616",5977,9537,12455,5254,4497,7227,4876,8224,13450,16537,2057,15327,14262,2042,15713,13928,9749,13535,13330,6989,5423,2073,10921,3437,9121,6376,7232,14282,17113,5818,2955,6276,12869,9583,4897,6523,9036,7539,19376,2871,4330,1154,2854,4616,13348,2026,3004,16034,1575,13650,8986,977,5882,11802,3249,791,6328,1848,16558,2158,1924,3678,1559,3328,1885,1090,17879,7876,6420,5069,3313,5872,4294,5685,1644,1655,5198,4865,1726,6504
"g617",1957,917,1197,517,1090,601,1145,2328,1440,218,340,658,1652,398,754,815,565,487,1205,1675,188,536,668,551,2219,1786,564,907,638,1768,823,1131,2232,2322,731,401,1257,560,382,1292,1146,152,210,783,1482,630,610,2608,803,1222,444,768,112,893,125,303,710,1461,598,407,297,134,704,926,314,519,1727,956,2170,552,407,774,366,242,488,200,1617,199,338,592
"g618",658,381,305,544,241,46,453,1616,431,141,602,518,869,193,454,393,188,377,1371,223,182,618,255,281,603,210,509,552,368,176,446,149,868,282,302,572,263,195,684,595,191,54,181,97,334,24,70,341,52,110,644,125,247,508,232,277,360,170,311,172,80,236,50,406,203,83,636,128,795,138,42,284,70,356,65,28,106,156,40,40
"g619",1332,533,202,953,730,1175,1489,1590,632,1657,569,675,3087,988,1797,1907,1262,2313,1536,1821,1924,926,639,401,540,747,1377,868,2804,1580,467,856,1674,731,276,1504,1282,634,994,299,1601,170,333,381,1880,948,986,831,755,1476,654,1142,498,1677,575,1115,2230,342,546,469,1440,1235,412,2224,253,136,1240,330,2168,1496,1142,559,150,2139,1500,483,619,701,2076,157
"g620",467,154,2707,1783,1061,283,1090,546,2150,642,803,299,2170,737,829,3050,673,805,510,1243,114,1188,793,2401,1959,1061,1142,391,107,965,463,761,1480,2208,1186,1894,49,743,648,2069,600,532,141,756,1208,165,1126,342,498,210,1022,419,126,572,161,221,1402,269,596,88,161,1299,500,1544,645,50,720,232,2350,178,320,837,83,724,336,301,214,858,1328,398
"g621",231,119,1392,344,218,478,656,186,1124,892,215,812,266,126,862,456,112,346,507,687,404,121,931,909,481,122,257,279,672,830,539,527,1332,199,176,516,61,611,161,306,648,71,245,372,88,263,330,368,65,442,594,234,69,410,645,176,82,91,230,297,155,33,224,662,157,179,500,84,695,8,62,140,36,90,347,249,101,91,308,128
"g622",283,889,858,121,36,180,342,316,121,67,115,489,213,156,122,1903,167,939,118,41,391,372,185,356,131,193,70,135,191,554,90,143,421,221,232,137,73,260,630,99,101,49,13,712,100,17,112,108,169,218,76,183,9,126,78,247,178,71,407,29,161,24,26,210,121,53,290,72,268,69,84,105,145,103,152,148,153,40,6,114
"g623",692,1984,2010,973,200,27,475,1263,1673,933,426,631,133,392,1957,225,303,1723,1420,1147,301,587,236,1763,576,389,682,156,777,1799,423,191,1045,389,473,1143,770,1710,1510,502,1029,206,424,287,930,267,98,1420,556,1458,1310,203,616,695,50,185,741,693,427,1044,183,987,641,2436,33,377,999,120,760,875,151,534,304,293,160,750,425,232,933,94
"g624",2982,1518,4785,516,2057,1699,3737,3432,878,1988,285,9999,4272,1922,6400,2032,1581,1045,1785,3091,640,758,861,2065,1634,688,687,2489,1119,1123,796,804,5000,2987,901,6387,2349,856,363,565,4614,691,493,800,1880,1354,942,5216,1510,1721,3784,1384,132,3195,1276,414,4887,2367,378,307,128,1728,2186,5346,575,906,3283,742,9349,399,536,980,752,3684,502,1091,175,196,1700,551
"g625",8580,3077,3971,6952,1089,2288,3335,7458,1925,3993,4032,977,5626,1818,1091,3101,4589,2952,3721,5109,2054,2675,4089,3200,2464,2870,6054,2699,2670,3536,3507,2616,3701,1690,1646,2947,6899,1343,2379,1947,3756,2558,1628,2712,1998,805,987,7292,1737,8286,2758,1538,730,2241,2595,1626,2768,1750,5804,3942,821,1704,1280,9453,391,1209,3147,1216,14893,1711,1974,579,1141,3449,2030,1348,221,753,2898,2036
"g626",2653,1465,1770,1273,2110,1097,1072,2493,1423,3194,1060,2102,1859,831,1808,1455,1218,2456,1256,1392,1378,595,1409,1185,1096,1073,1601,1492,1273,1773,712,1480,1842,1739,1251,930,975,2044,1389,1467,1259,740,1073,805,423,833,757,986,719,1408,2194,927,201,1494,985,598,1490,900,831,881,1008,334,258,1023,341,321,1148,1056,2363,832,1103,182,450,993,457,252,1038,492,2425,462
"g627",870,955,324,747,652,289,470,1502,591,1559,442,267,174,436,494,1452,656,718,885,953,536,150,1074,482,619,774,164,289,324,1081,173,106,629,1043,253,140,928,118,1182,208,191,138,62,228,334,565,532,248,141,272,430,417,58,496,130,39,304,263,186,395,286,250,20,396,90,131,407,50,588,60,241,62,149,263,662,97,408,35,432,220
"g628",252,212,0,393,623,48,13,50,48,156,351,51,1,78,192,423,27,269,56,186,184,361,1,43,507,113,451,28,14,355,278,2,0,365,286,166,110,317,0,244,22,60,21,79,419,99,516,42,48,670,182,35,36,290,27,19,1442,92,57,171,2,432,17,498,87,10,66,38,70,203,119,1,219,23,114,36,56,218,103,101
"g629",3103,5146,859,2009,9913,2530,2132,3320,10663,3511,1273,5074,2192,3355,361,9239,5471,954,154,5298,2358,3911,262,6930,2095,1044,4913,4451,354,1308,31,1508,1788,9229,900,1098,3638,1738,246,2177,2198,407,2025,3008,807,765,572,6825,1200,735,2426,128,88,275,719,450,2186,1421,3515,593,1271,772,60,6663,2,442,1184,1050,1175,301,3040,57,1488,2832,2883,123,802,2526,4456,3102
"g630",823,471,1077,401,1499,1239,994,1131,923,633,322,1459,366,200,409,872,446,1203,433,594,330,477,392,477,1551,1269,473,290,636,925,208,558,641,777,348,294,909,1020,1405,478,1502,400,131,459,1428,163,222,645,516,503,314,191,419,303,396,251,1450,836,1034,164,151,221,221,675,518,486,725,654,489,349,66,165,158,192,272,521,340,93,226,292
"g631",167,3,42,1256,14,126,313,494,609,771,54,91,7,152,322,183,43,88,809,30,82,285,63,206,255,400,170,540,442,354,49,168,44,257,31,545,80,61,96,212,7,80,3,87,315,55,374,1605,176,357,1278,206,72,378,91,324,300,215,2200,28,66,0,1287,555,27,139,92,256,153,5,413,68,99,1308,53,36,142,191,168,27
"g632",9013,4522,12950,5219,6732,5133,13375,5326,6209,22896,13544,17529,20764,3687,17488,12769,1300,977,6012,20041,5389,2911,3323,10257,9029,357,3629,12624,2875,9203,7047,8443,4298,14120,16293,12701,7839,12400,1690,7561,3141,7568,2275,858,10227,2636,14576,5855,1436,2072,2294,3599,319,8920,2163,83,10872,3654,9272,3331,4305,2411,2109,6696,1201,1012,14676,3310,16176,3982,1842,1341,1550,5850,6029,1387,3537,1837,3038,6265
