"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g417",162,1207,531,944,858,1499,2185,1045,489,616,1857,976,248,1668,1133,1940,1922,785,1487,1013,4226,6756,102,246,192,1176,2450,318,835,151,315,713,963,1285,128,243,1213,2032,6548,1678,2578,2925,162,475,3352,846,3714,735,349,476,2099,2298,288,488,958,164,780,2294,357,1433,520,567,1448,2599,2834,1189,1508,705,2181,1498,264,889,836,843,1310,1638,527,796,429,1669,610,767,698,2929,498,1346,2331,2343,764,592,1785,2010,203,2182,781,1021,360,66,1387,2995,2235,1094,1660,1377,195,669,572,4961,619,2148,2344,718,335,1554,570,210,2162,2037,1026,1547,320,1403,912,2770,1237,338,1794,184,816,1515,322,757,1043,913,204,1639,628,422,2208,1540,991,2412,558,198,1145,200,2536,173,1859,599,368,173,963,207,600,111,655,491,174,404,78,5234,431,1558,339,4596,1375,2612,4674,2583,438,280,553,1011,1174,842,1466,416,1936,1142,2289,752,1270,1028,796,2110,6344,1670,1805,2567,1813,14,3178,1094,1555,644,1073,505,1574,856
"g418",447,118,1087,321,436,137,175,417,361,1569,434,184,780,174,331,774,1667,79,387,210,426,509,388,241,148,933,321,323,251,348,246,243,619,339,428,1187,1451,172,858,314,437,495,2373,236,137,398,512,1146,60,444,691,1397,219,695,295,334,252,338,902,342,258,791,150,491,305,655,1252,269,578,191,94,1213,308,544,181,127,563,636,609,456,358,75,328,515,190,304,381,110,63,178,339,383,103,167,162,396,1255,431,80,347,158,37,30,541,402,24,378,555,1079,366,3178,236,796,386,264,287,206,312,1347,98,219,227,65,491,152,351,1790,1245,501,179,334,844,293,457,531,977,600,58,2252,87,7,245,49,162,1666,470,95,519,55,64,157,413,867,305,715,572,1290,821,1033,330,146,1182,66,3819,695,1172,70,893,620,1000,551,492,217,242,1748,848,179,1250,1476,417,216,93,586,1382,457,64,1064,264,568,444,194,754,316,617,87,269,390,338,584,173
"g419",729,1150,683,985,302,632,913,418,395,551,428,284,700,444,994,1463,497,670,618,450,444,808,863,614,236,468,541,173,227,280,1141,144,967,895,331,560,570,262,802,669,557,454,342,369,648,945,940,794,431,665,539,258,342,684,473,439,737,689,673,412,206,651,321,1108,854,969,1211,668,825,466,326,644,912,301,731,823,668,530,300,447,716,191,505,242,343,386,502,542,824,640,965,418,374,89,719,610,333,543,453,76,1349,373,1599,243,351,267,223,941,722,412,1628,740,891,1750,715,663,338,219,515,246,197,226,598,1944,1035,290,1006,1272,6819,254,336,338,1095,451,275,482,280,229,518,407,233,411,244,1058,2678,362,411,1020,96,495,796,563,759,110,500,308,1017,2351,431,926,558,1952,719,2394,691,778,784,914,948,1042,376,831,410,2049,1376,472,478,1760,1770,550,261,913,785,808,634,362,1490,610,187,476,451,518,1624,387,90,1156,1467,768,1042,233
"g420",55,529,281,140,62,228,426,307,83,169,109,204,769,113,301,347,203,205,474,49,462,731,118,293,198,775,17,30,390,151,92,40,736,458,361,203,185,25,75,189,110,257,498,34,166,1187,626,60,249,608,350,38,329,739,537,108,526,76,120,663,493,96,161,675,367,243,262,506,319,15,359,99,65,252,187,277,53,103,354,145,12,448,63,477,226,753,384,160,209,234,628,83,485,153,240,360,278,708,243,659,606,120,837,633,135,298,1390,4718,1705,828,1562,129,305,638,1094,700,3178,253,456,877,105,870,192,852,240,1823,660,580,805,656,814,928,819,824,99,619,1929,76,1358,240,379,734,103,204,105,207,722,1916,530,10,136,11,1275,315,722,468,634,2048,592,626,1124,198,846,88,278,19,309,962,59,1125,181,168,323,1121,1456,2000,391,964,1014,39,48,538,376,1028,60,2316,702,647,156,1652,252,23,77,288,659,930,782,3920,642,434
"g421",6323,1732,1639,8620,6540,9541,6329,957,6637,5393,2285,4031,1231,4318,1440,1178,5808,3626,5119,2847,697,6378,5396,3545,5577,8274,6068,7379,6865,7758,816,11106,6739,2727,9283,2963,10329,1603,14477,4251,2585,18013,6854,3725,6508,7045,9021,9740,1142,8209,4455,662,424,3495,1357,763,5143,3405,7380,3865,3629,1250,829,2904,366,4642,2066,3792,6802,12429,8724,4248,2542,2652,2462,12881,13084,1198,3620,2221,6759,2704,3574,1494,4961,11714,5823,3568,7492,2030,5663,15578,1386,1591,6063,8019,1611,1418,4647,3873,9383,3513,6864,6817,3555,5367,16535,18180,5085,6722,15824,3264,6461,13576,771,6010,5841,1177,6474,1930,5557,8001,896,37124,6359,12128,2590,20882,52725,2284,3179,1953,10496,3638,11571,8129,23635,3924,4727,9982,33195,3074,860,4893,5658,9113,6359,3168,4827,898,13972,8231,2463,184,1008,9762,5508,3491,5377,13149,5708,14936,7190,4501,4454,10323,1326,3477,3698,3970,1706,1396,21836,4149,13998,1162,4594,2284,14480,117,3469,2859,5037,5987,4436,5852,9552,27142,3583,5094,7478,4348,4872,19488,2444,4620,2376,18210,2940,14016
"g422",415,72,318,884,182,137,333,55,285,421,1052,86,256,157,454,1738,230,256,134,383,375,98,789,385,443,740,947,131,377,209,365,279,331,350,712,444,1246,1484,313,208,128,200,163,833,504,400,681,368,208,35,262,314,713,745,50,90,621,463,696,489,401,973,211,1006,264,368,278,503,394,100,228,171,401,287,138,392,430,33,369,395,211,211,119,389,370,59,1130,604,538,1721,126,556,755,245,146,462,1474,778,115,797,639,1877,1247,385,1162,760,1308,2086,1330,263,2004,426,450,558,856,813,270,1049,149,87,208,159,903,2472,3493,993,1233,570,571,224,733,231,695,898,1884,233,2068,487,828,528,737,956,1009,1050,160,1078,802,506,1290,310,2046,109,2470,33,481,608,503,590,48,906,2192,1505,296,2336,623,1598,58,626,1163,2825,271,2540,1122,3033,1812,395,482,2918,228,1732,648,562,391,1912,3159,854,456,1077,413,208,438,271,741,1878,212,606,217,1186,494,134
"g423",1410,1892,3573,1455,2483,1697,1343,5927,1503,2958,1308,2072,2346,2905,1839,2018,3118,2085,3365,1457,492,4140,504,691,931,1087,1259,1287,2700,2649,1709,1380,1370,2656,1491,2862,1816,696,2916,1788,2868,1009,2882,1669,3253,2610,3708,1360,2033,746,975,1718,1886,1211,1472,796,3015,1468,2505,2553,2325,2258,807,1454,2443,2812,1862,3802,1623,2301,1268,2522,3459,2159,2304,1733,959,880,1328,1884,3844,1247,3422,1225,1254,950,4567,1821,1770,1687,1420,2634,1215,929,2106,2692,2703,4027,4241,3193,3993,5326,5870,4890,6430,1098,4857,9428,3557,4954,6076,4080,3109,10248,3285,2780,8538,6147,4389,5093,4804,3369,6754,34152,3241,12816,4070,7594,4992,2668,5350,5757,5355,16492,7542,5179,5120,2486,2653,5974,1776,8787,1174,3881,8165,4937,1528,11614,4074,1203,6634,3759,5656,3199,3243,3714,3329,2188,4135,11430,6174,10631,2785,3565,22269,9831,6113,1684,1961,6180,987,34815,5998,6041,11910,2222,11717,14178,3129,3808,8617,5964,4858,5422,3346,4794,7932,1195,2163,2104,611,3937,12669,15318,2390,8575,9368,5933,1831,1430
"g424",80,624,297,1090,1530,698,1044,300,824,1159,776,546,929,738,665,389,1061,622,643,111,618,682,198,698,220,645,821,532,316,69,1200,236,221,202,810,773,829,203,1000,83,1735,1281,1199,554,610,607,298,734,866,701,1689,303,578,431,360,1132,1313,1057,538,757,373,485,16,745,746,515,1306,698,1317,1123,159,767,539,314,1352,998,1615,189,614,865,742,1385,561,151,221,131,1260,451,549,271,1735,1122,1822,74,66,1335,1582,252,364,857,155,1332,908,142,1387,203,1698,1061,707,892,2370,287,366,360,462,101,74,1040,1295,202,119,869,899,518,111,1252,2033,3148,585,400,90,223,383,472,525,459,2104,493,4080,1188,260,256,345,234,206,1253,1322,1190,439,320,850,74,1581,193,513,1893,1608,2366,619,1185,962,106,523,2376,864,335,161,619,624,642,585,3998,881,692,742,274,1197,2072,1918,852,151,1016,330,1800,1347,1920,1034,304,243,146,145,109,699,723,1114,1045,82,938,238,696
"g425",314,148,596,446,78,623,279,972,191,113,181,20,321,929,289,36,671,86,141,131,188,1081,232,105,62,144,796,2,509,590,32,945,670,164,331,190,59,370,660,1479,355,198,1573,807,330,150,196,252,57,261,540,284,727,520,745,1659,1081,95,744,339,429,392,566,483,519,87,118,560,202,69,233,426,127,70,166,89,173,685,93,65,384,94,666,867,68,208,837,844,694,200,93,31,211,292,218,1428,742,81,51,546,342,1535,244,1249,1265,78,340,911,184,744,564,425,190,404,474,173,2164,21,32,0,1161,401,89,1188,1017,100,2752,1726,1348,592,276,425,284,119,1046,182,145,617,644,293,758,1308,80,978,258,221,2258,210,1134,926,1168,294,334,130,139,99,1140,1170,374,350,768,426,322,2672,234,188,2015,143,3,1929,409,146,376,140,76,284,346,1566,1980,1019,797,1180,1383,442,269,2410,312,558,22,147,118,32,302,624,333,615,826,770,114,63
"g426",393,1301,666,806,54,1158,688,911,501,687,1620,137,794,380,382,342,770,571,1172,367,676,736,1082,922,228,313,358,887,259,623,81,597,136,1448,182,776,622,402,840,89,487,358,151,1826,273,630,1422,808,1165,619,1060,145,714,168,101,310,1018,514,602,831,863,248,231,365,1103,211,563,505,1013,534,544,586,785,534,381,109,376,856,641,183,206,404,1301,254,104,362,530,590,230,160,781,732,253,512,1103,1783,837,587,350,794,455,1785,39,631,439,309,175,3040,958,54,388,149,111,148,420,1085,508,19,521,1664,188,191,578,622,428,396,1064,87,1245,285,139,724,305,510,832,407,982,171,981,702,525,1010,307,660,207,361,770,678,337,204,244,176,569,230,70,563,1524,1716,231,971,191,1758,375,598,496,26,544,1025,781,170,177,1151,663,1239,387,1244,156,1668,798,475,515,629,599,179,440,761,844,283,57,936,37,154,948,1419,69,209,237,171,393,494
"g427",2367,2148,1696,2340,721,1402,1655,360,1870,1256,961,727,782,407,147,250,92,1323,1265,845,4710,3242,1449,1140,761,505,881,275,891,2990,2150,2495,599,903,1254,2514,961,486,2635,388,798,2043,3866,1515,631,3021,1096,2131,1594,556,1068,2654,2610,3910,565,441,1577,2062,1231,1474,713,2017,260,1383,2236,2615,2577,1756,1245,410,1852,2710,789,312,253,1810,611,800,1287,2751,861,843,521,781,1637,781,5918,506,147,339,641,599,3105,3064,1025,1805,750,2905,987,3818,1653,427,1607,4042,1632,1024,482,4890,1325,1468,2484,280,110,1624,422,1972,961,849,2774,738,2029,2679,1097,4153,571,1256,1296,879,4530,1085,1099,627,5275,1167,2084,716,890,537,1614,3556,2488,2630,594,2648,9744,2082,791,488,82,118,311,2247,822,143,1648,1146,3867,470,1535,6036,720,2730,1078,4529,1219,2602,1721,561,1565,3366,320,4389,891,1022,9296,2070,499,1148,1772,2108,1236,1007,2163,764,1485,600,580,1953,405,1440,914,3784,1910,1340,908,1984,1753,1267,1166,188
"g428",7500,272,3251,11670,21344,2990,8204,13053,5929,1734,17956,12964,5230,14075,3168,1949,9163,696,4599,13029,1882,6004,1271,30170,7868,3720,8645,1812,1172,5462,12727,3197,5604,337,3462,274,1882,240,3708,149,4691,20084,14021,2129,13807,5938,2660,3221,6994,1265,1751,2794,7151,3216,2091,1273,10825,10512,3282,5930,6984,5493,2623,2513,4629,2354,3123,2673,3878,1759,1037,4093,11086,2557,10948,1980,3210,1572,12390,9319,713,258,2174,10638,703,5540,6959,9517,2146,1180,7485,19,4636,13753,6791,19173,15092,3562,1333,967,9108,13141,3298,6111,897,2445,19693,7480,3623,7048,2562,5127,6766,11182,6237,334,5762,4837,1773,1228,7388,1119,14960,4248,8586,7055,7102,2126,12189,1576,4787,6932,4291,6588,414,2979,13498,1036,6413,3842,96,8526,3584,4512,1360,11219,4481,20280,4950,315,5246,1338,2005,1113,6605,1402,1047,18050,5002,19406,1170,3626,9596,6692,5837,10276,4007,18820,2873,5483,1606,7942,1580,20171,231,16358,728,5264,24780,961,11426,348,1132,6261,1816,26450,890,5519,1384,2138,5664,4432,923,9228,4769,513,1682,6846,6348,1261
"g429",1983,895,865,821,929,503,929,441,597,1246,1230,660,254,1132,1388,1502,462,863,679,436,1116,846,1179,293,697,1959,373,1078,840,1069,859,474,778,2578,512,101,1550,1170,1764,591,917,863,867,972,1181,2396,847,412,397,314,1156,1003,531,927,714,436,1143,634,1076,1315,339,963,1216,1164,1469,619,426,78,370,869,613,1009,666,701,799,363,429,473,2001,396,67,823,723,418,1116,531,2479,1349,570,476,337,1194,1003,752,201,1050,1431,963,454,893,240,141,625,849,262,315,371,1971,864,896,1106,311,427,1436,1556,578,726,643,540,477,258,758,539,1509,1928,1042,1769,870,1413,195,257,283,330,504,456,728,1226,528,1358,1222,372,1168,180,1918,582,1164,720,1251,615,604,2648,377,1497,289,147,256,973,818,1191,362,309,2136,95,670,1632,203,920,1163,621,1352,345,671,926,2195,1836,1766,1032,1134,642,343,322,395,681,2786,312,606,5217,826,268,1384,107,362,1533,560,733,702,628,974,389,1347
"g430",625,865,190,1236,684,409,230,49,775,252,293,103,3234,507,80,279,474,1590,718,38,975,1005,1082,190,903,874,888,696,300,1407,447,306,580,669,755,469,145,902,342,244,770,683,433,563,533,109,369,2667,102,686,500,378,828,278,1412,541,735,52,139,786,358,312,610,177,193,1050,173,443,629,132,793,947,703,158,1358,57,1473,273,722,381,248,563,574,80,101,292,404,580,475,1359,86,136,225,250,1606,369,1496,16,841,988,2289,1336,2200,1668,4523,385,3445,1911,643,4848,914,316,765,911,20,257,455,1370,180,915,135,1082,146,1820,1468,1016,2251,1666,1500,1190,1466,526,142,1719,336,1492,464,1517,1779,346,204,909,253,6036,177,3290,362,805,312,668,408,608,848,115,442,4418,3661,971,351,56,2422,707,560,1606,1349,2636,509,1418,203,886,933,3028,103,1968,3780,2584,433,2736,1430,91,1395,1640,1756,2079,123,3746,3686,4504,146,786,2091,3661,864,1412,1582,486,652,333,1250,800
"g431",428,613,490,1092,163,234,319,614,572,439,807,286,1000,289,243,526,775,535,448,395,667,822,367,614,447,252,499,258,415,1160,409,298,194,195,967,580,482,152,275,185,718,398,451,337,1548,754,363,563,459,681,626,429,153,608,305,517,992,309,328,321,104,198,502,388,627,441,236,921,408,176,252,526,829,428,452,308,1286,91,237,571,288,249,656,799,265,777,146,474,428,461,600,563,1009,373,487,487,736,263,235,667,596,452,202,330,1085,101,399,654,536,1624,762,189,655,236,373,417,728,324,594,504,130,319,489,1617,639,449,354,606,2078,137,136,218,911,360,581,734,840,305,1014,774,679,774,312,670,610,554,314,1209,690,237,1046,377,1474,406,139,632,1453,761,427,1214,164,996,224,518,572,568,472,780,816,748,115,95,623,246,1164,296,54,1326,1016,448,324,387,532,809,519,1902,963,410,259,842,72,217,1293,500,178,262,328,1380,338,123
"g432",474,300,169,373,34,27,418,30,149,1586,403,239,765,278,55,140,603,200,207,9,613,507,636,286,91,492,236,70,492,195,68,237,776,349,793,305,178,34,2036,242,50,676,121,376,3,364,1179,116,73,95,1360,141,496,424,516,255,378,728,61,4,322,52,94,300,78,305,34,56,41,128,284,34,184,165,141,282,215,328,57,554,426,3,274,313,255,92,1547,267,925,306,651,329,7,165,672,20,148,215,291,115,56,117,110,332,315,34,564,1138,302,52,820,281,1040,804,50,67,56,176,193,502,290,177,759,378,237,695,575,12,1668,256,19,122,92,464,198,322,272,245,3514,586,297,276,268,492,252,41,273,1358,3,70,764,71,504,308,474,32,42,242,85,354,75,1470,47,972,1984,333,545,5,57,1173,15,1410,63,81,454,200,217,1588,116,770,51,566,77,441,53,86,324,356,16,98,45,2,255,1244,17,844,55,574,54,471
"g433",339,56,123,604,132,186,348,148,392,380,264,89,329,1139,222,439,254,391,306,202,377,144,180,400,382,584,359,282,622,159,193,413,281,416,251,572,442,123,526,63,232,1078,536,216,724,972,384,99,447,520,308,558,117,198,246,807,962,498,88,253,145,398,89,261,644,124,389,348,97,622,142,889,604,123,155,113,450,241,1182,197,340,200,159,1256,340,64,168,210,997,522,321,252,199,7,356,329,448,395,376,492,991,435,285,60,74,518,548,1168,462,1049,468,59,206,303,156,260,656,317,347,158,43,162,228,588,617,682,408,456,1377,36,372,224,388,320,776,163,802,201,1150,431,564,444,600,819,298,344,410,656,127,412,1680,176,222,194,74,248,697,648,76,432,918,326,209,132,282,918,188,512,57,833,56,486,423,465,1114,1752,362,136,606,195,329,66,161,172,343,1012,826,220,137,278,143,500,221,403,171,1536,196,1890,168,194
"g434",1832,1491,4441,2647,1757,337,4416,1404,4446,3511,4421,1885,1693,1524,1347,1460,1920,132,1871,1732,1083,2569,2390,798,636,3239,1948,1065,385,1975,948,1971,1061,1465,2648,2129,3045,1833,871,1995,8671,2106,2868,745,1950,3456,3317,8250,846,2217,3970,1449,2007,624,485,1551,3161,1457,1537,2578,1567,4149,2092,3721,3044,1601,2574,1714,176,4779,1720,5872,2363,350,2621,1400,1180,199,1141,518,590,1114,1882,1506,2167,1575,4721,1052,274,222,2800,860,3099,1146,5171,2626,4660,1828,1335,422,1422,10567,6711,3606,4134,3405,6503,8970,2334,3870,7692,4335,159,5112,2066,4701,18002,15116,10330,1644,1899,4568,6569,53325,3361,1386,4630,3660,9855,2912,4558,706,622,2910,11768,1657,4076,9037,17338,12624,3061,22754,3545,5994,6174,6171,3465,11738,1789,2303,5724,4958,8211,1184,4115,13052,6078,13587,4512,10216,1602,9160,2087,13456,11454,3978,1912,4067,3078,10284,377,4429,2580,17571,14734,7036,1671,10414,14886,2068,3175,4158,1843,3581,1341,11811,7428,14154,3174,5232,2740,1749,22250,6798,238,2679,5005,22552,2835,2245
"g435",976,992,99,502,905,3279,10,426,506,108,85,298,411,320,449,610,1066,559,811,709,91,697,1210,466,982,851,2316,363,37,717,1637,1621,197,1258,3369,630,299,377,90,526,639,1905,113,68,1397,1761,2767,746,903,221,556,1548,383,169,558,314,794,1147,102,2341,354,129,170,1216,22,65,381,239,714,183,669,152,172,734,216,18,119,10,133,50,651,76,1315,347,172,780,1343,1862,1465,1214,590,1748,525,578,1868,693,1513,272,378,401,1458,15,398,775,597,445,253,1060,612,1862,762,735,1953,4292,315,933,596,1262,282,2173,121,613,2133,150,375,729,9538,592,1602,1200,1000,375,335,245,180,744,263,602,563,1232,1291,326,24,195,486,20,672,3086,663,703,720,1596,1140,5,1616,296,43,345,920,224,3510,674,1008,340,2124,2554,487,1872,2400,2948,289,1464,112,2319,410,2182,336,627,264,66,61,323,418,1161,40,1262,324,460,667,316,428,846,176,1467,452,2007,417,284,700,372
"g436",351,4718,7235,7448,221,1770,9735,2981,164,1882,517,599,319,2924,950,2736,6870,4667,293,722,98,32,483,6972,3015,1149,191,11,2597,1370,1950,560,8124,4753,1343,919,916,51,3788,95,985,272,1102,496,2054,3007,642,546,223,14,2995,136,4476,2074,225,2044,80,1302,5614,4165,4854,2984,2167,1255,352,435,2652,418,1041,174,491,45,53,6876,537,2079,208,1070,2477,452,6480,172,1831,1854,1337,239,851,5822,3579,12607,2968,2948,2229,89,586,4667,3836,1684,374,2145,11753,1473,6262,344,2995,2971,17935,3590,8140,1032,17008,172,48,1054,2273,6402,75,367,372,2024,1370,1966,2150,48,2982,1428,2896,5254,3030,2380,4768,4516,1710,95,6696,790,345,78,4149,3982,3711,3042,742,1593,2198,3573,1953,1200,386,2017,2478,474,435,1776,798,12280,13043,13047,4345,540,2178,1298,1858,133,4022,314,27,4164,5734,13538,192,12,701,2996,9747,812,10175,3084,1415,9403,2469,8,237,2726,190,2636,1660,8724,410,1017,2515,3966,615,21834,143,5108,4,16416,112,3752
"g437",8,4106,515,2335,5991,2025,3489,2760,3590,1924,1075,577,6721,1043,542,2725,955,1259,2149,1588,387,108,2151,989,769,13363,445,376,1480,1565,1524,478,1529,1247,1705,346,927,739,1054,2242,7,349,1263,210,2909,3489,1160,4258,4957,2403,3644,1401,2174,474,2498,3372,379,4365,498,101,730,1691,1953,1292,3426,677,140,1017,5007,3348,1021,56,488,47,260,877,1311,224,390,1084,939,1219,2195,7207,188,1526,335,719,1535,1448,264,2569,1487,614,1035,951,7644,451,376,8290,408,265,2542,5331,1144,421,1065,8376,858,3936,1362,81,578,570,2302,1943,234,814,1018,1112,184,478,435,4486,42,1982,3116,470,759,22,3014,45,1388,2390,552,2232,2438,422,2846,1730,855,1713,93,1419,703,3422,1473,6990,317,243,3500,354,4063,1433,89,2804,4145,474,314,507,962,3957,421,32,6186,4595,1007,1730,972,800,1026,202,1705,1857,3422,1280,866,826,5055,386,1421,644,1140,4133,506,310,434,709,5246,278,914,375,914,402,149,1168,2119,1806,232,603
"g438",14380,120,10238,7378,20577,17719,28225,183,8411,11772,14410,239,14129,11388,4990,41433,2690,48906,17862,4728,59079,3835,14854,4737,11810,60277,1831,1330,40914,2926,18348,16377,18035,6612,1295,775,1820,5946,62894,23032,57863,56912,285,28326,4921,15131,38866,9081,9152,9450,18166,37873,10132,3360,1463,3452,30636,7091,16642,6157,33874,29675,1338,426,9896,60,2628,8183,46271,57758,19955,12034,38581,2954,23454,18377,1118,41605,2706,12423,2369,13773,2178,2809,16251,30932,11505,39110,35953,36785,102659,947,1006,9906,32959,7810,30418,1247,1104,41900,6279,5832,2104,10353,5793,4853,4479,63034,7883,7457,22517,4117,5312,1332,12802,3942,4979,1207,167,22383,13722,24232,8627,3487,5057,10713,6248,31711,14333,18220,10542,60328,6821,704,9473,8097,4542,33710,8544,24973,619,6628,3186,26102,4585,1593,1017,6728,1174,941,7852,6413,16760,16366,1344,5799,4455,17870,8672,1946,6057,13140,2668,93888,6012,3556,13109,2345,26046,48414,2674,10917,6452,719,19739,67618,12045,21270,9850,7947,32941,8758,26031,57515,6218,7080,15845,10548,12,107120,20919,12111,22924,59082,2528,6507,8697,31489,10267,12318
"g439",985,55,199,530,692,3,312,108,11,777,444,466,682,2667,271,42,252,62,889,58,813,1402,92,1469,107,55,1373,46,224,346,996,173,483,302,156,238,189,329,150,604,1052,577,162,577,106,381,234,459,563,93,387,799,370,160,7,54,250,648,174,63,136,28,383,357,820,311,45,2441,363,73,158,523,1107,21,208,368,579,27,212,618,368,542,142,119,166,537,9,823,167,246,640,140,147,99,253,247,576,483,112,204,1628,163,1262,69,136,19,642,784,1006,675,628,4,50,1070,62,236,794,135,375,2,275,210,60,2262,6,305,513,46,2256,35,157,91,92,483,488,149,1437,14,1518,324,1235,4,444,72,246,54,0,1612,46,805,170,137,168,158,1009,288,322,3283,454,3303,696,242,581,50,153,1587,89,125,527,195,7,1581,244,15,168,1802,764,886,1086,544,2108,230,14,350,330,1826,928,57,184,370,484,567,587,380,23,53,479,36,1432,5
"g440",752,377,747,1715,299,584,2743,847,1121,765,933,797,1563,398,58,650,1045,404,287,328,232,1800,232,1353,933,727,440,274,106,495,386,671,710,674,1202,310,961,724,3286,115,273,383,297,1325,261,419,72,1027,132,1135,926,1544,741,1139,262,914,666,2227,1128,1494,94,624,545,1195,159,469,1096,3157,1550,499,1347,3082,440,852,250,722,682,422,1034,324,1508,672,584,939,636,845,759,882,321,160,297,1875,1265,816,326,1494,738,440,305,935,8153,929,929,1009,1959,1852,4024,9052,4300,896,1720,328,2077,2423,1123,2282,4098,708,927,3063,573,814,2506,2928,3162,4104,6432,6136,5615,377,5282,1954,2325,3698,2454,570,3356,803,15915,2400,1646,159,3807,1558,368,3414,7586,2870,1711,1860,13818,3620,6578,1332,505,1160,7065,990,1877,8130,3550,2090,1526,4006,1587,6227,3181,9256,223,3968,1240,2770,760,2835,1746,981,936,2842,1136,1139,2343,1180,230,2404,6224,3292,8007,776,644,999,592,1212,7965,8800,1185,6406,2647,2702,1638,716
"g441",1156,669,1079,123,2863,831,2346,2655,188,2650,3767,132,1453,2220,251,125,1242,1157,297,157,3489,594,2035,2164,165,3599,448,909,2921,2706,1781,380,1047,1358,346,1913,232,169,383,2428,1889,666,1743,1073,1303,2743,667,506,955,1431,1421,403,478,734,2165,369,1090,1300,4624,2560,246,341,126,289,1404,1123,151,1174,1536,538,576,4263,616,581,243,1472,2480,455,413,1729,80,295,2625,1468,1208,585,99,285,209,1053,1342,1085,1804,495,760,835,1073,622,643,1277,1887,1138,12,323,1623,137,1438,1556,2504,809,796,846,866,400,258,1352,3354,2136,1461,2011,374,547,884,990,7247,1887,6390,2888,1712,2261,1835,1209,2852,716,362,87,900,738,15503,4170,4169,510,1006,330,820,582,3590,2636,422,373,136,278,765,1481,1222,930,3393,700,960,422,5804,1543,539,104,890,1859,4851,4308,2332,1668,405,2656,4000,2420,4106,985,3632,3564,2987,2029,2910,3054,1084,1406,597,8844,4554,1841,1932,1072,1466,1298,3096,915,970,3302,1183,4622,795,216
