"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"BCHE",468,660,438,221,290,352,37,76,148,216,229,330,673,230,262,464,83,37,213,454,591,571,396,541,317,517,351,446,51,94,506,620,1257,46,39,33,27,17,193,703,631,277,2021,674,179,509,608,477,250,120,103,215,411,199,1033,224,162,349,72,551,18,83,29,26747,56,32,29,37,319,901,66,25,69,20,130,27,4,402,27,33,54,31,14,9,123,69,123,56,35,286,66,106,20,10,32,31,44,26,23,11,30,14,88,30,590,66,825,18,242,27,122,23,36,20,31,31,16,37,39,27
"TMEM37",8542,22907,2720,4261,8201,20743,1826,571,1021,1934,893,7846,1005,894,2570,932,10085,201,411,11035,9512,4828,4879,1549,10770,7271,13835,11101,967,1553,2640,942,5197,878,1632,381,2004,571,1481,10052,1620,3675,1764,9795,1902,2967,12648,8080,10519,419,9944,3102,3275,7662,5932,622,3211,644,3400,1576,203,337,1526,430,1437,786,102,764,2547,231,1066,1036,342,875,496,670,522,372,382,2490,804,175,288,841,3353,704,304,372,270,2463,482,1735,834,561,680,308,449,594,1206,251,299,360,896,480,423,1434,775,791,49,1012,745,331,514,628,2258,1302,292,247,372,566
"PZP",44,76,52,32,67,56,40,20,33,40,38,42,12,88,57,30,62,11,41,33,62,48,50,53,43,95,68,71,48,39,20,15,127,4,22,7,29,15,43,71,75,33,57,58,16,123,119,63,35,33,17,29,35,72,37,48,75,34,33,32,11,7,10,3,8,9,92,11,87,13,7,8,26,12,10,20,17,2,7,16,15,9,4,14,32,8,10,12,19,58,9,7,28,11,5,12,27,5,1,3,1,6,18,5,10,12,3,2,7,34,18,5,8,12,18,17,9,7,26,6
"ECHDC1",4852,7597,3267,4414,7431,8757,1963,2696,4343,3831,4748,3299,3979,2711,4322,2642,3545,2675,3781,16466,5974,4521,6041,4466,3788,6839,5656,7198,3426,4545,3135,3047,8803,3331,4634,1961,4971,2557,3126,5621,6661,3787,5010,7971,3016,4893,7715,7235,4721,2186,4128,7155,4003,3446,5365,4390,4870,3555,4372,3134,2257,2183,488,772,1132,1854,1336,2151,4355,3689,2384,1649,2717,1490,2280,1642,2166,3307,819,2504,2076,3447,1508,4177,1954,1322,417,1700,3845,3589,1778,4289,2421,1036,678,1583,3046,4298,2093,1953,1274,349,1750,1912,4017,1906,999,3285,2986,1209,2437,1549,900,946,1445,1553,1649,5294,5271,1497
"ZNF808",582,378,209,312,561,407,222,196,503,329,498,165,207,534,614,364,397,259,577,309,426,645,646,557,309,479,439,347,469,700,292,349,913,278,657,253,482,341,616,405,515,252,539,395,335,1077,548,598,292,383,96,185,395,234,496,808,737,625,381,294,484,407,416,653,326,332,1950,411,1140,527,329,142,474,540,388,266,373,304,238,534,332,563,226,388,430,507,675,496,615,517,324,640,346,1530,583,167,523,729,363,239,194,285,761,695,631,343,379,415,503,218,501,213,441,73,320,286,400,369,707,1070
"TMEM51",368,225,798,353,523,541,909,1135,468,1226,1459,709,1438,943,760,710,208,455,1475,137,259,810,402,1200,350,567,141,187,356,899,441,740,617,702,888,334,417,745,923,286,962,293,542,192,601,795,147,722,563,1000,170,71,588,837,692,551,1002,769,845,373,666,828,578,635,611,1075,482,1232,1066,380,897,1058,2072,596,940,666,894,1230,725,1415,529,715,326,5287,552,1412,827,778,532,668,145,510,919,1122,1322,958,1688,611,1379,734,821,730,715,658,1053,1058,338,612,208,589,1692,1330,1098,959,814,1264,601,1666,1517,977
"GPRC5C",1057,924,817,950,1269,991,4750,4113,1930,4087,3929,1250,2314,2058,1939,1269,518,1602,2614,731,658,1914,2064,1870,724,1594,874,817,1184,2736,2776,1734,1432,2727,1571,916,2507,2369,3722,707,1310,705,1293,851,3942,1795,487,1795,1485,2872,1193,320,1533,2513,2094,1777,2026,2951,3329,1148,8929,6058,5401,1628,3727,1830,2593,3682,1404,337,2555,1003,487,3804,1421,2414,407,2278,1311,1645,7285,1585,1060,3093,2262,874,429,1865,1738,1941,2151,2722,1545,2719,9260,2128,2622,2004,3930,1894,2393,7753,2291,3815,218,1237,1512,4613,74,895,997,122,3615,189,595,2098,2274,3130,2033,3210
"IL10",51,38,57,26,49,560,1,14,11,97,44,175,24,2,38,76,132,0,7,30,47,27,16,98,28,60,77,20,10,38,22,13,83,13,7,10,12,8,8,115,162,24,18,26,4,68,65,32,60,25,49,54,11,32,39,14,14,22,4,21,17,33,10,18,33,29,8,15,197,13,31,75,98,11,27,11,31,33,13,7,40,18,37,72,41,34,56,13,26,30,12,129,75,56,16,21,103,30,121,2,34,14,23,13,21,14,10,6,10,29,77,70,39,16,11,62,14,8,44,25
"PDHB",2943,3528,1923,2321,2947,4977,2481,2589,2292,3611,3252,2144,2665,1881,2601,1875,1955,1833,2733,4675,3060,2479,2503,2329,1975,3528,2238,2775,1899,2806,1780,1639,3222,2232,2384,1318,2377,1662,2459,2381,3415,1995,2684,3306,3134,3156,3102,3136,2428,2051,1837,2123,2522,2746,3233,2697,2581,3149,2642,1778,4270,5311,2874,5231,4525,3138,3867,2640,6690,1454,2451,1816,1528,3312,1709,3518,1194,1585,2409,3002,1723,1998,2761,1807,2301,5993,2681,3241,6865,2920,1422,4032,2964,2991,6121,2240,3000,2897,3049,2511,1654,3040,3138,4594,2310,2239,1823,4960,1285,2636,3989,2196,3635,1286,2553,3037,3502,2149,4776,3478
"UBE2W",2889,1944,1553,2123,2950,3654,1120,1092,1909,1869,2313,1024,1537,1466,2594,1673,1328,1252,2517,2141,2187,2375,2401,2664,1663,2627,1553,2106,1625,2246,1914,1567,3706,1699,1967,857,1596,1428,1632,2079,3655,1183,2319,2813,2688,3770,3002,3211,1494,1600,1197,1507,1940,1146,2271,2716,2725,2713,2248,1543,2894,9230,1575,4818,1788,1573,5965,2291,6651,1866,2394,4345,3482,4250,1367,2320,1553,3194,1379,2254,1196,1969,2138,3996,1717,4069,3580,2239,9801,2291,1191,6170,1994,1638,2693,1516,2724,7278,2479,1576,2216,1057,3248,3610,1474,2227,1726,2416,4531,3113,2631,1694,1821,852,2361,2244,2182,8436,4609,2574
"CABLES1",5456,4476,1820,2724,4654,3143,1699,1684,2745,1898,2292,1794,2374,1564,3273,1510,3476,1491,1998,4313,3728,3326,3830,2054,2554,5022,2633,3750,2168,2347,1873,1730,2700,2067,2857,1129,1772,2065,3011,3074,2665,2094,2344,3801,2128,4179,4003,3661,2052,1343,3256,3178,2409,3184,2912,2473,3830,2598,2456,1331,4171,1778,1017,6218,3020,2770,1961,2646,3786,1624,1640,2391,860,1940,1595,2132,1658,3980,1708,3231,1632,408,1277,560,1535,6769,3461,1078,1322,2065,1092,2394,1671,1354,1387,1859,1565,890,1443,2028,1547,1683,2620,3390,1610,2741,2722,2385,5528,2539,1829,1270,2195,590,3604,2334,2092,2432,1827,1800
"SAMD4A",4438,6338,2588,3810,3843,5986,654,822,1677,1445,2502,2197,3093,2222,2394,1272,6438,670,2819,6610,4828,4118,2073,3156,6356,4076,7175,4402,1236,2477,1841,2170,5893,1213,2026,890,932,745,2200,7797,2825,2591,3484,2813,903,3507,6282,2424,3983,1954,1876,916,2584,1679,4697,2116,3279,2071,1376,1237,483,773,562,1366,766,327,1339,1253,4263,2426,995,492,1184,600,1988,411,365,2590,827,574,769,331,529,453,1221,1136,459,601,673,1471,420,1024,976,735,991,553,1021,426,1968,827,644,422,640,825,558,1163,971,427,196,546,2131,671,776,1176,1089,679,644,358,1374,1091
"SOX12",1272,463,541,1001,838,1011,1731,1874,1031,1600,2659,1073,829,891,1184,964,300,640,606,426,486,1148,1121,1130,357,1012,478,625,1122,2154,882,718,785,1572,1046,1270,1057,1528,1079,486,1248,436,975,503,2146,1391,395,830,886,719,625,444,758,1367,1092,1432,952,2051,1191,609,2640,3827,3019,6112,4980,3825,584,2634,3464,1755,4128,2521,1569,1636,674,5525,1477,872,2686,2878,5395,11330,2137,1387,1989,7947,6131,3817,3144,3871,1147,4245,2652,8525,3541,3133,2107,4113,4490,1059,2670,608,1788,3178,1579,2856,3345,2976,2837,3319,2576,2991,1426,1405,2910,5085,2268,1684,1952,5487
"FAM198B-AS1",694,506,335,564,662,275,517,318,859,890,858,196,343,735,1017,589,285,418,1142,422,410,1013,900,389,232,388,353,307,911,1081,708,626,1523,946,920,222,600,859,600,507,790,211,881,428,539,283,814,869,428,523,90,35,680,526,620,596,882,1196,833,217,1168,504,206,2837,720,640,1415,704,2213,92,573,228,63,515,223,1091,73,32,280,1326,349,92,780,64,337,370,322,68,3270,689,261,397,445,546,907,466,294,75,258,499,349,233,769,1255,51,627,30,864,9,468,182,48,528,49,442,1623,668,1480,619,868
"AC024075.2",508,646,493,396,827,741,283,490,797,836,746,641,330,527,848,465,286,290,361,520,522,692,785,488,332,624,478,391,810,581,302,393,820,545,735,150,412,472,443,464,1063,298,768,438,448,1003,613,918,540,393,233,267,423,502,945,717,730,709,411,439,94,114,106,191,255,338,487,197,816,411,299,184,55,568,364,128,344,219,181,734,282,413,200,198,227,357,263,181,229,661,145,257,361,365,223,258,580,117,220,146,171,309,285,152,341,231,114,147,831,132,165,134,331,271,367,132,317,513,368,194
"TTC28",4924,5856,2438,3467,3964,3728,1438,1521,4201,3049,4434,2293,3083,3581,4089,2170,3695,2045,3960,3468,5180,3974,5361,3750,2959,4964,4263,3698,3567,4696,3138,2997,6790,3042,3836,2232,3278,2136,4419,4597,4474,2859,4427,4006,2769,5739,4157,3860,4040,2535,1449,1269,3470,3572,4914,4576,4990,4366,3266,2393,1575,1598,1677,1439,1217,787,1496,2039,4703,1711,1598,797,955,1753,2990,683,947,547,1111,2045,1528,1532,1378,417,2139,852,2136,1031,861,3934,812,1908,1301,1188,599,1096,2033,940,1260,1749,1003,509,1547,2368,1664,1480,1498,927,1582,1424,2272,443,621,239,1589,2120,1082,1004,2686,1298
"RSPH4A",35,32,110,56,123,32,40,31,128,54,77,30,105,80,60,30,14,38,141,11,55,73,108,132,26,54,19,57,56,46,38,105,130,50,108,18,40,31,74,21,137,26,61,21,47,628,18,94,30,50,7,9,41,46,59,71,137,63,63,49,30,10,7,1451,149,60,86,26,92,81,58,44,8,35,40,73,77,45,26,70,21,53,56,23,31,10,47,76,472,69,47,26,64,94,40,18,170,85,5,22,44,21,17,33,54,139,20,15,67,43,59,19,230,14,57,75,20,75,18,69
"SLU7",6024,5400,3389,3223,5362,6769,3235,2577,4752,4523,4628,2608,3363,3141,5727,2833,3350,3373,4515,4267,4389,4661,5655,5250,3381,5272,3393,3201,4125,5007,2687,3452,5245,3539,6462,1824,3463,3114,5394,4946,6525,2377,4728,4115,4806,6857,4851,6746,3593,2811,1988,1932,3204,3742,5859,5871,6066,5868,4225,3064,5267,4576,2611,5086,3782,2992,4861,4319,7498,3348,3486,1877,2585,3692,3495,2680,3007,2949,2269,4164,2420,3163,1757,3420,2742,3710,3027,3841,9730,4810,2021,3695,3574,6595,4247,3233,4475,6531,3470,3496,2493,2316,5706,6273,1754,3227,3615,3885,2800,2192,4668,2143,5082,1065,3757,4282,3265,5565,6445,3566
"AC051619.4",58,36,31,39,63,32,43,23,8,56,34,46,25,0,38,30,14,22,21,34,26,5,53,22,30,58,29,43,8,61,21,30,30,29,44,0,31,14,17,62,25,8,34,53,27,72,62,29,33,2,41,12,20,21,54,41,77,68,56,19,38,13,15,9,12,15,31,28,60,19,24,7,19,61,4,8,3,21,0,3,15,2,12,14,4,15,9,34,37,42,7,14,29,15,18,16,27,19,19,23,12,5,19,23,8,12,2,28,8,3,16,1,7,16,22,13,24,15,28,16
"THOC1",1549,1202,877,953,1665,1795,953,1039,1538,2042,1951,1083,1012,1555,1941,1098,804,1010,2316,821,1111,1903,1821,1881,1075,1616,920,810,1735,2041,838,1310,2239,1405,2091,786,1329,1200,1523,1292,2273,576,1688,1089,1077,2933,1170,1689,923,1362,556,594,1220,1407,1276,2084,2259,2113,1556,841,1701,1014,847,3154,1425,2124,3206,1695,3203,1802,1607,886,1551,1835,1166,1063,1893,1761,862,1734,801,2098,1129,3546,1166,3368,2349,1160,1436,1386,1060,2719,1277,1427,964,1623,1184,1624,1554,1396,1599,903,1533,2827,2077,1333,1194,1410,1300,717,1263,1269,1076,1047,2223,1430,1726,2255,1551,3559
"ODAM",10,1,19,25,31,0,16,40,233,33,126,24,123,79,90,9,0,24,35,0,4,26,19,29,0,28,0,0,8,5,12,21,61,44,17,26,6,149,35,4,27,3,28,4,26,27,0,32,9,59,0,0,20,44,19,11,17,25,28,36,0,33,3,0,7,1,0,5,8,2,0,0,412,21,2,16,0,257,0,31,4,4,0,1,10,2,0,0,22,16,0,0,5,5,1,15,6,13,7,3,0,1,2,0,68,72,0,1,0,0,2,0,77,4,0,11,1,3,2,4
"CKAP2",1127,1045,633,481,952,1487,755,695,958,601,2802,864,507,582,715,541,839,504,546,481,521,824,934,1134,761,873,690,461,581,1452,642,639,2039,703,1045,1816,1034,425,805,840,1891,474,1029,548,1311,1493,982,648,789,795,272,284,599,496,941,1857,884,1667,886,567,536,2762,1659,2177,2663,2437,907,1357,5167,3067,1897,1998,3026,1630,1334,2530,5924,4414,936,1122,1853,2538,2366,2975,1668,4498,1823,1223,7606,4233,885,4836,2268,1913,4094,1260,2351,6419,2200,3540,2265,2189,1515,3040,1565,894,1043,2584,3127,1286,2554,2223,3516,1161,1352,2649,1704,4028,3559,2172
"BCKDHB",2415,2463,1104,1523,2943,2167,1253,1255,1746,1825,2342,757,1586,1714,2534,2145,911,1205,2579,2755,2155,2032,2736,1526,1097,2420,1295,2065,1508,2161,1711,1387,2919,1204,2484,1035,2256,1470,2655,1415,2072,1402,2064,3296,1575,2288,1852,2210,1297,2714,1166,3056,1534,1021,1945,2064,2684,3225,2197,1311,1068,1001,1839,1647,1551,1226,2525,1169,4279,3316,583,2744,638,2085,889,2095,1621,1809,714,1654,893,1135,1476,525,1037,1446,975,786,1753,1981,844,2329,2076,839,2605,784,1859,4944,525,1679,810,2520,2646,1509,1564,1217,498,1707,1801,1253,1445,986,1151,540,1660,1130,2135,2546,1547,904
"CXCL9",349,1872,202,168,243,528,93,120,798,501,1289,857,353,743,1881,1015,389,187,98,242,271,653,286,685,406,2092,530,138,324,206,1898,1242,727,509,266,160,74,648,459,614,1080,134,465,608,1080,410,936,1392,159,598,220,195,549,334,2246,260,217,797,644,164,102,3073,200,141,499,5284,75,1884,13670,8910,1382,32006,23903,269,2888,831,15933,862,151,367,3530,3215,8650,14641,3506,1084,2581,472,556,6475,180,373,76758,16825,1897,7988,21982,1211,1023,211,563,404,3872,161,1064,1920,1063,302,4985,2121,1390,2680,20910,22127,4374,7612,340,1079,5227,1012
"RPUSD2",580,469,330,429,452,736,704,752,704,936,985,589,610,382,687,353,327,761,518,313,329,478,626,490,273,724,298,371,481,678,409,365,318,894,702,348,509,609,675,347,584,231,446,383,845,625,268,624,634,372,359,268,400,710,706,584,621,824,841,328,830,689,685,624,691,751,500,682,914,418,643,608,238,290,276,459,336,249,352,469,434,233,365,1055,472,953,554,1088,254,637,226,298,589,574,456,743,539,533,557,441,426,554,705,758,539,438,446,506,722,439,640,649,301,379,534,828,577,494,767,668
"DACT1",501,591,479,238,514,1604,294,165,611,344,650,448,763,314,654,713,327,170,684,275,1159,1034,909,751,546,1155,737,453,445,406,856,496,1040,1073,517,161,455,353,721,777,1907,503,1057,466,570,1142,342,750,747,341,356,123,671,993,1281,554,1232,737,345,420,230,2295,478,1727,724,574,682,1336,1590,194,2100,308,332,745,5087,419,591,569,1439,736,1355,645,1187,375,758,1199,413,974,988,1331,738,2277,321,1451,1207,1586,376,1150,1907,386,1799,1119,733,435,166,907,354,203,145,1799,3207,403,1052,381,775,1181,637,436,2236,1990
"KCNA5",45,111,32,59,57,112,24,6,31,101,25,41,48,52,93,18,126,47,67,134,111,54,54,88,35,101,24,198,13,35,17,15,87,23,5,15,36,10,65,51,41,590,55,41,28,113,40,74,23,39,91,57,104,54,81,16,35,45,30,15,26,9,10,5,17,7,7,23,26,8,98,16,10,10,111,10,7,0,15,16,10,24,17,16,44,4,4,6,24,97,7,45,52,13,0,31,98,4,10,13,0,11,58,26,6,27,31,112,14,27,11,16,9,17,29,54,11,16,19,18
"POU5F1B",20,12,16,47,18,8,27,33,77,68,50,42,9,42,31,25,20,52,39,27,10,48,40,36,20,25,22,22,23,68,15,52,21,23,66,43,23,30,26,25,21,456,19,9,75,53,7,27,16,39,9,9,32,7,20,53,38,44,93,15,13,114,2,11,22,5,20,7,41,490,33,25,25,49,6,54,45,30,10,82,3,34,16,76,5,13,45,12,33,39,6,5,45,25,8,30,36,38,8,22,16,20,18,21,28,13,11,20,13794,10,3,20,57,27,32,41,22,4,22,19
"SDE2",2450,1598,1994,1570,2333,2776,876,929,2305,1523,2262,566,1662,1617,2154,1369,1561,1715,3170,1212,2518,2718,2443,3441,2113,2307,1668,1502,1429,2919,2004,1886,3127,1557,3352,1112,1291,1410,2068,1543,2644,1031,1709,1455,1481,3713,1874,2957,1520,1590,774,810,1731,772,1971,2550,3401,2605,2329,1406,4295,2801,1651,5749,2167,2295,7435,2705,5210,1867,1800,2033,2366,1460,1207,2843,1530,2240,1351,2494,1373,1638,1946,3644,2049,3379,3144,1853,3906,2002,945,3633,1883,2440,3495,959,2826,3238,3426,2094,1687,785,3998,6805,2467,2234,1851,2881,2342,1383,1850,2050,2437,703,2220,2849,3402,9579,3167,2641
"RPL24P8",48,47,21,61,56,73,28,45,36,59,48,27,50,35,71,40,67,41,51,21,40,26,32,61,52,37,20,37,44,64,32,28,83,61,50,33,35,22,54,56,57,14,92,31,21,56,37,39,11,27,24,58,96,25,59,68,56,65,37,12,22,20,7,29,64,10,39,16,46,27,10,14,16,21,21,23,13,21,11,17,16,20,11,48,8,38,13,14,25,24,28,34,15,47,27,26,27,30,16,12,30,23,24,33,23,14,8,21,41,15,49,10,35,19,12,28,11,48,72,19
"TAB2",11476,9632,5620,5819,10349,10011,4689,4502,8808,5964,8875,3955,6153,7706,10003,5849,6665,5631,9783,6362,8068,8814,11249,7808,6702,9130,7919,6774,7794,10211,6328,6379,12443,6868,12364,4091,7180,8068,11199,9260,12148,3860,10723,7862,6336,13997,10954,10479,6698,5992,3080,3272,6738,5174,9178,10086,11600,11162,7848,4964,4329,5570,4041,11673,7182,3050,4725,4795,12293,9207,5090,10019,7913,8186,8943,5355,7386,8040,4322,7421,5299,6819,5281,6791,4345,7950,9293,9963,11607,10606,2842,10403,7658,5411,9298,3075,12005,15994,5670,2927,5826,5186,6263,2141,5895,4731,2967,7307,5289,8705,11327,4307,15316,1602,6377,3931,4386,22151,10898,5620
"CDRT1",13,31,15,8,23,39,15,5,7,16,44,12,11,30,35,18,33,9,13,16,27,19,16,11,20,18,25,8,15,18,2,9,66,15,6,3,19,5,5,25,12,5,20,23,7,26,44,8,30,31,13,2,11,13,8,7,24,13,7,11,3,11,18,6,5,27,84,2,32,12,11,47,11,11,51,2,13,9,4,8,14,40,29,98,15,10,16,42,14,25,9,21,11,16,37,2,15,139,11,2,28,31,6,19,3,6,10,1,17,4,42,5,26,16,14,6,3,1,40,15
"AC105052.5",15,4,9,11,15,1,9,13,26,14,23,4,18,24,24,9,4,12,29,9,4,10,11,29,1,20,5,3,20,13,2,13,19,27,25,5,9,17,26,8,35,4,28,4,20,25,4,33,8,10,8,10,2,8,21,28,24,22,16,6,81,24,22,93,33,115,36,27,137,30,15,38,25,5,3,9,63,29,26,16,9,7,22,36,12,36,34,24,160,15,11,14,52,16,6,33,26,11,17,6,2,3,17,10,14,160,8,17,5,10,26,4,6,5,72,19,43,0,13,29
"PCDHGA7",148,74,72,63,124,58,105,52,163,95,175,46,148,116,138,97,57,102,218,40,51,173,201,108,60,98,46,54,159,319,120,91,108,123,110,48,70,95,164,72,118,73,269,102,135,184,98,91,101,100,35,26,178,110,152,182,143,356,112,54,92,43,8,65,565,9,149,107,89,69,174,6,39,28,112,265,62,56,19,44,158,35,33,43,48,148,26,65,37,303,13,67,15,76,34,113,48,39,40,18,36,268,54,17,14,63,35,56,25,28,95,8,33,60,46,134,22,70,91,140
"MUC1",6080,162,2876,6121,7457,158,11062,24705,3878,16855,9164,2016,10514,6404,7027,5539,133,2216,9037,68,1378,5530,4592,3721,1101,3540,366,167,7511,7016,7330,6416,4319,5302,3737,2963,2813,10176,13892,700,3917,373,4789,1051,9035,5358,477,6196,3614,11734,77,30,5451,6630,4985,6715,4503,14094,5746,2189,64845,42503,70442,84906,143678,55843,16431,49153,31103,12015,16885,9555,42454,6989,13225,23744,1950,1947,53129,63913,35837,543,35928,18622,97462,49728,18429,131317,11938,16452,13833,33433,22708,7401,40001,15640,95506,7568,7835,79470,34185,11598,127342,125169,16750,107656,13589,80971,2005,41578,31844,4108,18889,7206,36414,76870,63376,11784,39758,72635
"NUP35",801,429,730,501,850,1164,797,649,1025,952,1079,467,801,946,970,490,322,985,1490,344,496,892,920,1073,563,860,345,420,919,996,501,689,1204,841,1198,454,518,719,939,503,1552,267,925,475,1123,1278,485,1064,520,671,255,225,769,764,850,1069,1265,1134,1209,615,1025,1229,687,1424,648,933,809,718,1752,511,527,577,388,819,596,629,896,951,490,836,424,1218,490,1444,509,1027,962,542,2699,878,367,1471,641,653,1142,563,745,2162,1175,652,436,700,787,1073,639,755,917,829,1154,565,833,541,991,324,961,1050,675,702,983,1022
"APIP",1898,1493,741,1038,2100,2929,1159,646,865,1300,1259,904,732,731,1405,878,1099,942,727,2247,1596,1351,1521,856,1073,1701,1359,1669,974,1350,750,657,1324,833,1344,469,792,855,788,1617,1630,803,1181,1874,982,1901,2248,1672,766,780,1194,1351,1009,825,1350,911,1348,1489,976,761,1465,1335,654,1027,934,898,1214,1306,2096,1005,942,532,1989,900,719,778,943,1813,497,2121,480,900,884,797,765,3187,1026,766,2051,1313,595,889,1044,1186,758,794,1060,1754,882,1220,956,685,995,1268,774,817,818,1417,944,952,909,860,625,442,1044,1105,741,2182,2041,1488
"CCDC93",4390,3785,1602,2270,3443,3597,1784,1879,3451,2617,4418,1828,2030,2042,4301,2317,2582,1809,2899,2361,2490,3529,4245,3064,1978,4095,2676,2283,3750,3445,2191,2376,3815,2194,4021,1281,2984,2707,3710,3797,4088,1681,3943,2821,2501,5568,3248,3575,3010,2277,1171,1519,2045,2342,3734,4836,4391,5105,2638,1461,747,2175,747,3478,1923,1898,3196,1926,5268,1989,1715,1572,3197,2830,1939,1861,2034,1938,903,2551,1882,1327,1146,2939,2281,1968,2495,1971,4547,3673,1093,1998,1904,2607,2569,675,3287,1267,1923,1803,1197,1653,2307,1105,2724,1723,1198,1806,3088,1143,1626,1157,3152,540,2221,1126,1563,2776,3678,1667
"AADAT",250,256,253,212,303,309,128,194,271,226,601,179,123,314,251,954,192,177,321,258,220,236,280,362,175,298,193,184,328,307,154,187,438,239,468,208,184,121,169,242,441,168,333,245,295,285,251,286,234,400,116,117,160,99,263,267,329,308,229,227,91,300,227,383,66,42,33,109,259,512,149,27,464,224,205,142,444,490,79,95,238,685,338,574,163,137,96,74,335,182,63,284,58,128,81,124,95,379,723,97,568,1196,271,362,670,84,39,28,436,70,336,52,52,28,65,100,90,94,88,153
"AL590434.1",41,0,13,4,15,0,46,26,43,47,35,11,11,15,32,22,0,31,26,2,2,10,53,13,4,17,0,2,112,40,20,10,40,39,48,16,81,35,44,9,44,1,41,2,30,27,3,43,10,16,0,0,19,36,28,83,30,37,29,30,0,0,3,0,1,0,1,2,6,6,3,2,12,4,0,0,4,0,0,13,3,6,0,3,2,2,2,2,2,7,0,1,5,0,0,4,18,2,0,2,0,2,5,0,0,0,0,3,1,0,0,1,0,2,4,1,0,1,3,1
"AC005920.1",8,3,3,7,5,7,22,8,11,34,14,2,35,5,51,17,1,4,19,0,4,9,14,2,1,5,2,0,6,11,14,15,19,10,7,3,12,17,7,5,3,3,7,1,8,23,1,2,11,18,0,0,7,12,8,16,18,18,16,7,31,10,4,70,13,11,13,2,33,5,12,59,0,2,1,11,6,2,11,16,104,7,3,0,23,1,4,7,14,23,7,191,16,6,114,10,23,11,14,1,0,73,29,37,13,1,2,5,5,23,3,2,7,1,7,12,0,7,3,22
"LRRC39",34,22,19,39,81,20,12,15,47,57,113,40,15,47,88,44,40,19,35,13,18,44,53,51,23,64,22,20,82,51,34,29,71,25,65,18,55,32,30,43,72,14,54,57,37,115,40,57,27,57,5,10,28,32,39,92,72,73,27,34,27,14,23,20,35,30,58,14,97,60,53,14,34,32,20,27,37,46,12,46,27,26,28,89,46,47,27,24,84,73,17,65,34,71,43,29,47,28,96,4,21,70,35,48,57,45,28,7,126,31,26,21,74,27,25,20,38,24,134,29
"TMEM140",4267,5942,1091,1550,3289,5789,832,661,1132,1477,2085,2595,1048,830,2326,1440,4384,626,938,4450,3179,2269,2249,1774,3741,3965,4550,2884,1175,1636,1679,989,2021,804,1323,578,1560,769,1469,4356,1973,2098,1969,3029,1156,3191,3667,2608,3127,1036,4597,1584,1972,2413,2924,1628,2502,1849,1286,1014,687,890,891,892,1191,864,693,1473,2643,605,1067,1303,1732,914,951,826,906,1091,828,1080,1325,829,1724,1528,1861,1488,1920,597,1719,2975,439,789,2977,2078,1263,1064,2316,1045,1595,625,681,577,1030,1164,1855,1101,500,877,728,1246,1445,911,903,563,1277,1347,817,847,1696,704
"CAAP1",889,770,926,767,1320,1786,687,785,1206,1331,1503,550,1156,745,1348,1021,587,840,1760,849,724,1199,1155,1512,780,1243,608,659,867,1674,795,834,1553,1164,1167,620,885,918,1127,831,1763,447,922,806,758,1822,983,1675,773,1052,456,436,1059,473,1233,1394,1562,1801,1661,994,1684,701,835,1251,1406,1165,1587,1060,3117,1207,752,869,801,618,534,1287,1034,937,569,1331,675,762,690,1043,644,776,1521,1249,1928,1353,764,1744,1140,654,2383,856,1168,1563,526,847,739,601,2112,2540,1361,925,462,2048,2245,842,1261,1576,1469,305,1223,1407,1351,963,2920,1298
"PAM16",156,144,39,200,122,86,84,101,145,182,263,139,65,152,241,166,139,78,112,93,73,208,119,126,64,215,77,111,257,116,98,119,227,62,113,72,180,83,129,126,75,65,152,145,96,237,76,107,116,121,62,88,84,146,124,192,190,181,75,76,87,55,83,524,224,184,71,63,401,213,85,142,135,235,32,196,36,230,86,170,124,37,120,196,310,311,91,92,82,189,96,63,110,281,88,51,104,200,142,45,49,46,246,109,139,113,79,46,172,69,67,67,87,86,122,71,186,144,168,257
"TMEM273",2057,2026,1494,1005,2298,5616,425,457,744,1461,1187,1481,1095,867,1454,1257,2034,550,1098,1166,2614,1594,1380,1615,1725,3075,2215,1164,725,752,1119,838,2580,547,519,191,520,438,579,2469,3019,899,1771,2129,713,3516,1835,2007,1356,843,1985,941,1843,1345,2305,970,2086,843,986,1453,141,144,182,61,364,332,98,345,1821,324,484,423,426,153,283,152,261,245,197,414,359,288,242,619,751,278,142,105,239,1340,219,502,899,584,120,425,1187,242,431,188,131,155,638,177,169,370,156,133,81,477,679,371,918,415,366,547,138,192,1845,311
