"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g576",4007,2914,2724,6927,2209,3321,863,4059,6247,2895,8459,404,3559,992,4043,5486,2454,6489,4456,3529,4021,2418,447,5780,2884,6899,10143,2082,2808,1691,6331,1974,2301,2229,3511,3041,2287,6514,11013,826,3442,5813,1287,317,2260,263,3982,4036,2273,3710,936,710,4293,3035,739,976,692,642,1056,2018,1825,551,4844,4384,2258,527,2042,932,3563,513,2425,324,710,2044,1934,803,6220,1987,580,2430
"g577",1372,711,888,2195,2224,2673,2670,867,660,542,3082,658,884,1599,1918,1249,1761,1282,774,970,821,2290,1438,1825,1150,616,3186,1462,2361,487,1434,2582,1270,1610,927,1663,1831,1841,1342,1648,366,570,718,244,1650,336,1026,2156,935,2074,762,593,453,4148,604,329,956,822,876,570,1050,525,558,776,564,687,2501,896,1165,533,601,179,263,310,479,656,1491,428,1326,920
"g578",402,656,1227,1171,957,943,350,791,208,870,506,897,530,592,1269,998,2234,997,565,1005,893,444,667,956,652,906,187,678,1561,813,843,1306,1901,408,541,696,600,734,1042,741,842,553,377,150,402,186,308,774,989,200,1014,305,439,826,508,307,314,287,422,222,265,497,924,922,203,295,632,664,1340,223,189,168,231,464,452,346,1274,197,350,238
"g579",348,81,141,342,1467,423,1347,349,119,311,58,191,53,68,688,105,344,116,109,664,410,314,110,176,256,340,10,419,769,528,534,432,616,386,399,204,283,196,299,767,34,568,88,73,174,150,1160,830,254,232,720,47,182,77,250,309,94,115,336,138,118,41,858,626,279,90,135,1386,115,115,152,31,167,670,107,349,1582,97,290,286
"g580",1277,1137,964,2840,2482,2771,1607,1414,1782,1676,2176,1292,2118,1300,1594,1955,1982,2501,1304,2256,1953,1678,2291,2576,1505,2671,449,1053,3371,1319,1625,2783,3269,1594,1011,2304,2739,999,1798,1529,1211,864,928,751,389,628,2178,2056,1160,948,1272,609,694,506,911,939,668,909,545,530,499,756,1421,1380,1368,730,396,1446,498,624,752,256,1376,1710,951,220,392,526,1168,1390
"g581",6875,2182,5622,5258,3431,8211,2679,2372,11179,2763,5287,1207,8248,2059,5812,5397,2371,6533,5244,6177,4489,4409,6547,8233,1859,13391,6139,7673,2234,7090,5482,3075,11963,7525,4018,7702,4841,2055,8348,5368,5450,1882,2172,692,1363,1012,2018,3839,3659,1394,1934,1209,4272,3398,1088,1921,1258,1538,4782,1565,3211,877,3219,2230,1376,1914,3612,1266,5328,749,2849,1726,2031,4560,1634,1595,7254,2871,599,617
"g582",290,216,55,46,63,0,462,194,190,503,500,250,4,236,7,331,205,667,227,227,275,75,720,739,20,69,72,18,74,181,28,432,204,239,244,7,544,70,623,179,57,233,129,14,141,42,39,29,32,183,534,134,108,113,3,71,49,115,482,230,266,9,68,72,2,207,192,344,265,300,121,26,17,84,8,281,180,84,156,143
"g583",224,592,377,111,462,593,453,934,488,185,1353,402,772,517,258,641,392,436,721,938,174,540,774,420,548,457,359,408,510,394,596,836,1078,349,267,899,1006,991,299,1610,318,87,41,94,106,12,568,498,151,466,234,537,187,390,181,348,76,10,249,141,234,121,683,332,488,620,146,266,699,380,328,98,276,399,78,277,283,114,137,372
"g584",714,326,253,1442,816,71,19,54,130,934,290,667,148,137,507,365,1202,425,297,340,196,629,353,250,51,692,224,167,703,47,352,16,362,61,752,622,95,229,108,114,32,567,30,253,33,142,744,194,320,320,206,213,461,6,51,296,59,592,36,535,2,126,98,36,218,270,74,22,549,169,81,149,545,232,150,26,346,47,12,471
"g585",5152,946,4081,3253,3787,6906,2204,4175,4657,2835,6496,5178,3473,1060,6759,4458,5575,5870,7894,2493,2647,5429,2778,4122,4489,4732,4251,3651,7523,2624,2694,4294,5697,4712,1412,3331,1671,5818,2970,3428,2298,1613,1536,764,691,1611,4725,2196,1455,1131,1906,1619,1487,2666,1394,1430,2201,632,1632,1906,1841,642,2910,1056,1200,3876,2384,4396,6591,1527,1223,828,1024,1639,2108,1242,7154,828,2516,796
"g586",139,351,317,427,277,1026,135,195,1188,98,998,581,205,227,866,526,618,793,428,466,207,779,284,1143,160,282,316,246,511,84,609,647,415,649,620,265,363,480,280,339,280,92,526,81,180,89,508,539,308,636,186,295,255,200,73,102,222,273,300,84,101,123,800,406,272,360,380,568,205,359,234,219,250,450,227,250,679,109,120,846
"g587",2800,2830,2182,2073,5995,10212,507,2327,6891,2736,29041,3258,6878,7476,3344,4337,6608,11051,4113,5306,2277,7005,1911,1978,1804,3924,2751,948,5679,2765,5515,4338,1284,3299,1968,3723,3966,2798,9155,1573,189,364,2559,632,1304,330,2516,8446,1773,4380,1696,1170,2055,5870,1855,583,3802,2493,1160,1188,3666,3716,2628,4532,1673,2892,2408,3842,8055,2820,1729,2684,2778,4223,2603,472,8600,2379,3380,706
"g588",448,2200,4781,3077,1510,1178,3940,2295,1833,724,1774,971,1837,1119,9300,531,4066,3062,768,5962,1459,1281,2753,4431,741,1309,728,763,15470,2202,1604,1150,2933,1271,296,1844,7587,3342,1171,2701,160,753,526,836,2330,70,589,1331,165,116,4844,119,71,2786,1006,96,332,701,120,2559,2314,481,1153,2718,713,3492,222,219,380,994,249,235,1786,2140,1023,539,1092,632,533,948
"g589",892,452,195,241,1118,1649,477,2166,316,331,1252,329,975,422,1093,869,875,835,278,350,411,320,233,974,674,3010,280,610,1579,65,254,188,1255,302,316,1342,446,666,808,1424,329,204,913,53,144,45,248,308,450,44,238,52,248,455,147,3,129,85,512,369,103,40,148,636,158,1155,228,242,530,149,46,413,246,111,469,305,958,192,291,175
"g590",634,8,446,74,46,230,78,289,217,585,132,203,216,179,1453,317,229,291,30,95,27,19,295,28,417,96,122,393,70,561,36,192,5,255,33,256,392,36,453,765,144,29,156,120,156,47,24,40,185,340,44,19,61,8,25,5,60,1085,81,335,79,0,4,334,29,93,86,260,8,0,30,75,160,536,10,362,0,12,15,16
"g591",182,309,198,47,117,108,188,268,209,203,85,338,585,258,275,211,801,66,169,411,139,286,103,160,387,243,81,117,185,208,206,166,436,285,56,126,209,193,97,146,208,209,146,77,291,156,263,16,150,281,88,128,155,185,312,20,104,44,135,104,309,84,559,308,61,50,432,480,351,600,138,34,54,578,170,129,235,24,240,179
"g592",201,264,114,14,107,7337,6527,4419,0,4109,109,1458,43027,21256,21,275,2026,2374,111,4029,5185,5447,1378,1,2250,3760,0,1196,22888,0,2088,7259,42146,18723,694,0,4198,6,4204,5126,24,11,365,0,11,2975,182,1891,1223,7,7148,106,83,6773,23,14628,968,0,9897,180,1912,8,0,2,0,188,8292,3,489,1105,39,2140,51,3704,0,1124,2754,529,0,4328
"g593",592,127,548,1438,1342,2141,626,1462,1649,481,463,666,1258,762,1940,830,620,1715,1077,1006,824,97,1031,122,1255,1553,315,1587,902,57,2175,2382,1196,1284,492,1593,4121,1216,480,2740,63,205,291,132,1526,397,2965,2643,1705,4918,1418,28,1421,700,425,46,808,44,1404,103,146,43,1689,1910,168,4208,1534,4373,558,1960,114,275,483,293,2365,528,591,134,450,593
"g594",3364,3549,9663,4406,7598,6008,6995,6299,9669,4475,5220,7297,6901,9905,10040,6639,6077,6340,7632,8555,3421,6012,13603,6428,4651,12404,6082,6621,12972,2408,2509,4892,7844,18327,5335,9435,9923,4726,6737,10424,7644,5887,4182,7029,4242,4488,5978,6273,2296,6826,3362,6496,4413,6346,4674,1820,8048,3289,3317,6594,3517,6299,5847,6208,893,5111,6261,5336,5148,5396,1849,2489,3004,5450,6143,2429,1974,1448,5178,1670
"g595",3198,304,1064,4096,1590,8220,623,2198,1243,487,3372,3342,1479,276,4384,2806,2775,1554,973,1280,1117,1520,1107,2863,612,6442,2512,955,1501,716,440,1879,899,1062,259,809,1471,491,3317,1221,1325,541,1740,120,2394,1452,6946,2147,110,1160,710,962,316,2998,631,1495,792,586,1970,258,758,248,2262,1974,651,962,113,364,3143,1663,293,1561,118,944,837,922,651,648,826,361
"g596",405,423,263,317,205,231,281,423,391,274,1003,322,171,197,492,636,376,1378,291,542,490,171,257,682,223,516,239,358,145,311,416,1194,253,211,519,354,820,96,1015,446,181,47,155,100,111,86,563,186,251,95,122,342,54,164,460,25,121,20,86,130,489,114,285,418,98,164,224,292,147,311,131,87,909,461,131,51,42,207,272,654
"g597",80,513,466,218,289,1085,111,186,426,360,1027,486,370,113,620,390,490,218,404,210,593,444,327,291,149,532,64,371,472,156,362,656,457,321,84,386,328,201,496,856,84,158,238,202,218,67,146,90,200,290,168,288,166,233,146,315,75,119,141,263,184,52,200,244,52,353,395,165,123,137,50,105,182,119,80,441,313,147,251,572
"g598",3360,724,1717,621,513,4871,734,739,1900,1077,79,3742,92,1558,585,1160,176,788,1410,385,1481,630,2029,3036,1382,7482,954,47,629,848,898,1936,495,2715,473,476,905,2017,2312,1004,4790,11,1970,428,1922,511,1869,1519,389,732,974,750,791,1820,207,1025,936,55,809,110,1581,63,305,662,1103,595,612,363,375,130,279,272,1430,1850,1308,948,1371,328,2601,287
"g599",2332,1282,3919,1313,4316,4657,3098,1743,655,392,6103,3555,3214,1838,10945,1767,3284,7653,1697,1519,4464,1919,9521,6498,4544,5094,1943,7898,1362,2358,1171,2566,2755,5249,4027,1879,883,2094,2809,7683,2450,1544,864,1006,3777,513,7704,3955,2499,5250,3074,1331,1712,4810,1430,820,2872,1093,666,1117,725,29,902,2066,1851,4690,2726,9773,6696,1631,5651,473,3347,1679,3458,1437,9735,809,3279,1607
"g600",520,509,1204,705,335,480,868,1157,1634,592,1569,1048,667,942,938,909,678,1192,674,1226,859,533,1068,808,726,1277,746,745,772,596,984,1049,1026,342,794,697,1493,741,635,632,432,412,452,393,139,269,422,590,298,330,348,432,105,435,228,226,191,328,275,196,464,419,429,324,346,255,232,376,1400,386,290,126,357,527,339,234,424,369,383,538
"g601",318,772,229,373,744,29,82,427,287,309,552,100,215,77,1424,171,1036,42,623,1085,58,921,25,434,380,68,596,228,6,22,93,322,73,1065,760,95,269,253,873,509,733,22,82,46,144,147,767,567,473,165,462,355,447,725,246,197,52,43,142,14,19,121,381,398,38,948,122,93,126,34,80,175,59,267,613,173,330,181,447,159
"g602",248,282,509,9,535,483,205,236,1913,437,525,5,59,318,1026,747,968,241,854,26,252,62,107,539,6,279,572,170,129,74,275,34,42,229,1087,81,827,447,128,285,320,160,96,148,186,10,347,399,78,46,632,50,242,375,137,140,94,59,42,268,43,143,284,152,252,148,126,105,375,100,96,74,134,179,125,126,156,65,549,70
"g603",582,133,398,293,22,1379,85,603,147,285,754,179,978,1477,98,1491,639,535,390,146,2,584,34,280,556,726,848,1227,183,122,333,1071,70,21,176,2104,462,247,7,750,333,27,184,80,1299,15,3248,588,232,606,276,116,389,128,142,379,730,9,126,339,419,21,321,206,36,483,188,255,117,530,224,231,86,78,805,93,1623,174,753,990
"g604",814,372,170,1023,692,912,1205,777,559,1068,833,321,1244,1010,802,2605,634,1050,1363,264,597,648,1686,266,176,1264,199,1681,2265,981,1718,1330,801,1005,715,4237,707,156,1229,889,147,168,541,129,753,629,593,438,518,396,740,508,245,306,436,136,37,592,546,254,1234,393,792,364,66,1236,779,472,813,387,342,152,365,69,358,231,1992,224,530,53
"g605",1486,1320,894,386,370,2191,954,749,2015,2953,1930,1951,554,55,88,572,420,274,4181,125,773,307,1573,233,124,2487,745,1407,93,57,834,2207,156,2633,1448,178,984,531,407,1774,1284,861,146,128,76,1920,183,387,2457,533,200,626,1899,1073,1268,694,556,557,634,115,1590,1381,1166,4222,1349,1334,36,456,1143,122,367,80,2169,529,1602,727,5672,158,179,464
"g606",661,1746,1964,1397,792,1901,778,1318,1549,1312,732,623,278,953,2211,1988,2592,2807,528,978,2172,1673,642,1850,825,2193,1572,1688,1078,605,832,824,1202,1309,464,459,725,860,1429,2067,408,511,468,236,241,203,437,246,396,698,1128,735,797,1631,624,494,373,819,850,494,332,180,476,384,391,783,741,706,1668,584,461,263,423,327,218,130,970,225,546,99
"g607",493,287,440,686,621,640,487,622,858,340,998,1285,1101,608,538,519,1026,524,304,338,102,1055,802,855,416,624,543,386,1234,302,1394,1658,1055,705,375,558,657,1064,390,776,1348,386,331,207,214,98,249,195,602,609,442,299,290,231,451,113,125,247,360,474,540,609,585,514,745,330,287,866,1212,184,409,323,520,461,732,349,868,497,449,260
"g608",2504,249,2513,3265,954,3270,619,2472,2200,2777,1126,1079,1326,630,6813,20,3433,2663,2401,275,416,3540,901,642,417,257,639,353,6596,1282,203,3611,2765,1099,1434,472,1728,1839,116,609,873,90,639,905,546,1324,287,4243,173,2883,940,2081,396,1454,986,375,394,261,1534,2103,379,227,375,1128,309,606,1568,586,9,43,818,482,387,461,1096,387,8058,44,614,600
"g609",35,37,554,200,275,567,80,134,277,361,414,131,813,75,387,772,1162,494,67,53,1392,151,431,205,173,533,237,182,199,220,124,86,910,218,399,694,262,121,37,721,65,145,118,187,79,21,321,117,135,44,130,247,117,8,95,77,48,107,352,121,88,52,128,288,102,282,195,194,360,70,72,60,18,12,234,159,92,145,83,93
"g610",838,17,234,3,56,435,127,429,110,204,694,140,446,765,1030,499,355,828,81,518,158,164,1078,1258,301,1763,1032,367,311,46,272,1703,739,608,158,201,254,144,446,462,41,194,130,74,312,130,113,89,87,111,314,323,45,42,27,195,106,28,224,602,38,776,98,38,18,254,72,142,116,276,189,264,54,378,202,238,53,7,129,68
"g611",454,267,96,176,1114,20,455,251,402,64,734,0,682,104,1792,515,2250,1140,1334,348,1986,97,537,383,114,351,106,86,129,24,989,222,382,622,302,157,3,659,1515,1299,50,45,19,4,24,6,218,3,110,9,1740,0,1673,15,114,116,732,23,1418,44,1209,278,104,72,262,654,170,416,10,14,93,150,348,210,418,537,4,45,477,312
"g612",11638,3288,5908,8620,18895,13727,4156,28018,3706,11779,15743,18739,12627,1610,11518,7551,6479,3429,16808,9843,7692,2348,9364,16407,2054,12549,8858,8436,19865,8195,22646,2710,5435,9265,15300,7541,18186,9397,1436,8133,746,8526,3906,3351,3122,269,6366,4519,9921,6412,20004,1178,806,3609,6841,1392,556,3167,1922,564,403,2766,2049,18924,1762,1946,8654,5964,11665,10625,6956,250,1826,3774,7259,6942,30569,1102,17454,1356
"g613",501,751,248,135,455,959,400,757,510,89,1019,904,839,395,839,1357,234,1056,388,243,260,229,501,466,323,501,334,261,359,968,63,647,1316,341,210,313,709,477,831,902,554,116,136,236,620,114,782,762,206,140,394,467,211,480,153,233,220,414,466,168,166,311,440,436,141,89,435,612,338,312,161,229,307,467,165,276,357,447,332,204
"g614",940,964,645,1239,493,561,945,553,4452,510,2002,2143,1839,1000,1165,1030,1715,2436,737,1959,433,468,2869,21,618,446,536,1029,499,65,158,1526,1824,321,91,692,156,962,53,1308,552,873,860,32,1294,663,870,692,146,290,1414,2695,128,1065,632,93,1269,487,51,2241,700,137,947,462,3006,184,516,8,928,986,633,518,102,656,1140,989,1433,191,716,5
"g615",2242,2099,4109,2330,2891,2832,2093,3067,6406,1038,4431,2504,4375,2561,2192,1444,2512,3331,3145,1834,3904,2868,1509,4460,3815,4771,1064,1774,2775,1213,2280,3220,1998,4567,2980,3857,6835,1682,2943,2736,774,1034,1619,975,1396,321,2056,1803,404,3458,1346,853,1622,1334,1789,372,1250,616,1705,947,1147,1532,1805,912,1570,784,939,2142,1978,1104,2076,191,1578,2233,893,1200,5233,917,1210,2680
"g616",11649,8731,11083,4920,6577,9888,12749,5596,3051,1024,16834,13172,5668,4354,8540,4963,18945,14805,9800,3887,18181,5732,7351,8859,5046,11297,7490,6824,2461,4125,19175,20917,12138,30422,4930,8168,16705,9426,3903,9248,2618,3102,1796,879,2082,1021,3176,16107,5510,11144,5578,2383,2963,7959,2085,2613,1830,2448,12848,2585,2151,5528,2457,8272,1191,3943,7916,4458,1245,5321,2111,1929,4438,15015,3693,2496,16902,996,12196,4546
"g617",1333,363,1113,2282,426,1367,868,1235,1205,1501,588,1592,1583,534,1372,413,607,2543,482,735,756,1232,1003,2043,1154,2200,780,833,1398,1166,1533,689,732,1455,577,3407,1138,731,1091,1208,418,803,627,293,842,532,1176,728,740,244,890,427,450,361,117,189,474,895,1140,293,1025,446,1104,754,472,242,1926,890,1158,221,307,421,328,942,120,372,1936,239,534,964
"g618",99,236,238,281,132,63,59,880,251,242,698,459,368,193,428,334,496,636,325,277,249,365,219,937,112,78,184,371,462,93,203,119,183,629,318,554,193,149,364,216,324,166,283,47,280,231,128,140,102,168,174,173,41,98,120,81,254,102,12,168,95,68,64,108,65,213,418,270,883,229,83,146,69,272,69,177,245,33,250,87
"g619",1648,933,2739,388,1539,1245,1202,2517,488,1389,1503,648,2068,1090,639,627,2182,1270,1943,1230,1936,2670,3532,2971,462,1767,685,1625,748,941,1419,1204,652,3255,1084,1406,3017,655,1277,1210,1116,851,279,241,964,639,278,2372,167,620,610,661,892,2142,1215,553,162,265,584,478,694,1335,806,952,172,537,398,4238,1315,1003,962,763,1758,1634,153,469,1279,883,168,1261
"g620",274,555,563,303,407,1939,367,684,2570,1646,1959,2645,159,615,916,3435,2615,2265,1654,2145,1741,406,101,606,295,2780,885,291,946,599,924,778,919,1129,662,1297,711,1584,859,1942,152,844,572,155,870,648,2506,90,149,150,1156,355,242,138,1157,178,1580,97,1004,495,508,117,281,1080,305,93,760,2382,1065,411,549,525,122,344,494,394,899,277,1142,124
"g621",554,276,311,860,179,367,350,114,246,221,190,380,342,277,143,146,174,131,310,1635,897,272,316,539,298,138,227,66,51,251,458,296,1990,166,251,197,491,360,428,1793,255,51,166,126,95,98,84,56,148,100,264,321,318,450,164,113,106,45,245,106,190,62,333,284,36,42,170,244,500,83,183,171,206,64,111,149,345,66,152,73
"g622",630,320,332,343,183,512,591,100,342,76,438,435,763,231,58,99,432,429,48,239,152,759,237,254,35,190,232,302,260,225,915,894,221,345,165,140,78,190,194,240,138,63,30,33,558,15,24,45,12,452,22,54,89,99,131,24,64,47,15,159,91,72,137,70,128,21,8,18,765,54,281,1,234,179,302,75,87,165,102,23
"g623",722,797,970,574,1325,3909,1175,344,974,345,219,1187,1464,518,445,1944,2080,270,1123,1434,874,663,537,137,403,318,271,166,807,457,952,2459,1209,521,165,877,349,755,236,1015,594,266,820,246,338,50,2428,1262,476,126,1182,504,195,600,331,756,183,51,336,752,464,839,368,633,680,1190,297,1080,602,285,412,157,692,506,338,78,5928,163,643,44
"g624",2948,2473,3107,361,1456,4268,1597,1387,1749,1798,2498,2607,676,641,852,4638,1184,121,617,1714,1558,912,4246,12456,469,5685,452,1384,3308,1409,200,720,2494,3719,3522,3315,1130,255,947,3007,1017,1058,224,127,1936,639,2402,9450,218,750,1518,1502,592,8978,420,372,881,2419,1209,872,1430,864,681,1803,1009,1226,1782,1920,5198,863,110,361,3568,348,1356,2240,4785,211,495,465
"g625",3577,1149,5468,1726,1031,2009,2482,3996,3621,4692,6885,2831,6418,4643,5638,2057,4042,1738,2160,5398,5726,1946,2859,2709,2711,3714,3924,2004,2966,954,4540,2043,5362,1682,5691,1375,4525,5125,4899,4773,1324,1747,1394,1211,2153,256,1052,3506,1287,3072,2814,1914,1716,836,1821,2870,3512,1963,786,3011,1869,865,1812,3162,796,2177,1671,1558,9408,879,1016,1060,2918,3500,965,1375,1160,229,828,1104
"g626",1658,736,1155,1693,1430,1544,1743,1054,1817,1026,3748,819,2078,921,1430,1447,1685,1707,1676,1698,1048,1389,2369,1624,815,1780,942,2286,2175,1384,1463,2254,2821,1812,754,1026,1107,651,1245,1857,571,499,859,526,1053,348,930,1130,801,975,1212,1035,271,884,408,593,604,435,509,2154,591,534,826,1950,363,293,1205,872,1788,933,588,277,729,1253,598,832,1028,798,1085,243
"g627",153,351,209,439,791,636,1137,321,198,482,844,722,1063,547,504,627,440,272,758,478,352,175,316,387,423,648,1334,1084,828,548,290,962,453,545,266,522,222,265,848,840,91,228,50,181,68,330,924,314,378,460,178,656,73,344,156,77,220,317,542,98,149,369,978,636,511,206,905,292,970,163,348,29,344,596,227,195,988,206,366,332
"g628",336,40,351,411,17,645,117,262,8,22,414,160,3,4,212,154,838,394,44,174,38,1071,89,969,5,617,109,155,34,15,123,197,447,385,183,70,1050,668,177,2,167,14,149,45,18,26,64,290,17,73,338,37,31,26,181,98,482,1,88,282,79,298,129,174,18,21,27,178,8,87,125,69,50,570,112,22,276,6,453,198
"g629",98,156,11450,899,178,5836,5722,1111,1655,3673,1726,1701,671,474,359,5412,2408,3223,952,3001,1,2336,1668,1608,1781,1153,6795,644,1694,1540,424,196,7144,908,303,21443,340,2828,2526,440,614,1356,536,644,132,366,162,2044,162,336,2468,137,165,347,1472,511,4,319,467,296,2580,141,6224,822,583,2659,1649,664,3413,322,252,1074,296,706,227,690,2196,41,2020,617
"g630",1303,549,509,193,744,985,397,847,2641,1543,397,1171,263,484,948,1201,750,1300,291,441,575,864,1015,541,284,995,742,740,935,358,454,1232,671,97,290,1091,1403,624,879,702,245,601,67,291,413,230,1816,402,350,52,362,374,279,762,593,619,264,287,900,408,84,294,1058,414,255,263,399,494,1095,156,345,166,492,716,444,328,654,92,344,191
"g631",365,0,9,701,968,233,67,143,27,243,909,105,125,89,309,214,189,506,830,15,247,158,166,1205,7,110,394,277,427,8,451,43,393,216,85,304,115,106,1032,35,25,52,779,249,634,15,140,495,119,76,784,27,623,233,267,291,68,9,148,123,32,110,62,279,20,302,36,384,39,42,27,57,17,274,161,631,152,144,22,143
"g632",3899,2401,1171,17812,2202,21696,7424,9523,42281,4482,20960,4833,8769,3918,9026,9698,3884,7526,7358,16857,2998,12341,8790,4454,425,7999,3913,14063,22534,5719,14906,5813,7752,7802,3819,5859,6991,4512,7415,5300,9573,2246,6009,956,4687,5102,5342,4859,1703,7628,4014,4587,740,4744,2628,3977,1934,2361,4106,7976,2062,2235,1526,2070,809,2578,10074,3972,14148,5013,3328,670,4860,5927,1239,5263,1079,2996,738,4955
"g633",1795,2178,3571,2368,3235,3515,3693,809,2933,1156,7953,3210,4329,2659,2897,2167,9063,1062,1542,3487,1486,738,8478,1346,1959,3297,864,3431,5517,2280,1730,603,6600,1931,1972,1544,4603,1520,2279,3669,5730,406,710,933,1624,249,1818,2202,1772,1370,540,1374,721,974,1084,577,2664,161,774,809,933,524,219,9147,940,730,3417,2732,3441,175,1405,1489,55,3068,2783,128,996,262,2474,2608
"g634",543,983,2574,395,1240,1432,2437,2683,792,1973,1370,1115,3060,316,2993,2147,1764,3579,648,2080,1253,811,1941,1013,790,1566,1407,706,1566,192,933,548,999,979,1011,1277,2046,1841,906,1589,1029,586,832,404,2870,531,1014,1943,1386,1208,1712,517,284,776,236,276,460,440,1392,378,205,718,708,612,123,387,2606,748,849,455,681,593,599,890,569,562,1127,324,1072,954
"g635",339,350,462,253,227,724,410,343,386,415,368,122,252,366,256,146,59,575,553,307,935,219,393,183,85,354,1107,467,192,227,129,629,589,202,263,418,785,139,48,280,18,79,126,40,634,99,74,53,522,274,560,129,49,54,246,27,240,119,318,71,376,140,164,507,64,372,140,198,594,381,86,46,66,174,195,168,286,89,348,754
