"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g529",430,458,351,233,457,239,441,361,449,118,383,229,252,349,242,534,287,183,368,319,341,697,210,674,392,277,1047,406,323,219,612,649,421,474,196,194,451,201,181,375,100,69,105,54,180,376,74,308,519,413,356,117,52,173,187,135,424,108,41,710,174,105,223,561,25,80,416,696,31,74,231,58,78,294,128,211,113,130,1135,160
"g530",867,492,203,743,630,1810,1310,630,1669,601,714,214,477,435,461,806,279,446,225,116,377,507,660,1485,796,756,1064,418,591,289,827,696,950,605,732,303,537,240,772,641,254,305,200,176,260,280,320,690,696,548,644,599,304,299,164,217,1438,502,472,192,388,283,288,885,131,139,794,344,171,201,254,35,386,615,287,299,180,144,1070,333
"g531",955,1584,163,514,497,1565,711,1261,604,310,584,924,790,409,1064,1276,1051,18,271,557,576,747,612,831,80,539,136,580,63,286,1490,1175,670,1161,360,116,356,945,312,254,495,233,79,432,295,79,508,330,497,346,184,192,66,1624,216,245,458,161,634,138,320,314,767,621,287,182,1015,1492,683,90,82,10,48,134,180,48,176,245,658,862
"g532",981,878,320,899,345,1777,2755,1514,2863,291,375,2203,718,2202,177,2264,261,1106,319,171,217,286,249,719,1220,97,1212,533,209,502,2785,578,313,207,231,470,939,2652,982,1321,211,638,50,352,359,163,370,112,351,586,2642,87,37,104,471,927,2490,67,858,153,79,149,216,708,181,422,471,830,333,303,825,172,657,181,69,494,227,57,1030,87
"g533",498,1225,61,166,374,322,29,155,509,246,887,348,460,268,538,885,290,175,497,258,598,585,208,443,180,169,206,934,140,325,505,336,855,310,490,105,496,562,59,683,453,489,113,304,142,122,206,42,318,357,104,411,208,598,164,316,1107,82,126,116,190,46,137,1044,9,545,948,1866,222,64,271,153,432,115,525,431,9,315,189,36
"g534",1371,5816,2472,2294,3921,5171,12515,15775,1364,3596,1250,4733,7709,1572,3175,5587,4460,3323,3363,2201,6064,5459,6184,2231,6498,4375,3832,4988,3544,1984,6333,5776,3930,4014,6819,2587,3790,5127,5090,2560,1380,1216,1427,5294,930,259,1755,1820,1059,3669,1414,1364,859,1944,721,1011,3445,722,2928,834,390,2353,5103,1526,1214,1925,4218,2329,1493,831,2182,641,357,1038,475,576,2973,1607,1821,1345
"g535",243,808,197,564,335,963,226,269,405,484,389,814,247,155,1029,849,987,359,284,940,606,460,412,1442,92,318,334,616,661,876,703,999,407,926,914,486,415,233,346,719,357,21,102,345,359,26,77,46,327,235,243,67,110,320,128,251,308,89,786,251,131,172,543,490,213,120,1133,108,303,122,367,38,262,456,220,73,865,108,453,350
"g536",5200,2711,3723,1737,8238,2002,6000,7558,4333,4225,2696,2871,3015,2114,3367,3139,3704,3900,1456,1720,3975,4560,1703,4150,7873,2051,3095,4125,7342,1120,3191,3419,3401,14243,4313,2080,5924,2322,4380,1795,1296,1120,260,1751,1239,739,1033,2676,2764,950,1233,878,730,1295,1526,1536,1787,1056,2549,457,3115,2169,2804,2051,1593,3861,5921,1166,1178,584,1360,468,1234,2267,1845,817,626,2173,1868,2127
"g537",479,42,335,128,430,125,257,461,29,188,228,118,349,458,209,246,639,239,197,412,15,234,145,754,221,169,587,153,245,234,722,275,274,136,270,99,935,291,1446,163,460,90,89,205,144,57,306,142,147,1309,120,141,33,166,172,34,606,74,30,99,177,19,142,1005,3,56,438,494,761,208,90,20,149,317,593,281,45,113,249,461
"g538",913,679,620,648,1022,1482,1402,659,450,1041,1073,1282,470,1226,1392,588,827,915,521,954,912,678,284,1344,599,1006,901,1003,899,706,936,489,425,2006,1523,665,1114,571,487,817,1480,425,350,579,190,191,468,994,1575,2111,476,1047,137,584,583,492,1806,839,237,671,407,172,833,1773,168,620,603,767,291,133,598,174,1316,447,925,372,1056,263,513,571
"g539",1490,2731,570,962,756,646,661,2389,1854,699,1301,1236,1506,756,818,2147,1149,779,1113,1403,589,1694,710,494,776,845,1564,1103,1118,1814,917,902,2912,1200,1145,1454,1707,1570,749,834,1440,774,308,158,328,306,401,1306,519,1834,902,827,299,284,668,205,4059,669,139,1706,721,384,877,1695,109,1029,1050,1488,666,135,800,195,611,247,813,1380,671,388,837,381
"g540",355,994,772,496,1392,1539,1933,82,3442,183,644,1102,544,517,1487,743,1291,89,46,824,509,664,613,609,1353,65,192,882,580,965,264,1092,2476,2668,1407,112,295,384,1569,773,129,204,106,22,589,156,65,384,294,138,195,145,340,164,517,59,347,275,666,24,422,482,378,143,526,866,1917,363,292,323,407,108,372,210,229,240,225,258,95,753
"g541",3452,2077,873,1201,1041,576,1330,17,311,775,270,801,372,108,575,402,1855,365,293,746,1209,136,517,1122,890,1010,395,95,2482,1321,124,2075,730,405,747,1396,377,482,112,549,215,153,182,528,78,94,334,1010,287,278,70,178,418,367,148,70,86,144,194,100,1191,196,206,229,37,453,1767,253,176,333,542,144,290,372,296,72,160,101,237,313
"g542",87,632,305,30,430,642,124,247,265,437,197,210,198,382,374,929,256,172,589,83,188,85,272,153,777,277,287,229,606,276,878,119,1043,373,268,297,346,238,681,232,245,150,94,166,240,178,101,102,1050,552,214,456,113,102,165,104,837,231,272,239,174,104,57,294,78,255,321,336,209,154,178,123,51,74,600,654,114,114,261,218
"g543",548,624,307,185,259,2032,204,341,381,169,476,716,209,428,142,599,273,669,1018,800,210,840,491,341,964,211,650,403,673,93,469,1173,1096,412,1436,572,207,717,617,223,168,141,267,161,250,66,39,536,121,162,241,211,145,521,125,489,320,189,264,381,145,372,392,118,386,174,261,122,153,47,114,82,179,312,235,147,176,270,906,150
"g544",778,2586,1213,3099,1521,4813,4587,2998,3180,2640,2979,3498,2596,4232,4379,2001,2776,1180,1522,3432,3703,1393,1635,1611,3928,1421,2263,1419,3101,2082,3829,8353,1450,3113,3167,1600,5293,888,4968,977,1796,89,248,3802,856,141,717,1286,820,1054,275,628,633,1099,245,114,1144,97,2664,980,2322,1511,631,1029,452,2658,5285,784,3257,464,1095,196,294,2555,415,1220,1922,936,2247,4260
"g545",1902,645,1890,1644,2009,760,1475,2273,5054,574,4991,2380,2196,887,840,3806,676,2087,851,782,3504,3621,3975,1905,1418,4005,344,2024,6178,2811,1832,869,2161,1547,1779,1889,6411,1273,1142,5182,4980,2265,2020,908,1790,1134,884,3036,2124,6390,3170,1317,447,1870,197,516,1089,627,4740,2618,763,568,1111,609,143,828,2678,3605,582,579,922,1492,4566,3552,3003,1826,1232,1825,1556,777
"g546",483,369,814,943,151,910,916,681,411,823,628,1581,1886,833,573,891,569,1762,288,252,1120,960,203,565,545,808,1514,529,2934,280,282,615,806,257,1309,555,521,450,719,311,203,231,116,674,928,246,569,490,1857,1431,1816,1550,27,2316,871,287,1536,536,882,302,187,76,459,1062,418,1025,864,1173,531,410,883,170,303,922,113,734,486,166,1187,387
"g547",330,694,464,357,374,1645,496,590,665,376,549,517,773,251,278,769,777,298,419,382,466,948,391,644,819,613,159,310,527,558,369,1342,392,588,288,197,496,289,608,224,302,181,171,147,151,58,93,398,271,188,180,104,149,332,156,178,262,248,345,138,277,246,684,202,201,138,398,295,56,103,298,28,73,509,217,105,238,187,449,190
"g548",153,419,169,320,460,270,675,347,685,293,407,128,343,192,232,83,240,37,56,119,332,442,404,353,294,207,505,175,269,185,365,475,394,386,152,120,187,38,430,314,180,26,50,126,62,46,91,60,120,87,59,51,112,55,50,53,89,27,230,19,136,119,255,100,45,42,260,134,64,42,73,17,48,23,89,119,105,263,225,165
"g549",709,218,206,173,155,1237,480,74,132,226,332,156,203,164,27,1185,169,154,9,215,399,244,179,562,132,228,664,246,224,1008,196,431,1373,1173,293,342,62,117,205,149,288,28,39,672,32,76,155,130,82,105,107,76,463,20,187,37,8,36,103,54,118,127,403,373,119,225,393,53,38,24,99,9,59,8,89,159,264,36,422,37
"g550",4956,12781,8652,13864,6344,7951,10774,5630,11914,4003,5587,5336,8063,6219,8136,5867,7090,6804,6310,5280,9724,7276,12535,12452,10694,6508,3049,5988,7488,5636,6456,10038,12829,15055,6033,7796,12682,3229,8487,6421,3341,1520,951,3412,2956,1831,2288,9418,4026,4168,4993,2344,2475,1383,3605,1259,3160,2979,1960,1495,2457,2256,9723,1686,1350,5579,7190,7822,1687,2625,3349,640,2716,2927,2255,2813,9297,3135,5729,3974
"g551",2363,7075,759,1107,1105,3270,2318,1916,675,971,2111,1525,3764,48,6615,9333,2976,187,2313,1735,231,1062,1425,1327,3893,1655,6837,2614,1798,1699,5123,8589,1927,2353,1662,2098,2442,5779,5191,1875,1527,1285,416,1631,463,372,834,1270,1236,2758,2970,475,966,773,1412,273,352,262,1638,333,2009,1263,5635,289,1224,1041,1826,570,2062,548,1593,700,2576,600,1465,760,4930,870,861,1999
"g552",1156,921,337,624,1618,1317,736,542,404,790,1288,1083,949,655,1452,1490,1061,2194,1385,445,763,752,680,1216,779,373,1171,761,2380,593,849,841,342,2163,2748,533,696,673,131,810,608,22,103,896,444,193,354,652,420,526,672,285,194,388,308,277,398,205,122,222,633,1057,1223,557,258,453,47,676,210,116,200,157,432,267,239,281,1175,408,1431,391
"g553",3275,11880,8912,5735,9075,5083,8774,6821,2411,8622,6715,8071,4826,7134,4151,5813,11095,3859,6480,1143,5593,1832,10904,4489,8142,4159,2056,2950,6467,7558,2760,7159,7973,7144,10888,2862,6004,6172,8143,11650,3713,3726,1392,5756,2554,402,476,4880,2708,3372,1564,2296,862,4585,2572,1430,2750,1753,2391,1481,4980,284,10080,3263,609,3047,3918,2509,3172,1193,1922,892,832,981,7249,1490,2670,3650,7196,1899
"g554",548,1095,928,584,548,761,1206,731,2274,117,576,205,133,411,254,69,1227,176,877,1126,490,512,780,367,515,802,1449,451,800,390,891,482,1542,99,1148,382,1245,717,382,597,669,173,94,963,136,199,224,932,195,548,195,760,59,577,264,230,495,234,822,45,285,382,465,485,270,962,717,222,219,429,255,118,114,255,250,100,193,368,633,566
"g555",4033,5074,1609,1816,5213,7942,2453,2657,1966,4401,7927,2565,1271,1110,3053,2135,1772,2295,2898,1969,2618,3500,1137,5374,6147,1045,4580,2785,2887,2406,3238,2038,4689,2484,1091,3034,1925,901,6670,764,1763,1280,372,1763,3342,1215,737,2050,1424,5463,3538,1001,1025,468,601,918,2184,890,882,1632,548,891,1448,4968,475,594,3035,2024,1120,1289,910,732,1959,1886,537,747,291,1500,590,490
"g556",1740,1093,960,401,1212,1831,3358,1942,1131,90,2344,548,540,888,700,760,493,615,306,660,1065,440,780,261,748,506,2727,395,760,1201,2203,257,220,1108,1427,1979,1455,662,1677,799,885,682,394,561,144,197,294,590,1098,831,786,887,144,768,523,133,2760,281,1728,188,537,617,373,1857,498,563,815,546,495,241,362,496,450,1038,68,554,278,279,690,454
"g557",11,497,230,235,335,8,324,0,73,31,19,204,192,62,88,700,246,91,75,60,116,310,306,205,139,200,40,7,49,377,107,134,220,492,600,8,899,161,245,151,38,1,2,44,52,35,2,226,210,252,4,15,46,10,1,17,4,121,350,16,46,10,63,48,40,62,24,142,2,48,148,2,139,261,139,95,145,309,116,13
"g558",880,1081,490,173,110,133,321,705,296,403,367,1066,478,163,217,38,596,787,435,51,160,867,623,211,324,1326,404,692,684,967,141,698,598,652,346,396,145,374,436,966,197,197,35,248,209,26,66,236,330,452,73,69,137,158,187,253,538,97,326,239,313,276,265,43,131,614,306,117,33,339,498,167,32,30,77,192,615,118,296,452
"g559",633,971,433,340,578,379,2510,1690,1391,908,844,910,832,610,1282,2133,672,664,523,426,387,555,396,1136,582,1307,324,1496,517,286,1322,921,1081,777,1073,604,1049,501,1664,456,255,195,163,311,458,198,190,488,389,226,137,103,383,499,207,303,321,284,338,233,467,381,795,341,245,245,1359,623,253,185,226,186,195,159,410,143,588,336,240,198
"g560",1351,2313,1697,1627,803,3921,4594,4843,2688,1617,1462,2556,847,1369,2266,1129,2425,2212,1538,765,700,1629,2865,1081,3469,3270,1669,1797,1216,1307,2531,2900,2891,3979,785,1703,2361,1671,1292,2192,975,628,146,1101,940,461,210,2448,355,661,1217,594,598,446,500,561,959,510,1125,703,634,675,2378,1014,949,539,1818,1683,369,245,328,141,337,1734,912,444,2198,916,1299,873
"g561",493,111,1349,38,81,541,1471,187,255,43,1941,140,2028,857,2473,369,590,916,56,381,886,354,512,236,914,292,327,325,260,3,63,82,179,1160,521,417,1649,200,53,104,48,228,146,142,14,163,40,134,737,536,66,114,70,242,124,193,178,122,546,494,35,299,30,228,252,165,72,496,186,79,158,459,130,845,396,188,184,25,50,702
"g562",3667,3571,3229,4232,2829,4326,9612,7670,2543,1498,6141,4388,3066,3983,3178,2492,2032,4082,3569,4578,3643,3254,2739,4207,3746,4606,3232,2737,3547,2913,5257,1850,9730,4605,3597,2927,7957,1888,5947,5121,4180,1808,1284,1422,1253,1524,1533,2914,4190,3722,4494,3146,2051,3530,1094,1857,3168,1306,2192,2526,1386,2537,2454,1806,2373,2583,6908,3044,3246,1825,1874,2149,3035,1257,3732,1801,2922,1061,2199,2325
"g563",1721,590,675,624,1129,4399,1742,388,996,1015,1062,1150,545,782,1143,2200,975,1736,1855,1610,606,734,1000,1564,1820,1846,1224,1255,1261,949,1782,2468,2646,1954,2330,735,1317,979,1251,1588,1368,695,662,616,634,461,525,546,986,917,1332,597,423,1324,866,553,1296,591,1418,455,356,553,2045,690,519,560,664,1950,1341,230,286,394,940,432,1000,135,1050,420,669,280
"g564",3143,2249,5171,1086,5147,3379,5118,6955,8966,2383,9574,7926,1371,2345,3260,2106,3158,4919,5877,4599,5194,2524,7812,4166,10787,1566,4212,2461,5176,4477,8361,7363,7271,3679,3381,2031,7493,9187,1468,4999,7063,419,2048,784,5627,1177,3936,2364,1712,2553,2674,2816,2780,1650,2763,1220,1292,2277,2330,1822,1060,665,4737,3678,2185,2106,5256,4332,2820,1422,2033,1634,2462,923,9600,2142,3382,1842,776,7265
"g565",849,604,1065,1565,1067,1356,1069,2740,1089,350,925,712,411,1664,231,1587,967,1626,729,220,1076,1384,476,1062,869,1753,1303,394,2101,1021,394,976,1429,960,341,1885,398,399,561,226,2130,735,90,1506,355,395,531,792,693,681,2012,937,434,578,140,381,698,173,2174,1066,206,708,524,1154,285,1622,2396,450,549,250,521,402,673,525,408,1599,1262,331,1709,682
"g566",39,278,336,2328,257,508,333,477,1181,138,1062,256,731,130,103,252,709,120,480,86,429,491,799,2073,526,492,986,801,1496,220,2908,416,1130,179,395,367,292,56,522,460,1317,228,482,447,47,283,643,402,69,414,428,380,87,746,6,272,351,191,273,198,250,262,252,306,35,1242,320,40,1176,591,353,310,277,818,928,763,736,17,117,220
"g567",1015,1218,1227,411,527,723,1371,573,612,746,579,537,624,720,509,1028,1304,451,1141,299,662,1085,687,879,631,830,1265,584,1345,192,604,600,660,1109,639,297,1284,694,1134,515,785,218,291,341,230,352,468,456,582,752,160,248,419,415,345,374,968,808,968,324,359,401,398,327,392,228,1053,874,381,356,209,131,873,500,300,107,1583,274,1183,446
"g568",329,109,214,19,69,562,33,92,124,302,355,25,130,303,261,158,629,125,102,117,364,418,218,684,184,582,171,169,232,164,509,201,276,545,135,202,34,510,110,58,26,19,21,33,197,25,43,36,117,273,452,59,74,377,10,77,190,67,38,108,12,26,298,56,5,30,53,110,25,61,56,131,50,128,750,80,382,130,171,41
"g569",228,1071,306,932,677,1714,1753,788,1428,594,2082,1064,519,422,726,1686,646,536,196,867,473,1092,756,602,1810,1839,938,252,4457,981,538,540,961,323,398,860,2005,1197,1052,496,314,421,152,490,354,437,526,818,850,422,542,786,184,85,106,207,1396,457,347,229,352,461,662,561,588,99,658,468,100,175,605,71,903,772,465,215,335,499,365,1390
"g570",8164,2814,4491,5409,15947,6370,3972,17802,2720,2751,17445,4935,3977,4880,5988,8007,5368,7108,2264,2670,4121,9503,2024,6700,7568,5943,11559,2660,4004,2352,4742,9526,14738,3220,8988,2457,1760,8425,8316,7573,2225,2604,3118,2098,6960,1284,2438,9012,2442,8820,2046,9798,4144,7060,1507,715,3084,597,669,6270,3118,3196,3694,2102,846,4596,13506,3952,4424,2732,1669,1317,2010,2549,19733,3226,189,3143,8529,3162
"g571",441,342,75,196,250,358,495,936,924,377,852,1118,150,916,14,217,709,28,1255,121,462,84,159,94,324,414,1862,176,878,229,1114,1779,559,621,324,643,445,9,1846,178,164,160,218,214,63,189,12,81,518,273,314,227,503,8,196,431,59,56,458,93,240,168,27,278,510,504,141,958,318,33,301,118,52,85,130,95,116,209,179,36
"g572",1589,2388,1515,654,692,1640,689,2479,1090,1562,1856,1524,1089,1473,682,1974,613,1033,732,278,998,1210,1864,2338,1541,994,568,794,2767,685,2813,1327,1259,1533,1689,510,1408,452,1752,712,765,807,545,67,325,422,863,795,1737,1211,802,1432,429,470,634,425,363,628,2946,691,893,791,1554,2834,181,543,257,914,894,509,333,525,752,492,3214,631,1496,291,762,734
"g573",1564,2131,733,1284,790,2330,1853,1068,1450,545,1760,261,530,540,848,808,621,1363,1218,672,565,974,505,1213,1452,1572,769,309,3015,562,845,1974,1203,645,947,794,793,601,2153,649,1145,181,375,753,417,145,425,400,896,161,670,879,312,684,121,657,832,377,1670,521,198,219,497,956,179,1026,1970,556,831,456,649,239,1138,1130,519,370,1658,352,224,1432
"g574",33,112,325,136,60,104,146,73,30,29,79,169,59,277,170,255,184,117,49,429,69,243,68,80,355,138,74,87,49,487,144,267,33,112,125,59,75,110,14,681,635,70,138,38,251,44,86,636,11,78,218,98,102,110,93,12,286,80,162,259,62,27,66,94,212,20,8,154,807,205,243,4,255,77,12,90,164,89,63,49
"g575",10,343,0,140,9,780,1916,1311,529,0,517,726,208,3,748,1,323,501,69,383,272,54,26,170,419,770,1,168,955,24,726,776,5,136,645,1116,734,891,588,44,45,403,21,368,1,48,2,21,14,53,4,1286,65,26,22,28,1024,1,32,384,60,77,21,1078,47,404,78,280,15,197,326,321,17,75,246,2,8,678,284,259
"g576",9785,2149,4111,3507,4720,11534,578,1803,4700,1415,1571,2586,9787,4949,2287,2044,1504,3770,2121,1230,1915,1231,5736,2454,5863,1791,2913,2694,6181,4793,6233,7545,3536,3618,4842,881,7282,5481,3054,2222,3080,110,2705,2344,3704,1208,1972,5782,558,5554,848,1136,1327,8425,975,581,2978,1899,5656,1707,1208,375,429,11088,1157,114,675,866,3520,1294,1808,764,777,2648,2048,2136,4477,786,904,7908
"g577",837,2800,1209,754,994,1972,2984,858,1579,1230,2137,1176,1210,1652,843,676,371,1966,639,962,1694,2840,841,1213,389,1171,1178,598,2426,737,2471,1384,1056,1548,1177,933,1686,671,2345,571,888,192,115,389,940,425,810,1978,1148,1558,652,1291,864,2366,521,823,1288,720,1076,341,545,342,1544,1042,294,522,2339,698,1058,347,480,377,759,1156,1055,1202,1222,768,388,1130
"g578",764,1172,944,166,1858,860,889,876,403,1223,711,1951,520,832,713,1142,1558,590,416,314,898,595,162,370,1745,915,1071,422,475,796,718,868,901,1431,719,254,675,296,1245,1395,676,284,187,147,440,282,596,567,564,564,472,506,241,1173,156,272,514,603,2326,688,312,662,1071,606,164,263,477,604,1038,267,454,190,534,976,977,424,1302,289,720,686
"g579",217,255,218,115,396,614,545,466,259,81,1052,653,214,538,130,569,12,1040,348,105,200,31,896,1057,1501,1106,246,143,225,1116,504,534,277,106,455,117,718,366,51,378,40,300,256,53,194,6,662,249,558,518,620,291,14,70,58,60,92,106,658,212,671,63,429,152,180,173,338,54,78,115,159,223,151,330,17,245,263,55,396,676
"g580",1694,1531,576,1326,1839,1760,2562,1644,3310,951,1642,1182,1300,1146,1884,2515,358,2058,2888,1829,1048,2226,1708,2243,3063,2050,1500,1202,5252,2140,3908,2712,891,3150,1939,827,2226,1062,1880,1873,827,585,332,1099,617,298,1106,830,1034,1017,1314,1503,779,1623,977,936,734,373,1125,482,489,676,674,1770,725,612,364,2958,333,331,676,543,1691,970,1292,287,778,467,2096,1412
"g581",2860,9997,1483,780,3701,10570,5450,5890,3104,3699,11741,7035,2555,10524,10083,8783,2602,1982,6040,1460,3029,1755,3586,2564,15183,2073,4652,1366,6851,4303,5060,4661,2456,4135,9648,8783,16120,4777,4932,1195,6003,2838,1337,2883,392,1548,899,791,1737,2987,7086,3144,311,2937,2447,2546,2970,3413,4624,310,1460,1048,2952,2600,3512,2174,4899,918,15831,304,1586,1969,2069,2353,2982,2363,6440,2400,1794,2908
"g582",277,639,158,148,184,664,3,0,29,71,234,53,445,104,173,104,543,10,5,740,27,101,81,37,411,83,19,66,1766,108,362,20,995,17,199,59,128,763,4,22,11,35,98,86,1,0,48,264,150,200,2,121,161,9,25,46,5,62,388,173,48,21,61,96,175,102,11,662,68,133,51,6,578,80,170,194,140,143,11,178
"g583",611,281,327,269,254,1302,50,916,763,406,593,406,510,170,821,1225,499,341,83,483,284,348,237,941,1013,220,726,339,916,216,442,285,677,362,1377,119,346,658,217,494,1383,257,150,99,303,139,330,284,205,884,972,425,258,260,399,356,447,105,209,318,232,226,779,542,90,215,692,786,1155,96,353,116,274,237,364,415,238,317,662,316
"g584",438,25,212,31,184,162,43,31,806,308,81,437,65,800,1204,1163,33,289,495,84,449,586,3,179,896,47,305,215,175,99,713,186,99,1032,193,301,497,109,307,89,618,140,26,26,151,85,122,87,713,159,680,740,218,167,317,340,277,239,648,51,19,156,758,262,188,608,825,86,501,36,136,30,164,66,492,1040,152,153,123,170
"g585",2369,3425,2984,2648,3127,4592,6503,7616,3402,2116,3830,3864,2088,2228,5137,4310,4426,2514,2719,1415,1325,4262,3356,5510,5097,4466,2880,3607,942,3163,3971,3454,3680,7508,3663,2079,4039,2189,5032,2462,2864,594,1052,1310,1266,1697,2400,1242,3590,1881,4550,1256,2312,2855,2675,1989,3984,1722,2780,1265,1042,1467,1592,1752,942,942,2588,6542,3039,753,1473,1710,1187,1958,2648,971,5226,1029,2894,1024
"g586",717,669,211,852,431,1184,295,1015,957,512,147,163,480,221,460,955,358,550,468,441,361,859,497,568,282,807,641,117,1155,401,106,343,1466,465,624,1025,526,704,387,547,182,273,163,74,228,335,204,417,990,606,28,303,129,767,219,335,114,322,532,155,234,416,74,810,154,227,467,1260,298,122,87,182,175,150,716,215,382,44,706,642
"g587",1281,4379,2268,2113,2556,12969,3459,4481,5057,2540,8400,7931,958,1680,2316,5932,5646,2816,1604,1011,2130,1197,1437,1813,4066,11196,2496,2990,7951,6552,1137,6549,4367,3384,2971,4517,5721,4442,7125,2814,1134,3842,2189,1195,1120,601,2036,2118,7758,3038,1750,1265,923,1179,2189,1167,6564,6481,2885,2201,2246,675,3297,6282,972,732,4155,10148,1433,1152,1082,2535,2840,2313,1554,1540,4015,2127,4810,3396
"g588",1252,3958,1281,253,2386,5692,454,233,3970,1553,1814,5796,198,2924,928,218,2380,734,1989,1585,2689,3984,13072,4137,1135,153,2317,136,2,2947,131,555,87,1123,1036,2137,1076,1181,4919,3116,1160,45,3131,278,730,485,879,1173,986,737,210,1141,1018,2810,1086,227,731,3161,103,228,681,1173,98,1928,601,1788,1970,1066,2067,900,235,258,274,406,1805,270,1729,1317,225,815
