"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g628",59,1,76,565,680,226,429,1229,178,158,823,999,20,2,26,770,250,10,42,38,547,1,162,293,252,78,98,134,294,5,514,9,1174,54,202,754,683,458,134,588,313,953,83,40,1591,138,1211,40,727,850,48,522,89,4,189,113,423,38,322,4,289,739,503,80,921,372,197,898,392,241,155,1205,28,1371,19,53,655,38,668,141,409,195,171,203,563,539,85,145,197,396,204,356,271,300,40,715,742,10,385,511,97,65,126,79,68,54,127,51,314,26,172,129,89,392,87,229,12,146,204,330,41,66,527,211,12,7,159,400,22,20,145,13,429,216,123,246,318,0,44,406,2,48,28,19,61,335,92,341,21,148,128,94,142,49,197,225,76,43,2,59,190,265,5,36,98,1,229,1056,76,0,238,6,415,34,659,195,304,28,441,123,42,18,1108,466,4,209,116,144,2,16,95,81,66,330,94,36,45,15,0,4
"g629",5750,4585,658,1225,971,711,4997,2647,1485,904,2574,2403,2568,1058,740,2016,1365,1047,859,1203,820,4743,1153,79,6197,918,11383,668,8041,176,5504,2213,1193,8002,627,637,236,2058,1512,54,1127,1977,337,336,10611,4689,5004,747,968,2988,1994,3669,85,6315,1929,914,4102,810,617,2881,474,1226,9972,898,496,3487,574,611,8733,734,402,1563,14,28,758,2262,10016,2530,222,760,204,2688,10538,2654,565,2163,365,1043,7160,1108,592,257,4649,807,663,1161,2249,1965,556,158,238,266,541,3421,991,494,767,106,932,378,315,633,545,4765,646,66,953,120,477,717,2307,1837,1088,1106,260,919,2907,111,726,8,844,320,2549,866,913,1634,1120,702,1531,383,49,1724,1,764,1346,4977,470,320,1809,3391,446,803,120,165,211,492,800,516,568,1574,169,1367,2039,299,1500,74,217,2771,923,426,947,3046,3049,420,2396,2698,234,1982,1934,197,1309,485,1414,323,1793,5415,2670,2075,220,1467,4264,641,7537,554,2218,1134,4923,1649,174,167
"g630",609,1022,839,956,1092,765,337,783,341,1440,771,570,694,804,602,588,311,491,84,509,652,1183,579,588,541,750,2156,579,206,419,1149,681,636,446,722,535,126,245,1337,190,368,561,1631,1586,426,1050,1358,413,511,1022,538,882,593,374,478,451,597,665,996,268,354,1474,411,384,481,1737,554,452,1760,802,348,1040,268,1933,292,727,328,1598,472,709,256,232,576,925,263,727,334,521,682,758,1073,328,409,398,111,2146,1378,599,385,96,50,123,293,91,349,137,137,483,277,468,167,145,392,279,600,660,253,324,803,315,249,420,430,162,320,309,239,510,475,260,68,317,195,537,248,214,418,328,210,202,145,678,330,104,322,260,194,490,317,364,176,866,447,46,253,370,474,329,253,337,326,117,187,289,676,206,509,406,51,967,56,329,229,575,203,157,332,300,332,67,250,414,139,331,362,549,132,317,152,140,186,221,188,211,466,581,685,248,20,293
"g631",463,536,898,103,171,49,154,99,6,408,483,9,106,81,145,2,225,71,145,343,481,79,168,184,54,104,292,26,114,401,223,23,1102,930,124,73,5,59,111,701,48,131,537,113,324,248,757,136,9,351,191,166,403,253,25,321,204,344,305,15,32,302,278,25,350,199,88,336,268,224,855,286,337,535,159,330,494,22,578,34,74,23,91,217,483,261,345,257,251,151,47,501,99,61,184,229,34,389,61,374,79,210,22,1,66,45,10,33,71,68,240,18,73,109,501,290,99,77,664,36,143,203,75,46,451,7,143,75,133,37,45,172,101,84,468,124,64,246,193,74,21,262,113,243,49,61,29,105,63,74,1,29,98,9,118,5,10,232,553,63,203,3,2,204,39,2,291,33,8,26,56,130,16,173,220,194,107,33,334,234,235,205,176,160,1,285,6,37,89,64,24,3,83,177,46,30,10,154,4,617
"g632",4436,5077,5426,9916,9472,6049,10467,7288,9410,15155,4713,3246,12608,12591,8405,8367,4699,708,5073,5525,7767,472,7844,5192,12124,4953,4520,7685,3709,9762,15372,4983,12313,7990,7777,11195,10088,14187,7723,6561,9697,4333,4561,6083,20123,3574,11064,4984,5260,1875,7090,7222,12181,4853,3758,12824,6176,8300,7373,681,2098,3421,30028,22961,1574,7778,13251,6186,10150,3405,5246,10729,2111,9831,9200,3024,3830,20425,8239,13702,855,1672,9894,5371,13383,17122,3891,3761,14813,5184,1088,5723,18126,16793,5693,1887,8068,9533,5037,10477,2745,2908,3788,1180,13937,4046,7217,8910,1758,3344,3198,501,3225,3986,11922,7172,1749,1817,13989,6533,1319,5748,9789,4875,1708,1756,2720,2561,2255,4110,4618,3305,6238,5607,3215,948,1527,5463,2156,7174,4697,4811,4542,3590,2152,7146,2574,2925,2664,3052,3136,6972,1288,1864,320,672,539,771,7010,1902,5423,4210,7086,8246,1019,752,2734,2983,4064,7685,1914,3992,550,6307,9323,1324,2601,2730,4425,1342,2708,3837,6261,1672,2674,1869,2863,3577,2765,1075,2105,4695,3111,4171,3687,4902,1203,3015,1088,3594
"g633",556,5096,1113,900,3130,812,1187,823,961,3303,1632,3167,282,4146,643,2716,701,1356,5178,3046,2104,2360,4983,2282,1010,663,4782,2301,501,4934,2028,1154,3895,1373,975,4891,3828,1359,1999,254,1494,5436,1399,727,322,3341,2350,877,4091,4865,2021,2488,6466,1848,2317,3153,925,3132,1479,1733,751,2921,5432,4110,2355,5732,383,2577,1614,3269,1457,1386,2519,1065,4535,1086,14635,1293,4679,1655,4254,564,2246,2525,983,1370,1402,1680,4755,1818,3735,5671,4593,3711,1288,629,3968,2397,1515,659,653,894,2011,1998,2078,2480,340,1184,891,1551,1614,623,301,562,554,3092,868,126,1382,538,1006,261,1577,1689,538,363,1194,2284,778,600,1127,1466,1351,611,2752,371,371,1017,846,1620,2420,884,1865,706,1922,738,1012,1919,118,1000,820,772,408,778,348,803,1058,516,989,170,1296,1569,1450,1316,1861,3199,756,524,526,412,977,1783,870,486,2302,276,829,2034,327,1475,1913,1003,1941,2809,820,704,1998,2180,1191,1519,431,1334,1095,661,1017,237,2136,1297,310,1709
"g634",276,1934,637,1076,1971,670,1285,2533,468,1518,387,2387,1850,1206,2123,969,1279,1870,1112,1811,3355,600,661,1310,679,344,912,454,1345,1078,2172,672,990,968,2199,2047,413,133,954,292,1462,792,967,1237,1467,928,480,802,2660,1398,1440,312,2587,1248,2456,1350,1152,931,210,1131,853,547,2161,1158,861,2034,731,1548,538,2450,491,1735,270,939,1296,1580,3540,1438,2096,1543,1229,844,590,1016,1839,1726,537,1251,715,1200,900,1641,995,839,1376,1680,357,1540,767,1309,561,930,644,1034,590,1047,705,291,917,406,407,439,372,944,679,697,731,303,549,946,274,241,777,457,567,978,832,328,384,348,216,1465,421,803,1114,817,760,384,682,592,233,1089,376,554,665,1102,368,546,847,560,814,742,1074,247,1017,476,1270,1029,282,1391,301,794,353,315,484,606,650,695,539,636,563,138,647,1251,633,323,385,676,509,848,311,314,1621,1149,342,743,724,292,237,679,426,934,356,960,402,579,957,259,460,533
"g635",391,248,645,110,452,1462,159,487,353,844,195,88,292,196,155,409,557,1108,508,265,413,457,413,401,164,200,339,506,183,649,152,434,331,533,303,989,344,146,440,903,676,269,128,402,464,311,1178,359,348,671,216,1030,15,614,364,241,328,179,253,71,84,61,918,282,81,419,541,311,89,366,264,117,161,193,267,216,86,476,431,253,123,83,59,629,666,393,90,167,607,539,799,67,571,288,229,457,428,423,107,236,74,139,110,543,309,50,92,172,24,65,61,188,32,190,267,479,18,220,123,111,205,137,108,97,76,137,388,112,26,58,75,69,192,275,83,30,117,222,108,249,104,154,220,188,81,45,113,149,92,117,77,444,291,121,88,222,40,36,247,62,385,533,164,66,169,262,117,184,136,285,100,120,142,80,77,85,141,311,216,173,20,102,136,94,204,179,83,85,97,185,446,43,170,207,162,142,366,284,205,166
"g636",31721,3940,5912,2007,4638,2413,6534,5641,908,19003,7325,42963,10962,15978,16672,4072,2391,10276,6535,1608,62055,4416,1115,17083,16685,14338,581,5315,236,22161,6342,13593,4052,4579,14139,28353,18735,19162,1572,7280,2621,1315,8285,13000,9964,11348,39992,177,8915,14955,11359,67010,403,7607,25819,47192,15518,18268,400,18292,4638,18054,8621,12909,11881,5030,522,28,1149,6860,7121,6635,8669,11988,3862,1714,23746,1037,5007,2308,663,251,1978,2155,9431,36248,1466,3570,4,14853,15364,22693,27270,5630,7222,21203,30963,24525,6273,7301,14228,2340,8778,30895,4098,3731,2677,32477,1328,5038,4791,1061,6458,12572,5304,7662,3813,5033,644,4630,626,10497,5452,4209,881,8589,583,13309,274,256,2974,2955,6196,1592,9007,895,1443,1703,1630,16609,3556,783,6028,7832,1196,1263,544,4388,55,18459,145,35777,7184,2715,1027,108,68,443,33391,12214,2229,2112,28476,3983,1630,15222,2478,2057,6127,333,2497,1980,2814,11150,13228,847,911,11434,3235,948,16306,1738,69,440,1430,5004,17444,1246,11747,1835,3959,7621,11225,2303,2201,667,21049,409,12617,3975
"g637",707,777,1864,736,355,356,573,901,451,734,754,1565,994,1622,758,623,300,1022,613,307,1018,874,1336,369,957,447,393,578,446,402,366,296,556,671,1231,608,408,355,757,1763,559,658,844,617,1369,184,103,461,1034,1206,1054,892,247,317,743,885,454,481,321,613,496,1129,1125,994,427,751,120,185,419,493,990,469,849,723,261,569,385,1150,681,956,453,310,564,642,572,246,513,883,348,954,350,587,588,855,754,511,789,878,775,322,209,182,274,293,283,209,358,400,167,232,370,259,82,167,557,291,135,346,437,88,315,845,542,73,215,379,119,369,504,153,310,451,143,271,40,498,212,168,84,86,167,225,239,184,389,339,429,514,458,537,170,240,87,161,692,221,172,134,530,479,495,312,311,348,188,91,361,370,237,490,290,100,428,730,334,165,75,783,316,67,203,444,213,615,160,133,458,379,390,232,116,603,367,584,137,255,359,368,210,193
"g638",122,869,299,152,28,90,403,162,39,946,212,281,163,116,44,20,720,728,449,248,236,622,280,203,90,87,229,374,341,97,105,56,107,380,1337,220,495,71,378,302,97,211,361,62,77,522,325,340,194,112,8,114,42,853,155,975,195,262,203,24,344,5,148,847,230,1279,421,191,16,22,62,120,133,54,309,152,195,62,398,250,85,98,31,22,13,499,72,535,126,430,4,279,480,23,73,380,46,288,102,56,84,152,1,302,156,49,137,132,293,140,12,156,56,93,79,107,309,76,94,58,32,34,163,116,1,199,311,116,9,64,77,51,94,228,20,126,40,161,7,267,24,290,26,54,254,400,96,8,79,51,283,374,19,31,216,71,115,3,210,43,732,259,88,142,515,36,320,118,16,173,16,18,48,81,57,180,81,160,67,42,39,138,21,555,214,205,137,42,89,25,78,68,65,51,101,362,106,212,40,69
"g639",4774,2219,2021,1590,1949,1919,893,4272,1468,4117,1072,1310,2497,2928,1540,4316,1793,3748,2292,2254,2548,1381,2015,4809,343,2318,808,2846,891,2581,1852,849,3217,1021,4744,1936,2274,3192,2012,2089,2794,2308,3268,2261,876,1666,2088,3630,1011,1774,1819,2748,4619,1244,1121,1664,3096,931,3454,1013,942,2237,6137,4132,1843,2528,1655,1884,1654,2021,1070,1874,3142,1443,1044,1415,1348,1364,4270,1132,494,2590,3110,2745,1608,2325,450,1907,1660,3764,786,1794,1356,2553,2095,3344,1611,2740,886,2021,1461,1012,1336,1597,1705,1353,356,1332,722,1897,1072,505,1435,1054,1466,2609,535,469,1252,516,1358,1351,878,807,1458,507,1147,845,857,876,676,2043,490,583,493,527,849,1009,524,1361,721,1122,3113,1396,542,1200,744,1545,1782,1158,1069,1202,444,820,563,396,657,1349,1332,1328,992,813,591,1032,664,1033,1872,1396,3273,315,1052,317,1023,2332,1201,1743,662,1045,512,1314,1077,1248,2244,2522,570,840,955,568,1071,416,1700,587,2412,2088,1017,1457,679,1576,426,1356
"g640",594,132,279,279,378,242,410,102,181,631,720,335,274,595,179,469,542,226,264,356,146,570,78,211,526,144,487,233,442,427,569,192,648,258,121,699,226,147,232,326,236,252,328,363,339,204,309,233,393,556,179,101,391,111,406,394,708,298,162,314,362,198,504,312,445,357,325,399,838,305,283,313,227,435,218,126,296,385,283,244,369,396,258,102,267,341,242,343,219,827,255,409,751,588,225,840,172,300,166,230,253,146,124,245,285,171,129,291,155,153,171,246,73,59,212,277,138,89,252,36,72,157,281,211,24,100,95,114,167,65,210,64,75,73,354,92,80,139,153,148,59,69,45,120,132,193,121,247,292,72,164,472,108,807,102,94,253,37,210,98,301,111,250,231,33,121,113,256,59,165,174,164,198,316,154,135,152,114,67,160,194,82,126,192,139,262,150,32,36,235,316,146,105,81,84,150,208,28,423,147
"g641",805,969,153,3536,677,539,329,559,147,674,1351,324,123,3859,48,410,137,379,157,709,84,354,1676,1764,1181,235,857,1212,324,272,495,635,449,406,227,1501,2451,231,200,734,23,1752,5686,358,320,1574,654,536,146,398,239,1464,623,133,1154,2097,497,9,563,833,744,510,53,690,2093,625,293,888,97,376,686,2246,516,1260,176,874,1179,30,916,1518,349,31,54,895,321,10,258,125,21,1609,210,258,2125,1293,1007,1426,25,270,169,3699,403,221,692,754,582,89,506,218,288,109,269,82,284,225,21,243,420,428,661,68,12,1498,179,425,64,439,101,38,536,645,730,17,633,90,553,42,774,157,1387,1040,74,30,220,430,22,904,644,1299,148,577,145,307,89,99,788,106,2589,163,38,272,1103,11,582,21,227,98,1050,48,7,108,365,490,700,1738,136,354,54,280,136,45,648,246,612,57,23,26,379,414,608,158,129,69,968,1199,98,211,179,452,830,813
"g642",501,456,1390,958,2243,434,1409,1490,1244,1287,1188,805,418,1032,546,1565,2023,862,337,453,2240,1555,714,1868,2556,965,4258,2318,251,4425,2973,797,3888,416,1804,2517,1587,505,412,1540,1431,817,1707,850,534,1132,2429,311,1165,2384,1450,1261,1796,1490,1305,3489,651,498,649,1985,130,724,2245,837,2092,1216,753,208,3032,1859,1799,2016,394,1710,1844,509,2992,224,2287,378,110,608,471,372,584,1278,270,3072,2975,1145,1170,1045,926,1831,1118,1365,141,1909,256,826,1072,178,788,954,280,270,402,422,415,255,868,901,237,235,486,1155,495,610,2169,185,617,527,335,292,312,479,172,382,453,492,256,386,1056,615,306,350,360,432,59,408,71,916,448,981,229,490,127,735,153,76,416,293,618,422,994,58,609,208,493,413,1136,134,1454,1487,379,1826,886,1601,552,452,270,493,383,413,396,254,236,819,545,177,1365,719,515,240,514,180,827,222,504,150,1047,227,471,1083,389,607,1010,438,1138,626
"g643",121,45,841,115,69,32,48,744,378,258,946,0,25,1116,151,790,556,303,114,344,52,46,47,59,432,970,1118,19,56,207,64,9,206,324,1122,385,34,685,226,560,488,32,346,1510,671,142,36,0,9,112,230,4,3,438,61,41,418,543,147,3,175,63,1503,2345,110,257,303,296,48,141,0,5,19,219,284,596,126,253,301,1275,235,197,611,154,1586,67,500,26,59,70,17,16,1429,9,18,564,1057,86,316,51,447,4,26,19,118,200,22,3,14,20,341,90,0,79,141,332,137,138,200,30,47,180,187,20,317,20,62,5,248,18,0,48,125,47,59,53,231,529,184,9,182,214,339,98,499,118,228,112,108,61,175,431,148,259,101,17,12,290,43,101,1420,40,42,106,86,27,45,432,136,147,77,150,320,278,231,55,257,40,264,42,141,11,32,1236,77,74,66,48,63,574,73,18,155,165,122,2,271,4,395,20
"g644",549,232,1099,270,694,166,531,383,41,276,500,950,91,367,1289,158,440,1081,541,849,543,424,266,89,869,56,461,215,854,387,331,107,1148,358,1805,711,1305,520,321,813,118,363,117,587,274,1152,235,1190,500,486,1711,479,320,111,248,98,451,104,826,1405,270,2595,2199,1797,600,2162,217,1833,303,265,707,3447,115,323,168,373,376,1308,329,161,64,73,169,1009,7,462,49,1505,1282,65,353,399,1091,1621,123,1115,734,376,1328,325,487,443,120,204,211,584,304,516,482,400,219,702,604,344,161,28,41,89,288,89,88,52,422,978,72,990,89,129,624,287,116,360,313,1352,10,466,304,91,475,172,145,298,282,658,361,372,43,42,674,41,610,617,364,870,261,24,231,7,1083,94,334,187,589,175,556,176,526,841,164,107,468,163,332,282,8,276,547,89,555,92,98,945,623,107,284,26,142,95,194,145,346,145,136,301,142,192,393,229,330,86
"g645",54,626,1643,64,210,124,644,357,12,230,172,406,916,1090,261,737,253,408,512,317,1263,632,144,250,578,620,762,221,281,700,837,472,260,93,226,307,245,500,227,128,108,948,242,505,343,766,180,610,345,346,373,611,190,138,65,482,690,120,97,275,251,536,168,1015,244,675,368,362,232,745,506,972,145,297,176,332,532,351,251,187,47,293,202,142,227,490,565,732,103,268,289,657,331,379,858,216,303,240,278,636,72,21,301,214,21,254,74,286,22,274,146,53,299,166,218,226,38,99,292,17,179,352,26,68,20,193,61,97,276,82,173,111,83,46,198,10,105,112,210,110,169,301,349,137,23,264,116,111,366,46,330,404,120,168,229,85,70,101,301,114,432,46,151,271,90,112,166,933,42,101,162,145,218,171,165,392,242,180,131,160,192,221,152,175,187,113,139,95,369,190,147,543,202,48,63,37,382,242,314,375
"g646",51,18,878,10,38,19,714,38,199,401,333,405,495,156,157,267,146,583,244,193,147,1198,4,37,604,24,107,17,11,509,439,346,118,1045,716,392,102,99,620,116,95,10,2921,234,615,994,809,28,58,608,629,157,47,502,0,1,3,62,508,352,144,134,712,2348,957,22,6,29,176,0,956,434,62,126,750,375,332,481,90,25,0,80,796,14,249,742,234,337,102,1079,577,755,203,1855,106,1282,520,884,34,32,158,72,19,390,197,25,61,35,122,191,16,51,136,41,153,115,14,9,31,3,133,28,38,72,13,30,5,9,186,296,289,16,196,88,145,28,59,76,83,2,5,7,47,282,24,72,62,8,7,106,4,223,61,0,232,114,110,3,127,398,142,385,329,113,158,519,10,16,2,114,47,222,61,4,724,12,203,325,98,0,99,6,254,6,164,541,328,144,31,59,8,2,174,382,72,123,1371,7,1,593
"g647",80,260,48,111,8,34,161,854,267,253,319,12,190,93,5,456,27,46,49,289,296,76,0,651,51,353,2,21,103,466,421,636,164,183,519,122,219,109,414,265,84,988,1343,142,184,15,514,4,145,117,50,784,30,222,49,518,84,6,136,122,614,63,9,47,48,65,25,504,167,246,52,902,100,300,439,179,115,202,52,258,8,113,52,20,2,19,58,462,7,110,142,1,623,630,11,248,62,177,124,51,260,239,613,567,45,3,2,36,13,168,1,102,15,1,38,258,61,301,109,38,138,9,45,53,18,12,21,120,106,80,275,11,56,69,18,9,297,306,56,208,0,15,67,6,0,222,43,10,132,65,52,534,375,149,47,226,33,133,180,17,5,237,118,278,219,0,20,1,9,8,93,9,78,80,91,72,4,0,0,0,222,246,308,314,84,46,87,7,87,23,64,24,0,2,43,48,188,0,96,0
"g648",477,515,682,929,307,406,281,270,192,126,801,1092,478,793,443,856,72,70,465,728,999,369,365,406,143,163,346,500,90,370,405,97,2110,186,1943,882,1093,500,261,1148,57,484,440,391,213,582,510,254,428,503,88,292,754,274,263,1033,104,758,113,634,441,199,562,1681,555,537,194,929,404,978,485,779,228,297,131,692,634,1506,1014,1151,290,354,600,692,217,799,680,424,74,766,195,623,333,126,408,1324,301,470,1027,638,155,86,481,21,172,159,158,802,25,61,208,53,44,49,718,368,281,97,405,298,80,315,413,70,200,206,189,145,155,364,331,198,406,114,347,137,518,73,142,729,118,245,25,177,301,395,137,329,125,251,90,195,72,214,556,118,132,703,194,153,234,369,134,269,41,441,180,257,211,356,62,363,350,195,88,123,450,180,684,101,222,57,266,116,286,76,103,92,191,429,235,205,343,515,93,244,525,558,554,448
"g649",9176,8122,17788,2598,10584,14567,1363,15991,2814,23986,11186,6225,2994,13730,12810,3239,3581,14433,10770,16275,4078,5506,14803,3215,11332,5972,23048,6035,1617,6218,7915,5381,5223,3150,21231,27877,4386,974,15765,9055,5456,8088,24171,3954,11984,24616,17218,6115,23844,6461,13695,672,3641,8232,41395,13772,4757,5661,9768,20534,7981,25738,31768,3551,10520,10357,1168,7251,9135,2418,5701,7217,727,3669,3195,5884,14377,4980,13209,10043,4228,8471,1917,4034,33680,7342,4206,4087,4942,23927,22055,14618,27003,876,2483,20386,15276,3529,5433,2575,8211,3206,5067,4815,9402,10184,13480,4231,513,10855,11909,3263,1856,1924,304,4600,2232,4281,22163,2433,2174,12290,4803,1966,3569,1625,2027,2916,939,517,3258,4093,275,780,2953,1071,5612,2019,2060,4744,3130,4777,19245,15902,3587,7050,3817,848,2883,3075,2689,2070,1883,273,7838,647,1790,8839,16239,6829,2014,2731,4495,11992,1785,9280,3821,9092,131,20376,8134,7464,5227,5055,5800,6423,748,650,4065,4110,4695,7476,2890,3248,3111,7237,3005,638,7477,21011,477,11378,5842,4890,8775,4565,11638,1435,1138,1904
"g650",707,741,819,664,1433,287,1037,1517,276,608,516,587,923,639,537,380,701,788,588,900,934,1029,553,676,661,314,1061,576,297,475,735,433,1011,518,798,863,875,692,289,896,1077,603,566,543,774,1131,734,571,429,508,475,788,522,628,511,704,732,462,473,368,243,556,1031,1013,831,1129,750,439,633,858,1135,1475,446,760,541,627,422,627,879,615,436,562,919,1047,830,1031,932,1003,407,711,820,677,756,1080,366,874,605,754,545,498,543,287,219,286,322,722,255,479,202,295,222,245,211,499,266,674,402,398,636,166,327,434,650,327,259,172,198,456,275,440,221,217,245,239,316,174,590,272,240,451,274,303,255,241,288,191,89,432,265,387,174,750,345,245,325,313,186,337,463,422,325,141,456,105,227,179,607,492,268,412,325,352,453,214,160,201,586,319,284,166,169,418,388,638,186,341,306,223,227,266,283,196,323,424,222,244,354,155,519,190
"g651",210,492,709,466,448,870,185,230,347,273,903,1435,193,250,228,176,464,65,137,80,470,1482,711,79,164,210,1469,597,119,488,429,255,460,638,347,1040,576,615,44,213,514,447,485,336,227,341,206,84,824,560,1429,319,261,1855,349,356,1634,301,752,17,596,1171,846,424,875,2704,82,597,911,151,275,1216,385,444,564,227,1946,608,519,271,750,279,1702,174,14,609,810,55,789,569,933,571,193,89,749,1055,69,137,228,537,870,39,143,337,472,66,305,133,206,81,361,41,193,239,619,116,210,0,260,77,15,809,374,418,80,755,45,119,516,1091,295,32,96,315,99,56,108,263,510,466,212,40,57,202,159,59,52,201,42,21,295,190,163,300,7,193,975,247,35,74,124,180,176,118,93,70,214,186,120,424,97,46,317,448,519,674,125,174,201,31,337,91,250,130,234,4,161,89,108,359,45,84,232,111,73,166,173,483,244,154
"g652",337,1061,2152,1022,525,1108,336,2399,800,840,314,1284,745,597,1067,1090,228,903,947,2736,304,2225,321,1051,2053,1400,691,671,722,850,1599,347,348,423,1246,1893,1214,1519,495,192,824,753,1136,1689,1231,1510,694,1141,340,801,1236,1207,1026,1536,1042,2142,952,499,1196,1160,1024,773,485,414,1009,928,319,845,1108,489,469,1078,104,981,1152,670,1386,1587,907,1723,342,804,1108,593,433,1083,696,1074,338,624,2044,345,416,531,205,1515,1721,1236,730,418,109,108,84,1062,634,247,270,735,158,39,478,75,283,304,314,467,217,79,303,18,216,980,997,222,300,515,360,217,538,457,802,442,178,957,333,91,304,178,158,250,114,407,35,94,336,483,65,757,398,121,543,229,470,311,179,190,358,172,350,220,902,405,180,229,206,827,639,300,554,540,109,202,670,286,586,399,33,1076,137,450,176,1402,278,359,802,276,307,431,21,315,199,216,612,257,43,483,140,425,623,260
"g653",1182,1082,1497,1493,511,648,1220,1428,1045,1835,1710,1338,2009,1338,482,1108,1234,2311,1119,1224,1462,1442,2382,706,1469,546,967,941,812,1904,868,565,941,1158,2254,1407,1175,983,325,1073,1742,1985,1522,1297,1204,984,1135,482,1440,2424,1497,498,1827,523,977,2133,2033,930,602,929,785,1404,2408,1735,2260,1477,1632,1225,2617,804,2411,1157,892,1033,1183,757,1734,1448,1305,1604,1139,1644,1947,369,1228,779,610,979,1505,928,1280,1515,2754,1289,1075,1837,2104,2926,534,1207,929,241,453,736,870,158,475,983,287,277,943,321,397,549,601,500,538,363,494,166,461,963,567,274,502,801,429,473,499,661,357,329,222,726,693,206,226,678,693,811,305,481,387,398,653,792,230,825,174,180,449,409,341,846,216,770,493,274,440,462,345,514,1154,165,490,705,767,778,616,640,267,409,585,607,382,736,348,732,420,395,421,424,861,1102,237,528,346,311,124,396,447,594,494,664,300,762,344,606,891,391
