"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g609",340,179,71,188,40,414,117,787,159,1233,608,108,321,63,750,102,90,423,472,424,332,374,131,1164,245,520,383,219,492,242,456,258,205,226,69,43,562,69,783,293,43,152,60,106,46,206,124,103,47,178,84,320,10,200,86,40,16,92,124,187,223,105,184,113,108,431,63,190,128,78,22,55,60,109,39,87,294,222,479,110
"g610",262,341,109,693,75,1283,792,606,156,241,286,73,864,101,408,475,159,81,851,348,837,381,486,1030,601,349,100,99,37,1001,306,94,152,379,84,364,420,192,223,235,80,77,195,150,74,99,172,33,159,338,144,113,51,114,357,26,190,142,304,43,14,214,147,29,58,81,136,409,263,100,27,222,87,100,159,21,315,167,141,90
"g611",1087,36,88,14,43,732,364,311,132,1685,22,1979,797,518,94,113,1535,314,770,329,34,295,32,447,65,2315,219,521,157,102,2911,770,93,159,422,114,1282,92,82,723,10,437,68,30,339,498,177,93,19,495,105,38,76,23,7,112,727,352,18,38,45,38,279,31,180,342,29,0,6,268,20,563,26,26,152,147,65,10,534,612
"g612",6692,23190,5126,4474,7564,12831,10711,20799,10322,15325,5373,17267,4526,12362,258,10897,14154,1958,13103,13263,5459,10133,6948,10479,2769,10285,6185,2747,18859,18992,11110,8787,10184,3615,4598,15207,26152,2582,19257,7185,3892,1195,2889,7549,5896,3457,2638,449,4311,10818,4244,1017,2359,3585,1729,5345,3398,3137,4765,3763,3607,3170,1011,12120,2502,5875,622,12050,2931,3272,5949,6696,1871,1376,5914,2172,3558,3403,14748,3722
"g613",509,731,225,290,511,411,200,684,438,466,737,1157,355,650,675,302,660,266,430,879,709,322,949,749,145,528,290,493,720,1804,326,113,158,194,316,445,728,269,495,596,179,155,287,160,128,307,256,401,261,504,57,181,29,245,269,133,380,224,233,137,210,302,62,185,196,125,297,321,270,106,180,112,290,182,399,291,701,313,405,381
"g614",908,5439,2684,244,135,891,730,7489,213,255,2922,1052,772,310,737,681,129,3637,409,284,1117,388,607,2056,2140,8281,2268,819,1335,542,3195,1359,1718,944,361,1751,1129,915,1602,1272,953,367,728,721,99,165,477,823,356,474,955,1001,230,213,16,362,68,536,714,39,401,783,323,401,979,460,350,216,1872,438,338,99,446,687,1129,2708,691,1646,200,193
"g615",4323,1751,2751,2289,2741,6128,2187,4757,2200,6011,1665,3096,2471,4573,4852,1751,894,2949,1572,2875,3041,2418,2904,1833,617,1277,2617,3969,2486,1039,2981,1867,1677,1586,2395,5077,4986,2753,3830,2787,389,1181,813,1143,715,714,1511,1879,1099,1117,1059,600,875,469,887,1669,1633,930,2047,2003,1199,674,664,1110,1609,1380,1422,2188,658,1278,534,1408,838,2031,2340,1037,1768,1233,1743,716
"g616",6797,14399,4191,9746,4103,9435,9889,7709,5917,4702,2173,8479,4122,10978,3901,11453,9711,2444,15248,13301,12656,6960,4270,6484,11047,2211,13196,4440,7820,9987,7757,4034,7777,9567,12132,13545,6927,11705,5929,19527,1157,9207,1842,6800,2810,1472,5108,2705,1319,3989,3012,5100,1167,2202,1982,4994,1950,3930,4287,2590,1177,2163,6294,1659,5279,2115,5379,3799,1679,3814,5620,1948,1964,5357,3728,4850,4435,4012,2958,2194
"g617",222,1158,1827,818,1887,694,920,2077,717,1542,432,1096,394,736,638,589,4963,1409,1250,540,1613,855,1183,939,409,2274,1162,543,2847,1686,498,477,2206,578,101,747,567,1241,950,1383,230,1511,330,566,581,1090,710,421,414,722,386,947,196,568,158,481,513,197,261,254,925,629,261,253,467,893,124,371,418,495,943,224,757,847,310,1147,222,146,796,152
"g618",374,488,279,48,420,481,565,1077,453,563,169,312,116,681,539,797,336,296,447,221,513,318,176,275,537,148,1172,265,541,954,378,152,58,110,343,713,456,324,244,870,165,303,63,81,106,161,41,163,334,122,183,373,238,51,54,181,152,132,326,110,264,304,68,89,74,111,198,136,103,46,99,93,212,146,40,58,130,143,52,72
"g619",1244,924,838,713,1690,2657,1722,1128,449,505,2085,1581,455,237,2857,674,1743,1722,4522,1204,1318,436,2148,3680,453,1456,541,2318,1136,825,1321,1498,1626,633,680,2132,1312,485,1708,3641,1236,828,266,441,370,384,194,852,591,534,293,1061,536,700,755,206,645,676,1996,653,606,102,417,416,472,563,1171,1036,1050,572,898,277,776,256,825,468,1046,435,370,607
"g620",586,860,1423,2955,783,640,1682,2755,672,2834,1429,1419,716,2473,404,320,521,982,1713,899,856,711,518,125,322,1539,2413,895,1315,1990,3809,360,1183,1720,913,580,459,367,1027,1213,119,1165,835,379,34,2008,285,72,144,749,240,893,282,629,419,229,1577,185,1190,328,259,461,54,174,681,78,1026,1283,401,236,979,274,239,848,2165,778,95,216,137,702
"g621",366,521,142,86,638,462,415,292,337,194,82,281,1037,124,140,182,68,444,519,5,125,160,230,520,220,378,412,318,298,216,123,110,176,54,233,1110,595,378,185,1389,152,134,151,184,231,269,53,148,75,196,661,165,154,113,199,79,28,186,189,286,332,214,337,61,233,189,152,212,74,301,68,350,488,150,76,240,188,262,360,31
"g622",98,530,187,103,95,250,38,195,191,616,21,92,284,580,303,108,160,561,113,439,172,19,22,162,87,282,573,170,378,523,495,136,22,316,59,76,211,482,13,472,62,91,152,10,333,202,40,115,111,249,35,171,188,217,156,210,24,45,375,68,474,216,141,23,330,30,37,199,192,33,3,52,62,57,36,47,298,85,100,40
"g623",2719,867,284,776,1065,490,634,699,370,1532,1075,2454,77,927,113,255,244,885,717,775,468,416,271,409,29,39,776,677,707,901,267,43,1736,612,175,464,820,1062,363,1664,642,220,90,175,82,326,65,107,226,131,58,216,185,927,400,383,126,501,197,708,75,55,734,96,123,1082,461,255,202,115,228,196,500,499,499,807,678,547,29,177
"g624",1091,713,628,1058,2318,2481,1993,2909,1446,2184,2282,3444,2471,2064,1811,7598,3168,908,966,1379,3447,1744,2445,2470,1688,148,3163,2194,1051,4297,5303,624,2158,752,939,5916,475,1095,1305,497,1475,1330,648,262,28,661,302,321,903,224,468,1410,128,358,179,1215,2085,716,265,438,1547,44,162,1077,952,653,406,1185,1603,2456,436,258,2062,485,585,446,2978,1023,1723,1481
"g625",4866,5747,814,3611,8163,3490,1339,3482,4021,3825,5120,4732,5421,5912,5862,4974,4538,923,4481,6239,1641,2149,1334,1154,2698,4657,2556,5129,10921,6231,1817,762,1038,2498,1279,3373,4574,782,1730,6063,1281,4339,779,873,2330,535,1211,1340,1253,3311,1109,1401,868,791,734,763,2729,1645,2029,571,2527,1553,1494,1967,872,2181,424,1595,961,2834,2083,416,1954,1272,2407,830,2217,1271,1825,854
"g626",2552,776,1485,1013,1183,1106,692,1649,1503,2895,1457,1318,1623,2385,1524,1822,1424,1376,884,2798,1981,676,1761,2029,957,2498,1193,1935,3051,4015,2295,1444,1165,989,1930,900,2950,1689,936,1356,625,812,830,606,1076,909,400,479,541,1109,751,757,262,583,1130,578,514,805,750,438,541,383,456,496,726,198,782,969,434,196,520,159,392,700,1194,306,602,831,596,437
"g627",619,149,341,862,1072,316,517,475,294,38,378,578,540,247,1274,515,81,182,707,430,126,60,423,618,1399,367,263,458,290,284,694,476,358,290,128,570,312,425,1235,884,44,224,265,43,682,493,172,99,144,467,311,159,227,75,402,73,615,199,210,234,467,83,141,166,313,175,404,233,22,234,32,90,315,393,281,13,595,400,324,232
"g628",120,429,1266,451,337,2002,0,501,39,94,434,591,90,1073,450,552,2,599,370,140,169,263,100,634,237,572,678,424,327,184,717,1,169,41,397,385,99,201,106,1994,190,119,52,7,10,0,91,8,242,25,132,115,11,4,135,32,53,102,101,16,74,67,3,69,84,197,30,351,325,486,235,171,172,242,114,1,93,26,90,2
"g629",4020,460,4568,391,2502,6355,2435,2057,382,2105,3659,706,2098,2165,1469,359,2773,1899,299,1371,6101,946,7027,6909,903,2779,2487,4536,1669,4252,2451,414,6916,3328,1627,501,154,1620,1152,528,648,3678,958,71,83,2368,963,3943,1149,3846,96,172,174,359,558,924,1958,308,3570,224,462,621,6282,1119,924,1275,1786,138,24,90,1550,517,921,3312,303,445,1105,498,10,230
"g630",443,771,490,1167,1602,923,1026,751,651,471,195,1035,486,618,589,1098,1127,871,973,808,787,207,247,712,502,405,675,610,1304,1101,775,568,889,808,364,1714,905,1423,2894,1092,173,413,192,358,108,701,351,287,245,844,151,926,329,95,84,290,264,133,584,429,207,218,238,120,238,141,45,532,275,141,547,693,984,622,130,235,593,181,223,253
"g631",1658,171,11,1643,818,139,118,880,132,702,126,330,199,57,398,140,229,54,290,878,51,39,83,1142,219,198,262,70,842,602,1232,256,90,116,548,318,35,133,180,2504,15,85,160,317,340,14,19,46,45,20,189,312,82,224,66,40,238,73,156,2,58,35,50,27,35,201,123,133,83,56,237,109,211,194,169,171,42,19,51,118
"g632",12846,9151,1054,28329,4097,4836,9482,16851,1419,17825,13525,15266,6778,8973,16929,10282,9265,9533,9347,8663,11429,10131,3632,10311,17022,2307,5824,9574,9661,11419,12126,8085,4774,4928,6926,18627,15658,3615,2233,11178,525,1792,713,2814,1548,2082,7275,3473,1620,5977,2039,6303,557,1207,1001,5494,3265,1999,1589,5277,7585,1593,2183,7778,2439,4995,1524,15497,3302,3035,3877,10178,3297,1472,2689,1122,4249,1326,3743,2629
"g633",6439,1073,1074,2839,2576,1780,4372,2428,1598,1719,1985,3272,2053,3111,2624,2428,623,1558,5966,5352,718,746,941,4662,1077,331,2912,2982,5395,1967,3266,942,3690,3863,1893,3602,1180,1110,4172,3794,751,1501,528,1593,833,2133,1858,641,1157,206,484,2281,336,551,514,1029,596,2075,1610,391,1585,591,322,1133,440,1416,380,998,1595,405,1246,1379,2385,1290,1457,1069,771,431,2204,434
"g634",3508,833,1003,767,1442,818,334,3031,750,619,684,1848,393,733,2579,1127,286,359,1440,1817,552,357,603,1545,1172,554,2715,1352,1937,1357,2626,441,2091,187,658,759,930,899,1904,1258,273,485,913,914,723,1221,387,801,638,2550,318,565,199,412,911,151,286,811,603,754,126,364,576,332,507,430,852,924,249,648,322,211,1444,850,388,595,763,506,801,669
"g635",634,139,320,516,354,599,109,287,492,447,666,1757,196,381,282,610,345,39,794,783,1116,113,581,160,450,661,312,106,766,1022,267,341,78,377,292,732,395,176,211,157,437,84,33,285,36,1035,90,122,284,155,18,38,25,231,136,194,213,149,154,186,417,82,202,87,866,226,182,91,138,122,132,42,90,495,40,183,17,386,154,8
"g636",8058,13852,12499,95,2870,5714,21254,71400,17332,19368,3163,23708,368,520,9755,11112,20021,24843,1890,32039,508,7941,3680,9825,11004,5855,9124,709,39281,20,5318,8798,17544,6085,4335,212,93216,11390,4196,1093,9853,4143,1240,2060,2783,1401,7754,541,119,4963,208,473,1020,2575,2940,1307,1205,845,15681,1496,90,4797,3648,7007,19560,7386,5207,2587,673,3205,12319,154,1140,4815,573,9619,14566,2721,601,8205
"g637",1066,21,276,941,1013,1836,433,252,1030,1329,507,230,479,748,840,410,1040,651,253,875,594,205,442,355,701,469,486,297,1313,2302,875,115,1153,264,231,378,1128,317,940,579,133,150,156,225,390,260,103,173,300,133,155,393,162,116,132,220,58,542,891,115,201,301,459,241,438,346,118,149,429,409,185,414,166,628,44,43,231,313,102,138
"g638",749,48,0,506,623,28,15,250,209,7,100,721,129,609,435,185,205,699,131,944,259,397,42,148,525,985,12,533,371,551,170,507,262,206,534,966,57,284,81,724,42,350,50,245,22,177,68,114,41,38,170,98,136,366,256,74,57,186,23,209,126,329,36,52,149,83,57,422,36,60,177,173,32,5,74,50,342,406,101,290
"g639",2470,1772,2627,770,1698,1815,2089,5569,538,1780,3066,2836,2033,3179,1143,494,1265,2130,2418,7874,1955,972,2734,748,455,2085,2011,1102,1244,2122,4377,482,2397,1977,829,3440,1756,2296,1354,958,657,1702,530,610,1619,456,1090,420,870,1531,600,2367,1258,836,2237,2478,741,2130,1410,1658,942,1081,789,618,223,912,1368,1213,850,575,518,918,608,1305,1268,1447,369,2677,1287,459
"g640",733,184,167,397,260,241,428,353,625,498,528,209,408,204,581,671,156,216,660,207,242,448,533,359,339,514,708,473,73,603,301,554,557,305,229,1136,643,159,527,267,263,295,60,115,114,133,114,158,103,285,126,76,40,93,263,291,210,124,268,77,76,67,104,173,113,92,38,228,112,124,174,56,240,293,276,177,149,491,288,91
"g641",318,512,775,735,3140,297,1411,953,59,252,34,95,1029,690,9,577,14,2651,376,663,321,1170,125,83,605,2703,101,633,223,1563,144,404,281,65,535,1102,1440,22,585,1888,278,68,65,167,87,190,92,2,530,419,32,1236,66,165,326,260,157,41,1080,963,1203,24,658,685,7,536,475,364,1318,212,704,34,146,75,3178,337,458,93,1711,0
"g642",1960,384,651,800,3494,953,1874,2936,1105,1200,952,2030,741,1422,1296,1130,1652,1085,2139,833,775,2494,1043,2239,511,3081,893,688,2311,3343,1893,260,816,1526,466,1065,2022,568,464,562,824,315,179,400,411,941,319,741,301,255,258,847,174,587,379,482,222,1097,342,656,513,240,366,281,229,218,770,2021,16,254,369,519,1935,547,704,605,1025,1363,856,408
"g643",1199,44,1008,8,237,163,18,128,132,130,1364,1544,64,279,23,365,90,7,615,106,1935,20,41,932,716,1495,189,71,166,186,1494,37,426,404,0,301,402,207,1,16,18,23,316,1,106,107,44,3,255,28,210,9,18,0,49,25,62,492,673,193,979,18,366,123,8,80,317,361,23,81,23,83,7,267,26,210,113,313,847,207
"g644",535,317,264,33,738,623,91,265,100,285,601,607,469,1312,264,1552,252,277,1642,1159,41,365,336,74,318,555,1198,48,8,1073,13,33,1076,139,680,1572,1238,248,2469,1242,26,443,144,268,121,1029,76,283,120,634,71,139,322,212,25,301,118,161,266,16,244,88,280,243,59,465,189,344,475,35,324,77,76,262,167,35,42,176,10,168
"g645",562,376,255,336,363,352,405,1254,126,320,673,242,367,971,139,115,659,773,221,309,446,186,189,481,299,238,470,31,113,403,576,192,66,434,139,236,528,417,1327,548,191,122,124,399,101,332,139,108,316,171,79,333,30,26,25,89,245,398,47,42,43,135,308,281,107,144,134,375,306,61,124,123,132,91,146,481,144,54,101,41
"g646",599,126,498,4,513,0,49,72,402,403,713,210,1053,157,19,71,51,371,425,795,302,144,320,720,236,22,264,141,7,883,764,2,9,149,892,1,1117,18,484,23,602,2,34,75,288,60,71,3,270,4,217,194,56,117,156,103,183,310,162,373,458,480,263,7,3,342,247,190,0,99,0,6,46,68,85,31,66,19,100,53
"g647",15,388,831,22,46,371,252,39,149,2,123,26,21,42,576,158,110,3,65,33,178,316,24,773,389,861,917,261,326,336,30,325,982,77,198,15,246,38,152,47,140,256,2,84,281,2,275,5,76,81,96,57,78,147,6,47,131,15,108,52,21,295,35,13,46,87,37,34,6,1,178,98,205,445,64,33,1,615,65,86
"g648",553,689,642,573,725,632,769,392,311,881,59,1025,607,491,257,556,64,855,1048,349,640,100,436,124,170,179,320,572,725,3132,380,447,1278,62,477,443,129,374,310,143,118,197,186,80,771,465,106,187,112,176,195,56,210,31,216,423,416,252,163,197,346,176,286,56,352,122,279,311,572,148,142,330,289,113,704,29,95,232,1101,220
"g649",27287,11205,6312,7727,11903,5058,8265,6101,4208,2954,6958,8523,7408,18657,13148,7967,9299,13210,11408,27168,23569,8475,10676,32872,7653,8117,11376,4474,29745,23556,11386,9972,19266,11953,2023,4990,4961,12209,26699,16760,3496,2183,1350,5359,2775,8423,4569,9237,4723,2850,7337,5460,441,6669,10175,4498,2212,1509,3942,958,3434,4858,1150,2492,11725,12493,8178,5764,1453,2037,1317,3833,2852,10298,7168,4736,4926,8073,6640,1267
"g650",597,479,1429,914,480,807,1184,350,729,1516,583,607,1046,2133,1512,1011,748,709,541,879,480,495,815,1386,533,693,1112,812,1422,1103,958,404,535,828,804,708,1191,451,892,877,349,356,455,412,371,245,389,379,498,681,291,280,336,414,218,654,145,190,369,150,266,475,194,261,362,279,96,375,407,234,168,189,411,619,327,152,258,274,598,128
"g651",493,1218,352,298,315,337,52,728,795,2247,1504,460,51,192,130,302,68,515,1320,1175,417,263,1149,1711,514,96,1483,418,148,63,950,584,485,670,883,587,1806,535,586,819,150,93,124,123,273,174,281,238,365,880,267,321,399,98,46,128,290,0,358,155,485,298,55,163,509,136,138,335,339,49,143,106,154,75,310,83,947,1081,381,761
"g652",1406,1117,470,629,523,418,787,1219,808,1019,309,347,309,558,821,326,702,144,1341,819,289,569,210,1200,1177,3979,911,533,941,1094,499,451,514,331,1262,1460,854,911,2178,227,489,115,214,516,345,328,212,339,76,281,439,196,163,451,151,514,637,150,648,60,627,745,406,340,911,718,117,438,307,23,351,156,268,397,552,126,210,220,450,337
"g653",1923,1164,2066,2446,1097,1980,1625,1542,1340,1893,1908,1267,1601,965,1091,1566,545,1881,1110,1460,1293,1129,686,1249,1080,2113,813,1065,1370,1345,1454,909,858,793,1330,1660,997,673,1206,755,344,479,196,418,483,415,398,410,448,452,378,275,410,1093,586,285,317,185,337,216,561,710,741,424,1672,765,702,891,746,530,331,313,357,777,481,216,814,943,941,249
"g654",713,480,322,290,311,323,499,895,522,498,567,357,348,324,518,70,538,1183,325,2760,181,348,383,537,263,419,589,586,1171,658,621,566,321,471,310,511,925,583,1170,1745,179,135,66,288,233,244,356,104,79,245,513,123,33,123,331,185,295,105,774,95,316,306,178,167,292,91,540,89,142,137,165,89,36,129,125,235,1022,173,665,69
"g655",12352,3230,1087,5689,1191,809,2491,7221,2016,3745,1663,1269,1075,2690,761,953,1774,4609,1080,3078,1694,3647,3900,4566,1126,4291,2647,7671,2175,966,2102,3052,1479,2312,1481,1440,6290,1096,3657,3847,739,947,586,634,433,473,614,1054,3054,1307,193,719,598,812,818,1253,1178,3756,1454,723,1520,649,1243,632,2280,1851,2384,788,1520,1028,435,463,447,2212,1330,821,442,243,1392,343
"g656",16126,865,4222,13244,2827,6780,2005,6776,6679,1773,7242,2735,11369,3200,11891,18996,3363,6311,8589,4922,7162,452,5018,5373,1176,72,4233,8050,5396,1546,490,4595,909,3143,712,1681,11166,1377,3041,14994,306,3191,108,3767,1903,746,1620,745,1290,17283,2421,1637,3375,3068,416,642,2855,3856,10018,1256,2514,229,4415,364,2647,3318,1576,3168,695,964,2442,588,3167,3020,1372,721,1701,1643,6252,1439
"g657",1374,3577,2481,3416,2379,915,2994,2504,1817,2325,4171,8489,2093,1372,1514,1465,2456,1227,2606,5217,1451,3528,1776,3607,966,1630,3769,4326,2989,2281,605,1181,1835,2722,3177,2837,2107,1117,1782,746,660,2406,1177,839,1779,1719,1059,829,485,1144,417,861,602,411,504,698,1277,527,427,773,1034,201,621,529,1799,1310,1360,1952,1149,139,881,1200,2502,1843,966,908,2351,2140,967,152
"g658",817,233,326,228,533,645,195,133,6,293,166,93,88,379,796,254,182,982,304,797,1536,716,1709,2,131,54,617,1150,290,95,154,84,87,208,104,122,408,89,811,483,415,68,331,104,502,86,344,183,8,152,95,209,74,36,92,429,81,529,502,215,16,753,55,4,155,38,119,11,105,101,89,65,139,12,247,56,146,321,199,176
"g659",385,107,283,267,591,229,59,778,123,22,38,245,159,361,226,154,814,242,446,287,29,502,146,443,74,388,181,310,1018,327,91,117,121,10,60,319,636,345,43,552,111,47,174,105,79,122,140,126,97,12,101,127,43,72,15,468,91,145,248,143,23,90,102,65,212,44,183,91,74,78,10,67,59,80,269,92,349,223,145,12
"g660",523,442,514,518,417,193,268,257,196,71,139,329,203,662,142,109,330,214,596,310,290,61,538,152,217,187,633,85,92,374,397,147,93,300,223,964,270,337,632,51,34,99,372,98,161,32,58,120,29,15,41,419,129,277,168,126,82,59,238,57,215,69,186,11,130,376,84,242,240,133,7,53,123,171,62,19,105,257,107,180
"g661",714,417,323,441,98,643,283,195,171,1656,482,272,1713,65,225,113,205,27,296,217,770,483,565,209,2,388,117,84,155,105,248,701,313,127,458,49,130,12,568,14,83,419,79,502,7,112,137,91,28,305,323,210,35,193,212,73,12,12,234,236,252,15,1,54,214,30,246,45,100,188,47,28,150,281,2,27,451,261,316,4
"g662",1684,3347,1960,1816,5192,2150,4023,4879,1584,5050,3338,3434,2509,3952,4492,2525,2977,3279,1912,6943,3798,1862,2440,3882,2434,6788,4856,1568,6317,6969,4674,1915,3495,3311,1776,2239,4430,5161,2743,2518,524,2208,1416,1313,1391,1711,933,834,1144,1652,1571,1953,446,799,1235,752,659,2362,1345,837,762,1866,785,1155,922,806,1064,2651,1309,1232,1550,1131,1274,1504,1666,1033,2121,4172,614,1534
"g663",12907,0,1605,6871,4473,1298,10589,2882,7480,1931,1563,1769,370,182,4392,3849,6149,772,61,638,1500,546,5114,14134,1199,1476,1554,479,4507,4339,3130,562,3890,188,2634,10655,8415,10668,1806,2426,46,133,244,900,2767,691,1044,585,2725,3662,583,501,570,658,2353,2066,892,389,480,265,6288,49,438,4248,677,5786,2528,950,1492,259,2510,353,1093,3113,2975,919,62,2524,1743,404
"g664",808,1417,1254,69,1235,1034,700,680,964,1637,1154,2689,313,310,2130,390,838,614,3601,562,404,339,203,230,129,950,617,564,750,1555,1668,851,638,564,796,1316,888,657,1947,531,146,1153,409,29,489,544,163,359,168,367,547,547,118,213,93,566,442,444,635,50,136,280,202,495,238,382,166,496,381,382,302,408,353,504,312,547,831,298,847,180
"g665",435,2060,1009,1636,392,453,890,1139,2041,436,329,3063,1801,1935,740,726,96,396,1682,4342,1957,1254,953,1300,1048,1430,887,364,3972,3916,1926,1280,412,3191,762,2049,1013,677,724,3999,585,217,1186,263,365,1892,1025,1433,803,600,158,741,948,160,371,830,702,2167,930,624,647,165,374,546,852,119,191,381,253,248,928,640,985,142,58,1314,1673,1649,929,117
"g666",1301,366,245,311,1620,804,45,1499,142,195,460,328,70,1076,2417,733,619,1287,520,190,1761,1481,144,1146,400,215,1134,564,738,1207,231,371,288,2040,280,462,844,93,1023,2320,14,280,488,156,308,1473,220,304,97,232,214,11,232,406,102,322,771,1038,931,152,73,298,123,47,164,695,320,164,94,222,50,135,285,44,281,251,379,949,535,227
"g667",6904,12818,3977,24903,11719,1201,19331,10011,8209,9735,5350,10105,8722,20276,1323,11025,2365,13032,3210,8065,15330,8427,10434,15070,7926,14560,11968,5424,17393,4817,11717,3103,309,9475,17175,4735,10908,6601,6798,8459,2056,747,2708,11199,2019,4056,3459,6292,1305,10528,910,2122,1052,1365,1447,257,372,14360,2232,507,4616,1114,4275,370,1564,1975,534,8667,2158,673,362,4609,1733,2838,1491,11875,2335,9206,3561,1076
"g668",228,400,63,990,159,1110,478,355,151,20,503,269,849,2431,210,544,2198,687,631,659,73,270,89,524,33,567,683,1999,720,477,402,168,410,134,338,909,33,630,851,893,78,158,169,225,213,178,254,195,142,622,726,416,113,169,167,162,148,466,334,89,336,349,147,179,465,286,162,281,180,2,31,100,36,265,140,686,63,121,10,67
