"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g623",749,60,586,172,360,301,534,274,368,1886,333,6,164,855,409,676,1390,63,604,1137,122,173,82,1474,349,352,268,44,5,147,969,338,560,678,96,92,201,513,461,769
"g624",2970,1011,4545,1937,2064,4479,822,1853,314,908,778,1149,2647,1334,928,581,1311,4176,2176,2011,396,1117,477,1878,1197,772,328,550,904,238,1414,2074,1409,643,931,989,636,2094,650,470
"g625",4676,766,1898,1730,684,4237,11349,2226,4841,1262,751,2494,2094,7544,5705,3509,1609,1263,3486,2457,2128,1334,2282,2145,1650,1611,2471,2096,1126,1290,2184,1406,1682,2609,1328,2018,1168,2111,1573,944
"g626",1477,1296,1246,979,1064,1810,2444,749,1462,1283,1326,829,1859,1877,804,873,1447,1011,1825,1597,466,853,821,675,850,690,383,433,1118,286,627,1265,475,816,528,791,968,771,928,828
"g627",558,550,303,206,527,524,147,641,156,199,525,117,1300,1651,224,363,1564,549,317,328,157,216,234,424,384,243,222,58,187,249,405,747,69,292,357,68,234,101,16,232
"g628",74,60,184,11,62,2267,216,896,879,26,33,258,213,269,276,580,134,115,1284,597,131,13,337,67,377,71,7,116,54,31,144,5,128,466,104,6,76,52,128,588
"g629",5540,1503,2061,2546,5420,1152,8200,342,78,2057,3311,47,22,266,1666,1524,1433,638,12837,660,288,30,1700,1186,2758,1224,349,2150,662,3621,1186,6215,677,569,2105,212,2036,189,5308,5883
"g630",823,451,181,220,664,736,1867,856,333,512,1131,850,313,428,315,805,131,579,1066,250,68,546,313,594,511,451,435,224,390,492,580,401,177,407,162,136,390,314,320,404
"g631",224,13,491,413,189,272,272,72,608,292,278,89,382,177,13,125,466,259,231,146,325,292,10,69,440,40,179,242,80,715,21,62,14,76,102,29,2,254,172,38
"g632",8014,2939,6066,1810,14859,8315,10926,14520,11596,1869,7810,9894,17295,14310,3320,10060,4276,6617,986,11712,3384,752,3250,2475,5796,5111,137,371,8235,2654,2521,12070,11025,6231,782,2140,5376,4246,9583,1570
"g633",3344,2800,709,518,2340,4647,6629,1241,485,1211,1639,792,5613,6383,1752,1602,2971,901,2907,4542,1257,1169,1228,1389,1471,1020,751,649,3494,2461,2388,1854,39,2075,841,1810,2514,1546,658,1486
"g634",185,1672,1134,631,1656,1892,2518,612,1230,1703,3217,442,2798,1030,803,804,1833,1413,1230,2934,713,933,698,1262,393,1263,352,197,1443,392,825,868,598,1182,732,1004,1080,244,1511,453
"g635",139,160,148,524,949,49,171,138,438,44,263,777,541,727,816,142,187,97,510,139,107,228,127,102,131,205,184,146,307,723,193,57,63,164,159,210,251,311,187,202
"g636",4217,16071,794,4220,6466,21986,18369,1192,1499,9823,121,429,60128,6834,9522,1309,14307,8093,18173,951,5613,7181,61,10472,469,3537,1027,2475,1177,111,3066,3679,406,2854,3034,27,1004,10294,2066,6971
"g637",246,826,719,916,514,705,543,185,802,240,327,159,1374,278,874,524,587,408,578,386,532,435,236,116,867,358,91,276,558,275,878,524,162,296,258,321,578,254,419,67
"g638",78,147,225,130,20,311,92,123,26,217,565,46,96,147,15,271,30,543,73,190,271,22,60,179,207,35,330,169,469,132,37,234,91,824,121,36,10,451,372,234
"g639",1379,4525,2597,3429,3342,3442,4835,2568,2136,2560,2637,1720,1746,1856,2669,2600,2256,1255,1739,1438,1377,1139,974,1125,889,776,721,1438,1294,739,1204,1386,1254,1701,493,613,351,395,655,512
"g640",170,926,515,315,474,445,536,336,1025,772,236,298,568,105,44,85,300,379,482,373,375,220,43,212,173,88,84,189,184,192,307,123,149,240,125,178,70,152,265,149
"g641",690,352,1281,710,1269,181,510,543,23,859,735,473,126,881,157,297,1284,58,209,368,142,446,2,95,259,693,56,115,235,285,149,1217,602,587,29,425,626,659,344,36
"g642",789,1569,1013,793,533,3038,455,1835,3411,838,1928,394,736,2402,272,297,929,748,969,591,807,1029,913,740,1607,297,400,186,338,366,2353,814,994,729,283,481,147,998,594,374
"g643",302,237,2,45,35,661,428,161,313,367,1575,415,442,44,170,101,171,94,62,7,204,120,140,4,102,23,126,11,99,0,724,75,256,147,167,368,45,193,822,63
"g644",820,1515,514,522,1161,791,1429,189,2516,799,1068,569,251,1081,174,537,81,211,169,1400,74,94,292,956,44,738,37,300,84,80,164,354,314,598,18,66,21,667,57,264
"g645",400,118,128,122,195,709,255,564,371,978,553,88,212,409,329,502,202,122,135,691,153,224,166,303,86,258,22,53,193,196,391,286,259,657,147,29,37,181,64,205
"g646",69,559,336,392,292,941,82,165,308,89,110,62,30,385,345,195,3,1352,77,350,117,2,416,113,151,61,157,26,152,143,23,1073,26,64,30,514,105,17,22,313
"g647",40,250,1044,523,95,257,709,98,491,871,103,3,1308,18,168,438,179,347,170,14,10,50,10,0,92,37,110,40,49,16,30,138,42,149,64,4,56,143,86,13
"g648",389,430,404,517,585,281,768,44,53,163,186,572,622,602,131,374,392,152,1478,356,217,96,30,537,376,181,276,33,167,257,151,203,397,144,58,189,178,302,122,113
"g649",3739,10146,15591,15575,7342,6482,21220,16301,18385,26224,12348,5149,9951,14727,27816,18964,5480,5824,4190,5877,3921,4162,6415,7372,8901,2635,3332,3710,2915,7185,6559,1172,534,5823,4138,9202,8137,13298,1955,12440
"g650",222,971,514,433,1079,699,1938,527,361,382,427,609,1174,792,414,896,411,548,284,843,355,238,399,623,637,146,410,171,280,621,452,844,303,688,273,191,305,648,136,330
"g651",342,305,537,19,568,346,424,104,1569,275,1295,38,354,1172,483,1113,631,379,1373,674,110,27,14,184,283,195,168,26,89,157,321,290,667,141,242,32,59,0,193,23
"g652",461,361,451,473,1024,712,2211,844,1937,219,202,518,1246,271,569,1028,459,698,1469,1630,495,87,149,278,960,213,557,217,1182,226,690,133,64,195,113,286,515,242,332,272
"g653",1566,1388,645,935,1547,2630,1965,1028,2258,1400,1137,455,1248,1496,758,1372,817,1176,2962,1717,665,342,317,624,279,234,615,996,459,746,1107,399,420,1178,591,565,440,370,650,282
"g654",198,358,220,507,1555,788,728,497,446,561,1005,792,1016,439,787,614,429,990,874,85,113,164,121,453,239,233,344,107,297,110,432,140,296,114,181,86,270,308,321,361
"g655",1609,2022,495,3538,2664,529,1859,649,2258,1172,1460,1683,4665,1436,2033,4266,3237,3800,2642,1513,981,2368,611,1726,454,1939,680,559,173,1035,742,702,437,2049,764,278,1441,1118,570,400
"g656",384,2186,4005,1817,1192,2823,5715,5359,11859,4200,16518,4193,4175,3759,5425,6857,16108,4415,5686,4037,1496,2298,1095,3070,3984,449,5368,1915,2043,1090,2439,1482,1660,11227,393,156,1549,2742,2707,1795
"g657",1003,2318,166,2174,2068,1379,2962,671,1631,519,1353,2246,3397,2313,854,530,5482,1149,1324,2537,1370,343,612,2267,1002,1630,2872,1057,2424,914,675,1599,2280,741,454,511,2184,319,449,1963
"g658",377,100,250,559,157,228,348,138,365,138,242,297,346,1770,477,0,368,306,1134,978,424,61,435,240,123,90,304,157,44,34,138,307,25,95,39,78,128,195,103,931
"g659",531,117,126,577,126,310,261,138,250,74,220,73,6,558,69,179,454,51,222,203,132,196,85,45,151,68,70,434,258,148,68,126,53,336,249,165,137,42,107,92
"g660",488,109,756,206,364,264,40,109,106,60,115,561,227,162,252,204,285,70,60,68,22,158,12,173,51,44,86,236,110,54,48,373,136,29,300,80,86,267,34,146
"g661",75,258,75,643,324,47,31,37,18,150,57,202,909,89,30,693,1263,1049,167,381,0,49,42,218,62,43,453,173,30,23,363,102,89,25,43,0,182,226,196,170
"g662",1755,3372,5054,2169,3593,2823,2880,3430,3818,4554,1396,1494,2935,4052,2712,2468,2370,2245,3709,3594,1355,1741,1303,1311,1419,700,1133,846,934,1540,2373,2021,1966,2427,1915,731,1308,1831,1161,1671
"g663",86,2154,59,2656,368,31,8179,2823,4542,898,3860,949,1120,1716,611,4077,1279,266,2930,234,16,243,196,170,2580,722,1046,58,324,1181,933,44,49,1069,2,254,66,2011,1864,4568
"g664",366,2137,438,319,1566,559,2877,1018,370,348,352,527,1073,2678,422,1346,1070,716,1776,1411,400,435,58,957,396,263,699,278,382,341,921,223,93,451,206,212,218,786,773,1064
"g665",593,616,1851,1268,1020,1989,4854,474,12,75,2252,2198,196,984,1800,223,1223,246,1523,959,722,960,729,2828,73,51,917,355,43,654,880,937,107,531,61,548,1215,471,653,35
"g666",876,200,684,59,128,87,454,1546,982,459,1011,707,73,220,900,312,1891,271,494,639,249,498,456,252,186,171,484,157,26,53,255,32,196,415,70,156,55,432,82,73
"g667",12174,5377,613,6796,15565,9864,573,3288,11309,3300,4437,2702,21578,11735,362,6295,4713,1511,14608,13317,3832,3375,515,9175,7442,3469,413,12248,641,1430,6310,2762,21140,9282,3103,2880,1914,10093,4817,1254
"g668",689,1790,447,413,717,325,971,748,177,315,772,165,251,1120,549,1057,24,223,1738,247,338,77,149,348,629,190,211,96,806,591,1116,204,330,305,141,207,211,524,207,290
"g669",793,1223,440,468,1121,1992,2559,936,2211,284,716,334,2923,1435,1313,685,438,1274,305,755,1305,262,703,1522,571,145,901,1233,936,138,1053,900,256,702,545,115,1662,485,525,327
"g670",640,508,762,3,800,1247,2104,524,1445,495,389,154,2333,122,328,545,190,340,76,2486,751,162,514,94,156,43,307,57,287,227,154,761,597,20,664,24,852,237,131,352
"g671",807,159,414,364,357,235,417,246,269,458,566,405,306,414,276,287,83,108,690,543,108,61,159,344,166,250,101,128,245,148,172,171,75,91,181,222,88,249,224,245
"g672",3671,4704,2633,2629,1862,736,2200,2347,1460,1151,1066,870,2100,2559,1248,1655,3105,816,2256,4248,1071,2541,681,2606,367,593,661,2071,491,1330,1132,811,857,494,885,620,1327,896,1167,542
"g673",746,620,877,645,258,546,793,357,1019,358,512,375,1257,902,485,208,730,361,837,674,126,234,204,241,168,207,524,364,431,95,428,358,486,427,133,352,569,193,248,213
"g674",426,527,437,52,775,87,827,569,458,240,376,181,644,263,223,134,272,165,611,258,238,185,42,153,273,218,162,186,294,153,158,212,78,105,257,267,446,344,94,193
"g675",237,448,571,97,164,475,683,471,475,323,402,381,510,76,99,140,491,311,156,137,147,339,92,304,310,228,142,190,26,155,71,189,530,158,208,151,186,586,195,359
"g676",432,417,712,1477,1426,495,913,758,1461,371,2014,1646,1083,648,516,1311,707,818,1708,1342,254,611,353,636,585,741,393,404,412,1224,1357,697,986,250,356,955,558,424,201,909
"g677",2805,2593,1544,2808,1072,856,1369,931,681,2223,4012,2617,4863,1134,770,4886,1508,1420,1820,1119,1178,1202,859,761,3632,434,1362,1392,705,714,1057,1797,1635,945,376,527,976,2082,888,689
"g678",325,587,350,420,860,734,1281,1063,513,489,385,961,1883,2344,1107,498,604,764,1019,582,157,238,523,943,165,339,126,380,709,92,917,752,377,388,280,233,205,404,362,582
"g679",201,201,15,791,720,1988,1848,693,1,10,24,139,2744,1278,146,1268,362,1187,45,377,406,0,92,135,272,1493,86,1719,348,519,0,276,0,900,98,490,0,4994,2618,983
"g680",6376,3819,3331,4379,4833,5728,12469,6294,7474,3813,10568,5085,6841,2750,3523,9140,5739,3660,15454,4392,1457,7694,3258,2966,3694,1966,4272,4601,3573,3877,5139,2151,6093,2625,2175,3384,2935,3292,4216,3278
"g681",1969,1759,1744,1942,702,743,447,1116,817,772,1675,1457,3223,1304,2050,1463,1646,419,2059,3265,156,801,1087,1279,979,67,48,869,986,3341,1516,825,6959,322,400,1258,111,845,659,719
"g682",217,463,41,548,649,1704,585,650,288,1283,1029,995,2102,216,1194,919,1777,1132,551,2021,241,541,104,380,88,168,512,844,27,85,120,437,451,144,389,134,871,755,609,356
"g683",1563,70,195,8,1630,1611,1200,723,461,813,441,1128,39,222,311,78,8,270,653,44,57,26,102,910,479,1,379,211,338,41,633,110,355,34,253,733,184,109,796,398
"g684",43,3695,531,596,1057,2114,1228,276,627,1116,1665,268,1,341,879,1223,531,717,229,994,401,438,184,286,337,203,711,280,111,164,1234,274,1116,603,656,637,443,353,139,203
"g685",4070,87,44,1589,3516,5276,521,1801,33,419,78,646,1485,4844,3,978,2007,86,5121,1412,151,489,357,3872,2488,215,0,1184,1477,145,22,2,67,7,248,1465,63,106,432,1829
"g686",932,1574,39,704,814,349,528,104,691,1276,341,298,2202,1440,163,220,1429,1273,3561,1654,136,98,252,4295,487,64,811,172,1178,166,134,417,81,1364,487,1225,1312,112,408,1301
"g687",516,1232,537,33,301,50,51,670,702,225,500,167,305,342,60,292,307,467,307,212,35,171,56,116,171,48,129,65,299,37,164,104,244,170,96,158,75,108,94,131
"g688",22,7619,296,517,118,7204,88,0,1337,503,1407,6,957,133,12,731,0,573,55,1073,120,515,142,48,96,8,2,502,3,59,157,697,147,20,89,112,202,925,887,198
"g689",435,281,272,666,1087,885,997,135,674,1597,703,1162,1319,793,1215,559,232,251,1247,657,251,272,461,282,521,146,354,665,423,236,395,533,364,758,149,282,135,249,221,289
"g690",10,64,115,133,13,408,1276,978,213,18,353,28,389,274,144,246,317,393,0,105,65,24,3,42,269,109,395,27,1,251,227,128,358,36,81,3,34,372,297,159
"g691",544,97,257,368,359,146,788,268,51,286,227,92,378,240,300,355,555,356,319,138,193,94,221,196,140,30,248,245,213,115,142,66,194,222,47,241,98,194,169,256
"g692",754,781,216,665,835,212,445,307,298,422,302,538,415,275,273,251,556,455,325,544,203,169,129,152,319,102,243,313,110,190,410,184,260,112,208,216,213,170,29,232
"g693",213,331,632,393,259,1634,312,707,98,164,113,495,261,40,59,54,160,410,1132,734,128,282,248,592,58,101,209,112,125,474,44,387,121,171,35,63,94,410,182,107
"g694",1443,744,1682,697,1537,963,549,622,1545,1091,639,964,2730,1323,1506,575,492,581,4051,867,787,509,1730,1110,838,256,324,412,339,374,823,613,633,692,201,156,493,685,630,1148
"g695",1877,220,235,439,546,26,60,692,22,321,751,373,10,216,171,1403,858,101,233,710,53,143,52,410,332,1,122,190,228,155,24,188,192,60,44,403,143,602,329,325
"g696",261,882,724,1375,137,700,333,297,234,558,322,316,443,548,1031,1046,326,55,1417,28,310,372,311,127,366,50,4,26,311,216,12,215,960,268,128,400,732,801,194,256
"g697",54,112,80,84,191,353,201,97,129,419,106,100,398,233,499,125,97,144,260,235,41,225,109,208,271,86,44,76,34,98,102,165,181,31,89,150,94,24,76,79
"g698",44,264,0,256,1009,340,266,45,222,343,574,273,486,755,35,131,209,13,1279,1076,26,27,49,386,74,129,99,74,3,42,93,433,126,11,171,5,226,46,4,232
"g699",1656,1033,174,791,4393,2069,8899,354,821,714,848,978,3753,844,206,272,345,3076,8113,2308,1113,285,2585,1171,4092,848,639,295,97,1492,2160,4328,2279,57,329,831,416,218,398,1420
"g700",408,297,153,373,245,553,332,693,527,318,487,360,471,388,588,158,268,79,325,487,146,48,128,118,199,170,151,124,89,69,147,324,95,435,113,159,288,135,131,246
"g701",116,275,226,198,136,451,396,523,534,518,440,255,528,477,218,493,357,681,638,510,34,558,79,93,103,134,402,35,124,326,289,552,681,19,59,390,481,259,200,222
"g702",805,172,515,710,3799,1802,1882,565,1094,1360,2767,714,571,3169,1627,811,774,626,1841,2087,477,764,533,388,1224,368,828,341,225,347,1096,267,332,267,264,169,557,601,647,280
"g703",149,330,566,429,1884,1732,196,212,1307,573,464,2128,711,1067,622,94,1944,226,2309,408,360,738,262,980,188,337,488,153,91,61,189,134,470,597,461,516,51,730,2225,775
"g704",376,1062,618,177,21,713,204,636,371,43,983,390,263,188,26,755,57,698,30,167,137,37,419,63,183,114,19,204,121,235,157,1,1209,351,342,212,60,6,316,166
"g705",152,62,291,576,368,340,562,579,672,273,536,432,82,561,249,494,269,486,762,144,117,140,252,346,254,202,156,42,503,260,151,292,63,265,54,116,20,363,477,165
"g706",2156,1946,526,833,3393,633,3775,319,3539,2070,676,632,2887,3453,3248,100,5285,3834,1284,2653,1194,1541,2329,2903,364,813,774,2058,2041,3867,407,3330,974,22,240,751,205,955,785,632
"g707",1780,847,878,496,2768,253,5986,1554,911,2430,920,656,1213,4897,1716,4280,2472,3399,2965,1320,792,1055,644,479,2164,387,113,576,3345,2534,1236,204,144,357,316,121,1849,894,4138,78
"g708",351,405,136,439,512,1022,1789,14,297,663,984,815,231,582,658,162,888,675,476,685,287,214,423,151,107,236,173,109,967,232,799,935,502,276,287,780,740,1222,610,206
"g709",22,766,111,135,132,60,60,37,76,345,174,195,178,15,167,284,1,404,118,193,12,197,13,72,11,4,318,18,93,32,37,215,66,228,78,328,108,27,180,135
"g710",337,31,29,53,327,200,320,831,633,374,499,86,441,75,232,583,280,213,155,153,138,34,97,666,214,66,25,115,161,82,135,415,102,144,31,27,168,919,59,293
"g711",3456,474,2583,17327,1407,1137,2655,6812,7170,408,3727,741,1237,5920,677,7285,2528,2375,4075,2947,824,1320,1526,753,1977,1473,3842,308,3012,5078,3871,2182,779,561,2022,36,1857,1227,753,3104
"g712",263,307,295,781,568,718,689,315,450,150,98,346,1699,606,790,909,160,453,1113,302,233,284,307,108,182,279,107,527,149,237,202,380,120,127,423,215,519,175,100,229
"g713",1601,2081,428,759,3428,1343,1838,2872,1255,1502,3873,824,6995,1492,3126,904,1407,1373,2056,1371,1558,1128,292,1083,1251,898,693,778,1435,894,1178,1255,496,740,684,335,791,1272,1852,1050
"g714",849,504,608,491,698,1053,1553,130,779,574,844,206,621,383,387,522,598,440,553,402,356,253,274,420,162,151,116,220,440,206,278,250,157,266,141,150,114,239,554,231
"g715",3090,1806,778,3347,635,1273,3518,1134,1749,1168,3205,637,1968,1657,1652,2107,1783,839,2983,5312,503,652,485,1355,360,279,478,632,911,209,1511,780,811,1430,450,983,1073,1764,569,520
"g716",406,161,817,118,595,696,338,359,192,411,891,277,446,1008,241,277,102,411,400,249,152,113,172,397,305,40,381,127,138,145,347,42,193,267,152,144,172,99,111,346
"g717",696,1545,1006,1267,997,645,570,409,528,499,523,163,940,1695,506,1402,390,562,1132,623,411,191,195,473,190,132,250,225,334,385,607,723,436,178,142,313,516,104,680,247
"g718",495,250,828,751,133,752,569,337,574,308,524,397,915,246,127,356,354,221,977,452,222,361,494,966,140,90,35,293,77,94,77,163,437,173,80,64,72,182,440,205
"g719",631,240,255,924,250,488,155,678,241,349,678,30,188,389,529,360,468,460,709,308,188,189,89,233,313,585,557,248,178,290,211,321,115,319,203,280,81,554,342,418
"g720",1111,1156,738,1096,288,746,1854,767,763,711,1544,673,1708,1488,83,1324,650,135,1720,441,852,86,361,869,476,287,381,188,377,151,982,327,804,783,824,434,281,848,348,222
"g721",737,1183,1784,3444,4098,3726,6472,6366,5304,2877,5622,3152,2968,3754,6020,2111,1930,2753,4597,3872,2729,1164,1466,3618,1035,1832,1081,1242,1985,1719,2137,1619,2141,2641,1220,1418,2135,1673,1796,1828
"g722",1431,1633,1811,1039,3875,1927,3675,2805,1328,2702,3977,1295,3150,3810,2147,1333,2077,1158,743,2948,932,692,920,1433,934,1454,935,1182,979,1436,2186,923,933,1080,774,518,1204,1441,977,606
"g723",109,580,677,152,214,231,294,286,977,626,555,489,471,690,198,290,84,140,683,260,60,98,224,1050,85,54,75,48,82,18,346,233,36,131,230,168,68,231,301,99
"g724",320,131,216,182,272,42,267,113,352,559,871,223,30,706,542,1141,482,227,56,962,124,318,68,563,160,330,62,84,329,147,155,596,30,141,62,211,168,121,74,302
"g725",1344,2174,922,506,1546,1655,1381,139,2205,346,993,358,2249,2298,1254,1843,752,299,686,422,183,889,1081,1933,1414,614,373,1317,703,535,735,918,387,443,792,786,676,1662,1748,325
"g726",140,295,471,158,24,769,509,592,87,122,288,123,821,67,65,237,71,253,212,483,128,49,116,16,109,310,163,27,138,655,326,35,30,69,153,45,206,122,117,34
"g727",405,594,922,299,751,178,1696,757,536,575,912,504,1525,748,543,396,677,297,1400,1007,225,276,333,502,546,145,175,201,497,219,356,707,472,184,343,125,220,289,640,457
"g728",430,257,29,358,7491,1804,2916,409,468,148,2,2656,334,5079,544,1130,99,339,1953,3210,85,278,418,1688,39,302,288,42,87,479,688,99,151,816,172,140,181,165,277,195
"g729",859,1249,883,1675,1136,1828,4162,336,1527,2123,1964,961,1484,1280,1755,1285,983,2812,1829,2117,723,451,775,687,620,254,275,681,306,431,920,1251,638,741,516,364,930,433,945,737
"g730",548,852,130,332,414,87,767,34,434,227,1074,376,1888,0,668,241,971,2113,1436,295,231,1371,310,0,28,3,1987,160,311,915,1243,1070,1231,1968,95,848,810,1241,1330,114
"g731",3210,1487,1490,699,1855,3516,621,341,2700,472,6882,2135,2460,936,1290,3466,150,1355,1883,2449,480,704,1172,3460,1003,1263,595,397,2179,336,252,740,869,732,565,2224,1279,2791,377,1577
"g732",196,87,217,639,808,317,1212,289,469,396,853,59,342,405,429,241,544,219,367,468,305,289,141,502,309,71,239,128,370,135,843,868,535,146,313,291,415,569,253,353
"g733",1673,918,630,876,76,1,1028,397,21,2363,1448,419,394,118,216,2,978,2,289,3793,7,0,4,208,40,77,343,26,657,40,373,4,249,946,0,48,1429,275,94,18
"g734",7143,6390,4131,3729,3393,1911,4595,1635,8402,2796,3826,1887,4272,1405,2287,4282,3791,1830,3807,2560,982,2988,4571,2313,786,1050,919,1458,1521,1367,2941,1680,1505,1520,829,547,297,1777,640,648
"g735",121,80,15,272,458,281,64,84,40,495,606,60,106,728,336,42,28,870,1001,813,149,263,42,872,68,445,46,297,211,202,199,366,256,156,165,228,82,359,26,209
"g736",905,515,123,783,893,478,2132,510,477,698,1599,137,1193,497,1227,228,426,377,1573,1245,421,85,254,81,249,124,257,270,417,377,447,241,252,68,248,350,98,367,121,21
"g737",2132,332,769,378,1451,1527,793,175,1086,1597,1569,200,1859,2156,183,779,843,1088,1507,1540,783,426,606,812,1492,255,666,477,662,152,790,929,2242,278,757,549,135,961,1962,99
"g738",309,241,258,297,260,534,504,389,740,195,815,166,796,764,201,280,260,546,1090,403,246,404,182,176,193,152,149,185,219,152,333,125,142,110,58,245,192,348,103,330
"g739",1182,1734,1306,410,1714,1756,603,1228,737,751,1086,745,1375,798,624,1439,1250,1212,1733,1058,169,697,736,989,362,603,643,657,551,296,790,346,1241,871,313,245,1286,888,462,1337
