"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g400",852,369,401,2001,2340,1482,482,454,1027,1078,370,63,1894,1431,156,1302,588,1091,2146,630,545,152,3347,594,1532,272,440,52,1458,280,189,1769,1754,1638,424,1061,1859,2211,6825,495,392,697,1825,890,192,844,1870,407,965,405,1313,2000,73,2275,334,265,1339,1013,611,351,95,2430,1129,2845,53,1360,1096,40,1142,327,838,540,121,99,1023,60,620,822,1188,553,290,2125,310,701,534,550,1905,394,838,1687,2321,264,1103,1519,1581,1960,573,76,2420,770,731,167,30,349,558,180,1056,1866,646,501,196,68,59,330,656,34,118,71,275,106,392,150,159,105,661,729,45,132,436,559,231,525,380,98,320,109,656,261,1710,458,160,57,311,124,385,425,260,996,252,975,2,632,475,224,447,140,1933,228,36,302,502,103,441,436,9,177,171,626,87,538,37,66,882,235,315,67,1149,702,435,201,32,490,30,2318,375,64,2517,272,379,116,636,22,209,355,310,6,238,496,357,26
"g401",448,102,158,111,98,388,174,382,666,129,132,107,126,126,834,433,499,273,462,261,520,262,319,196,406,165,95,170,200,388,175,572,352,735,285,267,137,138,387,134,421,157,253,94,591,896,224,700,148,707,305,98,585,588,433,506,237,321,241,677,245,271,205,134,502,73,366,246,93,311,185,151,122,115,417,202,523,392,471,286,174,183,290,68,392,497,420,102,533,610,149,407,339,487,126,179,129,272,86,140,29,107,80,42,216,88,215,119,72,55,270,128,141,232,254,159,66,167,155,111,317,82,77,41,21,169,49,132,143,109,31,22,67,217,41,157,104,76,34,50,63,285,53,133,43,52,79,25,48,87,39,114,96,38,75,123,126,205,78,126,121,79,242,54,202,199,101,23,265,104,215,20,69,214,108,92,100,66,75,26,31,108,70,67,73,257,260,261,56,129,368,38,133,73,19,86,137,85,89,114
"g402",1782,3400,975,3872,446,968,2727,3106,3121,3374,1456,77,2142,182,844,3325,1251,763,3127,906,478,1785,963,486,1157,2265,1482,798,997,1248,2691,3999,480,4597,2428,1463,782,1260,2791,1228,1596,1282,2125,1154,834,1106,395,553,722,2383,2119,927,1279,1993,3086,909,1925,1150,890,1010,2287,1541,364,1095,527,2510,426,3306,887,1374,624,2113,634,309,472,647,781,867,2407,1040,1530,1952,1859,2188,1369,1113,3502,1672,2814,2671,1380,2146,2504,1547,2569,590,1350,1207,3470,582,1662,458,1649,2032,277,946,571,1304,651,195,437,440,319,702,546,743,1237,1929,168,948,60,213,746,1421,856,675,618,655,493,367,1927,89,1027,531,1421,1041,1254,568,389,680,400,1875,71,292,1224,153,1287,443,711,573,617,351,348,504,412,906,1011,950,586,597,1570,87,917,1298,832,168,1850,817,424,319,681,1855,1264,2185,1869,456,975,351,466,708,282,329,1313,205,707,861,775,1458,155,347,3402,386,208,185,378,418,1191,1345,820,1329
"g403",1839,301,218,189,475,630,419,4613,749,1712,371,904,741,1227,528,899,615,588,1748,800,883,653,45,826,1801,1748,274,1664,793,184,757,727,449,1011,570,274,1169,2762,2066,302,1695,236,699,876,785,464,733,863,373,2755,355,989,728,945,64,826,291,47,488,118,655,258,309,114,179,451,657,492,689,1176,615,4121,347,1047,987,818,2291,886,255,1378,878,1325,704,1813,1080,582,709,235,2229,306,293,1525,748,810,503,957,838,1396,177,688,632,313,527,259,866,362,948,1164,721,400,434,77,363,490,224,268,434,182,510,532,915,527,191,448,645,677,13,209,204,290,61,570,281,68,884,586,275,185,308,214,406,758,124,222,171,327,754,546,456,203,113,653,867,140,493,190,577,114,603,70,636,122,89,61,591,229,320,603,791,299,106,121,868,211,233,234,367,768,140,109,984,782,121,170,532,252,50,316,254,233,801,54,935,762,197,8,998,352,746,879
"g404",8737,2171,1466,3905,2042,1490,5751,2911,4160,2903,4234,2792,2897,1687,3278,3806,2448,1391,3637,1639,7501,3200,2598,2661,8457,7416,1790,2218,2707,2403,4002,9027,3667,3158,3564,1493,807,4344,2486,2113,4052,728,6829,12095,3155,8071,2238,5355,10509,7419,4713,4200,3419,3857,2689,2188,5916,2283,1300,1880,1486,4258,1171,1571,2018,4461,499,3442,2713,4453,3027,5809,4615,1908,3918,2219,1892,4646,5620,4655,15101,4392,2399,9235,1388,2498,1813,1492,9099,5134,1996,2230,2837,1211,3318,5744,827,1059,1787,2526,1530,1465,1711,2104,2267,2715,1719,2692,942,169,693,775,1482,1226,864,570,1353,1164,2135,1794,3401,1019,1210,1241,1518,1580,2490,822,374,306,1097,492,1082,2327,372,1501,3549,849,738,537,435,1753,229,1954,3547,1913,3286,1074,1356,429,1475,1733,690,1138,2032,828,2854,1997,4124,921,1768,498,1588,551,1340,3682,1303,757,1977,1638,171,1088,1049,1635,4089,2062,776,4401,1306,498,273,6314,2646,1054,1735,1144,1172,905,1444,1569,585,1603,2585,1957,1845,771,1971,2729,1164,1071
"g405",1238,910,2509,1464,449,2220,141,3402,4370,206,1684,202,912,243,1293,245,1581,500,22,418,1534,2763,308,1014,759,1052,1148,1208,3370,571,1458,731,2150,1872,1449,584,375,707,1595,401,503,401,1678,1219,440,743,2847,996,90,1267,923,1119,1944,168,31,1225,1521,223,974,884,1053,834,578,957,2841,1514,1768,821,680,1745,546,3321,2064,233,706,182,1085,1969,1662,1402,4237,3659,807,578,909,1744,342,203,214,3053,127,841,671,1717,2831,1154,530,1137,462,428,87,294,2768,408,660,500,507,884,339,550,387,107,777,510,50,703,224,3206,599,510,138,629,300,2796,221,65,284,404,412,232,98,24,487,145,437,140,737,246,45,659,128,585,1844,266,2310,223,476,82,435,327,595,869,395,98,756,93,518,15,1174,271,291,260,332,367,1897,403,365,975,270,1201,406,489,873,1070,1411,1110,206,448,845,1098,330,431,560,241,546,342,2110,747,237,236,41,121,306,143,660,85,832,593,117,750
"g406",22476,8470,22163,12641,11269,21086,9875,19658,23792,21959,23252,9462,14283,11157,20397,23855,47715,16858,24509,17309,16933,17600,17781,12581,27092,23203,12210,16633,20237,8086,25863,14933,9613,11688,26731,28366,19821,18770,12302,19237,11026,12138,22720,26399,14976,15262,7364,17669,11654,25654,24288,11414,7456,35375,14440,11314,21747,6651,13431,23192,23314,16676,7270,14178,13448,19499,16063,13868,6428,12175,15347,13514,10282,15321,19215,12004,24540,16078,12401,26322,24815,13297,29471,15327,12425,13068,14620,20622,18034,23594,12012,18240,13591,11923,13183,19499,8767,14055,14727,7285,7783,3648,7728,7340,9984,6521,7899,5369,4814,8862,5020,6846,9347,5608,5606,6042,11121,8311,5682,12866,5674,5544,5710,9291,9035,8480,13929,7873,2057,3247,7629,5515,7835,4348,8605,12863,10262,4611,5549,6183,2258,8708,4955,8844,2781,8390,10091,3903,3326,3727,4932,8469,6221,16200,8625,12178,5914,6572,6953,5957,7138,5161,3742,12715,6445,3787,4374,4718,3970,3711,4380,7466,7277,5324,3380,7525,7969,8331,6018,4795,2290,10798,8706,6794,6716,5010,5804,6218,5519,6488,10777,1828,7009,7213,5620,6776,10042,7376,6059,4396
"g407",551,557,491,0,788,496,162,90,0,1879,111,1,969,5323,10,514,6913,10,426,289,147,145,26,661,6270,1869,2,21715,34,276,1330,181,0,1001,4902,485,864,12945,254,1601,25,8,403,14,0,4502,17,1685,2546,314,246,195,3879,9,25,551,192,59,0,1607,1063,8563,1706,85,1973,128,1829,10,225,0,92,65,2244,0,611,2369,1000,279,4185,1484,105,0,179,1994,109,1779,21,1621,0,5210,6,5332,968,0,3470,13,1129,13,196,22,496,24,326,0,88,284,0,815,13,43,0,409,74,1373,3710,99,160,1084,667,318,499,58,28,84,6,2,27,18,59,7,121,20,62,108,19,17,43,4,429,1066,1,167,438,28,613,387,135,43,87,755,14,1798,131,0,167,10,568,177,161,528,469,957,560,189,295,3,1,2070,114,178,7,33,490,169,189,2066,0,1994,10,2562,0,465,0,16,12,115,904,2077,829,615,282,0,3379,227,3,0,1345,1734,11,25
"g408",708,288,259,79,571,410,497,404,540,476,545,517,497,712,410,444,968,586,441,178,527,337,546,572,987,234,499,970,570,159,512,700,828,718,551,261,308,379,551,238,161,650,656,513,81,963,681,123,490,402,554,551,1391,288,635,155,380,225,244,633,379,624,159,93,579,233,493,36,806,549,541,577,145,352,133,180,362,203,267,902,680,312,268,857,296,483,126,428,339,397,271,531,604,469,160,508,806,224,413,420,100,293,164,246,226,205,328,162,127,207,59,124,142,188,146,40,75,65,160,291,192,230,231,62,76,101,208,85,187,199,217,109,255,265,137,518,155,162,93,270,97,118,105,328,430,142,177,102,151,92,107,336,249,225,298,144,398,153,262,88,234,148,129,98,240,125,234,147,150,361,286,115,115,164,74,256,355,138,253,229,111,282,238,289,73,184,80,268,332,192,145,94,406,192,103,133,301,207,53,167
"g409",1297,430,3930,279,356,15,226,1,2,2631,2373,3665,236,421,241,298,2749,98,611,4557,1480,10990,2,8393,1146,1407,4849,360,97,1361,1005,2714,0,543,55,83,1535,4314,55,3245,265,39,659,1377,26,1001,88,5850,2656,59,311,347,27,50,18,2,203,7214,115,9292,0,58,211,333,1135,8042,19,2138,102,4636,9,6836,1205,13,62,1354,2,425,2085,1240,1,167,2524,1373,50,1420,83,23,62,841,4,131,1569,27,4,0,110,132,55,612,209,758,72,2545,768,7,533,1076,737,4,1195,497,818,93,1243,290,28,268,1039,1578,183,0,130,629,387,11,814,217,466,1,236,0,13,112,272,350,191,196,72,0,1833,3985,146,14,1019,16,0,54,409,81,596,642,231,0,78,4,162,124,1812,45,694,1125,66,253,126,11,120,184,31,915,2,104,620,165,1736,217,111,2732,174,0,10,610,179,146,0,23,55,0,3070,0,50,160,1193,0,543,143,8,1863,0,26
"g410",12995,1584,4157,4636,3677,11223,4100,5796,7031,7872,5562,2891,3252,7252,5962,7535,10018,11935,6164,12084,13500,10189,5534,14563,15568,11760,7969,4573,5969,4378,15774,11887,3711,2638,3428,9248,5834,6752,3558,6346,6814,8709,10990,3602,2635,6604,8973,9351,7879,9511,1238,7489,15637,8811,6952,2770,14436,5602,8879,4448,11790,11874,3442,7391,3760,8629,5711,8576,5909,5196,9456,7143,5325,3751,11457,5638,3670,4617,6510,13412,9313,4162,5543,6728,5642,6833,7072,6850,6168,5826,10011,2998,5134,5788,5214,15306,6036,4866,8216,8567,2800,3720,1934,4121,3585,5146,3529,3680,3298,1965,1874,4864,3502,1740,4703,2500,2940,4902,1492,283,2498,2611,3168,3333,745,4858,7195,8227,1852,4438,7469,3564,2222,1271,1112,1976,5337,1041,4287,828,3353,1267,420,5750,2422,671,4828,1907,507,1954,2101,1793,3208,1109,5627,6530,3635,4533,3472,2346,503,2012,2415,4420,3775,3947,4045,1264,3844,5188,1579,2079,2847,8482,4930,3632,9139,7633,1392,1266,1844,3640,1908,5759,2867,3978,2957,2498,3194,2137,4114,969,1315,2567,5166,2379,4868,2344,5016,1988
"g411",5358,2142,1555,4032,1259,3579,932,4021,2757,2884,2951,1651,2396,1480,1698,4209,3369,1521,1156,2310,3461,4513,4072,3523,5168,1924,3403,2423,3874,1516,1953,2123,2789,1928,5586,2609,4225,3834,2176,2984,1206,2001,4675,1417,1924,1943,991,3489,6181,3949,1904,1358,2960,2266,1635,721,1221,2432,1527,3656,951,3419,1831,2008,1844,2934,2313,2142,455,5242,2538,4787,1877,2560,2777,1247,1590,2183,1603,4117,3523,2221,1309,2218,2681,1903,2551,1401,4271,5100,789,1411,893,1712,5902,1776,1382,1143,2494,1937,1396,594,2073,795,1079,1398,656,1533,271,880,1218,1796,1101,313,386,1517,1182,772,911,1856,1533,1455,592,559,487,625,1901,1071,899,742,1270,1313,1785,1041,2269,1195,590,813,1191,1547,872,813,347,803,577,722,678,762,692,900,382,1048,144,1117,1926,874,266,708,916,678,1867,895,1367,366,762,2340,1919,275,920,1332,590,1058,539,1106,442,406,1254,836,803,786,668,1454,1027,799,1876,571,765,2219,1419,946,1154,832,1390,569,975,904,1711,849,1149,1314
"g412",4218,2295,3753,6457,5802,5814,4154,2549,8393,6203,6294,3686,5213,2914,3405,3082,3681,2885,4521,4192,2265,6437,4396,7362,1771,5151,1778,1983,3295,8549,6116,4606,6106,3079,6090,4842,4294,4125,6486,1946,2598,1576,3253,4121,3937,1781,3406,5613,3041,5782,1604,2537,3823,4396,7677,1687,3523,3095,3183,6847,6041,4549,2097,11626,4410,2422,2882,2829,4217,5841,3134,10176,4006,1609,2879,2642,5537,2967,3641,3544,7076,1351,2632,4187,3597,4151,5205,2514,4192,4027,4367,4660,2067,3305,1593,4989,1801,2463,5399,7591,2532,1736,2027,812,5222,813,679,2396,2864,1161,1120,3414,1028,2636,3117,1223,1623,2414,1676,1979,1442,1750,1424,1590,1815,1220,1819,2268,1255,1549,3918,831,856,566,1707,753,1345,1349,433,3052,2585,3033,438,1944,1666,1907,3773,856,1281,628,1476,1851,1211,1390,911,668,1930,1086,1674,1820,2735,2349,708,1111,1131,2809,3815,962,3674,2264,1104,1390,586,2393,1947,632,1300,596,848,2946,1629,1989,2022,2071,302,1562,1100,730,2236,1534,2788,383,1315,1761,1295,567,4301,1561,3685,880
"g413",860,418,468,364,782,520,699,888,2391,2578,1859,745,2250,1128,1043,324,2022,628,2582,861,918,3581,1176,2079,644,1263,2218,1594,869,401,1297,1397,430,2495,270,413,447,1672,985,1213,1144,1800,1234,1445,481,961,807,837,1896,1412,1362,476,1189,1532,1227,689,1203,634,1915,3078,1935,1927,489,518,665,185,694,453,1994,797,822,1575,216,495,679,1304,1380,2152,1155,1542,1622,1049,722,781,994,1519,841,798,2289,1168,930,1255,614,547,1582,2680,1332,968,1633,950,576,432,432,1166,316,256,401,937,435,210,93,183,570,402,580,705,564,362,392,754,343,526,137,564,573,391,65,545,624,262,315,393,83,669,722,629,293,416,286,391,216,516,132,586,695,587,805,135,139,547,173,296,395,1316,472,436,473,185,261,254,827,286,218,136,333,186,621,417,681,342,572,166,584,473,500,228,304,577,208,188,67,164,382,437,552,1232,664,388,473,27,261,117,845,579,99,284,134,757,171,45
"g414",406,194,21,110,484,161,1473,882,429,262,216,9,24,13,353,313,754,1,713,56,1204,95,967,1353,543,694,220,211,632,238,687,210,133,146,91,938,233,15,125,540,157,1443,307,583,1365,938,132,8,1193,30,205,90,623,372,113,76,376,26,367,1998,578,901,1268,198,668,228,223,192,77,20,1,1070,238,365,584,46,157,23,187,536,1263,9,1223,17,267,90,324,19,582,118,384,198,836,462,746,146,296,58,42,1705,48,10,53,178,7,26,28,171,101,113,17,50,295,74,173,5,166,31,55,1081,296,10,367,121,23,58,73,300,7,417,182,5,95,87,510,12,11,124,134,78,72,1100,4,459,832,201,202,169,68,119,50,63,252,38,98,128,128,48,66,15,57,2,119,67,204,38,176,10,245,24,282,47,388,284,115,5,23,207,160,198,30,15,216,20,122,50,619,124,575,384,59,37,296,108,197,1,395,525,117,70
"g415",583,502,312,162,184,734,85,307,56,78,609,405,43,81,255,33,196,186,31,134,238,497,468,782,1165,618,214,343,123,370,549,139,80,547,65,169,130,859,349,420,242,495,318,164,79,203,59,95,4,147,150,78,313,274,575,420,483,82,318,264,212,1325,214,248,552,90,348,118,707,475,161,747,405,266,999,512,41,76,580,305,240,316,96,238,366,887,14,374,1317,546,373,348,521,166,226,334,57,395,232,309,17,135,127,79,12,132,56,78,122,182,223,77,276,170,226,129,317,181,7,52,186,77,41,168,32,49,144,23,24,41,38,40,57,23,246,122,104,291,113,280,68,182,147,33,185,51,173,180,25,124,42,296,21,132,97,0,69,104,93,142,76,61,78,130,159,90,183,178,2,365,155,48,169,21,248,239,189,57,54,72,12,349,497,10,77,51,59,156,207,51,97,65,170,167,577,100,118,183,192,94
"g416",538,275,139,725,508,650,255,60,350,83,1589,410,134,481,479,97,481,1296,327,1543,102,1800,184,30,1322,792,587,524,602,262,284,1330,313,107,1467,454,381,490,462,404,225,90,278,1124,668,410,621,755,1409,411,91,3,1033,441,1270,478,83,86,217,492,978,378,157,661,393,45,1622,325,224,243,197,766,340,339,991,336,1170,482,396,313,582,439,682,350,92,209,437,924,183,263,84,981,114,259,254,198,644,856,104,689,39,136,527,181,58,703,461,226,162,773,104,401,129,168,89,180,704,104,55,345,246,139,154,113,35,239,395,74,35,327,379,257,243,56,36,195,288,100,395,153,31,265,216,169,393,145,115,55,50,332,64,453,106,128,56,179,146,295,104,95,200,613,73,121,337,109,372,31,46,57,149,156,53,237,535,216,276,93,48,116,248,215,72,90,98,152,31,304,115,112,66,207,191,459,407,24,1316,68,193,118
"g417",2031,419,744,744,232,1429,1692,2701,194,3586,1265,596,615,1488,1627,3628,3969,384,6109,2692,980,779,2083,307,281,6283,410,715,2633,214,864,640,250,1838,2213,1798,607,2616,100,411,1522,2031,373,1195,1154,1564,1023,1640,1064,3173,807,876,523,836,658,320,616,583,725,911,375,233,1123,660,2019,472,997,1007,207,1311,787,2348,885,144,135,1667,2582,396,1975,1663,1790,451,1726,790,1511,3350,967,631,1087,1432,364,3295,546,178,1338,2847,1331,256,983,1653,915,104,1679,50,793,217,334,93,528,501,84,1803,403,1899,237,335,615,228,326,916,1322,224,29,1215,703,351,210,263,42,689,1444,358,1009,255,161,256,1748,467,435,641,35,281,52,489,672,217,331,446,295,372,611,720,835,446,899,446,1390,1376,532,139,258,325,2742,368,235,209,190,374,285,508,244,335,276,251,393,600,436,177,367,146,170,266,18,152,833,517,468,100,234,221,622,329,144,629,173,262,2500,513,889,90
"g418",640,89,301,339,817,124,207,656,216,260,437,128,731,308,193,387,562,653,681,397,1416,1327,530,400,304,494,11,121,132,173,1173,913,132,295,389,713,679,49,497,94,136,521,711,501,344,182,343,200,553,227,535,410,481,688,239,240,288,205,665,448,241,1146,382,650,145,731,824,65,555,478,6,97,513,84,147,46,17,39,116,1527,716,237,176,306,210,552,39,349,402,267,246,257,1635,444,754,206,103,282,192,661,126,39,269,266,91,228,45,671,174,601,18,371,168,195,424,107,60,84,11,99,204,26,63,93,11,253,80,191,46,199,342,90,220,76,133,73,205,67,348,52,202,113,17,86,104,156,321,61,27,182,23,205,206,152,158,142,469,190,107,59,81,46,75,57,109,104,83,95,112,717,132,10,28,134,35,220,135,286,196,165,32,111,184,417,601,274,55,218,129,66,259,163,385,107,82,83,221,77,90,191
"g419",400,547,467,1164,960,718,263,642,927,958,665,400,918,832,605,349,673,345,437,1020,643,968,921,255,542,946,599,630,411,718,455,473,580,592,794,1063,990,336,516,196,343,228,445,811,811,510,758,409,1136,545,817,160,438,775,584,293,369,481,332,565,658,489,272,372,658,319,383,437,390,994,651,1120,220,492,557,484,921,531,427,144,593,232,174,896,427,1484,136,362,750,724,281,741,675,159,491,197,298,408,212,697,606,120,148,173,180,122,157,354,396,71,189,234,207,236,190,843,164,257,422,238,209,474,223,123,348,115,339,132,119,224,462,106,260,81,97,241,738,377,84,377,346,520,57,49,96,144,174,270,118,89,219,206,427,130,713,111,251,410,119,211,187,75,112,408,148,188,96,227,154,200,230,258,213,345,221,93,162,282,103,162,45,292,301,74,277,285,117,252,449,347,373,148,312,297,94,126,323,343,220,456
"g420",644,93,296,218,260,494,452,622,220,85,223,120,1335,373,236,567,1102,389,380,62,84,956,354,320,60,692,259,496,317,393,616,160,184,75,373,309,566,156,78,36,638,356,62,140,545,296,524,166,148,813,287,44,110,215,142,457,314,16,69,1122,246,495,220,136,142,788,108,269,340,133,125,862,143,66,405,158,324,552,552,816,75,707,81,1001,405,693,40,50,100,517,360,502,237,180,69,156,79,139,117,97,53,40,114,80,19,212,83,240,162,394,109,106,110,169,108,247,82,220,37,99,471,23,67,105,259,226,350,49,97,55,164,75,21,73,233,66,96,564,300,307,26,94,41,32,282,111,69,157,94,134,17,139,31,115,225,121,67,92,100,140,210,339,55,269,252,6,120,57,127,154,13,164,112,68,132,98,212,136,18,358,38,15,103,292,150,67,55,282,184,356,160,85,74,555,43,4,55,72,41,133
"g421",1816,650,1544,12740,832,6256,3081,9233,2008,5344,1782,1687,12599,1160,4747,2286,3150,4819,2698,8211,4224,9630,616,1768,4846,1890,11934,5865,7373,3806,2496,12208,1652,5031,6850,2013,3736,5075,5402,2301,1642,1963,3033,6500,4598,2933,11851,724,9369,8283,7576,7901,1914,13831,4405,5577,1605,1124,4722,2294,4104,2892,1033,8352,2202,9633,4296,6539,5069,1038,582,9284,773,5305,318,6795,8041,4171,9282,12616,4015,8672,20336,10298,8470,2169,4849,819,6350,2972,5206,2847,4564,5182,7041,5857,5889,2472,2473,363,2922,1340,1456,1459,2523,2962,8027,5890,1895,564,360,2905,955,2678,513,3098,2075,2623,1970,1593,3513,650,33,6436,3637,871,2132,2196,1126,370,2852,1379,506,156,1907,1241,180,545,822,1297,872,369,95,1973,1081,959,725,1069,1079,1445,732,545,1681,2177,3405,729,1728,4497,3102,922,1627,2986,594,2888,974,2385,812,333,2604,5475,3238,1648,3407,4239,1214,959,8645,938,1860,1304,3019,6070,4542,1994,1234,630,435,2707,1044,1154,270,147,1365,1219,1884,1312,10012,2333,617,1764
"g422",123,279,29,187,486,585,117,245,428,364,935,183,114,103,565,844,447,361,421,793,521,275,198,198,79,67,118,391,819,493,745,477,229,930,586,828,900,632,434,167,79,443,167,543,448,313,1355,451,105,201,406,332,514,131,742,376,393,236,729,479,322,1073,243,616,378,158,80,407,144,252,274,530,87,259,625,343,458,446,327,1617,416,111,830,97,263,237,636,409,467,602,246,667,167,662,104,23,281,149,518,134,348,207,590,164,19,183,196,183,414,359,346,86,18,262,45,86,147,283,210,274,202,37,26,217,262,261,552,410,144,41,488,66,40,388,17,31,327,162,122,73,222,683,215,41,122,70,224,307,112,40,129,41,353,84,240,741,444,227,68,69,290,104,155,403,87,157,120,120,70,322,220,197,208,228,398,304,514,215,189,370,71,449,647,47,310,48,235,8,255,131,96,18,121,176,84,73,105,155,349,81
"g423",1534,872,1735,1534,1507,3562,1044,3214,1996,3572,1992,1297,3117,2080,4067,2974,3814,1112,1318,1446,2413,2732,1941,1876,942,1804,2342,540,1632,1225,4080,2612,2750,5054,1010,2284,1213,2803,2668,825,573,1439,957,1012,3276,3095,662,2272,1805,2255,1741,1083,627,2945,2032,942,1374,1729,1410,1175,1627,3890,3499,5140,1684,1267,1069,1132,3371,1792,1558,1237,1400,1464,4743,1460,2818,2296,2545,773,2080,2027,1913,430,1357,2998,1884,1669,3449,1646,2679,2911,1511,1982,1596,3326,1188,2899,1025,900,1844,1167,1620,189,1535,1084,1909,562,360,669,1147,1103,1124,1191,894,1030,762,1287,415,557,1029,1097,1030,938,678,2005,1371,1536,189,1067,1764,463,511,861,1062,595,811,659,590,1293,175,2351,1143,355,1058,1019,1385,729,317,692,961,279,364,395,438,1556,2712,1939,1524,756,653,636,1155,879,687,1021,638,871,702,584,364,822,1276,361,859,775,823,615,768,2059,840,465,609,427,667,2344,1549,678,910,553,281,853,739,1204,1372,833,1165,485,2070,417
"g424",986,656,735,481,536,344,736,1096,220,2454,614,357,776,674,406,307,425,471,158,258,1556,387,935,959,364,1156,240,211,320,842,1256,1426,261,404,238,809,620,118,1214,536,227,497,166,507,462,1567,269,432,2584,908,443,980,1557,681,1347,170,1051,362,302,855,413,963,457,577,149,475,414,350,1084,808,553,1577,561,377,1417,866,1481,269,144,474,1446,348,27,392,1088,329,168,144,130,868,273,540,786,302,508,332,598,365,278,515,322,147,116,737,190,225,247,171,286,25,302,205,186,419,64,695,818,145,40,666,255,251,148,321,83,393,172,81,504,135,440,123,431,38,212,276,61,208,180,184,42,70,125,449,440,393,286,99,102,127,189,411,83,501,373,432,254,362,610,93,354,86,267,171,200,139,402,553,194,96,76,493,859,355,131,38,261,453,193,148,70,307,39,373,162,741,291,541,102,389,582,78,197,378,177,122,385,623,55,41
"g425",78,90,341,102,975,256,350,41,809,120,67,212,201,131,744,283,664,290,152,443,171,943,225,1177,320,149,87,170,563,739,72,488,69,831,426,260,915,11,432,206,103,883,765,80,427,166,561,1947,300,257,236,1105,1251,422,182,180,631,208,197,1410,685,173,321,156,1135,316,599,569,345,203,338,568,98,605,622,134,768,104,128,325,1567,687,199,439,498,32,583,18,211,550,141,101,106,864,369,2258,384,218,603,264,723,1,349,308,95,274,142,409,89,69,329,222,83,109,50,362,165,73,217,213,362,69,34,622,15,80,307,469,89,192,74,229,104,157,235,64,95,180,149,310,168,144,26,84,180,138,82,39,228,33,243,197,184,112,225,291,135,69,192,50,129,54,63,487,49,93,729,5,114,233,50,75,57,32,111,389,804,561,35,495,275,6,130,52,46,375,62,25,24,174,38,22,80,44,78,42,390,194,5,484
