"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g562",5787,3205,6979,3113,1341,4390,6081,3176,2651,9837,4345,4518,1375,3429,4556,4452,2474,5938,1888,7533,2340,4186,4592,3284,3523,5499,5861,5650,3882,1568,3584,4323,4916,4409,5373,4200,6170,3501,4575,2982,5434,2889,2528,1027,1884,2171,1213,2181,633,1698,1884,2268,2157,1211,1512,1185,1770,1229,1668,2489,1051,1457,2649,2492,1635,1959,2549,1223,1707,2415,1512,1759,1449,2247,2862,1758,2625,2761,1152,1884
"g563",901,1481,1619,1787,656,870,540,1423,772,3109,1209,3329,708,782,1158,959,1038,1658,2166,2006,930,1280,600,1871,1842,1707,848,1256,841,1440,1081,1814,2581,1679,779,361,2051,549,620,1362,675,674,790,606,393,392,317,398,505,653,364,109,729,544,530,393,918,324,511,924,183,623,428,662,145,456,329,510,288,644,625,646,530,351,956,394,462,855,164,829
"g564",5010,1884,5994,5910,12151,4498,1139,5167,2126,18253,3225,17469,2774,1956,1312,1192,4860,1149,9408,6340,2811,5537,5088,4017,7280,2871,7166,4029,3943,4167,5500,1822,5027,5728,2609,6170,7399,11657,1136,6262,714,1769,1788,2887,495,489,1822,1833,1716,1052,1270,1398,3993,2168,3289,3348,1167,1415,2130,2291,1664,1840,3154,913,2544,2998,2134,2441,1276,1387,2016,2380,4233,1420,3573,2383,2881,1802,1102,2039
"g565",1185,443,1798,513,983,1050,157,693,950,1195,268,2240,1100,1500,1064,531,1465,1398,1824,943,451,289,773,1904,1920,506,499,1368,2070,947,316,1822,1126,652,661,767,1019,586,647,1435,728,158,308,523,663,562,495,510,815,345,206,135,464,150,230,126,135,385,715,176,585,247,951,323,257,176,498,856,164,567,736,205,146,231,512,358,676,493,627,934
"g566",358,391,3,324,182,202,48,467,255,183,369,1183,499,328,872,559,45,4,736,41,366,909,122,134,1809,2668,116,359,1068,609,838,629,477,539,1236,107,205,119,543,1366,239,199,610,163,586,19,214,171,305,619,152,259,1008,337,262,59,421,435,163,205,203,3,245,4,804,65,204,1013,44,494,420,40,506,102,218,75,72,678,305,450
"g567",326,970,1226,1588,1060,741,568,853,719,1755,558,770,624,1211,530,691,1336,738,1372,936,359,931,1360,451,1518,274,761,567,368,384,807,573,1641,884,383,394,1062,619,946,705,312,422,279,320,485,297,500,256,544,311,350,405,268,214,496,149,743,133,289,396,416,334,397,248,322,732,139,141,239,583,392,588,336,274,458,565,243,279,280,489
"g568",126,21,241,60,28,6,343,112,337,414,91,49,61,75,350,257,106,177,99,772,174,191,84,92,440,169,14,421,122,261,322,3,320,111,73,97,745,74,248,103,313,141,39,87,143,100,0,58,32,22,38,168,92,13,207,215,67,80,58,63,52,64,99,99,63,182,92,92,78,26,36,107,21,74,144,31,136,17,4,16
"g569",611,2059,441,957,1939,183,264,1140,101,319,332,890,1008,947,142,412,596,875,1488,1257,315,1335,1609,661,619,592,417,1500,623,1064,128,1420,1005,537,519,540,976,386,1169,816,370,713,315,80,127,213,587,478,926,130,97,418,538,423,754,508,701,532,107,423,440,245,984,225,186,791,131,742,323,744,229,362,278,218,452,18,176,469,172,227
"g570",2174,3422,6726,9587,7331,7012,2218,2152,813,8113,8870,6488,11211,1491,13533,8523,2345,3854,5339,8698,5483,11895,8089,8765,9974,6430,14183,2734,5095,5405,7256,5318,7165,9502,7917,11191,3851,7979,3187,1579,2188,557,1690,592,1369,777,1116,1977,5738,1735,7394,2243,663,1395,3399,865,2778,883,1613,8212,3338,1866,1836,3326,886,1439,5552,3941,384,1349,2364,1723,4587,1410,11863,4108,4459,2507,1452,2155
"g571",793,700,441,576,819,503,967,26,129,80,445,117,1184,96,221,267,332,247,621,378,154,265,300,330,649,941,84,310,548,214,161,1131,416,252,459,1456,1458,322,100,120,234,215,185,343,89,89,157,49,184,816,243,825,76,14,126,86,286,27,71,105,175,120,1,363,39,98,161,70,72,105,29,117,182,140,347,365,119,43,235,387
"g572",789,699,1413,412,1933,1671,1399,1506,2041,1494,313,885,242,559,684,602,571,1483,2022,2396,1172,2601,1179,1735,1977,1580,286,1292,2749,2132,968,1302,2543,494,1192,1449,2469,875,1534,864,613,851,421,474,444,1320,568,437,1078,710,407,887,1071,699,421,695,712,267,557,353,1800,151,718,639,535,486,122,282,144,400,503,253,1228,643,124,665,761,488,591,629
"g573",1085,541,1073,1995,2042,921,485,1249,822,748,712,719,726,252,1303,621,936,599,1691,830,934,922,1033,508,1163,1107,1091,978,720,1241,1186,570,1360,917,754,770,465,284,921,1877,542,447,538,511,622,363,147,498,296,368,180,302,255,468,767,530,548,554,241,144,220,472,800,1042,178,491,468,1024,357,833,537,1303,217,678,479,568,387,175,64,606
"g574",124,610,455,232,81,168,89,99,273,431,12,246,30,36,468,161,132,20,159,240,26,12,362,43,269,35,71,189,555,195,97,35,254,31,84,785,344,81,135,822,42,9,34,385,1,134,21,3,62,144,172,173,44,165,55,17,190,8,54,127,91,19,38,1,62,12,145,197,4,157,38,30,33,8,111,364,104,86,37,35
"g575",897,208,939,679,19,768,1036,33,9,9,5,155,1368,221,320,72,1170,3,5,1300,21,350,172,101,43,1223,513,2,3,24,234,321,590,88,3,672,282,11,450,380,98,538,3,34,22,148,58,94,10,408,73,755,121,787,2,122,238,8,0,65,34,287,728,139,0,196,69,26,313,195,5,323,71,93,149,88,8,70,4,0
"g576",7033,3709,2094,964,4839,2271,2241,4119,7254,5319,2144,321,867,4414,3830,5838,1143,4173,6813,1517,3658,5945,7428,1086,2204,5505,3435,1827,3989,561,851,6877,8541,2189,2773,3294,4539,2391,5658,3136,2127,4195,599,3464,2924,3869,1386,2525,476,726,397,1030,973,362,2166,895,4294,1928,366,388,1336,1288,1127,1473,256,1262,2104,2869,857,1688,623,2848,498,3905,832,1550,986,1276,213,639
"g577",1934,1503,2754,1533,497,909,527,1616,714,1506,590,3128,1877,749,1035,1376,747,647,1956,1485,1420,861,1521,871,1415,1522,1086,1784,788,1507,1428,1072,1888,442,452,1634,2235,1325,938,736,894,237,422,503,309,579,759,787,345,459,287,702,596,683,974,725,482,285,252,886,433,787,643,728,277,413,462,999,449,850,1010,787,436,449,852,888,899,188,281,422
"g578",1059,1220,844,675,1272,616,660,645,783,439,788,1393,761,274,648,566,502,514,705,1301,1143,174,1785,601,2302,1087,497,979,763,547,308,860,1138,240,522,2002,773,548,528,500,703,441,393,169,297,230,246,378,363,428,82,248,274,164,420,443,693,115,458,399,643,216,814,499,412,313,201,177,303,365,479,202,278,308,355,200,106,736,391,361
"g579",87,58,167,405,741,202,546,216,132,358,654,581,454,364,237,28,221,569,173,987,235,73,209,234,21,877,298,257,500,85,238,291,649,466,275,570,122,293,63,122,137,10,24,21,43,70,94,249,79,185,332,52,13,123,463,242,615,72,145,148,181,90,436,390,287,82,180,146,19,329,147,286,205,92,44,154,128,212,101,95
"g580",1428,1049,3191,1312,918,964,923,1153,1275,1735,350,2802,1264,1604,1899,2555,1592,1101,4370,780,1417,1268,5024,1156,3501,876,1798,642,1225,1275,1756,2588,2410,1356,1866,1881,3188,875,976,1974,1269,584,629,792,1075,802,703,819,797,533,924,541,915,581,307,1879,1213,224,320,375,657,773,777,796,527,869,461,521,793,700,956,304,1417,634,747,293,440,1207,772,565
"g581",2213,5924,9826,3849,4563,4706,940,5639,4121,2603,689,12628,1829,4189,3692,2026,5990,4474,3730,3626,8685,657,5268,6510,553,2282,4654,3031,3061,3693,1180,2154,867,1946,6408,1884,2309,3605,2569,2444,1892,1452,3097,1537,1051,3059,1906,1895,1196,6409,1634,2521,1183,510,2061,3236,847,1275,1163,2691,1166,2816,3128,769,307,1971,781,1339,4870,1775,1164,2420,1761,673,1865,2708,1057,1155,992,1374
"g582",40,86,295,136,141,15,268,65,93,7,95,252,161,0,89,82,551,56,252,78,18,66,434,628,1074,997,265,48,21,118,16,40,340,47,66,1039,173,95,58,238,46,73,417,67,2,48,150,125,196,47,229,201,200,159,46,51,64,165,65,86,221,7,50,14,16,151,2,74,65,88,355,72,576,8,58,95,50,129,44,64
"g583",742,363,215,858,255,339,654,156,800,313,40,172,292,609,873,261,966,348,109,934,1025,826,665,839,1307,434,536,769,885,950,512,285,486,73,577,544,210,519,138,349,180,525,75,47,352,90,247,431,462,262,284,394,193,191,258,40,202,70,336,95,222,169,113,313,171,95,37,153,86,332,313,234,129,387,123,327,199,141,255,353
"g584",184,493,956,1248,346,671,558,90,1281,836,355,282,6,197,31,371,176,718,519,41,177,227,465,224,358,503,1354,42,312,94,474,102,531,701,189,148,88,220,249,413,41,25,16,53,58,91,43,133,677,26,99,54,237,63,446,126,67,130,89,131,132,11,234,74,29,42,36,186,292,481,393,26,250,93,351,629,156,206,79,445
"g585",2112,4521,4086,4442,3746,2359,2839,802,3815,2040,4751,3585,3475,5848,3373,2867,3054,3761,2206,3637,1624,3837,5879,6514,6659,3304,2166,2179,3079,4601,3382,2895,3783,2163,2174,3038,2025,2788,2846,2741,1359,648,1471,1728,2436,2074,1602,1650,1532,1367,1584,956,2243,1909,1959,1078,902,1547,815,725,584,1822,932,1227,431,1079,1479,1579,2161,1497,1148,1463,1232,655,2793,2492,2149,1322,878,1676
"g586",965,88,505,955,822,124,302,1064,355,285,76,704,434,862,188,211,286,174,352,672,445,212,690,1592,1033,799,881,370,1136,487,437,597,533,306,329,578,327,412,170,299,156,325,113,85,97,175,81,147,651,213,177,264,191,53,121,85,371,141,31,252,366,142,56,118,252,189,294,304,148,395,286,146,63,247,320,376,321,347,175,208
"g587",3520,1678,9051,4423,4114,2433,2663,2866,3476,1066,3009,8291,3652,718,6423,8053,2351,11676,4528,5172,2568,4069,3590,5698,2572,6830,3541,3663,4315,1770,3296,2161,7480,4572,7052,2042,6263,1194,4021,7087,4349,390,1199,3514,2009,95,1265,1855,2354,2485,1211,2026,3397,2487,2997,729,2838,536,1642,3545,2296,301,2897,2253,3148,1785,1548,1140,769,3870,2036,1138,2965,1736,3394,1911,3197,2547,2214,4995
"g588",983,117,1728,283,1109,1516,8604,282,1309,1658,2109,2563,5322,936,145,2157,2472,2931,6225,2233,5395,980,1906,4781,8204,1389,3664,2293,2100,186,2835,5664,1902,1134,2405,1622,975,68,398,504,572,1097,35,1979,1120,321,645,20,1138,1616,219,1704,169,914,1679,1846,103,1069,394,1290,878,997,2788,132,39,1600,826,1018,303,3047,33,471,3384,1907,311,841,1757,1420,1375,386
"g589",369,343,939,794,744,1142,309,593,141,278,255,1033,1234,536,533,507,339,31,473,232,89,115,1833,463,641,607,660,405,899,597,403,875,369,282,203,894,154,194,130,1509,35,331,259,285,70,596,378,583,378,265,208,231,974,414,254,323,66,32,205,70,432,357,226,104,133,354,116,319,104,608,133,120,381,246,135,15,300,542,78,190
"g590",28,553,927,653,102,0,231,4,530,18,69,2249,149,34,43,1,307,130,4,258,153,33,128,7,8,414,163,489,844,173,124,1,58,199,59,259,198,128,29,14,32,23,4,63,57,53,54,277,21,308,0,55,23,9,23,10,33,121,1,43,35,62,27,51,31,1174,6,18,25,9,115,118,232,2,15,15,1,51,26,267
"g591",758,67,133,322,515,190,163,101,209,1050,43,346,189,12,512,183,270,195,13,254,378,332,165,167,189,674,84,259,233,398,51,71,434,778,216,49,860,150,189,361,516,100,59,120,145,2,107,104,337,201,51,32,237,100,52,153,88,6,74,227,131,202,86,58,159,27,76,114,58,78,144,49,154,64,52,121,117,85,72,161
"g592",3171,6356,164,27,509,0,494,0,522,1711,30,8506,517,1254,62,1259,0,1211,11,21607,1453,4233,184,4097,1,54,81,1392,58,2,2,12416,902,228,10519,3,70,0,949,6867,6926,3044,49,5,3,10363,12,10,54,64,2,14735,243,0,4333,410,154,49,6687,1137,215,31,1328,843,11,42,2256,70,1696,386,941,649,11,0,1344,181,3033,538,205,402
"g593",1164,819,2417,349,564,845,2216,2849,352,598,1757,1950,298,954,751,605,1577,1546,4553,2210,1349,1235,2457,2208,865,1300,2113,779,327,1348,341,1574,3370,953,551,409,2095,1180,1513,1653,197,165,266,609,110,575,730,414,863,802,340,433,240,258,222,1052,1125,90,206,165,83,346,181,1332,1028,55,860,505,564,349,254,1161,1235,56,424,118,392,337,527,27
"g594",4670,5945,9065,20248,11102,6383,4935,5095,7402,21158,6526,13341,7482,4215,4972,2134,12182,8881,10890,4854,4468,10051,14595,10686,22279,11044,6982,4418,18039,13126,8232,4248,18233,5424,6158,8857,18798,6701,7054,7397,3130,3166,3790,2990,4581,4861,3178,5425,4726,7515,4762,6129,7518,783,3345,6564,7006,1651,3445,1901,3650,4176,3550,2795,1323,3240,4051,4868,5170,3226,6833,1352,4659,3067,6085,4962,3173,7438,1390,2875
"g595",1318,2276,1835,1020,10467,918,1469,1121,1938,2583,339,2615,1031,1413,812,501,1387,3401,2296,1750,1663,521,1833,3454,3985,1759,781,1668,2841,2277,598,1668,4619,1989,562,3025,339,1545,904,2342,1984,1239,237,84,622,520,720,1115,410,193,243,1222,207,449,616,603,734,508,992,395,243,73,2130,174,263,982,511,406,97,831,953,1368,655,661,1346,1007,2699,1056,514,832
"g596",154,725,759,796,106,564,265,354,431,512,259,114,742,274,253,101,758,345,316,410,422,222,388,222,726,166,536,477,606,382,607,348,579,232,187,768,131,176,853,236,136,89,245,391,133,123,208,177,369,308,183,196,95,149,111,279,66,161,77,295,40,127,440,224,115,60,65,61,85,228,414,104,344,188,88,121,250,181,142,91
"g597",242,338,595,350,189,423,421,568,1202,327,456,601,316,389,134,220,313,553,284,865,131,442,241,425,714,340,513,183,397,676,161,438,565,197,637,305,1286,179,171,919,367,334,91,188,166,83,289,282,173,299,183,408,238,233,295,129,145,119,79,125,183,89,99,261,27,272,239,306,79,387,222,156,148,263,136,125,274,258,155,214
"g598",327,442,313,2825,1639,1456,919,69,1202,3423,1181,1647,2110,969,489,315,682,1210,872,1625,370,949,2027,2420,566,495,748,1200,1052,1395,291,1558,1045,322,962,573,1101,651,1813,1144,50,339,31,502,210,2413,583,302,49,623,355,292,679,724,387,740,606,615,547,822,1126,462,1456,133,312,780,873,177,898,216,957,141,722,228,645,60,647,1529,488,225
"g599",346,1054,3578,6051,995,8561,2370,3635,5302,8358,963,2651,6710,3012,1726,1783,1758,3832,4138,4630,1255,832,5160,2267,5335,8581,6201,2523,1583,2120,2055,843,1231,5572,2334,1792,4451,1394,434,3594,1351,922,4008,550,3582,2096,1351,2569,2613,853,1318,1241,747,2407,1248,2042,1266,248,184,473,442,528,1002,2028,1742,692,491,352,1238,1791,1285,197,580,575,963,678,1009,1017,988,954
"g600",592,533,1554,1014,366,571,479,781,453,987,464,618,446,798,577,923,481,868,1212,791,287,514,633,1093,834,860,886,281,645,682,449,579,710,729,575,990,662,522,394,244,315,410,66,239,378,344,341,379,300,237,250,275,63,173,124,436,563,182,334,446,361,367,200,501,168,344,251,534,208,444,372,562,218,269,337,514,318,444,185,321
"g601",225,125,124,117,575,269,70,16,98,31,100,944,571,70,122,477,175,1002,138,136,73,683,315,425,914,400,1038,587,390,118,332,14,113,278,304,523,836,486,43,635,135,253,61,255,80,51,54,344,29,229,9,258,160,140,114,2,134,50,140,685,365,154,254,128,5,134,296,162,58,455,185,4,54,203,41,206,31,244,170,21
"g602",76,556,356,188,557,160,324,140,99,876,84,107,423,119,257,174,57,61,129,10,877,46,253,185,274,945,239,471,43,97,94,113,30,254,172,121,261,159,240,463,8,33,195,233,9,79,153,182,150,46,53,29,24,60,56,17,83,30,116,119,180,27,66,24,125,77,29,105,1,169,180,59,56,85,121,255,203,76,19,260
"g603",349,490,894,132,6,35,841,501,97,1111,17,236,221,1067,229,313,330,89,1087,328,50,222,770,122,1053,288,701,472,150,839,94,418,518,595,72,308,306,144,220,336,132,69,29,215,231,153,396,29,820,109,390,62,146,138,505,492,574,40,60,132,404,138,532,737,71,27,514,269,371,267,567,246,283,286,230,326,78,10,33,521
"g604",499,155,1158,272,534,174,1083,657,803,1765,510,463,1698,567,2647,262,799,1247,3092,1066,279,3159,407,370,1674,595,1250,1648,1136,898,825,324,1076,343,355,1863,745,477,248,687,809,28,157,248,365,189,50,286,92,328,253,1567,222,728,476,493,543,298,1159,589,208,152,1177,312,185,234,46,221,201,541,256,59,326,102,218,257,155,714,385,478
"g605",378,94,83,742,1317,3452,103,7,955,58,2054,1484,271,1241,1109,2259,2159,122,2078,4744,771,4121,515,688,226,1866,22,952,2829,822,284,5611,2008,593,624,5439,3146,385,1260,826,280,386,161,843,134,545,286,1370,691,155,90,482,378,144,790,954,751,177,79,565,26,693,54,696,2398,436,11,475,986,473,1,529,747,213,695,613,1481,925,469,2077
"g606",926,414,550,1322,2068,733,1335,916,789,319,205,1456,826,622,1041,462,1328,1009,851,1070,914,843,1836,614,1963,2257,1430,2823,1063,1504,2061,338,1713,638,2217,1056,1439,245,595,1164,231,369,252,399,789,351,336,610,761,120,176,862,943,239,404,1044,1170,235,257,273,194,405,1091,528,163,998,550,263,1154,530,669,384,434,313,551,396,301,179,172,183
"g607",794,651,781,444,1279,1336,773,258,415,864,486,1399,436,1233,988,391,1078,477,1077,872,392,467,436,1612,1243,322,673,860,547,1001,469,877,1474,890,384,1856,601,1136,1115,941,369,153,223,129,227,184,159,866,310,117,165,668,573,443,518,464,160,159,221,292,386,276,720,124,186,422,328,332,601,322,537,224,213,365,202,153,891,518,234,263
"g608",801,2315,2196,1463,5165,955,10,1661,3031,586,3821,2267,630,1975,1700,3871,1252,750,1488,314,855,730,1993,2609,7888,1402,4012,297,397,2548,81,909,1722,1542,75,488,1024,81,2579,142,202,492,690,420,134,722,2464,2311,1359,613,2077,444,464,1677,145,870,802,66,203,1252,421,133,368,415,380,298,1168,255,680,401,954,319,25,1074,1398,283,244,436,341,200
"g609",380,215,386,505,257,102,155,175,262,786,180,205,495,200,298,195,194,685,209,125,99,427,363,117,575,145,196,116,52,148,806,1068,36,185,75,406,87,131,101,152,138,56,184,423,71,183,53,53,125,130,84,47,294,180,221,43,1,27,12,183,53,63,307,88,8,230,311,80,130,272,87,50,88,154,140,295,81,191,133,97
"g610",122,641,319,84,605,18,447,118,55,465,292,887,1145,518,398,256,147,1216,619,225,129,133,588,603,257,388,854,282,397,273,125,216,131,457,1097,113,256,603,690,501,202,57,35,290,63,101,13,66,176,460,126,115,97,208,396,356,125,27,15,92,11,153,51,293,50,82,385,441,60,295,226,194,134,332,201,131,237,73,76,50
"g611",139,1177,183,14,58,2177,25,415,604,454,216,643,17,89,300,255,48,19,22,2716,423,155,784,760,287,177,866,11,20,135,22,37,369,219,176,1612,216,0,550,1272,50,41,61,21,40,29,131,20,41,671,782,253,73,261,1,78,11,146,247,31,157,3,385,36,53,12,206,37,129,6,23,103,518,136,26,269,482,72,255,127
"g612",2974,21234,21491,6338,2601,10444,6729,976,22449,8382,10608,19126,29910,4720,14879,5540,7769,4229,5750,13626,8358,5022,11944,416,4003,11240,6291,12377,4420,12212,5554,11958,2913,12450,8972,7809,4697,4784,12121,7618,1170,3735,5223,3466,3045,5071,2825,2988,183,3776,1726,3078,2387,2201,4267,4249,12070,4176,8093,4858,1875,2904,244,2677,7003,8058,4524,5419,1091,7750,3376,2853,2969,663,7624,1703,7932,4568,1653,3191
"g613",181,473,615,282,335,540,569,331,389,970,331,615,477,215,678,938,484,83,240,301,289,212,200,400,877,431,446,267,751,184,347,311,233,571,401,676,519,275,235,274,822,258,314,495,301,250,172,306,69,367,164,331,193,305,211,285,278,108,212,298,139,271,470,243,332,254,148,66,337,384,398,118,296,228,224,108,72,104,158,247
"g614",383,752,2113,1083,1687,3077,529,498,140,46,26,966,1085,1203,2253,2,1933,1158,2323,518,88,312,3426,2299,257,2456,1263,2599,368,1256,613,658,1580,3,506,482,1233,2,199,1172,510,102,676,242,1654,340,1455,728,312,489,294,342,935,193,1667,604,263,300,422,163,112,407,117,182,250,1200,28,136,239,997,219,169,653,1134,641,1536,29,28,140,129
"g615",2168,2150,3964,3263,2382,2123,1713,1640,2840,4831,1681,2718,1225,1958,1237,1741,2040,2848,1585,2482,2219,2849,1811,3086,4031,3192,3185,955,2674,1486,1606,3562,2880,2417,1539,4086,6912,2725,2135,3419,1718,373,910,1897,2052,427,735,1323,943,2004,851,1980,1940,820,2302,1399,270,790,473,917,880,955,1015,526,355,1042,1238,1164,1013,1224,1310,989,744,171,675,1125,1399,1515,348,1025
"g616",2822,3042,11569,7459,10063,3390,3447,4820,9999,19233,5457,7356,5482,7311,4170,2950,3046,18874,4470,24356,5725,5365,6177,13228,8491,5023,1815,6238,10157,6578,1752,2763,6178,5178,6578,4999,17661,6286,10874,8686,8842,5914,1432,3711,4676,3135,3596,5721,1159,6354,685,3971,1762,5328,3291,2185,4799,2065,3364,7892,2533,3821,7390,1612,2024,6194,1416,3648,2086,3928,3133,3200,2070,2350,2366,4179,3519,4844,388,1192
"g617",334,441,1280,2205,1124,1114,540,562,1083,991,572,2305,747,1508,569,1401,332,2675,1447,2978,437,217,966,1207,3016,1078,590,921,794,475,279,924,1596,232,1036,642,1482,185,399,2140,284,51,348,674,476,335,248,236,896,284,796,860,285,294,1020,503,691,738,235,131,440,560,571,289,262,1151,119,330,100,207,135,316,271,177,896,699,330,692,35,1045
"g618",333,262,48,525,255,256,107,48,1000,180,262,412,557,157,543,109,198,470,478,54,764,437,614,832,273,193,197,43,343,792,403,175,677,183,96,326,651,295,299,191,77,61,70,119,75,72,114,117,47,92,139,185,331,67,58,161,110,65,40,329,9,193,175,60,48,196,124,369,149,78,86,53,33,71,174,282,293,196,79,203
"g619",1269,1826,2025,1178,1729,694,1064,676,383,1512,457,2148,2142,104,2252,1809,332,1186,3166,3010,1548,809,1066,924,1455,2406,1439,1175,1514,2211,518,377,4177,2287,1396,652,1675,786,375,1454,1593,357,1052,383,172,665,224,649,872,549,240,453,888,321,159,652,1043,668,915,1244,169,942,489,1006,37,64,558,308,480,694,447,476,624,508,940,1358,250,284,1447,988
"g620",1092,536,685,109,843,601,786,2303,555,609,345,1769,405,2110,1359,1110,664,639,2016,2262,206,3390,540,575,525,1066,940,2111,623,2040,554,605,1254,515,2354,301,505,643,1556,713,667,249,622,335,739,386,649,243,482,805,858,136,247,193,557,926,1310,116,60,1053,1472,1287,875,192,356,272,131,484,172,122,512,411,327,418,375,395,590,658,104,341
"g621",159,381,768,1180,361,227,713,157,107,88,162,918,174,489,289,350,370,323,919,666,39,239,590,38,725,135,1126,438,693,602,155,473,417,313,307,1018,178,438,9,384,166,207,68,292,38,193,347,59,135,335,329,285,90,180,78,267,128,219,242,166,125,160,176,189,7,205,239,109,55,112,108,75,190,207,71,168,173,96,52,62
