"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g468",516,1224,546,547,725,1173,758,516,504,1183,455,432,1035,700,554,413,667,882,476,394,332,905,189,785,359,503,935,554,508,603,178,1230,515,1010,527,1111,499,379,259,822,533,880,250,741,1140,854,732,290,403,402,570,320,466,374,899,1178,366,729,723,566,401,456,297,577,1042,693,1272,616,497,192,835,1109,528,586,200,417,636,479,430,1522,361,240,483,714,1136,407,951,582,393,328,768,1119,699,415,215,373,352,272,764,203,114,189,209,342,194,606,332,374,262,116,196,285,422,223,193,398,226,113,160,224,204,250,322,173,115,221,385,183,196,290,274,37,357,470,98,215,402,278,109,284,128,219,383,151,369,138,128,102,298,209,113,504,136,224,167,383,178,401,166,155,318,210,162,146,165,283,263,238,170,146,467,248,102,134,302,217,229,137,362,201,127,247,560,221,281,199,520,138,188,185,162,396,226,223,208,230,292,136,173,181
"g469",166,91,230,246,222,531,321,52,126,133,320,33,193,142,393,267,437,480,207,398,134,875,94,77,214,304,183,193,1053,127,548,278,143,54,202,133,44,194,329,29,92,84,162,239,110,435,242,271,119,84,235,417,203,299,36,39,104,202,611,287,124,13,139,195,287,116,156,349,252,45,431,364,331,331,169,584,99,393,271,71,313,41,283,75,344,232,76,541,1024,145,1416,1207,471,117,271,329,311,71,392,678,43,32,243,31,246,55,242,176,37,14,192,119,52,140,36,279,80,48,145,24,127,171,272,265,44,164,28,91,140,83,135,59,255,58,100,92,63,29,55,117,79,40,44,58,53,93,98,92,73,19,181,59,24,124,11,128,6,52,56,205,98,177,202,39,103,57,59,199,31,21,208,157,12,202,171,75,70,20,186,51,146,51,118,37,33,34,15,131,165,176,269,83,86,166,120,85,258,112,86,101
"g470",85,10769,3954,1,217,13635,1758,17,6834,3468,156,5830,1183,1386,5297,3,1,1,0,1002,51,13872,0,1633,788,375,1973,5,72,2123,0,14756,3684,0,11824,0,1258,4400,1253,1555,16,9253,649,199,2139,0,1998,204,4957,1972,6286,1240,3373,2895,6723,795,37,4021,3444,755,138,0,79,0,113,209,9474,0,213,19,14,6,0,21174,4034,29438,19,608,6321,5423,19312,222,535,2497,4,0,9630,0,1938,31,0,0,3616,585,300,1476,25,427,74,2672,1,81,0,7654,0,9698,1554,1467,1211,232,20,176,0,466,608,2,188,6,194,0,0,36,5418,70,5,3084,0,430,4282,1005,6990,806,27,353,259,85,222,0,1088,0,78,1159,0,946,1,0,2404,1151,0,44,406,100,588,0,3,109,11,288,12,212,0,255,502,0,48,0,313,20,981,4740,39,1229,8248,24230,6,1232,188,4986,1248,0,1018,53,6042,39,61,231,2,570,591,3,1677,3149,54,34,1458,3289,272,785,0,4207
"g471",86,70,20,64,196,262,468,831,425,89,1800,144,0,283,473,308,310,1338,965,59,3,25,2977,1927,75,43,596,992,121,157,125,399,166,99,963,868,213,6,94,357,633,526,205,1150,866,859,79,166,733,856,139,374,808,373,89,557,2,90,835,250,557,573,425,1885,126,156,533,347,757,77,1,323,702,230,66,629,313,15,878,741,145,1933,129,545,321,712,118,55,513,202,68,43,757,447,0,17,83,172,7,791,229,201,71,378,202,385,275,47,74,83,471,108,355,11,88,523,32,214,531,58,514,58,534,122,11,164,280,507,263,200,98,428,90,9,61,71,12,46,115,172,426,149,29,187,14,98,157,257,65,7,190,250,49,7,308,622,11,392,451,146,498,150,620,342,366,134,187,4,6,43,290,66,17,10,570,24,448,10,204,133,503,48,917,433,38,1,43,130,196,187,303,14,13,7,37,21,252,19,381,6
"g472",1495,530,2955,140,1350,808,1107,331,95,1506,1065,425,2029,1028,673,3192,4218,263,28,29,495,389,1130,377,167,908,141,1449,2736,982,181,257,66,1745,906,120,111,1098,720,214,25,2054,322,3488,594,905,37,659,526,405,1472,1737,2069,604,382,458,234,668,668,811,1768,291,815,444,1383,1521,68,481,665,779,501,1077,1410,477,401,437,986,837,149,1277,629,36,2082,1686,597,790,512,698,30,343,576,814,661,271,810,362,546,153,1019,381,107,201,480,27,170,806,257,121,430,140,394,60,153,1226,185,217,347,410,342,90,447,39,93,129,284,158,198,198,154,1028,2,130,493,45,117,217,71,559,867,419,158,69,140,419,583,316,774,192,442,230,130,581,31,231,155,372,1361,991,86,623,203,532,276,48,597,315,697,304,77,513,46,363,410,548,18,5,124,151,269,538,487,545,201,516,556,147,155,185,126,323,123,122,85,66,1811,187,307,24,347,427
"g473",279,254,347,158,432,276,340,230,523,322,428,242,212,582,287,547,727,268,255,228,468,224,345,227,264,349,334,215,324,219,236,341,373,206,448,458,267,371,252,471,259,537,216,376,242,465,400,157,120,419,415,402,169,190,400,464,307,293,616,336,489,400,127,356,103,232,328,532,390,226,309,224,200,354,221,297,412,351,289,123,439,182,488,259,590,440,576,283,375,220,392,329,227,490,502,700,301,137,263,215,201,132,113,212,107,139,175,110,128,169,98,173,82,204,133,133,149,53,294,120,122,44,209,122,95,114,65,116,191,371,165,73,163,92,190,92,85,105,102,134,114,61,122,132,111,162,103,73,42,106,90,122,140,90,175,167,38,139,192,153,171,222,91,119,124,122,228,161,64,97,91,217,80,111,94,146,173,39,111,103,56,120,217,79,129,64,163,86,183,271,84,197,190,97,181,68,304,70,229,120
"g474",790,118,420,363,453,174,788,352,175,292,304,81,369,356,542,449,432,349,699,495,718,303,222,351,339,394,880,396,461,76,298,502,463,290,519,695,565,191,354,656,236,668,337,460,195,855,474,953,235,570,144,431,91,480,114,57,247,364,581,203,421,603,367,556,454,148,230,668,429,323,634,356,166,362,252,268,82,607,479,1394,452,164,665,697,611,979,265,534,550,507,351,893,522,957,451,270,354,296,710,381,209,105,233,179,142,181,176,229,152,208,177,95,82,152,255,305,201,141,247,285,135,122,312,231,48,83,80,305,336,552,170,54,213,43,26,102,163,306,232,501,154,53,210,203,97,116,98,315,238,271,84,127,47,166,126,227,183,97,187,193,246,95,215,88,246,221,132,138,33,100,104,267,78,67,171,339,151,145,145,99,81,95,168,186,131,280,404,377,141,106,160,192,125,129,188,94,170,105,278,327
"g475",3238,1052,760,333,1449,1862,1994,2054,903,2035,214,1412,1976,2294,1211,1113,401,1649,3280,1370,1023,1533,1148,1829,1240,1212,1372,918,920,3131,1369,2845,2031,2041,726,1297,322,1939,1285,2817,1586,619,957,868,2443,2477,1098,2671,663,3354,1684,1302,1313,1087,2737,1275,1469,555,1157,979,779,2321,1126,833,841,877,875,1465,2265,937,1750,3759,665,1395,721,1187,1428,3309,234,785,1761,748,2794,843,2510,1823,2623,1202,1432,1657,603,3935,2474,746,580,3364,1743,3135,2048,439,765,451,286,457,448,575,255,298,363,221,1410,162,638,415,1474,1102,426,520,1154,469,406,506,681,683,481,850,509,842,240,1129,270,226,438,260,955,789,173,579,422,442,1705,291,1040,300,1073,723,244,428,448,894,231,715,215,354,349,580,472,321,468,300,2360,1169,1036,1313,160,382,605,602,1508,525,417,378,745,927,365,474,890,274,412,306,739,254,1125,168,557,977,656,554,405,269,93,794,521,307,877,515,472,269,328,478
"g476",185,1192,1876,806,854,1562,1081,178,44,966,183,312,116,125,329,842,191,1826,2221,43,474,3144,4,387,57,1481,709,466,314,1128,672,1490,544,53,342,101,371,102,2220,3292,743,970,272,1218,1100,1230,812,197,565,919,913,530,1315,1070,574,1061,339,54,5368,119,660,3534,3326,631,494,783,398,344,1303,8,2258,1579,161,304,380,1,0,39,94,19,964,494,318,1816,1124,359,1349,875,677,226,666,2259,113,532,302,618,67,1289,400,156,273,90,145,56,560,109,137,312,38,367,189,78,637,51,208,299,512,36,449,186,166,200,338,456,0,92,373,51,26,53,420,109,338,30,62,143,64,45,310,55,15,592,84,523,128,180,63,114,172,506,555,896,47,394,2,595,657,956,0,29,484,812,37,722,145,120,553,83,5,35,880,100,55,272,183,272,160,386,104,169,184,128,1101,1385,144,45,28,477,74,11,76,169,824,553,812,63,26,107,328,63
"g477",1384,721,949,678,1172,1174,458,1636,792,797,1420,422,576,135,2184,532,650,2013,2293,280,366,347,625,1378,677,1698,544,578,436,542,1659,1842,713,901,2189,483,228,2576,633,878,564,1257,701,1302,695,2549,1552,1253,941,1861,1132,278,1098,355,2190,2913,375,283,858,946,609,971,1176,193,636,275,258,992,908,991,1785,1488,740,1344,930,1697,2191,641,815,186,652,949,1301,2157,2116,544,896,348,3239,316,731,2712,2184,1712,703,409,933,770,1660,308,316,424,232,444,213,282,461,638,1058,459,122,586,241,1067,194,411,244,483,452,361,502,344,255,231,256,137,167,459,297,498,268,43,854,492,607,44,54,67,541,709,550,121,265,184,428,169,318,222,236,969,159,320,262,85,259,299,388,1443,688,132,1011,444,761,513,209,430,889,331,893,644,280,717,299,293,455,380,295,137,514,374,678,185,684,670,203,474,753,378,442,287,175,553,1689,62,167,335,271,331,484,755
"g478",1354,2212,5116,565,2127,1051,4035,2287,1833,321,4557,443,2520,5903,1951,2485,7356,434,4080,784,2377,758,3542,2305,2509,5995,1146,2462,3845,1664,744,6019,2856,758,2642,2001,2118,486,2422,5536,810,3505,737,2495,2691,1136,2986,406,2715,1944,793,2001,3047,1649,399,334,1761,672,7229,819,4463,2705,3216,4045,871,6022,3358,1768,1615,1938,860,2157,1455,1439,811,2748,1598,5804,5115,10042,2994,539,3186,184,6102,788,1931,726,3008,3443,3222,7092,5570,2210,924,377,2292,1594,3393,2122,459,984,1207,831,343,1312,385,1281,1444,492,858,1312,991,4640,961,474,518,1280,478,565,670,221,458,215,2667,1890,460,604,3342,981,820,228,518,1861,1269,1016,1728,27,2325,2307,147,1633,680,675,784,392,318,1855,754,2502,806,1505,1110,461,1135,325,705,941,2190,559,1410,684,512,2079,392,1924,685,322,1441,961,389,492,1675,1645,1736,367,217,123,1373,426,115,1052,256,3029,1296,1110,1167,1408,490,1299,642,1881,2231,479,575,1588,1215,355,206,1220
"g479",263,139,607,205,356,483,354,267,511,475,111,77,375,335,301,54,1028,52,490,238,296,86,83,230,173,150,214,66,337,549,175,209,137,438,420,79,264,136,244,674,88,358,378,172,215,368,128,34,296,540,309,238,386,537,291,430,295,587,731,79,214,436,125,244,205,438,209,180,695,149,41,91,88,861,130,318,272,377,69,575,747,126,374,553,641,288,186,520,176,84,547,141,128,593,356,795,465,695,691,85,34,194,132,35,115,69,193,294,266,72,76,202,74,158,439,52,304,45,145,189,27,14,58,105,69,35,194,144,43,124,68,11,186,57,163,46,281,119,172,168,11,72,107,93,139,240,78,48,79,11,94,118,130,34,54,219,186,93,130,69,251,135,33,125,253,252,112,73,163,148,105,225,261,253,97,108,261,72,157,119,78,56,73,339,84,23,244,59,216,9,23,187,155,119,52,154,82,66,42,205
"g480",1147,296,469,1546,2464,2724,1189,1772,1573,822,847,1029,1598,1250,98,514,1382,1500,2097,1115,1058,1425,356,1527,600,1084,767,1157,585,1209,938,1600,806,1241,927,1109,817,557,814,607,1312,1860,1426,400,816,3501,2129,999,1397,913,1374,691,2824,319,1601,2653,1308,701,1865,296,1049,1211,599,1240,765,1839,1456,304,1088,1168,1281,351,637,930,478,336,663,1570,411,3578,698,733,1507,1837,709,188,749,328,213,478,2346,569,970,1091,425,891,1990,2166,996,475,409,675,1125,305,162,158,170,250,513,431,939,596,313,861,230,643,167,227,710,657,437,347,305,44,205,516,517,279,706,127,352,163,221,634,561,550,101,215,201,229,643,415,617,573,231,113,474,455,780,258,299,164,220,320,651,390,871,211,347,566,1170,679,534,186,445,490,484,113,296,215,1059,392,122,1219,1354,250,248,360,483,763,179,234,187,650,1135,330,844,125,389,363,520,590,545,214,219,364,207,226,689,276
"g481",2024,2726,1820,2807,4201,2627,3028,6405,1653,1164,1871,658,945,7225,5618,2887,1078,6954,1066,1047,4245,6439,4595,6551,3458,846,2608,1750,1920,3384,1488,7080,6346,2655,4628,3644,2011,1306,1495,2739,1317,2561,418,1380,2344,2271,1386,960,3513,4019,4706,6686,3715,4052,3827,8565,1927,2772,4038,4831,2275,1790,1473,2876,2128,2126,1992,9583,1839,1301,2134,8724,1734,3496,1126,5148,1847,1597,2319,2996,3098,593,1624,3252,4202,9684,1944,1671,1133,2045,1471,2408,529,2401,4009,1166,1828,3709,1282,2380,2559,213,1006,247,1146,369,2014,345,1008,1719,220,1718,464,887,856,639,687,2814,268,1372,594,1630,2128,783,1674,706,768,1072,812,3585,1836,492,1208,530,678,525,580,812,1368,2752,1424,605,2402,1488,406,1168,749,407,1608,637,225,1127,1051,434,3222,2158,1226,755,1847,167,1466,327,675,629,1070,3328,505,2721,373,267,1469,913,2253,416,2105,2929,1860,392,1508,927,1601,142,3195,1041,583,504,686,221,809,715,1081,267,1150,1149,829,2596,1998,386,595,646
"g482",1541,335,1757,447,1345,2737,6264,1593,1907,3389,735,905,2784,1974,371,1571,1014,3864,566,522,578,408,1691,617,908,2899,344,1111,3128,334,1296,253,2878,793,4477,265,383,371,452,89,1188,2515,2390,1473,1094,973,1790,1080,894,656,1700,1373,1636,1265,1356,1031,824,392,286,423,245,613,185,388,1240,6565,1213,2501,921,87,1590,4,2218,337,269,497,1080,1788,832,3399,916,1537,1974,1522,5,1062,3797,571,410,1308,599,672,1157,1812,2113,587,348,419,420,629,919,486,254,414,74,165,1010,2019,1762,348,304,410,362,114,342,553,97,32,360,474,65,983,157,52,300,1108,484,840,363,188,333,80,389,661,200,69,720,49,1007,193,349,518,892,668,484,664,273,1066,662,464,345,552,242,49,357,169,528,87,672,28,853,698,751,62,21,1381,2101,1166,1090,712,674,101,146,84,1153,155,95,758,272,21,201,216,317,204,740,238,656,465,404,652,21,312,1266,885,379,359,413,14,2753,516
"g483",1640,767,2793,1109,1803,2635,1788,2585,674,3485,3783,2642,903,955,753,2990,1111,1109,2340,945,1519,657,1600,2961,2935,3071,488,1375,3672,1046,2518,1585,1432,1979,1575,4141,921,459,2717,954,274,1674,2330,2503,1380,2050,842,1353,655,2059,1423,808,968,771,1398,2772,411,1775,4056,1888,1089,979,584,1712,1260,2049,1506,937,2764,1451,4647,1314,469,1135,215,2415,177,1561,2238,569,362,1611,1680,1271,1256,1038,1177,2866,683,924,1563,1754,1230,1510,1171,2185,1562,1184,1283,1128,694,328,365,596,1099,844,664,1675,890,1690,238,728,681,571,682,1216,472,811,459,892,1386,1295,937,425,1342,355,378,462,615,874,515,103,423,435,1038,424,1049,426,1230,1341,932,480,370,234,602,333,1159,560,703,1448,570,963,224,141,588,717,333,1525,419,656,538,262,976,501,405,464,523,245,1143,519,1993,709,481,1372,131,470,1128,565,472,603,261,739,577,873,676,2249,1143,202,492,433,455,592,606,582,307,704,941,1028,463,698
"g484",913,2054,2081,5996,10975,2507,2015,5846,3415,3460,5363,10493,5102,4698,3420,7751,1246,3679,6449,2654,2951,2561,6498,1419,1858,6956,4760,5376,6169,1389,5653,5958,3512,3458,3983,5564,4159,2478,4750,3999,1669,15730,3026,3231,4734,6222,867,3570,4901,10231,5931,1685,5580,3250,3678,11919,4976,6393,4129,4307,2092,2099,3033,941,4260,3006,3124,4094,1055,4198,2832,5327,2316,2318,3911,2580,5455,1343,3576,1787,7577,4755,2621,930,4817,7515,6303,6872,2424,2888,7234,1694,4182,3766,2597,6562,3924,1236,2586,1005,923,1550,2711,2365,611,1200,1121,1035,3107,918,2030,4219,2239,2266,1630,2045,1731,1376,366,3158,4179,2669,3695,1673,1701,966,1830,1063,1655,772,543,304,1901,785,1933,1278,1389,564,495,2728,1928,680,3271,2294,870,1507,2164,1639,595,1845,2908,1321,1341,947,931,877,204,1259,3516,1684,2791,2751,1577,319,1649,2185,696,1502,2036,821,2102,905,1090,3173,2367,2572,663,1214,1350,2181,2323,1721,3143,1583,1847,1092,952,3339,1085,1655,713,1862,3926,968,800,1631,1785,1190,858,2132
"g485",11890,1605,8789,2119,5830,11561,11020,4366,8118,11553,3915,5306,12764,756,7278,3789,4526,1090,5218,2161,3460,2964,3335,10875,8665,728,4106,1810,3582,6273,3222,9631,5708,6436,2165,24094,5954,2078,12207,4350,9822,8802,3638,2749,2937,7382,2149,12004,10061,7139,10593,6977,7139,9483,5245,11969,2475,8084,1320,6139,2439,9047,7515,2933,7677,16008,6804,12922,530,2363,10884,6063,5907,24859,5076,8822,546,10920,1274,3559,7244,6906,4767,7640,1954,2536,10135,1567,25211,834,6591,8273,3405,3038,2046,6154,7673,3203,6168,4745,616,2840,7966,500,537,4325,16472,11775,3169,2630,1216,760,6661,1867,1597,24020,431,639,1340,2329,1356,714,2165,4940,1968,6009,1486,2096,1285,7482,5750,2946,2654,2399,8515,2168,1749,3034,6414,2787,1888,1089,2912,10644,104,2282,710,2388,2317,4374,820,4832,1273,1009,454,7276,1509,2321,1393,1302,6289,853,6795,3325,2682,2340,2477,1894,2384,1190,2112,7352,2508,5812,1385,166,3402,1753,1369,3731,3548,6455,5155,2786,1519,1607,1907,7163,3167,234,975,2200,5338,5494,1920,3308,4583,7500,2371,4531
"g486",9,62,45,547,258,236,2394,250,482,139,132,86,19,253,160,2,550,412,341,888,17,25,1604,108,395,18,273,213,168,84,5,2147,50,1019,1148,280,2361,362,41,2550,207,27,161,45,225,130,342,659,136,228,125,0,109,601,189,66,541,226,46,407,1895,440,153,1614,154,306,114,98,512,470,3675,123,333,307,0,193,1162,2184,612,202,826,239,1930,1761,14,896,54,1602,252,306,7,51,304,779,133,690,417,156,296,305,254,487,629,0,180,51,83,66,138,29,0,1727,34,99,4,63,10,390,435,13,105,314,179,301,172,113,91,163,86,68,445,0,104,4,0,68,2,12,13,0,64,47,508,47,260,115,6,139,89,23,269,115,152,126,1026,353,3,144,219,586,89,573,96,104,96,440,1,516,32,81,19,158,14,335,217,373,151,17,448,58,140,21,665,59,126,28,50,49,23,370,34,313,3,122,91,123,0,2,342,136
"g487",2319,731,1176,455,629,1729,790,973,542,197,873,498,1180,1891,564,489,773,1065,790,480,779,2239,1410,2061,500,1707,436,1508,1031,1510,968,2265,1883,1046,2259,1023,1961,784,330,818,1181,555,496,1071,850,1957,1916,977,901,1536,1600,502,1322,1346,384,1913,1003,424,481,639,557,1149,1569,1505,519,921,854,1162,1147,304,1654,1421,428,711,1408,885,848,1007,907,1626,952,1045,689,561,436,1967,971,788,316,488,527,430,1286,814,689,776,1003,528,867,960,713,175,314,284,144,271,1155,426,491,928,183,714,116,565,180,828,570,162,362,650,268,484,667,280,312,405,290,359,659,289,393,83,875,286,333,308,281,264,969,376,503,175,337,517,256,143,248,421,182,365,397,350,581,643,269,528,483,328,924,286,375,150,448,258,416,623,317,166,122,46,594,336,634,673,707,584,579,1191,184,283,742,89,495,373,661,622,99,369,246,378,244,616,252,562,162,330,461,460,471,495
"g488",866,586,563,247,830,1026,80,1107,1192,1465,835,1337,572,1684,228,1226,3224,298,983,369,253,1064,615,1565,663,480,1724,312,850,242,1092,510,349,662,1253,784,572,377,442,456,459,812,121,355,180,2154,312,224,766,1516,72,465,792,52,596,1035,162,139,434,255,1142,332,397,387,428,935,811,1814,517,249,1114,1050,111,1490,232,1200,966,745,139,1325,775,687,1440,1138,1168,1053,859,1674,624,425,1010,594,543,458,929,809,837,383,509,1348,403,109,180,267,275,354,432,223,202,439,81,100,565,422,262,342,496,67,178,62,361,234,232,83,210,251,102,369,420,247,208,200,25,126,456,240,566,351,150,86,451,237,260,299,140,261,184,298,499,73,119,411,198,120,430,315,87,378,431,244,530,117,249,204,77,594,535,84,83,242,209,548,782,621,272,106,25,221,219,374,47,167,663,237,183,612,611,273,267,210,226,537,136,239,316,150,46,76,175,345
"g489",852,97,768,56,450,511,635,318,752,645,500,24,259,298,534,248,184,564,709,215,366,320,199,93,372,119,99,736,1573,572,125,243,211,272,247,169,387,65,692,1213,133,107,222,195,265,431,72,388,768,286,947,424,744,78,248,168,13,908,109,345,435,661,47,94,856,402,843,668,1047,235,2257,502,790,1136,412,865,141,473,23,772,874,208,949,1502,1601,216,368,625,268,430,693,462,94,279,244,470,431,212,63,160,238,104,232,160,8,508,491,125,388,337,77,173,260,75,62,126,231,54,165,125,187,11,327,268,288,115,252,74,193,236,159,20,78,212,264,161,90,432,180,246,91,248,43,30,12,280,62,91,111,96,127,167,179,84,127,80,376,237,950,135,95,141,240,413,193,96,477,232,75,44,201,141,59,86,575,397,48,330,289,135,178,240,341,387,170,344,71,99,77,30,57,274,109,178,299,73,186,186,339,401
"g490",288,36,962,740,153,114,254,430,284,375,446,331,200,421,393,314,615,468,289,417,474,81,111,321,572,102,576,1117,186,389,324,435,1202,173,143,54,234,451,375,724,283,842,267,388,310,815,357,291,212,362,307,302,309,116,482,1179,193,207,366,306,409,302,245,71,145,1018,203,497,276,262,219,783,446,234,51,194,493,804,337,352,1048,242,364,288,324,226,189,536,221,320,152,809,351,620,105,513,212,173,407,241,128,105,88,263,151,147,130,183,284,55,85,149,165,214,50,87,81,100,105,477,172,216,377,429,44,21,69,137,89,366,254,41,167,29,175,140,35,202,433,304,46,59,352,175,189,11,10,76,221,98,181,66,137,207,66,154,106,92,188,233,343,737,309,187,158,55,106,57,135,99,201,425,152,213,89,111,22,42,215,126,34,137,373,97,193,123,25,77,115,109,80,319,160,141,52,57,181,106,78,36
"g491",144,4250,5825,4210,722,0,578,19240,2470,1054,303,0,372,7827,923,3897,13997,361,1839,144,9323,784,1117,4289,5536,790,4490,6782,2969,2713,2176,24051,7827,7885,4378,148,1511,801,7794,5224,882,40564,4781,1395,3991,11514,9451,2396,23771,1702,12835,12,2040,2826,15082,11,690,2114,1856,2203,13168,1169,1270,547,2529,105,6075,1510,3886,4116,1729,1367,3652,4929,433,1147,294,2048,2960,6536,5450,13035,242,186,6779,2694,30,6009,2883,0,2297,931,12068,459,0,89,509,805,1360,1317,1405,856,1764,1780,2761,15,43,5533,4352,250,3425,687,593,377,9029,325,2379,195,3927,8812,317,2466,842,118,362,7516,105,197,431,1,1005,69,10438,1946,56,198,5108,4945,285,108,1220,1841,725,9,423,942,0,1113,317,11803,33,113,14565,1791,98,390,2710,3145,1989,2375,6680,439,16,1658,28,13979,771,424,88,2621,194,5356,1627,59,610,1082,3634,4039,61,2207,40,75,12125,3223,658,1261,1902,1911,22,7300,128,741,1538,1796,121,1,741,2453,61,217
"g492",2649,1851,1995,1482,5062,905,1760,2367,780,1580,1934,329,1836,3526,183,2148,2172,2010,3294,721,7034,363,3484,1856,1313,1818,3362,3272,2330,1195,1467,1141,1576,1762,1561,3987,3729,2400,3763,1874,2820,710,1531,959,2126,1781,3544,3375,2528,2130,1479,2695,189,1476,4070,3721,954,1578,862,1601,3618,2914,1140,3853,4563,4945,959,986,529,2649,2274,95,1526,4599,3011,1001,3353,4617,969,3794,909,1175,1024,2343,795,656,2246,2360,126,2028,4104,8051,488,3444,671,1001,951,6165,1569,945,467,2212,594,263,176,1656,925,799,937,101,335,1844,833,313,1034,745,131,529,523,835,863,123,919,621,336,397,942,685,589,818,1454,351,772,319,1847,44,867,309,1922,681,203,841,553,2626,1659,1130,820,736,186,220,581,192,644,152,50,691,521,620,23,233,1595,407,1050,499,798,1133,1744,170,146,563,332,686,1142,215,116,387,856,111,303,190,248,482,612,383,776,908,641,83,337,1112,2078,752,800,1660,495,244,1399,19,2649,174
