"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g561",106,463,266,31,165,324,189,1712,9,23,255,133,391,1333,459,1535,1177,82,551,746,105,188,187,439,486,594,85,1475,354,219,426,1316,126,129,181,193,1771,383,0,720,13,101,673,41,251,222,164,378,83,16,103,581,74,10,147,274,348,159,1012,294,178,29,101,72,281,152,291,238,152,586,72,225,501,213,55,46,0,276,10,111
"g562",3767,4487,4466,2463,4042,2145,3973,2171,6186,2064,9500,5375,3645,4269,2173,2315,3438,2536,4367,4720,4451,4892,5387,5188,4624,4880,4988,4361,5485,4134,4014,2204,4718,2135,3899,3395,3878,2567,3068,2721,1742,1296,1329,1715,1003,1089,877,2113,2193,1763,788,1008,2266,1698,1024,1651,2130,2375,3104,867,1429,1356,1559,2395,2113,1250,2092,2585,1939,2680,1933,1066,1420,943,2037,2246,2305,1771,1252,2480
"g563",848,1345,1193,848,1118,866,1061,1465,1217,1404,520,1633,1478,763,1457,970,711,602,741,2133,1305,806,1364,655,1028,775,1125,2007,1345,269,880,1307,1402,766,1314,525,3059,497,538,778,777,284,715,280,658,174,759,314,337,315,345,809,300,602,245,728,731,361,257,679,1059,311,536,667,684,446,392,663,433,440,576,329,680,130,280,230,292,481,225,767
"g564",1517,5156,2840,726,2195,2245,5310,5537,5787,819,4008,2329,5380,5972,2742,4188,4761,2031,6360,8210,2922,1196,1086,4242,6023,4914,3526,6924,6110,4463,3262,5486,4264,2702,8022,2825,2390,5395,5932,1756,602,360,2629,2403,1716,1756,1306,2560,732,2281,1032,2407,1531,2372,1552,1640,557,2905,2226,1563,2672,1097,2555,6807,2581,2912,3649,3990,981,2165,1296,2454,3255,877,2786,2865,2762,3172,2040,6127
"g565",354,1016,1045,917,658,695,1878,1016,2133,933,528,1430,1558,1739,1295,828,743,856,614,1429,1767,243,1023,1164,1250,830,222,1006,1114,1625,1161,425,2036,636,686,964,600,754,792,565,928,539,464,808,175,228,134,525,253,155,468,332,1095,672,485,605,135,1100,428,426,310,569,370,1777,388,343,678,248,365,600,370,375,258,155,664,248,386,854,385,830
"g566",925,1243,953,106,831,62,233,280,2266,55,545,361,301,438,158,237,604,86,329,312,462,270,811,1067,686,573,1115,206,491,763,712,395,113,144,723,153,35,124,201,492,162,540,248,446,312,379,120,374,88,733,207,327,530,555,285,172,275,131,750,221,376,79,452,347,255,50,469,57,285,44,58,508,85,33,42,106,419,676,210,506
"g567",594,500,1023,626,535,1258,920,1074,1953,1677,968,566,1529,747,684,1344,1001,505,908,646,885,255,441,1269,753,1585,521,890,881,945,1117,226,268,364,683,459,1006,776,694,399,315,202,745,430,150,525,105,778,166,374,499,262,532,236,193,371,223,462,512,210,382,596,643,656,477,462,441,391,301,352,383,262,607,426,329,396,466,233,244,448
"g568",142,141,185,300,326,132,101,224,339,65,306,256,419,190,180,585,279,134,62,84,336,214,975,300,83,133,282,104,59,276,190,285,444,98,29,111,103,190,25,80,41,126,181,75,50,27,18,105,11,7,44,315,30,68,88,128,18,78,43,151,90,63,177,392,25,151,161,53,1,58,10,66,124,11,163,104,226,69,26,35
"g569",897,490,1543,246,315,450,993,1294,419,396,1111,317,1371,461,339,468,850,1493,1026,364,1063,617,924,1063,387,1073,730,748,419,829,407,448,631,151,951,112,632,752,1686,69,477,690,301,381,307,191,18,406,310,281,59,56,92,716,325,112,667,246,347,481,200,564,583,337,660,250,432,536,176,494,108,302,540,739,165,124,214,393,301,525
"g570",2624,8643,4034,10262,4716,4666,2887,3136,3100,2995,15416,7005,1953,22964,2080,3857,8421,2084,18609,1858,18236,3566,1232,5952,5966,7125,3885,10782,7752,1084,9137,9635,4705,5924,2596,4921,5535,3131,3302,2391,3590,2033,8413,3635,1329,382,3092,2916,1600,457,2727,1306,455,3842,3844,626,2700,346,375,806,1418,1690,2751,3274,2537,3645,3458,3039,1379,2699,1112,7043,790,2009,3962,760,2843,2793,3255,6311
"g571",26,130,208,28,151,680,13,144,605,226,477,150,240,785,56,512,728,293,652,1271,1443,289,1259,92,354,523,950,172,363,386,66,747,23,22,222,184,233,179,479,581,83,576,152,32,66,319,76,152,124,51,63,279,117,147,115,68,174,601,174,102,101,63,8,230,124,136,300,206,76,28,54,134,504,227,121,123,330,211,134,240
"g572",1491,979,994,952,366,688,1039,892,2162,1143,924,1728,2943,1118,577,1473,1356,1143,1863,1538,1634,192,721,1334,824,581,2332,687,1030,864,2306,872,2366,1152,1112,1200,3017,585,883,476,206,337,1101,318,245,442,294,329,239,633,317,701,527,327,702,541,163,271,1183,560,497,767,426,815,319,619,138,245,336,561,165,354,223,323,293,614,1069,423,538,508
"g573",505,1564,2489,663,519,653,1118,2108,937,1219,1144,742,1065,930,914,356,2147,1437,425,557,942,932,2090,860,1216,911,1593,357,678,642,1593,209,728,545,1272,830,1342,776,537,322,200,296,425,481,290,207,484,424,237,569,326,310,551,542,231,390,527,139,531,145,1301,839,514,932,770,235,813,157,925,811,66,354,358,448,366,437,340,997,255,234
"g574",510,587,132,29,57,107,65,480,105,395,564,72,3,295,99,598,20,294,44,376,51,223,803,120,75,209,288,526,286,9,155,127,98,235,320,310,45,330,308,56,78,64,193,148,201,58,19,116,81,49,9,82,281,14,6,141,39,17,9,38,7,88,106,61,30,171,29,177,204,103,33,191,36,77,30,180,163,135,157,75
"g575",314,20,1277,145,64,78,1101,1,4438,0,267,321,67,545,125,641,2,278,5,5,1248,752,21,30,0,29,192,286,21,4,24,0,1,15,5,91,1,7,1600,61,82,396,0,212,48,771,4,207,541,122,77,173,34,577,61,44,0,15,59,279,1749,72,33,172,65,96,0,325,104,471,42,36,142,0,302,103,134,39,3,1436
"g576",3631,7213,1654,6859,733,3451,495,14713,3078,1086,2300,3056,5455,5229,2165,2004,3283,2714,921,4250,1044,2298,2258,6992,10645,2124,1484,5770,2792,2668,461,3013,3208,3831,3811,3225,1187,1273,697,4249,3404,1749,3596,524,486,703,1422,199,864,80,3749,1245,2173,849,1415,1018,826,1320,1663,3356,4846,1939,4430,1765,911,2259,1662,1779,1855,172,1057,624,762,1350,1733,1552,962,1857,1234,1694
"g577",1651,349,274,1399,1478,533,1074,1535,1874,1445,1586,844,1784,1900,873,758,1201,737,2100,960,500,476,494,1855,1106,523,3153,1066,1849,1429,646,2303,2049,834,607,698,1001,903,1048,679,374,577,354,916,496,217,261,841,215,183,342,440,785,874,331,241,520,648,879,627,629,936,533,805,457,337,906,637,601,823,395,910,513,384,331,840,503,347,708,326
"g578",476,1121,462,519,1020,398,426,1567,1201,701,407,1035,938,915,783,583,578,785,476,231,573,804,488,686,1304,187,974,613,723,717,413,997,980,419,406,381,1030,848,557,433,254,201,298,84,504,160,303,257,297,255,126,200,439,542,288,389,435,478,280,305,540,415,206,559,131,104,274,567,150,535,437,544,136,267,338,662,393,305,258,532
"g579",254,266,689,496,130,823,161,233,232,101,402,294,101,1706,325,229,68,564,334,331,706,567,725,175,860,560,193,225,739,500,254,196,396,771,855,22,43,390,734,745,48,71,554,8,133,204,60,97,169,37,115,468,267,333,34,21,67,196,22,43,105,232,197,268,228,415,160,254,34,78,130,115,167,85,156,225,238,294,202,35
"g580",3885,1130,1400,866,1378,1336,818,2060,934,1526,1423,1040,2167,1515,1680,1683,1781,1266,1020,896,1074,794,1744,1261,1309,1137,1770,1465,4003,1159,1583,2063,1638,828,1087,1251,1851,1165,369,965,201,897,883,596,732,297,600,597,309,628,468,429,712,1541,436,472,463,1060,884,689,1012,606,1466,1062,744,371,256,1195,620,1245,615,738,407,445,913,608,1375,344,575,617
"g581",886,5863,3079,4138,5623,4104,9324,2067,4937,2082,3784,7426,1860,10312,5478,3957,1037,4601,9858,7146,2809,1796,1240,2435,5568,1492,10777,11429,3422,2607,4719,2671,3193,1169,4079,2060,3211,5070,6024,3536,547,1917,3302,1135,1892,1370,1944,1416,3494,1740,1626,876,326,2837,2690,2896,959,1624,1252,2282,1098,2112,1290,6684,5616,1689,819,953,2134,1642,1206,2644,325,2990,2441,2738,1275,2148,1523,2329
"g582",500,509,36,294,18,76,116,583,391,94,363,30,269,185,745,378,401,96,4,419,144,65,150,169,22,229,8,58,247,49,271,684,334,125,277,261,190,97,72,521,162,2,215,2,25,279,144,125,105,107,0,1,35,164,53,237,199,700,106,117,24,188,41,78,4,45,103,389,195,53,111,39,100,10,217,5,91,127,29,203
"g583",253,378,335,435,442,264,304,171,1091,800,104,512,255,1162,461,235,71,127,119,608,644,451,992,204,1405,979,371,760,789,234,824,352,294,219,562,604,1199,446,187,222,112,271,152,188,583,45,29,75,186,82,158,132,293,258,63,146,138,188,473,96,230,740,324,375,211,327,245,205,218,156,202,78,86,277,52,117,736,387,73,293
"g584",926,1607,696,78,817,413,152,705,360,40,543,548,1096,360,458,103,255,505,998,1196,649,654,81,1163,111,129,386,193,283,226,593,426,179,300,108,471,579,65,71,221,251,241,87,9,145,108,137,142,83,397,197,17,245,61,53,0,112,482,56,202,192,51,596,182,16,243,81,89,187,163,176,205,727,61,50,113,84,27,335,456
"g585",2473,1573,3691,1453,3159,4038,1280,5965,8103,2155,3289,2299,5203,4885,4578,3579,2707,1966,6036,4440,2234,2718,4517,3573,2103,2929,6751,4246,968,2301,3831,2936,4448,1552,3571,2026,3200,2625,5957,1576,1810,2716,1774,1805,1875,1914,462,676,2255,1263,1236,3034,460,1647,1943,979,1237,2232,2132,1329,2002,2685,2187,2861,1225,661,1196,1494,1858,1404,1483,1751,2601,1041,777,1583,1068,1927,1028,992
"g586",486,614,1258,265,694,192,720,344,599,454,209,440,154,950,168,1175,168,630,709,879,332,1184,1004,184,415,297,338,268,492,120,452,418,780,223,264,958,1097,264,277,1260,231,288,256,153,163,183,162,196,369,111,126,250,284,339,156,115,101,548,209,74,26,301,222,88,172,141,191,161,100,319,175,345,85,86,379,429,585,89,84,299
"g587",1502,3471,3615,1576,11781,4558,7003,6933,10987,3080,1674,3126,5909,3205,5120,5861,3843,4328,4426,3833,1373,1893,3254,4384,4082,2372,9259,1707,6663,8875,4703,13582,2988,1838,728,5726,7431,2572,8477,1011,1997,3263,1250,715,1583,500,342,2112,2552,2641,1979,1482,1823,1385,462,1698,810,897,1567,1211,1717,2716,2236,930,838,4519,2327,1532,340,1582,1111,1276,1098,1690,689,2049,538,1096,3226,3208
"g588",2634,87,908,2989,617,614,1095,292,1974,446,89,1871,6037,1880,4865,757,443,689,270,4487,8513,1701,1453,2547,6700,2801,14290,1587,215,1272,373,1963,2168,1424,272,2269,7234,284,682,1773,885,124,113,2938,1758,381,743,829,100,786,589,1598,152,2962,592,491,703,1756,1087,614,654,276,564,657,744,123,130,641,1200,125,2243,1265,555,891,63,814,1787,553,817,1615
"g589",30,240,861,633,755,261,279,1657,372,51,1336,505,1110,297,51,600,1413,845,436,274,129,479,454,376,258,517,598,691,230,186,74,125,1400,536,290,239,163,410,748,598,209,514,1019,464,97,305,220,138,84,492,99,180,346,25,98,92,229,231,81,424,0,542,604,619,44,468,762,326,244,149,1,350,298,196,357,79,309,450,110,494
"g590",137,172,230,174,83,1185,155,83,323,40,971,483,10,37,50,822,447,253,262,13,223,3,77,123,341,322,354,35,412,201,66,955,285,182,199,539,336,0,592,247,1,194,4,218,97,18,35,128,24,7,56,49,0,8,21,33,214,92,143,3,108,23,75,4,51,138,119,4,55,210,123,150,98,90,167,69,48,106,104,193
"g591",328,232,333,4,79,3,411,582,482,38,59,137,1313,739,843,450,310,53,731,20,385,105,144,370,159,337,76,42,364,368,155,36,30,81,219,49,311,190,373,19,271,80,68,20,18,124,187,108,161,245,12,158,47,5,123,20,90,90,19,60,155,114,145,415,178,68,175,475,51,23,195,36,173,145,47,307,137,358,50,173
"g592",209,699,440,44,4750,154,1,10,0,2825,3335,2070,940,5382,23359,0,298,98,1024,18865,137,14,12130,90,39,4736,8513,110,62,0,3,194,3938,1414,0,30,33706,1945,3813,50,1266,37,403,3085,1,3805,8849,2420,2,809,4236,1,874,12,4426,8,33,17,0,482,18,12,7015,3055,15,6,30,817,1228,423,0,1,1292,0,11811,0,1167,326,2336,1
"g593",1536,913,486,70,215,1407,347,620,430,1780,530,385,985,143,856,256,933,261,1284,1210,1496,701,1882,1578,1670,359,1292,815,4536,1442,194,3592,328,1137,1398,944,280,2111,2140,131,86,542,802,354,782,367,429,805,184,1110,587,1359,146,454,94,78,286,198,187,132,2027,206,675,1563,247,211,710,493,309,237,467,158,285,421,604,701,348,628,600,514
"g594",8613,12469,11372,10742,14254,17045,10854,8603,4622,8321,14395,10864,11892,8237,6258,11971,2556,3091,12864,3381,5649,5257,11540,5339,16980,5762,8095,3881,9865,9378,7826,16245,6661,4336,12104,7621,9471,8451,8993,3822,3450,4411,3565,4159,4346,3003,2428,3169,2996,2851,1352,3198,3390,3515,2417,4127,5711,4646,1020,4184,5111,4300,5334,4347,980,3588,3420,3929,3224,6993,4006,5559,4516,2153,3374,2926,3254,2418,2690,5064
"g595",753,2017,2542,463,512,2729,1679,1578,5374,5370,634,1254,1045,852,481,511,3294,913,783,5530,429,2965,1497,1911,1136,1698,310,1144,1013,977,3728,2329,1374,2865,488,2341,550,617,91,675,838,348,1911,146,579,636,134,895,12,1215,28,800,639,535,1724,582,459,1083,765,182,1483,1148,424,674,463,674,1373,1001,374,3618,1259,144,410,274,576,778,234,219,295,1407
"g596",143,684,660,406,198,436,222,418,721,47,452,507,133,31,404,223,151,153,378,316,907,643,426,442,235,275,232,291,426,281,209,472,449,515,64,317,1397,369,262,208,46,188,181,207,226,151,233,176,96,326,46,69,39,446,192,201,55,493,156,182,234,106,500,203,77,91,244,217,63,515,26,214,209,161,166,146,74,285,148,401
"g597",528,387,778,344,280,311,271,541,395,184,498,305,1028,574,641,874,853,132,364,213,398,325,428,146,261,164,405,261,420,521,207,302,750,104,303,205,192,149,486,292,12,131,97,60,107,74,228,145,257,131,153,138,72,334,59,119,129,135,151,274,211,157,175,149,167,217,704,292,174,154,101,175,188,130,129,226,201,133,92,189
"g598",1058,1051,724,1823,2607,572,592,1545,803,4381,988,586,1965,382,1250,308,544,1119,1456,559,1659,766,348,1247,254,625,3411,163,392,456,1342,556,1635,384,1243,361,10583,796,425,2122,67,799,5,692,465,190,138,395,308,906,241,694,242,799,925,503,868,540,731,365,318,853,719,137,396,1098,796,609,280,815,715,431,396,82,12,614,750,1007,405,391
"g599",7613,3541,2009,456,2727,1262,580,1609,3080,5135,7726,4876,2044,8106,2776,927,3913,4378,3153,1974,7324,2922,1688,4012,1383,2692,6239,601,2181,961,1559,1087,2896,4146,2631,1314,11004,2252,1789,3471,3118,393,2739,2255,1428,2381,2198,564,1306,1289,471,1557,2222,2257,1238,1469,747,959,1101,365,2850,420,2057,2066,1294,1110,1981,2224,2445,203,732,1167,3704,1142,349,125,1427,1018,1067,1887
"g600",400,1410,867,550,518,1194,459,554,2159,448,362,716,538,610,859,535,385,676,523,575,1032,251,432,986,985,1157,725,442,1154,1114,354,898,799,883,457,397,744,735,1379,313,220,237,469,240,518,67,134,372,137,198,105,695,118,623,295,256,266,216,423,282,278,426,171,398,364,258,202,343,313,280,183,162,442,320,253,312,677,350,243,647
"g601",314,268,463,153,17,177,6,602,347,72,103,738,585,1480,798,315,11,195,243,319,568,133,547,504,185,598,576,456,27,154,397,350,396,284,210,273,727,226,443,81,322,566,35,51,45,252,155,43,323,331,158,104,269,90,33,59,152,223,184,46,369,119,150,311,15,84,249,156,279,73,5,183,64,163,91,63,103,155,37,160
"g602",282,746,48,514,150,90,1088,325,1035,957,156,62,594,657,355,97,95,109,613,104,160,223,182,17,268,148,381,66,189,313,597,8,462,668,352,5,483,63,254,195,246,6,21,161,34,7,19,248,736,104,82,22,28,619,181,86,179,57,56,50,77,44,196,121,61,204,70,660,68,653,21,14,529,24,118,184,111,223,121,271
"g603",78,761,18,864,290,665,60,820,327,641,1184,1168,491,121,2173,316,563,70,1233,1089,131,77,483,285,1110,686,338,263,145,1022,4,1045,7,45,870,185,968,879,69,660,97,139,441,404,270,18,74,171,230,227,1,579,135,599,92,171,127,135,550,183,79,65,266,700,57,442,339,118,241,114,178,151,61,114,26,187,138,248,260,135
"g604",573,968,168,160,465,822,467,1368,2347,186,1353,3987,538,808,1176,535,651,86,680,506,482,172,610,2247,768,672,538,652,361,863,936,2193,303,102,444,953,810,723,324,181,84,531,379,193,506,158,488,543,304,730,449,482,186,141,283,146,211,179,192,331,278,244,203,574,391,213,724,919,293,315,348,122,145,191,448,761,164,315,276,1039
"g605",206,1780,1590,12,1935,4012,902,125,3218,250,2432,498,504,1891,190,846,1540,95,79,4922,2314,132,471,644,2741,395,2490,663,1091,900,452,2066,622,1445,23,1101,179,432,2072,982,24,513,154,43,1060,1042,213,532,232,623,140,230,47,1953,575,273,146,824,457,52,822,920,2114,261,64,12,192,287,1142,2226,82,418,691,456,1313,177,262,1213,1140,1649
"g606",850,764,1201,490,1951,626,1422,1695,805,1336,1999,826,1618,842,405,1685,918,904,866,658,803,740,838,868,526,1154,2892,472,801,499,327,675,366,862,530,1755,1719,788,1208,474,379,139,350,275,210,316,267,65,277,149,276,459,555,196,53,475,188,294,269,227,871,311,324,960,670,422,106,161,292,982,148,405,1094,151,510,266,642,618,201,234
"g607",741,1230,1572,1172,908,522,502,902,1485,113,579,971,1509,460,1163,636,429,556,1015,645,562,583,709,1069,1111,615,2174,866,509,609,663,805,1253,152,1566,256,1922,416,1026,350,209,370,499,63,406,636,533,114,303,285,265,539,421,713,214,210,170,503,313,195,342,441,372,98,368,304,1148,455,148,472,407,391,271,123,166,108,228,140,149,648
"g608",1988,1071,3800,793,220,339,231,1340,825,3686,688,1102,562,2532,1169,1574,504,412,1455,2008,1657,2106,1910,986,4367,2755,657,649,1187,2349,1193,2123,744,480,383,1004,2579,446,677,1415,697,817,414,815,479,166,43,869,206,107,2,591,714,972,303,417,907,1365,852,545,1588,397,262,508,293,1498,46,653,45,111,205,1674,908,390,2066,789,439,150,396,1619
"g609",177,377,158,112,186,618,197,501,243,250,1033,136,412,516,165,185,288,133,231,116,272,248,218,139,89,123,404,43,487,54,126,248,99,280,131,275,283,172,163,14,57,103,134,72,81,15,63,43,90,26,70,19,163,310,53,131,157,202,151,224,111,60,396,115,158,198,2,49,19,108,231,144,95,50,118,19,240,26,93,308
"g610",129,208,822,75,103,603,44,680,728,340,186,15,833,332,218,48,55,97,419,121,276,386,599,685,353,197,59,1126,374,145,559,193,596,341,157,213,197,91,195,78,113,160,30,84,94,221,67,49,193,36,44,95,43,58,82,419,181,68,141,25,127,233,456,181,62,39,316,139,87,122,34,43,38,42,50,145,221,311,110,9
"g611",478,710,14,976,663,161,47,999,1366,291,124,872,26,370,1407,459,7,20,236,545,1309,103,307,887,621,278,105,4,150,28,60,129,87,153,277,251,995,108,387,209,196,122,166,98,179,17,53,337,21,43,777,45,22,566,15,150,0,2556,33,270,87,2,113,171,218,81,922,33,48,336,78,56,77,17,51,189,349,174,4,171
"g612",16858,1495,20925,7527,5964,5104,22422,17541,18337,15370,7334,10182,19232,10668,3328,4169,11754,16257,4422,8891,4189,30006,10633,10522,24016,8053,2296,3901,7892,6403,2774,2751,9024,6614,2429,6579,28528,3250,13887,558,10540,2633,5060,2804,532,1464,4018,1076,4607,3784,5508,1087,4488,2362,984,1315,10249,2143,2899,3505,4375,732,4137,457,4389,4422,8649,5382,7234,7179,1347,5587,3119,2780,11044,7063,2471,1426,5277,3452
"g613",113,299,883,692,277,391,479,829,364,311,432,934,1216,716,256,244,192,208,329,402,775,285,369,356,552,342,513,339,535,383,446,1055,747,504,341,310,1001,504,612,998,213,366,459,242,434,79,84,142,78,166,100,277,312,445,81,78,152,584,185,73,406,121,153,481,180,232,144,242,47,322,254,338,310,119,184,64,154,148,171,150
"g614",554,8318,8344,346,1798,333,202,2733,5288,703,48,1736,3310,992,626,842,541,572,159,924,3366,2975,1181,1469,8183,145,968,784,1351,1279,315,685,2019,1164,1129,1060,3022,624,709,2985,266,14,1805,336,1011,25,772,390,1709,35,237,196,6,1727,1092,596,191,414,107,69,1300,1550,741,734,454,530,834,33,286,329,89,62,926,320,603,511,400,1113,264,161
"g615",1799,2783,1488,2533,2479,2790,2300,6860,5400,1818,2586,2930,7481,3842,2540,2859,3226,1717,3660,1690,3091,1345,3601,3632,1291,1761,2891,2732,2471,1553,1730,3372,2100,2161,3264,2573,5267,1258,1843,1082,590,1741,2062,1479,984,466,784,594,629,426,498,1215,643,763,480,766,468,1473,661,867,706,879,1778,1030,1895,2042,2288,1399,1026,1385,604,1025,1635,778,1829,1017,2034,757,497,2346
"g616",1336,7192,13307,12862,7040,5001,4495,20316,11117,8568,5667,11424,12624,8356,11204,3904,6464,11592,12041,7188,6552,6628,2279,11996,4881,5420,8194,775,5072,1988,7658,8203,20364,2437,2694,8025,10312,4689,2309,10652,4036,2105,1929,1613,3451,200,5233,1951,961,3675,2535,1207,1529,3444,4232,1393,5897,6081,3043,4209,4237,6019,8156,5849,2971,5483,621,2696,2072,1598,2542,3566,2608,5891,2764,3537,5666,4981,2966,4264
"g617",1776,1198,677,1230,920,1893,476,1656,902,763,710,952,1776,1116,1281,827,941,1019,641,1808,1063,1093,851,319,1398,1943,1363,1512,680,736,472,922,1002,175,561,351,747,1716,931,680,136,821,1014,24,310,254,1182,486,369,226,636,603,702,560,300,158,309,336,398,313,125,847,240,428,775,260,588,568,292,722,251,302,554,548,673,344,279,571,322,974
"g618",168,381,866,137,284,325,190,391,721,407,421,917,636,267,283,312,488,192,977,681,85,76,570,285,525,203,687,140,150,133,387,806,98,273,199,153,488,408,256,198,195,267,181,81,65,153,238,55,34,112,97,153,23,77,124,266,137,120,179,30,181,164,33,157,48,404,60,48,28,181,98,113,215,165,113,109,122,244,128,332
"g619",948,1126,1747,207,295,73,498,5259,1357,1497,1886,2736,1864,2067,514,2932,1521,1609,601,1407,1450,419,1233,1184,2102,1493,628,1195,1238,1628,562,3129,411,873,195,1424,3873,1509,1029,167,458,643,349,621,519,725,491,370,292,354,592,356,571,760,1118,310,52,973,78,573,549,822,71,564,85,1010,371,1317,670,765,267,1633,915,977,584,299,772,1162,137,858
"g620",462,1360,779,288,915,996,353,1518,1376,1024,708,1488,1181,1015,1589,176,1312,945,458,585,711,186,522,1543,894,158,1407,894,439,454,966,818,1221,396,417,660,1528,1531,1192,358,190,130,54,53,1201,219,368,1050,226,1018,242,790,317,1651,234,212,118,523,438,318,1019,511,466,1516,313,51,1419,376,569,892,159,214,602,907,524,386,405,684,164,979
