"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g475",2157,230,1026,1122,1401,834,1631,716,799,1097,2379,1612,933,2147,1705,1093,728,1510,1087,1892,1233,826,1840,1259,1813,609,5933,1363,1647,1344,271,2534,935,1903,1368,1206,1365,1175,3563,1847,637,736,236,1057,628,455,640,145,169,1321,424,1378,841,751,425,791,419,405,387,214,841,579,677,251,730,1547,781,1050,293,170,553,471,611,194,652,543,150,297,694,878
"g476",94,46,21,477,1092,1401,791,120,667,9,145,1100,586,537,62,339,0,42,458,356,409,937,57,348,371,625,150,270,1414,85,119,241,270,303,2419,934,3039,74,2712,715,32,571,541,11,724,188,780,32,942,71,24,507,57,849,427,304,295,266,551,85,12,472,0,31,113,6,247,308,730,279,211,76,174,70,415,167,37,38,135,274
"g477",233,771,1348,823,1790,179,2322,1202,606,1068,1226,1497,356,848,1627,1128,963,2674,975,844,2280,1296,311,522,1866,2285,562,2052,778,430,767,390,2234,793,890,620,466,428,1813,973,54,156,615,137,643,965,599,414,257,309,303,904,186,362,455,430,512,116,241,340,436,366,43,264,479,1230,315,457,139,365,705,322,1129,796,352,427,770,346,251,345
"g478",2155,1222,1247,3655,1068,3601,2115,420,3871,1366,1983,2748,5056,2332,3149,4980,1556,1249,1901,1741,866,1095,138,1259,2435,1375,2096,859,1213,621,1852,3603,436,3338,842,4461,3030,1911,2854,915,1342,1368,719,1082,1227,2787,2812,939,478,379,363,1101,462,1298,2150,1531,97,2469,1423,1209,515,1310,197,326,1160,1174,1517,410,126,1190,475,792,900,754,1133,1214,591,877,673,1350
"g479",649,393,204,586,602,583,334,76,355,387,305,376,93,180,531,291,567,672,159,772,168,243,277,77,557,93,170,302,363,221,308,487,649,474,641,509,154,170,97,92,181,25,36,29,40,62,307,251,22,183,56,73,35,52,512,213,94,120,141,73,326,43,253,337,281,194,152,177,293,140,377,53,37,104,210,160,81,72,84,109
"g480",1575,651,1674,372,1272,900,3362,1079,685,1337,2201,764,824,325,537,578,1912,647,948,1544,1410,648,1502,1527,533,921,789,163,1149,1426,222,1827,1223,1723,1002,2561,1291,450,317,340,508,284,618,586,176,615,701,480,393,1430,586,281,518,447,111,1530,591,119,952,170,350,412,695,1011,453,269,64,139,484,563,514,260,589,334,994,1128,255,184,213,61
"g481",4179,1333,12540,2988,2702,4323,1462,2187,3188,3074,937,1050,4986,11857,408,6146,4506,1562,1000,669,1060,2776,2531,927,5498,1509,1493,3187,1865,1301,4000,4756,1185,3733,1523,6760,1088,1954,4235,2602,2480,1042,673,758,2038,2096,2105,1517,2732,1952,964,2340,265,611,864,1067,828,2005,1783,413,926,466,1314,1825,2066,1335,1464,3293,860,3119,2276,480,752,1182,1700,2415,1217,614,3046,424
"g482",1652,44,2968,2193,3243,1310,1477,104,432,265,742,2086,588,3251,3679,1818,162,1775,1473,643,886,372,940,666,1723,1078,2221,8471,281,391,1034,1623,46,602,567,947,270,564,975,1661,1128,726,1012,327,67,669,1081,85,259,1100,50,221,964,300,262,161,276,295,962,159,786,305,349,764,554,433,584,10,593,648,307,207,102,621,1111,264,534,1921,392,952
"g483",955,607,1775,2760,939,3032,1356,1626,1839,1713,2187,2417,1040,1493,3938,469,3584,1711,1085,2119,1656,784,869,1313,954,1434,1926,1648,646,929,2761,1079,1835,2684,2157,1418,713,2271,2107,2454,702,240,546,1116,332,1529,628,785,655,712,1083,1497,626,120,1046,538,1324,592,1072,369,553,1255,1232,182,341,60,795,227,1667,1357,1961,389,518,269,489,263,884,1213,1167,434
"g484",2873,3836,8769,5537,2647,2278,6017,12439,3821,3715,1363,4551,5870,4491,2448,5999,8064,5680,3603,2056,2652,8316,2642,2796,3400,2497,7720,2069,927,1434,5273,6592,5130,7024,10356,7858,2620,1932,7617,2192,2780,1110,1936,607,1462,1561,2992,1557,1628,2657,628,1811,864,2292,792,2660,203,962,1895,1082,1645,750,4259,1278,6961,2770,1328,839,6648,2124,1969,496,1118,2657,1370,3724,1399,996,1982,1792
"g485",3043,14309,7259,7223,4205,11225,8506,7681,3064,15144,12094,19708,5221,4744,18037,23497,6476,3103,631,9962,1385,6988,21823,4764,2306,1832,7275,9202,10719,8597,4198,676,8606,12994,1087,5374,1816,5893,16198,11486,3126,4901,2660,366,8603,7100,4438,2689,9139,5628,2311,2670,2404,2639,5599,2761,6579,4148,3271,2483,4548,9685,1772,344,8544,5264,1509,1781,816,2732,11859,819,562,5240,1699,556,1683,1485,41,1583
"g486",25,161,9,153,0,330,124,169,1660,645,173,252,22,215,934,95,1657,958,125,321,0,61,411,3,696,679,9,424,3,2,16,849,219,1,2179,158,159,264,0,18,149,250,34,271,643,4,22,0,25,2,0,23,14,38,47,135,133,267,858,363,17,158,4,0,0,66,157,14,38,249,199,1,20,539,42,753,184,569,179,209
"g487",710,1032,866,614,574,1962,624,257,1922,1096,645,2572,2667,3551,2960,755,870,778,1084,907,1054,636,795,2483,743,662,744,2152,1823,729,462,1574,1126,1674,2055,505,1299,181,1016,1562,493,859,371,401,482,299,617,427,446,1045,964,567,201,327,594,1036,406,695,1251,906,1267,537,226,278,232,1037,433,612,1420,732,389,382,927,261,511,586,687,556,261,310
"g488",207,1369,1501,764,3055,693,1015,964,1490,861,973,1620,651,374,1266,299,431,150,635,387,428,156,625,253,898,1643,749,1068,1777,311,446,1317,704,1043,59,852,2303,979,1308,485,261,356,155,687,306,184,90,190,215,65,200,77,451,910,124,297,389,144,382,569,487,194,323,116,174,694,202,408,215,354,474,146,302,278,190,76,187,74,306,228
"g489",240,520,370,395,1052,303,650,180,320,517,288,881,532,538,1113,359,280,315,814,123,426,142,133,396,791,391,108,96,417,169,145,256,86,507,559,133,149,596,353,275,206,102,117,339,66,157,286,232,106,248,296,320,21,306,223,438,91,56,14,289,113,399,184,29,367,433,72,461,101,249,479,161,236,240,77,145,155,12,142,75
"g490",495,287,763,371,173,539,214,139,542,81,203,305,161,238,252,399,631,403,152,409,269,208,329,62,583,469,621,278,656,256,142,427,587,424,171,161,766,558,436,413,53,171,264,150,116,45,176,214,150,46,144,106,126,109,108,73,108,207,145,54,22,140,173,228,166,709,269,364,309,73,291,101,205,130,245,74,178,30,238,208
"g491",2142,13427,11555,5314,489,13461,2526,362,10532,1190,11153,63976,3747,2101,1873,20014,89,15030,775,33120,5,1873,6357,20,14292,1431,15801,6735,133,5721,319,13611,20660,1892,252,554,654,1640,2,804,936,757,1548,1169,2,6890,269,32129,0,7894,6702,245,3970,20,4196,2208,167,162,1139,29,8656,85,1075,1035,32,5142,257,2103,6379,6149,599,414,10833,1348,3080,4,15,2432,1838,1523
"g492",702,2458,8467,984,2585,522,2086,3809,2812,852,3119,3724,3202,1003,1394,1586,218,2095,1017,3747,1779,3138,647,800,71,1856,1300,5618,1448,1213,1195,4690,1856,6534,4658,2811,2782,996,3153,267,477,523,1884,1571,524,552,378,897,2721,670,406,627,947,647,359,387,291,2189,1003,284,116,739,1282,376,1115,2903,646,1267,777,486,858,859,855,920,1129,251,1455,629,2010,665
"g493",4765,2981,106,2539,3148,1032,7303,1070,7,469,25,1714,568,1606,2153,2606,3390,1500,623,205,41,1555,951,1028,7089,468,268,1580,20,535,185,133,278,920,1021,80,2105,3856,6894,1165,1400,16,2305,2121,606,596,48,4,380,2322,2222,257,220,1239,907,286,1110,22,8419,173,55,359,85,974,408,1553,200,236,180,32,1884,494,4518,181,1512,116,691,342,100,2384
"g494",286,272,287,168,123,424,944,675,336,201,109,987,42,604,190,173,304,100,250,190,191,105,554,610,526,513,601,222,137,124,9,550,558,623,30,1132,89,176,687,918,60,153,385,198,148,170,124,316,174,44,458,126,51,17,138,193,187,216,180,107,25,67,122,442,207,242,29,58,114,115,622,128,45,45,14,245,94,204,66,120
"g495",2669,2789,1372,881,5197,4315,1746,1744,466,1423,2032,3644,1860,2352,2402,2408,1221,1768,406,1404,1640,1656,626,2554,795,1111,2343,1591,266,978,110,695,418,560,706,1145,2344,2532,1350,1478,341,515,730,429,158,865,632,452,136,617,1478,382,200,293,753,550,920,1079,2027,609,1800,745,275,248,626,1169,671,599,1297,236,391,329,1138,744,953,804,637,656,1075,584
"g496",731,626,1761,714,380,793,192,357,260,853,840,411,770,1393,1205,691,960,239,488,782,669,754,517,396,519,705,482,1104,286,101,945,1669,389,566,972,1112,692,834,416,1275,492,201,219,190,367,278,385,294,531,424,161,304,134,529,692,656,222,192,211,398,811,313,183,243,805,446,310,253,241,612,74,195,288,128,162,408,396,177,234,210
"g497",204,879,1668,2565,1015,3571,11452,275,2268,2146,2431,251,2174,168,4809,2540,3929,3548,4407,741,1521,592,2729,1416,3894,1903,4448,5706,4400,1986,1537,2380,2630,3531,114,3556,1506,3119,541,1234,556,287,1021,3242,1378,617,7493,1956,465,772,749,2737,610,933,1160,444,507,204,371,358,1641,3235,2523,904,658,431,1186,281,624,718,150,337,284,1161,1393,812,2538,656,812,2411
"g498",48,301,69,51,219,47,369,404,201,9,852,37,588,50,209,101,181,64,1,419,503,198,460,798,801,323,71,1012,76,555,132,176,253,380,45,10,213,1249,32,314,189,195,82,318,75,31,27,195,138,163,228,18,87,159,8,618,195,0,421,110,77,109,201,88,39,14,279,71,171,121,197,30,1,22,224,72,284,25,193,105
"g499",207,48,135,6,981,68,1103,58,47,3,82,68,133,30,846,459,45,6,471,16,304,7,3,96,304,101,1903,235,831,0,152,117,9,824,8,97,29,34,21,4,23,2,415,91,8,177,124,25,42,549,222,1,104,8,50,129,77,40,4,0,60,37,3,57,1,386,24,3,1,112,0,1,76,8,36,1,15,151,27,3
"g500",1607,1319,759,1182,653,2473,2530,936,468,2598,1513,1833,1854,1998,1823,1228,2769,3455,744,470,1547,829,2469,1153,2054,499,1713,1143,1060,849,1337,2402,1386,4975,789,1777,283,1292,1900,1718,658,409,938,926,295,539,410,689,361,1157,281,292,788,304,1159,590,850,575,487,597,1817,407,515,241,980,919,50,1087,602,620,271,720,304,522,456,307,670,333,950,617
"g501",199,311,86,107,610,200,55,146,159,282,126,158,248,839,198,136,191,302,148,110,212,62,90,222,98,188,332,586,92,117,149,174,143,695,53,257,331,111,328,209,145,56,65,180,13,86,36,276,99,107,200,47,32,47,239,67,55,87,111,88,185,22,71,172,101,37,27,82,242,27,43,73,205,52,224,67,12,233,118,156
"g502",96,158,481,82,62,8,207,219,336,1423,466,9,450,69,75,40,72,315,76,1223,476,736,281,706,371,53,46,27,137,160,300,49,471,269,105,359,494,109,371,59,480,579,75,745,71,345,153,317,0,5,77,41,77,121,40,6,345,60,24,66,128,35,243,20,41,483,94,382,335,28,263,312,220,63,61,343,54,30,221,107
"g503",2160,1390,904,1117,1415,557,654,593,1497,637,440,1779,885,930,614,532,1573,1881,877,949,1255,353,280,886,581,2092,608,339,1089,1747,1143,992,1475,3055,1139,331,345,758,2478,705,161,279,738,291,338,738,374,664,280,1182,373,333,126,392,467,317,788,464,168,410,722,440,219,333,188,499,325,1385,689,653,71,859,337,89,535,352,397,134,382,288
"g504",837,1142,1494,2168,2033,2576,2191,1738,164,3196,620,160,3699,3625,1033,706,2460,626,385,2688,394,3828,5324,725,1062,1035,27,5866,1728,62,5242,1566,28,4029,2404,4823,964,190,1578,5259,3963,374,360,1811,266,4655,350,124,25,1268,621,949,407,570,3083,974,724,2345,1224,1340,741,777,1090,154,1363,464,715,885,2906,448,446,1059,57,600,1104,417,288,197,1349,2013
"g505",3427,2260,1116,3668,1293,2017,89,826,1744,644,1572,2782,587,101,670,913,2549,1124,342,833,163,3110,1504,1031,1663,1574,435,923,1430,3086,1296,1927,1542,2035,1083,347,160,2168,4754,1850,807,1669,317,960,245,510,19,19,249,1972,127,463,135,945,1307,65,64,340,405,1081,567,431,64,206,633,1100,229,2869,5340,324,1610,450,2530,689,403,252,2370,163,1704,561
"g506",4664,3498,3325,3459,3057,4086,4666,3114,3179,1797,6942,4843,2576,3172,906,2056,1864,2280,3420,4059,2800,2030,2239,5055,5864,2168,2998,2977,3907,2280,4049,5069,3347,6398,4699,4174,4508,2279,4331,3858,1038,1656,1205,1761,2736,5463,3211,1456,1183,1839,1106,3303,1921,1267,2609,3417,540,1522,1074,824,3278,3200,2000,531,2558,2753,920,687,2301,752,2112,2980,577,1458,3212,1198,713,562,1017,1189
"g507",663,1033,3497,1307,1994,1087,1162,378,1726,2130,690,2204,2099,2412,1183,912,1164,1053,948,1675,768,901,1465,950,950,830,398,1740,495,574,453,1871,1050,1806,884,1857,1191,641,1316,487,458,754,185,698,174,630,398,95,278,579,326,928,330,752,295,441,234,519,1104,346,803,460,1312,328,450,1269,409,152,999,235,216,544,261,1109,453,342,205,471,565,358
"g508",576,2941,150,975,1506,557,1308,309,1344,1976,1710,2229,796,608,546,818,1401,1573,1181,908,1291,698,1398,959,1760,608,491,1995,701,517,626,1944,3843,2590,706,730,1421,874,1225,1016,373,443,103,560,330,311,462,1144,925,298,859,1391,553,492,166,579,585,253,539,836,522,111,300,102,439,923,565,439,144,205,1083,332,908,362,671,225,238,500,544,732
"g509",149,274,77,206,435,1372,189,189,1050,141,512,323,362,833,987,551,34,270,618,199,157,142,265,234,79,257,669,215,698,214,1230,192,798,366,741,855,26,123,172,254,147,136,148,203,241,244,124,93,75,271,131,73,166,148,98,101,419,147,608,201,54,55,90,39,196,342,7,142,478,445,438,130,101,14,400,19,186,152,389,312
"g510",374,362,1117,128,1167,893,1153,857,420,682,400,102,1301,481,1829,1482,83,290,1349,174,948,835,296,695,1194,196,66,644,1643,603,511,344,168,365,1449,823,705,698,1253,766,719,111,19,154,122,909,304,169,131,403,129,148,235,233,159,148,173,15,364,264,211,658,338,136,397,107,240,107,523,278,450,526,90,228,711,478,98,239,584,476
"g511",6983,2469,4383,2019,4381,4895,3869,1462,3687,4903,3426,3240,2990,9114,4396,6340,3583,3040,4015,2893,3721,1104,7277,1468,2985,4708,1771,5135,1661,2187,1770,3331,1049,3465,4248,1111,5390,5285,3970,2721,2271,2504,628,1366,1434,1165,2031,1262,702,3069,1897,3279,896,1732,1419,955,1053,1389,1526,935,4354,1246,1982,1140,541,5096,341,1140,3417,1601,1872,903,2191,1754,2665,1526,1110,661,1232,2321
"g512",464,715,866,76,1418,752,567,69,180,382,390,496,460,824,2517,653,281,181,806,21,657,276,475,26,545,106,437,576,1397,229,356,622,577,128,9,1061,82,162,158,80,197,148,215,87,74,334,833,570,305,43,329,15,193,325,419,373,453,340,26,64,787,30,123,39,68,585,181,26,155,29,156,216,140,373,114,441,95,70,157,41
"g513",1616,466,1031,909,292,778,1517,195,231,391,1331,2523,569,621,885,1825,1298,1565,707,485,2342,848,848,707,343,980,630,563,1459,611,205,492,470,1785,599,464,488,1134,1797,1457,222,431,187,699,973,532,154,319,163,335,285,506,136,262,627,337,249,1573,553,407,621,320,274,523,774,811,179,630,558,905,862,239,1151,529,176,555,705,340,313,745
"g514",1104,257,1094,175,769,3383,660,729,137,892,264,3194,84,287,1827,70,375,1006,516,2948,326,14,403,437,2050,196,1171,444,215,690,110,328,440,2869,248,3525,15,22,783,1774,555,48,176,596,1011,559,56,142,246,1517,13,203,481,439,332,168,329,189,377,311,588,401,83,147,628,18,54,535,509,87,31,101,261,345,324,66,25,396,269,95
"g515",10848,11522,15367,7104,19193,11413,13436,6738,7072,10823,8709,8951,3095,1473,5393,10502,6183,8392,6059,11597,7035,7271,6949,7344,6055,11077,5048,5316,6816,5044,21082,4573,16364,10861,12095,16667,10250,3331,16399,3349,1777,4104,2483,10712,1883,2591,3488,2622,10704,3240,2050,5880,2401,5541,6820,3196,3037,4216,4691,5628,1752,1790,7881,779,2584,1302,6331,4092,11895,4514,3046,5105,7226,6220,2301,2009,3648,1261,1944,4213
"g516",660,1621,384,4273,1788,4237,1432,1401,535,1007,973,1038,2490,1142,412,1209,763,169,1915,1472,1390,217,1100,411,1281,3215,887,1330,1367,1417,549,3647,446,8391,2608,1882,1252,2032,681,2271,164,122,758,959,287,614,646,524,1560,200,442,1306,134,340,777,606,872,95,346,185,275,671,872,674,771,1158,277,1918,261,278,307,417,794,809,454,969,859,440,1234,1326
"g517",952,3669,838,1180,487,389,3143,770,2418,857,1085,2701,371,890,1581,1646,974,426,119,11668,180,1096,256,442,746,27,1325,877,2081,2615,697,1699,2268,97,476,527,810,27,897,4344,58,1094,849,134,655,433,497,105,247,1057,86,649,283,455,320,1314,467,528,869,172,905,1927,510,77,40,43,292,261,112,85,695,162,578,376,15,168,407,656,1962,122
"g518",504,309,192,279,62,353,348,378,589,204,293,373,486,1011,1270,220,360,466,221,550,168,794,208,107,548,384,215,236,523,317,167,817,164,254,477,310,167,251,143,390,147,168,26,55,103,340,103,34,121,120,29,93,45,140,152,245,17,187,89,310,198,207,244,24,24,55,37,66,229,274,198,119,389,198,203,69,150,182,198,74
"g519",2387,770,3485,1109,2262,408,2557,978,1183,1052,864,369,153,1092,324,1772,278,428,259,1318,598,461,614,1774,493,532,1461,264,713,1245,508,1051,925,768,2856,2023,1005,300,2124,726,528,647,303,123,448,826,558,637,524,1253,521,558,231,122,225,64,1817,639,695,287,484,280,973,424,243,341,350,1300,427,812,211,182,476,217,1351,351,344,739,540,597
"g520",440,724,1006,575,1823,1200,1587,994,366,225,1222,1035,1604,1067,1615,133,1413,670,662,1494,1829,1124,667,888,2091,752,878,2048,559,771,704,1472,2107,1417,3356,1870,1913,947,1320,1163,261,361,195,429,353,819,624,496,681,382,244,564,141,244,378,457,486,347,638,330,106,212,559,387,624,1093,345,173,1415,591,785,225,657,605,554,203,465,61,207,282
"g521",468,1094,734,837,1383,1004,1130,259,1219,897,653,392,1583,509,1308,745,659,914,390,554,1648,1138,101,1134,1414,463,2250,742,467,826,867,422,1103,1692,964,1450,225,224,1010,2013,123,486,258,248,149,465,205,151,152,349,240,552,132,138,212,521,199,418,1084,401,827,208,257,142,154,202,196,91,377,115,236,168,471,463,232,121,367,145,1101,259
"g522",311,183,209,26,0,1221,402,36,82,80,9,8,340,660,244,230,217,201,460,25,259,11,94,725,240,5,1843,85,0,122,62,23,129,124,992,40,171,123,1614,2468,65,90,33,533,383,213,18,0,17,249,59,9,56,5,145,60,13,163,589,405,41,181,4,19,340,193,90,394,60,4,18,0,154,61,787,207,593,10,3,238
"g523",138,612,242,476,238,995,455,582,845,679,733,1263,469,997,1394,487,1037,192,458,710,1080,608,720,675,490,519,617,379,395,175,320,508,874,841,630,981,944,281,607,1232,368,51,198,185,247,181,662,129,773,470,181,330,390,231,247,193,657,282,225,296,154,269,210,207,186,427,197,295,258,260,562,266,298,333,489,362,261,135,464,217
"g524",503,866,72,3104,2353,309,383,9,2548,58,164,1685,28,2415,607,592,2006,307,679,2149,1421,335,113,104,9,1122,580,501,841,257,589,225,145,1241,1763,1397,1395,723,1217,1200,0,277,472,1396,203,62,996,97,452,569,340,92,85,62,508,389,20,238,771,452,240,265,483,402,1238,375,109,88,230,135,84,182,604,308,466,505,251,174,303,540
"g525",951,33,2784,289,1567,3991,135,396,2839,454,462,576,3786,112,13,1468,36,235,94,41,768,987,128,368,1826,225,457,426,12,759,600,176,187,81,4521,2061,616,530,3346,1746,310,414,275,47,815,630,1021,26,79,1129,195,500,53,633,228,358,82,1504,644,89,54,424,28,37,1337,293,153,446,211,238,209,82,102,61,209,266,447,325,102,154
"g526",6411,5081,4120,6159,5438,10334,9960,4381,4313,6085,4382,5292,6286,4630,6300,5520,9592,3976,3419,5452,7273,3027,3394,2229,4280,3944,5067,1879,2088,1473,2673,3566,4637,5963,5438,4983,5501,1742,5075,6918,1668,2388,2193,3089,888,2567,5357,4432,2140,1088,3732,4607,970,2635,2155,2948,3651,2074,4787,3158,1356,2050,2447,1086,1829,1250,2697,3299,2245,1758,4395,887,2471,2141,3600,1380,2417,2753,1849,3007
"g527",552,736,126,754,635,349,411,369,180,250,153,971,533,265,349,199,395,226,418,436,288,574,305,385,285,274,698,226,282,418,377,532,355,368,524,986,121,221,502,305,89,182,141,233,65,234,207,137,56,404,174,224,41,308,266,150,97,164,213,191,217,88,154,76,48,212,61,76,127,140,137,53,264,48,100,106,257,106,178,123
"g528",19154,4876,10588,11373,15310,8775,18246,4662,7017,1890,14054,20225,6961,16173,10286,8751,19164,6221,2403,12966,15689,11115,6801,9435,5842,16988,4678,8067,11658,12517,11319,10189,1802,4492,16725,6060,29971,12845,18370,13698,7365,2752,2483,9415,1654,6999,4414,4025,4240,4854,3538,3241,1921,4197,6001,6028,6191,2438,5495,4028,2891,5470,4566,3834,9518,7163,4752,4004,4806,2963,2251,3569,3476,4494,3531,3107,4098,1555,3176,1107
"g529",279,503,121,241,616,871,375,218,210,290,456,478,471,628,594,433,563,261,249,630,300,339,224,189,117,307,395,499,163,91,284,216,517,349,446,507,259,260,421,260,146,234,170,255,259,217,109,131,106,335,396,102,55,112,12,143,260,171,311,161,172,274,161,123,61,175,105,151,318,243,261,52,99,130,164,158,124,156,132,153
"g530",664,341,137,775,637,1008,846,568,481,325,968,589,490,925,498,830,695,765,214,526,382,587,220,601,765,606,537,489,450,380,255,905,919,1166,1060,1279,440,145,1288,641,123,253,221,309,329,437,560,241,214,583,301,311,120,446,107,496,199,110,315,249,343,349,707,367,71,126,243,287,274,211,611,156,190,163,338,245,261,167,349,382
"g531",199,800,694,235,620,232,1367,390,361,292,1281,424,862,1039,1046,651,838,345,313,771,809,809,124,352,2512,1828,38,471,361,210,256,70,575,542,878,457,481,119,769,919,16,147,247,50,193,352,227,48,342,621,196,140,127,125,257,262,289,181,150,187,858,170,850,192,72,240,79,84,79,163,87,39,166,98,182,42,199,132,310,119
"g532",2104,98,1663,845,4547,377,1731,811,625,1251,1022,3322,822,585,575,605,78,485,409,482,221,1434,363,171,1981,102,201,187,1808,581,125,2087,53,829,1034,2495,965,755,1204,208,1395,34,513,941,517,896,930,249,232,1207,736,102,544,409,78,350,961,33,657,74,162,154,729,72,464,662,106,124,470,110,377,313,43,145,110,322,328,339,189,361
"g533",353,827,473,451,90,279,262,223,483,404,59,315,897,1141,615,676,771,352,484,762,675,501,505,186,222,164,200,1285,311,918,1370,412,260,934,680,280,14,331,909,1719,443,11,28,133,78,213,141,142,132,347,23,222,72,65,86,914,362,268,403,435,421,302,587,173,81,400,450,360,277,222,850,19,123,46,398,635,42,103,0,786
"g534",3715,2349,1746,8665,2009,3878,8068,4758,7000,3264,5194,7809,3084,1785,4511,1171,4533,2377,1699,5088,2974,5763,4229,2920,3292,2579,6131,2596,3261,2825,3719,2095,3098,5420,3682,1013,3719,2051,2666,8558,1323,884,676,2064,541,982,2229,1750,2019,1585,1628,1376,938,1882,1923,831,1514,856,3540,733,1339,2129,3498,1242,1070,2141,370,2187,2129,1215,1325,2173,583,750,1470,949,1795,1893,1362,1453
