"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g515",4215,5474,7901,9010,8379,2864,5751,8563,5755,6805,16178,10206,7600,7899,9920,16601,11870,9423,7059,4521,6734,3245,28239,10938,10282,3168,6079,6651,15019,4001,16369,13907,4500,23579,8695,5723,3107,5907,6417,11359,4978,1479,4670,5713,3475,7049,962,3797,1472,3183,5991,4176,2986,3439,4098,3703,3578,4156,7409,3885,3945,7886,3152,2525,1234,6914,3505,1511,2104,3446,6916,3853,3806,4282,1288,3634,4519,2351,2557,2886
"g516",2885,2835,585,2702,1284,1746,716,1560,526,554,455,3487,2747,669,1454,901,3414,1463,437,2407,656,1597,3517,2867,66,2157,1079,672,174,628,300,2507,1564,762,3114,2974,301,820,652,1466,59,475,460,317,727,442,358,55,525,40,2074,849,828,218,495,158,1218,327,216,584,226,670,352,607,96,74,628,1311,482,866,430,749,1028,342,731,86,524,170,910,42
"g517",2129,4226,2764,1546,1911,423,1290,116,144,328,1604,3698,2167,2710,474,860,453,449,1172,2194,1587,638,244,2592,1801,808,190,1321,1469,468,1979,809,418,4347,420,266,1027,2304,126,895,102,363,319,429,5,510,430,622,821,702,66,442,157,1639,182,231,693,248,720,836,1198,377,141,2050,88,2867,952,1197,320,2042,1749,96,654,1284,39,140,556,818,120,371
"g518",180,269,413,165,495,407,82,405,17,113,553,170,97,154,340,277,630,157,117,159,295,657,215,120,49,273,463,399,239,457,212,287,809,137,40,233,123,689,144,200,15,177,269,36,119,332,121,65,251,191,62,117,68,351,531,31,44,259,122,143,325,171,10,344,26,76,265,162,101,286,279,95,69,126,16,67,54,265,147,22
"g519",1960,959,1309,464,1357,790,627,1220,540,1025,1037,1302,965,867,1575,702,257,182,1134,1015,891,834,405,3292,389,519,214,2893,2133,630,1875,2198,833,2554,1091,1119,475,502,329,706,354,433,624,249,620,743,833,248,608,621,1326,1518,108,722,239,275,328,383,474,886,605,614,682,353,281,502,305,403,91,450,816,41,299,380,143,204,74,204,468,83
"g520",2045,2235,958,1596,469,775,1834,892,638,1043,654,1164,983,1819,1798,2987,629,651,870,684,1191,720,1736,1416,717,1533,527,1526,318,1095,877,1093,2026,1334,1073,1497,486,382,841,1551,397,103,345,440,256,430,413,345,900,288,729,336,167,162,1168,644,157,409,334,646,405,372,516,261,764,1542,268,96,554,404,276,1007,293,451,325,636,491,742,914,573
"g521",1099,525,1118,1523,409,501,781,1041,835,738,337,611,201,235,380,1584,712,1530,1310,797,661,638,1593,229,639,194,704,92,404,937,543,579,276,697,764,846,629,567,558,730,466,195,344,228,129,355,78,255,306,462,209,225,287,1129,97,425,444,383,267,463,254,157,418,282,64,90,557,184,580,162,438,76,599,193,263,410,346,731,326,339
"g522",84,376,1781,207,1891,544,50,321,91,646,484,224,21,0,96,230,40,66,487,256,986,1554,9,363,152,59,331,405,616,229,768,38,54,794,327,11,17,81,44,301,928,447,350,0,151,189,201,222,106,187,344,1,147,49,91,177,34,17,13,123,31,391,29,30,412,275,211,9,23,160,90,162,108,155,97,227,17,528,382,119
"g523",1015,767,218,668,1011,1492,416,557,114,1026,1387,222,562,1033,716,791,1352,1716,893,708,788,1160,821,458,280,1038,505,673,349,436,854,842,507,2076,467,576,419,513,864,758,303,279,264,105,595,269,414,303,550,810,252,231,631,206,567,411,479,424,158,237,295,196,206,148,81,61,414,184,155,698,178,305,398,199,148,259,209,531,253,132
"g524",529,768,246,81,314,3777,3789,324,1296,102,2190,583,104,309,15,347,1890,479,312,537,1499,3793,224,664,1784,1331,784,69,124,240,2291,3441,448,1297,3530,485,1394,1111,642,382,289,20,67,324,73,1072,287,127,261,162,96,345,22,800,173,58,277,239,335,121,1288,536,371,1277,106,374,115,42,188,666,825,476,234,144,709,451,123,73,433,138
"g525",202,2432,1510,47,88,30,309,408,1667,4432,3933,4510,6,1507,228,182,93,115,94,224,2350,164,2644,73,537,99,111,3540,101,1479,1323,2036,872,960,2228,5021,289,642,380,627,193,253,6,125,29,7,80,85,181,102,510,173,260,104,469,9,237,136,899,558,186,507,183,245,282,1748,369,14,273,645,166,619,33,26,423,160,25,134,730,322
"g526",7746,4909,4476,3215,4840,4170,4532,5043,1868,2658,5967,9797,5278,4933,6987,3541,5907,6322,7690,6368,8273,3957,7109,2841,5999,7694,4684,5785,3091,3897,4368,3783,8573,5625,5839,4163,5209,3216,7849,4061,2161,1570,1293,1661,1978,2374,4072,1726,5288,873,3077,2643,871,3249,2853,2095,2194,1355,2840,1598,2537,2430,1710,3741,1111,2238,3681,1633,596,4741,2153,1413,2495,2127,1098,1994,731,2121,3449,1266
"g527",227,638,282,170,748,444,168,523,310,571,306,506,386,501,182,508,369,547,261,225,168,211,427,314,403,144,215,352,251,235,209,292,579,577,798,221,239,264,282,705,70,27,191,145,290,171,162,112,150,232,441,143,144,290,172,144,100,52,70,135,93,66,134,468,83,103,102,127,154,171,249,106,133,82,109,133,120,204,342,206
"g528",5875,6352,7707,4700,4868,14125,4199,10069,14393,20546,7205,1506,9330,9729,5003,7756,8267,5638,24880,7436,3630,13125,7640,10919,19942,2972,3944,3955,7604,3864,11442,12957,7706,16329,8058,9367,7749,5581,5836,12269,4912,4869,5470,3374,2829,2308,1990,2201,4502,6889,5470,12033,819,3131,8325,9168,3135,9521,2564,2219,1785,1783,4096,2966,4250,6155,7880,2797,6991,3705,493,7489,3749,2667,4383,2715,1154,3510,6161,3377
"g529",232,108,575,222,237,354,369,609,330,518,502,498,395,298,367,628,311,366,280,359,241,252,559,229,295,137,297,292,382,273,243,345,489,313,205,393,156,499,188,272,314,142,102,151,263,95,116,109,336,229,313,156,115,87,239,141,115,252,31,127,165,99,61,260,240,85,240,156,170,181,88,123,152,134,99,100,110,75,117,204
"g530",255,588,346,603,371,316,270,641,195,471,647,374,518,1161,591,1134,1091,628,429,672,783,595,636,567,778,375,597,1117,382,281,360,709,463,852,696,768,331,166,763,244,268,102,272,239,154,313,228,230,257,266,474,260,73,478,233,386,218,404,348,89,330,221,213,363,143,270,301,261,125,364,399,101,226,204,198,123,177,509,451,379
"g531",403,184,142,280,482,492,356,1046,391,483,151,117,217,242,594,784,518,606,1041,568,145,1804,975,355,534,854,651,1260,335,770,607,22,1671,494,1285,486,607,525,1004,201,146,84,174,140,333,208,88,193,607,223,233,406,154,550,228,245,55,100,212,21,280,49,220,420,1336,257,236,366,336,315,668,184,143,146,228,235,370,421,384,26
"g532",1431,771,1447,948,865,1748,156,385,309,74,1175,1520,3130,606,421,2316,2256,76,1302,880,707,15,3543,754,1969,696,1459,279,1058,165,222,2447,723,248,273,485,792,230,813,80,2260,158,251,1408,761,222,428,107,304,331,734,415,445,895,607,75,157,532,166,108,126,394,226,410,439,243,531,179,31,164,932,373,335,181,86,432,301,114,226,93
"g533",268,630,1199,343,450,1091,451,1536,77,489,287,1144,106,487,299,957,346,259,279,139,578,252,503,676,568,39,418,190,55,991,440,276,323,703,709,208,685,146,313,582,355,167,199,22,208,129,19,18,149,213,226,88,356,277,81,384,190,310,431,483,408,157,219,85,163,246,734,235,336,134,182,346,182,218,50,181,153,228,67,133
"g534",2342,6836,4503,6960,1442,4734,2426,3706,3287,2107,4258,5651,1443,3643,3619,4358,5202,2635,3503,2617,3811,1806,6851,2403,2276,1314,2339,12267,2389,3739,4088,2972,1542,2571,4248,6044,4486,4517,3603,6476,2079,477,500,2210,2305,771,2513,1368,2187,2040,3039,1278,1313,2884,1749,1119,1401,443,882,171,2487,1396,1712,1538,1298,1226,3273,629,2827,952,2709,703,455,619,682,1131,1339,1487,1077,2052
"g535",61,850,371,994,1202,297,546,383,314,172,1380,620,295,455,693,403,532,642,1628,860,393,676,706,770,327,822,529,1285,266,172,623,356,512,448,1249,637,580,675,1060,414,303,134,533,190,308,30,227,175,313,268,899,103,230,279,204,169,302,99,225,90,455,108,55,344,147,388,249,92,243,259,162,52,171,236,38,67,184,572,102,194
"g536",2208,4977,2934,3171,4211,2405,1748,5281,772,4255,3124,5193,2199,3592,2307,8214,1904,4210,6500,2652,2812,2491,4456,1946,1962,2632,1442,6568,3389,3294,3486,4706,3627,1255,6083,3154,2226,2168,3467,8079,3250,298,994,1639,1089,1892,1329,1647,1014,387,1820,426,734,3620,1797,1394,1409,1327,596,526,2802,2131,1720,461,1671,3947,1501,3147,1161,1179,3363,808,766,772,348,354,353,1685,2273,808
"g537",195,1061,38,514,414,426,740,195,341,494,537,866,265,43,1725,461,199,382,142,29,616,244,238,404,135,95,451,300,114,279,567,494,429,13,919,296,76,30,174,112,144,78,387,106,159,90,58,81,196,45,23,283,14,82,620,118,165,157,229,22,167,35,71,323,54,6,111,76,102,297,184,218,184,117,99,80,125,164,80,265
"g538",535,406,1569,1077,602,1198,1366,1621,588,716,610,515,643,1105,934,1752,843,1026,650,633,761,418,1297,550,602,934,1781,1062,515,391,897,796,812,269,1034,488,304,952,1253,810,696,409,554,255,158,336,411,153,499,451,171,496,248,490,176,664,723,277,284,232,292,242,242,382,113,347,635,246,218,285,590,286,388,520,207,117,347,312,343,336
"g539",579,597,1490,1449,1841,4036,1325,1702,691,743,1271,1263,954,897,583,1701,1010,891,1215,1281,392,533,1688,1164,2197,1417,1288,2655,1315,1158,2115,605,1034,1810,848,1185,2193,1199,2328,595,425,133,306,504,119,633,517,643,902,796,482,485,222,1043,952,592,722,422,410,798,177,716,656,838,228,864,1028,677,264,753,570,399,312,408,488,453,554,656,348,402
"g540",932,503,800,132,1356,2006,59,174,432,730,1123,258,1344,1170,322,196,342,1899,685,610,786,167,177,1058,373,1238,1430,1237,1182,505,1313,1640,1532,708,1057,1159,952,334,913,776,1021,174,169,65,176,176,274,208,663,224,44,146,154,750,46,147,363,304,283,309,840,155,516,543,100,400,541,312,101,639,888,175,294,461,33,87,442,487,553,339
"g541",789,100,155,835,441,1778,456,571,1258,360,310,1592,327,1709,162,241,1268,952,1918,102,1918,1094,644,41,1380,2501,1077,1916,1386,515,470,107,1275,629,1450,447,1318,1052,3586,889,242,170,15,447,135,122,129,116,580,336,9,164,193,203,296,67,87,51,324,86,107,2376,34,472,224,900,319,121,95,264,121,47,134,61,528,171,116,315,832,250
"g542",60,344,860,107,274,645,286,169,112,151,954,38,215,209,270,479,762,195,244,171,365,88,186,204,146,171,344,243,464,65,240,890,713,752,554,271,341,295,150,387,46,213,263,23,214,219,138,182,62,42,112,41,82,459,407,137,166,205,193,124,76,111,81,291,152,300,365,234,212,198,247,145,96,54,110,308,120,70,105,240
"g543",210,437,260,1432,807,404,203,757,470,360,588,696,224,555,858,871,685,411,598,191,1948,289,1601,235,369,49,644,746,585,403,734,714,209,227,108,349,381,425,314,267,119,147,35,122,49,412,276,48,454,66,233,131,65,211,609,214,266,63,95,125,220,77,107,669,333,148,171,255,331,194,204,25,70,188,152,60,46,75,391,225
"g544",6182,2816,2482,897,1898,1308,2443,3646,2025,626,2029,1808,1599,1968,4875,3248,5701,1947,2750,1468,3212,1328,8911,1037,1297,3763,2255,1547,926,278,11378,3940,835,2870,1483,4540,260,3636,2902,1451,1406,344,746,1558,1298,398,338,490,2545,335,989,126,290,1161,2928,1189,1916,287,194,1911,1242,1724,2405,1817,839,92,893,270,597,770,1133,343,739,1155,1426,365,973,2205,803,1812
"g545",1260,2448,1851,4397,4028,1909,3485,2013,800,922,1242,2570,1432,2043,3532,1124,4386,5019,4298,1083,2215,1555,2473,1048,4363,6480,807,2533,1913,2363,2156,1345,2392,1721,3651,2986,2960,3111,8143,3205,538,841,1003,402,2568,835,1673,705,824,490,1406,660,947,1857,991,631,2162,1787,491,576,885,685,1960,822,812,582,2346,1730,722,1154,2704,575,1115,464,1350,1048,214,841,543,3025
"g546",517,605,140,290,602,848,1260,1860,414,218,513,445,715,673,387,901,518,519,364,701,1640,127,950,678,413,2471,890,1981,203,967,1001,1551,1423,823,1312,703,706,851,633,189,116,27,754,406,820,329,46,66,765,77,313,790,75,331,499,88,890,84,268,307,468,681,398,121,504,570,316,213,115,877,40,685,471,787,370,706,489,208,89,184
"g547",576,350,431,381,319,965,353,639,608,371,388,404,644,164,531,995,254,381,661,230,414,219,575,303,997,354,460,1190,464,234,426,673,278,589,450,756,458,254,478,417,347,54,58,170,99,154,155,106,228,118,155,173,48,292,210,48,117,97,71,139,388,139,131,194,171,599,353,195,310,84,201,137,85,237,129,110,289,251,333,127
"g548",321,521,213,118,419,120,143,93,123,289,284,255,44,65,217,128,292,155,460,196,61,93,40,122,59,146,215,552,280,184,196,206,558,229,326,196,154,287,169,139,152,5,62,29,87,65,34,22,128,225,85,24,55,129,77,27,93,88,67,81,104,73,201,53,123,64,258,137,84,52,95,34,27,69,70,54,140,130,23,52
"g549",507,117,308,109,389,346,250,442,10,394,986,225,468,1293,423,48,487,418,378,216,251,356,842,85,241,239,423,203,310,4,162,221,652,525,330,57,432,206,525,511,58,121,161,205,106,138,69,18,238,109,80,153,25,216,273,83,101,36,2,34,248,229,32,311,206,668,166,515,347,99,370,25,109,19,72,23,23,86,130,422
"g550",3357,8211,6840,11911,7300,14684,4267,8139,3343,7543,2591,5019,7920,3547,8442,4848,7481,3675,4914,6732,7150,11869,11223,9184,7635,8121,6110,4894,4948,3318,11140,7299,9955,9758,5036,5747,7082,4030,7864,11042,5219,1159,1271,3862,6598,2582,1389,2140,1755,3633,3934,3116,1468,2638,1787,689,2352,1143,1674,1005,2952,2527,2674,2225,6400,1566,3394,3238,1617,2187,3707,746,938,1289,3097,816,1763,4197,3868,1876
"g551",3015,6593,10106,8046,499,5569,2191,665,3489,775,364,4478,3903,1103,6398,2085,3689,2638,3798,3434,4726,11589,2018,4955,646,1495,1252,5305,3044,1768,851,201,1212,495,3666,527,2637,3790,1083,1652,190,206,95,2768,2216,1034,451,323,4237,1131,179,931,125,3616,616,7,110,1070,268,210,4193,422,312,2234,848,447,1494,291,390,447,1227,316,778,302,415,253,433,585,1532,1242
"g552",989,198,1541,2174,784,1384,617,440,302,1405,71,1192,1321,759,682,668,1164,1591,1075,861,757,675,1362,585,485,603,2134,943,1789,865,1627,506,1524,2780,1124,1241,214,1016,658,213,290,139,294,861,147,266,372,277,1254,501,432,259,88,413,235,264,114,642,240,326,196,274,303,488,189,966,303,307,203,327,612,365,214,708,184,37,200,287,1068,932
"g553",3736,6077,6812,7850,1950,3340,3197,4592,8067,2647,6499,8049,12128,3598,7403,8463,6251,4752,3878,3126,6023,14588,16249,5452,9092,4775,6500,9822,11099,1012,16425,15185,6515,7157,12277,3623,9944,12807,11375,5194,1049,1776,1205,845,3232,2297,1560,2661,1417,2268,2343,1670,2842,3964,2959,1243,2427,1226,4113,2261,2169,2739,489,5186,2809,2054,4651,3490,1194,893,2915,3965,611,1848,1671,1862,1292,1910,3943,5355
"g554",960,603,358,1164,315,1456,267,267,549,321,392,226,1065,103,766,1075,772,535,431,474,526,1204,925,1102,253,602,1579,141,469,678,1797,552,512,1101,1093,210,841,822,212,1503,621,31,102,168,139,68,89,119,624,324,457,232,39,618,433,194,1030,43,441,167,430,122,745,335,296,349,180,755,351,102,952,87,290,194,713,156,298,405,214,76
"g555",614,5318,4330,3386,3113,4581,2400,3147,759,2054,2855,4455,2764,1437,2202,5143,1529,2197,2412,4237,649,707,1183,2399,3756,1173,2860,1981,1455,1245,2554,1369,4094,2257,4194,1440,1296,2328,1506,1106,624,254,2874,1024,336,1439,399,817,1471,1163,948,634,347,286,662,944,986,2533,84,537,1437,214,688,3338,477,1373,544,562,943,1345,1041,926,905,1175,940,297,301,511,1054,985
"g556",1310,3865,2103,1231,2931,2768,827,524,901,407,1346,2483,521,372,1076,188,622,731,724,383,767,866,767,1392,921,900,571,3601,275,1491,486,755,832,532,1176,723,341,1038,1423,642,329,114,217,368,260,617,766,169,308,396,479,461,738,739,348,703,821,952,750,309,88,704,582,406,374,591,302,448,544,157,770,133,497,1792,445,132,168,1163,660,350
"g557",1,44,357,8,7,204,523,209,438,24,96,22,121,7,13,450,21,422,563,5,84,65,8,65,2,95,6,920,175,50,2,24,252,529,0,265,10,57,604,134,62,4,81,8,79,54,0,111,1,277,30,4,0,3,38,8,134,56,5,7,169,2,98,124,87,111,474,55,19,72,34,89,17,95,1,117,69,204,142,2
"g558",205,849,678,198,778,316,65,664,335,877,416,148,532,501,651,176,832,249,374,208,1386,498,606,420,106,101,155,640,1091,55,863,310,377,494,757,161,115,266,552,477,62,76,192,65,22,40,85,246,268,246,568,176,88,170,484,46,123,88,163,237,17,44,17,57,41,144,388,150,20,167,291,171,63,111,126,14,256,82,96,318
"g559",695,497,812,766,704,1676,383,1675,797,701,933,743,262,815,847,650,604,1283,1051,787,607,920,961,322,319,441,472,1164,672,357,1152,1205,821,1381,1399,207,758,331,342,1783,294,142,200,384,170,138,322,309,383,336,464,299,181,578,274,383,476,95,305,266,429,54,162,466,654,396,308,443,370,311,187,146,150,341,210,55,321,426,650,743
"g560",1207,2445,2557,856,2352,5671,2442,2302,1824,2501,992,1555,1735,1110,2640,2101,1370,1109,2737,1000,973,1443,1623,865,1146,3092,1079,1255,1558,981,2186,2026,2975,2907,2970,1755,2788,1609,2012,1466,582,339,970,795,571,197,1346,349,1006,521,934,373,189,603,1488,174,903,295,546,252,1201,420,730,913,862,507,469,567,1010,437,1189,441,216,746,782,833,695,949,590,407
"g561",48,687,126,142,547,423,640,730,233,193,235,58,230,533,119,383,306,127,26,77,283,340,638,243,713,95,53,109,392,461,3578,1298,1272,1478,78,1214,1012,692,87,3,230,416,82,71,43,49,93,27,249,382,27,427,54,530,250,226,109,99,14,184,912,65,108,115,223,170,40,621,39,107,177,4,56,17,127,12,36,15,205,255
"g562",4223,4100,4681,1890,3312,5103,3398,4266,2409,3338,4808,4121,4873,3965,5136,5413,4457,3117,4609,3190,5224,2446,5902,3280,4449,5677,4825,3683,2994,2270,2605,4026,2469,2533,3398,3201,1744,4786,4509,5070,1406,1092,1671,2614,1075,1964,1175,1156,1779,539,2939,2174,2838,1618,2302,1666,3594,3887,819,1495,1553,1527,924,3197,4194,2705,3161,2423,1655,2259,1514,777,1687,1091,1489,1346,722,2547,1188,1716
"g563",940,1924,594,892,1950,1275,1017,611,2142,1787,871,1682,1205,1401,950,2543,1055,818,722,696,1442,779,2851,824,1314,2612,516,1505,1051,1265,727,284,891,1286,1179,777,1055,1198,2045,320,587,457,360,908,547,206,444,235,1438,539,475,367,467,1370,524,413,1055,603,320,354,742,383,126,234,370,437,1078,251,686,398,792,462,578,800,676,380,314,826,1203,862
"g564",2991,10523,1472,2818,1730,9399,3369,8483,3170,5104,3086,3867,10799,2156,1709,11870,4195,11097,5965,3835,4195,4098,6964,5075,8204,5158,1806,2770,5834,5697,6931,6292,10043,5850,3701,3965,2756,3273,3286,5956,3642,1635,2746,1399,2215,2639,1020,1901,2735,2756,2390,1855,1300,3133,1559,942,4041,1366,1942,2723,6315,2238,1959,2699,2014,1500,2814,462,783,3757,1920,1571,1690,1650,742,2224,615,2693,2221,1639
"g565",2046,2463,576,853,497,2054,978,1845,231,683,641,1555,1768,1110,620,1330,1340,567,1567,455,1292,1292,1044,1571,840,1114,732,527,722,533,1588,431,287,1129,526,212,434,873,149,792,194,131,945,104,713,302,390,305,615,499,685,411,271,720,326,335,825,227,625,726,786,78,540,854,306,1075,878,405,492,913,230,154,767,267,626,213,391,559,451,501
"g566",233,1625,1211,1268,101,113,1090,329,76,1165,1076,669,109,1912,185,277,465,1379,131,1066,331,121,830,1322,80,480,246,551,22,27,692,793,109,1030,510,539,511,99,1199,128,254,63,455,93,1222,424,152,30,637,319,128,662,267,394,75,26,93,322,146,424,21,141,291,266,343,136,389,105,32,262,380,55,505,96,87,78,140,176,614,69
"g567",605,1091,855,964,1455,864,347,756,485,1481,1047,806,348,908,529,1051,1243,493,825,1447,242,883,482,414,378,1024,895,916,1051,833,685,964,593,1073,534,394,257,692,778,1283,687,251,468,926,197,114,195,166,548,424,255,384,99,347,249,371,367,476,238,335,512,739,234,202,311,512,716,330,177,273,175,183,103,289,325,164,555,381,336,512
"g568",309,226,133,152,228,220,123,924,95,817,290,78,154,249,317,244,115,477,168,84,22,521,163,196,241,238,289,403,297,798,85,556,333,150,450,398,85,50,79,863,82,34,124,59,35,24,85,16,263,236,245,54,164,196,115,19,176,47,25,98,98,81,34,116,29,80,395,11,58,13,223,93,153,11,59,71,133,96,35,281
"g569",829,3066,882,524,881,778,902,1322,479,956,652,1341,552,1210,551,844,1445,1855,1556,277,510,246,1680,67,1300,405,1609,325,957,462,771,253,447,639,908,479,555,1100,245,1429,664,453,307,302,152,552,235,418,113,146,85,335,324,292,735,266,292,97,203,611,355,394,590,239,271,429,316,163,138,352,217,173,195,333,186,255,226,358,259,350
"g570",7576,5745,3086,5828,10449,25530,3296,2880,5845,8992,4254,7291,13674,2091,1275,2982,3083,1010,4181,6917,2691,7489,8761,8251,2152,2594,7976,6707,6527,3617,3099,7103,8718,4913,4284,3336,7413,4076,14865,387,2571,2581,1023,4272,3958,1599,3036,3664,4174,4711,3332,2999,4368,5270,5042,2118,4601,1277,3673,2035,5389,827,616,728,620,4250,4366,3743,3765,1242,6381,989,1739,2078,128,2971,2317,705,1645,1046
"g571",122,366,32,41,671,435,65,163,241,666,466,52,487,456,494,905,366,182,305,130,93,187,329,236,1173,1814,1026,585,730,179,383,265,294,170,207,452,891,666,178,505,41,196,433,76,289,486,140,169,75,325,82,175,445,58,176,196,24,678,89,217,29,133,51,238,338,65,555,80,10,164,513,19,106,110,169,123,37,76,158,35
"g572",2067,890,2256,797,1410,2019,882,1554,1541,1042,1951,1240,1777,1272,1132,1051,519,1678,866,959,1672,890,2787,459,1754,1098,540,2397,1159,877,926,1535,1008,991,1068,1688,802,1527,938,1616,313,653,667,331,773,533,598,434,850,612,108,448,597,635,514,1723,478,231,284,658,309,273,605,738,729,1551,495,870,338,850,996,966,504,206,453,504,346,972,659,229
"g573",374,1686,2021,1351,1668,2554,459,898,499,629,1541,847,409,678,906,843,3004,2122,1816,604,944,988,506,205,561,900,856,1336,1590,724,636,543,684,1047,1101,598,2035,2032,959,1658,456,59,260,368,352,279,492,375,748,1049,798,378,613,424,339,428,302,523,111,407,376,763,228,320,354,437,493,389,208,338,347,639,211,162,494,556,86,175,573,267
"g574",27,644,90,119,120,89,325,9,54,287,398,181,269,141,15,114,740,32,80,385,61,74,633,411,27,501,284,39,249,24,299,56,265,74,92,63,153,239,321,258,70,41,103,61,29,40,70,10,104,7,5,18,33,222,22,16,38,111,99,52,15,42,152,10,54,54,233,27,180,27,99,151,119,22,12,122,43,59,152,36
