"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g567",680,185,846,679,1008,714,980,897,590,784,739,1099,1047,713,1127,464,853,297,2679,597,667,1551,752,773,977,756,515,705,434,1049,290,1144,857,974,1155,886,768,392,881,801,253,566,506,201,163,103,301,418,127,139,299,297,379,168,249,172,362,109,241,378,373,428,263,257,200,165,425,479,306,225,437,325,92,336,337,139,329,248,144,313
"g568",55,37,134,137,72,70,161,216,255,284,185,234,83,253,97,327,320,412,655,378,274,283,1505,24,441,99,423,83,196,468,237,229,132,52,89,191,86,571,486,126,148,26,56,5,56,75,29,261,11,72,9,136,5,80,86,66,71,2,30,160,34,232,22,48,18,132,34,7,180,95,45,28,50,252,80,78,88,2,56,47
"g569",501,107,1032,1407,647,1325,1092,436,127,490,1401,673,559,216,1262,692,1367,323,628,1122,1102,1079,2132,647,609,977,1426,200,651,1156,1023,561,269,474,2047,1399,789,961,424,1095,40,587,338,251,146,306,710,82,697,86,123,365,201,230,226,251,293,119,1052,1790,567,336,184,358,319,280,901,476,53,565,484,248,592,559,646,77,262,430,116,316
"g570",5978,27039,4984,3794,9848,3330,1899,3335,3922,4773,3159,9939,1726,7804,5546,14737,4850,4987,4981,2445,5046,3473,23400,1942,2166,1836,5570,1852,13751,2659,2222,4531,3286,2535,23770,2714,2862,3848,2253,6520,1059,1501,870,4065,2868,478,1868,1800,2451,1130,1441,1446,815,1533,2478,72,7556,67,3048,4516,1942,4938,2653,1958,1705,492,343,1154,4854,2118,3599,1126,7755,2803,419,3306,1092,7975,1624,4313
"g571",116,259,88,1481,232,890,506,769,233,202,1,327,533,319,233,396,291,154,348,435,733,947,2401,320,1054,526,696,1045,7,142,147,77,303,634,498,60,230,223,1547,135,131,34,259,302,173,7,63,43,420,103,203,108,96,102,455,17,60,257,405,19,57,421,27,331,36,343,26,23,230,27,37,298,134,212,108,29,419,134,73,120
"g572",982,2222,925,1513,1316,2302,581,776,754,1501,1389,1347,1597,749,1861,1364,1327,2400,861,1464,478,1081,1608,887,390,642,232,1142,1854,2008,680,1241,1805,931,1041,2707,644,1789,2135,677,353,612,483,312,558,666,729,642,973,403,455,127,276,916,437,286,630,207,315,697,347,777,202,437,543,475,1416,591,351,834,563,271,353,355,269,604,701,139,471,444
"g573",926,557,261,1865,2045,1701,1153,491,1942,1333,629,483,1013,1420,707,1129,638,851,2769,332,599,1117,2585,894,401,1279,1810,420,728,522,1426,561,1363,718,561,932,706,826,814,641,430,644,403,605,443,278,1254,424,504,329,378,228,300,166,391,222,573,48,455,572,59,431,94,371,435,529,117,471,513,383,307,487,244,436,465,139,260,406,523,156
"g574",105,39,88,10,57,17,84,38,44,240,181,229,455,204,79,5,378,214,438,519,57,307,17,117,281,30,415,17,9,232,127,420,3,67,13,275,110,225,180,476,3,125,75,12,71,52,158,7,82,87,199,93,54,14,72,80,471,101,102,282,47,112,96,209,227,36,19,41,19,112,160,4,115,155,77,102,24,2,20,33
"g575",139,299,26,1048,103,21,35,62,126,446,87,191,404,63,3258,208,370,514,29,529,672,63,0,1113,71,0,2474,194,507,96,5,246,321,383,244,80,0,1399,1544,272,57,18,198,29,1,0,0,13,9,4,2,5,2,11,507,98,85,1208,0,88,171,230,15,59,1,307,11,205,8,11,529,653,248,78,0,0,122,23,237,151
"g576",1753,1235,6302,2057,4658,509,1166,6940,4306,3279,1541,2809,4064,1070,2717,4050,2720,2825,4135,1664,2235,4636,6115,4421,1942,4255,184,4418,1755,11100,6961,11289,2217,2427,4149,1385,1211,3183,1090,2171,848,2898,390,1026,600,745,671,1009,1813,1707,1693,2028,680,1293,502,781,4487,1215,1132,1250,829,2653,1129,119,2482,769,3244,454,624,1985,520,1526,919,995,619,1327,1983,5675,1351,297
"g577",1066,1029,1414,1342,490,1091,1771,2687,854,1680,957,1205,671,1245,1027,1575,1056,1401,544,869,1373,1522,1415,1244,1985,1232,1108,902,922,2042,896,946,1498,468,2022,602,581,1968,2626,2563,309,438,543,572,388,269,344,808,790,213,395,548,669,976,325,507,963,472,329,527,461,392,280,330,1257,169,982,311,506,811,359,1211,774,833,823,487,165,725,175,782
"g578",420,707,2468,462,804,298,811,1197,446,650,835,1269,241,747,1024,794,1283,1453,842,139,416,501,726,557,784,469,1377,1373,492,1021,306,557,863,776,807,1135,924,584,625,770,87,742,263,464,387,133,565,282,324,253,335,96,397,305,391,149,630,104,597,682,131,207,414,275,121,164,601,222,291,93,316,704,378,183,370,227,209,615,390,176
"g579",122,114,932,351,170,427,174,12,130,711,60,28,350,153,138,12,19,443,130,387,568,161,592,545,621,372,479,202,1366,24,223,302,195,101,333,267,715,90,488,257,311,144,357,63,64,276,161,593,221,53,244,19,99,175,47,63,118,100,116,42,40,210,92,245,163,47,4,106,114,297,40,422,148,263,79,135,152,441,125,131
"g580",1657,1202,2020,1773,753,1909,1476,1776,1773,1747,1836,1341,1210,1129,1993,2926,1707,1019,2746,1608,979,1672,1966,969,975,1841,2498,1357,1225,1320,1188,1659,983,636,2495,1784,1404,2055,2659,2596,440,412,992,579,327,519,713,944,665,809,882,538,1018,886,278,829,959,942,792,1253,323,966,379,949,653,441,295,615,919,776,441,790,412,777,632,186,807,496,553,409
"g581",3707,9472,2901,1687,2664,9702,2562,3995,6454,803,1814,4973,5129,2039,2499,3476,1136,3208,2720,8137,6404,1626,9147,2863,3622,7561,2263,6265,4980,2957,1328,4508,1432,1413,3942,3584,4781,5490,5115,2117,380,2445,1805,3278,1220,934,352,2243,2391,620,1038,887,2137,817,2155,1290,1740,2330,1509,808,1441,3309,670,2909,1686,1496,6595,1373,1062,965,399,4319,649,2026,4741,737,2251,2383,674,624
"g582",731,51,1444,129,109,18,64,183,232,839,15,388,49,304,45,87,41,839,840,115,93,190,35,220,505,170,1418,50,278,20,25,89,1186,31,603,63,25,7,154,162,20,34,339,100,0,143,45,358,232,16,48,51,13,6,92,22,3,406,88,101,471,122,67,105,7,84,31,54,339,30,24,137,134,121,935,8,77,85,17,144
"g583",527,363,1003,1154,173,524,341,242,357,242,357,485,269,79,529,692,250,556,1116,495,154,298,273,578,481,406,397,304,418,363,483,1028,147,312,325,615,83,231,1552,643,213,704,460,281,177,235,354,70,33,264,270,131,230,158,120,66,251,107,335,406,157,112,306,145,334,182,238,245,321,162,443,143,128,70,132,125,169,406,163,219
"g584",1,213,313,51,61,998,717,129,35,55,286,132,269,537,590,634,1582,638,715,55,4,314,121,176,1468,996,158,99,377,2157,109,433,377,417,492,32,183,402,119,226,540,170,29,183,43,427,11,16,191,289,63,141,1,291,113,127,208,25,11,827,238,176,132,149,3,149,235,106,466,16,69,146,69,390,673,169,190,334,4,73
"g585",2002,5158,3776,2676,2087,3805,2359,2677,2154,3113,2243,5155,4661,2041,4229,4132,4356,3161,4224,2288,2238,2924,2419,4335,3254,1353,3542,2988,3213,2839,3014,4115,4039,2083,3333,2463,2900,6028,3192,4100,1170,1043,2407,1253,1928,1112,1888,1908,1570,1154,1690,701,2567,1916,1761,1748,2513,1284,2542,482,1078,991,1466,762,1107,859,1640,574,3798,573,1059,1512,1494,1781,1018,1218,916,1923,869,493
"g586",265,493,1469,858,352,67,278,270,962,456,332,1192,84,456,574,147,759,646,252,404,178,617,1310,1046,209,480,417,504,774,549,748,281,1026,319,582,469,247,331,428,711,76,187,441,103,109,155,165,59,171,63,66,92,230,186,116,114,123,112,203,95,97,416,130,107,139,194,275,80,282,192,235,127,84,261,270,241,48,511,137,75
"g587",7449,1110,16225,2823,1417,1882,2777,1202,3271,4531,1963,607,692,1369,3368,4708,11481,13306,5130,3800,2016,820,1954,6915,4177,8080,11087,1019,1954,4962,3805,7005,4864,1869,1642,2324,3851,3040,4429,3971,2454,3841,768,3082,864,485,1008,3373,3905,398,1498,1953,2063,1969,1516,1444,440,656,4073,2930,575,1938,1382,1268,1054,1668,4533,2322,821,4259,3803,1158,898,3207,3024,1680,1266,1510,1320,1456
"g588",547,304,14196,740,1164,4699,711,6090,1050,106,11566,2962,4666,3295,2241,6611,6798,1917,3396,1784,934,2942,2060,1020,2853,7137,3920,594,499,11610,718,1644,2245,4173,2003,1568,1229,285,7424,10,55,558,535,1536,439,1213,1258,463,1191,491,731,3373,1316,1245,153,1236,1168,313,330,1145,1157,1932,111,121,4498,484,2065,1809,2252,386,1077,661,3591,2433,917,372,1265,422,344,914
"g589",171,365,447,244,431,964,497,394,395,118,506,1016,757,976,197,260,165,1098,1200,684,1127,1153,843,579,1429,216,654,830,536,875,392,965,91,14,567,417,694,1541,536,383,70,384,86,134,413,93,313,263,57,380,21,299,210,344,94,146,327,162,478,348,242,208,244,175,56,32,61,121,135,207,215,105,182,1084,570,248,31,364,48,141
"g590",32,8,414,216,250,308,845,189,162,232,5,422,121,405,851,1178,71,256,38,466,13,115,768,169,113,0,449,28,7,10,231,166,143,16,145,174,118,109,175,92,588,119,9,317,118,184,331,29,89,50,48,104,28,11,1,34,660,16,17,58,4,4,228,144,29,35,13,125,43,8,39,12,80,53,0,37,29,34,12,19
"g591",313,57,831,243,198,202,501,513,266,151,224,378,391,245,455,137,297,592,182,532,170,124,623,437,315,494,201,235,333,708,135,308,183,515,914,472,74,45,127,1041,4,44,28,296,137,23,453,19,59,91,180,55,66,167,42,250,288,36,17,51,33,73,28,11,142,54,172,115,147,185,200,40,46,76,88,77,126,455,97,144
"g592",206,5134,4836,2576,0,0,954,187,25,20652,240,291,3526,108,12453,3,237,14973,26,42,1066,5072,9763,23,7036,9,2030,29391,1,7528,0,0,0,23738,176,1596,7015,11751,13262,6,0,2153,2,1089,693,602,645,471,181,3895,1709,4,2461,8452,101,1239,22,3879,1,146,169,0,69,5,49,126,7,0,6,2101,453,494,813,9854,238,31,11851,0,1220,648
"g593",2723,3431,877,815,4296,472,510,1577,432,753,1453,1729,1625,1344,3234,1869,1747,2086,835,198,563,2771,2222,1044,463,881,1971,1185,1520,126,307,388,1713,1346,1603,2858,752,1194,1093,709,90,204,1262,309,95,224,481,861,514,176,267,449,250,80,134,136,2102,221,150,327,107,55,406,67,448,171,151,812,160,65,262,674,204,1364,285,562,761,529,1174,199
"g594",13095,11891,9331,8100,13594,10739,3715,4911,5234,6659,9359,4648,5198,4959,2305,13649,7748,9270,10622,14042,2776,10962,9328,6896,6841,6351,7169,9575,8568,12060,7394,5394,5233,12561,7437,13268,7041,11602,12668,6030,4169,7440,6656,3813,4029,2041,1934,7819,3944,2694,2440,3152,2746,5287,2650,946,3972,3089,3582,2795,2651,1822,2918,2507,2129,1128,1311,1163,2639,1472,2973,5645,2321,6541,7275,2378,1497,3468,1101,3367
"g595",1012,2190,1192,2452,328,1384,978,1795,195,3677,1564,4348,1882,2307,2788,6293,2414,4376,8532,1625,2471,1050,3209,4626,1129,6057,1539,1346,720,926,1582,4198,1145,2637,2617,3950,857,1599,4016,2998,389,1552,368,1433,230,355,563,1064,171,101,787,219,117,1161,353,237,4092,464,446,529,647,1315,718,43,137,171,591,951,381,2070,543,1501,1012,1174,2480,989,386,2374,650,602
"g596",429,153,813,337,491,535,431,884,112,249,195,1470,318,136,312,309,501,355,17,246,309,169,1292,123,372,1271,628,137,497,35,388,774,346,439,800,581,198,499,613,470,57,75,300,316,41,192,137,78,550,128,263,36,11,284,59,168,89,84,96,102,71,141,163,243,80,144,63,31,321,106,285,452,115,252,137,199,127,74,112,135
"g597",448,344,317,499,327,383,367,458,191,481,285,315,384,489,492,187,419,546,258,221,277,383,725,744,616,220,235,337,657,436,468,478,250,336,354,458,192,538,246,410,85,297,71,143,40,40,161,52,221,64,215,100,167,145,227,53,410,112,193,166,122,491,155,293,138,116,217,226,819,302,105,160,239,285,58,61,142,119,83,248
"g598",2364,302,1271,531,329,575,134,698,224,734,1641,1072,654,531,2585,149,1233,1042,1623,1422,588,220,813,1028,943,5268,2252,58,315,1904,411,339,180,497,3314,213,931,1645,2671,2898,161,794,571,545,115,456,380,634,33,132,295,691,76,145,637,125,1513,222,1887,192,230,340,152,341,564,267,635,513,1244,1330,604,475,290,1730,773,602,148,314,154,403
"g599",3060,2437,5891,5943,412,9922,3908,3108,2340,1195,1060,3287,4651,964,2881,6736,10983,408,1042,10045,4659,1863,11122,4057,534,2451,3166,12093,801,2256,5333,3953,1107,590,6965,2656,901,5157,3635,4505,1266,949,1764,431,1452,440,2590,1913,2151,981,2349,2362,471,1260,992,2677,547,85,1391,2325,1189,1493,82,1185,1852,1078,1203,1279,1065,4924,1572,733,491,3264,147,2289,493,727,823,1633
"g600",926,361,2162,458,863,699,1466,1315,312,929,622,1060,283,750,421,1027,735,674,1064,792,456,419,783,550,596,746,1373,789,631,525,550,595,406,256,584,1679,556,670,1012,639,90,299,315,232,521,150,738,297,514,160,166,127,73,259,192,441,283,164,428,525,98,358,290,519,315,234,263,294,277,595,267,257,252,202,478,530,448,464,145,323
"g601",254,723,408,148,30,966,259,455,239,221,207,799,341,312,504,81,86,202,341,96,105,256,25,155,474,200,15,56,1201,97,890,103,300,56,345,585,467,205,7,710,507,149,131,407,108,156,423,158,560,53,176,4,105,166,101,112,91,58,518,247,79,68,201,95,407,78,144,210,64,128,20,157,48,59,62,57,66,49,198,54
"g602",54,372,887,157,465,322,488,878,143,336,471,715,445,382,84,171,67,1062,388,8,72,570,259,173,1097,195,321,165,2,631,134,198,31,40,121,1,9,185,368,129,79,362,554,56,63,99,324,101,53,90,85,80,245,29,68,20,145,155,286,175,36,254,43,283,153,132,201,209,192,16,85,14,120,10,149,163,132,44,152,87
"g603",369,604,346,987,260,711,174,655,255,364,132,648,282,57,481,5,123,612,58,286,716,1039,75,37,1074,481,399,844,682,410,9,38,1237,0,1853,661,225,112,237,2252,24,413,40,45,262,340,32,153,122,92,325,638,392,649,122,280,15,8,326,210,362,116,140,45,109,493,89,753,109,186,112,91,223,155,211,82,156,244,125,158
"g604",1059,974,1581,1014,235,379,94,785,294,726,637,1273,150,585,624,323,674,393,703,2190,161,575,1667,1396,1092,701,7,290,861,905,1171,1031,673,305,1982,803,306,1391,929,697,154,175,276,430,168,343,281,424,749,296,506,141,240,212,61,730,139,380,931,454,328,105,174,515,202,438,69,629,334,93,605,542,106,323,572,114,43,1102,328,278
"g605",1066,1663,664,1138,92,995,168,236,563,176,2205,2325,290,568,897,1642,2593,6244,1542,294,1236,502,1192,340,2179,926,555,926,2054,812,3024,1175,1425,1714,45,488,385,158,2210,1181,1015,1346,319,175,476,597,1329,794,141,32,10,2,510,773,99,201,263,281,2225,160,283,12,347,118,446,585,112,40,739,415,133,586,761,984,462,323,123,359,280,201
"g606",1286,2034,739,1085,1430,575,1473,953,871,933,1620,1254,771,1081,1980,674,491,840,1423,1421,1032,1191,1447,1223,219,1565,54,2057,1981,1115,284,914,759,663,932,688,1356,1078,820,1083,248,120,268,519,288,364,616,724,424,220,763,333,1581,411,325,290,535,72,457,781,266,410,911,536,292,565,108,335,572,276,89,680,179,524,160,441,320,379,198,158
"g607",219,883,1306,1419,692,755,831,544,303,499,422,1851,533,266,474,747,549,953,1566,355,919,2261,1240,1112,607,1239,499,575,527,873,290,1489,661,390,576,1230,321,1267,475,658,190,843,278,202,203,271,861,791,354,205,551,621,711,335,335,528,173,135,308,223,319,213,209,302,511,221,411,232,476,457,505,389,491,350,463,264,465,151,207,273
"g608",987,770,1710,4948,5093,1188,2285,3519,513,215,742,4244,2758,1079,617,922,1533,1790,3887,855,285,126,745,318,2832,108,615,1016,9177,673,1379,4024,3294,447,1496,1635,486,335,954,3498,417,173,407,521,58,128,624,342,1402,1238,914,71,506,117,359,1482,808,661,264,584,569,284,1345,123,149,923,210,270,719,656,115,511,14,272,318,258,1407,843,272,401
"g609",101,75,639,88,221,135,323,446,237,196,30,132,106,127,1140,687,232,38,225,293,303,289,238,283,133,1016,190,203,144,391,95,204,231,236,478,74,46,827,312,284,130,18,257,163,23,191,67,116,19,211,44,80,239,381,68,41,105,144,214,107,25,127,138,48,115,22,41,130,161,38,44,104,57,15,269,234,149,189,19,81
"g610",333,63,236,120,94,532,238,446,112,1506,188,439,54,293,944,162,297,492,334,246,63,233,783,243,98,615,699,318,75,226,351,248,56,107,255,145,126,629,463,492,82,86,476,330,273,88,91,164,47,128,65,217,99,54,57,63,290,13,87,179,190,93,51,38,29,19,136,363,60,50,100,424,89,273,120,117,121,134,33,45
"g611",308,61,3086,1011,125,29,94,254,746,1096,1204,182,470,1072,10,161,797,724,33,91,10,53,1449,475,42,249,105,194,45,254,18,88,117,66,1217,1020,29,654,928,144,733,25,543,3,313,226,276,2129,140,269,132,55,1207,62,45,176,336,85,228,81,222,64,285,42,107,179,81,14,1263,21,775,151,18,10,175,124,46,32,49,41
"g612",9680,5557,7794,1167,8966,5509,8402,4940,6789,33897,4686,16465,1971,4083,9186,5531,10360,20847,37547,1712,7590,889,7099,2531,9503,7416,1520,25594,9268,1978,1192,8183,10743,4743,27304,16476,13087,11263,9686,13225,4172,4034,1795,4059,889,894,5594,11503,5754,3017,7916,2788,10004,16420,5000,4941,1462,1023,9533,2525,168,4933,6129,1863,4761,1305,1483,1872,6742,13708,842,10188,4380,2532,2941,5540,3373,6816,3905,4431
"g613",265,647,783,515,177,234,236,678,185,392,634,468,484,159,880,228,1312,453,459,540,193,540,678,362,609,932,337,225,112,389,416,432,820,445,455,404,333,471,358,226,352,109,495,229,72,106,37,173,208,80,252,327,136,320,122,220,145,122,240,304,61,210,204,118,462,195,122,66,120,300,107,200,111,176,317,271,61,436,79,191
"g614",1282,3888,1377,395,525,2935,964,316,883,1993,166,2324,1110,168,71,226,264,2232,691,2473,1280,3254,138,465,1846,1737,17,743,850,308,1597,951,1494,2133,304,1,2396,1270,2585,2592,102,896,1408,830,502,139,486,32,945,615,762,1395,62,832,166,978,1050,2335,1214,419,267,522,895,838,71,94,829,1480,61,8,335,528,21,1530,95,209,52,1167,29,55
"g615",2050,2182,3547,2042,1566,1301,2460,1875,831,1633,2419,2530,2880,2037,3368,2282,5638,1855,1776,2218,1430,2988,1679,3080,2665,1680,1606,1542,2244,2638,2537,1136,1950,2013,2790,4699,1362,3553,3164,1159,637,883,1060,491,755,460,1065,1313,1012,529,1131,1019,1135,850,456,1176,1785,876,2155,827,1202,1233,1192,613,1096,548,501,989,2834,1948,1180,570,1322,780,774,1228,1118,1620,620,373
"g616",2519,1947,9626,5377,4775,16301,18402,8552,8735,4800,4763,4652,15949,4723,4499,9876,15004,16558,10574,1429,12186,6654,9092,8028,8332,4890,11914,5940,5425,9952,2821,5619,5279,2735,7700,9575,7680,12070,19516,7807,2532,2253,3175,4142,1245,1426,8612,4660,1960,1943,2495,3297,3887,2539,3155,2314,5443,3773,1033,7680,1605,5120,8451,1337,2402,2347,805,3332,4921,3145,1374,1579,2613,2727,2264,3194,3286,2562,1647,3683
"g617",1078,1499,2003,1142,931,513,244,867,189,1850,1182,574,340,831,231,250,1733,144,3374,452,378,1462,1032,1436,298,905,756,319,1522,1308,732,1970,738,61,2569,284,1133,416,612,319,526,733,583,404,68,276,321,292,453,242,145,347,473,372,371,551,401,1190,655,148,290,417,106,214,550,522,535,597,890,712,1147,205,310,403,612,465,647,650,231,717
"g618",270,142,90,110,409,327,590,304,182,215,344,1733,128,97,473,422,490,413,717,177,360,162,571,216,494,179,386,413,667,829,344,155,345,729,413,198,501,464,525,50,203,166,163,87,54,181,351,150,141,139,127,154,64,106,103,182,147,176,135,152,190,88,222,344,28,83,249,77,115,202,163,195,204,432,107,92,15,65,168,101
"g619",1939,942,5603,1125,141,795,2693,3136,1036,1845,1730,2377,784,2313,1515,500,1102,1550,1676,698,1007,1616,2867,1614,604,958,1955,857,1711,1344,312,996,2192,734,1599,1344,2370,189,1057,1774,249,1186,1123,339,150,618,637,1205,949,351,479,971,273,605,203,508,224,506,739,1248,506,403,807,461,262,309,685,143,103,561,562,504,712,634,914,1880,224,961,316,191
"g620",129,846,742,1389,2088,1996,434,523,101,2583,1982,2330,542,717,657,452,1000,1504,3048,1556,1028,1163,499,1212,596,884,300,579,262,3864,1143,2747,413,1588,403,1369,369,1247,354,205,604,925,597,71,159,198,81,932,34,148,356,33,223,651,233,396,694,269,612,964,130,315,539,1123,637,60,267,216,381,97,1414,378,424,520,926,30,164,841,136,261
"g621",382,327,350,438,126,408,684,982,49,115,337,333,206,121,655,192,1235,1163,251,1231,27,304,508,402,430,576,350,38,161,495,48,765,1248,153,397,284,231,493,1048,663,87,318,193,227,37,235,115,191,91,191,42,137,209,143,308,38,287,124,68,316,191,225,88,186,109,24,203,182,227,192,168,152,277,31,2,81,50,268,115,261
"g622",267,174,177,240,444,474,913,196,30,143,359,390,13,86,154,330,140,179,187,19,247,511,22,86,82,236,83,154,24,171,89,825,39,331,323,570,629,55,70,273,126,206,430,203,61,125,1,235,43,267,171,149,2,24,28,120,125,181,222,123,23,176,77,28,6,25,109,69,182,162,134,121,133,15,171,106,186,156,19,223
"g623",269,316,1001,724,348,1318,135,302,909,2470,244,780,59,755,265,1083,289,1275,856,748,259,780,546,2035,319,919,647,333,343,552,121,933,662,958,1561,814,596,176,741,595,33,108,153,47,702,154,1324,276,90,61,450,300,381,144,406,451,333,209,239,324,143,884,458,688,222,246,454,101,397,39,86,158,832,129,443,29,200,449,551,345
"g624",539,1486,2119,3533,1037,3356,4130,2699,1041,1834,1420,2985,986,1163,1404,232,3159,7387,2434,3733,2302,4036,1540,890,1629,2665,1468,1127,490,1544,1959,4259,1169,2177,2305,2869,614,710,4985,4118,629,241,564,369,1102,1189,826,1730,660,23,834,883,732,1686,253,401,836,552,978,403,1129,326,467,776,212,1254,893,677,4603,3292,621,430,1792,145,2484,49,777,257,1037,595
"g625",1759,4323,4525,5366,3055,9153,9596,3005,684,3408,2159,5293,3500,3627,2744,2041,2611,3175,5200,738,1487,5741,6551,4018,1114,4295,4843,4789,911,1035,1225,3950,4580,3298,3252,3025,1177,1583,2176,4360,1413,864,2585,512,1118,554,919,2380,1826,1453,2121,1964,1330,1202,996,688,1324,555,909,1633,500,614,2382,2026,1308,960,2945,1527,476,1900,2744,1583,490,2016,2061,752,1319,2635,641,2947
"g626",2474,589,1681,1478,704,1167,1548,1593,1500,1251,1767,1740,915,2477,1204,2321,1968,1522,2346,1215,1213,1336,1201,1995,1561,2156,1499,899,1213,1872,806,812,1372,973,2698,1164,1031,1558,2536,1990,451,513,494,807,426,319,631,515,416,569,747,493,287,313,622,432,1006,976,1042,979,466,762,691,744,190,281,532,437,1434,400,546,377,788,523,469,276,517,730,502,423
"g627",75,308,401,524,160,356,384,162,443,303,282,190,314,377,185,681,1033,252,2012,273,303,245,1862,668,680,1147,481,959,680,410,698,82,789,295,1372,601,461,590,201,236,311,301,63,176,97,115,40,126,166,18,248,177,102,136,140,80,173,276,109,155,309,262,159,164,109,43,141,91,136,188,18,81,165,406,38,337,248,208,78,79
