"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g580",2059,851,2489,951,1492,1764,2308,3161,2664,2690,1523,648,2135,1021,2458,2007,1243,1174,1805,1102,857,1714,1840,1016,2839,2556,2108,1174,1542,2278,1056,1698,1785,1910,2528,2515,634,1981,2821,1355,1088,778,1040,953,472,537,646,1449,1187,991,697,730,783,1053,412,624,1137,644,846,834,594,979,418,1053,1187,374,2556,247,1572,990,506,689,488,802,677,224,252,500,1016,941
"g581",1279,3262,1670,2142,4216,5038,4837,14203,1709,5204,3472,602,3655,1689,2097,5078,2176,1700,4492,9132,7542,5014,3224,2989,3780,8694,10680,4764,2915,4325,3877,3325,3230,1758,7813,2787,3435,5195,8641,5925,455,603,1721,2380,1303,6916,839,5008,818,3438,2496,1003,6550,4368,112,6680,2866,5273,518,665,2608,1593,2515,7135,1044,1093,1472,1473,5691,632,1151,913,433,1135,607,2110,380,2015,2338,680
"g582",186,90,46,115,908,454,79,349,59,46,136,598,1580,594,642,65,44,409,32,152,95,36,3,31,3,623,15,459,243,4,569,98,61,71,88,168,44,14,457,274,79,293,4,188,200,399,250,67,47,165,5,77,412,5,98,0,48,1,21,26,257,14,97,240,372,173,28,217,503,241,124,183,49,275,3,128,15,28,157,66
"g583",697,568,1117,1362,431,2003,378,393,1180,78,529,117,383,357,1569,235,241,447,284,380,904,753,292,212,518,389,453,141,376,247,316,315,394,146,343,402,248,432,540,284,254,180,219,290,181,296,397,220,264,105,221,395,925,108,85,148,205,418,629,258,975,69,52,217,402,226,222,212,660,198,456,80,82,266,31,164,166,97,282,147
"g584",1922,172,73,75,342,188,1563,1470,875,283,673,865,144,1370,541,650,471,913,218,699,290,901,123,483,150,186,509,27,362,434,82,481,186,740,526,93,206,718,1768,57,168,297,63,321,31,179,152,61,590,21,36,154,238,333,201,682,276,358,885,132,60,27,35,47,251,162,74,99,148,316,288,472,58,21,0,200,108,211,96,70
"g585",2368,3210,2964,1337,4890,1388,4967,5507,2458,2664,2967,2289,4916,2014,1142,2848,1097,2524,3403,1823,1251,6071,3019,4568,8064,3883,2594,2996,4697,5395,3892,2421,3789,4272,5328,8041,2729,2403,6679,2398,1646,964,1045,1319,2573,826,1159,1981,3984,2258,1735,1210,2828,2478,1798,1833,1545,1513,2136,1001,3545,645,1371,1694,1303,673,1315,1507,1950,2240,1559,1126,1306,2523,964,1224,1944,1260,3112,1831
"g586",837,609,1327,669,280,243,610,641,751,203,498,565,292,308,288,472,324,221,1469,95,665,380,649,1286,666,223,438,409,339,519,603,629,380,120,283,491,630,812,205,437,304,88,172,540,61,582,188,137,655,137,255,329,204,118,125,149,152,218,152,258,150,228,50,542,163,194,313,145,219,40,181,274,211,226,165,204,103,526,350,152
"g587",1675,648,6609,5742,804,5131,2255,7330,3098,4790,3016,3106,8316,4347,2487,5977,1878,2911,2291,3322,7224,3768,1477,2456,7119,11956,6820,3760,3811,2770,11139,558,5091,909,2278,8264,2738,10311,7663,11734,1519,1804,2649,967,2156,847,1362,977,2065,1107,2112,2172,3497,2811,1239,1698,4379,1075,2829,2477,2357,1165,1192,984,1874,1311,1910,3589,1501,2037,2839,1616,1550,853,1233,1549,1610,2362,8336,2411
"g588",1492,2079,5230,2264,1808,1750,4215,2452,1307,241,7762,897,3101,2937,1284,3032,7714,2452,3053,606,2963,819,124,52,3643,2188,5833,84,394,1736,2153,1050,850,2261,240,3998,4676,1395,7851,366,805,533,497,993,559,845,1863,853,6201,557,674,1557,1649,18,2627,648,833,307,283,2156,963,96,880,485,1578,311,788,1845,4134,1451,1023,1938,1538,3346,472,1369,228,2442,804,328
"g589",462,657,1207,133,1059,464,2607,1509,100,558,752,249,1029,585,236,198,672,342,316,448,323,297,401,245,697,493,870,856,167,1190,1622,151,325,434,384,233,618,1019,1506,490,350,242,287,326,78,400,227,475,66,38,264,151,240,499,108,215,315,490,310,203,206,47,74,17,89,339,395,89,679,91,155,375,883,227,318,185,266,48,297,533
"g590",230,163,107,212,28,471,846,115,767,37,642,155,617,69,38,470,116,558,22,29,22,38,24,163,149,487,187,6,164,3,104,455,79,290,1308,842,927,60,8,634,116,1,108,276,118,186,72,95,434,94,4,150,137,104,3,7,0,128,160,5,18,3,64,152,179,34,33,2,209,20,600,27,3,261,157,95,31,13,121,10
"g591",229,293,254,188,146,104,143,791,222,125,353,287,203,876,305,506,92,130,87,164,284,153,43,280,130,238,374,154,354,395,310,335,439,160,668,168,116,500,718,331,26,434,48,265,46,53,123,21,158,54,66,117,102,102,40,83,203,184,182,213,258,176,47,39,65,58,119,187,52,377,258,70,141,187,127,60,164,150,74,140
"g592",2398,0,547,176,1949,32,10959,47,89,407,1,47,2804,8,5644,2,654,337,20194,195,0,13555,0,1659,60,28,6388,523,2,36,12761,0,43,59,692,2567,11178,4573,43,531,1949,517,1542,27,1,3490,1055,749,7172,1700,2770,26,126,5465,4,268,1,242,1,819,2760,164,2,26,548,835,2146,30,11,9104,3929,2538,0,6924,31,13,49,428,6615,7
"g593",3546,285,1613,1292,275,2278,1508,1407,1647,2884,1247,33,469,526,1315,335,59,136,1599,333,1512,473,1192,1120,1605,684,410,191,838,787,644,306,1557,195,4841,1604,882,87,956,580,279,1275,1185,1208,412,817,218,208,667,30,125,146,140,168,244,1592,121,155,719,750,146,398,61,501,493,607,465,1333,296,882,126,257,25,528,1002,68,69,324,92,660
"g594",8594,9104,4178,12270,7268,8590,13305,19745,8604,7161,8345,7072,11928,15514,17357,10190,4611,5091,13150,9360,11590,20033,4973,8929,13260,12551,10009,5193,7990,5720,19030,7118,4278,12604,14282,10364,5544,15327,22519,6572,4482,4166,1501,2058,2402,2644,1749,4015,9850,7904,5117,2178,5604,6403,2620,4305,2454,5038,2666,6860,2329,3867,2129,5608,2021,1254,5051,3826,7238,3812,4038,9116,5222,5664,5257,2882,2704,1202,3387,3069
"g595",1589,518,3009,1225,3345,161,2922,2111,2404,1014,5204,512,653,6422,1157,698,224,5257,2848,1025,701,2522,1145,387,4301,856,1020,2232,845,363,1414,2875,1835,993,1378,1839,1640,1670,891,412,364,592,1337,2061,2521,1239,950,40,1707,421,268,340,549,865,1207,1411,681,2707,392,2696,91,564,31,400,206,1841,716,1309,919,664,501,1043,654,1623,605,756,150,502,674,192
"g596",834,332,752,90,130,296,536,235,1274,499,134,146,443,1038,704,221,448,589,718,543,209,389,793,380,506,173,679,118,297,491,710,416,1053,712,976,266,130,539,461,316,90,57,142,324,98,137,163,195,356,286,156,431,80,407,51,323,68,189,214,55,117,152,154,155,160,184,279,189,545,591,38,102,356,106,139,80,346,10,294,223
"g597",653,714,273,786,263,491,355,694,304,301,317,205,256,458,408,479,82,863,810,244,382,388,498,485,144,284,647,218,217,144,602,397,314,125,412,288,520,423,231,554,71,246,375,208,213,28,195,84,269,55,189,233,75,386,105,208,202,170,147,218,110,104,115,48,119,150,26,252,222,472,118,144,145,189,136,106,206,135,327,88
"g598",1455,218,10,3206,322,2102,1577,2632,3043,546,1113,873,508,666,1755,786,634,2053,1962,915,958,1201,360,1146,1009,1629,341,1689,1500,372,481,382,2745,796,2539,1100,1020,1523,927,499,53,100,295,633,447,948,1251,434,310,589,1039,2364,490,526,494,814,111,1473,4,1098,627,120,1033,510,1619,273,1114,1464,52,1388,377,863,334,345,135,84,114,244,361,1350
"g599",12047,2872,5335,5516,2607,741,2029,11350,6909,5079,5882,537,482,1681,2729,1885,1464,2019,609,3042,807,1726,1394,1754,2577,2640,641,6741,2223,2033,3312,4387,1523,2335,6264,3289,2119,1749,1967,1355,2577,297,1442,306,916,760,800,2317,3629,850,2208,5520,815,1209,1189,1660,1491,567,815,2181,938,257,763,2544,1484,291,1149,3341,238,6309,1003,2449,2021,2431,394,519,2047,1350,1823,542
"g600",456,202,1064,557,404,417,705,451,452,1159,946,460,1026,916,981,413,1056,811,1392,634,577,992,798,384,984,1178,1557,438,510,1397,447,483,820,484,832,672,760,503,853,992,91,102,172,311,289,655,365,283,643,616,404,182,321,291,399,514,289,510,186,357,528,286,331,179,331,173,399,749,219,407,587,289,343,257,607,368,374,203,335,520
"g601",107,97,2171,144,362,326,545,80,260,541,132,188,166,278,179,54,329,885,518,264,438,539,60,20,70,54,1080,107,276,192,2060,170,256,165,139,347,429,120,333,495,191,116,42,40,180,146,40,48,14,63,83,64,46,253,71,172,10,159,190,226,43,35,241,140,234,59,105,120,165,88,683,53,84,211,296,384,72,142,151,166
"g602",284,59,1204,434,532,42,156,104,37,327,87,173,284,377,293,135,342,18,395,18,50,193,599,85,92,120,632,146,82,683,95,9,162,373,532,46,261,122,86,122,25,76,50,0,22,146,62,117,208,32,108,5,217,18,45,29,143,63,161,408,2,85,100,120,442,258,543,688,232,3,123,213,30,34,283,174,59,5,4,184
"g603",347,5,668,949,99,9,314,429,184,109,853,28,732,79,1176,76,963,244,337,227,710,400,107,1120,599,766,131,699,618,283,670,181,236,414,645,801,166,293,223,153,54,176,210,207,63,63,118,145,169,98,354,419,327,730,23,633,17,246,121,119,76,33,153,96,127,129,313,262,188,259,79,48,38,187,426,231,181,131,388,56
"g604",3948,657,556,534,310,1726,1625,442,3004,1413,1201,345,1912,342,1170,100,967,944,1292,535,2154,212,1125,1152,48,685,1681,1048,711,1677,248,99,515,422,3219,1938,763,94,35,534,150,513,660,387,257,554,61,284,934,89,875,1047,715,309,241,470,621,371,352,474,215,65,31,912,54,382,133,982,176,677,24,477,669,293,803,79,88,159,279,191
"g605",385,1279,412,2279,411,659,2662,4118,956,1452,519,1437,1845,1767,1539,345,1189,1148,769,521,1459,839,238,764,1861,1457,2308,725,477,1405,3271,363,16,3391,6111,624,811,2020,355,1322,1310,395,550,37,250,50,381,403,134,450,738,392,832,329,33,436,467,436,418,1046,845,307,274,1513,254,273,362,100,229,55,210,2340,214,47,993,482,256,155,1052,867
"g606",2188,1415,3795,874,553,1081,476,2189,410,1256,2274,824,983,1504,839,718,1813,1359,421,705,1144,430,713,781,904,1192,2186,1882,725,1960,1260,699,1334,697,1101,893,821,509,1490,750,559,529,848,331,234,599,177,552,495,603,615,588,600,657,84,906,328,493,761,525,254,149,246,317,937,363,476,243,1458,878,417,719,655,395,665,419,171,119,410,433
"g607",804,518,890,905,761,815,1378,1026,494,2855,539,380,1329,712,563,218,610,363,268,1371,404,500,1089,499,2178,1380,654,266,570,3178,439,586,553,1372,456,639,435,644,1816,990,43,530,253,521,196,342,221,326,515,906,485,105,380,703,276,398,474,1058,493,674,196,364,153,600,678,676,313,418,207,904,511,252,165,523,957,154,201,314,223,648
"g608",1212,1182,1543,1715,560,581,841,4426,929,1332,1254,3081,1132,2219,2923,1609,1177,838,152,1191,423,2206,178,245,422,211,1852,226,1103,909,2590,342,63,4287,1428,1540,1085,1038,1479,1028,235,516,447,175,266,136,763,1174,1448,1012,487,92,1761,185,870,359,201,1550,299,1014,736,540,1557,1144,829,43,673,557,83,116,162,1265,823,669,468,1004,608,471,1068,531
"g609",294,206,319,1412,823,1130,996,233,523,1095,469,91,419,143,272,241,364,26,461,58,116,72,90,184,421,727,184,212,78,78,134,11,16,260,532,297,207,80,483,200,236,50,74,337,96,70,51,169,79,197,94,85,399,184,131,102,107,123,11,160,80,96,161,163,226,196,327,15,154,41,237,477,77,162,332,28,73,95,330,32
"g610",888,287,638,1137,18,154,148,98,852,484,1270,293,145,91,468,51,1248,170,304,256,415,196,591,32,421,2211,709,209,142,60,125,113,123,144,956,604,175,106,139,151,132,59,69,34,316,283,227,215,41,190,154,102,286,46,155,66,67,100,348,537,152,215,274,15,28,277,143,189,198,169,56,55,129,124,469,7,50,183,67,37
"g611",12,360,455,63,788,105,165,639,301,239,59,70,154,279,2113,1222,45,857,1215,499,89,354,68,51,485,1928,393,945,426,1585,1339,329,1185,332,349,1912,990,11,62,74,115,307,91,2,4,119,49,352,767,213,15,317,172,36,187,46,270,0,570,535,229,295,1,45,75,376,271,6,219,109,23,156,26,159,66,95,43,17,426,485
"g612",7561,4501,5212,2931,13001,18446,3989,27151,14026,3136,4541,12099,24130,16015,12065,3491,12659,8957,20738,4753,23479,8775,1910,2572,9535,3017,7789,8870,4589,7381,35334,18440,11739,7688,6699,24337,3418,31363,1886,13298,6627,1560,13778,10901,3477,8830,2606,2998,1929,4599,3374,1968,2933,561,3348,6675,1792,5329,4074,3721,2705,988,724,2873,13352,5851,2973,9140,2682,7036,2242,4813,7248,5385,4922,1410,505,1366,7445,1451
"g613",1023,389,470,946,147,316,352,336,612,343,490,277,196,616,419,272,201,269,479,319,690,653,417,398,820,1092,932,264,281,594,146,255,1096,294,440,901,196,214,221,427,174,37,218,358,147,385,181,213,333,245,380,493,414,56,135,608,261,504,209,465,137,111,147,336,286,288,198,240,154,227,186,236,194,162,71,202,230,176,268,278
"g614",1209,890,957,1739,254,503,349,187,1253,677,1398,58,752,253,1442,2317,1450,2079,308,119,75,162,2514,1209,1289,455,96,2372,682,2579,298,93,616,713,1210,2683,284,707,4040,1466,498,362,642,1306,343,215,239,466,124,2291,666,31,254,207,340,3952,349,658,46,771,1683,213,440,595,1305,62,92,285,456,914,180,337,356,862,30,852,605,107,1528,116
"g615",5247,1687,1439,3050,3054,1367,2304,1996,3825,2680,2855,788,2353,4962,1296,3271,734,1806,1766,2137,2951,5185,1020,1831,5994,1207,3703,1175,1734,3291,2147,2380,3686,1631,3464,2016,2423,1762,2531,2226,1023,546,976,1356,841,518,1047,1172,991,2302,1473,1694,1471,745,651,1884,1097,1809,1004,3257,1582,619,849,3350,1133,448,871,3798,887,2000,1065,1567,1149,1273,929,652,684,1404,1627,458
"g616",10437,8984,6205,15690,12857,7674,5982,1835,8127,6932,5394,6356,5592,5844,13978,4764,5141,2682,15401,8230,6841,5588,5767,5769,5681,14231,11364,4360,12172,6112,3835,10902,11389,4979,10069,12522,5488,9492,11564,5161,2313,3736,3073,6207,1251,2244,2335,5119,6525,5829,5675,4408,4650,4067,2970,5212,7723,5761,1570,4375,2490,3497,1564,4232,3078,3118,3959,10335,8428,6063,1431,2835,2764,6571,4301,2031,2971,603,4980,5320
"g617",746,486,494,649,942,614,812,2190,863,874,1296,1084,910,1178,326,1308,538,489,1213,970,1313,2143,1685,987,2808,1682,826,140,501,2146,585,229,1910,550,2151,572,948,984,747,100,393,872,286,238,80,243,204,317,959,240,778,424,148,273,116,578,387,684,508,407,160,341,159,420,583,224,753,351,1563,285,706,477,351,292,1453,815,155,574,350,912
"g618",644,223,768,211,202,132,247,957,216,187,96,417,360,673,128,82,494,245,223,323,86,146,772,267,612,663,409,838,172,273,514,140,549,288,506,675,435,729,303,233,211,145,119,214,89,115,86,148,171,197,77,282,113,44,95,132,193,205,335,301,79,217,40,208,207,174,82,144,81,348,201,96,100,144,41,362,41,182,161,279
"g619",2146,382,1388,1651,392,786,899,4487,2799,2013,361,1198,453,2218,784,2165,680,596,417,343,1447,1392,2205,468,949,432,1087,238,395,5035,532,1144,1298,1440,2377,699,764,80,1149,872,765,383,225,1247,398,292,762,291,359,550,699,947,1327,644,1056,783,628,505,757,352,616,411,350,737,369,382,740,1242,423,743,519,892,558,679,943,750,520,201,489,486
"g620",4026,853,746,2166,1103,1215,1104,2308,1663,2967,2063,169,717,4843,2252,1348,1902,550,828,501,235,749,685,491,2067,667,651,92,2217,2482,1797,441,903,2262,1066,547,687,326,3958,558,432,262,780,412,170,647,708,311,433,1053,108,281,762,31,863,1185,1051,1523,556,487,140,615,157,233,292,135,550,488,687,970,891,525,243,404,435,262,113,135,811,374
"g621",545,1323,460,73,376,265,411,908,1096,830,485,509,440,524,184,569,216,136,276,260,213,412,597,325,140,1927,686,280,521,484,721,364,231,354,782,1384,160,38,420,359,150,165,330,857,19,233,23,10,309,240,287,48,143,127,60,46,218,22,146,39,238,115,82,100,154,84,223,363,289,173,61,70,168,249,364,52,100,169,164,31
"g622",28,206,294,64,124,308,619,240,333,158,567,162,542,297,194,156,89,37,262,54,73,85,324,111,36,1335,44,263,99,320,481,154,158,1336,639,128,152,494,771,254,386,93,239,587,37,43,12,116,23,34,164,33,203,99,242,238,251,40,3,103,43,90,67,75,83,40,54,497,19,240,57,295,79,19,196,29,80,52,63,41
"g623",755,935,965,278,1396,242,484,1244,506,371,98,351,177,787,866,241,175,549,2693,617,1015,1425,179,99,405,861,1274,42,879,744,105,646,378,40,1334,749,1480,2409,284,1270,303,202,647,75,137,517,69,630,951,557,301,435,91,190,339,203,1082,724,368,299,305,236,216,260,463,388,370,101,733,393,316,1082,167,208,514,166,199,9,335,124
"g624",2278,843,1867,4259,4509,1497,1874,3225,3740,2008,467,436,3253,7437,2802,3255,2402,1286,883,612,1385,386,1670,2174,2412,279,802,1188,1273,5098,2316,1114,2622,2959,1060,1125,885,3734,2913,1944,478,1083,1314,1239,1049,266,1009,1434,125,413,1040,1182,1117,1200,1319,903,313,450,875,5695,1883,367,639,613,3133,723,1493,586,1694,1719,911,555,465,617,2282,632,363,894,2011,1138
"g625",5115,1727,2299,5010,2661,3848,4107,2545,5941,2903,4309,1291,1232,1964,2143,1749,2368,4641,2378,1819,3634,7931,1768,1725,3028,2126,2783,3111,2764,6249,2555,421,4441,2803,3640,6893,1250,3625,6538,844,1620,1415,1820,1746,1952,298,778,963,2222,234,1694,2113,203,1309,311,1404,1657,1273,1224,837,756,2872,1406,986,703,1823,468,1950,3940,870,3073,668,1481,1408,1009,1714,1099,3066,2807,706
"g626",1572,631,1459,1185,1179,1560,1372,2005,1528,1539,1526,1277,1916,884,3345,858,875,1477,1695,875,2709,889,1410,985,2768,1596,1496,1035,880,1480,1727,1818,2008,1749,1959,1194,1098,2741,2685,804,505,820,503,1085,607,762,520,646,732,1257,594,704,727,940,386,711,513,953,758,623,754,429,446,468,405,235,616,744,804,536,336,140,554,615,1146,494,463,321,917,675
"g627",793,221,1155,556,103,258,157,1064,241,997,709,449,1169,539,339,110,505,238,219,141,324,120,194,721,506,607,768,298,288,380,375,655,740,538,1222,177,614,1684,2047,821,230,705,673,228,43,42,311,568,473,402,111,276,53,417,30,275,315,754,138,787,196,140,133,250,181,173,427,64,194,144,203,53,179,107,452,315,133,194,199,203
"g628",744,13,175,135,79,180,838,180,142,60,230,45,1375,165,147,137,64,155,83,91,559,421,73,110,166,52,69,71,167,164,994,64,18,220,44,358,244,791,1239,30,6,21,99,92,95,129,226,120,312,2,90,28,82,594,48,76,82,48,225,476,54,224,58,56,41,40,152,63,141,77,216,10,620,118,193,57,294,1,218,6
"g629",5198,6540,888,348,5318,1554,1909,1174,5041,3588,6383,3402,3726,231,1996,2466,1465,3468,204,5348,6383,3483,802,489,9121,1046,6531,948,2795,2349,8086,2435,693,4374,9217,602,6631,2691,2541,829,169,1074,501,2910,2369,3964,166,128,752,375,755,2264,955,900,20,116,313,42,68,2784,3067,1118,1446,6373,345,123,1545,580,126,136,202,167,1451,474,98,660,482,208,522,84
"g630",1085,392,1379,699,521,632,174,815,458,1003,884,684,468,1095,564,299,299,662,1133,389,1125,1755,438,746,1047,355,849,196,532,396,744,217,916,136,744,713,496,1629,934,1517,246,322,143,493,343,693,158,438,524,851,170,148,934,207,135,544,256,819,480,198,583,375,361,163,432,320,297,374,957,119,334,157,548,152,739,248,401,406,276,453
"g631",566,5,215,134,503,223,361,505,322,477,251,714,8,207,613,29,368,139,378,309,379,15,71,246,117,233,99,263,13,94,123,95,2,267,0,595,98,409,29,117,418,291,30,56,155,154,50,4,13,130,281,120,17,713,21,22,101,44,199,55,81,48,9,41,655,258,130,21,293,64,126,59,58,238,216,23,294,12,46,15
"g632",9092,2112,2019,14704,4454,5357,3350,12315,7222,5736,8416,2900,12352,3612,8548,2567,7688,8713,9206,1618,2433,1263,7092,6203,10992,11288,6626,2980,3592,12456,12751,6167,3733,8526,7347,6756,3092,1120,10397,4455,5472,3569,2274,2760,5680,6630,6779,2318,2527,2120,2378,1083,1201,6710,2407,6115,811,3317,344,2422,649,2300,2071,5363,1953,1616,2546,5101,6788,2618,3117,2565,2480,1719,4141,513,2766,1568,12876,1603
"g633",2569,1545,724,2747,4391,1159,6912,2080,912,990,3211,4059,5401,6759,663,1107,1004,2998,3049,474,561,1783,3396,2490,6787,2797,5540,5164,238,1844,5540,1967,3350,2427,3243,2649,483,5919,6015,1292,1165,508,587,1665,139,900,692,1172,974,425,4645,457,494,1814,418,1208,1352,1510,586,837,1207,512,698,456,2202,1095,2765,991,1550,1178,1758,366,107,738,4307,1051,1461,572,2001,448
"g634",4238,1336,1948,2213,1792,1822,1368,540,753,997,326,767,1612,1672,293,1090,1697,1985,990,1417,1576,1406,922,873,1231,1601,2420,841,724,4646,513,692,1935,1873,1438,1393,2010,2059,1734,3064,725,619,520,514,115,411,623,536,851,1537,1244,1270,283,401,546,857,1103,289,787,1033,587,297,599,756,1090,258,635,471,183,308,776,568,674,459,564,587,231,658,1020,761
"g635",855,72,308,387,860,153,311,216,289,722,199,392,886,195,116,255,345,451,499,243,43,443,1398,78,180,610,896,573,350,167,735,500,327,493,682,110,271,437,234,668,111,30,56,119,85,25,127,188,155,33,157,57,73,60,41,129,116,317,165,236,149,186,128,17,106,68,452,40,327,33,151,268,187,389,116,111,94,183,444,16
"g636",20310,52,1191,709,8859,15627,18214,33774,5487,12332,722,1542,839,44460,10999,2028,10092,7358,10672,8129,4680,6347,7286,13259,15703,17437,16564,15826,33779,1389,7595,18549,2696,9685,64388,3216,3236,18072,867,1558,5259,3561,1718,3657,2100,13075,15077,9184,6169,384,1570,15289,311,20593,12,372,793,4521,564,7858,563,3546,958,3363,380,1135,7113,2121,10072,1823,4543,25430,780,3512,4713,866,0,5511,17202,1484
"g637",2192,351,856,305,108,711,506,576,189,1452,797,394,355,496,954,684,522,159,1066,254,304,862,200,218,1211,112,362,1236,310,1796,765,262,1054,1448,106,461,646,554,601,770,248,342,178,67,132,215,386,301,132,213,87,281,195,68,110,856,513,391,115,368,100,184,286,130,189,393,264,328,260,705,853,604,421,207,126,343,238,184,466,300
"g638",77,273,156,865,152,73,548,187,398,429,65,127,129,25,672,114,217,26,80,260,33,184,129,251,56,108,196,159,84,550,165,230,905,23,46,712,20,706,796,858,152,87,18,669,10,416,141,73,228,116,30,163,1,152,38,133,129,50,36,207,431,115,96,196,21,76,340,354,129,229,30,6,50,367,151,11,67,106,39,54
"g639",3337,2950,6065,885,1612,1628,4079,4267,579,4112,4183,2089,3210,413,3435,1469,1569,1088,2713,1761,2453,755,1103,2585,2913,1110,3308,1922,2248,4207,2754,2246,629,1583,3170,2348,1996,1953,3840,1489,2808,783,168,290,1025,414,819,1130,1509,356,1748,565,1115,1493,417,945,1378,1690,1296,919,1130,524,1214,1221,1142,464,899,1519,1162,1441,1189,747,1169,858,1467,1258,2029,1152,2821,1900
