"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g507",2049,2009,2551,1814,2785,1628,1239,1615,2861,1333,1991,1108,900,1178,948,2055,1434,698,1386,2462,1050,1120,565,383,1317,3252,1255,1414,3174,1198,532,558,1131,2204,1610,926,1864,1869,624,977,3108,1846,2734,1196,2200,411,1256,1052,1482,1404,1238,673,1092,1993,2119,617,2398,543,1413,1507,2112,682,1585,791,987,1101,2662,1422,1013,867,788,711,1989,906,190,1186,364,495,369,1663,1559,987,1547,566,1187,554,967,688,630,316,2029,1761,1164,1981,2766,1934,2632,1174,1110,1487,321,525,438,509,305,1034,567,971,556,212,585,888,628,316,287,271,446,168,524,1447,210,731,699,415,269,388,297,1270,212,458,276,322,782,160,674,383,580,709,240,1391,129,363,993,256,254,583,1000,281,974,342,776,633,681,252,902,478,847,946,276,962,442,476,254,311,1514,566,670,2125,315,1041,328,1137,291,153,1377,465,469,526,594,695,880,967,264,851,799,653,448,378,1059,1101,467,517,669,468,435,1459,415,165,1154,1043
"g508",2675,1547,1122,4717,1304,621,2107,720,2663,2529,3597,2178,1766,733,2771,1062,1120,571,1332,1208,2539,1662,1214,464,774,2201,1229,905,514,2225,1079,1584,683,1643,193,1308,718,1154,664,1106,1667,1606,1139,266,1301,2607,1884,2382,774,2287,911,1475,1195,1504,578,536,381,499,3504,277,1124,951,1141,2832,870,1058,1119,906,355,2360,1339,808,1313,954,1591,2842,715,774,2669,1155,1174,1315,948,908,925,630,950,454,2638,815,2571,247,261,1404,6365,461,1569,942,926,1216,1771,447,608,1378,1401,493,1475,995,642,909,1090,763,734,255,321,372,386,329,164,997,894,1070,568,365,493,198,484,390,569,743,429,260,2240,464,244,618,809,317,746,398,271,937,191,182,1158,504,451,943,1198,828,1021,690,339,24,92,791,703,406,912,851,139,1118,830,1158,1080,88,94,1973,161,627,1501,806,723,522,1147,1072,529,1242,1018,1191,1182,1609,443,509,200,715,214,363,246,368,687,378,480,378,559,506,895,223,197,777
"g509",226,408,344,235,167,1660,122,446,287,235,865,244,410,505,502,776,169,427,813,212,243,256,272,185,115,489,163,406,1499,601,329,685,224,155,187,576,451,1245,257,609,154,2245,115,564,279,298,114,300,460,582,455,104,35,412,836,245,574,555,139,388,228,395,460,258,145,648,319,384,160,79,413,325,387,774,777,468,269,434,128,80,263,623,369,163,46,324,134,375,818,368,174,305,531,303,522,249,500,272,662,30,374,538,106,132,117,147,293,302,124,97,186,65,270,87,221,72,162,153,94,291,86,198,146,97,161,125,221,241,74,253,267,14,306,169,108,338,198,81,45,199,105,111,8,219,225,153,191,132,227,73,218,314,83,82,327,73,169,183,118,154,196,284,382,281,184,95,86,184,126,262,100,779,342,25,764,16,251,378,164,276,141,179,309,329,144,807,176,80,78,225,406,116,83,114,238,21,248,68,138,97
"g510",448,485,682,618,271,4051,332,1823,122,1116,1300,619,489,159,348,1233,279,363,1057,459,1662,884,631,1224,1816,743,825,400,675,573,297,902,1047,1008,901,361,651,882,808,706,1033,425,766,228,219,831,1245,536,927,1438,257,1379,402,235,724,515,407,482,3666,176,547,1301,640,195,330,829,1705,694,836,1040,804,459,1484,408,772,1555,1043,429,737,554,517,148,506,190,1225,636,175,507,302,1175,1137,536,965,2378,461,1693,392,1633,1418,710,234,414,298,339,297,435,86,374,377,356,251,472,297,293,866,134,294,117,300,194,516,118,42,122,146,67,482,101,100,124,335,369,197,338,110,182,60,290,323,343,141,173,400,486,83,183,177,875,292,391,250,231,462,86,580,141,30,131,123,86,69,948,288,194,375,210,403,168,145,558,85,241,762,86,101,752,303,1150,407,47,168,715,329,211,170,447,171,127,38,188,306,182,559,484,405,541,753,509,63,517
"g511",1776,2223,6306,360,2990,10944,2223,3468,3517,4335,6657,2163,4744,2711,1974,3653,2420,1895,5370,2515,4336,8430,2909,3183,1671,3082,1194,2275,2731,4763,4948,3003,1492,3058,1048,3594,2625,2555,5759,2913,1885,1386,2198,5380,3310,4840,9598,1346,3765,3165,2725,7279,1994,1364,3633,2828,4678,2477,876,1084,3781,2143,2776,2411,2077,5100,5783,1093,3631,1606,1930,783,2663,1584,2242,1767,3093,2111,667,1612,1875,5586,2385,2311,754,2302,2829,2398,4795,7157,11310,2426,2675,6547,2579,1567,3319,3521,6075,2410,966,1650,1340,460,1578,1853,2749,1243,1466,720,926,972,994,1300,1676,1370,1209,2365,1539,2016,3106,2602,3094,1664,384,407,1769,807,2213,1262,891,862,2155,1062,1334,1198,577,3404,1384,1453,1039,936,4180,1716,1791,812,1517,2005,2478,2436,791,2094,832,428,957,950,2669,1224,1553,1556,1128,2084,1114,1832,965,983,479,1094,637,282,3638,5114,427,768,3038,1668,3425,2423,1150,4654,3581,2122,620,1015,609,648,1123,1474,1170,1237,336,1142,954,1475,2252,789,1701,1435,1643,1308
"g512",327,1120,913,176,57,230,56,1768,172,941,504,247,671,1011,481,149,567,600,265,514,963,72,76,995,434,213,325,734,125,604,159,402,788,1593,381,292,877,69,141,455,61,638,206,508,222,404,381,623,386,294,912,301,790,430,997,280,974,242,725,663,913,1468,203,1889,419,1281,328,707,376,633,184,747,170,669,595,1007,987,912,54,309,160,736,1018,164,184,192,764,89,189,1014,183,254,345,49,920,352,526,40,340,325,473,406,328,254,366,83,279,412,152,53,394,55,10,42,86,56,10,124,184,56,202,150,5,320,16,76,153,165,351,306,345,104,58,320,46,137,191,579,296,61,193,198,32,342,279,203,121,246,265,101,454,368,258,94,473,463,389,172,721,49,103,39,356,330,83,11,95,249,136,129,356,367,34,240,506,180,145,93,253,2059,43,340,212,349,425,162,82,138,52,465,201,318,307,876,548,110,200,168,507,235
"g513",798,1237,310,1520,1664,2899,1204,1334,2957,531,747,749,1219,1147,1419,1255,745,604,1060,637,609,869,966,488,331,416,615,1016,1579,400,444,627,1166,462,613,2338,3529,749,1696,1018,322,1971,999,772,390,453,2006,990,1477,1045,529,806,1160,142,879,1235,935,1214,1896,827,911,1350,1346,963,1507,1554,296,283,1198,483,766,1137,2572,665,390,1442,273,1475,703,674,1106,609,738,1014,993,1767,219,1664,1341,754,1508,385,1009,490,424,418,1207,1609,527,542,423,153,751,789,588,767,217,176,507,581,777,497,96,534,392,1146,550,480,486,569,440,368,316,479,348,339,490,295,140,440,223,332,743,245,225,309,563,373,684,560,1121,771,363,807,326,535,139,340,553,117,285,997,584,458,583,959,577,523,299,448,418,350,212,476,479,471,191,910,1255,796,837,561,457,545,1025,375,671,276,797,396,555,443,733,197,1105,1404,345,273,819,603,201,671,1400,394,492,304,497,481,936,578
"g514",260,1760,195,1117,1289,179,164,60,128,2470,1124,345,3,634,223,1868,1027,749,276,892,899,636,596,1396,114,1277,671,836,20,1675,792,298,2046,237,109,404,555,60,903,556,2454,2353,1620,271,646,735,582,635,371,442,1272,95,533,325,63,516,835,502,434,710,347,467,476,654,446,1083,278,374,245,184,1266,342,597,189,171,282,684,895,326,46,470,589,1224,239,334,347,51,142,153,113,461,30,530,69,1551,1851,610,263,697,218,48,253,872,1113,213,697,400,264,735,278,262,832,149,1113,79,150,369,319,39,265,602,598,700,366,298,7,98,637,251,1933,376,308,124,5,891,2,113,900,34,7,171,574,158,241,674,358,230,35,467,94,237,93,71,159,976,263,871,315,331,12,377,89,341,316,200,86,13,46,688,357,765,1452,163,453,421,565,155,75,47,533,122,202,53,505,31,717,589,30,1983,635,70,223,135,461,193,70,244,19,537,491
"g515",15970,6193,13669,4422,3798,15933,5217,12931,4523,10122,3536,16338,20801,13634,18805,6486,10677,4133,4140,8751,9383,5073,7669,4446,7828,18656,3118,10299,2505,16026,9452,4906,846,10228,6586,9924,1803,24626,15755,9997,16873,18374,9797,12211,8580,11751,24755,7401,14883,13983,9864,2794,9325,1484,11876,2842,14484,13171,3889,5984,6815,3126,4455,12307,22401,7557,8008,6939,4989,2628,6808,12974,16806,15009,5410,1889,7674,11848,7419,2754,5268,4638,11225,14849,3352,9777,10880,3660,11537,21761,5337,9459,9978,14895,19255,26012,2837,29496,9714,8245,9796,1168,5444,9675,7818,2520,1779,1822,2635,2478,4004,8627,2557,5777,7649,2406,3818,1826,4350,2009,3958,11645,5855,4343,2538,2160,3891,4918,2706,4901,6789,3225,2223,11009,3289,4272,2845,5538,2974,4324,3789,2678,3969,2416,4340,4609,4694,5113,3956,2551,5119,3148,4083,4842,5877,10012,1349,2701,3164,5783,2490,1743,4820,7636,12915,3843,1252,6808,3624,8156,7731,11641,6232,3025,1791,6710,6433,11562,9900,5346,3753,7001,4437,450,4001,4254,1879,8820,4650,2214,2482,3753,6589,1148,3503,3665,2440,2916,15154,1534
"g516",606,152,552,688,497,1304,1081,498,1328,1877,176,1827,1174,1715,2796,6455,2696,1417,3085,2286,1819,2575,718,1342,628,198,945,708,6005,2708,579,1103,1716,880,92,117,3197,2371,1226,691,666,1072,333,1805,250,648,952,896,923,1167,1647,1424,3044,2685,1362,107,2784,400,2979,1649,1119,123,1051,1014,201,3976,1320,432,2936,2354,810,184,836,2761,2362,1442,3251,285,1603,662,733,1465,2574,1615,1739,650,2854,1668,1067,1975,1117,649,1153,393,3562,1607,151,1408,3525,452,1404,867,267,194,747,200,146,129,916,243,512,647,698,556,357,237,1877,82,758,738,1268,1763,848,309,33,179,382,2556,180,535,512,497,619,979,445,556,308,517,203,309,403,1015,758,1379,367,43,238,386,1321,332,987,1752,760,122,580,1113,139,777,225,352,1297,621,253,443,134,709,857,499,702,772,2069,357,334,943,745,949,929,687,1289,259,841,338,117,1433,256,1436,349,134,2294,508,251,1420,386,643,369,873,795,621,614,1598
"g517",1840,880,5082,1557,1301,532,248,1103,5279,1218,948,297,2892,907,550,577,2877,412,101,1040,2980,477,1313,319,207,1757,25,517,749,743,1075,11,1011,67,79,789,4365,454,365,2047,2049,1433,148,2053,3075,403,1115,448,3635,384,1608,2491,1555,139,339,1327,653,241,174,1680,925,885,2028,2107,461,3169,1159,648,504,245,1013,3725,2127,827,556,2156,1087,1043,901,810,2994,39,1811,755,1159,1408,3874,987,952,377,2032,606,1365,721,1220,945,338,1395,2456,2021,792,757,169,64,735,1465,1888,243,559,679,474,1000,369,323,652,189,201,71,573,92,362,325,416,41,1179,680,1933,1916,1722,777,666,106,165,523,81,239,460,529,249,472,722,731,1193,71,235,555,404,395,909,16,774,156,87,175,314,538,1621,151,281,65,733,807,193,1280,471,183,74,236,4,737,485,1130,406,105,358,1419,159,841,316,512,430,288,1131,153,640,296,1312,225,1367,810,512,304,382,544,30,220,355,588,2397,585
"g518",558,1099,602,212,222,156,387,46,271,189,291,160,1029,168,506,155,556,72,213,569,392,715,289,428,355,271,309,153,38,320,150,253,93,223,160,326,87,807,556,1299,51,266,683,52,141,51,144,309,407,587,293,316,202,320,372,222,1129,279,445,531,335,944,286,193,715,789,526,261,105,207,123,168,365,376,204,458,261,331,114,152,514,332,71,180,72,66,182,506,191,293,371,86,150,435,491,379,327,177,264,163,278,134,209,97,263,70,68,168,185,147,176,480,55,214,295,118,179,277,217,210,141,405,100,63,150,95,502,78,67,100,110,83,270,267,263,78,45,172,115,325,200,138,219,150,220,58,200,49,22,41,77,141,140,411,227,99,89,175,104,42,424,165,110,185,185,130,33,267,76,424,304,278,85,32,231,243,208,104,194,285,84,318,154,301,196,127,126,103,43,180,40,164,169,331,304,54,140,178,242,126
"g519",1379,1666,1050,1191,2122,2323,816,1400,716,1421,552,141,1184,1806,179,555,2749,187,1220,1536,1029,3672,1359,1453,620,2213,2495,624,315,2302,1161,424,633,337,1153,1337,1513,482,1250,341,469,508,1223,503,991,545,2940,1511,871,5236,2549,557,285,985,465,548,1498,259,1888,299,1319,1086,271,1404,2210,1669,730,881,855,754,109,746,1260,1669,426,1967,205,1316,255,617,323,520,1385,503,879,1279,953,910,1910,2191,1219,449,359,587,299,1962,1956,852,1064,2196,290,402,782,561,162,515,730,352,726,1946,411,512,746,546,368,740,463,294,374,583,659,754,147,435,327,171,945,263,292,549,670,85,994,323,842,319,201,71,298,524,146,917,114,177,144,319,738,681,962,402,253,1315,600,516,375,305,696,735,259,420,169,774,166,358,464,183,405,404,366,467,474,512,173,332,1018,295,538,537,204,843,723,547,248,639,277,605,908,279,473,1140,282,410,700,940,411,1109,338,50,644,570
"g520",1121,1930,527,711,429,579,1246,565,395,570,1487,1589,1414,1132,620,1570,2090,738,1943,1054,1536,2324,1129,226,1307,2314,1465,327,840,1621,1028,680,809,705,905,482,1034,1719,1210,1892,2228,2292,1978,624,898,750,1734,862,1288,1973,2739,1419,1574,459,1489,1068,2073,1587,520,2071,1259,1679,777,704,1071,636,2972,985,1337,959,428,760,1215,1303,873,400,1203,1780,712,1597,897,769,2655,801,1332,494,2269,831,1152,775,722,434,1084,1959,2578,1636,2601,1631,1695,1637,391,573,336,578,464,851,627,260,430,1176,409,1155,238,556,415,435,368,604,352,422,1325,1112,860,436,254,149,586,144,427,419,345,728,771,299,273,101,602,438,306,995,849,509,532,348,754,282,256,748,380,527,955,361,305,580,1240,799,907,241,608,420,102,328,217,453,639,61,991,564,910,840,627,282,278,336,768,255,257,289,424,366,907,483,483,207,186,664,308,272,732,646,465,176,118,936,626,673,151,149,736,1032
"g521",1717,1958,810,796,1250,2066,890,1414,711,754,439,611,1670,871,1458,258,586,206,1397,485,379,1197,454,405,1415,661,1007,1186,729,1158,923,659,1116,1487,1739,569,1698,941,581,1735,447,861,1312,1625,178,397,594,663,1086,1375,865,913,1353,1425,592,617,1476,805,1051,1606,1064,1360,629,806,855,978,473,770,847,1314,761,530,498,162,391,358,712,524,566,1313,1223,548,468,396,321,952,694,432,1898,201,1066,154,321,1105,626,773,553,379,901,458,398,360,290,196,113,480,996,234,270,847,757,407,254,350,570,191,1054,191,260,575,112,793,154,133,38,143,733,315,121,495,202,241,555,158,268,179,376,173,338,570,256,287,295,418,117,469,553,247,166,774,190,571,346,205,129,426,792,202,241,352,172,608,223,184,1060,67,472,629,111,203,184,657,352,46,295,329,771,360,662,422,663,317,420,337,520,328,262,200,331,340,351,440,227,639,441,490,97,149,536,282
"g522",6,50,127,14,35,65,100,116,542,440,28,6,296,47,361,2,51,9,77,335,247,600,19,247,103,114,681,297,223,83,10,539,110,392,217,2059,2332,64,72,1121,1054,116,41,302,156,64,160,129,94,955,105,439,605,1785,418,1046,2324,586,274,157,833,1358,248,67,757,543,67,406,645,364,953,156,25,803,73,353,56,846,42,21,785,28,364,1280,686,772,4,128,0,391,3021,353,348,38,25,422,949,604,457,497,467,14,0,603,222,91,693,295,57,324,42,102,280,157,1,435,668,273,10,27,18,2,204,87,155,948,166,103,228,33,257,503,14,0,18,438,2,352,1,454,0,55,327,98,11,29,1,210,13,68,27,28,61,553,140,35,1,13,46,360,168,24,300,364,1676,410,108,26,125,7,77,249,71,305,58,281,17,3,94,699,24,339,510,11,104,0,30,42,160,491,0,114,211,98,1,266,5,18,416,189
"g523",686,272,863,322,1270,295,326,615,534,442,795,565,405,1342,235,1143,2200,886,2496,509,566,907,1252,344,633,1114,596,552,734,668,1523,441,557,625,733,520,592,1663,376,1335,683,427,812,693,309,693,611,632,554,709,2444,1139,254,272,774,242,447,361,936,1085,264,950,509,574,773,694,888,718,1299,939,395,214,466,367,449,1036,1033,745,652,343,534,266,375,368,860,463,495,479,306,1326,533,1064,921,1481,1371,949,1140,466,360,305,532,206,502,318,468,153,405,318,342,255,428,551,552,108,234,243,222,123,103,491,640,150,376,423,252,404,193,94,163,295,291,384,210,251,299,201,59,194,81,276,249,574,81,52,144,234,283,219,113,369,353,96,259,129,277,301,123,87,172,206,404,558,181,169,482,232,101,789,92,140,296,543,297,417,726,266,275,283,413,425,70,593,227,556,495,698,169,160,380,478,365,183,267,146,304,330,469,65,675,309
"g524",471,1952,258,1227,2657,1398,2617,263,1110,412,1130,367,418,572,1097,2811,571,153,998,501,163,288,668,2381,1681,1618,1022,209,539,608,972,318,791,1003,323,753,558,261,396,554,199,2118,2158,2547,400,875,1575,687,2040,492,235,319,770,889,332,745,818,166,30,1203,693,2681,3107,2340,905,170,336,175,410,273,50,301,460,752,1201,1285,1320,208,383,554,360,1019,337,1482,999,1106,687,349,500,1478,549,1198,201,679,1014,738,185,442,2308,150,635,61,116,270,489,250,40,391,980,21,355,612,998,235,252,0,170,78,453,81,1774,142,419,539,354,162,681,1483,286,599,962,953,796,640,1861,87,617,57,79,908,847,12,345,127,95,292,396,67,573,110,2946,226,471,529,214,69,448,105,1137,611,82,662,14,103,556,213,667,91,504,106,5,304,234,76,579,280,94,339,12,359,2,124,252,433,413,373,24,192,842,124,17,24,263,475,170,240,302,660,981,716
"g525",4632,937,386,468,1772,737,1863,865,225,2064,4503,29,2548,43,659,2834,1904,114,1188,561,24,17,611,850,2431,1852,1415,517,293,1642,977,10,2102,1361,1441,108,118,1852,1369,1862,132,898,450,116,2036,277,1106,197,4449,66,1072,501,1049,892,320,567,2179,1362,570,114,39,2543,1652,5,470,102,734,115,167,1918,207,1320,7089,609,692,1416,416,2827,513,2481,555,2311,4071,152,805,435,142,3490,141,712,1014,126,1354,2450,604,54,165,140,43,2352,575,43,6,1914,8,12,85,569,1294,746,119,32,1220,743,806,249,1011,16,171,144,126,7,334,413,18,215,50,78,22,206,5,338,508,585,13,192,1217,141,242,181,186,669,95,251,1095,229,443,1705,156,4,3,302,1614,156,466,43,553,464,370,206,379,244,47,153,62,11,404,733,103,2841,217,885,164,53,1255,24,540,26,216,46,87,211,875,11,16,247,98,426,33,950,19,606,218,67,1753,367,698,403,1465,113
"g526",4953,7040,8336,6470,3567,8558,8292,6608,3106,9534,4470,1788,4671,6015,8026,7621,4296,4378,6854,11024,4094,7387,2544,7893,4791,7605,5061,4550,6588,7576,3910,3926,6900,8383,5962,4145,4855,6215,2336,5947,2856,4928,2290,6096,3929,6016,5659,3125,4724,4367,7575,13363,5578,4019,5702,3889,7064,2037,5737,4652,8880,12130,4331,8217,8356,5723,3534,5312,5086,5638,4187,5178,8925,6979,6650,4910,3404,5219,1669,4325,7195,3730,5148,2571,3593,5267,2542,6056,6816,4728,6102,5505,4722,5436,4634,9767,2720,15321,4199,3121,1340,5303,1866,2203,5484,2173,2468,3547,2578,3733,3487,5647,676,1664,3349,1410,2283,2217,2401,2337,2768,3545,1275,1772,541,636,4188,2797,2364,1945,3519,976,5971,2869,1115,1409,936,1767,3036,4174,2345,1641,1236,1103,1493,2170,2631,1424,2158,1739,2533,1646,2333,2034,2494,2211,2828,2316,920,3634,831,2913,2753,2774,3463,2298,2209,3912,1548,2027,3325,2311,2055,2490,4871,2257,4848,1247,2322,2713,2387,4499,3177,1899,1882,3633,1739,1103,2953,2735,2616,1710,4155,2838,2407,3788,2170,1448,1770,2287
"g527",456,673,129,127,374,221,318,42,426,250,435,129,312,131,553,202,779,170,609,171,361,120,232,308,428,406,1132,283,226,774,132,278,93,51,378,256,507,799,259,840,449,653,228,376,283,210,527,252,495,547,286,320,322,231,241,98,548,406,610,477,487,424,430,563,397,456,234,244,444,84,169,515,809,319,260,146,312,498,368,564,412,148,287,285,181,589,329,156,280,288,264,130,350,985,118,265,355,382,246,208,287,100,176,278,198,132,611,273,255,172,103,25,64,205,73,62,96,137,48,86,278,130,287,49,67,73,171,61,51,176,49,93,205,239,243,226,190,122,205,182,188,60,260,242,100,73,193,159,173,205,246,184,272,131,127,60,217,162,28,227,108,385,74,163,254,63,96,298,86,451,316,258,119,83,143,149,155,289,188,436,309,44,130,201,410,95,64,104,78,188,196,296,147,467,303,329,217,51,252,190
"g528",11983,7645,15097,11237,25335,9702,14071,16556,20547,13264,7492,4127,6024,10387,19426,4791,12689,15045,19774,2274,19190,4067,13710,8390,16664,14380,9361,1508,9618,20192,13498,6860,25447,6368,15845,3678,21069,11598,7040,10154,20332,18992,13000,10764,18696,4272,11796,1277,4694,5304,7070,18192,16774,2821,17045,9918,10810,8554,36471,16874,4105,14100,8938,7831,9966,11726,4519,4845,15072,5554,9397,19641,10849,9283,13329,6012,9463,6813,9143,7372,8999,7732,12188,5158,5223,12231,11708,4651,4328,14442,7042,7520,11591,14495,6570,8665,9954,12778,11881,7512,1559,13456,11391,1695,3952,1503,5915,3330,1210,3303,686,1824,1398,2153,2409,1863,7535,972,3254,2042,5445,4050,1121,8925,1166,6432,3611,2962,5231,5751,3894,6318,7481,4290,5089,3234,8045,1088,5473,11490,4068,3788,10841,4736,2065,6958,3111,2565,2812,1753,12396,2590,4251,4102,3990,2020,1263,6155,2111,3774,6300,6980,3679,1675,8326,3047,7378,5174,11233,4781,8111,1362,5805,1221,7644,6351,5551,2666,5844,1641,13197,5503,6319,2445,9380,9437,2365,4748,894,4124,2791,3324,6373,1927,7926,9886,15146,4092,7922,3562
"g529",495,715,788,301,604,624,355,396,292,258,324,310,291,526,508,351,338,400,319,309,284,443,293,219,359,358,235,259,466,271,671,286,405,466,228,309,345,575,477,394,306,296,218,160,383,206,334,465,351,301,547,371,546,242,724,203,396,315,218,854,489,859,442,579,454,241,190,406,836,249,93,260,660,565,308,100,321,301,243,282,338,158,226,339,767,270,156,207,599,204,506,274,532,284,616,349,233,517,527,227,149,212,289,422,222,244,166,145,117,372,327,229,186,123,170,395,252,151,134,177,291,266,143,226,70,53,70,133,140,238,408,98,353,380,270,218,45,154,86,173,146,47,172,125,177,158,167,124,69,94,149,56,120,127,142,48,174,140,184,149,190,149,258,153,196,128,236,515,78,229,282,246,98,90,99,173,56,125,153,170,61,218,175,72,106,225,37,110,94,119,137,119,402,74,237,186,99,126,238,352
"g530",1128,716,665,283,621,609,305,298,297,814,344,796,1269,342,390,374,770,437,771,582,669,910,459,466,713,199,431,279,676,691,621,308,901,932,270,541,1019,769,513,1456,396,346,1062,735,551,203,1367,585,1145,560,436,943,310,387,695,395,917,428,860,290,210,748,394,787,1220,630,1135,508,610,405,593,375,938,240,342,764,282,667,408,422,803,407,429,844,416,1425,488,571,451,670,711,619,591,1383,1074,369,443,701,666,719,522,287,178,617,538,210,320,642,450,470,283,417,197,393,72,146,191,134,69,341,321,220,237,142,124,60,233,273,383,269,175,87,452,438,396,68,204,485,195,231,181,137,315,228,258,218,157,302,163,295,505,300,430,190,789,288,582,226,294,367,366,308,343,267,126,212,171,490,155,422,245,332,213,129,662,414,113,341,337,304,137,497,410,326,474,108,146,525,192,135,358,309,156,121,551,292,196,342,126,404
"g531",205,2684,2467,433,582,110,303,261,334,1267,919,109,1185,988,651,836,286,52,1848,585,359,902,415,761,399,855,131,133,61,427,142,1001,872,21,606,237,1364,425,411,2136,578,851,77,308,93,362,75,377,771,300,76,20,1653,374,1164,247,335,487,250,691,716,904,1365,927,1357,542,491,108,378,1146,444,498,336,719,682,198,428,117,725,965,599,158,195,172,579,308,175,390,263,164,182,247,1011,197,553,667,2382,177,10,500,27,545,306,835,294,192,115,160,222,159,115,185,15,116,160,222,408,251,50,205,379,509,166,13,74,648,465,52,126,645,348,47,273,444,98,52,119,115,257,321,299,230,568,251,303,66,427,78,153,297,593,413,239,131,152,125,429,128,751,629,473,327,280,311,455,42,330,327,158,141,265,29,294,478,497,218,25,123,429,474,683,182,59,100,40,618,110,332,477,446,162,188,274,202,210,264,470,177,367,224
"g532",1396,1008,25,544,183,196,918,1138,1320,291,585,532,745,380,1867,3312,597,682,183,164,830,643,76,92,638,3723,614,968,900,846,862,151,1136,497,645,2897,2205,1817,468,352,755,1785,1443,459,589,112,440,266,1307,1157,3920,769,1461,770,1141,490,594,461,787,982,156,516,475,729,864,1312,856,589,294,414,337,37,2042,238,789,1196,544,81,53,572,1642,33,331,563,858,294,614,1277,213,701,2170,99,79,1004,70,1866,1218,73,1873,807,1184,384,496,1411,807,2283,231,600,291,828,943,174,80,118,125,289,971,132,493,365,227,409,324,194,59,405,148,234,822,219,1514,584,381,182,532,18,383,986,198,1138,51,1185,207,54,77,181,985,226,483,326,1095,41,258,283,316,188,421,507,353,455,828,403,124,388,791,99,260,282,254,225,296,1134,519,338,377,1180,230,1395,165,311,336,1229,295,78,499,357,450,111,120,339,310,199,389,171,955,204,195,151,910,740
