"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g589",458,162,314,3144,726,131,410,348,151,135,326,213,581,1237,1163,2105,1514,521,1020,384,529,329,219,1066,231,412,440,916,556,1277,1436,768,876,541,549,194,858,964,216,829,1678,519,703,455,741,510,879,1866,259,541,121,416,193,870,922,270,235,565,1083,876,403,344,367,208,1503,522,507,1748,926,284,534,1073,340,569,199,268,256,658,27,223,1136,499,184,626,812,504,1443,878,308,246,361,160,1356,295,850,97,929,281,854,872,305,135,333,261,490,266,255,259,313,293,682,325,325,286,47,263,224,125,90,107,218,87,1189,191,50,143,265,335,259,83,263,419,370,143,123,19,626,330,588,108,268,727,55,442,65,200,282,619,41,601,13,52,22,192,145,253,351,389,323,175,65,124,900,451,214,162,675,153,636,181,319,131,40,473,132,352,597,332,196,180,209,271,479,780,210,64,232,181,110,38,182,210,326,648,146,149,551,224,242,622
"g590",180,1,137,23,147,9,13,76,83,77,501,526,16,35,127,654,8,0,136,160,157,248,32,201,151,1010,10,138,146,234,667,304,113,225,309,147,40,88,30,292,91,14,418,75,72,154,56,180,18,508,129,32,525,434,107,249,167,260,1752,684,63,129,489,49,58,29,233,577,34,69,213,498,528,77,236,140,296,1175,665,402,27,22,458,14,78,150,268,846,0,271,1,211,4,293,361,9,672,27,153,65,353,84,22,24,27,168,5,2,17,215,245,53,9,6,233,150,59,160,10,1,144,80,250,60,85,31,0,53,307,51,8,25,93,128,100,27,52,59,177,0,36,259,2,1,430,38,112,24,202,10,0,7,7,3,155,35,70,79,146,52,123,80,241,52,21,17,26,76,571,81,215,62,38,1,21,309,97,140,69,71,260,17,32,78,381,2,0,41,464,149,19,259,230,2,1,342,510,23,1,659
"g591",304,99,39,1099,603,328,959,443,252,91,142,1088,592,572,146,75,130,59,131,82,74,197,553,235,405,1208,256,706,87,297,214,635,136,255,153,148,262,196,278,86,154,68,280,57,878,161,1129,180,81,390,59,231,644,329,531,237,588,95,214,23,255,234,168,1034,242,290,187,406,115,677,340,227,1043,643,100,827,501,310,554,511,276,488,500,83,355,197,740,292,58,168,208,423,213,264,608,327,157,413,245,68,72,169,19,401,161,436,222,58,700,192,120,187,72,59,295,40,43,37,144,126,23,125,374,26,149,28,8,242,210,115,26,21,340,40,164,65,47,159,48,267,254,282,27,49,52,58,58,144,90,261,72,115,139,135,104,33,145,60,41,307,159,34,49,106,138,69,60,27,65,306,248,469,101,28,96,498,196,95,53,124,137,360,27,100,85,99,59,85,166,178,18,325,19,197,106,89,29,462,21,433
"g592",128,0,8842,3889,4035,0,1003,16,4495,176,609,6345,3224,637,2100,3305,653,0,6092,190,31,302,104,59,0,679,549,8655,14,471,526,13949,6263,2245,148,413,93,5980,7893,1308,0,3423,1263,33198,0,51710,0,3,2564,1107,11375,887,487,2583,895,19602,970,424,50203,9139,90,5321,2372,5987,17,1,1194,13,8900,900,5295,5,498,1638,20180,0,13,832,17,63,93,3902,3361,4924,11732,71,1567,230,724,438,3987,2269,46,1094,1597,1624,21,2671,15,932,2487,33,112,0,25,5534,171,4102,21,844,1,174,1830,19,27,2,3573,7310,759,5010,4,26,0,1319,4029,6387,1713,4379,526,188,153,2933,7,5379,820,658,22,7757,1917,36,0,6883,5124,45,0,3572,451,338,0,32,41,285,105,429,421,847,18846,0,218,132,9,167,7025,329,2555,86,42,11162,216,31,1,4372,249,1513,977,774,380,11,0,1072,128,87,1,6742,8623,2473,678,26,9758,3680,396,25,2184,31,103,4954,46,23,0,57
"g593",480,1129,112,3279,1308,1825,2942,900,1094,558,1410,1079,895,810,2026,878,724,676,842,220,634,131,847,2378,761,182,273,2300,1707,2031,1085,308,816,751,110,1454,605,1218,1967,2084,1210,599,393,2922,482,693,246,460,808,565,1550,1683,1429,1350,810,2635,1283,775,2720,961,1026,2283,2179,138,171,815,121,936,493,562,311,565,290,258,483,2013,1316,1102,370,1010,282,1621,2265,1428,2578,1194,1772,2576,3265,2238,1266,257,592,757,1898,2095,330,293,3023,628,555,193,834,284,1066,246,1048,797,110,647,23,513,1080,740,581,350,64,50,244,607,426,92,478,527,277,587,478,89,253,313,58,68,1329,315,854,213,632,1430,205,779,218,513,327,429,201,511,650,295,403,65,621,557,989,295,239,39,142,853,1392,501,970,358,161,1170,408,929,184,734,489,977,1381,979,141,529,149,522,994,142,453,180,1081,221,74,326,37,252,90,388,427,57,447,298,116,1007,54,132,147,1689,136,309
"g594",7308,4019,9586,6164,6898,8119,6671,4961,7101,7216,10185,12918,9709,4708,11260,6276,3616,4976,5483,10510,15152,10329,5428,10346,10603,7345,9426,13849,7368,10399,1367,7153,9645,3887,6637,12978,5813,7794,4244,14253,10839,6797,5224,13963,4914,9391,12317,7466,5713,15046,4406,4651,11062,12315,6528,3845,7529,6310,13059,4724,16796,5361,17005,4325,9433,10357,10552,2617,4958,8096,7120,8343,20147,10901,16550,13796,12199,8766,5801,7087,5568,9068,7927,6401,9317,6113,17973,5511,11786,12009,13072,6544,7962,26475,15680,5008,14165,10594,15595,10031,2075,4774,3244,5121,4485,3297,4061,2308,2284,5791,2310,1939,4382,3146,6752,3373,1818,8318,2039,9442,3357,3374,4806,4449,2104,4564,4584,5020,3797,2815,3804,4913,3491,2698,4757,4501,4345,2356,1735,4957,1172,3965,2882,4232,3032,4142,1532,7404,3581,3963,6348,2559,3242,5006,4114,4310,5914,4734,3243,4671,6403,4999,6923,6649,6335,6045,4351,3425,1661,3797,6811,2795,2116,5225,5594,4002,5793,3004,1787,6955,9624,6150,5067,5124,5916,4342,5223,2412,3567,2034,5323,5924,3011,2480,2571,3187,6873,5192,5394,2105
"g595",2998,3723,1062,1840,2352,2286,2056,6224,2270,1410,1190,1155,3211,4513,2020,1755,2943,1978,1608,2218,8592,838,1755,1525,2674,2381,2138,88,1288,2036,235,2411,871,2943,2313,607,1326,1607,1587,427,607,751,2250,826,2946,3571,876,1221,6455,2459,2710,494,3583,1308,3654,680,628,536,1719,417,1984,4542,4198,819,1363,1105,2308,2607,1236,1031,1610,236,1909,584,3615,2381,3774,2756,1190,722,1789,213,1077,2470,2330,562,605,255,553,2658,244,3089,1783,6055,2560,859,1739,1116,2860,1116,501,667,1187,2921,288,54,509,631,654,387,653,148,1188,700,396,352,1012,828,1795,1571,152,871,4932,656,326,75,99,816,598,1412,158,1892,99,70,633,877,364,1226,949,378,122,964,1028,1216,573,1153,1381,1798,1777,726,772,799,636,964,1217,230,415,1094,1462,2090,161,30,1924,3370,49,768,2733,429,457,64,1000,1335,67,1011,479,319,2624,1286,388,49,1698,1535,1664,1687,1257,254,748,1201,753,979,1460,86,736,2027,608,118,778,982,883,41
"g596",538,335,284,417,768,1304,221,615,149,459,435,1167,1506,425,680,557,94,114,199,353,307,1092,723,689,117,110,599,219,102,297,239,521,315,228,333,487,1236,478,294,595,518,692,254,326,454,173,1418,354,554,476,227,393,485,520,720,305,558,782,543,1533,676,425,1001,590,486,298,38,314,169,215,843,328,152,310,309,586,273,457,616,1200,577,539,1156,1039,187,501,279,135,583,1040,256,129,159,197,358,171,478,433,499,241,108,52,197,86,236,222,92,49,350,111,229,209,75,123,189,241,93,237,59,318,283,60,247,159,90,386,302,215,53,56,143,149,88,33,211,58,46,299,304,226,58,338,158,125,240,552,366,144,189,338,141,240,189,179,93,72,525,86,257,233,105,208,176,251,221,121,119,164,81,213,324,330,22,64,76,254,179,146,150,112,24,67,102,349,280,35,115,506,98,83,175,443,222,623,181,306,439,348,38,97
"g597",650,295,321,428,358,376,497,417,272,880,207,444,1209,743,308,379,498,227,632,82,138,628,395,384,698,412,282,786,115,1281,844,717,765,276,634,148,689,469,328,508,414,323,444,314,224,68,617,531,331,331,295,279,851,577,802,270,783,257,814,338,708,499,871,308,595,140,327,296,973,189,695,137,426,824,237,917,318,446,237,861,630,444,291,368,728,178,235,477,543,522,374,358,510,283,414,399,529,249,411,490,154,242,145,245,347,40,185,155,124,209,77,108,194,196,274,180,129,392,45,152,236,71,71,109,59,164,334,303,27,170,122,96,186,144,69,201,97,196,152,269,106,256,109,155,262,451,61,265,165,104,126,81,162,219,61,43,461,263,139,343,240,59,222,206,162,161,215,57,171,161,284,169,280,81,95,149,192,189,81,254,49,528,91,100,416,144,133,322,84,61,167,131,103,119,28,69,181,646,322,162
"g598",212,1139,673,2556,744,1823,1122,174,214,2672,202,576,1056,198,283,570,709,2248,2448,374,2667,3181,695,713,986,1211,765,1234,215,2236,196,812,5389,325,1827,660,634,2868,678,2559,1480,352,116,1973,304,662,1970,500,1365,2536,1276,1958,3504,3709,223,1551,145,348,390,2815,204,3524,3870,139,590,212,1631,2046,1374,628,207,2864,407,3692,744,2252,2210,270,1887,2399,2574,767,3272,1264,1713,272,2197,894,2285,175,182,1213,542,4392,883,2298,1931,3355,1567,929,266,20,146,1287,1281,1004,141,242,11,554,228,356,650,881,461,541,271,588,512,318,646,244,408,531,459,761,131,123,567,280,203,806,867,708,813,575,121,303,441,364,434,1519,1101,1384,359,1647,205,56,629,543,1058,411,220,1165,812,258,238,390,94,391,272,679,1111,942,511,969,761,1140,1217,261,404,614,492,47,272,358,1237,32,292,188,1900,60,196,531,2106,113,199,262,840,44,273,1832,1021,911,580,303,888,379,168,1008
"g599",2840,1690,2767,5624,3415,1844,4214,5113,462,6444,4027,1896,2915,3999,2889,2647,5488,3065,2592,2908,5892,4717,7454,6804,1330,12391,4491,1579,4265,1548,3048,566,2038,1194,2779,4607,11184,3213,9366,2128,5435,5241,4449,4276,1181,1221,5577,6083,2391,1718,1798,3051,7945,4882,2634,3790,2949,2858,6085,3734,1838,151,7615,2652,404,3839,1887,7463,2972,1680,10621,7308,5142,5687,819,8148,1046,18116,5416,3397,4615,3980,3181,2531,6052,2163,5005,5054,4651,461,1950,1464,3829,3529,3005,519,2631,2258,3944,4827,2268,1339,479,549,648,718,1755,1752,1810,621,2050,4965,614,191,1472,1079,333,1637,486,1092,2446,329,2645,729,1755,953,914,678,535,2073,1175,2715,1169,851,1113,1325,110,2359,1462,1302,3005,2316,1787,1354,1116,1046,1561,1486,422,2235,316,2298,795,4203,1028,1039,2783,230,1369,3794,1455,1928,5509,1150,768,284,1339,348,1099,1499,1472,835,2701,2373,877,1612,1493,2012,464,160,1647,2381,1828,1062,1745,921,2410,3017,3256,784,871,1575,1149,5282,1522,3006,2744,2310,540,1184
"g600",665,832,387,757,685,1336,259,326,518,565,626,1102,762,641,669,785,519,421,450,794,1511,1947,549,544,869,553,283,1000,354,805,365,1054,1242,274,225,465,1193,779,873,321,759,517,739,868,606,728,1527,476,524,365,228,1213,704,832,761,826,539,1365,552,1604,591,310,735,417,623,835,688,95,665,703,481,441,1595,771,814,946,758,939,327,1080,776,691,1043,1018,1257,448,691,1069,924,629,559,749,587,622,2394,371,642,552,1165,305,312,263,310,349,118,200,322,120,377,786,416,406,142,378,402,286,385,282,365,390,307,130,387,337,399,440,379,199,271,243,314,313,345,256,231,102,318,616,498,462,113,149,70,596,435,520,727,574,209,485,265,204,207,448,151,313,200,342,269,184,378,247,174,230,721,395,354,228,179,375,281,459,385,200,258,199,454,417,254,239,124,428,203,563,117,103,176,354,427,376,199,403,228,243,337,321,353,274,182,162
"g601",194,157,73,140,29,669,25,136,1179,232,356,577,22,21,333,1295,36,339,226,228,184,17,184,1016,401,558,216,491,154,1591,564,481,704,145,172,307,205,55,78,546,169,626,430,292,267,841,121,110,200,198,63,934,122,913,617,1252,10,118,144,86,126,301,23,689,483,447,285,121,686,994,352,217,748,843,779,767,53,233,57,506,1157,284,582,358,33,90,345,633,132,847,429,1419,580,786,1156,113,128,527,149,784,26,110,112,495,24,25,400,139,38,80,42,223,129,101,13,72,112,16,98,33,359,91,49,26,39,117,111,464,7,151,244,69,109,168,33,143,462,373,68,407,34,172,135,122,28,405,250,95,15,234,69,123,237,7,153,42,22,215,2,192,115,133,479,416,129,3,129,117,246,17,394,202,262,66,127,133,32,38,12,181,241,234,238,29,84,70,257,104,26,251,102,209,253,38,107,357,326,46,47,196
"g602",644,132,84,480,596,52,1139,494,540,31,370,1016,28,305,66,21,376,351,137,114,10,1212,28,31,279,64,48,238,249,178,298,374,196,173,85,4,177,37,604,322,125,41,992,74,48,165,218,1639,288,242,21,518,120,156,1275,604,165,330,278,114,103,15,87,78,469,290,798,65,58,77,375,146,24,257,17,848,148,117,68,799,622,708,76,126,292,373,1017,233,58,97,939,3,616,553,387,93,643,192,101,7,171,12,125,295,440,106,30,173,15,405,8,396,135,50,221,15,229,196,61,180,238,37,40,55,21,321,280,152,64,39,56,85,439,7,258,166,141,270,270,92,45,182,197,222,1,316,32,117,184,32,25,71,2,280,2,10,119,653,8,16,250,67,41,171,31,11,257,128,127,1,407,46,14,201,22,75,410,140,17,116,68,40,252,27,173,91,58,676,40,61,19,723,111,94,18,204,333,82,16,28
"g603",1613,355,739,13,612,132,455,383,133,343,616,912,987,956,44,172,70,367,568,926,34,381,257,349,196,330,395,376,352,116,562,100,248,868,101,78,188,1302,480,798,186,164,68,304,832,619,666,189,180,395,146,12,1356,808,2478,693,471,457,508,1026,164,642,238,513,77,449,185,1603,403,30,688,772,111,59,269,466,395,286,1244,1156,224,457,2391,285,10,20,744,89,535,419,51,681,690,1275,104,24,114,42,113,61,811,203,362,16,174,19,168,110,33,253,637,89,85,155,481,257,82,90,252,504,20,144,14,146,306,325,148,8,10,25,120,160,38,161,459,95,79,37,305,275,18,153,86,112,81,20,374,367,222,625,231,5,6,112,332,120,207,513,119,65,140,144,227,159,390,253,344,235,464,173,225,170,146,55,10,151,206,1,73,587,330,143,38,775,436,31,582,1206,43,621,243,42,236,11,687,228,3,27,152,23
"g604",928,208,608,732,932,2098,192,695,894,1287,237,748,482,114,670,1094,463,1338,2991,1391,587,549,408,219,111,1043,706,407,708,230,71,1132,938,815,324,1883,678,133,235,3084,983,307,387,25,1053,180,644,697,1855,759,947,471,839,1050,2129,1411,330,737,1082,1221,660,881,1781,292,931,710,680,1618,1584,1258,311,383,488,1968,383,1169,212,173,1003,930,882,3766,952,280,168,37,295,271,674,965,550,87,639,885,1204,442,1629,488,442,134,182,500,319,370,423,219,271,95,328,167,343,173,206,970,628,168,41,427,411,173,1043,184,244,100,177,685,734,849,179,387,92,112,789,62,239,210,46,412,258,248,759,194,293,667,784,648,264,1052,184,509,258,96,642,386,296,251,463,365,222,525,174,452,77,370,51,177,227,278,515,212,633,162,228,640,342,308,614,292,876,233,1127,272,554,427,416,358,569,296,230,111,239,576,189,807,309,436,1053,78,357,220
"g605",236,111,30,1259,759,2307,2711,1414,1225,2149,544,2568,1164,1659,720,1774,473,286,627,4515,1898,44,256,3668,1794,570,400,196,427,3377,58,571,2384,277,63,251,1214,894,435,360,452,102,4087,143,3629,576,240,2902,1471,955,36,1081,2736,3022,1823,399,62,753,2273,892,4291,1193,2539,626,1728,19,90,1613,1555,207,1641,4840,1835,63,818,389,1137,2628,2806,3163,2825,316,221,347,1873,350,2411,444,532,599,2630,2108,1468,703,287,315,1283,68,5692,56,207,293,422,5243,933,575,868,477,899,87,116,165,185,1733,852,87,1254,313,8,960,1262,600,794,1416,1237,550,140,562,166,212,581,316,1037,132,94,49,1755,54,453,363,161,748,571,504,4,291,1114,238,199,277,115,869,381,287,300,184,859,69,309,248,1545,494,2070,91,720,111,73,34,784,1729,530,26,1255,1213,78,529,646,177,81,287,16,9,983,453,581,737,303,691,144,26,672,3260,501,629,1304,637,472,323,379,212
"g606",1112,945,684,1198,1069,2041,1299,1070,1220,393,601,367,927,1711,1612,1945,572,660,1017,898,941,1705,670,1274,413,1390,812,1237,1372,362,250,535,1110,561,708,885,503,1193,974,1832,1156,223,808,1175,782,1252,792,1503,976,1195,332,1274,904,633,1622,453,605,530,436,1996,658,1206,587,976,1413,761,233,507,844,1211,1899,517,703,235,882,1048,1030,700,1479,564,1040,1801,647,1125,2003,1313,532,1025,564,395,218,281,579,365,1578,707,1110,745,3245,223,830,357,181,708,532,103,496,427,400,370,224,802,863,567,178,493,442,440,273,1238,425,203,918,445,81,305,626,144,145,472,691,770,699,368,145,746,792,451,259,408,582,478,174,360,966,318,553,600,341,312,311,1177,586,143,804,452,452,685,392,1282,297,561,312,927,719,452,451,567,178,527,395,405,566,592,928,555,721,68,543,207,285,255,236,365,1120,145,112,330,117,434,415,1318,328,403,369,286,1236,1295,258,580
"g607",861,579,715,480,980,751,1032,315,640,819,1232,769,751,1616,589,2510,266,207,1351,986,1252,831,875,975,598,1217,616,888,402,467,189,358,1427,284,184,300,646,805,1043,352,547,498,426,426,989,796,1056,318,838,1138,491,790,129,872,832,751,258,257,617,1034,1241,247,499,430,955,651,737,422,444,733,1068,542,926,771,577,1278,959,2012,1520,1305,1377,933,1274,609,1138,768,1170,1540,1492,505,1631,605,1420,961,411,680,1330,418,1604,514,302,145,184,793,581,125,246,493,162,299,729,416,368,340,211,211,262,306,283,623,219,383,292,427,433,250,609,352,172,457,431,194,796,378,511,235,207,373,791,441,580,246,629,518,199,446,373,647,148,231,411,209,394,218,174,240,219,478,234,242,267,92,393,103,374,417,199,120,117,878,391,437,322,485,261,429,618,215,465,192,106,196,602,292,475,104,245,436,186,321,236,482,606,194,377,506,799,810,561,553
"g608",515,831,267,4307,3571,7932,654,1263,2975,788,1282,1458,824,331,3453,1007,1858,322,441,321,1325,995,1080,303,2569,23,5245,1506,263,875,998,533,116,143,785,2615,614,1179,747,590,3992,556,2026,1611,203,814,2229,737,1054,276,344,215,949,2235,5806,516,806,2957,4334,498,412,693,1474,1362,2699,1376,1238,1327,1331,1724,843,578,4429,342,257,973,844,4032,86,1505,908,19,1959,2896,1326,465,64,1113,889,1952,333,2092,4036,499,1416,32,236,255,2866,489,485,155,782,534,20,346,371,739,689,747,365,491,861,2166,1042,1070,2441,1880,549,382,1062,505,436,956,1543,85,48,437,409,802,358,132,157,308,1688,1478,1203,2864,53,925,1591,507,154,1508,147,290,925,538,710,1974,293,247,1059,182,589,1053,308,410,196,1172,281,1569,1265,589,488,90,654,292,1246,1947,865,295,99,3095,365,75,963,569,1959,854,640,619,44,468,236,393,421,593,1241,670,683,97,1496,5042,71,269,1377,673,42,250
"g609",122,758,110,251,241,576,167,105,192,526,152,351,1143,99,225,159,372,255,207,140,591,311,210,204,381,279,200,234,218,217,107,347,166,51,309,267,431,722,116,75,378,42,263,198,123,227,688,313,219,492,85,513,56,622,272,142,654,434,434,543,555,286,759,49,323,117,92,440,518,316,47,162,164,194,595,89,365,43,43,332,442,142,472,154,213,1127,651,403,250,133,162,387,96,832,729,426,138,793,1148,121,93,121,118,153,204,4,171,172,73,283,74,207,221,72,529,92,106,16,57,109,130,139,371,4,65,227,288,195,152,87,378,121,253,121,81,32,96,110,175,48,111,349,159,89,171,70,170,30,243,48,464,181,47,112,73,18,164,371,46,82,116,59,236,238,158,57,184,145,46,66,360,78,271,36,229,237,265,132,120,103,82,119,251,219,64,14,124,94,34,175,69,40,246,300,109,73,94,206,86,45
"g610",525,252,72,544,354,471,283,660,406,166,292,876,639,755,249,528,496,209,263,147,570,981,109,105,118,785,461,596,68,320,140,116,207,132,147,46,611,197,181,24,950,437,102,275,50,372,1587,339,419,480,65,767,419,78,375,1167,154,323,36,165,987,709,370,339,240,185,294,676,1093,181,691,389,471,449,883,51,56,844,426,369,740,215,684,381,93,89,2,322,146,678,287,807,87,102,205,82,111,159,534,560,264,183,223,553,142,35,62,155,68,216,175,51,130,52,84,59,248,34,19,50,147,106,117,51,18,74,204,47,52,68,12,209,234,163,165,131,65,140,263,402,20,75,85,317,159,229,269,170,26,97,197,31,100,6,92,237,77,123,141,159,11,327,392,64,280,169,26,99,188,178,600,56,7,143,1,438,255,182,45,381,109,45,270,77,130,19,30,23,52,252,51,178,161,174,42,67,118,159,104,115
"g611",6,282,133,35,713,719,656,151,83,387,202,196,155,229,129,511,743,203,3,78,118,320,1772,143,455,234,377,1525,658,207,47,331,825,863,418,26,2281,383,629,134,341,532,545,25,477,144,183,155,283,190,11,2028,355,558,172,344,312,1032,52,760,252,92,387,316,137,658,334,1124,1337,226,1405,60,1229,1151,306,190,160,266,35,1189,0,63,1099,380,833,486,188,47,217,718,1102,575,198,808,205,1657,96,253,688,11,54,75,0,212,94,48,526,87,161,84,473,80,380,58,261,542,11,433,1,57,35,57,831,345,199,33,187,164,188,825,215,104,22,241,92,259,28,202,1090,44,67,85,31,412,232,222,19,111,8,32,8,275,397,6,66,341,26,129,253,99,82,53,29,1364,154,682,30,7,1,220,30,66,923,111,188,263,622,524,95,61,85,7,321,110,127,12,197,28,160,17,201,21,197,112,201,55,66,183,2,135
"g612",6515,16498,8940,16631,3875,6928,3052,6594,4547,7431,16049,8781,1108,23258,26254,3797,16493,15908,7334,13153,3434,31430,6235,26169,970,17021,2166,2393,6053,11751,1055,27845,23455,6989,9072,3199,13397,12654,3529,5158,4767,9380,22102,9415,5329,3252,1271,12989,10402,13947,710,5163,11279,20114,10688,2756,6312,6218,12383,99,6741,8068,6877,33689,4887,6468,3860,16395,5332,1989,12048,20417,23218,33881,1309,9920,10072,8818,7584,11240,26801,13868,1280,8852,11746,1806,13302,3655,3376,2778,9909,13459,16780,11929,9007,12940,9071,27443,21082,9317,26011,5115,570,1666,755,1127,3481,4192,6229,12779,7326,7264,1852,6600,13649,7249,14694,12170,2827,2477,2780,238,1939,713,2073,20942,3736,765,2894,1284,3934,4440,3078,1404,872,234,1665,4311,2384,13923,1166,7676,8226,3619,3698,7582,1287,543,1718,1485,8956,1078,12018,337,6206,4934,3541,14792,2986,10087,580,1559,17165,2448,8430,5135,1357,6595,3492,1635,7462,2101,338,10852,9217,8323,649,3060,1671,2106,1517,7670,2795,2885,4963,1769,4468,2626,8367,2580,2088,8407,7779,922,3406,3160,867,5556,875,2429
"g613",918,117,190,209,166,754,435,490,450,631,691,486,387,714,232,1053,359,339,298,190,346,824,1132,433,1143,943,172,268,312,734,355,499,881,209,592,625,326,339,267,1112,490,368,708,469,308,261,1061,279,538,206,388,296,646,455,455,244,439,609,405,463,641,335,240,464,764,364,485,286,1191,388,1103,555,387,454,976,751,248,572,600,524,821,311,506,565,853,342,1202,649,426,401,603,69,211,210,599,304,265,139,565,223,154,186,263,420,180,465,65,130,358,274,246,286,346,314,370,163,203,297,36,140,192,141,277,328,122,195,100,226,72,95,174,237,243,207,81,68,220,137,114,185,121,251,137,311,56,112,115,351,421,283,219,116,315,104,112,37,267,68,114,608,186,169,191,841,205,242,194,175,109,322,209,65,308,277,297,489,409,138,187,284,149,354,323,104,126,149,151,202,523,162,87,172,144,240,88,98,411,247,253,279
"g614",1253,1285,1915,5170,1410,1536,885,73,175,2391,2832,897,459,3054,318,0,898,673,57,4557,5273,2170,1939,1047,52,103,537,528,173,6155,3096,1160,128,517,2212,38,483,3504,460,482,11254,155,1688,1481,690,3094,3562,1558,216,687,1398,2148,236,989,1539,425,691,6563,88,581,1351,1095,1342,1140,2737,399,1073,2112,665,268,145,299,1359,50,2794,189,1330,1428,138,560,2178,12,2616,523,2504,519,1032,65,344,99,893,2585,2636,519,678,1580,2050,283,927,247,1913,1210,3,1477,465,561,212,1388,1168,1252,907,654,306,341,2034,99,1026,1202,293,1697,2236,344,575,332,671,185,317,1187,377,193,141,273,40,1089,399,1158,246,1604,366,841,1482,396,214,1351,1897,478,435,1032,520,339,750,523,90,1221,186,66,2397,2084,180,1026,296,248,80,174,125,334,110,478,874,1286,1907,471,4,3180,482,289,239,614,400,587,165,819,18,265,287,790,1379,1402,539,527,213,220,69,37,179,132,640,646,1244,56
"g615",2021,3141,1429,2088,3356,4406,2126,1451,1610,1653,990,5154,2841,1712,6842,4077,2796,2759,3753,2209,3791,2137,3314,5503,2124,2178,2158,2510,2568,2926,1795,2807,3099,3049,1333,3899,1508,1532,3299,2211,3632,2490,3251,2260,2768,1296,4276,2216,1750,3541,1616,3154,2106,2960,1614,1736,2375,4683,2376,2625,2426,1998,3537,2019,3236,2054,2676,916,1630,1242,2492,2800,2316,2014,914,4414,1870,2615,2143,4025,2252,2694,1689,2428,2941,1034,3771,2666,2275,1836,690,1757,2834,2578,1943,2010,1746,1131,2657,1074,705,2141,639,1712,1421,391,868,595,671,1106,1436,1005,1928,960,1578,955,541,1034,1123,1024,1201,622,2122,611,1433,1381,1314,2154,773,620,1200,1268,791,1459,386,1279,665,1223,1380,839,664,955,1415,1421,1248,2941,2624,1024,805,2185,1090,992,791,583,1155,574,2092,1160,1591,2264,758,587,1302,710,484,1562,872,1479,1024,932,623,775,775,730,1299,1684,1157,949,693,862,660,1431,1282,1816,451,932,1008,1326,532,1011,1283,731,880,1608,624,1428,924,741,1024,666
