"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g436",2667,413,797,967,283,867,54,107,3583,1897,652,1265,2582,49,89,344,528,4240,829,73,4734,2865,8320,1090,642,236,2644,3082,368,3348,559,282,1911,566,28,4959,640,888,427,1307,1121,3937,363,576,445,1336,2093,9022,1107,7697,2334,205,1,2438,1807,2786,580,1648,1,5328,1702,3778,11305,14,5546,1876,357,5489,4390,297,153,120,2156,10385,146,756,0,4068,716,10846,2684,1373,1365,4152,831,176,702,132,37,4041,631,9670,1292,31,5574,2201,86,5070,11000,534,446,201,648,443,2270,26,425,45,757,293,2255,878,268,1374,768,1839,246,631,1,418,108,507,1684,634,4525,805,438,300,256,1720,42,1096,524,54,1488,303,1425,687,636,529,726,570,1082,1584,613,1916,2866,4576,210,556,2918,401,450,945,4303,506,2127,573,492,2663,307,395,188,707,1539,837,65,221,146,287,372,26,145,779,509,1888,9,193,1064,4,1046,323,2457,543,89,249,447,1081,113,411,45,655,235,4200,35,402,6,457,379,12
"g437",3448,1768,2025,4590,2018,464,3224,391,5524,406,1827,1110,3315,1311,2092,133,7427,5320,2202,5941,5829,325,6877,192,977,2154,4732,71,324,1800,2673,167,1015,4686,950,4546,3998,2793,485,792,3257,3498,4676,2885,3386,5383,73,2096,104,597,2695,3362,766,1446,4174,930,5654,365,353,1418,3317,662,244,1918,664,426,678,627,846,4280,4736,875,2161,2814,2775,500,242,678,3254,988,255,1965,755,3368,1515,4820,514,7,195,642,132,2445,304,1378,1116,2508,2470,603,5965,1822,845,813,2425,398,2209,1962,2196,2086,39,916,248,1118,30,816,1820,959,1351,4,428,440,1285,1024,815,2001,1125,233,718,901,2675,1680,1222,115,1979,421,1536,627,274,1264,1088,1655,723,41,79,2083,141,56,694,480,963,1751,1288,2120,599,468,768,465,1073,246,247,1145,431,554,18,327,13,801,1694,1529,358,145,82,804,481,91,487,555,772,405,212,112,166,364,194,330,787,2546,1076,136,973,2652,1994,3269,859,424,299,1214,1226,1652,2049,771
"g438",2398,9051,22723,7338,7347,15845,14868,7700,33641,936,17234,8081,3857,20260,3125,3542,10360,10668,4662,20212,6870,8157,10700,5706,15256,1574,6018,8976,5348,17532,11258,5847,5288,5450,20788,10205,2199,18083,23338,14985,2415,24433,12380,57861,12898,11071,50297,4144,1828,26599,20429,40800,6007,8177,12887,4747,33670,12097,4341,8460,467,34147,23369,7248,15573,5104,15838,7458,7805,22628,5304,5079,10137,23997,2856,31242,13091,18065,22562,24150,12822,18519,8599,8074,7013,8675,5527,11979,19104,3208,24341,3437,4293,28996,1908,8788,4001,12021,4444,20078,1999,4765,5652,1540,3898,9217,5443,4917,24967,4881,6545,2228,148,1919,16803,3769,5781,330,4906,924,11740,26229,18399,6137,696,6883,3379,2122,13429,4949,8817,2319,1108,5628,8056,6228,1094,16450,4603,521,1054,4719,20336,8896,6500,4868,16245,5177,419,788,12529,9378,1498,9843,980,16822,17211,3263,7179,2774,3329,5051,3401,4125,21850,9172,2830,2310,4004,6259,7314,4075,995,2106,12496,7960,1483,1564,6135,6861,15144,8214,4970,517,14638,1180,3734,13760,9715,7312,991,253,39512,8863,6126,1440,261,24986,1477,1640
"g439",44,63,204,185,164,47,75,82,124,1177,86,3,386,26,1065,332,201,148,133,280,120,843,324,31,486,915,205,50,899,7,49,2,356,464,15,93,806,1356,340,652,13,465,822,1151,296,219,73,603,394,231,17,22,770,1439,860,23,173,776,337,269,699,263,165,518,99,1335,910,396,633,75,279,275,131,1980,390,724,692,918,622,247,135,96,1058,71,111,911,604,652,877,212,44,314,210,13,443,309,500,740,869,386,153,17,401,28,429,47,59,51,105,21,78,198,68,466,26,100,73,693,523,6,70,627,530,495,186,24,157,101,405,118,136,578,15,23,5,46,202,200,246,78,1012,416,167,70,319,6,181,114,26,33,146,19,139,374,5,190,411,73,292,268,272,80,101,124,136,3,416,144,355,322,216,28,583,80,14,30,341,113,223,459,310,37,123,762,314,77,4,171,188,38,135,117,377,196,289,90,18,85,40,36
"g440",564,406,723,639,571,468,1566,663,496,1151,480,200,458,1921,1130,362,269,463,349,615,2998,345,616,598,536,247,1592,261,566,942,304,661,251,2170,275,1804,650,612,1370,943,725,1127,848,360,628,665,367,1461,1200,172,118,1508,1315,861,1631,672,1486,975,500,920,713,1531,1578,670,1254,384,850,321,632,630,1700,544,719,895,394,868,962,423,618,1675,690,1849,2170,303,520,760,273,329,1903,251,1461,328,79,987,1167,2927,407,769,527,1374,290,204,905,836,744,610,480,152,312,522,278,285,648,1474,216,321,219,448,209,401,544,288,444,625,368,106,1161,147,187,421,144,17,211,199,177,54,430,124,332,261,185,364,286,616,548,555,528,126,342,666,1106,543,446,258,462,107,473,578,145,78,86,134,481,297,188,423,61,290,313,158,166,25,239,178,1008,195,416,575,140,240,375,93,746,377,33,126,201,249,1083,217,481,40,502,422,207,441,363,500,176,83
"g441",1756,604,560,2227,871,1413,731,2700,1016,1208,1918,1102,1003,1423,862,887,1133,1714,41,918,392,165,1056,548,1199,39,647,155,273,1150,1892,1813,1503,2229,232,1720,358,1682,1808,779,2772,1160,291,1105,1007,2684,322,2279,383,1664,2219,5567,2205,538,574,20,932,114,59,874,1678,398,1225,1394,1781,205,1323,879,1022,1101,971,671,136,204,124,1457,757,251,1765,1146,1640,2182,216,444,1421,1141,299,550,1008,647,171,841,613,981,1197,629,612,127,2748,3090,482,535,1050,390,1090,401,485,192,766,146,165,857,48,245,269,698,565,551,595,658,251,789,120,1286,2364,681,144,390,382,615,54,848,788,286,21,227,165,538,618,263,100,834,610,394,296,435,1039,325,548,1017,505,1017,216,193,205,427,984,74,15,557,353,67,82,39,174,275,266,92,480,373,343,469,428,162,1016,249,50,33,566,455,518,1197,235,239,628,21,233,1396,595,343,439,437,366,458,903,1321,30,311,63,149
"g442",10437,7185,9157,12805,15934,11242,15823,1588,27733,9861,21602,17285,12050,28686,12928,7442,15533,10673,9938,9724,13558,8462,2947,14849,20278,6890,21224,16583,33810,3622,10451,5273,5836,13661,6911,457,12224,13798,16201,3623,19091,4556,3802,22236,13488,17134,14960,9231,9737,7903,2888,8029,24056,40730,10118,5257,34834,20816,17064,1303,8230,6145,7266,14487,5606,1380,10766,18017,7243,7497,20636,5208,9034,15175,8714,3234,14961,18420,34856,16169,14395,14127,8815,4484,30961,18426,2386,8217,19315,11514,3933,4051,25432,5108,10844,16268,4082,2269,18398,12260,9137,5378,5159,1548,12414,9618,2901,6676,6403,4855,10393,7465,1083,13755,4335,7256,3272,4601,9940,3402,5907,1159,2731,10274,10267,2703,2975,3636,3263,1553,3010,5943,5687,10339,9472,2566,17442,5262,11786,5585,1410,2435,7414,9902,4729,7377,6907,3609,623,3487,3824,4368,10028,2533,12408,2630,3318,4201,1731,11024,9425,3815,868,3755,3510,5138,6099,2748,2883,3486,3744,8345,8231,2173,5603,5207,1758,4073,7820,1927,5243,2088,3523,2397,6878,8424,1871,18515,9878,1941,4316,10113,7941,4547,1729,5458,2200,10754,23778,1811
"g443",29,487,322,1906,318,82,905,834,1223,1128,299,500,994,1917,458,130,521,1306,128,1168,440,118,334,1035,1255,405,1394,978,1513,964,1481,701,874,532,887,102,1589,1636,1027,714,1484,368,1874,230,981,197,1617,23,1147,1259,995,100,576,695,610,1555,597,3762,322,659,41,655,656,1119,871,68,516,640,1564,1477,743,217,608,652,494,638,711,979,857,223,677,532,1919,741,1932,1093,881,153,345,472,1101,974,333,62,1699,556,100,223,1821,167,77,233,102,308,398,231,474,43,116,277,882,257,56,694,302,174,112,535,81,542,80,512,32,456,231,348,73,31,193,48,289,782,168,146,603,113,265,389,136,289,224,382,219,249,262,374,336,1033,52,496,449,379,16,206,341,600,185,111,109,409,47,143,112,448,181,431,113,1036,79,376,320,165,111,198,283,940,107,235,616,197,287,89,50,1078,306,171,195,1064,580,209,250,178,493,153,658,364,22,213,134,95
"g444",68,151,77,10,150,333,94,240,92,937,155,445,120,535,151,22,26,704,57,854,454,670,1550,225,497,378,44,102,523,46,913,418,1374,41,208,0,62,345,288,102,620,140,904,79,149,83,854,359,813,1683,255,259,47,139,535,17,318,1260,241,742,302,362,92,307,1855,198,543,171,230,421,68,890,183,118,232,325,224,65,561,99,109,392,276,56,234,1007,51,39,606,57,271,192,958,297,442,581,111,82,69,96,47,166,119,118,233,142,170,191,254,99,153,18,17,261,62,71,60,35,91,62,49,5,363,531,256,19,247,126,130,117,26,221,25,30,128,0,172,169,56,451,204,261,284,278,295,192,163,43,521,302,29,16,53,31,361,44,78,17,249,233,123,186,97,124,569,221,593,79,230,63,278,67,59,6,238,613,115,107,596,171,34,183,47,251,193,164,12,365,125,195,15,237,114,277,57,38,11,14,70,324
"g445",3201,4254,1120,2232,4136,3123,7101,3182,5273,4283,1407,4143,2187,189,9746,3599,2376,3616,2034,2584,2992,3223,8704,1141,2028,1577,1240,3797,3213,3210,369,3514,2456,3983,4718,3729,1186,2825,3525,3024,6891,5055,2361,1869,4850,686,3068,3198,4593,1440,1087,4117,5281,1358,5136,2276,2603,4489,1318,2977,4510,2523,4429,2464,6092,2872,8509,1594,3147,6609,4494,8622,4586,5789,2942,1702,8242,2820,5937,4286,7555,4496,4230,6152,5995,5291,1136,654,5597,1357,1511,5940,1020,852,5782,3632,5424,1375,4655,3866,628,1882,1619,1336,995,207,643,294,1122,147,388,689,529,3565,1142,167,207,2962,1057,1621,846,1828,936,841,385,692,1796,1296,798,517,1655,2129,555,440,809,818,2689,3382,2765,1932,1010,1340,2075,2112,456,1420,1767,431,713,283,1309,3005,1137,2561,485,1343,2399,987,439,660,189,1007,829,684,2647,757,735,1661,511,2867,841,456,1618,1090,3392,253,1620,4347,1447,3341,853,2810,262,3684,718,276,1557,3414,1217,1549,1024,1623,1445,3039,778,1590,1302,2239,1389,1762
"g446",434,434,543,1476,362,265,1211,990,1037,964,496,277,1233,415,1328,745,375,627,215,501,1343,226,1074,1014,1689,437,689,341,1290,626,1446,229,527,1316,922,789,479,801,957,817,329,637,227,1277,538,1382,149,359,704,896,239,1126,1054,379,600,1620,1019,1049,485,382,563,576,1036,1784,1014,291,739,370,638,869,693,648,831,1280,599,884,858,1336,336,547,340,824,979,1113,816,594,600,388,475,460,448,325,301,172,383,806,745,195,778,698,252,485,609,214,294,198,274,277,372,122,187,390,112,313,473,348,62,258,405,501,294,374,88,375,172,440,175,119,619,314,359,332,308,559,323,374,382,654,312,347,76,238,120,575,396,279,176,530,46,516,213,169,122,45,482,303,189,228,354,286,331,398,208,363,310,409,356,235,320,325,317,487,424,393,122,487,354,275,79,415,148,245,391,679,314,245,129,380,422,136,834,116,341,341,377,495,485,197,225,48
"g447",212,260,465,755,265,255,157,441,367,419,292,50,45,508,875,261,217,260,63,684,1032,505,478,171,424,251,593,309,346,301,200,692,332,546,385,241,557,649,986,485,1278,244,406,406,297,412,184,757,522,853,927,504,385,189,69,183,267,161,454,292,348,275,391,109,767,312,375,269,202,238,135,315,295,197,167,513,513,971,439,314,384,229,814,129,237,407,1010,219,115,443,306,570,565,203,530,333,120,287,231,846,126,50,155,140,293,276,82,333,98,323,134,113,75,294,342,161,145,314,185,130,82,89,161,214,169,155,199,80,190,288,67,56,59,111,155,139,125,153,78,61,70,367,181,277,122,98,570,111,243,502,452,386,197,261,153,205,336,104,66,218,73,63,157,159,128,30,159,256,72,234,111,312,134,13,466,110,211,208,150,535,58,192,141,382,66,57,165,201,52,40,393,153,169,17,83,121,226,59,200,9
"g448",10250,21587,15186,37999,2887,2321,6502,47203,47451,25317,5401,13960,26583,7451,19355,17925,29505,25685,4131,8262,9971,30204,14935,1756,21485,10440,23028,9792,59935,35692,21463,18736,26315,8181,10911,12187,38337,9790,16034,1865,29547,18292,8586,33929,24258,22308,51187,8418,22235,20457,12463,17903,15971,24035,11326,40620,16255,28085,20552,64957,30285,32608,28310,22495,8961,21174,14123,14946,7497,13947,25007,31196,6887,11927,4867,3252,38791,19474,17778,25086,23616,12943,35764,12742,6968,22425,31272,28124,22406,23668,13820,22357,19405,48168,19369,36951,23810,47152,44790,36398,3606,6826,30443,2079,12292,12897,3332,6539,8007,1370,10664,4696,4442,7177,13632,4560,8695,15429,8454,8353,27171,2359,1771,5668,16375,4831,12587,4579,2769,13410,1965,27208,9217,14070,12120,2888,31735,8758,815,3388,16684,3695,7400,17334,9389,21313,3263,10756,11172,7745,8228,4421,4963,7747,14184,15702,12448,5256,6356,7394,4278,2068,9323,1499,4180,5237,7664,19120,1608,32249,11289,5790,6499,7082,4455,12544,5854,2997,14112,7305,1853,7424,15056,8328,14205,3824,4730,8951,11623,1593,15798,8757,14094,3529,18781,6699,10448,6344,5204,1452
"g449",171,109,82,359,131,128,687,57,578,378,252,107,191,190,91,65,368,99,150,208,140,197,234,140,324,116,112,216,327,1,56,221,539,89,158,254,68,83,499,143,103,356,275,595,187,93,803,377,298,320,184,1319,914,164,531,239,43,163,241,1081,360,224,265,367,584,344,57,129,303,284,713,534,122,631,504,773,558,455,267,19,246,86,651,365,436,211,120,290,308,274,1080,263,253,265,54,142,582,186,119,624,219,27,589,62,157,268,55,89,16,105,53,81,75,54,214,46,158,372,151,70,67,125,47,127,99,24,111,79,222,154,53,485,76,39,211,97,110,225,208,209,88,51,53,246,55,302,401,11,84,150,97,93,78,16,40,376,158,87,207,274,30,32,82,22,328,163,172,123,10,398,57,94,100,100,36,152,224,399,393,231,161,171,102,155,335,29,354,184,85,90,45,278,18,173,156,59,41,144,211,59
"g450",1857,776,704,839,2145,877,597,1250,1025,1109,496,873,2357,1450,1146,1163,1282,402,987,681,536,1050,655,535,1323,1334,1945,364,406,213,3087,825,1159,2177,555,1719,2066,620,930,500,628,1707,2303,1748,1118,2024,1946,616,2732,1153,525,1182,900,1160,3317,136,1196,1251,881,356,1284,1358,628,1782,1213,1314,242,748,1326,1081,1520,1215,1850,1444,668,1630,934,2122,933,3101,748,1736,433,1624,1221,746,741,465,1230,988,588,1445,2394,1466,528,2252,198,1326,964,1618,436,338,390,906,788,806,368,206,382,464,370,568,1063,319,272,375,920,470,1182,743,988,806,128,1069,619,244,487,197,214,97,434,784,113,116,560,239,463,505,198,536,724,245,369,499,1075,571,203,574,348,122,319,951,400,51,514,637,529,166,461,611,652,190,969,119,1059,608,486,265,1175,1078,1332,88,310,235,611,1592,206,517,613,660,464,226,646,755,163,660,480,314,707,135,303,177,261,754,720,324,337,461,1491,491
"g451",1451,1034,1112,1750,1901,412,1558,1729,750,570,2464,1184,839,1589,942,509,3086,1124,1450,3214,763,256,947,378,547,1218,1917,2240,2053,1121,1233,1884,2056,604,1064,2038,850,2441,3233,679,331,469,594,3210,474,4241,1408,1881,590,2367,1772,936,301,1291,832,1548,1404,1403,1132,1322,1029,953,996,2098,1316,1667,2238,2859,881,558,1345,1397,825,1734,1282,1882,1748,1685,1268,1729,729,1547,1349,590,1647,302,597,390,815,2042,1072,370,1349,912,1072,480,1294,1748,720,1363,452,200,842,377,155,291,197,874,214,370,298,864,667,1151,1304,609,158,470,1801,260,72,796,742,94,644,700,1370,364,867,857,607,477,964,309,598,1339,581,772,379,553,519,85,180,149,813,1612,772,699,223,183,562,541,855,235,863,456,1514,430,157,997,150,414,602,854,209,353,306,217,401,1338,349,565,250,542,839,784,220,1898,431,783,306,273,751,1180,973,1241,782,279,313,384,1302,171,115,361,248,474,937,1508,525,306
"g452",205,293,52,111,39,65,698,173,521,307,316,43,249,100,208,783,253,358,913,141,422,122,269,379,235,373,240,84,172,41,216,315,590,6,958,675,65,167,770,589,211,714,274,653,249,621,158,97,334,26,25,276,406,489,485,328,257,97,372,126,120,337,767,133,444,12,240,852,307,615,165,56,396,142,27,185,493,261,143,447,438,626,246,359,1539,815,423,61,404,224,247,210,107,37,615,261,44,278,705,123,285,149,9,193,135,20,38,24,400,9,72,362,471,48,138,70,197,111,195,223,366,192,214,74,46,85,36,105,79,163,311,381,236,57,26,44,109,145,339,162,38,12,78,423,27,241,249,86,151,27,122,56,26,271,43,195,137,144,132,133,98,331,621,152,70,75,40,359,84,319,534,151,46,289,211,198,156,192,30,129,88,112,185,64,107,261,79,83,98,89,61,159,287,459,113,30,24,125,53,20
"g453",659,176,147,888,576,195,934,1197,658,2422,166,1457,1389,224,291,1314,1267,415,435,4920,317,468,223,624,397,1602,354,350,480,1595,231,835,1830,1908,784,438,1059,299,924,831,1015,452,854,857,518,402,214,1266,524,948,1492,1169,124,342,1507,7,685,1246,1238,142,219,346,336,2003,2223,1190,623,974,646,1033,118,1105,905,1090,387,473,706,1208,217,600,428,2315,528,1133,712,466,790,87,895,1615,958,370,187,157,783,1103,2217,1240,1167,996,593,305,397,100,628,414,114,356,526,576,68,165,121,130,455,83,248,133,159,47,369,135,445,314,51,387,50,193,542,152,317,378,444,128,546,162,304,319,1271,779,110,146,29,178,177,59,170,276,112,95,202,525,6,76,124,458,1076,196,83,521,135,111,71,633,602,179,55,258,110,391,362,337,442,775,165,280,192,174,307,252,337,12,435,95,453,381,244,1046,55,212,915,107,86,203,624,433,583,137,272,100
"g454",541,407,229,598,262,482,1190,765,400,852,173,44,422,709,450,115,170,1789,524,395,1583,162,358,89,463,969,800,473,1768,349,1704,293,576,536,342,1388,582,417,3427,467,887,682,359,369,603,1325,366,865,251,426,2207,376,237,1510,2200,762,305,1555,1082,700,163,896,128,1702,1250,380,865,212,1032,851,108,999,395,60,856,537,308,1154,1719,367,1434,3164,1083,481,2082,872,383,1545,323,1836,579,420,756,1220,407,428,509,689,77,1582,363,159,339,112,188,85,52,314,240,47,225,324,29,85,214,158,167,198,270,578,340,43,233,647,169,70,149,240,3,238,500,794,42,228,314,176,638,1056,123,433,123,851,69,283,157,392,106,234,26,710,193,357,160,80,206,217,86,259,117,106,154,96,300,137,312,97,145,133,16,294,568,73,41,149,130,207,192,267,1206,251,125,71,255,369,627,80,49,182,601,136,602,233,332,234,146,431,271,89,778,491
"g455",565,377,3124,1544,905,507,3420,2700,1527,1743,2069,2827,2661,2422,1418,1400,1866,3007,1626,4472,450,3102,568,960,301,1635,568,1839,5269,3063,455,3537,2272,3973,1024,5585,503,1154,3672,4196,2309,2748,1590,742,1944,2013,5675,1763,702,2607,1428,5237,1446,7346,1823,682,3283,3653,2085,1234,1223,2543,2021,2990,2780,5728,2855,2752,2661,825,3088,1448,4671,2839,1471,2905,6131,8832,1880,5083,2648,1042,1162,908,2781,1481,1210,2470,8949,1245,1200,508,5288,3165,2305,5185,1543,5750,1074,1688,227,1204,665,905,574,198,1011,1554,6002,372,2627,2158,294,2360,924,654,1397,1094,552,1839,528,1120,1089,397,371,255,2461,1171,410,976,1979,2876,781,917,1265,2133,441,448,2828,725,270,530,137,410,1300,3367,264,1424,345,438,1864,2106,473,567,762,1562,2716,568,881,752,530,1520,1918,90,910,518,1072,1152,267,815,2224,174,586,1079,1118,3635,303,748,1052,2120,1277,290,4015,2362,1801,380,2062,667,1210,365,907,282,142,504,2600,1596,1631,438,2001,358
"g456",584,1967,1655,1341,4763,385,841,2428,692,1787,1230,1238,872,2310,2273,1519,236,569,863,623,1236,1607,2914,1447,2642,2526,2693,1426,3708,931,1450,2659,892,1089,2043,1415,1982,1469,1255,1074,1665,3916,730,2976,3304,2544,670,379,768,2126,3069,1368,868,1640,1575,2868,872,1501,539,1156,586,1570,2386,1565,2632,148,1753,2370,1642,1483,3440,2428,3024,4365,1369,362,3401,2430,1276,2332,266,476,779,1356,1187,785,2168,225,2137,1948,1266,375,1486,847,462,2246,487,919,917,1496,137,1106,458,391,84,340,600,275,1092,930,1274,1256,1419,533,1025,642,429,1113,360,746,414,232,911,398,2933,432,231,681,2799,1157,179,1249,793,622,275,1799,237,949,90,459,359,824,28,428,342,1154,354,796,106,972,682,2612,497,245,469,645,510,762,525,1862,39,70,347,631,699,362,289,965,537,532,799,833,1363,851,258,650,1308,508,1349,1156,1841,856,1327,1266,1141,239,358,1859,424,129,220,176,1418,1908,2245,424,1106,73,151,362
"g457",226,609,421,406,122,646,1446,785,395,570,459,831,437,1157,548,426,601,283,384,553,475,268,483,298,468,207,115,971,902,518,234,667,358,1017,554,867,866,265,309,255,474,228,563,429,145,967,523,239,228,993,40,614,508,879,181,279,343,1704,390,872,174,390,536,592,289,272,324,642,682,385,772,185,329,723,190,629,439,574,610,614,807,752,310,843,117,617,176,181,414,467,283,275,297,361,1033,66,173,703,573,673,146,172,315,192,106,69,173,584,265,100,107,34,240,318,148,103,140,201,161,313,468,108,221,256,212,143,249,115,482,193,310,290,107,66,367,418,216,265,782,119,148,113,214,56,417,186,171,259,255,109,214,612,253,22,297,221,248,232,148,253,317,84,159,11,147,64,226,142,16,206,370,139,202,215,246,159,381,172,91,185,57,130,404,405,443,158,296,322,289,127,206,88,209,214,77,201,118,73,161,32
"g458",1291,756,782,581,495,458,657,438,221,1785,339,3547,1476,161,630,41,265,82,360,378,539,1006,287,244,677,1225,285,91,977,185,1643,323,2786,385,538,1746,207,38,2081,1377,71,696,328,1684,1145,86,1753,1386,371,214,709,840,740,316,1263,958,1851,436,93,36,403,973,835,1889,1416,62,945,243,1909,1125,602,932,206,416,905,474,1356,666,565,1716,169,532,644,244,405,91,251,315,921,185,606,404,880,161,919,429,224,216,829,328,153,101,1207,254,129,667,81,58,133,283,183,97,172,734,75,78,133,552,148,152,158,615,121,88,124,214,181,584,97,347,463,212,368,112,663,230,67,288,114,396,164,49,319,475,118,257,190,168,357,181,241,490,16,291,89,764,244,316,299,568,117,12,481,397,406,128,146,371,323,458,593,182,64,204,851,194,52,30,233,331,456,240,448,132,490,75,395,102,517,99,531,211,324,339,561,859,23,434,145,162
"g459",31609,19249,32175,21447,26626,18100,53548,31648,29252,45465,18151,31131,13394,36790,45179,76447,38120,20473,21398,19891,41197,32384,40061,31561,31593,38717,48656,29257,80008,10512,38139,41788,60491,29630,30704,42448,34016,28364,40865,23075,11114,21336,42863,50829,18105,41362,35016,24336,45564,57391,54891,35892,51209,15630,56280,24669,21803,62924,11035,23507,17927,61225,49390,8383,24947,20192,30434,7989,60331,56613,16344,18690,38305,50202,26531,36195,48162,26881,37701,25805,35972,53193,29510,34657,48546,16920,26849,24629,26417,15536,34560,31423,10474,21888,20499,20629,33014,26695,22289,27082,5533,10471,21260,10631,5143,24542,10704,14091,9216,11876,28139,19958,18447,26910,29661,17348,7519,14136,13230,21744,21600,19914,31405,9157,22364,18881,17445,10534,7590,15197,21860,9060,3330,13749,5924,21061,16618,18228,22291,9050,4136,10382,19673,21752,10885,14628,23702,11219,3114,24992,22365,30061,8046,19408,23758,9782,10783,4052,9137,19389,11240,16473,16562,14723,16795,11853,17708,9548,7892,17449,14028,6698,12179,13758,20532,22211,8954,24100,40269,54734,6551,12504,17515,14583,8946,14884,9671,24071,16533,12321,31177,12885,13098,19864,27378,18596,14444,19162,21363,10576
"g460",4287,334,1067,2989,722,1402,2087,233,252,853,2710,1078,2896,532,493,238,3011,3547,753,1087,318,1805,4081,4168,2288,1705,3250,946,4185,138,788,1458,2437,79,3244,6840,1471,1546,528,405,1261,217,448,3951,1657,610,1234,1575,2132,1071,803,1339,2499,1702,866,1966,1343,2623,814,2729,826,550,1221,484,844,1877,619,57,2975,2503,410,2288,645,340,417,1419,529,2575,767,3552,1342,5,3146,1206,2789,1824,1294,2300,247,580,1182,960,2114,560,2527,4775,3399,1347,73,458,352,443,4138,239,159,6,102,746,480,1164,179,43,399,911,73,444,198,1788,1029,661,638,114,428,1258,1775,134,280,275,395,259,1162,761,4,416,101,843,1670,1537,77,125,173,743,2823,167,659,920,335,76,463,149,247,775,702,726,732,1661,1055,43,67,300,60,776,148,213,119,739,581,235,64,441,51,1808,42,735,1371,840,214,451,316,189,1315,1449,147,2120,546,34,674,400,658,250,429,80,183,1497,75,679,270,2540,1681,613
