"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g607",1057,621,1495,816,1815,844,1144,580,752,2664,1150,486,437,690,788,1535,749,1250,534,679,887,1779,357,311,897,1288,283,1109,291,280,832,869,1679,1165,649,454,672,1231,345,633,110,394,406,311,441,140,85,155,256,412,237,258,246,241,212,347,300,224,589,156,522,607,244,458,227,100,211,300,114,171,318,208,364,182,125,334,166,359,180,579
"g608",3978,708,1182,1952,368,3090,2927,2173,2309,4889,1010,1184,659,1318,345,807,2173,444,909,3647,59,2434,875,1253,1472,825,597,37,813,734,4001,2158,201,2099,8220,619,1105,2802,2011,1660,132,241,132,176,653,361,529,895,396,2243,2205,967,305,1331,570,198,57,361,791,269,88,471,652,438,306,443,1032,357,182,104,807,222,167,172,380,166,300,1014,920,546
"g609",519,77,125,170,540,123,495,43,84,431,356,98,780,471,290,743,997,469,880,776,328,512,241,273,171,312,233,516,643,1130,302,343,435,166,1380,89,434,595,477,432,171,87,26,84,35,24,68,224,234,300,84,236,51,90,212,108,230,131,89,34,37,65,212,64,6,45,36,226,54,183,266,256,90,361,54,113,28,207,251,15
"g610",301,277,86,299,764,55,163,670,226,167,44,475,490,269,33,33,627,178,159,8,131,670,38,343,202,16,574,370,68,47,111,180,476,361,527,73,517,1123,272,92,104,18,110,94,25,137,296,6,52,57,58,110,250,184,114,20,100,125,40,226,62,66,175,94,31,25,317,10,42,129,43,44,66,130,52,42,17,145,357,87
"g611",49,18,1041,12,1186,98,114,12,789,237,167,2396,1426,159,34,398,1096,104,832,1464,408,1,10,324,380,1203,10,319,1012,102,220,97,820,427,134,37,24,476,206,105,7,74,84,44,19,17,509,207,150,109,95,196,45,115,1,129,29,5,39,43,39,307,227,26,25,160,293,828,1,55,46,193,69,143,39,78,239,61,285,98
"g612",6073,14803,8816,13110,2621,17299,37752,53502,13979,30546,20925,2212,10144,2507,7484,14202,12496,3998,12165,16289,11162,14299,6289,10203,6421,9308,7383,11585,34162,7727,10608,19967,4651,11862,32306,9066,13781,1119,2958,16595,3273,9760,2684,4852,3410,211,2607,4279,3696,2492,2828,702,5125,9392,6346,3761,1758,816,5859,6550,3621,2075,4994,2594,5659,6821,3139,3995,1703,444,7298,4276,10204,2247,3243,6426,4745,340,2369,2329
"g613",854,297,409,423,679,669,634,735,360,905,648,160,851,426,392,424,817,593,958,467,575,2149,1211,301,294,930,914,333,273,589,741,408,930,203,870,566,374,1067,619,320,250,234,296,139,179,190,159,94,205,177,82,72,48,223,198,393,320,151,98,71,69,102,128,138,199,59,35,170,189,456,69,203,318,112,159,205,314,325,232,260
"g614",462,390,1735,858,4722,31,1765,338,2088,2399,5435,903,7574,594,115,1141,334,5985,986,1411,668,2655,1069,1796,3642,114,29,84,140,1208,563,1957,1289,270,660,269,4754,501,2,220,10,2003,2,2004,1943,108,792,908,1335,313,8,132,120,67,97,740,1971,270,30,897,836,652,217,933,57,360,409,329,1858,48,909,24,637,365,2073,88,239,33,1365,995
"g615",2928,1180,3336,2034,2341,1979,1747,2358,1806,3051,3333,2316,3765,3299,2166,3020,4598,3962,3322,3783,1728,2957,1517,1216,3212,2192,4474,2430,3278,3095,2125,2332,6765,1533,5404,2459,3467,3438,3206,2330,257,1604,1135,880,1606,724,938,1083,1645,1718,602,1179,623,1591,1033,778,575,2157,1543,892,366,571,679,1043,553,912,756,940,1119,605,1808,845,289,778,1340,604,1332,2079,1404,486
"g616",4719,5536,12426,9297,4866,11886,25932,1277,8549,8543,2433,8744,17873,4082,3784,12365,11387,8959,3363,13852,7854,8102,12932,12204,5356,8080,9425,8690,11080,9648,9126,8234,8530,8008,9601,6970,6528,5135,6785,13751,1169,1174,2511,3718,4566,2689,5457,3773,1917,2294,5676,4213,4238,2446,2176,2086,1677,6257,4426,4649,1538,3878,462,2499,2682,4922,2578,1505,2703,1081,6082,3223,2239,3051,3270,2217,3433,5746,4564,4826
"g617",1209,1368,2219,592,752,1671,630,1650,1291,1334,539,911,1125,310,989,2241,3040,1552,262,685,2109,1977,1153,1358,297,213,542,448,1379,1536,802,900,860,814,1015,657,762,1118,1305,466,342,124,539,348,416,428,155,1319,1575,552,331,447,259,503,229,386,682,306,85,246,613,294,342,1529,256,134,538,170,416,159,681,429,722,282,190,347,521,735,409,188
"g618",279,367,357,155,480,508,63,433,420,725,180,324,2508,578,749,256,683,170,791,426,123,1733,280,425,290,132,458,222,397,225,411,809,457,642,455,164,753,482,474,112,52,187,192,292,331,383,41,120,235,178,60,131,142,119,216,205,232,85,189,112,60,69,57,90,41,138,73,176,95,312,145,90,147,176,100,70,326,170,188,57
"g619",1794,590,447,2396,567,620,650,769,3091,2035,1708,2702,2754,1623,1927,1132,1983,1936,1461,1220,1195,4773,513,434,717,1951,1309,1029,298,1393,1118,1109,1519,1247,1710,2342,1091,2504,1602,1029,680,160,526,373,678,115,607,85,415,921,933,2305,81,583,477,329,285,394,708,351,249,1244,522,1756,184,985,175,368,333,359,309,540,311,476,539,231,368,353,846,251
"g620",482,1040,412,748,1590,324,1665,1128,253,224,683,122,2078,1072,115,806,744,2676,2240,1381,76,256,410,807,820,59,60,719,1940,2212,2787,1313,1864,488,1733,1349,999,1059,673,1616,108,690,841,276,178,162,468,465,318,247,241,377,730,508,587,762,963,275,387,255,187,1036,188,505,295,109,314,179,123,164,523,143,411,466,457,455,340,205,651,1248
"g621",267,177,1728,238,328,241,327,466,566,1525,521,305,131,548,345,693,89,140,16,1015,318,161,712,686,225,545,475,210,553,85,278,97,585,133,891,359,793,1599,371,299,56,127,357,92,80,75,397,194,493,189,188,127,37,194,120,91,294,52,121,132,3,249,29,180,222,30,20,40,151,226,373,85,490,220,29,106,14,234,115,183
"g622",882,154,360,240,70,152,53,53,1205,218,551,255,791,190,179,800,160,175,24,158,87,620,617,107,201,1261,54,1065,67,88,59,111,23,74,46,45,615,446,63,113,7,71,252,34,46,109,10,195,116,57,166,156,53,58,23,263,29,10,204,37,37,34,184,159,38,89,190,82,40,352,116,66,2,222,122,152,45,36,75,189
"g623",1694,681,370,267,627,237,499,849,1204,376,359,1229,504,1632,1023,1283,1040,1628,1519,329,1111,841,228,673,1289,364,285,581,337,617,1279,75,1098,8,1469,592,523,1709,3350,185,837,354,759,166,358,106,136,719,65,130,822,73,147,414,316,385,383,223,128,134,112,293,54,208,516,742,473,252,304,88,146,168,144,173,83,404,116,332,1003,346
"g624",2637,3538,2561,686,4409,2002,7758,2743,255,981,6376,333,288,3455,1158,1251,2671,2503,479,2063,3674,3610,5011,3129,2402,1540,1494,5696,1079,443,139,1144,2770,2576,1839,1568,1529,4135,2110,1467,1185,590,357,170,995,516,659,1076,1604,1306,176,1140,102,785,1591,668,1243,872,519,509,329,2856,151,2112,1025,353,176,448,925,178,2435,371,1807,1517,1949,562,1582,568,494,318
"g625",6542,2595,4504,955,3748,2458,1065,2266,2955,960,4369,2790,8687,6327,2238,1630,3281,5281,3507,8077,3439,2747,4331,1874,3355,3913,5069,6456,4910,1030,3443,944,4494,1839,2551,1279,1522,3612,4983,1164,714,500,1831,1126,653,802,76,1851,1425,1319,651,588,380,5703,1128,1350,3360,735,1705,525,1481,2751,1355,1158,412,2278,1645,443,877,668,1347,1063,1046,2923,1632,1274,2855,2734,1286,885
"g626",2036,1312,3135,1477,2449,1131,2330,1828,2004,1227,1644,1306,2355,2176,2747,2198,992,1683,1455,2225,1219,2245,2072,991,927,958,564,1813,1374,1332,1375,796,2175,1272,3213,835,2123,1758,1156,939,283,718,845,476,851,293,421,361,801,1328,418,391,239,1014,543,1382,447,625,452,381,333,737,507,954,324,407,593,1059,497,475,1145,213,674,906,466,589,561,898,463,297
"g627",1501,895,837,386,292,333,960,358,316,496,120,999,663,343,385,1323,1069,319,1685,366,139,959,553,161,568,436,507,370,572,454,276,574,305,185,586,235,743,505,411,486,31,68,342,54,317,104,271,241,249,161,416,176,44,121,183,188,159,445,204,94,70,165,270,116,540,135,98,105,65,104,442,61,215,64,240,79,240,351,107,113
"g628",163,0,218,376,302,0,1230,94,357,122,226,22,47,41,125,763,972,404,1051,116,148,709,174,13,17,1079,272,70,255,738,138,120,469,217,1057,1,1073,181,57,2,58,170,41,51,123,109,116,169,28,103,47,26,128,39,230,159,81,47,348,126,80,6,8,27,45,19,21,93,0,69,33,11,81,148,115,157,267,174,284,148
"g629",1776,170,1477,5673,1045,952,512,2130,1272,5053,3095,2576,3612,867,3264,1959,311,4298,3740,742,3827,2521,9136,2623,446,6157,1162,1710,1191,386,7888,525,1527,88,1120,4354,1135,2088,2361,2064,220,2607,370,1376,179,440,2029,776,5064,1,485,300,337,288,373,1348,581,77,1420,653,31,1000,436,17,2,2089,472,1061,787,1026,61,103,1574,479,948,39,2468,1306,498,1235
"g630",800,455,304,1017,945,465,2043,379,1102,333,2013,1638,603,1358,307,656,954,1917,938,567,227,874,736,278,613,442,413,1325,762,1432,477,803,3136,508,710,725,374,1444,367,367,306,398,283,325,91,173,171,194,319,486,200,317,285,462,378,396,136,282,81,163,427,314,406,119,405,357,188,363,278,74,131,306,181,218,207,181,307,231,202,168
"g631",1108,64,225,121,32,75,25,348,446,456,54,56,96,452,282,4,119,1447,608,0,71,419,182,69,73,461,17,250,531,460,145,123,423,232,400,85,10,254,202,237,0,276,146,41,85,111,58,1,13,36,12,2,73,208,132,144,51,37,36,5,6,77,37,8,248,61,206,160,261,116,8,125,52,10,476,187,55,321,24,108
"g632",17274,4878,9476,8738,11842,2271,11949,2982,2320,12496,8890,3346,15303,23506,21721,4459,10898,2082,2077,10356,3428,7070,4336,3158,971,18023,2654,15196,6501,5843,27302,10553,10409,2145,13719,4088,11282,10498,7811,11388,4945,4920,4951,6353,3734,300,414,6273,2788,2981,6004,1355,668,1418,707,4302,2012,4677,878,4464,4318,2858,3750,3402,8702,1887,6842,4120,5707,602,5961,1631,2786,4232,1941,14938,1554,6979,3557,517
"g633",1489,1502,3483,2325,620,1301,3645,3642,1818,2142,2589,4111,3813,3936,6112,345,3037,6012,2386,4873,1129,767,1640,2490,818,518,958,2008,528,1677,1232,827,3677,2902,3882,1502,868,2117,2308,1519,1426,1122,1840,1835,733,293,1389,3084,961,775,1286,1682,775,1567,1044,1048,599,865,2306,1581,504,1426,804,1466,1261,2116,533,360,457,662,2316,466,1168,924,2612,1488,2718,1225,819,975
"g634",2579,1294,1142,2116,1198,1437,2810,1460,2566,2167,431,1022,2503,865,3432,1646,1123,974,1994,1616,374,915,2959,884,173,1315,1518,1148,1072,1729,1989,1351,1841,524,787,700,1876,937,1344,884,535,348,253,139,676,487,912,523,569,789,634,622,153,118,773,916,785,616,305,488,634,830,391,634,275,629,524,526,737,246,107,351,815,658,430,373,825,848,123,534
"g635",806,287,1009,122,450,96,250,114,147,583,367,238,421,132,281,605,4,329,279,89,220,1939,926,203,267,221,237,97,205,917,440,1067,373,73,42,1120,567,429,261,262,77,202,100,279,178,98,47,232,72,222,169,82,6,129,352,102,278,159,212,20,180,238,40,55,136,203,148,299,334,98,340,66,294,72,61,87,97,163,125,188
"g636",19536,7522,6200,37531,3846,24955,7728,36582,11083,1976,60329,6274,9489,11400,19584,5798,15940,46131,8335,16133,645,33651,2548,1581,5221,11589,7996,1904,677,10272,16005,6801,18032,14635,1773,2071,4690,5885,32620,58086,1097,8883,772,1323,3495,8093,26592,5992,1015,5552,11432,61,437,3228,25427,8247,11681,2961,1007,476,98,255,4875,1296,5651,862,178,18453,4557,7938,2741,2098,57776,14907,266,1307,5214,17243,9946,1074
"g637",511,837,716,262,473,148,104,570,447,526,1118,2318,1621,454,702,203,1431,805,1496,494,411,794,631,1152,383,88,82,476,407,324,1361,529,214,522,475,199,531,830,459,402,74,220,243,136,237,136,215,398,404,98,494,213,71,228,175,162,248,289,220,389,57,343,103,256,258,120,402,418,87,230,91,160,106,131,151,213,371,335,366,176
"g638",191,236,374,377,1024,44,360,30,369,22,856,177,1302,304,54,70,380,104,90,972,41,288,697,745,301,100,173,140,1756,598,37,88,110,209,233,57,1713,34,220,310,55,31,384,33,197,20,26,124,144,79,39,23,3,322,56,307,191,141,349,167,6,79,25,123,356,45,227,216,157,14,160,314,107,118,4,286,103,332,83,3
"g639",7013,1233,3666,1844,4901,2187,4484,3351,3881,3272,4271,3135,3625,688,2523,3036,2631,4746,5567,2521,2287,1714,4062,1092,2294,1028,736,2528,971,1909,2344,2627,571,648,4739,3456,4960,831,3753,2278,501,1160,831,299,641,987,651,2067,1541,256,1035,1313,1824,957,338,552,1226,1988,615,555,171,668,849,1031,937,1068,887,576,298,987,932,2382,882,1328,437,891,1653,1092,1640,609
"g640",493,294,671,837,436,569,228,193,538,418,213,276,655,874,314,129,265,410,720,386,207,743,390,149,391,212,349,453,415,189,413,253,308,598,456,360,211,300,200,288,143,199,160,78,133,180,95,353,205,74,76,134,29,366,163,66,181,104,65,245,131,221,196,202,68,44,276,64,29,54,107,56,50,230,102,156,316,224,179,104
"g641",1959,1869,203,2614,218,1118,2292,364,757,385,872,2548,8229,177,948,22,3885,82,377,4175,33,1215,232,536,46,1590,477,2658,151,954,84,51,1300,296,281,1388,4377,1247,319,391,129,3,11,2223,506,11,614,304,266,147,395,295,16,224,570,239,776,57,64,2118,209,891,233,683,130,103,69,153,104,107,425,43,845,109,14,868,7,443,84,255
"g642",1047,496,2290,1601,1119,827,1382,1130,143,986,1853,1183,504,541,1975,1202,1322,1276,2127,3108,1154,1012,1178,891,1902,1085,262,1638,985,1343,122,144,1954,1638,1356,678,2976,909,564,900,245,311,660,709,894,65,572,487,859,208,569,100,207,1726,1714,578,344,781,351,657,109,385,74,1167,427,156,205,263,149,380,449,326,681,560,704,429,308,554,603,302
"g643",11,92,25,303,121,49,5,127,5,27,105,163,22,175,19,379,2,517,97,29,79,58,1,104,66,185,78,1383,82,1581,131,0,195,198,84,67,393,91,66,78,85,96,0,83,49,34,780,581,170,23,44,255,58,133,129,13,110,115,40,52,195,107,12,14,62,35,31,47,366,225,126,67,252,417,47,75,8,2,267,109
"g644",218,289,527,754,96,1368,12,649,1171,525,145,1432,898,1339,2889,357,11,22,222,1240,779,139,2511,310,661,427,664,637,432,244,769,391,618,924,186,1015,829,1023,772,46,322,248,207,89,695,83,619,97,85,29,520,38,387,829,270,11,87,80,65,628,91,398,304,373,96,255,86,12,87,371,75,229,240,799,324,145,362,117,1224,184
"g645",748,318,183,390,239,459,189,199,507,772,1135,771,607,476,1301,434,40,726,501,168,555,26,210,383,152,19,396,315,877,86,463,147,900,195,759,83,198,24,316,547,146,353,169,94,213,64,178,260,18,297,37,76,67,92,393,258,78,329,37,308,176,93,491,95,88,153,20,241,173,16,165,83,119,185,89,89,49,364,42,376
"g646",125,22,212,560,22,3,181,290,0,862,207,27,163,482,678,30,1018,204,78,1090,133,13,98,1058,669,233,371,40,2222,285,46,97,1139,161,266,204,885,10,586,49,103,2,68,56,6,350,404,133,202,482,112,216,46,11,26,16,600,1269,152,115,1,104,36,84,19,86,2,32,2,284,128,59,22,216,67,96,474,108,414,132
"g647",27,34,741,210,14,4,76,10,305,155,336,56,27,293,447,42,15,6,184,633,60,3,185,53,36,35,131,0,84,1454,2,64,111,375,11,172,61,546,326,2,62,13,357,16,2,151,107,4,205,4,459,197,3,28,2,13,123,0,575,6,29,21,27,40,100,51,4,10,108,66,70,17,135,329,207,225,49,114,275,141
"g648",1165,449,1400,828,784,322,650,851,169,688,574,380,809,710,1521,321,300,198,356,2227,518,975,288,310,278,170,200,677,438,474,256,431,508,313,285,753,661,175,297,362,172,428,371,282,131,205,128,396,193,74,65,271,399,54,350,133,64,410,50,34,136,150,76,96,66,253,114,136,118,551,205,238,191,109,116,173,491,335,504,178
"g649",38281,4954,14036,2916,20162,13997,5385,5826,4786,4666,11612,15078,17246,7896,11143,2819,20364,7073,8304,12210,10184,14157,3050,30223,11003,4137,5436,9818,1927,11323,17555,5657,16604,22719,12681,3389,1732,6619,3003,2542,3661,9990,15466,2662,3805,1048,2195,7677,17823,6441,834,3207,576,1428,6711,1569,5196,3184,23259,6857,930,9079,4405,2388,11758,1697,5691,11392,1485,5497,11305,1902,12813,3710,6922,2584,582,3384,11885,2741
"g650",1248,547,1197,808,884,689,794,629,535,640,656,413,762,1092,1036,412,1155,1373,758,1036,351,816,1032,455,610,359,525,719,324,424,477,997,641,398,738,395,717,588,834,423,237,618,456,449,678,364,147,281,312,314,165,385,303,575,260,492,409,238,271,204,234,401,201,276,485,189,250,208,216,242,432,201,463,228,479,221,350,178,303,226
"g651",767,415,697,994,941,892,151,306,250,218,425,419,1102,76,781,367,1309,441,526,659,881,413,468,352,535,759,318,766,564,559,58,564,661,16,928,310,202,307,868,470,211,411,262,189,418,117,100,130,1,113,151,109,7,33,620,66,180,0,717,18,115,140,76,147,346,152,157,138,87,134,543,22,96,400,290,285,43,80,825,532
"g652",2787,200,2480,1243,812,384,1316,730,1106,1247,884,728,960,1464,1494,1521,434,597,845,1283,912,548,492,189,719,795,807,574,543,513,301,768,1382,870,443,755,173,2879,1479,486,105,212,353,1129,154,114,591,655,144,411,424,163,84,170,306,301,332,174,44,177,220,660,52,279,526,399,125,311,186,527,282,58,295,1069,419,277,436,756,132,642
"g653",912,507,1398,1061,1430,994,1008,1046,1288,2080,2122,3209,1892,1952,1667,1579,2614,1953,1051,1408,1492,2176,1603,1226,528,1166,1153,803,1267,371,561,950,2720,1131,1174,1444,1942,2625,2257,1124,478,241,169,312,536,120,342,336,606,776,564,210,173,625,543,503,436,278,324,133,224,482,371,314,401,396,328,431,547,314,643,108,297,667,680,312,674,874,1244,466
"g654",885,308,510,123,1784,844,566,328,315,482,191,1782,243,750,236,335,170,496,327,257,90,753,166,264,169,659,466,470,781,381,636,250,451,949,1156,149,529,534,490,497,267,57,141,614,189,60,145,182,133,301,96,273,87,1078,93,156,103,133,204,101,134,276,94,248,285,246,71,297,58,370,288,71,309,102,695,78,245,351,485,192
"g655",2942,1439,3818,1565,1838,802,3748,1622,2674,1410,6115,3992,2930,1844,11390,927,1019,3082,1390,2980,1247,5209,4598,5257,4454,1087,1603,3050,3980,2010,1622,2359,3274,1941,411,1081,2159,1079,1391,2525,392,567,2745,2942,1261,296,611,946,947,971,486,306,171,1130,654,1569,482,324,2604,1225,1364,742,617,2287,886,635,516,1117,181,287,1480,416,1024,619,563,1152,2347,1129,973,818
"g656",1677,2000,6856,7726,7718,14568,1227,3907,2572,1467,22087,11686,1970,1615,8276,25586,5184,6358,4221,5822,192,3523,3081,6916,3832,3010,11495,13930,1522,3094,3919,1731,6545,2399,7908,11075,2673,564,12441,7193,888,1872,943,4277,8688,1978,694,1088,725,2899,1068,535,835,9384,236,2902,826,670,5951,1986,913,1240,1858,1374,499,558,1748,1241,3904,1478,1758,918,2291,1991,401,4287,5577,1246,138,6620
"g657",4321,628,867,4181,373,1154,1342,2908,2763,4572,3476,1876,3840,2801,3480,4260,1834,3008,2354,3978,1629,1353,2411,1019,1395,1959,2650,1720,1124,1757,1297,2389,3297,1950,2845,1154,2117,1905,2007,2252,338,2516,948,1284,411,529,856,348,936,238,411,1866,925,387,1639,66,602,578,648,660,378,1347,702,1615,620,193,511,1682,208,648,915,510,1126,1245,1250,766,902,1132,435,672
"g658",628,522,443,4,580,216,326,316,989,21,3103,274,577,1016,128,578,245,1156,697,449,263,248,351,224,23,834,11,304,21,267,645,221,195,426,1959,273,285,255,478,49,214,177,127,773,123,174,205,540,443,213,231,294,56,341,256,440,81,225,797,56,26,154,121,130,26,15,154,425,66,154,567,78,191,89,58,29,29,242,232,166
"g659",402,53,484,205,527,123,167,14,37,35,957,79,356,50,67,257,158,162,237,569,101,1078,352,85,203,45,365,90,203,127,191,137,96,235,243,189,482,224,102,142,31,109,130,134,70,70,115,61,136,84,104,37,28,105,180,298,156,96,143,122,13,112,144,100,28,23,5,112,305,135,66,115,147,199,84,7,50,57,91,103
"g660",71,97,804,173,174,208,377,148,43,262,235,137,716,294,499,266,717,377,615,54,678,240,160,200,246,434,210,340,386,284,324,275,646,226,782,352,44,340,4,393,60,169,88,81,25,157,117,27,121,13,300,41,12,87,284,68,39,95,95,3,47,193,73,44,16,52,99,57,64,150,32,102,1,154,47,72,49,21,7,68
"g661",141,304,93,660,54,37,172,857,56,626,51,18,188,844,666,28,454,863,108,175,306,49,44,248,63,291,112,520,396,801,487,314,463,705,286,176,16,28,593,28,32,50,172,625,11,1,278,141,423,1,23,0,59,174,66,302,14,14,36,3,178,298,3,426,113,34,27,13,256,17,7,96,124,49,0,389,33,131,694,102
"g662",3476,2659,4420,2898,2250,3219,3477,3349,1807,4768,3051,3117,3624,2736,6686,2008,5034,5503,3306,1645,1534,2199,2442,2940,2575,4187,6310,2257,2071,3592,3257,2003,1588,4098,4147,3647,3499,1744,2061,3868,1527,1435,2190,905,2203,1169,1472,780,1619,980,2115,1271,404,816,566,1505,1136,2284,1176,1516,668,1467,926,2146,1628,1058,906,1923,772,791,1575,933,1091,1526,859,820,622,2374,2410,1929
"g663",3666,2189,486,4646,737,6781,1061,770,5195,5354,1940,1931,842,21292,1543,613,585,5821,918,473,5191,11598,3219,6,625,1110,2464,7174,646,1586,240,17056,4113,588,4062,5477,1499,490,696,240,836,385,816,953,101,377,556,196,1125,1287,966,1463,396,562,1089,779,467,736,1546,208,490,1091,2,4061,2487,1906,2470,678,1082,85,3770,402,2261,97,886,486,1758,752,2079,1090
"g664",890,583,4081,533,1661,1143,549,1334,1992,1533,1422,847,1264,1024,388,565,326,1119,168,1118,807,1851,742,468,1015,237,593,1136,567,818,1987,1242,2802,571,1742,1488,831,494,1183,1354,125,564,452,364,533,90,576,365,490,512,884,890,31,835,465,399,1095,587,1618,290,237,496,186,88,95,685,95,273,226,116,475,1140,308,609,672,878,66,1144,117,336
"g665",1736,442,6724,1615,728,3112,2622,2989,1749,127,943,725,1586,2398,1541,445,697,608,756,3175,4698,1308,3952,745,367,1149,933,868,282,381,257,1007,1117,4398,1076,363,653,3267,2438,941,266,432,649,128,511,432,172,423,778,557,1372,146,362,658,327,673,1046,576,1133,293,475,997,450,799,375,482,336,651,181,1159,1210,220,108,554,37,198,363,1017,1491,476
"g666",696,78,823,386,320,405,1619,345,131,730,678,1917,667,474,873,945,2849,838,731,257,759,184,8,356,556,16,152,374,679,1125,1258,208,18,2188,285,374,183,2014,586,488,43,356,793,94,172,398,327,216,27,934,128,162,28,284,264,148,437,18,48,172,111,186,85,198,288,132,107,182,159,34,177,58,27,82,174,182,229,803,172,38
"g667",33861,2571,26304,14349,18501,13929,2568,11745,7552,19854,1267,27306,4906,4393,12576,12874,20383,15316,337,48719,7746,20874,3814,5217,2815,12669,3547,6325,6794,6926,19469,1296,18193,7865,11882,7820,1067,2550,1511,9008,2116,7205,1991,4260,1312,1251,873,2746,825,5861,321,5602,5897,9242,3319,3955,3157,1618,3697,2415,876,1825,1306,6301,8164,4754,4347,588,2644,2140,4394,2764,6834,2347,590,1202,9054,3105,2052,2231
