"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g462",14092,39412,2699,2940,20469,52011,5636,28222,41710,8493,80801,5793,8367,182,7442,2518,2222,19841,2484,3454,5683,7779,1000,8340,4894,10999,5785,3147,27709,17181,266,3174,2964,940,14786,24254,1455,1188,6640,31625,10661,266,7216,4050,5951,244,1890,1994,1120,28670,30043,3435,0,211,17373,1220,7213,979,212,147,8480,89,9197,12588,1130,13169,5620,209,474,5236,1723,13444,24898,12202,67206,748,323,2138,74706,11857,4117,41,12824,2459,6105,56532,11112,22,16009,24894,4502,4066,107,70,81507,48333,16364,89,365,227,1464,11734,1347,23,4019,819,9095,184,3507,891,925,24,2219,6359,339,583,1,26735,5,9300,25,355,12,25359,0,10687,11308,5221,1415,26210,1416,57,7272,13019,2808,121,9,13989,2830,34241,493,3434,3749,2064,2811,5419,563,6906,6929,2571,1218,114,12052,8961,64,7566,71,10,8464,19305,11729,4873,430,8614,6669,10789,3056,23609,186,12969,1853,225,42825,1,877,1858,20349,18587,37332,16815,3816,11040,12504,8340,1170,5482,4151,654,59088,4207,18811,16299,39479,3083,21628,1660,35269,2737,5417,7
"g463",2138,826,861,360,7103,3541,763,612,836,1212,1960,2057,2141,2324,629,1898,249,112,747,921,802,2072,631,2194,631,744,1021,384,190,769,5650,459,585,522,1187,1251,995,112,2595,1445,1122,1127,1592,2638,796,1683,1749,2729,413,1468,1536,2392,5296,369,1946,1119,1161,1148,687,1225,643,2137,343,131,2804,906,971,883,1734,1048,2318,2173,2098,583,986,647,721,1660,2587,2370,303,333,566,1643,1418,505,594,425,2040,1895,3010,1378,1495,271,1650,3770,1319,5149,2635,2358,567,292,559,849,866,620,932,848,1934,457,71,475,168,758,770,640,691,523,425,860,1103,284,273,91,92,442,93,441,1293,929,1321,343,941,336,460,110,583,306,150,539,1713,548,273,205,444,282,424,500,1274,1687,770,244,1877,279,489,768,656,873,147,934,613,149,1091,393,489,490,766,326,740,228,781,322,199,575,103,577,67,1221,185,55,624,581,157,646,648,371,1199,203,1291,501,144,467,1194,898,328,327,298,147,458,1254
"g464",855,1439,2889,1431,2042,3689,879,2258,2693,1261,1159,1282,1285,2355,1025,1240,1158,3274,855,1388,1911,981,956,553,1463,1640,1009,590,3155,1581,1090,803,464,731,1827,929,3391,1295,943,2314,826,1815,1528,2236,1335,1789,1604,2298,791,1673,1884,3430,4290,1097,1121,2477,1346,2648,1339,1000,1128,1949,799,1596,1716,1435,1178,2491,814,1369,2446,3141,1757,1081,2216,1044,1332,1800,2715,1818,1490,368,2195,1966,2445,577,808,1051,4180,1910,1504,892,1522,1271,1630,1829,3708,2907,939,2090,1721,509,457,593,1816,383,288,478,302,574,341,697,291,577,522,962,288,492,257,476,989,1073,268,497,676,534,648,873,761,1014,892,510,1627,1232,1015,478,1662,712,489,266,766,572,250,817,671,659,1336,334,788,294,1366,780,1687,186,541,236,510,619,522,538,387,317,366,1621,487,1054,486,616,900,501,732,707,605,299,240,792,559,403,698,219,620,1169,628,535,221,453,743,1166,683,604,836,1006,1001,682,757,910,1021,277,611,530
"g465",887,1142,3422,1047,1903,1279,2141,1405,3412,1380,913,3742,2217,3694,660,435,1232,1659,970,908,2261,1556,636,2031,1112,5610,2959,1608,1344,2864,2711,1859,2081,2319,3482,2899,2692,840,2044,1392,2501,497,1571,3154,917,804,1847,3641,518,2350,1192,1830,913,2200,1417,2049,713,1506,2338,2142,1343,949,973,1859,5064,1918,2405,1497,2091,2424,2012,2402,5326,1122,1490,2952,716,2497,2960,2132,1118,1070,1675,1862,564,1034,802,1742,4393,625,2934,3017,2035,1740,1910,2030,1435,3415,2871,596,726,986,433,697,2016,995,1233,823,1271,879,391,857,537,385,1427,715,405,206,617,310,728,783,465,1983,213,615,679,872,683,643,1041,253,1502,472,369,358,723,391,1299,1814,661,475,808,530,794,834,1819,1564,470,1129,1154,1064,1532,583,907,912,542,1462,294,846,466,708,829,675,634,688,267,614,168,1292,1365,1192,513,472,1267,641,900,621,998,865,1239,944,617,524,1241,207,1075,582,354,718,333,2068,563,1369,518,605,622,1829,1029,1117
"g466",966,462,492,480,452,664,844,568,553,223,255,548,468,1336,367,245,226,694,162,1051,260,1134,374,758,188,1411,728,272,466,445,1544,500,777,194,870,266,1098,226,629,397,506,479,1022,741,495,1063,320,909,792,455,679,675,2725,414,102,1105,532,719,801,145,429,563,640,629,1026,255,476,203,423,328,691,265,955,183,312,424,238,689,426,673,500,524,786,131,578,435,517,1472,1102,1151,1228,629,299,314,845,1257,1341,682,436,562,814,185,420,111,423,313,199,120,156,97,231,376,194,253,282,262,92,276,372,234,485,384,120,94,178,125,157,280,311,144,118,146,219,146,66,462,209,132,323,153,63,290,141,164,155,268,316,183,153,315,726,210,208,138,284,589,349,395,171,303,231,254,193,217,393,170,347,202,92,235,524,115,36,140,145,393,222,343,328,513,259,141,316,194,129,114,550,335,439,78,208,201,465,229,367,44,187,325,545,272
"g467",187,341,612,126,794,126,506,158,510,592,312,1194,347,169,395,540,530,329,285,200,472,166,767,334,264,839,780,168,328,198,202,1001,286,396,513,436,547,292,366,348,175,395,354,778,548,283,190,183,515,699,287,356,992,558,458,492,610,467,290,645,375,231,236,221,753,375,324,306,377,437,788,468,187,221,318,777,110,649,188,540,515,264,388,265,344,285,243,387,423,669,583,976,294,302,668,194,214,490,380,379,174,135,262,79,204,56,243,142,183,136,86,92,67,82,129,238,238,58,123,103,243,325,131,157,84,82,253,259,199,91,202,47,92,42,168,170,179,91,224,274,61,152,205,102,117,142,83,143,34,225,184,506,154,42,99,217,154,125,133,251,125,69,242,121,351,106,179,191,48,123,129,164,126,132,60,79,102,156,129,90,86,373,192,141,157,19,361,164,287,108,122,176,129,239,70,101,327,558,134,111
"g468",1170,608,474,325,327,1615,647,920,842,186,338,875,389,694,997,535,952,439,365,416,447,541,359,841,825,496,418,658,516,481,1122,311,198,541,745,317,494,506,924,304,240,78,1309,660,477,662,173,1566,477,224,216,538,905,505,706,433,800,902,282,996,660,301,406,207,858,209,338,618,558,334,1108,726,688,338,281,1173,233,851,620,405,926,507,356,496,706,632,738,355,1059,612,404,830,704,509,248,1395,584,1021,507,550,324,206,280,196,244,73,596,356,360,86,150,332,204,298,200,355,218,124,113,213,439,174,186,169,126,236,399,312,312,145,316,110,239,242,117,260,292,322,356,418,171,216,539,367,267,245,284,296,178,178,536,202,379,256,119,207,432,246,365,404,396,128,240,576,387,561,111,185,121,489,519,403,215,303,399,249,206,259,602,241,230,393,218,231,245,225,156,169,223,366,273,372,382,195,375,618,284,851,156,220
"g469",84,26,408,378,279,775,430,92,717,29,280,971,183,536,178,114,45,145,68,112,63,160,149,451,122,153,86,379,149,494,333,126,222,129,110,208,457,394,231,155,225,105,746,81,212,404,179,183,342,68,84,109,126,79,266,153,328,119,790,66,154,144,61,351,24,103,183,196,215,771,170,149,610,99,291,131,117,644,250,160,486,473,608,196,379,209,272,156,142,242,43,419,114,191,385,162,165,270,151,207,115,43,102,20,45,42,131,136,120,103,169,81,26,34,80,139,58,83,76,66,150,144,174,58,5,181,215,106,134,148,196,137,452,77,218,222,92,201,18,59,30,48,17,67,42,65,93,108,51,239,62,174,123,97,43,218,189,262,180,220,166,168,101,90,12,251,31,103,18,176,55,427,160,75,48,149,40,52,62,147,74,221,67,226,62,124,8,55,260,121,6,65,473,33,33,84,242,138,192,94
"g470",63,3101,2088,1974,4910,210,0,84,4654,68,81,719,5910,412,0,2,2,782,56,197,1581,8572,69,5,4007,6,1032,134,514,28,0,450,24587,1,137,0,136,226,2211,3733,5640,308,103,5870,678,49,643,208,0,14509,238,325,1277,15746,2139,1,63,32,564,70,2,3189,52,2697,312,0,23,0,3170,590,29,4165,127,714,39,578,4,305,2634,1,105,0,38716,7,2175,9582,458,2589,3020,3,1217,75691,0,20114,3489,7091,27155,111,3,166,8640,280,2551,21,963,33,143,7332,3249,1304,952,752,44,1122,899,54,1067,1878,0,48,578,1727,279,82,1,1,8908,393,383,0,13,242,406,0,0,0,1,4,275,2721,0,1512,4,2238,1002,1124,108,1,6463,2984,2262,357,463,1894,1,0,3561,222,197,48,281,2,5480,3950,61,125,3581,25,0,4,764,0,429,0,0,0,0,285,179,0,5,6076,3311,177,210,94,151,104,33,15,133,7,0,5882,1,2564,0,23534,3400,6169
"g471",117,3,608,7,18,2332,1307,730,2,55,463,157,260,554,18,111,505,414,296,81,172,761,147,223,165,367,1,733,142,1606,785,25,27,44,2,563,1134,246,279,103,294,45,6,27,116,599,24,247,79,755,289,113,562,20,1431,484,13,707,580,680,83,2,338,610,215,50,256,23,88,0,51,492,1177,127,376,990,50,1867,613,263,60,271,658,530,537,632,86,950,10,50,25,237,526,167,29,211,1123,0,387,517,29,164,283,92,136,639,64,51,176,0,60,278,2,4,7,169,2,1,18,1190,73,619,19,136,19,118,1,48,558,204,1,27,48,98,250,149,20,123,32,239,192,54,25,6,553,688,627,16,6,198,37,887,479,10,96,510,157,78,35,188,535,93,13,7,658,92,305,89,1,73,118,89,227,0,222,402,169,111,124,137,60,953,42,59,48,27,27,476,1008,27,332,78,267,24,51,7,463,110,238,891
"g472",3090,649,471,596,442,2296,234,787,1910,312,946,511,544,893,1059,541,403,453,61,3030,618,415,1524,133,1161,536,2361,578,201,314,1605,1590,235,1112,797,2736,516,203,217,246,869,340,491,475,367,805,1320,176,623,170,497,934,1749,445,1524,679,331,113,1040,2934,474,680,360,152,876,748,858,631,741,370,4504,1922,665,751,274,1662,2410,627,712,814,426,167,741,2593,786,1019,1323,1740,4328,387,977,61,1048,442,677,2126,1568,2042,132,799,836,269,213,403,1412,232,370,289,169,163,708,271,12,205,478,168,278,463,475,164,319,236,118,624,218,43,105,104,160,115,337,166,201,138,344,378,286,238,89,360,53,210,113,158,138,499,699,75,355,138,145,181,736,122,28,753,254,317,30,117,260,349,787,133,257,241,202,89,113,2626,81,605,137,262,420,2811,511,58,239,876,29,98,67,203,451,330,309,2011,411,661,28,119,772,307,310,384,578,483,49,230
"g473",290,205,320,190,508,556,390,217,368,552,224,277,640,663,348,270,268,218,109,337,253,289,268,224,164,376,211,147,185,377,400,358,596,153,568,304,206,257,305,390,155,421,203,389,190,251,271,729,150,560,564,511,359,225,275,591,325,128,292,452,281,281,236,275,200,236,294,583,351,333,238,242,597,311,375,376,304,733,238,460,357,225,98,397,331,206,579,296,460,228,198,283,371,179,613,627,670,301,333,391,121,130,126,143,248,318,182,61,165,73,149,163,39,112,225,104,78,154,129,126,184,175,210,158,51,170,55,208,245,90,209,56,162,71,29,101,226,74,65,258,109,179,218,67,179,186,117,145,200,219,237,99,189,130,226,348,93,94,150,152,57,85,138,144,188,140,116,69,61,208,131,207,161,83,81,184,154,122,155,180,108,263,147,138,79,88,112,243,330,85,258,175,286,197,168,150,134,155,109,162
"g474",427,440,869,304,494,824,1289,252,975,758,418,721,529,538,378,650,375,967,216,202,167,245,165,189,642,352,333,355,572,709,443,152,1028,251,621,564,1287,123,167,999,470,576,334,251,210,526,806,560,388,340,385,1009,411,203,421,430,379,521,354,1289,445,450,211,280,640,365,112,596,644,914,277,290,930,485,396,391,116,1409,196,1095,583,249,300,844,215,362,327,502,609,284,546,370,809,327,507,722,561,716,247,311,186,44,205,154,421,206,103,89,96,33,36,287,77,191,277,141,176,73,166,102,94,103,128,108,75,125,61,258,340,211,355,79,104,228,130,153,226,87,201,53,79,99,242,48,160,129,142,328,90,177,168,219,286,117,38,442,154,222,163,285,168,125,494,214,166,161,196,230,201,202,220,233,246,99,176,121,102,367,249,172,181,96,142,145,116,163,447,185,133,141,216,166,206,159,88,219,379,527,439,143
"g475",1207,1879,314,491,1691,1154,2626,1910,1622,907,1794,751,1242,1423,1474,682,1854,546,972,1062,2192,773,1495,1724,1296,1402,1733,579,479,2252,1059,1531,1483,432,4358,2382,1880,502,810,1507,3410,293,1939,4525,649,1469,994,2150,517,1789,1542,493,2451,1001,1868,1163,2428,1341,1491,825,1350,1203,618,684,1492,1980,1420,1350,2184,2286,1704,1287,1979,602,1333,3143,500,2607,2473,2695,446,1442,563,803,1316,1432,1377,1387,1333,1217,2006,1283,1121,1025,1322,2359,1595,1767,1544,2500,841,275,396,759,899,406,691,402,437,547,237,444,473,1232,462,442,392,419,349,953,812,292,597,422,341,331,311,348,1168,647,1390,234,492,1297,277,502,690,614,417,466,832,759,368,331,370,556,1220,446,1199,1766,664,596,1164,244,420,459,178,492,267,1825,675,66,377,113,348,742,827,894,812,942,1282,361,362,162,380,527,439,137,1174,252,453,406,534,275,918,451,455,920,725,458,305,790,1084,832,493,584,689,377,295,724
"g476",185,23,1228,143,77,426,255,19,1795,396,497,730,0,63,624,50,45,433,498,1512,58,191,1546,135,66,924,156,10,131,122,953,1762,41,525,1212,40,2001,129,810,52,1788,632,93,1283,216,387,611,235,409,321,308,594,1615,140,732,653,5124,115,533,71,1200,1226,130,69,647,536,226,433,134,288,30,198,733,679,1231,438,360,513,66,696,1328,127,662,307,1464,160,565,930,501,626,2485,743,16,126,1969,1028,398,326,1163,833,895,413,78,201,147,177,22,660,209,18,98,284,632,182,19,71,3,462,38,755,81,342,83,81,0,318,515,455,225,61,94,62,61,137,154,365,208,139,135,287,269,64,174,168,34,976,509,5,24,989,496,326,949,57,82,142,131,377,878,55,298,36,105,314,1030,144,67,326,53,904,669,255,49,51,16,138,290,32,120,117,16,357,274,60,18,44,213,651,160,124,353,205,230,51,441,990,322,190,95,459
"g477",125,2678,286,651,886,345,736,560,1225,682,513,2194,1498,456,387,444,564,309,192,660,1516,1111,1031,930,1286,2199,1686,452,581,1365,1473,956,515,923,785,999,2040,643,827,271,211,549,1206,1165,858,1268,2067,751,1032,3649,1010,1713,162,313,1518,1921,2270,1047,793,3605,375,1487,1127,283,1436,620,1656,1307,418,1566,673,883,702,904,308,1234,961,1718,334,1989,455,486,1503,517,172,1344,2270,1940,803,1510,1145,740,3692,914,523,932,867,3210,297,1654,1460,531,515,1035,246,271,255,264,1122,872,614,166,245,626,610,251,870,186,438,1168,207,240,512,60,358,255,582,291,1134,710,161,489,326,829,440,744,390,518,480,58,156,99,196,428,351,537,777,323,570,178,358,76,326,353,642,392,44,358,1095,400,347,269,612,263,373,392,312,186,716,868,1206,908,147,453,107,699,595,463,750,384,430,516,300,104,220,662,760,100,656,337,300,187,485,316,379,436,202,999,475,170
"g478",2130,1708,1525,3885,1838,3299,521,798,6253,1670,4941,3186,2339,2585,7409,2285,3068,1384,2245,993,727,4931,421,1951,2770,2410,144,1964,4140,3838,1225,1998,1762,2337,3366,1318,2109,936,1544,2376,661,5020,6374,1157,861,956,1781,3829,497,3533,2856,7867,4057,1719,1226,7744,2486,1094,2408,3811,832,5828,1095,462,2656,3072,2436,782,2070,1566,5145,2617,2000,2108,2334,5024,711,4465,8295,412,1494,2130,1038,2633,40,872,2880,4452,1640,1271,2901,4203,2652,2511,1443,2168,5620,1122,2194,3008,2649,1705,1191,823,2028,1499,2410,1023,722,886,1486,55,1013,544,481,1338,651,193,1270,1395,1021,227,895,765,1810,590,2006,634,600,695,494,228,459,383,707,2792,960,688,1773,1034,2075,2116,741,564,194,696,3550,1236,716,1188,529,513,150,371,938,1003,450,397,365,166,2444,470,1111,1697,4112,263,920,548,1731,2720,1089,901,709,1058,209,1341,219,579,339,2746,278,1692,471,655,1518,745,650,493,852,1806,869,3235,1379,2416,305,757,189,545,1617,1004
"g479",238,153,313,271,159,170,468,468,369,252,81,164,607,588,97,122,232,309,128,66,227,131,222,158,141,464,170,166,101,20,472,267,190,505,514,163,676,258,156,198,860,160,314,668,128,240,342,372,259,263,321,252,180,613,319,312,454,148,79,401,170,124,490,317,241,649,308,288,158,117,193,703,153,209,223,477,781,173,153,969,181,321,592,535,93,352,283,347,240,255,182,506,288,85,540,505,413,278,361,233,153,53,31,277,439,254,209,107,155,75,367,176,12,136,170,77,112,21,116,169,234,64,135,99,89,76,137,360,242,129,252,29,318,174,114,237,67,131,78,26,250,160,64,37,92,77,159,68,153,92,180,110,330,52,82,185,446,137,147,167,69,55,233,103,60,203,75,123,191,39,376,179,148,66,239,38,193,166,184,284,135,22,132,143,98,10,162,375,357,130,9,166,150,75,166,6,100,405,75,189
"g480",188,911,1390,1147,1070,282,2872,1880,2334,789,1145,811,1039,2170,2209,2091,709,1798,1037,1473,2234,266,1011,1407,1459,2176,990,860,638,2112,577,917,569,1084,1002,332,1381,1225,1191,1226,2066,3270,3356,1042,445,620,325,841,259,1337,3159,851,1540,2768,541,1983,1282,770,805,929,1276,1343,703,699,931,846,1462,1302,485,273,1099,233,2620,873,458,1246,578,787,1741,1306,477,346,1764,944,1599,1345,1688,2796,687,348,3080,1513,1005,495,1327,914,701,1186,769,1297,560,743,208,274,1020,1085,726,632,803,156,356,422,589,549,751,609,583,175,320,460,510,396,273,522,741,281,347,263,888,381,279,940,463,536,356,942,514,380,696,411,228,281,371,164,316,250,1456,198,373,265,575,104,381,99,165,279,820,221,31,585,471,579,1028,746,183,139,381,194,97,1199,243,885,384,311,232,881,167,272,641,344,753,1108,409,335,394,190,809,673,181,242,717,109,58,601,400,343,223,403,253,238
"g481",3045,466,1982,1549,2318,4916,10156,4950,14486,3111,1474,666,1556,9045,2420,4828,7200,2587,1968,578,1211,3804,2470,1293,1601,3820,1343,3575,772,2875,2122,1441,1175,878,6199,2514,3932,2532,5046,7190,1578,947,6521,4565,3478,543,5584,2774,832,2732,1581,7300,6161,2386,1687,2028,4616,772,2079,3098,9994,2363,1088,557,2505,4145,2182,1157,235,2051,1650,2995,6874,252,4385,3516,1314,3582,3424,8088,5042,2789,1523,4917,1808,1311,3148,4653,9923,2721,2378,2814,1425,3057,3841,2016,6499,3352,2168,5895,3090,2346,1483,373,838,1856,2785,2715,2608,962,207,1182,887,318,412,583,1098,567,946,2013,1294,2836,1146,1044,847,475,647,1290,1107,1957,1466,698,789,838,681,225,2280,1161,1474,717,2687,1553,949,2309,1099,299,2963,656,801,482,979,1645,782,857,762,2553,348,343,964,538,1894,1031,470,735,283,1998,704,1301,1309,2340,1058,812,451,1049,1708,1218,492,2756,1350,443,846,1658,904,630,311,1308,3032,2593,510,1976,1870,1213,3726,1132,259,2234,1405,1936,805,1890
"g482",476,1544,604,1561,1290,2988,3784,79,552,184,1816,1939,1423,916,1332,483,59,2884,1414,762,2423,298,752,2449,65,3095,521,1385,1024,2251,1295,1699,2806,753,3617,1702,2408,200,1520,1079,368,947,2275,3560,1675,2630,911,716,1548,1514,1457,4172,1114,2632,503,1457,3241,811,1588,3756,1689,215,2547,394,314,676,744,3068,999,1961,131,118,1927,455,661,4851,736,292,1103,14,639,650,1058,1280,588,523,98,3893,1324,208,367,1049,3521,344,2016,2463,545,1906,354,1060,1673,304,1121,163,86,592,112,222,327,533,49,351,602,63,114,82,210,256,215,912,154,317,450,1106,572,274,182,518,936,1043,704,210,16,259,164,512,1011,181,114,170,180,198,804,217,317,470,1090,542,498,938,448,534,2796,235,138,618,513,428,1061,61,97,641,242,61,1127,162,23,286,386,874,40,296,688,319,1128,469,272,159,896,76,340,270,797,893,18,148,541,228,923,190,664,391,1699,99,802,572,1285,1347,89,151
"g483",1938,1105,985,1275,1623,3235,1967,1280,2379,793,913,3944,2590,1855,924,919,658,1052,1240,761,1391,801,3494,2329,489,2381,1064,1398,1620,3874,753,2065,922,1694,5280,1369,2725,658,1157,290,1394,782,1912,5031,954,1059,571,2014,697,3318,1266,1599,4116,2135,1598,1557,2038,808,2503,1450,1613,1488,1283,1101,1310,969,2515,751,2689,1436,2212,1403,2028,3243,628,3909,2934,1037,2085,1483,1243,1997,2094,1848,345,1069,1364,1033,2980,3913,1123,2706,622,925,5766,1744,4104,3025,2039,1296,790,348,1071,999,1025,805,1810,532,169,565,1163,614,949,1022,394,298,628,1093,303,1177,755,683,802,586,222,716,734,1250,689,916,947,262,792,1200,269,602,1078,1540,1186,1717,548,603,227,516,495,156,363,1144,875,516,397,154,1048,334,345,685,479,500,1854,1090,895,908,1397,708,681,455,539,840,287,1451,599,1152,152,993,236,701,1040,168,375,847,520,148,842,330,869,656,458,1380,1060,772,585,565,623,632,752,679,1245,834,237,1091
"g484",3167,1701,3306,4630,3307,3742,3234,3232,10863,2094,4039,4315,4875,4712,10837,10836,5868,4275,6549,1628,1229,4410,850,871,2307,9530,5849,5396,3718,7476,1394,1693,2667,2897,5756,4005,4447,1152,3090,1627,6516,3229,7227,7539,2749,2576,5039,2947,3579,8571,2807,1815,6091,6129,3002,8732,1202,5388,7258,8683,2459,6221,2685,2003,7756,8190,1495,4056,2186,7638,2419,3847,3954,5075,1702,2582,2073,3994,11813,5601,8142,5920,2755,2760,2877,5960,894,3003,4055,5887,9011,2955,4796,2622,2251,4812,2230,4544,5638,9362,2245,1494,454,2224,535,2443,835,2855,1467,3076,1872,749,2550,530,1504,1614,581,708,245,1659,1686,735,2451,497,1970,1696,697,1428,2464,802,1833,1564,4316,2296,1977,730,1835,641,1183,1607,137,2554,1708,1298,898,1135,3851,623,2024,2213,538,963,2991,249,689,3886,1193,376,2442,1242,1567,2729,2583,1056,2726,1463,649,1532,1986,2531,9371,1223,1958,1279,814,1389,591,1858,2524,4907,3802,759,2461,1934,1595,3294,1810,283,1921,1176,685,1744,1460,1512,1802,1357,935,1896,2232,195
"g485",3051,3666,9486,973,2863,3178,7234,5060,6091,12711,3708,2047,1273,15568,16883,5747,984,16941,2957,1983,11044,6326,8195,5635,11512,17593,2940,4896,1986,7726,7351,6538,5708,9573,4883,5042,23192,10405,8847,11619,899,7041,2472,6975,4230,2410,3875,16433,5823,5322,20881,17630,12207,5291,10232,7921,8005,9591,6879,2647,2087,3892,16057,4087,16114,2981,1407,2616,879,5838,19669,7431,20999,8722,2435,7301,4550,1834,3818,11210,5829,2272,5123,3768,7295,4256,4089,3480,35311,2215,6297,3877,35157,11959,3432,10063,7068,7168,10599,12501,3192,4114,1578,4245,831,6807,4131,4115,1164,2226,4064,1185,1093,4543,984,3005,1795,1061,1426,324,1761,7138,2205,9984,4974,2724,3656,1253,3736,3946,7190,1679,6860,2472,1661,3303,4250,6611,8951,1075,497,4484,84,1799,2235,4351,6699,3984,4750,2187,3159,1920,2635,674,3261,8926,4456,10227,2542,2009,7544,3293,852,562,5063,2505,7171,137,1776,3499,1391,1153,572,1405,255,6520,222,2946,1684,5134,415,3177,9128,2110,266,2455,14,5818,1184,352,1900,4089,1022,3320,1661,1499,3332,3643,2868,2742
"g486",20,471,2,351,4,400,12,3,2,250,386,29,71,187,13,23,124,34,0,14,892,5,85,348,10,1160,2187,208,10,253,62,217,1,620,1,49,12,121,696,173,108,391,484,508,114,376,1,1,151,1327,68,505,174,113,71,13,86,37,810,0,0,1,290,725,50,62,110,527,711,58,21,26,5,79,268,228,3,153,0,1292,94,109,161,693,512,0,529,17,1431,317,491,152,3512,18,3,88,132,97,574,43,0,94,91,196,8,80,334,101,13,239,3,253,6,4,28,67,52,40,44,188,71,9,710,40,131,5,222,86,152,479,365,123,1210,64,36,57,383,118,355,153,0,2,7,179,357,192,658,297,32,108,464,125,0,282,56,494,128,136,122,25,142,1,72,305,53,26,42,173,208,16,9,869,19,56,156,312,126,0,7,18,0,134,847,5,257,46,40,333,595,20,2,61,64,288,40,10,78,738,22,330
"g487",2133,786,346,1464,535,2663,859,2019,1576,344,549,1856,824,2256,909,484,352,465,334,629,1070,721,1294,880,662,2477,1987,440,785,1619,1935,291,1105,2494,540,641,1826,600,592,1493,689,651,2684,817,1564,1500,658,697,813,2071,1325,845,1640,746,666,2227,2329,1264,1172,2136,1899,1574,1403,927,683,1308,448,1321,544,900,1408,1660,1010,724,418,649,1066,1660,1909,1366,876,890,776,908,1039,853,417,803,1045,1391,1593,2515,306,1026,1062,1321,3310,1154,1205,2339,802,244,539,579,555,298,619,574,412,484,437,864,109,282,757,341,313,457,650,561,215,674,732,621,149,675,492,612,920,523,685,150,862,589,644,346,1547,269,709,810,206,152,437,832,246,553,451,242,194,814,171,798,392,456,348,434,219,730,261,155,130,298,598,584,414,386,400,460,199,710,222,697,309,226,277,182,429,525,340,246,246,766,587,142,305,580,810,239,546,613,402,678,242,309,759,194,1148,270,839,507
