"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g552",1864,1072,1443,561,395,660,435,2656,227,1264,1188,234,858,608,1013,1355,1334,1654,1555,497,758,435,1233,609,855,1152,375,1045,1747,3434,533,1823,1445,1734,766,1569,685,568,1049,617,98,178,138,417,219,272,444,808,567,616,694,36,123,418,666,460,481,438,171,154,306,287,455,741,97,456,439,375,130,428,411,101,164,340,498,190,63,383,286,253
"g553",9696,1752,18302,3744,4680,3420,3077,10807,9945,6022,3943,6653,10872,1573,6605,4068,21313,6028,12109,5555,5608,13761,4175,4437,11316,2544,9992,12634,5917,2899,9729,11347,9667,6007,12801,12949,16561,7375,3300,3652,1933,686,3177,2248,2860,624,3136,3204,3901,3745,2616,1973,1086,1117,3971,1571,2599,3888,2672,2415,503,2641,2250,2921,4980,9606,3201,3108,2261,1821,2713,998,520,1706,2198,578,1730,1554,9014,1518
"g554",354,865,809,277,219,1776,612,245,81,721,594,359,391,159,317,71,323,822,1325,347,1129,600,1613,483,158,634,486,360,506,1467,395,352,3036,752,985,309,835,345,293,511,396,162,295,232,455,21,504,913,87,9,900,87,4,524,237,72,253,240,54,531,280,272,889,840,288,191,108,528,196,332,162,73,71,179,368,40,207,260,222,297
"g555",852,2542,2759,2330,2616,588,1201,2383,2556,1659,2714,1549,508,1454,5359,2700,2623,1919,3699,1453,1020,2555,5096,601,1984,816,1214,1917,3597,2640,1939,2580,2157,601,1851,6533,1842,758,2444,4228,1315,518,350,543,1146,240,859,855,1126,1071,2251,796,1455,2031,1225,981,894,2538,1083,2971,583,1659,412,526,184,1101,1244,668,579,234,568,1169,780,854,1482,1338,1058,1494,2192,1121
"g556",420,148,332,540,240,231,1442,339,1099,1210,1152,1135,1149,534,1082,1011,3481,234,1091,242,1961,1844,1457,1178,1587,523,876,1122,567,330,740,1773,372,296,413,2674,1779,315,2804,1122,323,992,72,734,463,191,633,75,198,1080,1047,366,348,994,287,547,325,648,877,404,364,398,777,375,314,530,833,160,318,642,436,1497,805,608,606,243,211,424,534,618
"g557",796,158,2,284,124,235,190,97,32,4,29,20,38,291,123,359,191,95,151,193,134,605,14,24,1,101,120,241,58,165,13,53,67,20,66,37,742,132,72,84,15,41,11,100,82,6,38,13,86,10,117,65,210,6,555,93,39,15,320,7,108,39,2,109,29,97,58,77,98,122,180,8,71,213,49,27,12,13,51,23
"g558",412,1387,770,1191,266,770,416,444,944,220,52,243,234,508,217,234,1562,526,122,725,441,145,813,144,689,359,34,211,510,570,578,942,1040,1119,123,519,754,721,396,367,262,107,81,77,83,7,133,332,283,401,116,128,164,115,85,121,28,227,230,92,153,977,348,111,180,533,284,207,304,110,280,225,34,484,33,253,56,75,231,97
"g559",1007,560,1046,1368,830,608,1278,1018,1630,1197,534,211,1107,1240,950,976,1137,796,1623,882,610,393,1430,408,474,490,450,393,1477,663,1107,878,523,747,850,882,1203,924,458,975,718,202,352,599,153,126,189,389,187,399,696,305,65,484,372,601,327,259,752,188,209,181,400,215,166,239,118,394,164,172,102,145,63,181,405,137,243,198,556,265
"g560",1592,2660,2582,1108,2371,3840,2336,1110,2469,860,1653,761,1936,1105,2678,1102,1813,1697,2379,457,2500,748,6424,1301,2497,1433,1487,884,1119,2222,787,1652,2899,2339,874,1917,1645,2285,724,1988,1139,345,393,873,1025,244,541,1671,846,874,732,348,354,446,1224,463,899,438,364,505,392,734,967,546,536,691,556,1392,974,223,525,805,341,193,1162,465,742,586,999,408
"g561",34,232,536,299,499,93,445,239,736,586,373,140,29,442,179,812,1355,62,451,501,115,128,875,189,25,108,9,271,811,676,144,1481,93,846,261,69,282,173,308,208,55,196,154,57,69,65,333,228,74,73,29,61,128,144,311,433,35,224,251,462,129,325,446,312,40,28,51,73,502,19,35,31,157,54,209,518,317,28,17,152
"g562",5233,3276,7366,2995,1830,1837,5151,4364,3085,1568,2795,4079,2400,5665,2140,3852,5688,1745,7525,5120,2190,957,3675,3180,5992,2801,1685,4417,3187,4263,4669,4401,4120,6840,2698,3758,4544,3936,4882,1413,2176,1407,2039,1844,2605,1968,1774,2461,941,2056,2433,1721,689,2660,1767,3129,1511,2548,1502,2963,1092,689,2659,1038,1735,2309,2448,2931,714,2731,1107,1646,1154,906,3898,1862,984,1352,2896,2475
"g563",1916,845,1184,1596,636,374,2051,628,1562,155,1050,902,1858,982,914,1143,1561,1627,775,1096,1448,500,552,1921,1557,1576,1067,1542,1895,1280,656,1148,1493,1352,1182,1557,664,1609,614,1488,841,332,872,537,403,291,533,650,621,574,939,924,691,733,746,483,215,312,1485,1197,498,838,521,348,685,151,976,541,513,714,525,904,399,294,1762,719,648,728,573,917
"g564",4764,5459,9847,2333,7554,6928,3801,3560,2726,6750,3188,3164,12388,6755,9853,9982,8912,7857,6910,2441,6030,1747,6833,2448,11034,3620,5480,4044,6568,1654,3329,5979,9734,4213,5149,3605,10969,3228,4083,5171,2908,1610,3011,5451,1296,793,2686,2729,1496,284,2894,2213,1605,4891,1074,4248,1506,2619,1677,1078,3350,1535,5062,4618,860,3989,4536,740,3266,1485,1990,3910,3144,2570,2232,1631,1344,622,2106,2315
"g565",2393,1330,2265,2159,250,601,3024,690,1977,2979,1060,1144,1660,61,1542,1388,2470,755,629,2330,889,612,823,1269,1557,384,1439,508,607,947,860,403,1303,866,673,1070,2378,1172,1446,634,1031,587,451,349,691,102,446,127,854,881,965,535,379,462,283,493,734,597,257,211,251,477,456,374,482,475,1220,1287,235,194,1184,255,349,343,1724,388,208,452,1243,402
"g566",468,1559,843,327,576,373,103,624,23,122,620,1112,560,509,464,71,117,368,1576,1224,453,619,60,850,184,67,292,73,314,980,163,132,1176,249,437,502,1065,80,59,12,401,33,1171,150,5,66,165,17,120,2,508,52,10,787,73,225,845,65,494,53,315,372,940,433,149,293,300,156,42,951,299,113,532,166,101,887,51,198,342,295
"g567",1478,1030,693,716,548,629,455,754,925,692,540,356,919,728,1181,725,1333,829,473,488,743,685,507,1284,784,715,666,562,925,809,277,1207,798,1186,470,1155,650,788,573,764,182,332,302,512,82,111,297,127,497,287,935,169,311,317,403,396,238,651,428,384,232,656,499,290,330,295,751,498,373,322,187,431,490,358,544,232,323,303,432,575
"g568",8,400,18,439,94,449,440,81,39,114,273,77,133,105,152,219,343,158,86,365,170,53,389,32,8,91,636,54,346,76,146,115,192,439,74,334,201,198,139,354,60,268,177,159,23,149,58,120,129,44,7,98,127,309,61,28,43,322,71,164,238,70,269,97,50,34,111,54,94,15,25,159,39,37,138,14,122,41,8,84
"g569",321,279,939,550,558,810,1048,199,902,285,440,1238,365,803,2835,251,102,1333,859,453,138,714,1399,341,1737,524,850,1369,174,1471,58,1116,1292,328,585,559,866,160,806,727,741,828,276,204,184,237,358,212,311,302,380,291,99,436,159,1890,933,560,234,241,766,208,719,196,132,331,326,425,130,445,207,690,128,380,304,67,316,157,583,336
"g570",5865,7173,1060,9368,6412,2259,3297,13001,16430,3402,2725,3952,2745,2299,10066,6056,7625,11585,11037,5962,7458,2126,4098,6444,3010,9054,2373,8910,4745,8913,6861,3379,6579,9329,9957,14822,5536,3836,2699,7004,4720,1971,1972,1230,2152,1816,1755,2319,4632,1440,1719,4320,672,4369,1594,534,1741,186,7045,3394,3070,4298,1702,7944,1214,1631,1025,7378,834,4443,1094,5638,2751,6753,2342,5529,5998,3679,654,1735
"g571",694,400,63,92,52,184,709,849,1278,48,87,862,1076,104,378,362,618,229,169,172,95,251,256,352,68,593,267,247,77,1119,79,597,469,325,470,454,229,91,71,267,130,59,327,236,479,220,18,196,298,74,366,150,295,325,642,68,113,168,507,124,163,136,401,353,343,593,134,57,44,21,326,158,145,119,142,308,303,360,724,454
"g572",2048,1179,1307,794,650,971,1289,664,1747,824,965,959,1367,1282,3189,927,833,1983,797,1489,424,417,1248,1550,1386,545,1039,726,366,1038,1118,1852,851,578,922,1482,922,2095,1385,1204,571,303,606,832,405,436,378,661,218,597,396,1055,1172,503,605,2051,409,1058,741,782,459,958,788,437,1171,970,868,1444,242,365,853,305,224,360,697,318,561,1005,1173,1316
"g573",1872,1806,898,896,521,381,1234,587,770,1054,1045,698,602,862,1491,1291,1071,1082,1267,1196,684,1848,746,459,739,1409,627,364,1274,1530,772,1492,1829,2117,1658,1627,1023,1107,1939,1405,448,455,549,884,142,338,716,315,142,466,906,346,484,1176,488,334,330,404,466,711,436,177,902,429,272,500,419,490,341,614,298,425,409,799,487,283,345,779,1062,318
"g574",60,709,868,81,363,76,74,166,230,167,95,22,302,361,238,250,527,79,160,150,1002,15,277,34,200,592,75,160,236,128,29,261,49,201,173,216,125,42,145,84,259,47,50,158,199,79,95,37,88,169,21,12,13,75,1,137,202,210,13,255,56,31,41,56,21,155,164,157,49,64,92,346,165,47,206,174,9,170,34,57
"g575",777,782,69,0,631,16,1054,132,9,102,1026,35,4,284,1004,27,261,9,4915,386,0,190,3137,89,12,13,175,53,2881,317,12,441,905,172,0,19,0,381,805,293,167,60,64,103,0,27,224,101,61,0,61,300,95,89,0,35,364,163,122,43,47,129,73,68,244,275,1073,7,264,15,65,75,38,88,4,1,23,9,42,103
"g576",844,9970,4153,4799,3269,2490,6398,3210,5548,1710,1904,668,1832,681,4799,1809,3388,8343,8849,3926,3498,4755,13690,3193,3757,5012,1967,4067,1173,16825,2722,2472,1527,1638,7367,871,4306,5439,9289,4343,2792,622,3033,1652,1056,855,3301,4852,969,556,2370,1299,1935,1755,2085,1141,2657,2610,2228,1519,383,4307,4571,1503,2047,1441,3188,816,477,3769,1317,2331,308,1004,2239,1241,3153,325,2492,76
"g577",775,1275,1877,1140,2252,1018,1143,1773,1826,785,888,1328,1619,1438,1826,1563,1689,2537,2595,1338,2747,442,1579,1589,1684,816,893,2044,1509,1183,1168,2386,1183,1145,1483,1626,780,1649,1244,1224,650,638,1170,749,552,518,379,719,1167,330,493,538,782,1277,441,732,1640,386,948,971,615,825,1112,98,947,1003,981,824,324,240,471,833,296,630,637,390,560,525,693,599
"g578",472,646,1158,390,564,1146,667,245,744,903,498,684,605,661,574,599,433,1927,1440,736,1144,583,822,334,1318,506,516,602,507,430,646,848,836,367,439,1795,1056,462,893,731,709,364,275,278,590,96,177,599,308,228,418,307,410,444,544,312,218,478,211,255,401,792,865,417,389,215,355,938,334,142,174,368,270,582,502,87,376,402,475,499
"g579",418,746,504,535,242,202,129,584,115,58,662,141,189,538,2138,143,178,21,79,183,266,385,312,334,311,25,304,437,618,250,213,289,52,181,391,1985,935,40,38,392,36,15,81,166,73,127,44,36,333,177,364,144,249,870,162,132,598,655,396,235,113,35,465,169,356,91,158,91,154,453,195,120,70,63,240,115,279,185,90,227
"g580",1764,790,1376,2267,2229,1289,2997,1557,2405,1660,758,1142,2033,1015,2975,776,2452,2154,1742,1323,1620,1266,1296,795,1969,1547,1010,992,802,1838,1194,827,1105,2319,1132,3700,1575,706,1356,958,603,949,628,857,1015,399,553,614,563,862,591,751,787,181,1069,592,847,701,968,1098,358,930,897,959,796,691,411,1095,325,737,639,408,438,354,800,311,909,973,1491,730
"g581",6424,4596,12796,3023,8016,4611,5270,8273,6443,4313,6746,6191,4896,3286,3860,6412,5057,2287,8105,2596,8738,5624,4059,3340,2372,2187,3526,5871,3283,394,738,4483,7426,6048,4360,5042,3922,5790,7067,1997,5350,695,3198,1343,2748,446,4403,2195,2090,1405,5091,1615,411,2592,2312,2345,2999,5117,4155,3708,2980,2852,2374,964,3867,852,3887,1254,1345,1208,933,2322,1372,1310,6422,2420,2356,2137,2660,592
"g582",225,51,638,1,110,108,70,402,14,358,9,123,135,326,51,80,382,271,30,16,806,37,67,239,100,49,108,209,117,285,300,10,1183,150,569,594,129,68,290,274,66,59,241,121,173,73,58,121,403,179,47,267,258,61,16,132,137,44,369,207,77,80,257,280,24,55,159,0,64,83,100,56,4,263,47,43,104,42,22,230
"g583",106,117,682,1046,307,336,409,562,1518,82,463,86,248,760,1232,1357,781,168,1621,236,731,651,890,1217,578,192,371,361,288,272,399,1326,667,334,88,890,451,390,991,804,126,180,296,475,49,210,151,393,385,74,719,288,101,116,339,96,144,93,311,379,151,81,429,389,166,26,197,151,211,274,82,323,143,399,94,62,395,142,426,148
"g584",548,741,1007,1149,646,1002,1140,241,80,304,64,741,84,514,272,84,44,201,99,421,153,166,331,831,427,319,711,1160,173,209,142,408,44,251,1214,490,276,1040,115,326,255,124,201,57,649,38,225,44,19,72,78,513,110,344,537,290,586,139,92,883,64,93,486,47,245,385,73,116,217,178,50,82,87,10,775,87,613,202,205,239
"g585",2637,2318,3984,3810,3060,8478,4678,3716,4342,4252,5441,3904,3490,3527,6200,6993,3069,3903,5932,3337,2125,3084,6769,2462,2993,1446,1569,4319,5349,9234,4816,3452,4202,1682,3363,8611,6636,2188,1220,3255,1106,1096,1191,2392,1652,547,1309,1627,1141,3305,3043,1268,1557,2905,788,950,1742,4879,1102,1920,1317,1342,2389,885,1267,893,3221,1180,764,968,1533,1532,636,1065,2108,1181,2174,3081,1698,595
"g586",975,326,181,206,263,305,663,976,312,215,219,112,168,501,267,768,430,872,319,205,240,438,354,379,722,329,230,334,665,632,256,1615,634,347,223,368,432,540,291,248,285,176,145,330,117,170,146,328,230,252,278,170,53,346,296,306,142,339,287,147,401,117,438,317,213,647,123,335,188,195,175,633,181,255,91,118,114,260,162,132
"g587",11046,6659,5152,2968,1634,3896,3059,4212,5312,6523,6631,3341,4949,3426,6077,7091,5191,2476,1394,5181,2117,1650,8341,1258,1904,2013,1099,6503,1472,6055,3317,4341,1949,727,3388,8298,5740,1092,6500,2964,1513,323,955,824,1918,663,519,902,3005,2085,2167,1237,3134,3240,2064,5506,3072,1236,1491,3592,2070,1736,2909,1790,428,5320,6096,1922,521,464,1925,1286,5088,1300,1025,1859,2467,1007,2498,3199
"g588",7766,598,363,804,3319,1547,68,148,3675,709,81,1515,1293,1994,4931,816,3326,1171,522,2726,775,930,3857,1427,2669,2432,435,3979,303,3514,375,2218,2925,7820,161,2758,1361,4835,684,3893,431,1886,101,47,189,271,351,306,559,63,776,209,433,1511,207,967,680,1676,696,1400,1227,287,458,555,1757,1789,1821,131,103,2699,725,377,133,1195,381,409,1876,325,461,1863
"g589",282,1079,350,167,601,706,649,152,121,618,256,853,746,487,1817,370,519,1192,1279,432,626,288,131,808,134,495,2361,240,696,151,1043,324,693,956,622,1384,1303,840,1115,358,303,246,343,511,226,122,331,416,233,613,529,189,318,269,288,252,30,782,436,281,51,126,265,121,137,414,17,237,302,336,109,9,307,437,224,352,232,272,797,428
"g590",86,279,73,853,105,31,18,118,102,169,454,246,247,175,113,505,68,1,19,613,385,408,21,200,193,4,2,150,33,1500,84,58,237,205,591,26,75,699,268,788,82,25,3,12,358,290,0,64,5,306,75,0,143,78,175,404,37,14,90,11,384,559,876,4,14,773,11,48,226,79,9,268,74,542,105,14,5,52,17,112
"g591",783,99,633,149,112,365,428,431,110,354,107,512,229,122,1508,470,461,373,196,188,127,164,101,163,188,69,262,319,409,393,186,729,116,450,61,50,279,10,239,423,158,43,322,110,122,29,482,64,108,274,250,72,60,53,153,372,64,33,6,77,76,30,53,261,230,65,105,305,17,120,92,160,168,101,305,217,32,80,156,134
"g592",1007,35626,2695,0,333,1024,125,24,2590,352,2469,28,1971,8,12702,4031,33695,268,12,517,751,198,5094,12812,2,0,469,531,309,1451,888,14050,13,4500,12105,0,61,6540,14,1368,1669,320,14666,344,23,138,220,0,12,8,2,137,8085,1814,1,425,1022,1997,7975,1,6582,189,3,353,2821,925,29,1140,545,19,4,803,1297,3271,2820,43,0,19,422,76
"g593",420,532,1989,305,763,1037,1151,142,2132,728,1667,312,2061,630,1166,819,5471,2217,2166,346,370,376,654,1102,5730,358,158,1975,96,771,2166,2492,1253,338,279,1845,927,1397,426,885,768,1132,1838,765,343,354,1997,280,455,291,237,629,1104,1443,154,547,86,303,456,268,302,35,712,393,428,84,223,1297,339,1144,1071,220,295,339,357,996,95,272,904,51
"g594",11674,9392,8706,8455,10234,4445,11188,6940,7020,5662,14558,10041,10052,6289,6049,14297,10175,14565,13479,6712,5949,7391,3868,6261,4168,3989,4576,9129,9124,9160,3068,7765,14311,12684,10828,7138,6020,6625,13774,4788,5421,4510,4795,7532,3488,3690,9366,4554,4714,1700,6448,3337,3472,3941,2776,2698,3151,7551,1221,4556,2663,3336,13851,1591,3099,5135,4107,5250,6565,3953,4600,1594,7036,2964,8806,3548,1508,5244,3833,4202
"g595",2793,8165,2366,1677,2469,5724,1790,960,1398,1508,4164,903,1104,1868,2383,1559,1829,5833,2027,411,897,1398,838,1374,3947,762,3397,2696,3930,4218,3387,1509,2511,2976,3309,3710,708,2935,5222,210,1348,1623,1714,1103,489,176,1960,4510,909,1490,1211,428,413,341,1625,158,2082,2084,361,1252,525,2121,265,454,140,1550,2019,790,490,658,326,639,783,1283,535,192,420,394,986,382
"g596",464,448,673,625,503,347,372,188,414,281,321,208,380,99,115,711,889,730,261,747,323,316,561,430,545,115,696,969,323,750,286,273,685,761,242,895,654,567,255,76,103,269,136,121,185,54,262,145,163,315,486,142,81,218,191,156,83,339,243,573,55,196,538,152,164,44,121,157,92,69,187,226,55,172,77,71,258,212,219,269
"g597",328,105,481,186,253,655,610,181,781,65,149,114,295,508,158,646,344,992,296,278,169,196,634,134,542,384,138,226,445,919,188,87,894,214,369,766,1067,259,412,403,166,266,117,204,79,45,288,188,289,197,153,90,261,487,259,547,303,115,91,153,122,244,261,215,93,78,365,192,207,113,100,173,57,236,340,229,189,227,167,124
"g598",6565,229,5906,680,1009,1243,843,1938,1868,955,965,992,614,98,725,2610,2604,1351,1923,192,819,644,679,191,1429,334,1517,755,817,893,434,1089,222,816,1165,1519,1540,329,4841,1618,329,135,975,165,159,901,504,794,404,967,1627,218,74,889,1169,704,344,242,266,797,802,462,1271,449,637,332,1590,677,585,281,236,326,415,468,359,236,139,410,1083,150
"g599",2969,3046,5361,2263,2978,742,1132,6456,4978,2490,2688,1910,7100,1673,5101,2890,8289,2283,8351,13310,4158,570,3662,2435,446,1169,4667,12558,2347,6666,818,980,1628,2563,3980,7994,2754,1407,736,3002,1036,325,1276,3396,1405,848,4199,1140,353,445,2281,437,519,1358,554,619,1645,615,1132,2385,2573,1781,2993,139,1073,2415,2567,2072,446,1779,986,1662,524,2349,5909,95,991,1489,1873,578
"g600",638,1964,1031,652,644,823,532,639,803,599,529,436,1133,722,1045,474,1770,1488,1075,863,838,387,655,737,808,542,685,433,652,1701,384,643,1112,730,806,1012,1148,629,653,390,356,253,297,203,195,144,454,303,268,130,360,423,145,427,442,284,300,449,331,230,550,293,435,336,502,286,440,312,300,419,273,767,243,278,607,271,211,348,157,348
"g601",780,87,743,673,308,829,763,140,1196,30,457,407,161,199,51,94,1482,24,342,10,227,137,131,329,736,185,1024,2,630,382,227,700,299,423,180,468,1233,291,75,78,339,50,229,150,103,145,62,97,157,105,244,235,105,641,150,14,107,286,342,85,225,81,87,248,60,86,43,39,47,23,2,478,141,61,53,203,48,203,470,171
"g602",50,261,1408,394,176,16,218,192,142,67,694,233,222,465,193,729,85,154,432,139,35,46,716,117,1320,24,240,35,204,161,17,256,154,104,550,425,20,332,529,46,226,375,133,111,8,63,66,179,131,136,131,81,11,88,94,122,264,64,27,49,90,158,96,96,44,55,116,247,32,78,173,85,22,451,42,15,34,32,409,86
"g603",1172,256,80,840,423,1092,143,339,377,987,434,14,412,27,353,340,298,23,1564,1130,330,161,54,1102,685,910,235,270,412,39,81,1189,302,1312,392,443,540,290,716,235,68,204,844,91,48,215,88,220,70,382,18,480,0,257,126,256,310,350,816,7,29,98,218,135,313,298,252,141,181,191,1040,305,73,93,165,74,341,335,151,245
"g604",1043,1115,1390,366,449,400,1687,1307,1574,336,894,217,894,1766,1474,993,466,207,290,186,760,742,1988,860,375,610,572,880,598,2400,373,3774,2067,452,835,450,1099,1581,947,478,510,198,991,597,251,242,1073,181,284,791,100,14,383,88,175,420,981,257,161,443,432,361,693,216,46,367,66,357,413,451,48,308,165,111,609,362,299,317,785,679
"g605",752,178,3714,847,568,34,228,1255,338,176,905,722,1927,1448,2534,497,651,1348,7149,722,2019,1870,1311,2442,2527,921,967,1733,2405,221,186,2323,860,1153,924,4599,2558,664,110,602,3885,1281,2124,271,344,842,1550,666,220,329,2672,659,356,711,150,3268,706,1703,104,225,726,2266,2048,314,508,720,167,605,204,158,429,64,280,193,1224,135,15,569,1093,135
"g606",1227,961,811,846,484,2508,1374,662,1155,1073,562,790,1224,1248,2212,777,1631,1717,2272,820,702,915,370,913,331,549,952,670,990,1705,769,1274,2674,2075,1134,1227,1644,694,432,974,1415,270,576,577,395,349,561,358,229,377,1072,315,481,506,480,1065,243,349,225,464,810,378,583,277,227,397,370,583,218,218,302,587,196,235,546,121,477,420,834,358
"g607",2374,948,1070,705,780,498,281,803,1629,1475,617,134,682,683,461,497,1629,530,2112,366,725,267,490,277,984,178,221,875,1410,1513,410,1468,802,1148,271,1200,292,2059,885,130,251,306,405,352,569,253,509,232,455,361,284,133,253,244,359,361,475,471,359,172,90,174,445,453,352,271,109,567,408,416,374,353,74,287,406,299,215,238,496,697
"g608",329,1900,2077,1438,3508,1772,687,1167,4494,1294,2075,398,1589,718,2311,1270,1995,104,681,1633,2657,1478,53,604,81,277,621,345,1805,1174,984,54,1455,2575,1478,1571,4682,1544,1125,2821,1638,644,532,329,738,1218,1232,1598,960,308,1022,1432,280,189,570,2514,813,2683,42,1859,159,1042,283,1144,97,327,829,2642,874,207,50,143,996,93,1937,1756,515,1453,391,792
"g609",432,435,491,250,162,546,92,477,388,457,13,279,213,250,61,275,450,239,554,62,246,577,554,106,6,170,244,221,187,271,387,119,341,118,182,377,661,579,256,96,355,74,44,135,105,210,347,146,189,43,118,202,155,42,193,308,68,75,71,50,39,93,30,189,10,106,54,115,86,131,221,213,122,14,522,74,160,173,175,25
"g610",428,248,58,571,399,209,247,171,36,144,342,169,266,447,286,332,344,199,194,474,187,98,56,316,246,72,291,436,276,348,396,452,671,416,59,431,70,31,271,116,320,99,77,21,55,52,92,142,222,188,513,44,181,50,152,196,156,175,169,314,120,229,138,252,51,102,117,391,124,9,0,152,51,41,204,32,303,281,169,268
"g611",14,703,170,841,813,577,228,1714,119,419,155,156,296,313,1304,196,409,536,225,60,81,1429,2498,279,53,235,304,18,35,349,10,494,1045,130,298,482,1786,17,1009,267,697,75,211,93,112,136,449,257,24,71,147,787,264,287,104,0,282,46,89,172,603,190,40,156,0,88,18,610,189,1,131,498,500,157,60,12,58,9,212,320
