"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g486",49,492,40,29,89,1035,1610,396,970,310,826,177,916,518,2,99,109,790,1052,248,39,127,405,354,111,168,21,49,0,916,407,912,646,73,792,93,110,11,1004,422,848,1866,26,145,13,313,1019,15,50,0,221,658,158,164,113,0,46,6,56,124,0,31,89,145,36,83,17,265,103,108,52,5,44,250,211,319,7,0,1,223
"g487",762,1009,378,1222,486,917,1780,794,685,659,323,890,608,494,1072,395,1612,416,1202,1427,774,958,784,853,1357,1988,415,503,818,1187,1932,940,1799,1542,1079,780,626,742,1127,624,268,913,233,246,261,504,774,281,377,401,1004,686,134,619,301,236,468,528,204,228,632,616,694,382,178,178,73,278,225,796,765,137,251,394,594,688,639,122,656,229
"g488",948,679,403,408,463,560,94,739,449,670,973,531,481,423,129,1459,396,66,744,953,1342,737,104,369,947,629,914,455,1568,453,1461,791,1571,1336,463,395,149,294,442,832,625,295,208,138,377,275,1499,757,200,776,93,214,547,287,106,78,259,252,211,274,278,656,138,226,138,99,189,525,336,131,302,75,174,104,123,311,541,90,736,221
"g489",184,97,292,216,646,368,49,652,257,455,263,481,577,1016,67,67,157,332,107,230,416,55,428,801,204,224,144,329,217,36,310,366,512,936,1641,733,249,304,1242,458,84,340,39,154,162,72,155,175,13,90,174,98,50,233,49,51,239,183,376,58,309,392,297,74,145,106,175,158,90,173,92,168,153,438,368,174,218,131,122,233
"g490",103,129,232,231,86,173,73,420,34,101,288,698,294,239,457,250,194,191,534,125,871,23,589,193,406,124,393,365,389,135,284,387,484,551,432,275,983,430,229,290,116,49,125,72,74,162,142,54,23,84,243,188,57,190,172,119,227,141,118,124,144,239,69,152,87,68,24,375,48,91,124,144,27,82,108,115,276,131,19,159
"g491",4,2731,12,276,2115,54,46,2,7111,402,12029,1178,2822,1356,33515,4998,861,13907,23942,4811,1927,136,1729,5629,84,4829,12,3109,28625,1,153,126,23055,81,193,514,5193,1144,19979,11305,617,1565,9063,545,16,2115,545,136,2,2836,1827,1325,1089,252,159,835,4516,13,1208,0,7565,1833,66,43,2449,3150,3242,587,3132,3378,1754,122,605,3405,8795,143,5866,4246,57,112
"g492",505,712,671,1222,1840,2267,3759,5470,4565,2611,109,5154,3763,1014,5325,263,1715,318,8722,2863,3664,1767,894,500,748,875,1499,640,2121,256,1224,392,2914,157,3491,6596,287,251,610,2924,461,899,744,1072,540,128,290,2233,981,686,1179,89,931,496,283,450,2992,403,896,375,669,1237,1484,1091,697,2839,75,3109,1503,100,801,218,1220,1216,760,591,545,1130,372,585
"g493",256,1321,1871,910,602,8821,252,153,2301,469,10825,999,572,3598,2143,109,1081,47,1006,2066,1629,1485,190,2060,503,1904,2179,663,304,4980,1681,40,255,0,3247,4126,3843,1561,471,633,3008,1675,2378,7,387,1003,1748,1815,318,932,12,621,871,1281,389,1516,395,730,245,282,2984,1715,541,38,34,2423,1483,2644,595,0,1258,784,77,811,617,480,1380,1,1414,220
"g494",302,197,60,117,241,340,276,440,158,902,291,410,325,489,1214,135,520,127,51,490,549,110,93,528,276,918,595,380,535,171,1547,212,151,411,22,576,888,119,306,297,40,406,54,320,70,40,385,113,63,163,56,126,74,112,31,222,63,478,216,181,158,153,116,19,23,367,75,191,271,89,185,80,333,338,236,330,75,6,35,104
"g495",2391,1586,1067,303,942,1358,2731,1514,758,952,2483,1128,236,1325,739,370,1206,413,1366,2477,168,1267,2735,1041,2900,410,1943,650,1554,513,1004,3104,1466,1384,748,2610,2321,616,1603,3038,343,1078,1561,359,275,932,1112,1038,363,370,775,239,175,1067,202,374,1925,343,660,679,1028,611,272,121,825,351,629,911,322,309,466,306,791,923,1005,581,360,772,130,192
"g496",412,950,370,443,375,1164,744,850,385,294,157,744,400,572,614,844,317,637,163,1060,645,217,395,649,622,466,860,600,420,265,1045,326,492,246,283,519,2034,307,339,88,391,670,132,146,431,271,583,266,78,488,178,170,229,154,112,167,75,413,221,182,813,579,145,320,379,96,144,413,455,440,277,323,35,122,163,443,88,189,343,191
"g497",1900,112,3874,1549,1773,3293,2661,5387,4402,2167,1087,7176,223,1900,549,5579,2510,2204,1897,740,1913,3634,416,2296,903,2048,913,537,763,1515,2134,1956,3119,1803,1834,5354,200,565,1188,1714,257,1691,614,225,146,2498,2274,873,1016,2094,1139,834,123,1208,377,1419,661,428,445,388,1760,640,1408,197,2178,301,539,4343,315,46,234,560,212,1029,459,595,594,1049,473,794
"g498",88,294,251,422,73,1057,95,338,180,0,29,86,80,143,534,143,454,37,190,2,272,69,168,446,526,177,255,3,486,191,21,148,508,128,146,526,131,22,82,1146,319,537,106,106,12,204,3,271,15,78,135,441,43,33,140,13,369,539,109,58,81,149,9,12,285,268,20,38,163,84,458,164,179,188,191,40,12,40,9,247
"g499",276,1057,0,558,145,70,138,359,33,46,36,297,225,578,116,83,97,4,265,658,517,133,9,375,357,88,243,357,9,344,332,51,592,51,494,581,98,62,611,150,109,53,12,17,12,6,22,213,60,299,77,80,434,6,4,10,0,3,66,31,6,50,2,7,7,40,0,3,0,0,99,151,77,157,0,353,106,91,76,14
"g500",249,1275,1944,1428,993,1511,3195,2042,1356,1441,697,2547,999,564,2227,876,869,736,1424,678,2175,972,1453,1606,677,969,2973,1034,1106,1445,2262,906,1370,652,2194,1492,507,422,3584,3266,610,644,738,431,594,815,1795,879,451,252,119,867,990,226,633,622,798,720,108,947,1019,1043,381,501,940,388,611,414,1017,216,871,1271,468,678,160,499,1028,186,368,336
"g501",205,574,38,290,115,141,702,624,128,89,237,163,51,280,198,145,217,69,102,114,214,161,59,147,123,29,84,467,483,104,210,272,137,308,274,254,30,75,481,165,235,286,208,49,37,106,68,158,21,72,52,185,137,105,8,152,130,50,107,41,79,86,137,75,111,154,33,330,34,135,202,111,1,56,117,136,196,137,165,113
"g502",138,196,363,2,5,820,969,15,59,176,728,793,322,60,227,224,60,458,958,478,667,848,1236,160,143,3,100,40,81,64,173,80,76,348,83,114,384,234,330,202,277,338,105,29,74,121,25,8,17,34,447,121,35,9,45,11,147,239,197,16,132,393,13,27,204,82,159,32,8,72,151,324,54,3,253,567,47,21,114,88
"g503",385,438,565,1032,649,721,1511,939,762,1196,1046,861,643,135,1009,635,803,551,1873,1232,2276,912,1002,634,752,1220,930,535,1889,666,1460,1215,1319,745,1597,684,849,284,581,1261,708,1189,600,176,191,372,931,277,173,489,296,481,132,415,257,472,348,470,128,168,827,558,287,257,362,442,297,1226,290,126,360,738,144,543,923,433,224,355,787,99
"g504",5343,1058,1994,1563,1200,157,2506,3550,3082,1749,455,2568,1397,697,4186,2427,933,349,4546,405,349,4712,545,2093,9363,235,583,1742,902,588,2471,1002,3739,779,831,3409,1464,1337,1130,1223,1633,1126,46,152,548,5255,1245,427,1264,68,347,917,626,425,362,160,418,2119,131,95,2190,2199,1704,319,343,502,1172,2781,415,2207,80,449,329,321,573,3060,48,1173,1017,249
"g505",506,8721,466,4305,45,4288,2950,2877,534,3066,689,1624,803,2606,97,122,2048,34,953,439,1510,703,2186,1502,206,2364,510,1096,672,346,3015,4048,4002,256,4945,240,644,842,128,936,501,724,599,180,830,935,1793,1174,139,713,620,688,1427,2928,162,158,500,812,1698,101,3030,761,750,716,256,374,722,822,1051,268,204,708,381,1417,315,542,590,1121,1764,386
"g506",3751,2790,1736,2358,5252,2606,2232,2521,3854,5084,3599,5618,2297,3821,7644,2404,1440,1973,1550,7518,2772,2362,2390,3284,5197,1737,2927,8045,3190,1620,5940,6162,6115,2888,1027,2052,5329,3111,3435,4447,695,1602,1900,694,668,1649,2851,1349,3050,1357,1192,440,1704,1229,1053,1034,2682,2442,841,851,4216,1968,1458,2102,470,2645,531,2602,1700,557,1019,495,657,1844,847,2043,819,2397,1108,1718
"g507",1119,2197,1298,1261,1113,694,873,2489,1775,747,2418,2433,456,1159,449,1647,1900,821,889,786,1343,509,2025,409,706,1371,2834,1166,988,951,1134,2658,1709,526,349,659,1381,586,1148,1500,381,526,336,508,442,218,1185,271,411,1148,726,786,734,437,361,510,942,1463,498,747,921,840,517,426,903,516,538,630,325,248,306,984,311,702,244,707,1471,479,283,646
"g508",1085,1373,326,377,1271,416,1320,571,288,2361,1051,1042,339,278,2917,536,1072,1252,862,606,1620,477,825,804,239,1726,1269,2092,583,1465,1776,2015,1288,1714,1943,1316,3163,3319,2510,1728,170,69,403,274,468,541,241,303,256,864,794,170,606,1272,816,657,1584,829,172,215,1036,913,116,1086,238,446,260,409,276,94,253,954,251,378,1226,677,924,615,1434,673
"g509",218,726,241,589,293,1082,1297,370,830,77,368,1586,108,211,388,425,387,483,31,190,974,64,120,548,35,92,976,1416,997,740,105,246,305,129,365,205,477,122,439,494,9,421,20,55,26,286,105,74,16,122,127,259,128,83,166,322,149,113,504,73,148,129,118,98,244,408,45,339,116,134,8,241,177,663,95,152,676,413,57,216
"g510",403,315,243,331,900,782,1418,2304,1172,51,2203,120,1292,676,205,239,727,865,1043,236,641,503,432,459,487,583,484,689,229,992,146,1340,385,305,375,1147,1295,367,771,609,255,306,80,223,93,117,617,297,244,355,296,560,99,84,474,114,335,432,62,355,376,247,63,154,391,147,157,568,678,15,185,156,254,386,458,173,816,217,185,63
"g511",923,2198,2476,2436,1320,5425,9579,2039,523,3017,2775,4900,2408,3865,5625,1680,3061,4107,3727,1329,1654,3413,962,2884,4671,2631,4293,1289,836,5802,1232,1390,2382,5192,2784,4233,1544,2316,4925,825,3229,2087,306,957,259,895,2561,1731,1427,1652,1272,1314,1067,3396,667,2065,1395,658,1261,325,2108,1641,686,1350,224,2235,677,2354,1500,1331,1093,1232,687,444,1089,1363,1305,1259,1906,783
"g512",388,502,696,368,1204,1140,923,94,384,341,393,601,634,771,318,474,1372,205,848,709,296,282,368,248,225,402,97,597,77,254,1382,114,225,855,1474,2120,613,744,567,291,726,137,306,94,91,277,303,551,255,40,54,178,89,202,36,64,299,29,137,376,577,143,200,198,36,113,211,226,162,161,707,205,126,151,318,197,11,165,177,82
"g513",1973,499,449,898,766,1133,372,1318,1537,496,1333,678,1237,356,386,550,857,702,507,1982,777,908,846,506,976,676,700,365,2624,1107,1101,1124,1362,541,826,502,1470,571,784,1585,1089,113,691,390,237,609,1282,543,552,554,438,257,72,189,434,580,980,877,283,242,795,331,530,174,259,360,585,1007,513,550,516,611,106,720,253,272,715,713,636,217
"g514",416,114,969,1896,87,1083,492,105,142,65,860,457,427,214,420,970,114,65,373,89,671,50,205,43,489,335,1099,358,566,204,1376,1904,1218,25,163,208,259,331,644,7,229,1045,90,237,330,434,351,493,147,173,125,542,40,419,365,455,271,259,66,128,988,378,147,12,1,302,349,88,713,233,41,71,225,434,161,28,57,956,33,160
"g515",5393,3590,2826,1392,7578,6637,7865,5362,6711,4134,15257,6726,6212,8603,2021,7881,9580,4528,17493,19614,4339,4642,6795,4308,7742,3721,2204,2792,4197,11426,3172,5087,12161,7394,12296,30482,10788,5882,17159,10824,5400,5782,1693,706,1514,4142,9465,4367,2161,10044,4122,4097,1377,1911,4066,4334,5341,1063,3510,3921,4828,3980,5194,4459,3140,3211,1900,8830,2638,2769,1991,2647,2552,2495,2673,2811,2154,2380,1707,4742
"g516",1354,2566,814,248,2610,337,5324,5838,1457,1129,532,1063,1032,107,356,983,699,779,1069,1462,245,1079,303,1248,677,383,651,2253,1452,870,1071,1560,344,331,502,915,522,511,1709,4030,481,182,421,849,39,619,2197,675,622,255,1028,410,436,1107,554,229,1476,313,382,174,108,858,43,788,49,122,330,614,41,215,149,1150,265,1336,301,272,1112,979,406,496
"g517",1897,636,580,147,1040,2399,3746,4835,971,1181,3264,747,193,280,3514,2102,2407,569,685,936,3003,1148,221,768,3364,1432,1912,1136,421,331,1003,1404,1645,645,866,204,251,596,1983,795,291,687,490,915,118,444,1220,1103,160,10,197,1850,73,1194,3,868,1477,79,217,447,606,40,568,522,459,696,109,744,99,8,1370,234,294,2249,266,409,681,521,54,65
"g518",402,305,499,293,142,422,76,288,377,35,76,263,205,127,256,292,360,68,276,409,287,196,178,491,528,530,824,348,210,379,179,251,350,180,436,107,268,373,143,356,30,67,159,150,41,152,127,121,29,177,183,162,102,129,87,213,522,188,298,43,171,125,118,191,106,156,158,144,91,129,582,11,83,58,272,85,70,80,93,52
"g519",329,140,542,342,1337,248,1477,1835,551,941,1878,2117,559,619,664,170,646,1317,476,1399,1259,552,813,2455,421,520,2754,930,935,1152,1241,1395,2746,1520,507,1704,388,335,2209,2117,715,314,1592,177,250,23,596,445,296,608,590,558,352,194,197,284,296,1370,309,111,228,490,431,823,276,1182,290,133,99,285,595,292,87,732,439,558,946,281,698,270
"g520",553,302,560,1100,573,986,2175,1503,1239,531,1230,1553,1304,1189,689,639,1386,839,595,639,1317,573,327,635,1101,1303,792,2213,905,725,1560,2574,1663,1074,1236,1290,796,967,1416,1276,758,351,641,161,432,250,614,389,132,258,611,418,176,169,308,208,262,312,278,306,1079,112,438,169,213,231,691,641,153,387,235,686,353,382,499,186,1717,386,578,154
"g521",482,558,681,390,707,429,720,860,977,376,526,1078,527,1245,914,660,1305,756,416,1070,416,698,703,235,1046,230,848,962,950,1287,622,507,358,526,927,775,274,335,1319,1846,530,366,504,378,153,189,411,319,354,397,56,384,354,367,466,383,521,257,178,194,704,420,157,218,236,120,121,154,167,162,501,305,211,474,338,464,212,423,579,412
"g522",242,157,42,71,539,788,80,218,26,53,392,2,0,101,6,606,184,12,776,95,2650,353,337,329,1025,111,1551,640,875,0,342,946,237,905,29,29,217,40,68,329,332,296,1,72,65,322,548,106,1,49,259,27,26,48,263,15,0,101,171,242,43,7,21,88,68,26,19,1233,40,111,412,12,88,121,597,182,23,91,14,154
"g523",811,379,650,274,574,487,1682,466,339,404,723,749,629,476,644,755,848,150,803,799,526,570,583,530,1012,837,444,1043,939,618,201,586,793,291,411,718,531,756,744,1131,190,77,478,229,120,425,555,389,210,464,258,626,187,111,349,202,458,293,299,132,661,369,216,186,261,257,110,390,201,308,133,295,174,369,455,304,68,135,522,264
"g524",2823,1554,158,416,828,235,526,142,1306,624,41,275,1877,13,261,1754,1023,152,611,1972,16,91,236,6,363,1685,789,536,462,595,2023,1298,3833,3047,427,1531,1765,297,938,87,845,692,221,76,59,572,45,831,155,47,554,602,283,101,534,308,453,33,452,423,59,380,245,353,187,17,96,44,437,72,1872,127,481,200,477,640,1334,36,208,270
"g525",202,341,136,2274,1962,1343,363,470,3316,523,481,232,28,936,1043,18,89,393,1755,391,4930,679,777,1835,1,550,56,2077,306,135,451,573,641,235,29,438,176,1463,1065,1268,1115,632,118,111,169,709,812,1027,164,620,262,16,573,589,76,137,438,165,45,759,1484,77,363,146,1584,712,2,393,351,724,63,468,277,675,71,183,266,283,15,555
"g526",2630,9664,2355,5233,2564,10712,8707,4507,5906,3231,4978,6132,4152,1500,4139,5541,5521,2841,4832,6819,4937,2632,8109,2650,10350,5123,4149,8488,5340,5687,5605,2192,8029,4794,4673,6031,6444,4130,4666,4689,2507,1501,2046,1621,702,3860,3001,2016,1202,3993,2656,1939,826,1905,1784,3199,1976,2597,1518,1400,2088,2018,2337,818,921,743,1516,6709,1865,2507,1623,1365,2154,2537,716,2612,1491,2500,1393,1594
"g527",276,287,227,269,87,596,349,589,281,325,119,600,284,290,151,228,502,358,579,165,606,200,311,79,184,233,664,245,296,591,367,133,257,1087,402,81,456,185,235,447,104,254,161,181,59,131,240,273,195,140,211,160,43,209,81,34,475,162,95,129,188,141,128,150,48,71,223,143,180,298,44,53,89,103,127,225,245,68,182,71
"g528",15149,4312,4611,3804,6244,19500,5513,9507,3716,4412,6585,19768,3120,10219,7664,5413,7317,2983,6654,11941,7248,4342,8367,11741,12676,1912,7970,15451,3177,6502,14279,6192,17652,12822,7539,4915,12802,4538,12969,7762,7440,1177,2826,1455,4313,5149,7374,3427,6701,4350,6644,3719,1538,3215,4213,5563,1958,2565,1960,2753,5451,5142,746,3859,3242,3058,1856,3303,1897,2799,4094,594,2211,7288,2410,1672,3285,3821,6230,4244
"g529",156,741,410,288,351,442,542,497,135,115,810,1074,601,372,404,379,121,549,129,441,569,395,241,162,260,168,735,147,273,403,176,366,535,385,237,307,452,143,238,262,261,112,119,48,37,102,105,151,62,204,137,146,113,85,65,141,452,200,112,64,118,189,267,101,77,52,106,156,121,289,205,150,99,167,125,250,198,247,165,127
"g530",658,1031,320,293,168,439,1087,1093,425,773,641,896,267,674,233,1017,496,216,892,350,846,443,736,426,593,946,282,798,826,476,910,450,894,300,334,547,260,616,682,359,600,592,161,182,195,385,406,319,408,232,521,400,163,289,172,232,490,495,277,162,179,351,219,278,67,49,166,289,272,160,419,69,164,185,455,339,485,300,277,182
"g531",855,485,182,1101,289,479,1387,1687,434,146,284,722,20,1883,660,62,346,42,767,122,475,686,90,726,386,571,161,874,1242,459,75,305,1337,456,698,420,1784,92,588,2213,92,57,387,298,312,269,103,57,85,380,467,357,165,363,52,294,476,34,192,241,933,411,175,32,236,511,353,240,576,214,128,82,115,1175,255,232,534,313,193,59
"g532",232,1668,491,364,407,372,8,618,1414,278,1219,2556,683,320,870,397,104,1383,796,1902,566,793,2238,235,780,514,1345,22,443,970,333,520,1505,289,115,586,678,577,3474,834,864,912,145,310,287,325,103,172,895,106,1239,46,168,58,350,261,775,168,36,272,159,127,287,616,304,743,289,658,1052,209,200,356,133,530,345,630,135,167,31,366
"g533",717,378,146,276,172,548,500,603,644,78,228,187,205,1206,974,289,249,66,341,334,296,378,289,298,544,196,866,689,309,814,470,415,1458,708,845,1293,427,149,231,278,540,56,21,83,96,92,621,117,127,276,355,173,171,35,101,124,558,206,172,166,428,179,173,81,25,101,369,326,259,537,577,322,211,118,197,178,148,244,354,57
"g534",1883,3650,1582,4362,1605,2824,12043,6328,1076,3928,3448,5799,2344,2502,5648,2751,2537,1944,4673,5229,2102,2838,2760,3258,3247,2620,1155,3441,1585,3095,11683,2286,5988,3893,1620,3624,1749,3572,3126,1887,1691,531,835,2523,430,736,1155,984,1354,2542,1753,1441,347,3243,739,914,1855,1529,1445,179,2320,1367,534,1710,4718,554,1120,2490,498,849,7474,1414,621,798,1602,469,1935,1643,1516,3016
"g535",264,937,1272,866,233,784,234,270,279,625,502,768,137,745,1805,262,962,162,325,437,452,426,271,269,557,282,974,867,479,448,531,58,981,522,1177,189,1668,673,555,1901,562,54,159,107,242,149,225,272,108,139,427,134,79,11,165,287,743,160,125,10,182,88,260,300,224,269,218,352,116,429,148,110,69,164,168,244,177,195,460,690
"g536",2379,1921,2583,6089,1983,4940,3397,3517,3469,2431,6237,4335,4032,5796,2645,4622,2320,2688,2568,1423,1800,2842,2517,2838,1212,2463,1822,2914,4637,2291,6174,3114,8676,3865,4861,5322,4698,2560,8862,2608,1798,880,980,683,1542,924,388,4824,701,1939,1840,1007,709,803,1007,651,2855,1096,954,343,1160,1285,1122,1094,1147,2030,2813,1203,2615,1509,1953,1427,630,966,2089,704,1009,2663,1058,1803
"g537",666,171,62,308,433,445,350,161,230,1068,551,244,72,26,1157,155,298,511,412,274,165,320,56,478,157,542,1187,168,506,247,696,300,559,53,274,601,293,26,797,359,53,168,66,92,73,53,115,28,69,261,131,51,46,216,153,110,340,393,95,346,132,138,16,167,6,4,146,25,229,43,41,10,9,103,179,179,186,206,146,122
"g538",392,1263,1050,1226,613,928,786,1298,634,1009,801,1031,964,1235,1509,920,668,568,470,1749,1462,1103,1100,682,1004,434,1130,884,642,244,918,338,1101,856,800,791,823,1021,796,1021,417,464,320,107,187,297,558,290,90,346,666,756,234,232,367,268,379,661,531,217,496,478,364,747,204,194,518,929,693,143,491,323,404,218,260,644,1155,243,578,167
"g539",513,2879,753,1484,909,281,1471,3357,1310,1692,1822,2915,1071,561,1826,2156,1082,564,638,972,946,873,409,855,1842,1528,1626,1432,1564,1011,2924,1486,745,1877,851,1616,1762,735,1926,1808,724,1907,973,662,669,714,160,620,1484,457,877,736,287,1290,393,518,760,496,254,117,499,219,585,583,131,756,257,1263,400,434,1032,122,37,1167,621,795,165,521,200,608
"g540",781,1622,128,357,1232,727,406,1149,1798,606,478,963,686,1007,373,211,857,1070,908,734,958,758,1413,1140,484,178,1258,1559,241,1048,593,519,3104,2327,2077,751,543,348,481,1774,643,49,483,353,126,28,837,214,40,346,90,266,95,121,182,87,415,36,284,98,418,126,69,166,187,260,222,767,302,269,225,129,184,981,247,48,1936,36,130,54
"g541",987,600,469,438,692,851,172,920,1485,379,804,653,1477,223,1207,743,1619,477,146,173,2812,102,566,668,872,418,156,719,603,200,3611,1393,284,1855,1561,1367,366,165,618,217,96,264,189,112,116,186,365,421,146,39,305,235,249,20,658,91,956,319,842,325,53,241,30,666,52,211,180,595,670,315,133,546,31,365,55,360,84,206,38,330
"g542",284,256,113,329,256,475,458,474,455,287,642,180,235,26,396,216,431,183,418,504,889,97,268,270,525,149,318,178,338,278,766,182,333,1014,79,424,188,136,154,385,327,86,184,58,60,23,25,221,124,113,110,18,68,144,108,142,276,87,115,90,67,97,112,17,102,135,54,138,122,108,48,178,147,125,184,136,126,112,34,74
"g543",480,1190,267,219,218,876,1258,618,433,1128,152,339,439,189,522,89,651,645,433,146,215,198,194,313,393,175,273,520,317,622,550,231,1609,359,1112,356,646,117,271,536,119,94,260,65,236,86,151,310,131,117,248,195,65,115,305,372,294,163,44,138,445,407,88,237,82,142,38,444,62,200,197,137,62,338,95,101,545,320,395,93
"g544",4777,2600,2027,1110,1247,6524,1194,1278,2150,1011,3062,4736,1554,3466,791,529,4422,1597,1679,6632,1519,2216,1722,2556,3233,2404,3530,2031,4585,5774,3425,2296,2746,1569,4880,612,2558,4994,4410,1745,2375,476,1068,806,489,241,2426,817,1520,1770,4072,1256,1538,3389,628,211,1401,297,1272,1002,2392,1669,221,1172,1138,3542,836,1991,1652,277,860,748,55,1717,1539,215,2544,578,1324,914
"g545",661,2991,1334,1056,1776,3943,3029,162,1387,3287,4116,4876,735,1866,860,1704,1254,2716,4238,1949,680,1206,2797,319,2042,678,1822,2303,4027,505,587,1333,2429,3767,4097,2982,1143,454,3018,5301,598,824,1369,81,1284,1078,1236,622,1636,651,1132,2457,487,951,481,1920,356,823,1493,388,1351,963,293,451,3525,2583,266,1447,572,363,1680,1322,417,1754,366,182,2081,463,163,1259
