"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g573",386,589,1145,2156,1149,630,989,240,1112,1239,1836,474,1074,317,816,1140,834,915,193,530,564,1072,891,2309,1467,1534,1352,324,864,1153,1373,393,1519,922,350,2070,653,1828,297,872,927,1004,197,539,320,750,1250,887,997,352,1259,2420,926,886,1173,965,1234,487,485,504,1575,937,661,1740,682,1784,1105,410,1161,794,685,404,897,1343,2606,865,838,284,1344,1814,1213,289,1459,1613,553,828,386,459,965,1079,964,1002,1820,496,1732,1192,1058,1064,2634,1459,583,279,482,376,565,408,478,653,215,996,73,1224,416,476,407,906,339,758,843,196,456,930,323,469,150,132,571,493,428,386,393,241,297,226,376,237,749,772,382,511,1055,430,77,1154,366,445,1149,217,195,301,357,255,429,106,561,208,267,219,284,269,360,165,302,242,357,395,567,914,754,231,1274,502,348,296,263,487,604,355,1101,99,644,369,338,313,533,455,407,441,522,357,396,505,683,268,239,87,529,461,551,148
"g574",87,93,561,91,90,76,2,194,107,128,335,214,245,146,81,284,208,49,225,28,335,95,251,270,161,162,120,47,220,198,265,6,188,478,330,116,3,3,39,27,69,417,340,163,196,61,144,15,141,8,101,258,99,197,299,159,79,130,39,518,449,738,170,142,474,364,68,400,229,72,11,87,76,410,232,209,82,319,345,250,75,253,304,161,176,326,39,268,588,28,158,64,77,757,522,9,49,312,349,74,128,88,210,12,142,93,31,98,193,94,151,21,64,28,139,217,227,45,158,159,128,225,227,20,281,52,19,275,105,1,104,111,389,303,77,2,159,144,33,24,112,34,37,112,133,8,67,439,48,18,56,25,47,130,7,12,24,141,42,58,107,42,66,80,1,68,101,41,144,77,57,172,406,42,299,31,121,93,146,41,138,9,12,201,56,54,47,50,3,35,55,99,105,185,88,42,69,78,57,199
"g575",201,825,154,232,9,25,902,425,88,985,474,39,192,0,2,815,539,295,613,207,37,544,781,333,26,613,73,1463,5,443,399,0,141,307,15,145,1104,0,71,57,1359,784,4,10,198,158,62,95,0,2,114,54,698,20,1401,0,202,688,232,785,307,5,536,470,37,16,195,1441,1,358,1753,731,449,412,30,41,140,579,17,153,82,0,428,190,466,3,61,0,65,1041,135,79,0,65,165,313,119,5,89,172,34,182,5,220,776,9,131,30,4,203,3,704,197,81,195,2,102,526,34,2,641,118,7,231,108,410,124,670,38,152,11,3,103,456,622,23,364,103,318,262,545,533,94,0,78,132,63,0,5,880,82,13,667,40,77,28,197,1108,6,119,435,7,59,8,77,339,47,1,34,0,1057,93,163,266,194,116,29,65,27,130,432,78,106,22,96,125,267,178,436,61,34,91,6,68,488,2,49,58,8,13
"g576",5302,1732,15213,4554,1087,1965,5600,3262,578,1260,778,6432,1162,9641,3736,1926,684,684,2153,3397,1273,2835,2727,2564,2181,2165,3288,1968,3179,1838,4232,4235,3752,2649,8191,5946,9992,1584,3262,3226,3212,2659,4076,3890,3550,8988,3769,1539,6764,366,4098,4346,1543,1036,5718,3574,1250,1660,4983,381,2624,2150,527,1578,6427,3917,921,3110,1858,2888,5656,5645,286,2657,6291,4862,4377,4047,4963,4679,8309,839,1613,2750,8644,2813,3681,2716,1818,1232,4842,2838,4206,4224,2097,2480,4184,2741,674,2824,3331,812,552,2122,2395,720,674,1186,353,5732,544,682,1765,1676,1831,4250,538,4940,3385,1071,1214,2713,887,4059,2623,2592,2324,2210,1509,1194,1306,482,1828,462,2623,722,701,2735,3433,175,654,1275,568,313,1037,153,2875,2829,382,496,1112,676,424,685,794,155,381,1859,1365,3236,1655,319,1046,2090,398,404,7868,514,1006,1199,3836,986,4205,2283,1556,2464,1012,1359,1532,1624,3111,2422,3399,658,4886,3033,699,330,2313,3916,2172,828,2755,2608,1519,1508,1546,3646,119,1129
"g577",1106,686,2717,1872,937,586,1857,1373,1221,953,2713,1711,1440,2566,2350,1960,1011,1334,1126,1307,1815,1753,1319,1373,859,873,1571,1183,410,1944,2449,712,1499,2127,863,1935,2030,2221,656,1169,1157,2465,1146,784,2721,991,1524,1795,2747,1368,1160,1108,858,566,906,522,1084,2193,1720,970,1323,1551,3479,1246,1069,1277,732,563,750,598,1724,1599,366,606,1698,2222,1510,1198,2279,1336,1395,1758,2065,899,1604,1992,1398,932,1862,3032,2268,1632,1007,1100,976,981,725,2098,812,625,344,717,459,331,622,715,699,1107,444,459,685,720,454,732,264,887,617,280,868,271,256,323,547,615,761,315,192,827,530,1028,635,288,407,752,584,397,632,410,385,1556,140,900,269,975,511,862,1039,781,224,425,300,285,278,455,607,729,389,245,340,773,445,366,668,365,311,1445,532,742,368,647,914,438,776,943,698,600,454,613,838,421,477,379,127,457,481,485,387,274,348,516,210,542,778,50,625,531,961,557,459,832
"g578",1145,912,1180,798,569,978,1231,633,402,985,859,801,441,958,1132,608,536,794,741,683,281,900,917,573,480,555,626,1706,313,536,419,489,1512,1022,463,644,1316,475,936,367,888,709,540,914,1470,1412,686,1034,1085,417,858,553,444,974,588,1868,979,894,411,617,1008,1053,725,636,1398,396,663,619,493,730,449,610,727,369,878,688,1027,561,1483,1263,722,742,753,1242,384,510,524,648,887,1149,369,615,829,1122,999,446,923,580,673,453,801,270,334,297,148,188,313,666,599,1200,364,420,387,514,540,282,197,404,274,221,285,236,300,664,145,342,406,286,488,465,397,594,573,272,293,241,680,765,491,123,146,213,106,127,339,179,697,525,317,311,216,182,149,111,348,224,105,302,359,265,371,200,725,264,240,226,519,232,191,302,244,366,542,428,398,549,209,399,453,51,292,379,66,389,290,467,403,170,142,473,170,386,292,369,345,378,922,166,146,245
"g579",1512,31,237,130,567,1169,598,671,146,1118,113,227,53,181,170,396,223,155,100,599,182,709,1200,367,237,22,87,431,120,209,159,121,670,565,542,299,1087,565,221,241,50,767,222,607,435,764,458,93,458,894,1018,167,110,182,85,999,391,185,717,203,963,1087,492,493,11,841,1205,240,370,434,64,786,329,285,495,583,557,212,726,863,188,403,1066,328,188,245,644,125,983,339,82,377,24,196,2106,389,746,311,252,48,184,246,404,151,438,118,107,176,340,120,357,125,378,60,252,22,16,140,198,141,25,244,53,340,189,406,96,20,121,125,87,344,404,231,81,48,112,89,144,330,60,324,40,186,306,410,177,28,90,189,44,73,219,91,61,419,44,67,12,229,331,425,105,174,167,181,223,362,227,96,34,125,28,127,92,75,249,59,210,104,142,150,29,75,684,230,176,236,28,227,247,24,112,369,227,122,38,126,217,50
"g580",2141,906,1518,2465,599,799,1220,1763,1228,1329,1981,1138,765,1313,1222,1316,2156,1609,1297,1826,1204,1750,2008,1443,1854,1484,2413,1332,1948,1137,2399,935,1620,1201,1012,1088,2318,2063,2710,947,2603,563,1156,2825,3366,1227,1553,1479,2755,1072,1863,1825,438,1054,1137,3930,851,1190,745,2112,1841,1850,2487,552,1187,2040,1159,1322,1681,1305,1394,1633,713,1415,962,899,3457,936,1437,2187,720,2098,2626,2238,2273,1482,1045,866,2113,2279,1781,1303,1890,2683,1726,2022,2915,2854,844,909,448,886,383,974,1505,1212,413,853,1347,1005,469,731,668,382,569,780,689,754,537,234,603,1108,574,609,464,651,946,614,646,452,606,696,337,581,1227,301,772,437,1341,494,413,1297,601,649,536,407,968,1361,583,601,461,619,438,246,850,1319,439,289,178,893,753,453,1077,721,543,895,711,593,405,724,493,552,451,1628,990,1095,515,993,855,373,441,815,827,302,549,645,890,217,612,1053,666,428,402,1408,484,446,569,747,607,291
"g581",830,7034,14827,4029,5328,3866,4405,799,6384,11170,2540,4733,2235,2811,4762,3613,3513,6662,7283,5347,3794,2591,2873,1080,1713,3308,12841,6602,6705,2317,1180,1214,1767,6177,7713,6479,511,1927,1078,4032,2325,2063,1397,2830,2203,5303,2468,1538,9051,5488,8909,4154,5324,1777,3314,1604,2858,3732,1653,877,8005,4587,3666,5904,1246,4719,2926,3633,1063,3990,2031,3095,3477,2372,7394,4582,2013,2474,2179,2772,6743,3612,7760,5153,997,1835,6364,1842,5041,5475,4313,7985,2888,2139,3634,2150,5036,499,3739,3115,1398,3932,1806,635,2444,2669,735,3912,2217,3286,2071,2346,1128,1900,5636,6971,539,1371,1765,561,3820,3074,1624,2361,1756,1155,1672,1810,4190,2344,4042,1572,789,4369,1299,1508,2117,1524,1980,1863,721,985,608,1947,2261,1531,2360,1242,652,1174,963,867,482,3138,1470,2679,1573,1136,4012,267,1653,854,319,2047,2267,1153,2170,792,4687,545,2200,792,4026,2524,1035,3549,2562,715,3221,1051,1631,1249,3151,780,4372,704,1487,1239,2789,1456,487,1388,1331,3049,1608,1479,584,441,2449,3235
"g582",16,316,168,303,636,331,259,69,65,161,222,2,74,99,354,12,89,610,421,428,9,231,165,89,508,114,268,490,0,123,128,0,357,157,122,101,527,244,574,44,238,7,450,1762,135,146,435,35,740,169,329,186,583,39,9,527,159,170,105,7,15,9,53,26,140,45,1005,196,272,93,8,241,55,196,184,74,408,1472,89,329,27,222,275,553,1,0,8,374,130,132,66,322,125,205,134,34,349,982,629,97,31,27,145,12,35,86,10,99,1,557,76,27,18,184,12,235,61,294,151,33,189,28,16,195,46,79,70,28,39,303,159,68,124,131,254,98,26,510,43,235,23,148,41,148,120,232,255,342,16,461,120,92,157,51,234,207,199,6,97,111,168,11,32,4,4,36,161,345,27,19,127,103,56,23,45,62,18,283,262,35,132,23,217,65,292,87,56,47,76,154,25,58,115,7,49,9,9,299,115,153
"g583",367,95,744,388,707,566,387,619,450,447,411,279,175,424,727,521,1043,608,417,345,47,722,191,2521,298,767,938,308,380,98,1316,531,746,482,222,517,624,444,953,546,547,209,302,478,602,971,489,364,173,503,189,595,566,236,349,190,69,900,274,325,314,27,394,808,314,158,150,342,733,810,666,564,687,169,214,191,299,678,3410,948,1353,365,644,335,121,207,445,1195,1104,790,515,689,269,368,341,286,589,884,634,85,367,104,433,79,208,233,221,79,125,249,188,294,151,141,208,56,85,211,104,14,136,158,326,207,291,408,111,257,177,105,159,199,53,130,267,153,262,495,18,298,191,120,117,282,339,257,198,268,264,131,120,90,98,244,234,133,222,448,143,329,88,198,132,497,127,44,362,100,273,427,328,109,342,215,314,379,195,197,97,317,225,127,268,404,356,135,335,41,214,178,88,181,201,227,135,159,128,91,163,153
"g584",1168,119,83,733,250,329,706,82,599,65,340,157,158,1,1721,182,238,0,142,297,162,114,883,639,140,180,1917,45,13,108,1135,99,222,136,1111,507,40,1036,1059,1118,34,176,213,1929,312,138,512,76,660,488,716,1502,465,59,221,128,550,308,188,387,111,1398,2107,180,168,543,351,608,247,367,125,177,24,231,158,67,1900,326,1292,48,651,1191,251,904,366,554,195,176,188,17,551,926,337,64,151,39,815,480,138,437,478,263,219,129,283,93,32,56,536,22,486,216,43,27,457,4,341,66,70,37,72,59,96,307,77,38,110,627,184,61,204,87,19,428,236,265,193,43,217,93,459,15,96,206,424,78,174,87,239,215,222,140,403,124,95,27,172,93,35,145,379,86,231,139,261,238,75,140,294,326,429,3,326,100,17,239,49,215,432,116,28,260,14,47,168,45,149,326,61,239,238,593,147,58,31,61,59,9,297,71
"g585",3396,2468,2732,3385,958,3390,4206,2902,5700,4072,3818,2365,2180,3856,4478,3031,2852,4532,3305,4027,3748,3848,3351,8029,2574,2813,2661,3428,1625,2883,8030,1464,6193,2728,2837,4106,4077,2289,4375,1401,5061,3869,1759,2573,4908,3199,1396,3664,4011,3586,1877,4381,4936,3612,5982,6962,2534,5612,1958,2007,3936,6338,6847,4223,2939,3703,2449,2240,6377,3774,2356,2778,2593,2985,3590,4602,2275,4162,6661,4884,3909,2741,3567,5808,3906,2860,2561,3018,4809,4485,1780,3421,2909,920,3833,2421,4531,2985,5467,1851,2085,2211,898,1792,1288,1387,686,2655,544,2604,1164,3561,1821,1156,2682,1122,1825,1763,1070,1082,757,1119,2000,1597,2524,977,1605,2644,3041,1608,2135,1483,990,1363,1683,831,1862,1229,1155,2434,1041,1568,612,919,1761,1168,2484,1542,1096,696,563,1530,380,1081,2260,1799,1133,1710,1392,1033,2242,1011,2010,953,1074,1672,1958,1857,1339,2265,1631,1884,3077,2214,998,3178,1236,804,2559,642,1532,2829,2092,682,1369,3412,1058,875,955,1668,412,1022,907,2365,664,398,2379,1799,959,2207
"g586",230,200,595,531,856,337,748,150,127,375,935,209,161,1285,423,915,401,421,228,241,248,947,844,274,346,502,639,1316,267,278,374,462,668,698,579,467,360,272,568,446,780,159,966,188,176,832,612,891,616,132,560,694,392,282,238,372,355,928,197,349,625,160,595,74,438,197,369,211,679,401,331,500,252,192,624,151,709,669,929,573,1242,440,130,1019,476,257,405,562,1473,339,330,682,189,761,336,443,417,105,207,271,100,44,208,304,434,116,171,119,208,48,584,186,467,254,92,317,116,282,165,197,459,185,344,234,98,73,257,495,141,93,403,219,56,219,297,49,268,105,122,196,75,111,50,23,135,199,115,356,128,81,92,242,495,175,517,342,171,227,276,370,501,126,477,167,139,235,77,198,135,242,286,126,195,303,239,220,123,55,193,160,142,225,126,549,388,170,294,274,178,346,151,131,129,99,162,131,366,41,215,108
"g587",9387,1170,2587,2132,7169,2971,4901,2198,3698,2049,2122,2719,4392,12975,7986,3878,5258,6819,9590,1529,2067,7354,4019,2719,2363,9638,9970,6463,3395,2586,3526,7895,4962,3681,871,4070,7140,3099,4871,1369,2984,2568,718,8870,1530,4526,5833,4856,1744,3722,3375,3572,4723,4657,2201,9835,4335,4823,2661,2610,3585,6571,5086,1240,2995,5231,2854,1941,2232,653,6337,10486,1861,5811,11794,7099,9478,7145,3561,3891,9863,7095,5501,20533,10066,4152,6725,4804,6496,2416,2691,7842,4563,5685,1852,4954,4590,1667,7344,1826,983,2479,964,397,1995,552,1009,1467,5041,2110,1093,5574,1384,1334,3016,3942,1140,1841,2872,1986,1421,3645,4334,2735,1143,407,1126,4305,1798,5327,2867,485,961,1428,3753,1471,1212,3359,6152,4235,548,2392,301,3088,4606,975,4852,2737,1887,643,1920,2621,276,538,1890,2303,567,1428,1008,646,3587,464,1263,3481,3074,2458,3464,905,1260,3177,1878,824,561,2284,1148,2999,1099,1263,2766,1457,1948,995,2958,2586,1677,2621,1519,1013,1474,1979,534,157,709,386,759,1218,987,2398,949,446
"g588",8319,2873,2569,1374,2210,2079,442,1736,220,2491,1218,4061,638,4402,761,9730,1927,2565,1147,45,1186,10987,1008,1270,4650,1495,2262,925,1041,3823,474,287,79,1373,540,248,3406,1307,3653,537,3923,188,596,4799,1885,569,577,5016,2814,3297,697,397,2732,2125,419,1858,2141,9,223,1377,1324,2093,12367,1490,5770,3087,149,612,1964,2650,16,567,1126,1131,617,4140,2037,1344,3085,4995,930,6038,3497,3644,3615,1624,1133,1755,2997,266,1770,4786,1690,983,4503,3225,432,1371,1794,474,240,967,1649,1310,3055,1222,325,153,706,1104,2338,1907,227,130,959,2295,506,1140,1233,318,187,1702,1781,570,230,555,1421,1086,461,3908,167,1385,373,481,1177,410,753,92,161,570,223,2171,78,457,973,33,725,690,109,289,13,204,932,55,1323,1262,305,259,16,264,2155,78,398,668,290,1296,889,2538,4334,124,1866,1192,1730,153,1719,2185,1085,383,512,154,622,1608,145,1435,588,464,2504,331,692,637,107,481,568,636,497,1230,2445,236,1481,711
"g589",448,318,138,77,588,138,554,324,129,648,2658,1310,177,2867,537,839,776,663,240,890,153,368,170,1006,571,182,1634,1836,182,973,321,148,294,1293,316,272,1341,1522,274,149,430,128,1030,1376,670,145,161,959,632,819,391,66,450,245,733,533,703,1328,635,984,1219,901,2290,824,27,684,751,66,483,658,409,355,980,491,970,261,898,663,164,606,583,920,247,216,281,651,208,262,154,479,931,281,383,680,958,349,1205,501,570,134,987,270,457,149,83,552,115,295,61,298,436,300,97,285,253,573,188,119,471,75,145,233,592,109,39,86,160,327,132,431,244,331,293,122,279,366,235,217,786,74,80,443,130,304,92,67,907,281,291,184,264,24,449,42,336,317,292,72,233,1487,102,82,119,451,95,396,261,82,301,94,366,73,116,316,353,24,372,254,250,56,323,146,301,413,447,507,179,37,105,437,28,54,342,1032,251,149,287,424,152,96
"g590",95,31,208,146,39,143,326,52,200,74,345,52,4,126,7,56,653,323,209,240,36,1028,37,464,123,22,294,887,306,68,154,81,110,87,294,208,264,0,109,33,93,477,243,714,149,16,40,124,203,5,167,95,52,121,365,681,254,492,3,15,63,875,474,48,0,52,57,127,113,30,77,295,481,35,770,296,499,189,56,343,80,34,50,100,213,32,58,142,3,666,81,38,128,141,233,49,152,94,453,220,6,156,8,6,50,91,0,98,31,234,80,8,63,117,80,66,93,157,30,16,15,27,83,254,63,94,52,78,64,53,114,100,59,63,2,349,44,12,4,26,220,21,18,76,7,73,1,180,46,24,85,252,217,17,352,18,10,11,288,243,28,11,126,44,122,27,15,59,141,27,7,11,60,121,13,19,104,1,58,34,91,73,1,253,145,24,58,229,9,16,57,13,18,379,110,32,26,157,44,431
"g591",237,315,455,135,273,98,393,370,164,1036,121,238,97,335,202,499,90,93,263,164,96,806,248,456,605,325,522,531,117,222,959,58,112,99,213,335,105,89,272,209,577,84,312,556,627,266,327,37,408,448,288,329,823,114,114,194,233,219,252,403,368,157,120,171,278,103,1448,222,239,36,125,78,907,283,166,306,82,77,414,154,1096,108,403,421,117,62,518,335,225,641,110,20,363,462,363,241,277,435,725,133,28,11,63,365,319,69,115,8,163,246,164,26,118,347,13,229,76,76,96,194,129,232,50,62,92,22,127,30,50,173,40,36,132,113,122,25,56,103,112,65,101,131,60,105,110,226,74,267,115,67,9,84,172,54,14,399,113,12,102,172,51,125,196,66,186,500,137,358,194,119,301,100,283,149,225,187,193,108,25,51,66,378,49,59,23,231,399,150,139,66,100,82,330,42,279,61,302,132,89,4
"g592",46,42,13813,187,6916,4307,93,0,1151,1381,516,3414,16,33,202,44,89,0,13,218,3918,0,0,17497,2768,4454,5886,2476,4,465,6646,2,4784,790,1222,2,39,4266,9,2314,7,5282,63,55,3339,2598,92,1210,1389,14524,6269,1844,131,9761,5463,26516,47,24,2630,103,2997,2975,6281,304,886,330,434,320,0,8,2237,9359,39376,1091,1346,1818,19392,0,26,10,5,423,1084,34,6808,201,1519,7104,75,36598,3,27699,2455,917,77,1861,1,322,4308,195,2349,0,304,660,5439,1476,1848,1341,846,314,1585,1127,2571,250,5,7281,414,462,3,0,380,4170,2785,4742,69,14,4085,83,989,629,6825,1178,0,55,954,1,0,84,49,82,4034,18,766,124,55,0,59,6400,12244,60,1157,163,1447,0,2,12,30,58,3,1339,311,98,3243,0,278,0,200,1071,1,99,219,0,269,483,3471,8919,1183,2407,26,4168,34,26,60,0,6098,2925,511,0,219,3009,20,256,482,2273,1,10,342,522,4683,1202
"g593",2140,686,1483,401,684,806,1147,494,1395,41,669,638,932,228,1136,518,388,2482,487,1224,1461,1424,1601,469,243,406,3102,1229,42,418,2659,2270,228,454,599,263,970,1494,1432,608,74,772,501,1645,957,338,303,1343,1821,926,974,806,19,1122,2100,1501,855,1770,506,56,724,2525,4169,1186,2110,334,1846,799,2334,687,1527,408,866,178,1122,723,1468,277,81,2622,4005,1817,1648,247,3801,76,1038,190,1206,2748,309,1403,348,993,2062,2851,235,3939,1052,330,2888,1194,769,695,858,967,254,265,613,303,683,280,56,1413,72,180,286,208,2255,236,485,332,682,208,56,329,45,805,89,867,805,55,374,217,17,180,484,278,348,164,326,127,36,402,59,814,232,569,613,172,136,130,978,419,25,1321,656,23,426,203,66,256,866,221,124,441,662,69,391,441,783,198,181,170,9,1101,554,598,88,320,208,1021,169,1280,176,83,18,155,376,957,228,26,186,113,402,74,104,687,228,58
"g594",8493,5170,11283,7606,5973,9069,11091,8410,2448,7928,10224,3849,7865,5767,7306,8620,4406,8099,5701,11107,7855,12361,9315,13347,2547,8900,11963,9752,4672,11195,13447,18523,8315,11191,6184,10653,11897,13494,10206,7122,10879,10195,7497,15013,28494,5648,3478,8655,10154,5187,8589,4844,4740,8422,2186,14300,7721,11259,6584,6312,6122,13333,14554,6549,12763,6723,3920,3301,7465,5320,3849,8700,6585,2704,10146,21888,14494,22171,10984,8335,10611,6542,16427,8822,8756,6648,8564,11637,11168,11466,5909,8397,6451,7332,15865,8432,13609,8609,4604,4714,4221,5432,3307,4366,2737,4041,9079,9722,4282,1612,3999,4090,5196,1676,4114,4412,4399,2968,5149,973,3516,4858,4349,2742,2697,5062,3350,3690,2474,9843,3710,1439,3357,5164,2121,2181,3394,6083,4067,6516,2283,5611,2971,7515,6647,3562,2951,2036,4168,1321,1989,1033,3109,2621,2753,3791,4475,1935,2181,1795,7371,3845,7968,1720,4569,6715,7258,3223,3250,2008,5599,3924,2340,2246,2215,8039,1444,2981,4572,4752,6513,4435,4894,2998,4417,4330,6402,3337,996,7423,1982,2750,7810,5099,4708,6465,5325,5941,1353,3735
"g595",1715,1749,320,1066,3800,104,1881,1980,7183,1672,4610,839,244,2029,829,139,3332,835,882,1392,849,3922,2784,1734,1446,2631,1664,490,1541,2783,2845,61,2308,2664,1253,356,111,1686,3175,3403,1673,4611,950,183,657,2561,250,4855,8029,1016,801,721,573,1064,1041,1453,944,3645,1185,56,1529,5197,5243,1465,7564,616,672,1739,1021,1329,744,994,494,229,3417,1638,846,4090,333,1066,2165,3319,3190,5387,998,975,1307,475,6265,2691,265,680,1869,1759,690,255,244,1674,2328,512,1612,443,1438,99,1531,926,521,1901,1035,1233,401,845,333,2953,2795,706,406,743,1218,176,1034,1047,232,2604,1005,1266,2588,1469,428,970,749,854,500,289,1349,332,966,332,1028,1377,678,953,289,1873,923,262,405,1193,472,1688,161,505,281,1099,1026,1397,582,270,999,3,726,355,535,245,1838,778,224,835,445,1359,85,1304,997,1167,765,918,1334,874,143,210,446,177,1451,125,789,1909,114,46,162,494,537,536,1083,4587,509,137,1259,955,321,722
"g596",1371,482,620,706,178,734,281,576,369,355,589,160,266,526,367,284,604,272,137,242,66,1283,188,572,316,587,901,305,123,263,607,224,361,380,366,291,1324,706,779,76,193,132,232,950,894,660,486,479,680,393,317,278,491,779,73,1247,493,1013,260,781,1122,688,623,208,349,343,819,351,743,777,251,642,90,243,361,558,162,194,1235,728,891,558,407,698,228,313,110,195,534,592,131,392,192,445,473,124,650,381,457,463,132,325,244,89,247,184,191,191,109,237,181,212,155,234,127,350,259,68,50,126,226,146,297,147,89,49,148,319,264,740,52,56,282,102,60,51,82,228,179,212,42,269,47,268,189,66,76,84,15,64,131,25,100,48,341,182,96,123,102,129,329,159,84,209,128,241,181,552,194,100,237,40,355,136,304,300,105,229,358,71,99,239,177,74,406,170,146,250,119,110,100,187,116,115,37,117,204,79,196,113
"g597",637,344,435,909,243,169,345,606,109,172,515,323,238,700,304,708,491,224,714,142,227,379,358,885,198,208,439,304,267,668,307,384,769,222,205,708,373,318,610,186,518,328,171,297,332,190,205,506,439,502,543,522,656,619,403,327,407,331,114,250,488,300,246,114,732,361,162,320,371,89,179,362,377,100,403,310,341,828,626,1162,568,260,335,295,356,676,623,408,444,509,223,271,333,390,684,473,553,989,264,389,230,184,117,529,244,219,287,226,128,149,225,327,229,164,157,302,128,136,323,80,179,129,229,184,51,180,159,160,147,194,282,170,95,93,333,253,98,351,161,174,76,33,117,195,274,171,178,92,97,54,68,65,97,179,137,197,92,69,223,306,279,174,345,293,201,145,216,430,325,166,173,128,208,58,75,88,223,115,122,119,434,164,88,426,143,120,141,86,282,215,35,154,113,127,47,268,501,174,242,66
"g598",605,762,3010,5084,734,916,1189,1030,809,987,1018,135,740,1877,777,5138,637,296,578,870,520,383,2640,1070,441,1406,2595,167,1830,2082,2136,339,2029,472,2906,3867,1366,1672,1023,738,1161,1798,1475,346,3441,596,371,1159,1146,896,1290,448,902,2526,2439,1394,2070,6185,641,1182,2821,554,1372,259,1468,438,5427,136,994,750,1018,747,991,173,1578,3032,1719,294,277,1115,3596,312,1812,1251,2114,357,137,913,1622,559,1725,1080,836,1042,4114,1263,633,580,388,1508,335,576,54,460,29,205,1011,1165,1089,1249,155,188,1252,10,30,626,1105,116,807,301,371,61,465,245,260,601,94,682,645,318,554,413,221,442,1173,237,22,405,200,1892,479,228,133,322,865,77,1875,2055,45,42,413,823,407,520,439,411,501,303,527,405,462,615,148,740,582,289,471,1489,217,31,468,314,251,900,837,893,667,254,363,638,824,446,182,75,646,836,352,518,491,1366,31,164,225,274,806,85,340,1141,538,13
