"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g813",41,594,62,65,437,4,1572,183,6,1184,62,255,131,358,423,105,413,305,363,35,1144,900,194,376,122,118,314,246,7,31,731,96,197,273,274,663,665,6,1136,59,548,51,168,212,9,232,217,1389,105,1202,133,26,129,1,184,18,1825,548,593,551,87,302,725,4,10,464,195,292,8,52,1336,53,6,73,171,423,67,5,55,701,189,418,657,99,596,157,52,62,1277,168,126,24,264,204,826,127,471,14,156,43,104,15,284,41,220,92,4,27,125,169,795,70,47,28,198,102,88,27,164,221,527,370,47,60,5,223,55,87,289,63,507,3,473,33,292,91,137,16,34,142,46,35,26,134,24,64,16,0,40,110,300,2,151,99,452,31,85,43,28,35,124,53,171,139,23,0,98,169,343,34,63,51,64,532,1,4,261,39,45,206,64,75,11,78,204,0,152,451,18,14,28,199,3,9,303,69,67,252,157,112
"g814",287,242,751,475,305,174,392,469,349,328,315,335,471,222,325,513,245,567,789,230,534,541,215,849,758,812,592,324,554,297,171,922,859,488,942,419,608,401,817,660,527,203,320,519,276,363,479,245,783,466,203,500,627,352,294,549,849,426,825,133,248,568,309,628,341,249,217,778,366,232,798,366,995,306,380,507,480,350,930,661,641,425,713,883,369,576,1046,576,625,711,755,195,247,451,870,444,187,552,696,633,190,192,270,221,144,175,51,317,145,277,98,348,61,406,100,281,284,158,330,215,168,136,120,316,126,150,333,512,291,293,467,68,109,310,719,206,164,601,591,148,137,316,72,115,158,169,350,508,209,219,225,363,394,204,492,125,179,100,261,273,371,348,272,283,153,301,122,215,304,512,162,247,213,218,256,329,155,286,213,117,273,267,87,258,108,208,253,338,342,213,234,159,224,121,179,226,145,418,193,231
"g815",242,77,208,693,217,371,397,321,378,316,306,72,223,656,729,193,165,390,141,199,528,338,133,373,151,273,326,256,609,39,93,489,317,51,258,296,424,177,389,195,197,178,240,425,173,180,94,115,271,461,79,397,349,204,297,165,214,485,196,605,260,195,154,508,188,127,227,325,120,276,171,81,234,157,158,505,182,165,854,637,422,198,248,427,237,373,214,469,186,116,238,83,347,181,245,393,103,349,332,93,99,151,118,224,127,215,94,32,95,78,181,147,228,85,168,88,51,180,242,226,117,64,110,145,37,243,103,121,154,123,350,271,70,82,187,147,68,153,126,159,289,150,58,66,112,45,130,97,320,153,177,50,131,92,177,32,120,117,189,75,172,131,155,128,211,128,122,107,213,311,166,116,194,166,80,89,83,82,131,51,174,108,68,65,65,57,84,136,206,125,103,183,184,141,161,107,205,360,48,128
"g816",2064,493,2985,1891,986,159,1792,859,3173,862,993,160,3012,1364,1249,698,1242,2785,676,1669,210,510,1725,941,665,837,3029,1155,1414,436,416,1347,1710,1296,1032,3650,580,450,3163,1379,1561,449,518,1637,413,5526,302,1327,1014,2212,632,1328,1339,2109,1021,2191,1577,1703,980,2781,1763,424,1866,893,3652,2484,2366,956,1099,1190,1154,820,3339,955,3442,1136,2529,680,1311,1160,2165,1079,3878,1191,1042,712,1575,2576,2901,1002,354,844,1688,2313,2681,2127,1866,551,1868,596,618,595,358,265,430,2923,679,200,156,384,1667,1635,546,1776,97,222,1877,428,179,1227,989,1872,533,1488,123,587,208,79,421,102,296,131,1161,806,92,1607,1456,465,982,270,639,1359,242,334,1767,368,1013,586,2331,2259,1100,650,1090,329,915,313,2192,481,509,643,229,892,651,512,725,2974,591,212,309,305,348,49,700,326,367,1352,158,1085,429,1202,340,367,1549,54,170,1247,690,2602,592,884,830,1558,671,284,509,2034,109,1263,911,541
"g817",18186,12036,8237,60637,6776,14909,13492,12449,10234,2594,16983,8034,13862,32430,9856,7528,3788,40198,1768,11107,22156,34398,8889,17994,9478,8455,42872,20212,15822,12715,1932,7192,18025,6942,15693,13415,22375,9841,14746,18653,13960,16628,4710,21877,2058,5418,2902,14644,16276,5668,31756,31129,5200,11324,25312,1494,41702,22693,3367,13371,51871,14064,7544,17071,16682,4027,6462,17788,9838,3560,48189,13149,27830,20365,12879,7246,27295,16000,15298,3652,11777,16313,6263,21576,8069,29104,9188,37234,22759,4163,18456,7407,11647,23212,28647,10389,17481,4345,13275,3549,2554,17859,39643,12612,3044,23121,9389,6031,4171,3062,7700,6758,13431,24689,6061,6182,11707,5274,12855,4156,12047,8272,874,34571,3649,5205,3009,18998,4514,24603,3067,11729,6645,3336,4717,3097,13416,2545,3758,9245,1678,13054,9778,4867,11737,7267,15291,7227,3904,12791,1925,7479,9661,4546,806,11715,10213,4076,16121,2934,2907,9716,6872,9292,8626,6821,5343,3831,6226,2743,17502,4043,4198,4185,5196,8137,2909,23662,5624,804,7037,10846,3348,4885,2835,8101,4798,4317,950,6870,8570,917,4085,2145,5388,11350,18981,6316,12393,1127
"g818",1199,404,728,519,1197,1261,604,849,1276,712,856,1215,2501,1533,1925,1062,761,1041,1110,869,1859,1582,485,1791,522,830,1562,1925,1807,782,1247,1686,2259,839,1743,1453,1010,1175,1068,2100,1870,595,1385,3650,619,1702,2281,1647,1421,677,308,563,374,1558,426,1857,1127,1254,1046,652,1892,1941,1297,1136,795,1096,1088,754,618,1003,797,1225,951,1996,900,468,791,651,1901,1578,2072,1298,1122,708,642,1778,1490,844,1440,1168,1894,665,2103,722,2363,1334,571,589,1289,1873,434,752,505,553,507,459,1791,522,335,616,543,1102,691,1459,1002,724,684,526,464,658,502,217,394,1257,252,459,465,687,569,515,561,510,333,844,550,968,356,680,620,225,203,719,157,1221,511,1099,583,814,154,419,942,803,1213,448,1031,520,400,469,600,342,572,555,829,356,836,308,318,1527,971,783,551,489,734,1023,526,688,513,435,718,442,1083,757,283,165,215,519,753,513,712,427,843,557,679,642,629,1127,1205,1497,776,632
"g819",6560,34869,17809,8312,31670,40578,23041,23882,8910,33685,22566,32157,23291,18138,46119,19315,6579,21667,30517,12710,11661,10892,43565,40598,38261,13162,10548,19365,20030,17811,9691,36121,24721,11951,17720,21246,22154,12005,21770,21172,47976,22505,9605,45474,6874,19943,24738,48369,22256,32869,13949,14491,15360,22755,11121,34781,19811,12885,31827,17058,14640,30065,35906,31352,16328,29894,13617,40465,27143,13096,56619,25161,37852,57724,29568,7382,10029,16468,21565,38168,24556,34091,36584,44843,15731,11234,21267,47293,21490,19945,20428,17563,31475,17751,56346,23088,14268,15534,36479,31800,13686,10393,15558,19138,17652,26665,10426,4537,7829,15400,16181,13937,7600,19402,16496,9239,9708,13005,13515,29025,16055,16111,23796,16950,12842,15455,9822,8669,10675,8249,27323,11841,17639,10569,10823,18063,22977,17282,16328,5313,3422,16192,3195,7668,9743,20109,9739,11904,7636,14312,15866,21460,5395,5916,13141,17648,16582,12491,18705,11158,14323,37784,21064,10689,11839,13127,13869,13751,12358,8161,10972,5077,7957,6876,19885,5250,1811,8720,9087,7687,12152,4242,6728,11593,5001,13789,6134,12512,9997,10455,18852,11650,27407,11675,13638,13237,15024,17913,11752,12005
"g820",385,188,764,652,948,411,612,242,110,315,184,727,549,255,536,435,804,699,117,602,132,706,483,716,659,467,356,894,235,627,153,688,248,464,400,938,350,288,1338,460,889,378,770,1055,286,732,1341,355,314,452,502,633,235,1190,1124,575,294,299,1168,1347,988,1227,371,442,419,127,291,529,472,613,87,140,870,1038,651,784,1106,227,1748,421,3544,961,507,1356,2080,604,357,607,456,682,646,610,272,466,731,772,642,859,1233,293,100,537,147,65,63,1273,706,148,369,234,203,1103,275,194,425,992,185,216,516,479,212,51,139,471,469,379,498,323,83,216,233,208,288,247,259,271,135,407,483,134,43,70,93,143,289,208,445,139,214,279,281,301,235,298,373,306,432,111,244,155,317,351,220,699,120,590,270,143,210,139,265,115,168,378,70,157,251,560,178,130,118,555,124,400,374,216,408,373,514,600,314,144,413,343,333,145,433,60,373,58
"g821",305,1655,396,1831,2132,1707,1543,191,934,1276,595,916,373,503,732,2168,3701,1016,2031,343,1713,2524,1310,1755,261,494,526,1200,245,830,2372,1427,221,1922,1420,698,630,1092,3101,808,1657,1688,1271,1799,1385,759,592,1317,755,2844,669,2252,426,669,1721,884,504,2120,3427,1456,4276,2045,2457,573,3852,893,365,948,2360,131,638,323,1953,659,411,286,1917,1239,1355,482,1348,568,1599,413,528,822,1623,1471,2571,1390,4076,2876,492,899,1629,1464,794,989,1103,2705,909,1283,1893,1428,783,140,236,585,468,770,1109,1271,868,1579,894,535,451,255,990,1378,743,431,815,774,422,409,155,568,203,1357,855,1476,899,1227,1365,791,657,329,854,420,513,409,209,403,147,1889,576,1035,365,1642,588,342,547,346,1021,1150,1626,954,101,749,236,173,1929,333,408,505,709,351,915,194,1177,1602,724,1455,440,1356,819,491,437,771,1027,601,1118,1090,345,514,890,792,342,954,1109,361,577,401,400,21,786,1341,551,123
"g822",2459,8255,7300,15469,10396,11697,4884,3337,8740,6420,7435,7055,11162,7506,5937,4288,14207,4259,3136,9127,8999,7034,4909,8139,7982,4696,7723,7597,4406,5774,2257,9290,2816,6656,9280,15757,13985,5788,13775,6338,10482,3200,3263,8494,2712,12566,5048,5440,5128,23055,3557,16011,2532,5908,4066,18389,6742,8470,11804,6724,10718,12647,5051,6885,12358,9215,5176,16901,6887,4363,12389,4944,9922,5161,3473,4140,2327,4440,14650,9402,8079,3168,12283,8921,6774,11481,8988,8022,6539,10816,13608,7731,10259,5594,5724,5279,7238,8181,6168,7199,2585,5024,3881,6168,1344,6217,5789,7612,1447,857,2187,3076,1365,4960,4322,4057,10473,2163,4165,3255,8593,6468,2009,1399,4655,3512,5393,4114,2248,437,2380,1912,2712,2429,1867,1641,4011,2354,9832,5731,1517,9242,6412,7522,7806,5824,4615,1542,3557,3679,8414,4178,5574,2157,6571,4921,2008,6924,5336,3557,2588,2324,10957,2270,2381,3754,2706,10068,1592,1899,4314,6190,466,3744,3921,2968,1984,6270,3260,1452,4010,1374,1051,1950,1341,1951,1399,2461,2413,3504,3501,3118,6550,6111,3667,3796,6655,7346,2775,3344
"g823",0,854,133,348,48,9,1089,11,146,1,32,2,2275,10,45,101,0,98,247,468,822,1,591,381,0,7,0,0,99,11,46,29,325,78,2,36,1490,75,3209,116,33,304,359,179,818,204,1129,105,91,795,166,0,257,21,271,1956,66,201,409,0,145,249,316,20,41,37,173,6,217,10,717,12,204,189,6,5,212,898,278,73,328,1763,1528,331,17,0,4,463,111,25,41,38,2232,18,274,32,842,1,3796,30,0,451,11,582,19,317,35,10,0,100,208,55,40,798,218,1,89,582,94,783,1331,1,0,122,58,139,126,0,32,242,131,6,143,36,163,10,0,0,146,0,0,5,25,535,773,585,25,419,21,142,366,1,96,5,458,152,139,27,134,15,21,0,4,22,2,71,0,190,540,192,903,11,4,53,0,380,68,303,420,16,82,0,0,33,50,160,0,1,20,83,3,278,18,192,27,208,44,76,1,2228
"g824",284,173,242,160,502,214,285,147,14,121,113,115,513,114,323,72,330,75,200,117,220,376,195,261,177,38,729,175,139,232,197,108,360,160,444,8,90,428,520,398,277,366,516,380,132,537,190,254,444,397,108,55,142,184,163,75,256,108,126,129,176,62,35,71,41,271,181,214,67,107,189,50,101,393,77,195,101,123,506,484,599,380,43,139,134,229,40,30,127,245,686,110,64,226,454,100,98,44,175,501,126,302,19,166,313,193,158,119,197,113,70,80,98,258,320,315,24,61,34,80,120,47,91,57,53,88,62,122,137,127,369,57,98,46,382,68,50,220,173,32,167,70,36,189,114,74,84,307,95,140,98,108,151,64,552,117,16,13,440,173,30,14,125,8,15,35,126,345,213,320,155,84,63,71,49,110,22,33,101,252,197,89,85,33,24,184,129,54,200,53,107,110,302,61,79,54,109,122,58,98
"g825",768,512,110,1015,189,699,834,102,842,218,135,488,134,133,505,216,23,406,1468,174,981,469,320,68,121,303,193,1124,384,245,643,1237,51,48,560,95,50,175,1412,894,607,294,724,605,451,1376,190,44,399,787,284,1632,882,855,53,241,655,230,807,355,345,370,149,545,257,207,437,429,436,82,72,338,585,263,616,586,832,358,719,51,1002,467,342,1218,181,281,128,23,344,334,1280,338,460,1252,88,380,321,386,712,69,69,135,42,6,63,281,275,329,170,250,147,5,89,140,205,336,97,9,280,126,142,359,266,619,11,236,264,211,416,228,289,195,123,0,67,292,109,68,361,116,93,417,70,61,416,107,394,813,83,555,172,299,306,101,445,384,378,173,310,220,273,173,142,68,154,401,173,221,29,141,253,457,83,24,184,200,47,172,31,13,97,47,27,294,198,332,61,28,67,93,360,44,88,70,46,282,208,462,414,175
"g826",546,76,1226,1460,441,1088,25,423,52,1010,502,374,1242,1095,4960,437,64,183,370,284,368,150,184,1238,1090,775,542,209,536,909,137,287,2342,305,293,849,1885,597,180,1728,935,212,724,1722,453,1455,1042,31,1094,1331,122,4,280,598,652,1275,2285,867,76,403,626,207,248,390,109,508,926,850,540,356,1739,263,555,338,1777,626,2377,992,1570,1347,826,1469,853,642,2299,388,193,2836,51,216,571,378,1228,847,626,801,341,1065,2796,883,97,189,663,400,346,121,288,307,148,553,267,80,187,617,290,160,91,337,1064,170,609,769,103,338,932,951,302,157,577,307,378,188,243,75,110,222,126,512,583,196,204,230,173,183,1377,207,513,462,216,500,188,442,759,498,616,1482,541,245,317,818,41,140,123,87,38,332,742,614,1005,56,318,1006,474,1000,90,42,418,305,226,40,1046,459,659,114,442,342,556,406,817,1171,659,147,425,366,193,1045,71,2061,322,462
"g827",0,157,7,286,10,1243,487,24,1404,54,858,1575,7,43,659,26,509,518,17,152,272,2643,144,231,453,1991,574,83,1906,240,87,300,1440,549,156,247,381,525,473,1512,143,1438,15,167,0,245,468,0,141,2199,408,1045,602,2107,0,1141,186,1764,316,10,895,468,540,709,14,71,40,3,813,896,16,16,845,206,420,931,65,1254,329,297,1222,1848,72,2069,1334,9,1521,2804,193,415,167,5,249,418,428,494,459,25,142,3,299,442,1,284,189,804,42,392,2,313,118,256,213,738,228,139,1127,81,174,1,52,261,138,120,179,379,219,1245,401,208,1707,165,5,1874,604,106,362,486,3331,160,899,268,81,58,328,1429,5,135,14,109,223,495,1323,22,104,95,41,136,137,504,71,53,267,36,244,539,733,429,211,106,454,31,75,36,71,449,9,631,84,672,582,154,570,462,99,526,46,659,974,181,23,679,153,44,151,22,8,1756,276,266
"g828",272,161,827,437,712,291,823,323,66,346,512,235,116,599,1775,65,428,52,82,56,1265,531,543,573,193,18,1462,423,1281,1301,157,1827,747,192,588,117,262,228,371,708,287,918,235,2307,520,359,1031,121,987,2115,486,156,73,164,192,829,1481,14,552,115,54,421,360,325,447,245,27,27,26,70,245,425,814,172,391,464,203,212,479,179,117,166,192,264,1170,400,154,298,182,412,303,157,526,258,127,521,62,23,1559,380,29,170,4,11,31,72,612,163,118,32,266,84,361,777,232,38,549,14,234,10,429,125,1159,230,17,95,262,437,507,3,674,336,69,363,838,154,105,20,670,267,154,10,46,649,81,212,456,226,43,32,92,33,58,80,649,30,12,95,130,30,68,426,113,59,115,897,270,0,453,618,188,446,121,26,249,517,73,521,34,103,408,138,83,409,273,94,53,0,237,24,410,112,696,162,154,776,639,135,81,198
"g829",565,665,1349,605,532,463,365,756,1048,918,508,561,459,615,517,494,620,767,581,236,600,639,536,814,862,892,1392,594,954,495,486,507,1029,571,495,982,964,480,929,617,750,763,1050,641,392,1270,937,436,625,1063,425,1224,555,498,826,438,553,979,469,639,1271,816,689,468,698,433,454,552,339,285,650,509,464,1163,769,470,498,344,457,881,1379,770,1125,771,420,1159,385,639,1373,854,915,318,576,401,472,423,401,874,1006,815,338,363,178,325,326,373,179,445,341,476,305,137,219,816,364,281,300,119,511,659,569,310,162,477,261,209,397,499,446,165,276,96,224,432,186,309,157,285,565,141,263,594,156,489,451,335,407,757,123,186,228,61,327,188,539,296,341,344,168,101,184,382,168,102,188,630,89,310,200,437,233,482,402,248,206,525,71,392,312,221,331,309,137,226,61,261,276,337,157,268,229,304,270,273,265,256,240,309,156,171
"g830",3399,5028,13964,6781,8987,7275,3435,10848,7487,9427,6560,7190,3925,7422,6021,6590,12138,4955,5926,6520,10652,6275,2294,7918,6037,8392,5429,9394,7822,3281,3131,3454,2675,4354,15211,3677,14197,3233,11051,9285,10891,5270,10535,9164,3171,4101,6927,5526,6909,12713,4163,8253,6526,5762,3736,10302,4720,7711,4600,8531,12877,5169,7542,12321,2622,2940,9621,13949,5895,12348,14824,9379,8931,9096,5044,8412,8101,5814,6444,4404,9962,7692,6065,9672,4428,2267,5819,5635,12397,3014,4897,5989,10055,4635,4584,4806,7088,10102,13240,8383,1728,2608,1264,1983,2718,3007,3362,3658,0,3371,3243,1626,2278,2242,2945,1979,3436,866,7579,4680,2720,2118,1655,2807,2390,6126,3716,3434,977,1520,4269,939,1530,4679,5314,2595,6881,2820,2696,2833,5053,4287,818,995,5979,1561,4613,3133,2681,1729,1473,1022,4176,1088,4337,3759,4193,4325,2137,2896,4776,4311,3388,6351,1669,2283,2140,1845,3620,3240,3529,3617,1995,2777,2691,6497,1405,3136,2233,1373,4919,8538,2932,3160,2772,2906,3062,4878,2577,3567,1686,1458,5535,2476,1841,5609,2572,3539,4005,1813
"g831",6093,6559,7782,12167,320,25475,22437,4366,12355,39638,32555,1850,3662,32600,9198,8486,2419,32826,29971,195,42566,21282,3723,28798,11858,3749,16501,23390,8447,9587,9341,10985,10713,10333,35553,9700,46460,11889,629,5460,4709,2032,11835,43294,3310,3732,7411,17272,8966,45527,6160,27766,3236,5145,16697,7045,28837,37782,35302,5481,32381,23481,6456,484,6074,6916,882,10965,8211,19572,6668,36729,210,15827,2248,11357,26909,39119,5029,36645,13544,31149,105746,9723,2648,26772,21494,6391,15804,3195,6819,66939,10658,51850,24362,1746,14909,4981,6241,11517,8776,30488,32,21671,1205,4722,4215,437,0,10438,2325,10048,714,3349,14932,5115,1337,520,492,2137,21201,16822,6410,3303,249,3937,4187,2068,5381,3944,7845,5445,672,6041,175,12143,5369,381,18265,6325,10272,19160,3019,6705,5998,5404,9996,2130,8963,8310,26562,425,34711,319,5356,323,3039,4951,3852,1164,8104,6222,8105,16141,4566,3433,3364,4006,1233,302,5731,5369,730,3060,10783,4406,3403,4526,7300,12580,2796,4292,6989,318,9031,4514,14068,5326,1284,8605,1072,60,12775,54474,425,1851,13530,1656,645,4544
"g832",212,295,486,469,293,139,521,758,356,277,409,602,466,147,412,566,337,607,385,395,351,156,626,446,399,510,124,882,129,628,32,551,336,374,448,393,403,83,347,1146,410,359,475,635,118,554,337,112,146,199,251,206,230,624,584,134,513,225,498,228,295,278,958,409,192,107,302,871,317,164,250,94,556,901,165,186,455,466,699,207,745,523,298,302,785,373,247,440,346,340,129,102,908,117,502,144,139,219,357,201,224,84,67,237,162,237,405,560,120,256,187,225,130,245,73,388,173,140,96,230,87,164,133,133,253,300,88,167,320,465,273,292,28,181,211,332,88,210,316,49,119,244,118,203,234,237,249,182,62,240,165,220,175,274,358,76,142,118,151,265,274,308,35,132,64,87,178,123,50,416,384,102,82,702,226,67,21,79,227,44,60,210,104,146,197,228,252,142,188,358,202,145,166,339,264,53,402,127,216,114
"g833",414,13,7,286,85,264,159,208,80,259,22,338,123,41,210,74,12,233,136,70,24,591,95,298,492,67,550,147,185,130,122,124,211,114,3,57,1078,247,227,479,36,172,822,49,63,160,281,112,580,17,145,135,195,56,401,70,228,252,920,313,42,73,400,131,187,169,369,106,164,434,550,323,730,638,154,186,798,43,35,46,110,189,312,449,7,686,36,88,246,80,87,83,54,208,259,75,165,761,487,107,153,58,48,305,128,97,71,183,44,272,159,25,116,93,275,189,454,228,24,151,289,119,70,128,140,47,286,96,61,48,169,56,7,455,315,55,140,119,304,110,84,389,89,45,281,39,168,214,120,252,390,135,52,15,106,130,246,60,211,96,221,163,75,146,18,29,9,82,7,93,70,377,45,183,276,84,137,45,11,44,86,43,22,40,23,227,76,150,266,246,289,239,47,615,287,177,262,45,157,46
"g834",589,892,2106,805,1434,1880,520,701,920,97,286,998,771,795,1073,1138,1737,902,382,567,1538,79,94,640,451,958,924,406,1712,180,479,1708,47,405,1445,424,1837,1152,659,380,335,893,1160,545,1651,954,984,531,311,730,70,127,84,723,413,1690,1371,1830,469,600,2544,563,1640,970,232,476,1993,236,212,1259,1682,76,371,861,528,481,1757,1048,1362,255,105,837,566,411,1371,896,315,1210,874,863,221,757,1383,2481,250,1010,2927,255,5955,564,53,1770,109,87,679,1426,61,494,212,176,301,436,335,1281,284,524,76,1387,129,341,250,915,504,83,754,485,237,530,582,204,64,844,594,367,398,463,804,150,419,66,212,641,130,226,354,175,1346,533,762,20,473,1548,1506,255,736,165,298,409,1263,782,481,1381,464,947,220,396,212,2289,950,35,299,440,188,503,20,280,215,1096,543,111,1067,1002,300,378,69,117,222,620,291,163,974,140,263,1296,188,810,828,239,465,82
"g835",364,218,400,575,4028,1128,442,973,870,1178,882,1924,414,210,598,190,602,488,557,303,889,1888,44,1178,1419,1727,270,239,1709,21,1186,1388,434,3,1484,746,2313,247,1224,2631,454,666,744,436,286,13,2669,1319,868,416,602,1113,359,1280,1195,779,641,1200,377,2714,573,1915,818,184,1828,393,338,94,691,991,1569,1020,330,785,467,605,627,98,138,2606,1419,723,1718,1019,594,801,1512,763,1751,808,1631,766,696,365,1074,2415,1483,2779,498,1240,381,399,511,358,521,203,894,983,709,761,625,1066,1150,273,1287,610,968,182,619,239,1602,587,199,80,204,488,1127,546,472,1151,1175,13,216,443,1356,74,915,1293,963,182,342,326,449,768,583,326,735,1183,539,1117,1104,287,136,94,549,1335,718,181,286,190,854,185,247,1076,503,104,120,488,560,75,863,788,297,325,408,483,785,133,579,247,534,131,760,792,558,257,106,1264,266,465,679,329,673,698,232,579,185,292,86,175
"g836",280,234,95,628,272,50,29,250,571,1020,91,591,322,109,219,177,666,83,272,77,445,560,397,141,227,471,989,575,444,221,85,210,1051,276,562,196,235,109,524,1058,89,203,43,183,544,451,234,529,77,500,254,83,285,653,324,611,401,1032,189,440,440,261,156,692,509,533,299,89,19,76,185,128,249,292,131,244,577,71,561,106,340,354,332,1295,768,206,381,389,648,267,50,839,473,57,262,2719,481,73,281,210,93,71,109,96,127,61,3,391,188,279,143,68,57,125,273,179,300,69,85,181,305,283,74,397,173,725,50,48,206,29,442,243,68,60,15,177,40,147,435,39,501,104,60,22,361,312,191,216,37,181,89,303,100,39,120,112,197,235,234,411,455,251,44,64,94,429,108,40,747,72,77,409,121,57,81,558,10,313,258,48,8,97,33,307,155,109,81,324,336,103,49,479,230,30,45,259,492,110,66,86
"g837",378,257,562,205,381,509,240,428,368,213,68,227,348,101,426,505,261,185,321,241,522,747,241,286,123,1458,66,226,105,137,651,366,722,68,654,1271,229,508,630,799,455,586,587,470,526,327,818,391,326,223,50,890,522,836,811,302,851,1158,609,383,672,133,1061,197,677,399,58,237,137,722,761,291,351,53,426,770,541,679,497,151,465,233,646,1201,575,384,660,987,547,575,839,1008,648,412,387,303,185,439,140,284,187,233,198,40,123,77,639,104,87,68,364,169,132,540,512,220,147,71,297,179,164,125,226,232,412,106,266,115,202,540,286,81,350,276,236,322,245,420,124,176,89,167,168,233,57,188,375,162,74,93,570,187,278,114,213,400,88,288,372,61,325,239,106,447,89,388,129,335,366,156,245,365,91,457,113,446,79,123,121,449,212,740,185,251,159,113,158,312,185,104,112,91,102,165,110,131,240,413,381,354
"g838",661,566,538,701,1069,1589,703,336,504,703,435,711,1649,1028,831,424,754,829,1178,267,901,607,584,1393,853,1225,876,856,628,834,664,599,800,836,1179,906,443,566,746,1212,733,728,1253,1557,654,1432,520,1068,852,1370,667,344,826,1117,650,1045,1375,1085,652,705,799,668,737,368,622,922,563,1330,1146,549,386,619,1385,1412,886,590,490,551,1070,1191,1942,826,2026,586,1183,1153,953,1305,1309,585,688,960,1183,906,760,832,571,1400,613,372,371,509,591,582,305,327,427,399,656,231,289,430,494,710,794,598,330,170,552,176,806,643,691,603,295,251,350,298,172,491,321,299,302,438,676,437,739,575,523,369,341,836,313,357,424,546,527,511,249,627,201,331,179,202,572,150,349,354,66,175,222,634,176,392,668,434,165,557,420,381,346,856,136,719,278,344,138,518,281,384,162,340,308,250,165,270,306,588,676,233,758,453,746,689,180,358,1163,681,342,296
