"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g433",459,852,505,186,285,183,142,143,52,274,203,212,765,280,1040,423,705,312,423,682,341,210,479,435,355,203,333,308,349,297,208,827,257,791,175,94,83,48,224,141,408,410,230,733,546,76,434,26,110,355,222,357,251,72,126,534,367,324,295,184,736,483,261,347,565,547,169,154,86,175,136,294,461,401,428,505,186,386,864,422,337,290,498,38,308,264,1347,616,118,852,172,312,198,199,388,564,192,141,719,650,86,42,100,56,188,75,101,69,130,203,41,127,172,156,81,65,139,376,196,190,173,124,209,75,235,233,125,45,133,98,112,213,117,4,90,264,130,152,150,66,136,38,135,42,69,5,15,135,209,417,67,242,75,25,279,114,29,221,273,66,130,155,92,49,98,177,92,115,46,202,110,112,118,147,326,123,125,63,151,104,37,170,74,82,163,46,41,61,143,107,188,49,192,191,82,107,67,170,288,14
"g434",986,4159,1673,1450,1248,1438,506,1882,431,890,1435,1407,799,383,1609,1916,2644,2063,1355,1201,323,1374,266,3057,1118,628,1583,2768,1330,750,1328,398,723,2557,2091,2225,792,672,670,1339,1127,1001,2713,2031,1672,467,2867,4058,817,2494,254,2406,682,2983,1325,281,1264,1938,4660,2339,4017,1415,593,3023,818,1033,419,1340,1909,1141,1349,794,2761,1441,633,694,1405,263,3472,3009,1401,3106,4410,2701,1213,2752,1868,2339,1444,3028,2686,2226,1603,3790,2063,2156,3613,876,1993,2468,49,930,1249,654,606,331,928,489,593,400,1624,1272,184,715,746,1284,707,890,687,507,475,412,775,663,489,292,536,1138,754,420,1551,484,568,128,212,446,464,273,512,914,263,1507,625,111,2526,662,447,668,101,2043,1320,137,785,265,250,533,291,522,389,1284,445,944,476,1241,1153,828,1398,444,831,1356,3040,417,199,1104,736,744,1375,1450,127,758,742,338,1130,3146,192,940,1578,462,574,1781,93,527,285,832,168,212,627,644,332,1358
"g435",79,1100,964,359,420,408,692,732,168,131,345,313,304,102,87,382,1026,610,432,690,1257,521,55,1021,324,196,95,543,2206,1198,837,398,1402,398,410,1146,150,229,787,1518,9,1370,758,2968,94,237,1763,225,439,422,1512,827,1392,554,1680,375,354,196,1113,1336,129,102,865,1074,188,318,470,330,133,65,729,477,565,138,520,210,742,700,619,168,70,20,313,1179,432,1225,1248,227,381,225,641,861,147,80,148,424,724,644,485,313,145,37,148,666,718,54,132,40,45,569,13,189,29,239,9,234,1177,546,102,177,483,252,734,695,855,749,203,154,131,162,311,58,283,240,461,225,121,84,202,266,16,70,237,789,1850,228,19,537,239,335,510,251,115,80,14,1297,55,296,143,69,278,669,545,35,734,46,217,107,287,619,51,114,569,242,143,181,78,66,124,189,15,406,916,225,94,182,295,29,324,73,130,346,51,210,197,22,11,546,487,30
"g436",7292,252,3191,95,272,280,65,39,3981,148,1718,87,3007,2976,6882,1321,546,1503,2524,85,3522,968,881,3785,3113,1540,560,3898,1465,210,832,855,8534,18505,1312,885,3380,1963,719,8065,2049,1962,1640,1629,1093,472,283,394,2783,1353,62,2107,16,2845,6578,30,237,5481,3761,403,864,436,10638,772,1328,253,1317,2428,4649,347,1559,1441,517,9051,739,3090,4409,1662,3689,2980,1953,1305,1711,613,45,6065,2541,10,1054,1977,333,2735,1366,2197,1445,8066,1050,1079,163,87,426,335,1112,696,643,3242,404,1448,140,3398,39,172,26,150,97,1833,1523,25,575,108,4528,1189,3471,3,1677,5804,213,1955,1122,477,871,1253,49,4,2798,1475,87,304,40,1287,343,116,801,32,2462,11,436,591,7717,275,1338,1206,195,106,694,42,629,2843,1059,1277,726,1353,124,1478,602,2154,854,2985,148,12,240,177,1269,46,251,311,1442,436,599,556,455,3251,22,211,1575,1873,1893,244,668,1179,1117,871,136,377,2269,1117,40,103,2522,1102
"g437",1085,11009,7626,582,107,1245,2382,1739,2101,352,2878,439,1807,2698,3098,1519,4115,2218,1556,3455,1486,427,1730,4,179,584,3531,1532,3401,3433,3307,503,6399,910,8556,204,2299,815,2235,2670,1280,755,2011,5700,1761,302,989,2187,760,1846,973,2312,1724,1986,925,118,185,183,25,6693,4391,1689,610,2241,290,2045,1647,4664,109,2960,5555,5622,2303,958,629,1569,1027,179,1783,415,2928,55,5450,396,2018,6683,461,1834,5341,2396,2209,3236,290,563,420,1210,2785,93,3776,2864,1615,243,453,1456,134,178,496,94,172,690,7,998,188,259,2403,820,2671,2048,475,284,925,630,665,189,3440,13,1003,558,135,487,597,514,1253,353,1386,18,473,976,742,804,1387,1354,324,280,619,251,985,892,131,801,1502,708,592,31,102,221,2208,10,734,374,540,79,1334,347,362,5535,909,134,230,647,2640,504,286,906,354,10,192,397,447,560,436,2111,1919,893,243,3,359,244,25,765,96,380,1817,533,685,171,318,540,259,67
"g438",28628,2033,40162,13886,2651,10731,27491,2007,4521,18049,638,4819,5940,21558,7079,6908,14235,9984,2397,6962,6080,5264,9307,8601,31003,23039,17915,13794,2596,25979,2918,4010,29177,15685,8839,16183,5134,851,1556,225,8262,4103,7365,1704,19646,16817,34807,7325,33071,5377,66718,12512,1510,6378,7703,13210,11509,3393,13538,9936,20081,692,19934,5186,26367,4276,379,14119,1828,13575,7173,4267,6420,11330,549,5915,4147,21771,10588,10932,7586,13279,597,9563,12575,15987,25346,9208,3385,33593,13970,3554,13257,863,4747,9952,23560,286,3199,6030,4296,65,4049,3300,11688,903,405,16042,2057,376,4173,1748,3719,710,3122,14857,1590,9927,2732,995,5389,1715,1006,2380,7639,3461,1534,4710,4433,21535,5484,5101,292,13551,19290,1576,1137,2459,229,19091,544,2726,2026,3840,4190,783,3171,8011,2570,2012,2339,3118,927,9450,3152,3148,1455,3401,118,397,977,1405,1667,3359,3528,1021,8694,4004,637,2694,1567,8098,1189,1798,3542,18091,814,64,73,1220,8681,2543,4970,14617,3891,3765,2223,2883,7836,4960,1289,1241,5491,5349,1082,333,1858,1951,19100,1979
"g439",77,599,240,0,825,272,215,28,559,548,179,347,1161,355,3,352,241,20,2,1847,607,50,604,234,202,21,427,139,74,593,2550,126,93,21,428,89,230,430,461,145,363,1135,572,24,1054,805,225,95,8,114,715,601,508,113,243,767,352,231,293,136,334,1046,695,1333,259,776,295,69,640,327,738,160,1773,87,1420,201,684,156,176,18,2379,70,252,317,319,298,204,608,3,145,551,556,79,393,337,1120,27,644,879,960,117,128,288,43,216,57,80,1,46,178,324,160,348,220,38,27,146,78,238,261,329,73,400,34,123,7,19,55,25,0,482,432,220,53,12,49,107,96,29,124,133,81,126,140,206,58,110,45,251,62,76,31,19,310,70,51,173,101,416,527,214,1,53,50,211,57,29,21,7,468,24,323,17,241,378,602,235,21,216,108,134,23,30,80,313,12,106,331,128,27,2,258,164,14,84,45,368,283,320,87
"g440",585,1581,1354,1344,1594,594,280,862,1089,1136,388,779,1555,548,1960,507,227,1053,196,320,1171,2283,2867,551,577,136,270,484,526,638,1063,320,1007,580,503,819,784,128,1787,1502,786,2455,860,3156,440,92,1268,1241,148,601,378,938,524,1490,1498,749,1178,501,440,542,639,368,654,83,865,827,867,1370,89,1100,435,1122,1074,258,1058,780,1405,1740,1065,1401,606,67,1508,115,195,1380,214,516,1390,775,1205,1153,311,2059,601,552,375,361,1195,1530,196,737,561,478,100,203,472,292,604,142,178,209,606,31,252,90,329,299,195,141,437,161,402,581,256,685,539,185,101,35,394,1203,485,100,817,110,173,319,853,125,116,107,1036,141,11,100,213,234,53,527,494,85,86,42,373,146,419,95,71,348,812,588,309,285,373,401,456,230,111,676,510,436,366,293,565,159,521,127,226,193,863,435,170,209,53,277,605,287,634,252,129,259,241,110,257,617,73,465,137,40
"g441",807,1762,2257,490,299,572,1369,1671,1613,771,1171,1627,1868,1436,2783,2436,558,785,815,625,95,346,685,688,1029,1739,125,141,1063,907,303,112,268,1004,2026,347,1939,957,1947,559,305,459,2489,917,911,954,654,1042,2373,486,544,1003,1958,1965,351,2633,76,1434,1949,126,330,537,646,1290,186,89,1759,3051,127,1459,1445,376,612,1120,622,2371,1265,1809,2153,1209,842,979,357,278,748,2633,1357,770,402,905,554,4600,415,1392,643,387,950,97,914,831,51,516,107,417,13,98,617,374,101,239,170,117,355,292,838,329,321,911,567,912,271,875,710,370,23,629,692,1314,505,125,1648,364,105,280,21,16,212,159,111,36,188,2317,1190,38,612,424,78,261,72,71,317,1168,575,43,80,202,1002,857,30,248,233,147,451,170,636,462,303,65,426,606,229,357,215,803,575,538,62,330,202,53,110,833,585,421,252,258,301,723,1126,595,383,370,374,338,406,73,67,106,291,163
"g442",4523,7046,15824,7028,4895,4578,6454,17368,10241,8918,16378,9851,14061,5577,12684,13705,23067,10661,10230,14347,11669,6782,6790,7512,16610,3546,9681,17256,11729,20899,13192,11792,4175,25067,9328,3833,11051,5286,10489,4258,17122,10304,21313,5835,20020,5690,2814,18695,10131,13210,23039,8519,10577,17100,1369,5967,16414,6239,5160,21506,11048,7481,5293,12481,10134,11930,8242,3508,10035,3691,15874,24734,26360,10873,9575,2759,10355,14040,1010,30031,25068,19668,20860,9234,4050,8516,14840,28138,23729,32070,13029,22680,4077,9666,7825,39411,11572,1684,17504,4466,5866,3839,4761,12144,7958,6941,4043,2699,9714,7704,6672,10489,2397,8237,2038,3283,4034,7720,1502,984,6395,4576,13542,4623,4046,5627,4098,7561,10077,5604,8834,9691,3588,5296,7697,2583,6115,2073,2000,9099,903,8216,1511,6768,3997,2558,1413,2417,4118,2703,5039,6047,1815,2588,5796,2596,6706,2529,4040,10269,8842,3393,2619,4146,10337,10296,2395,6411,3435,11559,484,6354,9501,3817,2538,5687,5084,2717,2324,558,8132,3481,4958,874,4695,5605,3526,7226,5324,5147,646,5692,8017,2893,2644,4099,10128,7681,4029,2793
"g443",1369,836,1223,229,557,1063,1002,1477,443,580,502,1146,430,467,536,625,328,779,184,213,480,947,205,678,486,561,167,842,649,526,1332,257,1164,455,2102,358,281,299,1258,719,189,375,2715,114,863,248,872,440,412,957,440,1254,537,1258,338,695,993,349,349,484,1262,1472,935,424,335,562,868,192,1182,353,1949,173,1148,1076,868,582,1286,142,542,555,343,690,695,824,425,2081,1558,661,984,530,2905,415,496,205,522,585,221,1511,753,835,291,187,213,139,445,1130,187,377,179,499,119,511,122,95,332,339,303,59,402,160,457,482,27,145,540,460,231,176,360,237,51,978,486,87,656,230,18,10,105,504,70,666,272,126,270,100,43,407,423,54,96,837,270,97,364,432,904,180,158,481,56,576,207,110,87,710,581,171,180,556,149,144,156,621,136,478,895,84,341,43,35,300,1039,655,169,593,301,98,423,229,146,804,311,129,100,273,79,286,447,267
"g444",639,67,76,30,11,223,144,130,316,972,346,276,591,11,503,1046,1052,75,505,121,278,909,214,120,276,106,456,145,120,394,149,6,852,374,182,231,476,117,488,461,179,322,104,369,538,217,23,724,512,225,99,391,303,93,87,62,136,64,14,77,179,254,679,1041,183,173,232,42,414,305,356,311,52,985,364,243,6,854,140,193,124,1928,185,218,379,198,1519,52,44,369,510,239,730,732,143,195,72,51,26,724,21,20,207,112,48,210,94,128,68,53,50,22,10,306,116,256,48,55,189,13,186,7,321,157,227,213,95,472,24,71,328,57,11,71,66,246,213,25,74,248,84,213,171,40,426,69,249,36,130,87,73,114,166,53,96,84,50,361,638,181,106,164,93,275,38,130,12,257,49,89,41,233,117,90,57,66,275,80,5,68,596,86,5,29,143,62,204,13,119,33,189,31,65,358,4,6,1,128,119,101
"g445",6264,1222,5740,2529,2433,510,2515,1631,2360,1970,1696,4699,10515,794,4882,2211,8316,1351,4068,5366,2449,335,6038,8135,1788,3778,3100,2350,2209,2388,6626,4290,1003,5677,4751,6447,3360,6528,848,2415,4234,3340,6003,1553,3692,2718,1954,3757,2111,3305,1369,5154,2940,3819,3375,1501,2595,3142,1958,3346,2779,3122,1912,5760,742,3488,6564,1944,2450,1750,1427,3167,5696,775,2613,1211,2480,4510,3167,5337,3038,1793,2075,1513,3565,4259,2268,5195,5131,3501,4564,2466,2404,796,2174,2435,5144,769,748,7626,802,2176,2587,1080,959,179,1321,931,1384,2351,1469,350,686,538,1315,1115,446,6579,1815,2235,418,2740,1488,348,396,1586,1750,1631,3090,1720,2393,521,421,1670,1651,509,1095,388,2122,618,334,2921,827,542,765,1204,1973,1523,1820,842,2281,1721,536,405,858,3885,1732,2607,2685,1964,825,2078,1380,648,1509,746,1675,606,254,277,1364,825,1106,947,825,766,951,714,2457,1426,1665,1199,959,1223,894,389,970,937,2457,3581,767,293,2679,1118,1642,329,1037,2563,6792,1851
"g446",112,1216,452,488,439,433,1299,627,1193,898,163,882,669,811,1619,833,682,456,731,588,1248,535,630,291,314,245,1069,499,193,1556,1707,1223,1416,500,949,341,517,841,593,1070,1420,345,1105,758,1308,318,902,647,1845,1273,860,769,346,659,695,494,780,363,785,576,408,829,250,219,960,554,669,760,1003,216,1602,402,1847,563,181,740,632,413,997,554,396,832,877,682,193,634,631,448,1210,272,1078,268,983,358,1882,741,1209,540,574,783,440,605,257,273,101,366,336,145,67,247,295,272,453,187,166,217,214,166,459,296,181,161,339,177,203,421,265,566,195,289,265,554,343,242,368,231,364,72,277,249,128,235,84,87,236,410,219,206,626,129,395,245,643,262,181,210,110,264,235,303,146,482,431,250,429,73,58,239,82,353,296,406,431,40,173,280,554,245,320,135,451,135,436,112,186,316,452,64,318,252,311,563,440,332,159,81,147,487,332,182
"g447",302,497,210,426,458,61,416,746,233,142,236,394,425,230,399,488,412,496,607,189,364,417,821,446,407,69,139,382,210,1014,446,249,647,753,391,133,341,495,82,524,245,687,395,280,777,576,261,691,159,251,388,234,122,490,770,183,71,400,278,145,131,477,297,237,227,580,537,213,293,343,123,405,159,439,373,422,325,246,520,313,723,411,792,314,133,187,93,490,705,206,150,846,227,742,457,357,197,425,768,232,152,72,368,71,190,670,132,296,134,155,168,6,215,130,143,161,427,128,101,149,217,91,219,63,221,301,72,186,66,105,138,24,107,198,134,51,128,358,95,99,60,55,394,139,405,287,73,37,145,56,263,221,127,119,39,164,84,464,169,341,61,428,12,36,139,255,134,186,10,125,436,124,376,160,100,103,208,88,218,384,126,138,261,54,126,80,172,128,70,341,121,41,160,177,68,302,70,519,438,49
"g448",26588,2279,15364,14050,8955,8141,57254,7969,13518,36227,16057,14721,24783,67088,20044,21305,6246,20405,14144,76083,6546,18243,20083,10388,2320,9051,40456,18247,10190,9272,59065,12702,50205,17938,48456,6212,3314,55351,17879,27977,13129,4298,5947,12031,46406,27093,28889,27798,31673,32702,5201,20974,5337,22543,15637,13803,5967,10520,60828,9981,29068,1695,43657,12990,11651,17216,9559,18155,37106,29695,15149,22669,39605,9426,37786,5834,24983,20787,1367,45613,17697,15166,12643,21087,18052,32752,15602,9367,4446,12762,33674,48155,9618,9182,28267,7407,4925,9736,54836,21118,5055,3217,14201,5483,12328,7333,8672,2717,5417,14330,13060,17101,1260,3774,1817,4020,2108,11386,7766,1224,13205,4624,10585,6495,5067,966,2768,20424,14337,2304,6382,3399,5759,755,8663,2918,2419,4708,6378,7908,10566,6210,4878,1009,10015,4572,8766,2313,8852,4813,1729,2830,3135,3332,4939,4314,1996,5270,3699,19304,1443,9075,1184,5736,9768,5885,10629,5820,6456,11442,14826,4169,3140,10398,6623,5659,3711,553,7784,3856,20201,6440,6835,4813,7199,292,17669,3017,10382,7433,6654,4819,10042,2501,5219,9737,13951,9851,11503,1939
"g449",303,596,19,282,203,266,41,249,67,429,203,264,123,652,374,620,287,107,60,212,800,43,456,237,458,47,1385,451,321,183,57,177,1868,235,716,42,87,685,483,82,42,568,90,116,545,309,269,970,256,243,775,473,216,232,602,147,602,154,39,570,1050,457,656,106,440,639,326,255,183,194,941,349,72,42,321,514,311,505,248,103,288,1019,325,153,131,222,288,369,204,1529,1292,208,105,100,256,370,191,391,187,701,156,146,157,224,160,63,21,112,74,207,202,200,165,160,189,38,326,316,149,234,123,189,250,86,28,82,332,151,106,22,435,14,131,70,234,206,121,23,195,272,20,449,278,99,287,70,317,98,11,327,99,45,101,86,35,65,102,595,85,285,132,343,180,65,145,101,93,303,20,101,285,21,52,132,85,13,139,96,62,64,92,38,70,115,21,58,25,43,253,99,15,129,96,257,92,29,162,12,203,57
"g450",858,521,1483,425,1462,1427,870,1095,921,1158,1812,370,1699,1917,1475,338,283,597,637,2090,773,715,1628,1161,646,1047,523,1038,46,3639,864,760,2831,662,2082,636,914,508,3493,1998,1567,1823,1698,587,2360,1446,3774,788,1428,259,1041,601,1548,2322,748,1707,2120,981,1407,571,673,1100,533,1456,781,1240,301,1648,2083,1558,1201,1369,471,1005,1040,710,1371,484,2444,1196,219,395,1449,681,639,2129,2230,724,716,406,2686,2129,1105,2207,1050,630,1785,764,1087,1409,469,456,302,1157,181,958,144,105,386,1077,388,411,290,211,441,274,663,514,509,1013,78,574,155,426,843,299,260,411,361,326,665,783,262,186,1580,364,392,262,899,769,310,316,431,292,1264,144,481,507,374,270,610,681,852,60,513,664,227,489,1049,384,581,784,526,182,377,340,334,312,707,214,207,705,601,638,1042,688,402,291,196,156,414,213,857,498,675,506,605,332,577,467,719,493,261,158,698,511,591,756,880,211
"g451",2042,2486,1057,250,486,441,2426,3028,2069,702,2530,1318,1835,456,2756,860,1252,1754,458,3349,2587,669,1290,1555,241,1197,1503,972,482,367,1629,1250,528,1972,2321,1444,1216,2194,2240,3938,605,756,598,850,2219,647,412,3653,1470,1299,907,942,1008,956,2273,1480,468,623,1826,1697,2082,3407,941,413,2313,364,766,237,800,1748,1883,445,1451,2195,822,596,1891,2102,1819,1696,2223,1891,347,324,3401,4639,613,1523,757,606,3361,3645,449,1064,299,1954,568,1796,673,685,782,99,491,520,252,127,102,1087,191,366,168,263,995,540,255,199,425,536,398,302,378,1171,359,331,434,104,693,718,853,1655,468,385,526,201,133,324,851,915,284,981,795,660,525,415,709,269,809,1043,579,665,773,1291,591,299,424,1059,206,837,229,193,415,441,273,134,275,680,85,474,740,497,1028,949,142,520,242,348,585,92,690,582,153,565,893,564,206,534,834,599,807,1139,372,590,184,1041,954,551,580,1463,1725,432
"g452",169,295,872,94,41,323,312,358,788,454,49,470,269,337,304,414,306,149,335,155,812,173,248,103,378,41,660,265,66,284,328,16,80,333,593,292,303,636,397,265,299,166,690,386,368,228,170,1061,170,549,395,846,112,392,686,71,499,379,120,93,406,799,39,1145,87,268,306,81,62,71,68,169,98,217,5,341,61,257,262,353,85,292,137,314,73,27,211,221,164,981,212,31,71,208,316,334,54,234,413,122,57,52,833,72,168,147,738,77,27,137,453,23,52,76,18,115,319,140,517,32,239,104,76,53,66,134,15,116,129,51,182,207,70,81,392,29,95,28,359,304,21,601,184,117,88,226,293,108,291,76,63,6,57,142,39,192,243,115,40,51,130,83,147,206,30,34,28,87,30,23,185,37,14,174,367,136,9,53,2,59,128,201,5,18,25,85,167,24,142,261,123,50,53,124,225,14,57,21,77,2
"g453",514,1162,1315,389,644,72,1414,538,815,396,339,210,1412,609,2203,749,200,880,2998,1650,1162,1537,1676,527,73,1524,570,1937,324,2516,274,493,243,888,241,323,607,144,663,2880,645,752,980,448,935,282,467,1731,994,380,460,2242,216,750,1011,414,1022,322,221,196,683,724,71,184,260,995,148,480,658,499,1622,95,1563,664,2129,396,457,268,702,1295,696,1446,514,320,30,228,633,300,558,692,423,477,349,1313,56,364,1245,1986,326,611,206,82,840,854,118,357,274,616,46,483,235,325,507,194,9,205,169,120,261,179,152,96,406,188,269,209,442,27,834,163,164,238,421,699,264,282,440,58,185,699,139,224,329,169,23,249,147,299,112,761,346,560,226,182,312,857,134,216,164,412,255,305,105,197,535,519,301,74,919,153,148,597,192,362,613,108,344,511,261,191,705,54,6,671,192,386,99,424,986,64,169,161,272,58,76,492,467,595,94,66
"g454",348,1236,458,319,1154,434,900,215,677,1204,259,563,706,1172,864,1283,1371,724,563,489,1578,304,1889,173,1496,638,213,206,407,39,57,91,835,1008,130,484,480,714,835,2074,208,359,947,1843,3028,1379,230,701,2209,517,124,193,978,152,45,594,1295,180,208,129,653,65,389,1411,2512,82,503,429,71,239,465,499,605,327,361,709,160,1476,819,646,1156,221,650,430,79,291,530,713,998,1293,1037,2195,359,397,65,38,357,66,584,1828,149,181,75,536,283,75,241,500,101,265,140,440,204,204,313,212,48,401,987,267,327,226,108,204,102,139,232,209,355,197,343,522,111,90,417,388,537,231,155,336,37,666,97,91,765,265,253,48,324,224,567,110,161,61,228,244,15,414,235,332,461,488,362,116,552,552,248,170,109,184,272,116,641,318,193,171,47,190,50,64,120,189,327,1159,147,207,313,361,377,281,417,378,1052,189,270,110,270,589,464,89
"g455",1252,8608,3892,1889,4527,2984,1953,4655,2568,1234,740,1282,854,2753,1002,926,4066,3636,3196,3987,1487,1951,1541,1103,2468,1357,1127,557,3063,1760,2258,327,5653,2033,2768,8149,3228,1556,3353,884,1314,2624,1756,3379,3376,349,1001,1486,909,3434,1335,2654,346,2083,4079,2536,1606,1326,1542,2544,713,5185,2136,6981,2532,1075,4458,4044,1200,2835,1360,1884,786,372,2967,793,3665,795,5299,2539,934,1919,7152,2440,4334,4067,1524,1191,1970,4252,2225,4639,1271,2238,2692,489,2862,585,776,1194,683,1053,780,614,513,853,359,1314,2437,1706,1598,650,1502,1547,374,594,528,318,1238,104,843,199,857,2100,256,290,90,1159,379,1422,1717,1999,439,210,981,1394,1208,829,514,539,871,1697,910,140,849,703,960,636,363,1014,3510,96,703,189,723,1180,630,306,1084,1910,814,946,346,1638,776,34,843,2317,280,1243,903,771,116,1106,1202,309,1233,429,125,269,5215,359,866,2955,349,671,1102,1339,2387,522,1673,694,1592,3017,702,1144,1434,1562,1693,570
"g456",684,363,636,484,2793,1718,5535,3521,1124,480,622,1637,1061,292,664,2623,2359,1189,1468,6171,854,433,1482,568,1042,1122,1369,852,613,381,2050,1009,4444,943,1807,729,84,1185,1243,554,1256,1179,400,1318,2959,887,3468,2744,2563,2707,2073,950,458,666,506,2107,930,628,1159,136,708,4817,468,597,147,495,168,1522,1341,5807,1526,686,519,2226,1152,1485,2225,1226,2433,1579,1751,982,857,591,1088,1447,1856,536,2417,1504,2994,46,850,1574,1663,1300,2028,381,1832,2966,1023,106,1724,372,227,200,1402,334,518,141,1073,208,434,710,866,1944,500,617,177,1399,187,347,1928,270,614,380,583,1197,840,445,773,772,483,363,188,111,559,110,585,296,151,997,447,405,438,311,427,652,1097,1237,923,466,627,184,160,488,375,282,684,362,255,828,728,99,151,179,764,176,58,1336,671,693,717,929,50,364,852,205,695,350,61,967,1189,325,464,571,21,348,810,1032,1028,813,756,1199,169,338,1351,882,746,51
"g457",142,286,812,423,223,182,92,503,524,171,139,272,440,379,256,184,239,265,314,55,143,105,429,212,652,126,179,244,185,549,204,452,119,594,1112,121,621,539,320,656,325,378,423,289,756,238,247,271,286,460,284,652,448,498,155,637,461,453,344,412,820,97,216,404,522,203,181,154,659,264,420,112,431,259,172,461,270,853,389,601,332,840,390,92,150,897,976,321,460,555,268,743,744,273,364,600,391,758,555,760,119,305,156,280,36,108,272,98,159,231,340,358,295,347,26,284,132,127,266,141,66,280,414,82,220,480,89,97,171,187,273,514,150,63,240,190,367,172,320,268,82,91,546,377,303,101,181,118,43,153,172,243,77,66,119,265,325,325,272,223,264,127,83,88,235,102,202,342,57,141,76,341,240,162,252,174,83,55,140,43,23,236,243,130,89,88,11,126,321,281,91,96,187,189,107,44,213,100,165,74
"g458",191,413,199,116,662,187,852,526,238,1188,547,386,585,296,833,200,809,1575,818,51,682,1246,1158,1203,1298,199,508,361,204,621,705,324,1633,921,699,694,876,708,286,1329,546,186,3405,535,840,219,668,396,470,1604,378,1292,1558,1314,943,250,455,307,195,8,1612,1325,751,1089,306,630,465,939,1169,785,503,144,2116,1086,314,12,286,51,1030,1165,655,859,1406,762,1351,875,898,64,227,525,1153,1574,274,111,1674,995,867,942,1337,497,722,163,682,220,121,506,179,447,102,224,68,218,190,358,663,224,195,426,417,615,355,743,102,432,676,170,201,122,440,307,184,193,845,28,197,9,70,413,151,73,212,150,151,195,274,446,10,157,327,401,687,50,231,52,272,45,1038,157,0,276,243,254,138,158,20,362,115,230,76,28,43,385,162,561,402,631,634,350,67,225,543,180,567,427,121,273,12,239,589,436,64,171,466,351,121,111,120,207,74,438
