"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g759",3466,3962,3412,1975,3259,1580,1583,2229,2929,2899,2411,4250,1751,2107,1507,3445,4199,1479,2537,2841,1210,4442,1892,1977,1453,4054,2203,1179,1992,4602,2505,1927,2796,4573,2290,728,2573,1644,3151,2692,2862,1712,1680,5333,2630,2347,3097,1641,1480,2064,2002,1881,1645,1873,2197,3433,916,2989,1180,2890,1480,1948,1425,2725,1884,3423,2212,2150,1399,3516,3469,2495,2867,1361,2320,2170,4835,1652,1496,2024,2204,2122,2591,2204,1314,1927,2831,6713,2851,3300,3901,3951,2348,1502,2077,1753,2618,4075,1861,4171,1500,1432,1137,979,1011,1730,2900,1540,3161,1608,1436,805,1031,2379,1809,729,1033,966,1976,1657,1140,1063,2126,978,955,1038,941,1028,1740,1015,733,784,774,2037,2464,1224,2586,1044,1458,931,608,1845,461,1145,2543,1262,744,1612,1279,1790,1650,1014,951,2611,544,1260,2800,1473,665,1353,413,304,784,1982,1313,1872,1048,1508,1250,1546,1935,1025,640,914,1464,2088,1274,638,1226,528,1443,2198,1332,1232,1106,3528,3370,1053,2000,1164,887,388,1536,2457,1910,881,969,2638,1286,1178
"g760",25300,5618,2743,8668,21217,3191,16375,6109,15901,10139,14183,18088,11154,11878,9374,8024,16887,9377,18516,9069,20809,17260,10923,23281,7217,17447,6711,9817,5603,20336,13354,6252,20201,6285,10551,19526,11282,7700,9980,8502,10295,6755,5474,11848,8357,18455,6847,27285,9970,7693,15009,5708,7694,8981,6914,3809,9427,8842,8580,8786,6447,7953,15512,14637,5149,11913,6834,7611,2266,8330,16913,8631,10131,7991,6681,21547,23845,6924,5220,16614,9596,14316,19045,14520,6564,3533,17354,11729,6216,9188,24939,6760,21286,22978,14239,8561,9304,11616,13378,17794,4254,4923,5137,6620,17875,3892,19598,10373,10860,11752,19290,1475,2621,15774,12805,5312,16632,6649,9208,7180,6065,1635,6039,10686,4510,3795,994,16094,8757,1990,4269,4538,3575,9897,4290,6746,3577,2959,7846,3034,5074,16606,3137,4158,1419,9402,7844,26211,1235,8003,7592,4092,18612,4554,10347,9969,10375,6049,5709,16160,23046,2432,2805,6602,11014,8194,2227,11129,4883,8968,8865,9618,3183,4371,4708,11496,5839,6474,7258,5070,8995,10482,1821,35409,4672,12129,16278,6645,2315,12388,2944,4424,9200,12524,13408,4130,9553,17980,7337,7776
"g761",142,825,233,202,212,42,317,91,146,170,201,551,499,181,42,138,256,397,759,71,6,634,345,457,887,277,486,141,218,963,262,224,498,243,248,31,269,186,601,157,488,226,8,110,254,249,154,1280,1819,414,264,47,57,319,49,27,338,139,766,240,119,530,467,519,243,202,285,37,278,32,393,577,153,200,509,468,246,276,46,322,967,181,104,431,573,202,173,775,349,261,916,733,440,456,74,585,395,319,750,162,411,191,295,154,588,185,100,78,93,258,858,32,39,132,31,118,452,11,64,105,39,126,441,117,450,56,30,404,159,26,222,322,63,252,101,126,154,53,300,73,34,280,251,146,101,177,120,654,9,119,388,272,255,150,16,218,1323,173,168,221,958,106,432,184,358,176,116,47,174,234,230,18,142,257,500,144,303,68,192,211,101,736,146,288,69,207,312,131,98,93,94,34,583,138,144,156,134,244,57,15
"g762",1577,355,831,533,1354,925,1098,2289,1043,2859,2818,2800,1660,1902,1472,2366,1202,878,3540,565,373,2730,954,5880,871,1616,2679,896,1145,952,768,884,596,3030,449,1904,1107,2545,2289,4480,1846,1071,1499,2736,1229,1049,687,1546,1594,3956,2837,380,2535,1380,2582,235,1032,1478,2437,1003,379,1154,1244,2461,1787,2886,582,1097,1713,2034,2808,2575,1678,722,2305,590,3513,1060,1714,2527,3083,1090,902,4115,1751,992,1187,1203,540,2682,1983,1304,527,1234,378,1320,1204,3276,1333,1264,1302,687,405,248,826,788,1778,990,398,748,1396,376,375,3504,402,1139,246,335,1050,954,368,943,875,429,220,1346,156,1462,2184,805,3530,290,395,2909,1346,333,750,542,766,380,277,240,926,692,926,1107,1097,4572,333,1920,784,647,1107,296,412,1622,1035,490,582,8628,1628,315,514,810,662,2726,1016,903,1162,1704,353,2298,861,1734,2132,1288,1804,568,1634,446,254,2594,441,4488,489,1974,4827,982,518,1730,500,701,3138,726,2111,987,835,716,96,883
"g763",220,722,361,292,350,297,674,344,1020,1540,355,870,2363,1796,201,555,1976,1550,757,575,3991,2005,713,494,208,2389,3495,1551,224,629,1117,3054,1570,289,615,4081,474,388,1892,919,205,1374,1813,795,898,322,1660,1876,784,2670,1980,2183,1110,1218,1073,548,602,472,2193,2127,541,299,698,984,304,1258,493,1521,2108,1637,1185,1481,1229,357,325,1820,1351,116,1234,1844,3197,303,1898,500,3250,660,1235,1017,1304,657,1626,981,1056,722,1778,158,1538,701,1877,1294,570,42,292,758,1887,1286,1178,423,314,2132,144,325,396,1244,187,492,2196,173,1886,1802,449,622,1488,2895,171,508,182,1590,3165,1950,754,251,780,603,1019,865,2325,64,622,644,257,1178,127,552,684,591,1197,723,169,706,748,612,867,643,117,2736,1115,679,390,2464,1396,430,650,660,688,1346,420,921,285,760,253,400,722,1545,604,594,475,2482,308,533,337,884,59,2580,521,1107,315,281,232,495,216,533,390,890,665,263,216,2156,183,67
"g764",652,364,258,564,503,462,547,1146,504,734,338,424,1491,675,1256,496,689,820,717,302,1573,1118,1124,1193,813,639,1409,391,386,1089,277,712,316,247,1036,145,735,1128,808,1621,1281,1268,312,609,377,1217,132,450,552,626,278,860,1113,397,1109,673,825,595,854,332,320,867,702,729,527,507,263,1510,405,966,1008,1126,862,420,253,1200,1018,217,308,1357,344,548,658,777,810,856,1291,577,360,769,1110,1016,801,612,705,334,271,1243,245,529,583,254,305,262,1103,221,1030,1109,803,380,634,387,122,700,321,188,242,137,476,447,344,97,527,939,745,216,165,594,561,382,130,127,635,495,386,400,487,323,1124,536,131,304,258,108,402,420,291,1125,155,604,348,396,402,161,275,293,845,400,512,399,84,191,467,746,738,500,295,419,611,848,406,422,207,710,752,1072,187,562,686,262,191,1480,155,210,117,123,3258,255,713,315,132,238,1208,318,95,547,370,972,567,291
"g765",4316,3277,2673,1927,5045,2100,2754,3190,6910,7178,5804,6565,2293,5089,2656,3793,1641,1978,9445,1690,6144,6162,1708,972,3278,3439,4220,1301,4483,3681,2959,5738,2366,5052,2436,1531,3022,3675,1593,3543,3178,6692,1082,1621,3233,3928,2735,561,2131,2538,3888,3178,2593,2278,5529,5736,1673,2609,1824,3584,1118,3919,1968,4133,2704,4481,2029,3753,1509,9655,6773,1950,2360,1344,3405,5115,5442,1508,2134,1406,399,777,3815,3459,2544,2270,2499,6473,3012,10020,5464,1752,6928,5877,1741,6743,7606,3337,4526,7638,499,1736,783,740,5264,3269,1242,2552,2045,3852,3264,288,551,4114,1408,2637,3968,1514,2172,2753,702,2230,3720,7047,1515,1466,740,1982,3252,1544,895,3239,2532,2639,1403,2424,952,1304,1006,1860,1855,1896,975,1724,702,521,884,7377,635,752,1664,1737,1377,1892,907,2132,2505,1125,1456,4204,3400,1976,1327,2464,2072,9590,770,1844,1545,1544,1072,4292,511,1331,2728,4818,1995,1290,1844,1756,1356,4658,1460,5076,362,4917,5316,518,498,5045,912,2044,4050,5310,1744,1677,1087,12774,2148,782
"g766",2921,1159,651,1373,4477,838,925,3053,6942,746,1684,2750,2114,606,1395,3111,1886,1413,905,2765,4635,2096,543,185,3027,3388,3879,1087,550,1808,995,1771,342,2161,277,3492,571,274,867,2641,4826,1296,769,2930,2956,4070,896,2119,1375,3077,3381,2241,1110,1871,3163,639,990,1983,842,5413,1818,1890,6628,3184,1082,1869,650,4181,1241,2173,4711,4310,404,3146,1400,1114,2609,1041,741,1025,2472,1043,1092,4838,2113,1000,968,1191,2331,3146,6696,5534,1554,707,309,2815,1698,1707,898,5314,1527,440,1118,505,1890,2522,1226,2498,1887,734,1550,794,1256,2912,511,1070,354,670,1008,858,247,696,1227,810,1471,551,263,448,3840,338,886,1649,349,1446,2234,1942,1497,262,3560,790,1494,1600,316,466,317,1134,1536,5235,812,1041,1692,930,4275,318,576,1581,1883,1631,206,4750,1724,151,1997,788,1252,1272,643,1581,1611,1476,876,3738,776,269,1426,3622,1411,1950,252,687,480,1790,1190,4833,466,873,3291,415,1549,803,518,779,1665,1518,979,568,320,868,311,1087
"g767",940,701,717,760,1703,227,519,2336,854,1000,761,1401,873,1118,654,783,595,602,605,401,1018,184,527,1788,879,712,1504,318,1288,1353,44,560,1459,1715,479,671,710,587,870,341,994,310,386,3814,355,1342,743,1627,1810,861,1378,893,543,910,456,1723,324,703,332,358,361,106,452,1155,427,1285,589,144,66,1194,465,444,460,1488,935,912,1247,340,582,414,1440,238,610,331,1719,1042,1257,800,1631,1473,1487,3035,1329,615,440,432,936,1013,783,288,448,519,220,389,2940,663,282,638,1652,1432,358,327,14,2016,235,120,714,355,890,326,560,433,339,774,448,193,355,310,1077,133,397,256,206,441,401,1349,85,90,1262,551,197,1164,658,766,263,879,188,2175,158,716,262,527,1053,234,292,492,80,616,425,2100,1296,324,157,900,718,434,462,435,793,188,357,354,594,348,904,570,177,266,150,386,153,476,552,639,201,816,417,343,396,238,293,85,948,2384,204,506,525,1498,170,71
"g768",63,13,110,421,829,6,1,266,12,1009,133,213,320,302,429,121,450,5,43,104,3,1589,831,41,0,276,35,17,851,2,308,24,1705,560,3,171,105,67,102,20,697,640,70,741,24,23,6,37,85,55,0,1,71,422,241,271,12,388,26,495,13,522,45,45,1457,3,40,1251,112,817,606,0,1371,823,27,362,163,42,10,3,63,18,311,525,64,3102,541,612,537,149,0,1092,1241,65,254,2,44,280,465,653,5,13,17,15,207,499,371,107,1,518,690,5,50,1250,46,1164,28,362,13,428,1,30,134,288,9,15,354,18,9,3,68,196,306,93,78,3,900,138,552,509,21,130,2,4,383,882,390,50,267,685,86,21,2,2,56,105,0,108,112,323,109,4,0,104,0,810,105,278,3,34,165,144,5,96,529,0,163,260,74,1,267,3,7,102,0,170,188,125,11,263,45,140,0,529,220,175,0,198,228,199
"g769",2578,339,375,950,788,145,2455,287,1091,2105,1452,1285,1152,3984,617,723,660,1634,4144,806,257,643,2059,273,437,712,969,554,171,425,513,377,1339,1349,816,152,816,519,909,1870,1366,1598,877,972,1980,1796,1109,2171,1133,1499,566,1130,415,220,1806,324,2053,55,639,446,226,522,1160,1246,1399,916,1332,1535,355,3801,1441,1813,3063,193,438,571,398,2268,799,1237,1319,585,2586,606,277,291,1536,684,2004,1718,1997,3804,4903,883,867,4993,259,1630,345,2284,657,620,1232,590,263,63,1185,110,171,542,752,437,1067,3476,437,424,267,1959,321,1917,63,126,749,1102,2256,726,230,1692,747,710,1126,605,353,791,442,1473,1990,244,2042,684,2036,73,224,374,1310,228,1220,490,746,601,450,135,1485,522,127,43,2121,2480,106,1053,850,796,437,1456,174,1140,248,1038,464,2290,598,1218,427,416,330,310,1755,535,36,249,637,2942,667,197,132,656,1554,852,1642,195,1234,685,347,1599,449,2068,713,1364,934,219
"g770",370,723,468,344,1009,405,220,177,1308,715,1180,1087,1114,265,1086,72,656,497,657,296,113,738,320,360,853,1369,1453,638,137,1470,144,276,144,665,752,394,211,518,209,246,351,424,700,1380,55,482,420,473,571,279,1062,405,229,372,366,220,231,270,517,1169,450,497,643,663,131,1315,334,560,204,1388,540,984,657,330,94,273,459,146,577,325,962,294,235,746,954,761,866,1172,787,199,188,620,483,1250,711,284,962,956,1232,874,345,430,333,173,150,121,1262,345,344,702,426,118,534,282,513,242,163,123,830,358,221,181,372,300,313,311,257,542,720,199,168,867,268,592,242,194,186,186,374,58,342,768,254,168,683,143,133,962,558,534,242,80,85,512,118,433,375,176,334,164,390,171,360,183,447,404,504,434,186,722,244,394,362,734,756,270,672,272,473,198,235,713,270,548,301,424,326,136,125,207,207,141,288,243,220,149,317,372,182,348
"g771",1229,1180,3793,2718,3480,1927,2176,4217,4251,5092,3674,7146,1534,4557,2370,2318,920,4602,4203,2666,1825,7448,1583,3680,3577,5334,5815,2460,3379,3040,5998,1987,4842,4250,3324,2874,3422,1078,4153,2796,4909,4205,3976,5993,4087,3108,3756,5305,3960,6007,3776,4049,2879,2041,1502,2814,2995,2448,5871,2428,4217,5513,1598,4288,3517,970,1134,1669,2629,6347,2257,3821,4134,1870,3356,2491,3654,938,2146,2207,7721,1760,7912,2836,1117,1940,4315,3359,9246,2717,2011,7140,3317,2920,8182,7287,2613,5144,5713,5990,2983,1734,2155,528,519,2388,4448,2165,4059,1371,4474,1520,1952,3528,1363,1103,1529,2051,4318,2109,1424,1230,906,3686,1780,1650,1371,3384,2904,1306,1145,1453,1174,1193,2358,2308,6890,1049,1781,2981,1113,1094,453,1134,2970,4811,334,5980,2044,2870,1412,682,1751,2570,449,7085,6801,1120,986,2102,2729,1818,1224,1443,1634,6534,2203,4172,1957,1020,953,3440,1200,2057,3422,5226,1998,2651,842,1110,2150,2384,1447,2666,2055,1700,2544,1493,3584,3602,679,1131,2963,2199,1635,1512,2692,4654,3348,1269
"g772",3365,2207,4555,5428,4865,2043,1131,4362,1217,10303,2064,5172,2862,5201,2455,2485,3658,2126,3618,1713,2245,389,4186,3120,1334,3927,3333,1780,428,5773,3397,1321,6152,622,3624,4226,768,873,924,2419,4844,1073,519,6536,3346,5542,5530,7606,6724,8388,4089,718,2124,2762,7165,1114,4472,3408,3412,3574,370,5049,4990,601,1218,1465,3693,2514,1643,1191,2781,5966,2933,1408,806,1694,6604,2276,5509,2662,3542,1109,3964,4885,5346,1296,10073,1393,237,672,1445,1661,2923,1388,327,5678,3307,824,963,4160,6600,365,166,720,2085,2259,4540,4533,1505,780,2930,1132,1093,7640,183,793,2355,1323,5394,4447,1543,1366,1955,6002,4157,2411,1616,1096,804,1394,3122,2183,1411,1820,1379,694,914,345,5553,8124,3828,3383,485,2661,6808,513,903,7720,2683,2521,764,1253,348,600,946,724,3528,1482,645,2099,1246,2712,3158,1700,5631,4402,255,3303,7398,2615,355,3430,1758,2874,3689,518,2442,112,1142,479,3021,5682,518,2295,1397,1520,378,1166,1151,2129,2260,590,2316,714,1924,5420,1146,2336,880,3053
"g773",605,231,192,377,47,58,180,314,226,431,206,83,48,186,220,853,337,74,454,199,58,78,35,84,486,385,412,907,156,381,241,137,185,34,181,575,431,375,592,264,141,389,47,517,50,354,117,290,182,523,406,373,271,564,31,557,243,190,213,165,163,367,401,209,97,166,123,172,105,42,315,357,595,362,393,69,1130,112,145,131,548,256,423,265,223,241,389,409,39,142,1211,113,368,68,87,65,144,85,353,409,255,240,76,101,152,541,11,131,1599,176,778,203,112,32,152,460,53,59,16,37,155,249,16,48,25,84,391,492,230,26,324,237,130,180,57,63,78,137,249,166,71,135,20,174,20,227,212,58,10,276,44,146,323,12,108,253,192,179,101,89,330,126,112,77,170,225,165,95,121,159,59,68,144,109,368,122,152,148,164,44,65,176,200,78,20,52,224,58,125,96,73,46,328,300,104,63,264,245,100,49
"g774",127,44,243,25,363,73,299,125,146,85,328,730,137,568,122,301,109,564,254,172,7,48,196,685,393,55,544,16,81,374,102,52,247,15,54,295,139,26,157,498,196,136,110,540,101,183,93,208,111,366,8,328,37,112,255,173,410,227,620,42,255,136,858,216,118,508,403,622,52,73,119,137,157,76,601,138,477,133,351,857,675,183,142,95,394,367,206,575,332,250,505,67,885,317,279,244,56,587,231,354,59,160,240,296,173,30,55,183,12,98,346,213,158,21,149,52,91,385,162,15,69,305,123,984,173,150,165,160,21,92,172,39,91,92,34,0,156,238,657,194,38,104,55,180,142,42,261,72,109,51,354,196,276,45,120,181,170,318,293,187,389,455,160,40,237,900,35,76,290,180,65,140,13,140,336,22,36,70,426,140,146,24,85,81,15,96,52,11,321,96,147,82,125,252,178,189,645,243,180,104
"g775",638,137,41,905,136,60,58,1118,651,242,375,191,279,195,165,124,966,239,237,76,600,337,170,87,228,364,718,405,583,271,263,72,326,355,469,103,916,82,143,330,814,637,129,323,162,336,43,545,236,36,172,720,222,118,125,226,252,70,238,150,247,60,199,241,594,163,321,451,88,294,330,306,67,309,0,138,192,10,2,245,427,328,595,67,156,90,263,1187,229,204,146,711,233,34,66,89,601,1147,166,595,166,89,220,56,252,410,95,11,18,50,250,179,203,61,59,487,242,412,213,105,101,135,178,424,71,24,46,248,314,149,45,582,50,49,159,268,170,33,132,101,20,441,184,84,40,24,42,128,120,148,184,325,119,137,159,293,442,120,122,24,108,83,181,66,219,457,78,69,176,98,149,33,25,81,428,263,49,72,226,51,244,86,199,154,38,196,170,57,353,80,59,13,185,1164,319,46,33,102,30,90
"g776",213,396,476,556,277,179,301,499,681,320,579,362,383,181,414,359,567,260,492,166,471,512,196,439,348,420,236,340,326,704,473,295,262,290,154,425,139,409,195,473,454,322,489,519,910,247,249,224,529,746,644,323,557,244,536,459,264,174,609,136,395,383,994,229,125,291,99,168,255,212,556,468,846,421,338,462,480,556,319,309,286,473,955,611,331,82,137,516,60,414,942,466,314,425,390,362,742,442,212,326,103,147,137,264,165,165,210,42,231,294,262,112,309,449,69,127,107,82,144,140,356,123,384,286,70,110,218,474,333,61,351,406,66,62,540,199,718,129,354,256,210,225,53,101,318,156,71,548,51,338,232,250,313,177,93,283,170,463,60,413,191,143,120,45,50,347,73,510,319,272,48,422,130,189,248,622,260,351,141,33,62,47,108,201,152,202,436,113,159,165,612,89,69,507,172,273,102,734,424,54
"g777",1174,1407,726,954,647,239,1079,1763,1829,876,53,546,4124,1708,1068,469,3455,1647,894,908,291,3246,438,2821,2022,3158,1259,1338,1678,1012,1962,550,730,1319,365,1342,1802,1297,474,1275,376,33,1136,5738,1642,636,1256,1197,1299,939,1451,1467,1199,416,2804,495,1520,1438,401,483,2127,1421,594,1312,436,1022,786,1610,1646,2281,1686,1048,1279,135,686,434,1472,1019,492,2435,1976,319,418,2314,717,2348,1039,1803,2610,2697,1817,2436,663,834,9,1906,3920,2189,1742,814,1196,181,953,407,138,776,593,2127,474,158,348,148,330,1202,61,373,585,832,406,445,292,1480,218,304,417,464,108,278,2607,591,159,394,874,1500,2160,1016,1768,597,902,620,480,506,561,828,865,134,1154,198,580,1475,1084,310,355,426,250,338,2728,963,649,1128,482,2075,142,758,45,389,333,540,467,1026,1055,438,1964,870,2906,2328,230,380,839,274,1905,57,538,4086,296,832,1548,923,1071,79,322,400,320,1554,676,979,318,6836,623,764
"g778",1999,2044,2079,2544,76,709,1764,3132,323,1246,50,282,2342,2451,2451,394,625,1709,2593,3805,1683,2346,774,1209,338,3611,1876,20,2321,1231,5258,2028,1643,392,1086,1768,2032,754,2009,40,4256,182,1082,58,1265,10019,561,1381,3363,537,857,3221,1362,639,760,104,1525,204,4653,399,2761,1188,535,1962,2260,2734,3558,710,599,4109,259,4891,4715,446,3657,3798,3322,1055,1223,2334,1943,706,1028,4112,1350,885,2533,2381,990,1455,3340,1427,5451,2151,511,952,184,3996,466,1415,729,1153,529,325,134,407,1367,653,458,3162,7018,978,6740,834,522,424,568,422,1110,3618,488,591,485,814,504,2516,1043,2984,429,1022,285,326,183,171,1212,1966,1426,1500,2115,612,913,849,735,249,170,579,318,1824,1094,31,102,379,820,906,270,2218,1653,2202,120,3240,2852,908,823,27,260,141,354,64,311,24,530,2019,237,678,264,954,2575,653,3059,516,89,387,713,122,586,628,4104,406,1811,1526,427,100,1511,4422,458,1329,123,838,1572,1622
"g779",738,1611,327,895,209,90,150,378,538,287,1028,171,613,2374,842,346,742,247,322,11,156,1584,1288,2399,1342,524,215,460,500,1278,2917,525,160,974,43,38,1922,397,604,832,599,259,1367,886,1700,856,1175,759,454,1485,100,447,286,1045,409,631,373,885,268,1572,202,211,82,109,75,705,249,180,545,404,287,59,53,263,56,593,59,222,111,403,84,42,222,1259,551,148,8,1156,240,315,1190,661,1353,529,567,96,332,726,1421,438,1218,93,32,147,638,52,328,200,452,21,66,222,249,17,639,153,53,46,1030,256,408,20,270,1317,159,38,1173,164,240,56,11,5,148,305,912,42,231,52,1020,163,17,237,56,17,245,86,152,114,73,304,70,16,183,23,138,73,343,485,265,422,279,128,92,4,195,534,32,156,211,168,176,412,239,969,1008,76,152,92,50,46,63,2168,363,1797,32,114,180,54,40,331,425,3,103,219,123,1235,393,714,896,149
"g780",8258,8280,10887,8258,9424,9014,1281,11666,9427,11753,8107,12072,6202,11551,4672,5160,8340,4245,15825,7053,11376,8956,4292,5940,6345,13858,7481,6132,6802,14604,6923,2842,13941,9397,4809,1866,3793,9475,9242,9405,4299,10524,4158,13346,6803,5568,4975,8236,11164,10362,6890,7767,10965,9539,9507,6296,7010,5826,4791,9955,5279,6052,3443,12037,6731,9274,4824,8089,7611,8912,6024,7074,12243,4390,4571,6295,10076,5474,3428,12086,12359,5055,5944,7136,6226,3346,13615,5642,14924,6953,7864,23970,4108,8352,7691,8566,5215,9910,9200,9549,4061,4902,2541,2971,7848,2069,14722,5516,6308,4691,6908,3231,5508,5183,3368,1264,3669,1619,5700,2356,3314,1915,4362,16659,2226,2163,4272,4680,6765,3008,6084,3433,3763,4918,11886,3392,8840,3294,9553,2812,654,3420,3783,2958,10840,3957,3590,4813,2084,3547,2589,2577,7286,1873,2925,5136,6755,5912,2021,2461,3970,1071,1252,3486,4310,3697,1461,8441,2210,5177,4715,6671,4107,4830,5592,5522,4774,4114,3178,4296,3277,8488,3702,8049,4120,8768,7002,800,2559,3761,864,1359,2147,4563,4825,7799,6019,8062,2670,2361
"g781",10,1633,323,512,824,210,114,1293,3709,646,2669,114,2,422,1223,338,1548,2215,53,2125,528,714,419,1089,527,949,1668,2,1103,458,286,1022,81,640,2693,692,858,879,223,245,1163,496,1997,197,2158,509,1488,626,381,3154,1631,584,1247,554,97,117,947,54,502,600,851,27,41,3911,4,2086,79,433,445,7,497,37,3337,88,573,1908,55,51,595,1941,248,411,309,22,584,78,1061,1444,0,43,24,538,1040,52,81,330,3137,3,33,1840,355,373,429,131,1617,146,2159,345,1036,112,1328,153,425,1658,507,35,452,7,83,111,573,365,437,126,302,17,6,42,3,265,538,862,296,0,483,243,214,791,147,82,14,244,143,3,428,14,419,2,24,476,434,0,213,704,45,119,106,1060,50,95,54,1697,14,794,44,509,18,4,3,1110,232,53,2,20,142,752,318,9,137,483,100,333,874,369,39,532,912,140,163,25,16,111,28,660,1027,447,215,272,144,303
"g782",153,184,619,95,299,41,190,822,987,291,183,17,213,1328,161,10,364,1692,127,164,436,1010,142,280,48,593,396,294,70,783,560,75,121,115,116,82,30,14,902,333,860,239,36,139,44,343,158,341,358,1145,76,330,407,492,157,526,306,41,308,38,158,127,264,437,71,507,376,763,188,916,361,262,804,126,356,425,313,269,520,215,492,109,1225,43,811,210,714,190,656,300,57,281,1855,455,77,1180,110,375,492,57,50,145,106,88,398,165,72,26,1100,141,504,12,410,194,192,56,147,39,316,24,234,31,113,84,172,158,210,240,193,272,652,176,71,329,258,228,128,440,27,515,59,18,4,351,178,419,261,166,198,14,164,407,396,32,192,45,635,258,154,399,343,120,37,254,389,40,65,260,80,280,252,177,212,132,81,118,16,158,383,106,254,21,326,27,64,118,30,12,476,73,264,5,266,45,266,89,156,420,175,129
"g783",137,344,714,102,993,70,26,323,229,150,182,46,98,317,248,107,133,623,306,234,127,344,163,937,239,343,318,254,118,110,373,225,168,21,165,27,28,165,264,376,113,634,129,475,99,575,149,286,97,333,142,342,14,207,167,17,124,548,909,4,87,171,230,525,855,161,165,136,133,534,26,391,107,136,58,27,106,150,125,101,93,27,867,131,941,67,331,28,41,602,436,161,188,322,97,79,314,4,15,27,48,190,294,74,116,78,422,203,48,9,106,8,486,36,123,21,32,174,194,42,65,134,70,64,112,2,219,6,58,42,5,60,56,86,66,418,47,173,50,96,38,115,210,57,273,98,10,45,12,228,376,41,24,64,37,54,1160,91,95,77,392,9,74,33,59,76,135,78,11,48,165,27,53,134,191,14,74,257,356,1,88,278,338,26,19,62,192,105,51,147,157,102,186,312,113,42,72,36,60,57
"g784",3073,5961,12581,5428,13229,5337,4177,5504,6748,2901,6012,6620,1939,6605,3322,9521,4332,9770,7186,7923,1659,7810,8458,15119,7114,4711,14065,4934,7619,7719,3766,4080,6214,8325,6006,2345,11213,3131,4782,10409,7395,8243,15532,5525,6487,9061,4975,3573,8762,4822,7837,7488,1860,2215,6059,6870,3357,2310,6835,4894,8739,4327,7075,7714,3681,4984,3678,7389,7567,1418,11608,6425,4733,995,3893,11070,11879,3693,7645,4520,11289,6866,12084,7523,3595,1708,6926,13844,3991,6721,16207,6178,13128,3312,8747,15609,5511,2837,8639,12105,5085,1545,5861,1802,2737,8596,6038,5282,6455,5852,11598,2992,11651,9197,5341,2648,1946,2034,3424,2357,2495,3072,972,2390,4093,7569,2622,7420,4980,3704,3931,8557,5730,1816,7594,3640,2988,1585,782,9182,2086,5364,4334,6153,4860,3881,7726,4366,347,7956,4092,3861,1286,3073,4567,10530,6388,1955,3783,17888,1914,10719,2170,305,6749,1321,1943,10356,992,2588,5623,17844,1649,4256,1637,3974,4305,986,5223,1247,2464,1974,6138,3684,5544,5164,2850,3375,3160,689,3843,1365,4196,6954,2558,4056,2755,2644,3378,718
