"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g572",1385,2141,1107,913,2225,244,2106,921,880,526,1927,729,566,1888,1238,959,675,614,800,1970,1287,362,1055,431,715,1829,971,1213,894,468,1798,651,335,512,1107,1002,1539,1065,1084,1230,1965,684,947,783,674,883,1351,765,996,1997,1877,836,688,1909,2190,671,946,1279,1409,1440,499,1246,1122,3144,1655,942,1053,1039,428,152,2403,487,524,1064,6078,462,587,1206,984,1736,961,918,724,3619,1669,1027,1004,1490,2432,567,1223,645,788,1753,1069,1184,2026,1875,1542,1420,955,405,498,461,828,327,419,738,1956,912,1670,177,819,1635,643,160,1027,564,1132,774,283,875,765,472,599,786,1866,1128,948,360,583,533,374,565,1060,310,978,1246,1580,552,670,671,289,1347,1825,689,1084,818,356,976,952,845,259,419,629,875,3795,932,929,209,443,742,284,884,312,1347,774,1274,372,906,217,742,433,1589,1134,340,474,530,191,282,257,594,317,329,568,3010,1084,897,302,1227,250,736,1368,1587,776,155,270,1030,2018,726
"g573",435,260,254,1190,1181,1864,621,1151,1052,455,864,1971,1042,2531,548,515,896,578,1014,385,1166,1224,1989,1495,737,1315,1399,828,1085,969,427,1200,273,256,890,1695,1634,677,1402,1676,1100,725,1759,650,839,669,710,1635,1596,2307,946,2130,869,448,1455,1108,243,2151,1062,778,1513,619,838,564,736,1318,1088,1223,966,880,899,1386,143,357,704,1357,810,1542,1015,416,243,659,1577,894,1023,1206,1597,1753,825,1455,944,1129,1601,1152,1093,1035,1694,922,640,169,2890,521,345,608,599,786,1883,1343,894,118,524,451,678,818,238,292,396,262,552,203,944,184,1281,416,459,1031,424,1420,486,461,563,911,765,969,684,134,2583,599,605,1796,587,626,124,725,638,1011,846,673,300,889,890,397,1543,385,709,183,1070,946,791,569,1130,261,456,970,225,816,580,580,313,1055,615,2082,247,674,675,686,309,1505,945,212,569,1391,253,1071,247,724,600,619,584,392,610,285,822,594,1046,1460,586,584,496,332
"g574",431,94,162,42,580,104,290,119,187,79,105,40,39,207,337,302,284,239,135,172,418,678,52,38,288,186,327,131,119,150,150,346,170,114,413,60,875,502,65,313,218,272,540,63,204,21,230,103,259,132,101,942,341,101,180,164,583,4,109,163,32,45,194,62,80,383,50,339,58,308,93,184,40,147,810,175,382,717,264,37,174,272,1280,274,118,215,337,369,324,130,135,202,91,156,260,362,216,269,0,370,43,22,56,65,482,239,53,383,134,99,14,1,272,348,141,47,34,43,148,100,10,25,447,54,89,96,62,228,312,42,121,101,115,10,134,196,240,3,113,80,3,77,19,20,13,189,15,170,35,56,136,7,60,15,69,153,165,85,27,44,234,34,3,390,257,68,35,62,87,214,167,5,39,59,56,120,70,599,194,27,88,117,0,66,21,68,384,18,239,2,47,158,762,147,133,5,12,404,196,20
"g575",997,595,85,30,18,41,1795,50,504,864,55,1179,12,1020,21,387,84,112,12,1106,13,1231,5,256,46,274,742,120,624,28,180,5,976,24,1949,742,18,19,313,329,408,47,77,656,1948,300,337,91,42,40,191,774,547,232,491,9,9,1691,1,108,8,227,319,92,215,208,4,343,2,387,111,624,1988,69,652,86,1109,713,31,1218,191,219,242,187,603,1911,91,2517,493,18,542,438,254,205,1773,420,24,66,48,598,36,0,30,3,111,4,471,2499,27,0,2,8,810,119,219,70,16,2,38,890,113,82,759,206,455,44,237,8,345,72,0,0,372,185,16,8,296,68,2865,29,35,759,24,986,575,146,13,4,136,411,0,2,240,16,123,358,38,58,63,348,57,228,171,78,83,2,604,446,218,0,32,126,47,780,293,0,432,923,222,0,98,0,9,96,49,748,60,52,510,198,521,107,825,561,39,418,746,138,552,14
"g576",1192,1873,1407,3572,9086,663,1413,2791,3419,1235,2637,2993,3092,7982,3241,2938,1145,4974,9710,2433,3333,4702,1351,8708,2670,9779,3402,1491,1011,2397,2873,1583,1606,423,4800,4312,60,2849,1020,12930,2272,2868,1132,4550,4615,2712,11998,12311,4432,4506,6149,9066,2331,827,5792,677,2511,12340,1236,1068,3583,2030,3639,2152,3925,2187,7672,1692,4832,5890,2995,8833,3397,4061,2362,3760,306,3281,4219,3701,5889,8768,9693,2441,1470,2081,659,2251,10731,768,1491,2271,2189,1667,6916,3449,3375,19328,4410,1571,3604,2451,1278,1275,1156,102,2186,6517,3504,6238,1904,2443,1696,1960,691,2170,794,471,1424,4131,1566,365,2511,730,4349,1322,516,1888,6745,222,409,588,2234,2026,3167,684,4988,1628,1626,690,1737,1196,235,806,12303,4542,508,7852,574,881,2748,3980,3314,1969,2083,1727,2208,3300,1256,616,3936,239,1354,5920,3147,1361,743,1299,569,1616,734,1764,809,750,4192,1512,950,1072,7788,1836,6852,2458,2620,5330,149,4662,6328,2174,1606,1948,2992,1948,2022,3206,671,2305,619,2213,4530,2109
"g577",887,662,1358,2438,1662,616,2474,2299,1489,1023,613,1469,784,1270,2171,823,782,584,1337,902,846,818,1597,700,956,2372,3466,1508,1568,1733,410,812,990,791,1360,1560,2471,1328,307,1796,1661,538,2607,1377,1488,1099,1296,1075,853,1017,983,1464,1491,1500,2760,1791,3294,1289,1494,1461,717,1389,1133,1377,1655,729,666,1080,2557,920,1237,1750,1586,2699,2773,2777,565,889,687,809,1247,772,793,870,738,721,1455,655,416,595,675,2223,1840,1963,725,1411,2104,1085,3020,1024,1458,697,345,268,1808,686,1178,2877,1340,1196,842,362,691,6524,174,1179,1486,173,1702,489,472,839,1278,544,255,599,1023,912,1800,352,602,385,857,1390,1100,427,1257,458,1646,1622,397,557,614,467,1950,557,1446,2166,250,1142,996,608,986,341,683,323,888,3735,664,442,760,302,488,3076,602,527,603,662,423,816,1103,1820,1178,545,1858,718,1096,1260,2076,1181,419,1428,863,1158,636,572,1456,764,734,1548,590,1338,1451,952,550,878,1005,893,1142,207
"g578",936,443,1327,564,1412,1686,378,1059,795,486,698,551,1219,154,1012,1161,442,916,321,372,1221,446,944,824,251,1371,530,1391,788,754,1215,1549,885,424,635,1000,732,816,1150,502,1311,504,1518,1209,991,275,443,973,930,1488,2017,761,1047,899,1396,1491,964,714,601,673,263,1378,555,580,431,640,770,1249,837,797,1306,1007,206,1388,1237,799,299,865,527,643,885,589,554,715,174,147,475,1024,877,466,659,1453,375,406,1982,1254,848,1286,417,455,1350,448,118,207,776,588,392,1106,605,392,490,442,486,840,172,182,530,455,732,245,349,765,504,726,313,114,540,1574,358,284,912,111,860,586,414,464,1988,428,1688,912,137,382,239,312,1603,573,670,104,342,684,786,347,435,151,716,438,796,1146,711,514,144,209,495,952,158,266,491,317,393,342,525,570,735,461,840,578,664,1838,1272,642,326,444,264,340,346,796,624,531,230,694,224,229,1490,412,678,720,470,825,978,295
"g579",150,42,147,655,855,565,157,1005,802,252,942,55,239,1205,161,366,278,202,272,146,327,1720,779,1234,132,54,816,119,81,587,125,167,311,308,332,308,1347,315,78,64,44,140,272,191,332,67,201,429,152,304,299,257,100,464,570,436,481,808,141,157,258,902,495,484,1019,78,1144,33,377,52,283,426,267,117,114,207,199,525,513,711,256,88,104,502,100,543,125,1154,330,95,593,192,425,113,154,148,869,358,251,586,850,221,60,22,248,239,172,319,593,426,202,64,156,420,155,60,262,100,614,270,75,171,351,72,68,40,30,230,1013,62,224,20,473,268,291,91,623,78,160,98,118,338,27,165,245,269,970,408,172,149,560,101,71,38,568,215,172,195,270,98,470,39,40,534,372,201,263,336,104,126,459,280,290,198,458,294,4,1044,718,140,191,288,104,146,249,198,672,27,316,222,127,17,312,152,78,353,52,268,418,48
"g580",1193,764,2313,2148,1848,1760,1732,941,2155,480,2411,2177,1005,2411,1596,1409,740,1475,885,1063,3042,2317,3567,1255,1022,1343,1472,2872,608,1110,1530,1744,1706,1573,2031,860,3106,2413,879,1349,1504,994,1380,709,2719,610,945,1348,3346,1782,657,1806,1003,2325,3455,3174,871,1595,1847,1898,1950,1803,1556,1588,1897,1274,1357,1170,2474,919,2299,1379,770,2112,2198,951,1012,2499,1466,992,946,811,1782,762,1086,919,2896,1636,1058,1850,1714,1595,1608,3334,2784,2393,2552,1950,1325,1247,1415,996,885,649,878,925,1788,1568,1378,1083,688,310,683,1011,231,854,2512,440,866,1184,736,1164,470,1584,716,813,674,1722,512,691,1422,755,2306,1346,1139,192,696,694,2742,2412,427,958,759,2752,2068,2106,2118,509,1060,1001,1434,193,908,213,971,1176,2326,912,381,843,684,442,768,794,362,986,1143,1328,334,1478,1377,1932,732,2235,912,727,1029,3784,986,897,446,2080,711,2312,659,1534,1683,245,1364,506,427,1064,2247,1825,677,1576,646,1212,3114,488
"g581",1027,4815,3956,5126,5816,5289,6034,11678,2789,1321,7749,6207,1192,9831,4638,2247,4367,2622,1431,1984,5187,10076,6305,2187,4849,7248,4483,1037,6155,4036,3632,3705,3100,3962,6927,6534,6138,6037,2809,6288,3750,1057,3192,1454,1972,1383,4954,4693,4984,4967,3571,4974,9197,2405,2320,2609,1478,7490,4362,6627,5849,5155,979,7243,2271,10647,13139,4405,2504,4814,5868,1408,2299,5397,4578,1280,2157,5713,2603,2716,821,3342,2050,4318,2254,2512,9587,2939,7353,1967,2923,4460,622,6673,7812,2527,4163,581,10181,8715,2050,932,817,1998,1767,1617,4217,4976,5376,2223,1948,3303,2349,1838,1400,2892,1997,1226,1264,2638,2016,806,2507,2224,2760,2808,5117,2238,4476,1097,1505,1387,3718,906,2624,1332,1976,1493,1118,1981,1481,1409,1298,5303,1658,3273,1189,5050,1471,311,1820,2514,1960,871,2017,3400,6495,8085,1581,8673,1821,2068,2256,1850,584,3075,903,2532,3393,1666,2483,1768,2773,413,3117,6172,581,7047,3723,1241,1190,3975,3275,5774,1309,9530,3478,1785,1485,1914,2651,1387,672,2301,2092,2424,6958,1256,6150,2889
"g582",40,57,790,41,86,4,287,34,348,470,373,167,105,36,184,0,191,28,106,318,930,300,78,39,86,863,114,32,305,71,618,121,18,195,43,526,142,34,13,275,188,15,482,127,252,461,60,373,744,234,332,140,1036,5,277,831,34,22,575,131,226,8,16,329,4,24,133,26,19,324,22,25,300,1329,109,118,51,101,27,334,472,104,71,88,16,275,370,108,42,260,421,8,996,336,161,153,47,423,602,82,246,122,113,39,13,29,168,204,707,9,152,0,129,525,57,133,48,118,272,13,168,160,38,158,42,177,45,552,123,143,387,72,15,91,262,10,742,23,24,145,47,4,32,258,75,42,100,4,33,90,328,177,89,170,289,6,453,82,247,170,34,177,268,96,443,42,10,110,191,434,23,105,73,5,137,544,128,209,212,1,336,92,208,83,61,320,4,425,39,2,241,27,210,732,161,113,36,726,224,55
"g583",545,283,1512,1312,131,81,509,1137,111,516,888,115,170,327,478,1007,215,234,61,306,652,751,576,2078,435,694,242,644,463,205,523,690,295,836,620,856,1316,1109,155,1006,691,1102,1841,992,341,835,858,73,1966,1048,1326,447,561,1586,173,546,395,809,227,448,1334,752,385,775,504,351,701,255,454,610,285,829,512,601,423,360,449,737,391,366,457,712,143,312,227,144,176,301,393,568,799,784,201,107,269,482,885,1467,173,101,1377,219,210,205,100,122,650,632,724,202,324,94,380,640,242,197,325,129,246,277,118,85,594,138,442,338,122,430,486,184,392,95,194,330,246,141,387,248,440,866,709,580,40,402,858,63,333,113,374,843,518,359,726,78,342,92,915,65,302,194,198,28,177,132,93,616,380,474,1502,425,214,39,95,1247,336,266,249,387,585,145,96,117,135,49,209,466,724,209,563,451,298,409,405,672,231,1359,355,504,60,148
"g584",351,222,351,385,410,174,142,663,1120,250,19,278,159,216,511,25,810,107,97,198,457,623,43,76,67,1986,87,902,276,795,2676,370,258,25,81,236,423,327,155,292,1373,310,157,762,94,158,512,46,266,467,203,428,92,820,322,226,497,1130,115,537,335,1451,52,38,60,32,385,136,627,198,91,723,589,1253,164,136,89,360,182,463,41,227,125,434,184,861,1216,168,624,163,170,153,725,2967,418,1,871,44,223,51,524,187,419,255,120,21,462,516,21,567,540,139,438,629,379,146,193,65,120,54,161,93,693,158,80,465,27,870,813,96,339,630,59,402,148,271,144,99,735,218,3,402,94,554,1213,504,49,612,54,182,4,785,30,146,176,141,448,398,338,153,97,725,275,315,372,56,74,204,494,26,541,357,103,69,27,578,16,125,609,57,458,258,598,65,98,266,156,38,591,154,130,264,290,201,61,112,38,618,280,9
"g585",1083,2658,4444,3812,8142,4941,3656,3858,4791,2647,2285,3365,3645,2865,5164,6446,4260,2962,2153,2565,2946,4645,4386,3972,2917,2284,3919,2036,2765,3094,3463,9308,2076,3521,2923,4399,2595,4459,1172,10416,3448,4772,2574,2026,4544,4170,3152,5472,4907,7072,4152,8191,1222,3100,5067,3875,4564,3691,3787,4391,2138,4212,4773,4105,2179,3881,4061,1660,5375,3123,7229,4882,2113,6434,2719,2635,6576,4268,4064,5036,3004,2899,4336,3372,3167,2113,3970,3169,2035,5576,4116,3700,2818,2813,3817,5384,2792,2503,3372,5970,6330,778,1415,1423,1201,1492,1634,1430,5238,1295,4146,1620,1349,2331,1285,1803,1246,1179,3264,1053,1753,3900,1785,2518,2705,1133,3039,4146,1482,1347,705,1638,2407,1940,2450,1055,4844,1313,2804,728,1773,5828,1223,1266,5803,2973,1729,2762,2547,1637,2468,2235,1039,1395,733,2201,3140,5452,1049,9480,987,2673,981,3081,452,3465,1620,1702,1694,2580,1219,4035,1794,3810,419,3576,704,2978,3227,1124,1593,2822,3466,2463,1751,2978,4040,4517,1516,1733,1332,2472,2420,8343,703,1186,630,2826,1745,659
"g586",349,1043,179,1032,158,415,890,379,669,245,394,102,176,293,524,157,389,101,750,551,1057,404,756,758,648,482,671,740,216,340,438,478,1221,729,242,386,865,475,156,462,696,207,669,653,456,147,336,1384,684,486,563,225,344,1174,480,610,349,421,1071,343,104,399,1156,357,385,351,213,493,350,799,794,283,1719,556,244,875,754,211,455,429,479,769,483,294,271,397,701,596,299,307,1001,573,125,923,421,386,474,464,158,1045,496,455,101,129,214,91,144,826,468,326,226,145,396,732,195,502,702,85,320,372,62,209,594,322,312,46,488,850,510,219,184,221,271,1198,285,183,959,575,976,494,111,347,149,278,303,185,610,160,204,572,546,219,464,142,442,356,674,615,108,414,242,706,222,452,102,200,727,81,257,419,438,154,395,321,508,288,190,654,342,145,28,874,457,60,239,336,556,80,256,470,289,337,213,1406,290,575,401,478,752,235
"g587",3574,3834,11612,4126,1677,2908,6428,8447,4971,2450,2925,3816,5803,2113,3753,2387,1419,5676,5059,4688,2290,8687,8274,5353,1325,14369,2391,4991,738,5668,4772,834,3287,2308,5736,3879,6211,5672,649,1287,5378,2903,5865,8466,1213,2229,4194,4421,2281,5558,4612,7285,1590,6371,2845,17055,1744,11373,10129,690,3831,6155,1218,5082,2410,913,1688,7048,10587,4760,11134,4863,2716,5761,4601,4923,3776,2003,3091,2847,2149,1386,1942,1679,4950,3833,1857,10627,3174,1493,4361,1250,976,6147,8810,9020,4428,2087,1357,2806,4610,1848,1246,5057,720,1072,3046,7805,3614,2032,2800,517,3036,3557,331,1071,7438,1101,2375,3022,411,1716,2064,1806,726,3032,3545,4994,4483,3163,243,1082,4041,7068,891,602,5663,3993,7616,4970,962,1986,4015,1623,1532,2826,8236,5638,3482,2914,1382,1809,776,226,1003,2546,11236,6913,3691,5648,1452,7998,627,3442,3332,1461,2613,2822,1188,1215,2432,7112,1194,2658,5656,6300,6630,2664,1352,1935,634,10316,817,5902,1049,1574,1776,854,3304,13230,700,363,3302,7288,1562,905,2764,5098,3040,677
"g588",644,149,397,13283,4779,4,5655,1796,2426,2070,1118,2422,821,362,2744,877,1298,4296,1687,675,3369,5895,4213,3714,3327,2363,2154,4097,717,1143,4598,4621,163,1602,15,3291,711,1808,1973,294,403,952,2390,1517,447,4711,1561,718,4953,2579,3346,1625,978,17779,7524,1731,4383,1986,144,3402,629,3667,971,4013,1953,357,232,5474,1524,140,2043,517,4496,1611,1387,1960,544,2308,1420,3695,255,459,248,2365,12544,2063,4462,838,1775,288,1505,1117,155,1405,571,1794,4649,3090,62,2039,534,1296,2122,318,630,1033,43,582,2385,444,230,160,1557,429,414,4011,115,210,1679,3140,812,2086,732,846,1365,116,836,1272,1353,642,257,2861,541,821,1668,1231,1197,195,899,2433,885,5239,1535,828,4240,1426,13042,750,454,2224,1314,5203,4084,101,304,1954,245,944,612,596,8596,4744,2466,1960,1007,576,63,4365,473,116,239,398,964,2398,3538,3146,2791,3302,3470,2868,602,1262,133,215,1232,594,6711,1332,1094,1665,86,2771,82,294,330,1160,2541,2430,3568,723
"g589",569,1105,862,345,1170,495,342,298,802,243,675,723,82,619,154,779,946,407,314,130,1136,2462,256,928,678,874,878,83,348,1514,239,1026,142,103,1056,1046,937,209,401,811,1247,189,905,1595,392,1122,1344,1509,179,159,208,193,112,1747,51,1532,589,438,1691,334,478,915,204,227,761,116,1171,544,1130,585,3253,87,181,850,818,155,677,235,682,906,530,1740,137,104,226,217,1681,707,866,469,332,56,783,183,1293,1282,858,2106,741,385,103,359,396,429,303,118,241,40,684,330,288,114,327,129,136,259,522,47,1403,106,121,1102,286,318,139,300,378,294,219,290,684,874,974,107,509,52,968,1346,234,174,65,39,101,299,1084,593,842,1016,88,12,746,232,498,44,246,42,338,334,252,81,110,137,278,308,479,97,449,1239,468,186,463,620,183,278,213,284,350,806,742,172,540,979,83,121,648,344,552,354,998,362,462,70,561,1347,820,61,1001,531,294,690
"g590",25,168,13,108,3,105,716,254,50,252,34,4,20,129,83,29,6,387,49,953,195,258,586,109,192,792,397,4,177,64,379,57,206,154,347,411,657,637,318,22,173,601,21,174,196,120,7,41,6,1540,151,6,31,19,191,13,452,403,697,241,174,24,55,163,209,88,79,333,94,586,1806,406,192,70,32,102,34,363,34,23,124,969,1168,158,132,18,799,122,506,131,598,305,149,161,919,145,174,650,107,995,4,373,346,16,386,60,114,324,5,2,94,2,42,74,41,18,72,40,444,16,23,586,1,150,211,162,36,78,88,2,7,123,55,135,14,137,9,29,138,320,5,97,72,288,198,278,774,6,45,43,50,339,12,16,358,62,9,314,359,588,42,85,0,394,29,410,61,3,104,5,41,186,399,423,120,182,62,14,222,69,2,114,288,21,89,68,198,162,111,43,53,115,71,26,458,30,50,17,36,38
"g591",949,39,137,306,183,463,132,24,332,457,70,425,194,445,369,477,243,207,224,201,597,584,1961,227,494,602,202,161,142,60,346,912,97,59,402,148,1221,283,270,613,268,196,12,89,488,1275,116,198,214,776,63,318,21,296,214,47,246,398,52,855,273,204,480,530,168,145,258,982,99,283,50,330,88,867,296,303,21,163,68,385,354,511,460,193,144,166,637,316,1160,447,132,527,1051,947,72,191,887,199,518,344,204,165,48,273,609,32,924,65,643,126,132,233,60,743,193,106,68,65,48,66,54,215,113,276,49,114,764,175,165,215,35,46,380,316,70,91,366,88,246,15,139,222,394,27,142,623,291,118,165,207,145,211,95,60,28,810,300,236,174,202,756,212,231,135,18,27,34,185,5,286,272,20,443,194,809,73,119,333,116,368,33,645,259,20,284,32,154,31,606,372,294,22,226,333,109,230,167,270,641,110
"g592",8402,1622,1463,485,4564,2,15,9110,0,619,1696,1530,1332,153,3703,25,622,100,340,17,2076,20,8030,657,0,3761,7107,8850,9788,36268,156,77,4688,3,13,5,0,462,5630,22,913,11,3250,16416,517,2500,19332,95,16,4882,944,29,4055,893,5,0,11719,110,1712,16106,1535,1349,444,2322,0,44,242,2,15309,5309,9210,97,0,20,13031,135,4804,6781,399,5303,10786,1027,1725,3109,38039,183,543,17515,2245,2778,1137,276,8,2748,10051,1751,667,12,0,103,1248,9,12030,179,25,3166,81,234,518,1109,14,8307,0,8,170,0,8330,937,59,0,3102,1094,8360,13206,19,106,30,27105,429,2265,2,394,639,6640,15,456,801,146,5532,5882,1022,5564,125,15,171,34647,1698,8,17,289,564,2859,1007,1578,6,3068,26333,13,96,10398,6,10584,2783,209,0,18308,13,58,1939,3,444,7106,783,1082,3364,25,30,0,7038,11,1,3170,10576,0,70,50,1692,1930,7711,2748,0,1202,1602,84,47,2490,5257,212,4029,2369
"g593",316,1095,500,518,324,353,883,1335,856,762,89,146,599,849,2646,548,2135,1968,1156,636,405,877,1267,957,374,349,1108,658,917,1222,1582,1315,896,317,1022,659,541,1688,460,1010,800,639,82,403,3395,551,2203,130,613,720,805,1426,239,2117,32,1480,704,2252,1268,2906,184,411,1675,1513,279,406,1669,998,703,1030,576,3699,508,2402,190,19,688,2137,1756,475,941,3837,241,765,1551,1214,284,2711,546,233,427,756,418,1462,101,1111,1610,1745,493,608,2218,37,346,370,889,324,2244,483,406,1411,1742,1685,2412,1958,598,594,708,159,3035,45,140,672,411,278,908,1110,102,3148,594,299,303,880,344,618,243,200,756,143,204,500,228,3796,252,788,1425,7921,2256,1320,717,1604,2234,15,930,569,58,273,893,2502,897,563,930,1350,718,3322,51,2114,48,1208,1486,1680,41,1386,810,330,1453,904,256,966,1001,761,578,773,522,74,76,1814,292,329,1526,260,185,165,3368,7609,57,388,323,480,2037,260
"g594",6759,9168,11743,10405,20710,14394,13344,9293,8870,4701,9172,7624,4580,6779,12721,12645,5798,3987,2790,11700,13649,11454,5091,3068,2985,15404,7576,6261,8330,8230,6251,8443,12414,6428,14419,15794,9731,9659,4604,11090,9097,8977,14910,4197,16031,7957,15479,5884,7255,9684,4128,13368,9695,11305,15902,5645,16193,12850,15398,18754,7621,12046,12434,13537,9472,9417,12362,17242,9476,3712,13263,8807,5540,10657,9267,13480,9662,8799,8926,4969,7593,7250,5151,4254,6529,11895,4691,12549,8017,7352,5808,6394,6237,17668,15132,16993,13649,4446,7753,6223,6716,4136,2471,3729,5868,4413,7080,6377,4892,5568,11484,2639,1902,10274,2397,3367,11364,2955,5814,1980,3077,8621,3407,5306,4075,3984,5636,10276,6580,5095,2479,8026,6206,4815,9498,1299,7645,5480,10684,3926,929,5700,2776,5388,12438,6498,8382,9708,3538,5118,6006,1710,4196,3828,4265,4508,3658,23370,7525,8468,5904,5098,3533,9804,5081,5339,1608,7356,1798,5096,3579,7358,1527,7713,7132,7640,3325,9616,12426,5152,2157,13960,8511,10294,8525,7968,8144,7717,4139,2915,4711,7301,4947,4756,4749,3399,2834,14260,6122,2196
"g595",987,4584,3290,2444,3087,3445,2039,586,82,1192,1289,656,1537,2236,2399,1176,4316,1633,4379,710,3938,810,1692,1241,2267,4730,1136,476,1097,630,1851,1353,3505,2553,1102,2142,1188,1583,405,2563,1517,1179,91,2301,688,3462,2299,1330,5916,3899,1327,202,871,1472,2176,1715,611,263,685,798,1076,251,214,1426,114,4378,1297,4320,942,2260,1893,1755,162,1149,1375,7695,821,1675,624,1347,4866,732,2616,2403,311,3168,2924,5439,1113,32,3639,2918,44,4092,1289,441,3201,926,3593,976,179,1107,432,194,4028,780,374,329,1436,682,1074,1066,2300,440,804,436,478,368,2198,1524,1483,1497,2018,300,684,1104,990,3706,288,1096,546,922,1094,3981,1149,825,120,1027,1566,1825,404,271,316,1311,958,941,5160,1630,968,420,852,711,1369,296,451,803,3228,3202,819,1322,1742,1023,567,4426,1239,747,1524,1082,149,834,2174,2036,111,3093,1396,698,636,3650,930,693,369,150,710,1732,883,3242,2852,260,569,753,188,705,2122,120,244,246,657,4090,1014,360
"g596",171,587,511,1283,812,561,407,160,312,355,465,748,541,102,234,413,121,242,248,189,767,670,516,424,484,414,558,170,123,235,419,348,122,63,822,165,413,471,208,522,424,246,537,445,564,742,298,451,442,628,274,353,296,459,380,433,316,403,502,188,83,415,208,934,461,533,313,756,94,603,334,760,159,581,425,235,153,1076,152,449,160,353,422,82,366,67,702,490,357,102,1108,570,702,688,595,1060,545,629,574,165,108,252,256,418,182,212,204,216,202,230,282,642,37,364,120,22,101,184,86,251,273,513,682,292,151,151,206,528,382,367,105,351,267,195,134,240,198,217,258,916,108,165,70,260,163,116,294,251,35,353,149,348,271,183,313,167,498,232,213,230,46,392,259,456,798,333,189,263,97,89,164,177,65,706,102,420,47,644,388,75,53,278,461,109,186,144,246,180,334,850,221,184,102,600,111,463,99,384,134,158
"g597",244,197,678,1057,326,416,316,923,571,306,499,288,607,86,463,410,419,244,541,414,343,517,88,911,309,793,643,664,297,175,386,551,194,178,454,295,463,172,148,249,162,135,286,141,261,472,205,490,176,1034,341,360,244,359,533,788,708,561,562,431,158,198,174,752,815,185,1012,324,424,192,575,235,388,304,406,603,728,623,249,481,416,369,398,203,270,223,800,329,366,295,211,478,130,656,294,218,408,659,339,1033,160,398,106,147,294,154,157,396,309,287,142,355,70,204,77,698,242,94,40,197,237,187,380,258,120,801,97,175,177,337,166,204,213,151,235,222,94,200,413,641,114,512,144,294,460,196,722,88,211,152,490,87,210,207,400,468,248,382,275,272,292,162,138,184,585,124,193,207,246,338,273,73,207,576,315,354,169,360,539,197,307,648,99,435,89,236,531,283,201,136,105,458,560,390,166,106,62,374,730,223
