"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g506",4626,1504,4778,6105,4110,4080,732,2359,4294,3077,886,3253,2678,4455,1776,2954,2562,2670,1842,3437,6219,3207,1941,4195,7022,6752,4529,1388,6125,3545,4907,4174,3036,1955,1892,2813,2746,7415,3137,2381,10819,1780,2683,1343,20125,1496,3788,6675,1815,1439,1734,274,6600,1841,1035,2334,1542,891,2852,482,1687,2556,1829,3318,2504,1738,1140,4230,4149,767,1147,1852,3970,5424,984,1603,7308,794,2442,568
"g507",1443,778,1526,651,1186,249,482,1392,2724,1610,796,1820,812,939,1444,1322,1312,457,727,668,2271,949,1360,1531,1391,1562,1167,1265,2142,855,1756,856,1837,946,2030,1123,2877,1268,402,626,2205,390,783,640,940,408,1066,259,926,637,470,178,953,740,210,697,612,210,418,220,1337,592,528,1080,827,754,614,254,729,1117,247,637,771,1046,201,1354,784,467,1376,286
"g508",411,1225,1251,1518,3845,994,262,497,548,695,1859,372,1154,1010,1322,286,1007,1792,2026,598,452,1057,4432,1619,1316,3187,53,400,565,923,395,897,795,3611,2575,1921,1685,506,986,1150,504,1163,740,744,1757,429,2102,1474,771,220,286,558,428,423,124,1073,342,749,1482,312,627,257,305,894,807,317,930,1284,2394,461,1224,1904,1152,1218,257,247,1250,352,1262,313
"g509",474,497,1054,787,356,99,95,562,446,422,699,399,100,51,91,439,62,243,212,256,760,570,187,766,705,531,935,39,902,121,521,909,841,257,637,653,446,725,349,384,1743,382,138,145,1155,103,50,63,176,275,80,148,824,128,36,94,438,111,26,137,142,103,143,585,230,207,93,332,636,177,170,359,269,28,93,124,148,28,164,175
"g510",1696,1275,433,375,1013,760,1108,508,190,75,920,959,80,1473,204,572,2598,160,600,2036,429,499,1737,207,746,1308,1453,378,633,125,918,512,461,950,504,550,1517,143,87,188,404,525,155,21,236,220,756,594,195,383,416,365,182,191,83,373,294,80,244,138,386,729,137,498,300,34,1088,198,1569,183,178,609,339,1382,512,211,152,40,444,26
"g511",2723,6079,8143,4642,6009,8109,3125,1765,4350,5659,2694,3114,1603,7319,1761,3289,3176,1323,3159,3120,1899,1973,3403,1748,4210,4118,2480,2511,1881,3574,1777,6745,3075,961,2887,1391,5376,2041,1644,3228,2338,1560,1999,921,2834,1357,1098,2776,4704,2095,1818,1409,837,2687,930,2062,2070,773,2009,1904,1121,3018,808,5898,439,2891,1998,1982,2390,783,666,594,1692,2418,1131,934,3298,2065,4268,471
"g512",527,248,348,922,257,157,79,526,45,1608,483,486,997,206,547,228,323,398,500,1584,1253,485,409,979,490,199,484,608,1606,81,154,323,809,611,391,355,419,461,333,733,64,398,99,222,291,103,70,1916,1073,879,238,436,33,207,55,27,346,165,354,719,226,403,39,99,214,410,273,574,248,150,97,54,175,509,202,25,247,293,585,373
"g513",1226,679,972,805,2532,1006,298,391,2067,1258,513,541,1102,350,736,994,524,1542,542,711,1602,545,981,873,1220,662,1539,279,667,2289,542,658,496,458,1358,528,1215,1089,1857,750,323,1205,177,387,630,358,531,652,1884,1530,442,459,167,576,296,381,789,84,486,1773,411,502,560,1752,251,777,693,609,615,486,472,711,1451,794,338,693,1131,933,753,349
"g514",879,103,274,167,1139,817,495,200,698,429,217,731,621,305,320,144,0,2645,121,1920,963,389,75,500,1206,800,384,221,2865,379,1292,443,315,1187,1081,997,1260,156,248,670,270,288,223,534,1349,118,238,102,1112,1479,554,754,618,1718,161,336,28,364,1975,209,122,389,76,594,140,476,132,1754,3099,187,336,63,361,665,263,240,953,12,673,625
"g515",10098,6098,11855,9272,5984,3722,7727,5326,10126,10057,6607,17050,8492,8519,4808,12254,8094,8994,9009,18924,4873,10838,9255,8199,18012,10662,10873,7774,4381,6154,16572,7652,6422,7414,15859,3779,3320,3759,16994,6197,3765,4091,9155,5652,5786,2934,2673,17124,2228,19683,2922,3498,3908,8450,4902,2341,2000,4282,4738,4332,1035,3724,3516,26754,7738,12128,1014,5170,4977,5773,3601,5637,2233,10331,11668,3225,10098,3292,8338,8888
"g516",189,1592,516,167,1181,243,985,1295,193,1611,261,1382,2742,1753,1884,166,1456,2045,1027,296,845,1184,2480,1195,1141,1396,787,5038,1209,927,1516,1449,1272,2105,1190,2221,1754,1460,1554,2657,4071,1003,528,1132,1572,604,376,3934,1524,1022,1800,639,452,770,837,1044,2210,647,158,472,58,1762,267,315,380,632,857,758,330,1101,243,747,238,528,173,996,6890,737,212,879
"g517",1375,305,1634,1942,668,1272,1596,5014,1806,1725,495,1495,512,7453,532,2995,186,501,869,24,4920,1871,926,1279,300,874,1625,734,129,1789,1566,1725,2928,1611,1913,3805,522,16,3296,2057,633,2477,847,592,754,790,363,224,2784,1192,1492,358,389,278,1773,82,1966,317,578,483,1135,609,999,651,109,1713,1140,1588,615,1212,1622,218,203,621,402,362,273,1010,268,654
"g518",398,214,278,209,542,349,149,615,450,254,215,41,262,197,137,224,334,67,120,699,266,245,214,254,516,180,296,76,230,331,400,63,336,183,603,456,209,233,374,291,78,234,129,106,558,142,112,574,465,405,112,92,93,158,166,183,140,147,362,222,225,84,167,315,76,38,111,620,260,355,38,91,195,473,231,31,262,191,855,145
"g519",709,756,1126,3507,2611,687,575,1244,241,2743,1248,431,869,1126,1143,407,1103,3227,431,4459,2147,735,1999,302,1217,489,1447,2644,2227,1653,1648,662,1109,1901,1549,4470,2174,661,1514,852,184,1162,1141,357,389,576,170,3302,458,2553,2370,720,182,639,478,258,920,191,1222,117,180,862,201,1131,325,675,75,934,985,676,457,268,553,1014,335,525,942,799,440,113
"g520",1671,213,2074,787,943,1463,1500,532,1491,743,1072,1083,671,755,825,577,2517,798,785,2780,729,859,667,1259,1445,1362,2938,663,907,1462,1832,1370,1517,675,1863,2189,2489,1196,1456,489,1548,1569,601,523,2613,276,737,692,1563,1491,744,515,474,1096,547,235,1005,560,1663,230,181,493,994,768,245,735,273,2489,411,353,509,326,776,2038,848,443,1169,537,1413,510
"g521",244,478,1753,405,882,749,654,823,699,680,1494,468,402,383,336,1374,282,703,720,482,895,920,966,618,886,509,874,337,830,805,773,778,1023,666,1887,2508,680,942,299,1116,886,264,231,499,2160,329,144,1860,437,1420,358,104,111,293,89,328,256,257,774,350,115,740,590,144,256,137,246,326,164,46,81,276,123,924,489,869,286,191,483,124
"g522",615,372,47,22,6,118,54,144,205,223,30,133,178,458,15,5,43,458,133,144,51,504,457,638,126,960,565,108,542,47,81,222,432,720,302,18,263,178,201,0,468,0,326,32,92,18,66,66,221,108,90,11,1,178,101,38,402,62,170,671,35,585,11,417,0,140,5,160,6,38,381,4,37,540,83,2,156,4,488,170
"g523",1133,746,530,1745,518,914,403,1423,381,1541,498,1218,434,385,388,1610,604,224,790,740,681,912,987,293,257,333,1107,414,642,946,382,534,659,482,711,1072,2363,665,578,168,436,309,179,203,383,203,483,574,344,107,318,395,959,186,129,373,322,111,336,95,257,501,456,489,441,584,173,172,495,268,80,307,645,1445,114,305,174,147,332,195
"g524",244,764,18,2128,1362,861,1203,230,945,1384,1610,1244,732,23,511,817,405,32,122,535,3415,1026,806,383,341,1387,2403,96,1871,784,56,849,1102,1343,1239,402,2119,1474,457,912,1015,832,148,309,273,463,231,180,248,867,254,253,327,632,621,328,318,65,795,291,52,278,809,303,1298,732,278,320,372,382,268,713,788,578,1488,333,145,233,68,422
"g525",482,169,105,4837,2002,157,936,311,542,97,4010,246,525,2,359,843,498,2909,6,277,763,369,915,54,198,2,290,14,93,316,1697,878,407,269,77,93,2427,3210,811,14,63,212,177,23,1401,3,37,651,1127,2316,552,264,134,348,71,592,304,320,3231,81,284,1,52,936,546,3206,380,80,1512,246,500,862,1191,93,393,8,31,386,2790,159
"g526",8665,12134,15002,5734,6264,6043,3247,5292,8180,3626,4370,6448,4276,5023,2632,5984,6990,9102,3310,5372,6194,5420,5501,3894,3233,2794,6074,3845,8838,4429,3599,3830,4383,3665,5196,4894,3069,5372,7248,4431,3308,3439,3044,1529,2298,4176,1391,5268,2034,7955,5746,2623,942,3934,1762,608,3980,2691,2518,3390,2259,1483,3635,4305,1614,1696,2541,3968,798,3446,1822,1957,3344,4898,2641,2267,5298,1293,7500,1636
"g527",329,157,278,498,600,337,137,280,567,262,391,542,117,584,170,339,287,209,130,332,557,163,500,426,603,192,247,395,295,192,559,487,112,365,586,440,585,719,294,694,258,295,377,119,270,167,149,814,147,293,100,170,48,144,119,141,268,74,136,134,236,151,109,435,76,33,195,266,114,142,159,125,169,275,39,135,470,103,403,33
"g528",11124,1372,4770,17674,9577,2033,10851,5495,11165,10904,8278,7180,13147,11700,4893,5506,10313,16042,5223,31866,5428,7984,3542,3700,18825,18382,8390,4594,20037,3871,4820,45521,15883,5238,9366,5447,2317,20591,9832,6152,10854,3021,1419,4126,5404,2125,5968,8303,5385,6900,9076,6613,881,16046,4623,4379,8428,4389,7572,6324,4411,882,9471,9453,8362,2240,7347,7056,7698,7981,5991,12571,2382,7724,3917,6539,4991,1401,13770,3914
"g529",297,423,669,1086,710,345,256,187,441,216,147,403,96,459,70,241,565,431,355,255,365,313,282,580,497,211,713,143,425,385,440,333,397,354,406,290,392,113,308,215,136,153,437,180,719,160,112,678,41,675,254,136,134,179,60,68,132,54,212,236,155,116,50,258,38,81,179,298,127,113,245,54,227,144,60,188,77,110,378,35
"g530",547,1111,759,673,513,1103,555,273,805,689,636,739,353,307,370,400,358,452,603,272,719,340,718,905,970,853,672,299,739,324,537,464,649,836,549,476,994,822,507,854,365,310,479,130,743,116,429,366,327,680,902,277,152,468,54,275,346,128,282,203,179,473,650,582,79,144,126,796,284,410,160,102,166,326,105,280,285,152,198,188
"g531",311,278,363,396,95,897,198,291,468,409,111,437,758,799,530,645,746,515,925,590,230,310,349,3314,546,592,518,266,448,190,215,103,754,259,369,831,891,982,565,503,1185,677,433,596,363,986,707,316,491,70,502,136,200,210,104,297,1188,437,652,195,620,260,204,234,263,155,84,962,68,237,397,93,158,836,263,235,636,157,338,1020
"g532",1375,605,1588,842,1046,73,173,159,2179,977,433,247,1083,958,1007,534,436,1011,77,1179,1002,3567,2781,1304,708,1097,942,730,198,3195,213,1384,527,1012,879,668,383,751,849,944,242,109,57,351,514,582,352,1472,390,971,226,203,432,36,133,177,236,150,872,630,56,50,9,384,22,601,141,1314,2889,96,579,488,61,434,1076,159,514,207,220,270
"g533",383,37,337,149,962,1197,289,256,1383,551,61,556,52,714,525,312,301,171,106,584,432,263,43,1005,289,1167,672,197,1077,302,259,424,284,466,1445,577,366,231,114,755,983,198,264,113,152,487,146,378,672,3038,410,401,121,394,239,153,648,46,115,99,25,110,131,117,260,173,188,1134,234,263,105,70,183,129,338,311,120,115,129,116
"g534",3367,1632,4800,3956,8586,2840,2371,3305,5941,1225,4101,4979,1581,12390,3174,1878,5047,2500,4691,3667,2190,1531,8418,2125,3150,1072,10628,4189,3276,6207,3598,4506,2761,2733,5503,5661,7175,6331,1858,4361,3743,1161,721,2369,1934,657,1603,9258,2670,1894,1372,163,547,1234,927,662,911,599,2685,544,2019,718,895,1140,1291,1907,1076,2077,448,2512,1165,997,3394,3830,833,1175,7075,2091,2445,1247
"g535",866,133,649,566,826,498,192,76,956,1797,207,303,1398,941,927,619,366,1792,554,488,225,258,203,690,551,476,550,1021,607,539,634,279,285,490,687,1226,662,658,1056,600,372,288,111,143,470,140,180,1060,711,469,109,119,116,195,99,221,302,32,561,222,128,100,513,258,368,374,122,135,104,481,222,53,127,911,259,81,690,5,213,139
"g536",5674,5877,4223,5750,7035,4375,1849,2428,3474,6248,3669,3907,3155,2830,2505,2958,4837,8840,4096,11449,5773,1996,3988,5027,1280,3260,5004,2139,7077,4572,2291,5298,3862,2227,6482,5064,4887,6788,4957,3208,2187,1370,1492,883,1718,547,1803,2926,3007,1616,1003,689,219,1068,733,709,1022,692,1706,1372,2046,1963,738,1154,2133,2646,2678,1367,1008,1582,3086,757,872,4307,1076,179,2862,987,2552,635
"g537",22,135,55,495,1071,426,441,156,3,101,517,140,112,401,478,316,238,301,542,616,172,143,1285,546,317,205,380,25,283,425,269,315,314,284,423,581,345,311,414,156,90,678,50,142,16,28,93,108,531,497,360,204,31,174,18,17,447,56,169,666,44,26,97,24,19,383,96,812,161,53,307,165,138,70,325,152,218,285,276,54
"g538",928,852,239,364,680,452,661,514,921,662,1384,1083,422,1186,938,442,1102,982,986,1018,746,616,1868,1473,1035,1547,1109,980,453,611,473,1196,293,379,751,1912,1162,691,1738,543,1585,1251,405,212,1042,182,788,534,906,270,382,603,325,664,294,95,405,328,215,380,384,276,583,990,98,174,399,816,525,219,433,523,894,293,705,377,929,187,749,431
"g539",1281,1249,2305,473,700,1228,808,1857,2284,938,867,1025,1091,2009,850,1083,256,521,473,999,844,523,1125,952,2219,1471,828,290,1252,2323,1226,1938,964,754,1835,1829,1207,800,1039,2144,1063,515,396,536,1150,655,1217,864,2424,1432,2634,818,193,728,117,52,876,690,1287,375,324,264,960,1731,463,695,881,2286,353,733,429,603,1352,379,1588,300,360,451,857,746
"g540",337,1521,1640,1139,523,970,96,857,297,414,393,1145,854,198,140,445,473,186,103,1255,1474,684,461,1117,420,141,871,217,106,1124,121,1054,1625,1006,1782,530,111,974,1633,264,762,282,60,590,495,197,61,356,216,158,511,516,34,582,472,34,81,249,722,391,484,166,533,727,20,980,411,290,206,249,299,98,63,1028,81,68,1085,277,156,378
"g541",466,372,1599,1266,499,503,1760,1607,425,2350,1643,224,1899,970,229,626,1003,633,455,1413,153,996,1685,790,359,112,1401,1299,402,411,481,1268,1761,163,771,383,1514,958,517,491,357,54,122,31,107,164,135,918,52,739,538,72,160,92,328,357,133,241,1580,435,507,420,409,579,522,432,363,164,116,455,274,728,39,1361,214,86,626,311,797,144
"g542",238,432,377,227,1037,233,268,464,288,174,277,606,150,149,201,280,1639,320,519,455,330,29,161,340,144,131,307,417,129,350,604,416,697,528,376,523,280,224,482,233,728,532,204,61,390,210,135,206,360,1272,648,221,74,158,134,131,72,128,694,113,152,303,210,441,174,266,158,756,414,234,85,166,249,90,218,314,128,63,66,66
"g543",160,889,327,629,1592,172,299,188,619,506,147,521,232,290,221,748,358,503,495,866,1200,356,382,377,594,202,908,540,866,155,97,311,535,421,2110,259,300,447,353,281,1722,28,70,476,270,50,201,284,395,71,130,11,57,653,255,497,188,143,533,221,407,225,161,287,308,323,156,144,464,312,181,72,122,159,499,113,82,404,296,200
"g544",2994,3328,1526,3307,9104,853,635,1282,7654,2009,6287,8601,2590,3690,692,2901,3829,3034,865,2526,777,1914,8673,3335,1970,1588,2119,1122,5414,3723,5959,2493,976,810,2976,4647,1208,917,1182,1146,971,1591,556,3503,1672,125,360,4740,1261,1932,1289,594,151,748,280,884,386,630,1578,2954,1006,1786,717,1435,1950,3788,161,801,645,167,450,488,220,767,1300,415,1304,1730,695,361
"g545",2052,1660,3026,825,2455,2755,5736,4162,4648,421,2952,5211,5941,2682,2439,7206,3699,1084,905,7720,606,3338,4218,4784,3113,671,1711,853,4007,1373,1988,3296,1326,1302,1339,795,2148,2589,5354,5117,1370,1388,1707,526,924,273,1239,2034,7548,4632,1886,375,514,1284,657,380,4143,279,4438,2880,1013,478,637,2214,405,4424,1992,3549,1151,3551,1054,1982,2978,3116,808,1377,1318,518,1791,1585
"g546",433,3083,318,454,1024,685,261,1222,120,805,617,306,124,1211,121,492,193,167,535,326,1607,891,746,2146,507,143,645,893,5400,567,1254,987,1378,1583,396,805,597,820,516,1076,883,1088,543,687,1720,122,297,736,768,1119,614,183,181,388,359,264,1146,285,978,551,196,219,437,825,383,297,393,1089,59,211,462,382,686,804,718,93,508,25,722,493
"g547",340,493,681,646,380,255,250,741,212,498,407,477,663,335,214,456,213,531,514,398,667,131,913,537,426,460,345,474,438,228,422,690,340,182,346,605,412,229,351,635,282,197,222,261,372,43,168,308,208,490,126,91,201,136,114,90,99,123,299,212,66,98,503,87,384,548,495,178,121,135,198,135,180,188,108,43,228,76,171,297
"g548",215,241,96,117,266,285,99,224,566,685,404,587,162,133,187,311,360,593,165,275,237,204,437,240,443,419,251,163,188,412,133,196,173,223,204,260,74,217,227,280,209,45,41,198,323,31,63,188,139,123,54,20,19,99,154,45,24,13,170,71,93,65,160,101,223,180,143,118,52,9,49,54,6,246,127,24,189,111,137,25
"g549",536,500,482,373,95,253,191,118,94,565,107,958,135,365,171,123,577,121,131,236,322,645,564,285,446,428,496,108,586,61,280,462,199,77,347,874,161,240,600,72,98,189,103,37,166,68,105,196,161,33,238,25,141,57,197,127,350,45,41,157,138,101,253,66,125,558,50,84,98,239,175,231,23,449,35,23,900,304,195,39
"g550",9256,14109,5331,4775,13654,4803,3877,4050,8266,9730,7924,12517,9910,4381,8196,4100,7574,15159,7727,12176,9661,3227,9109,14786,6099,5568,10351,5167,7956,7190,2671,5011,6042,5254,9781,9696,8297,9275,4861,8247,3045,1912,1810,3594,2346,1616,1909,9940,4319,1435,2355,1200,1932,1656,3043,943,2027,1042,2412,1349,2532,1939,4140,1731,4024,4025,1803,3832,4799,3738,2236,1909,1294,5866,3070,1098,11181,5375,2433,2646
"g551",1742,2407,986,1588,951,1456,1167,3365,994,3561,1032,2461,8770,13189,905,138,904,5541,1792,3274,962,1378,3061,2335,2089,206,3255,1983,4533,897,9801,83,2939,8228,975,845,3569,4168,5882,1955,392,149,1342,3774,1621,210,1302,3998,1238,827,49,232,1518,925,930,65,671,178,1200,625,646,2543,5233,1898,5134,1766,3828,1199,1752,381,1680,721,1321,2559,515,986,1100,1247,374,3633
"g552",1374,899,1090,1259,1900,2252,1163,703,383,588,1898,466,159,1201,709,837,871,1313,402,1992,809,1063,649,1038,1199,1575,1324,166,2037,1429,220,1943,2928,673,839,763,1196,1051,1177,652,189,464,259,418,196,271,142,894,656,294,740,252,395,618,214,223,683,79,1197,252,428,388,385,320,637,812,353,314,295,85,349,189,399,1520,598,367,1110,563,545,708
"g553",3202,3764,22033,6924,11072,4990,5165,3635,15089,4712,3538,4762,4263,7729,5877,6585,3654,13216,2081,14299,8897,3044,7066,6981,3577,8600,7707,3825,3211,10116,13760,10075,7437,8434,17639,3336,12977,4122,6786,7669,3018,1836,1204,4171,3658,1342,2403,6894,3706,4233,4471,988,972,1186,1893,1031,1604,1846,12104,2318,5250,5403,13480,1287,11167,2813,3264,3765,2000,2106,3623,2825,1450,7385,2426,1335,8925,4328,2514,4002
"g554",978,1704,184,673,852,1519,191,214,1186,645,276,536,454,1267,314,822,606,354,454,582,1532,670,747,112,1747,1924,1144,274,1665,442,665,1331,743,813,204,851,2056,531,873,197,438,181,474,300,1591,53,128,166,360,882,351,141,53,371,13,314,73,85,357,129,304,459,245,151,271,140,173,544,270,161,27,332,592,174,795,84,1338,474,210,310
"g555",1061,2384,3226,2484,6086,691,1941,2094,4545,3496,2633,3593,2690,2199,2111,2607,3890,711,2169,4804,2159,5688,2394,1725,3626,2216,4856,4139,3359,1671,1243,1562,2999,1067,2107,4337,5062,3724,3648,1730,1393,1278,764,1641,1095,407,244,834,2289,3333,1330,584,1110,2432,1120,482,3784,524,3478,1715,674,596,972,2712,701,1022,2381,1146,3178,1398,730,451,2679,3417,501,1022,703,984,2448,522
"g556",986,420,1952,2423,816,633,968,1303,747,1587,1209,1257,1126,1392,588,695,884,3172,536,329,916,698,848,973,1210,469,1316,85,2006,679,1001,1202,1714,823,3776,2117,1138,461,346,493,900,1204,1330,199,876,205,137,708,2310,729,946,153,254,28,277,349,432,696,223,737,113,650,82,858,308,816,843,3182,848,273,275,480,503,1668,978,386,954,391,1206,438
"g557",94,119,329,12,521,292,5,44,133,241,211,95,307,3,442,63,928,161,271,209,76,56,682,46,2,186,42,49,85,45,11,319,0,303,131,346,171,415,68,330,93,97,2,104,12,1,1,674,103,209,88,1,191,111,16,0,167,8,39,9,51,81,1498,158,68,254,108,160,77,9,1,46,39,102,147,18,208,33,3,20
"g558",660,350,1475,857,265,823,129,124,257,744,447,141,301,1094,110,366,229,783,428,750,239,49,229,511,878,267,427,290,66,845,269,351,1094,715,343,537,277,475,971,298,432,330,66,64,354,34,240,716,314,275,262,320,53,139,172,222,156,15,146,58,300,353,368,27,143,93,188,221,24,173,190,6,163,500,216,69,223,71,147,38
"g559",964,581,695,635,1026,657,925,304,1353,1112,1924,1095,755,678,796,441,723,1566,810,358,796,694,2144,1563,689,1098,1630,794,1022,252,289,456,1032,812,675,442,323,858,280,651,279,381,286,280,349,65,292,938,337,612,488,182,204,162,374,105,236,135,678,211,127,237,990,330,836,603,366,280,576,726,267,275,165,1221,413,67,1138,246,95,219
"g560",818,1467,3283,2095,2038,2866,1364,592,1956,1520,1314,1207,1954,1112,521,1743,2563,1163,891,4165,1941,1420,1524,1737,1859,1724,1649,2099,1439,3394,3388,2251,1731,1953,3546,2420,2070,2728,3280,1946,638,520,1000,1273,1679,327,1598,1702,864,816,381,596,615,305,414,299,527,363,3275,380,496,653,773,553,800,1353,614,824,380,1072,271,677,344,3155,691,304,1468,1525,1947,498
"g561",126,399,616,1142,813,677,90,548,866,338,1,606,113,373,774,59,471,1073,972,833,271,5,1834,31,609,348,718,15,299,807,57,201,384,17,736,252,512,64,460,0,195,260,146,75,3,191,328,702,415,208,318,526,142,62,184,254,95,45,197,10,72,282,687,826,116,17,230,142,78,798,54,633,37,249,458,105,1100,401,110,1080
"g562",2851,3561,2854,4920,7123,5769,2748,3025,2307,3531,1873,4567,2803,4113,3160,4305,4473,2256,1449,7479,4698,3375,3955,3472,2926,4763,3657,2198,4429,4539,5667,8620,4582,6037,3660,4770,5943,6177,4377,3131,6958,1866,1744,2271,2514,1135,2954,2272,2012,1491,2784,1741,3048,4828,1263,1198,897,1589,2688,2196,1775,1896,3675,2264,1816,2730,1488,2854,2607,1200,1503,963,2725,1462,4910,1706,3252,1376,4016,1391
"g563",1714,954,1488,1312,1644,2477,951,984,1719,985,1600,1269,1209,2111,952,912,1836,1188,1138,3268,1645,1319,1711,1427,1054,677,799,585,1734,1305,1034,985,882,2519,2059,1583,1116,1413,902,1859,1070,763,644,517,834,203,1095,720,1407,1067,652,364,975,1196,503,239,358,195,1954,492,361,752,618,496,840,837,570,772,846,509,645,414,758,1128,1302,635,802,664,663,287
"g564",4020,321,8634,4962,3134,4894,5423,710,2671,6277,1548,6014,3993,3516,4320,3268,7459,3782,4079,2999,9865,9033,6117,13732,3449,1499,1340,6287,6353,5950,10929,5996,3213,5864,16417,3435,7603,1209,5685,5597,3945,1149,2178,1557,3975,1787,1122,2030,2304,710,3930,927,2466,3114,1810,1063,1015,2123,5998,5176,2101,1498,3459,4436,1915,5264,5266,7652,3594,2159,1983,2360,2370,1946,3890,367,6648,726,2805,2567
