"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"AL118508.1",9,8,1,16,19,30,97,18,15,23,15,7,9,7,18,27,85,31,9,43,22,6,18,10,31,17,9,31,13,27,23,4,5,6,12,10,21,9,6,13,27,11,4,17,14,7,20,0,30,12,13,25,0,1,34,10,4,1,0,13,7,12,14,34,0,3,13,1,19,12,226,8,12,3,4,52,9,89,10,13
"C15orf62",106,135,138,82,136,85,90,305,233,73,179,130,138,124,50,64,150,178,179,51,129,113,80,43,51,87,59,200,166,101,142,129,262,67,33,83,91,118,121,147,79,50,43,63,113,103,253,171,52,64,112,52,50,27,138,98,148,28,369,73,56,83,120,73,399,45,30,80,127,42,375,92,97,124,145,224,69,52,51,57
"AC099329.2",26,32,203,45,134,56,61,18,28,29,46,19,20,33,59,30,40,37,35,48,148,38,108,47,10,35,41,51,29,78,108,31,40,17,9,19,23,64,58,55,12,3,17,39,25,10,24,639,8,25,5,14,24,2,28,20,18,1,14,6,9,28,32,2,16,6,10,395,96,2,143,0,7,332,37,15,17,3,570,15
"Z69733.1",10,19,4,11,38,7,7,26,23,6,18,30,16,23,10,20,27,22,26,5,43,9,21,6,6,7,13,14,22,11,29,26,12,9,7,11,4,16,13,27,11,10,6,17,20,1,16,6,15,0,9,13,7,26,22,20,4,3,18,22,8,16,17,15,1,5,3,16,7,13,3,11,6,12,7,35,11,6,10,3
"SIT1",82,28,102,30,93,156,38,83,116,40,690,99,50,59,54,51,154,63,49,33,46,135,47,39,75,134,68,179,101,54,96,65,112,37,57,40,108,70,57,211,322,27,138,26,108,317,151,333,68,51,100,72,144,14,399,60,123,334,15,159,1347,618,8,43,52,17,25,54,388,8,268,24,58,210,55,29,14,507,21,37
"PKD1P3",9,226,64,85,151,46,96,368,249,227,147,240,160,250,77,98,127,303,161,132,125,69,92,104,94,156,122,198,208,164,271,219,257,269,61,180,90,73,156,110,70,139,56,44,100,45,271,55,120,137,307,31,15,116,258,59,175,129,41,107,111,77,111,137,17,39,50,18,65,35,103,68,32,107,170,75,203,79,36,52
"RORC",2825,2117,1576,1190,2663,1550,34,3337,3622,130,1265,2743,1487,3086,53,1698,2232,2265,2207,367,922,2381,1488,504,131,1571,407,2833,2540,405,2371,3654,4062,658,85,1731,911,1814,2059,1481,1471,359,1617,2184,3495,1095,3405,3063,1248,1389,1497,2648,1300,2330,2509,3699,1536,3290,5531,1508,2538,2135,594,1759,1764,1259,2502,315,2342,5689,2903,3213,2334,771,4383,3789,993,1024,669,3042
"AC008906.1",11,64,19,28,50,19,68,36,64,51,51,57,35,36,24,30,34,57,36,43,134,21,127,47,25,22,33,49,18,59,47,58,64,36,28,21,16,15,39,70,58,18,56,33,20,12,105,13,64,27,27,42,21,17,41,23,56,9,28,23,23,89,56,20,16,17,58,20,8,5,49,6,29,12,15,202,37,26,16,26
"FAM118A",978,2806,846,737,1767,989,585,1615,1403,1210,1079,1500,1022,2115,582,1119,1556,3694,915,1001,1232,1502,1615,384,485,601,536,1245,1050,1690,1973,1605,1501,616,561,1233,869,698,995,911,1678,676,516,841,919,729,928,606,717,1529,807,1173,517,712,1508,625,1383,1512,663,894,1426,1655,945,609,621,445,774,1015,625,483,682,895,644,1138,979,901,650,834,1192,572
"AC092134.1",20,9,6,7,30,21,23,12,27,18,7,18,13,11,5,28,2,19,26,6,27,16,41,19,19,1,18,21,7,11,20,6,17,14,19,3,23,6,4,29,2,0,3,2,1,1,3,2,5,2,1,7,0,5,7,8,9,8,1,8,8,7,5,1,0,2,0,0,1,0,4,1,8,1,3,5,5,5,8,2
"LINC01235",1144,1679,792,554,1024,860,24,1128,1182,28,370,783,1471,826,36,285,1387,1186,1474,299,695,832,2977,180,13,311,165,522,871,242,1402,1193,2986,624,9,2553,354,738,863,816,230,176,261,200,82,41,46,1475,84,32,52,557,245,162,529,155,4409,172,408,58,346,97,71,64,63,50,419,538,238,378,124,40,100,1213,130,44,38,215,202,71
"DCAF5",3282,5048,3411,2868,7575,5444,6087,6699,5012,6283,4582,5462,4356,4854,3919,6575,5907,8522,5725,6077,7111,3147,6378,4451,5547,3763,4270,5748,3768,5700,5502,7022,6587,3881,6390,6258,2924,4037,3830,6185,6991,3797,3241,5339,5978,1077,9243,4537,5002,5586,4526,5700,4082,4561,6609,6100,2710,2497,4131,5325,5086,7308,2977,5345,2049,2753,5634,4161,4418,3761,6584,6776,2720,5005,5019,8392,4403,4925,5331,2216
"KAT14",1184,1248,1291,854,2047,1676,1357,1993,1552,1132,1185,1782,865,1356,918,1835,1784,1864,1527,1119,1426,1209,1395,1188,1384,973,998,1669,1158,1387,1207,1659,2314,829,1196,1594,736,1233,1006,1593,2078,584,1645,1430,2008,366,1435,1627,1351,2103,632,1546,652,873,1780,1935,1513,992,1877,1110,1334,2453,699,1442,1559,620,724,753,992,774,2091,2003,835,1348,1501,2740,2171,2137,2681,932
"TADA2A",1016,1053,619,751,1819,693,864,1602,1207,794,1253,1674,949,1141,660,1545,1369,1434,1351,1047,1472,1112,1822,668,549,635,689,1220,895,947,1188,1556,1914,558,877,1142,766,838,915,1442,1532,774,520,1082,785,702,910,499,936,2397,409,820,448,916,1206,573,868,1289,450,409,899,1731,840,1294,478,268,579,602,776,783,1477,521,571,926,1024,1486,1781,1069,945,516
"WASL",2810,6255,3144,4357,10809,2670,5153,6982,4673,3781,3685,5806,4380,5594,2838,7046,4562,7281,7053,5356,8752,3049,12417,4338,3049,4266,3596,6308,4482,4892,6739,7437,8721,3611,4207,7904,3189,4029,4367,7007,9587,10403,7071,7544,9055,1499,10387,4489,5849,9776,3866,7187,2785,3058,9004,6021,3441,7533,9168,4541,4266,9614,1677,5920,3131,2536,6164,6210,3578,4825,8241,8507,3569,3885,8698,8682,8300,7831,16120,3944
"NOP10",2757,1774,2346,1507,3342,3038,2971,2079,1594,2006,1659,1208,1682,1283,2566,2642,3388,2236,1877,2418,3544,3172,3698,1587,2139,1328,2369,2135,1443,1822,2122,1988,1888,1399,2505,3066,1722,2015,1331,2818,4112,4605,2169,3226,3743,3114,1316,1665,1941,2357,1656,3291,2851,1691,2306,2902,1045,3312,3741,3513,2326,4594,249,2565,2345,912,1779,2164,4590,2216,4628,3609,1904,2456,1725,3354,2294,2133,5417,1403
"AL118508.3",10,14,2,14,29,20,33,7,16,25,9,8,20,6,14,19,11,30,21,23,54,6,34,11,24,11,13,6,9,16,33,5,6,8,14,6,12,18,5,25,6,4,5,1,5,2,0,1,7,1,2,26,8,1,5,4,2,2,1,5,2,26,8,10,2,3,8,10,2,6,12,2,1,6,7,10,7,2,7,2
"ZNF438",729,727,333,509,1490,775,1627,848,650,1622,666,752,601,744,1123,1477,737,1716,1023,1383,1448,578,1696,1204,1324,506,984,1017,543,1382,889,994,1055,706,1612,647,580,696,472,1233,1063,817,519,816,486,509,555,745,716,711,540,907,609,447,861,594,576,1851,386,531,874,1601,304,636,215,301,802,848,487,588,878,587,379,484,642,1009,464,788,1004,403
"NPIPP1",345,198,97,122,416,274,157,201,220,226,65,201,119,171,101,288,262,243,216,185,210,230,283,207,108,67,124,209,153,154,131,208,220,67,200,101,136,122,153,262,154,152,31,111,113,170,193,42,168,177,223,98,137,154,129,56,115,520,35,112,74,169,74,75,41,38,144,108,44,58,175,71,101,63,112,234,200,174,192,54
"CBX6",4347,6351,6998,3747,7200,6944,2824,9924,4465,4351,5936,3579,3591,4698,4284,4526,7745,7423,4600,4860,5214,6580,4564,2978,3234,4635,3392,7383,4944,4818,6668,5087,4744,3955,4102,5123,4027,5001,4915,6400,3749,3431,3276,3037,4370,4194,6213,2272,2594,1538,4626,4928,3564,1887,6958,5162,1438,2110,6209,1992,5486,4413,1814,2027,1800,3479,2596,2492,3510,3916,4848,10318,3166,3483,4071,3374,2863,3607,1917,2987
"TRBV27",8,3,10,8,24,15,5,17,10,1,101,27,2,9,1,6,4,9,13,1,1,14,6,6,4,6,3,28,17,6,15,16,33,3,0,4,22,9,5,84,87,3,21,5,22,11,20,24,7,20,18,10,19,1,48,2,9,57,5,15,339,128,0,4,2,0,0,13,75,3,33,0,3,24,3,5,4,80,6,3
"RTCA",1250,1380,1275,1075,2404,1175,2022,1760,1262,1639,1700,1538,1249,1284,1496,1933,1973,2285,1957,1834,2098,1307,2184,1830,1661,974,1412,1662,1204,1704,1700,1695,2047,1096,2256,2336,998,1201,1150,2219,2842,5073,1329,1841,2361,873,1725,1727,1884,1066,1309,1559,1621,1715,2158,1817,1498,2211,1668,1675,2079,5105,667,1888,2441,887,3217,2008,3309,2263,2877,2966,1070,1483,2092,2876,1634,4123,4370,1403
"CDK7",1372,1262,1249,925,1960,970,687,1402,1228,586,1055,1429,886,1343,568,1403,1882,1207,1240,919,1600,1239,2264,603,583,702,717,1375,881,943,1476,1926,1880,693,836,1743,770,1080,1002,1299,2519,2354,2082,2898,2667,727,1687,932,2437,2091,1044,1428,1141,1117,1328,2742,1685,1551,1920,1159,1428,5099,834,1284,1183,899,2431,1035,1128,1638,1465,1721,1168,662,1803,4061,2497,1858,1738,966
"SSR4P1",167,105,153,88,117,166,66,162,111,90,83,147,89,151,52,168,219,203,112,145,143,175,121,86,101,96,96,195,67,85,113,210,143,109,55,102,85,90,117,154,221,125,50,171,45,68,143,130,103,39,64,192,154,118,79,94,143,83,56,77,75,77,19,130,161,31,148,120,131,36,104,47,66,123,97,164,51,106,62,43
"AC087482.1",58,26,16,47,113,148,399,30,21,276,13,13,7,43,173,416,35,222,219,293,226,74,92,327,319,59,158,74,19,262,33,19,9,99,378,6,68,98,36,85,5,5,6,3,1,1,9,3,5,8,1,8,14,2,17,19,10,6,7,12,7,15,31,2,4,12,3,5,10,6,0,4,11,5,13,15,23,6,32,28
"IGLV2-5",136,18,25,23,55,42,2,44,30,1,192,29,17,13,0,22,84,36,29,17,9,32,19,29,2,190,6,30,79,17,20,97,15,5,0,8,13,25,32,54,22,1,48,3,44,132,7,12,6,18,0,18,0,0,36,5,13,93,0,39,195,38,0,1,0,2,1,62,18,1,107,2,15,14,39,58,0,54,0,54
"MB21D2",541,929,717,501,1200,514,498,696,538,562,582,1259,705,747,343,702,630,818,652,718,1399,622,1605,570,319,465,369,732,508,457,887,1373,938,535,343,1396,541,432,637,653,1287,631,552,780,1660,191,353,401,673,83,279,1253,438,527,839,973,478,732,107,412,826,1517,106,420,397,226,520,537,673,391,529,944,293,599,359,468,361,716,1020,726
"AC016682.1",23,84,23,91,167,54,48,61,24,55,7,45,25,61,51,79,89,87,48,31,90,37,122,60,46,70,14,176,24,104,10,51,92,35,20,94,28,24,54,63,84,6,0,22,7,0,215,34,6,1,11,0,18,0,34,4,4,0,26,9,12,24,0,0,0,9,1,7,124,4,0,17,52,13,22,1,2,4,8,0
"ITGB8",1068,6541,1709,2818,10606,841,164,5817,4577,177,5679,5552,5000,6062,305,4082,2982,3806,8970,1102,5932,1750,11250,959,180,2754,998,5374,4857,1981,5585,5091,13331,3111,47,6612,1357,3858,4242,4321,3665,4631,3603,669,784,3533,8074,3594,849,3468,2069,1107,188,2064,4582,488,4353,2041,889,851,526,3348,265,857,761,116,846,809,2494,1082,12513,411,972,1330,2047,2691,1205,991,1608,253
"ZNF589",724,1073,660,447,1449,1079,724,1582,1347,845,1429,1483,857,1299,798,1062,1365,1414,978,549,1035,804,972,589,560,678,549,1399,849,919,878,1131,1707,425,594,1033,418,677,602,1068,1209,1467,600,685,1414,285,1145,311,935,1231,799,738,556,298,1396,958,554,668,511,562,1058,1574,854,590,277,509,495,363,1042,532,1077,897,640,590,853,1504,952,474,563,421
"MIR210HG",126,86,88,46,70,102,29,126,60,48,77,60,144,75,12,60,124,80,42,46,45,132,61,15,65,44,35,123,81,33,62,47,113,49,60,174,41,80,88,32,63,71,29,151,136,83,86,603,95,75,31,59,108,553,125,91,53,98,34,49,67,45,155,179,400,50,218,52,70,23,905,195,44,109,132,85,45,69,65,44
"HDAC2-AS2",34,27,39,33,70,19,20,41,31,22,60,56,33,75,22,22,37,32,39,4,38,27,56,10,31,17,29,30,17,20,61,73,66,23,13,40,13,14,24,40,43,26,18,25,19,65,24,35,18,23,15,11,45,27,43,23,47,57,11,25,26,45,40,19,22,4,24,38,37,16,25,22,19,27,20,31,11,15,38,6
"PI4KAP2",206,81,71,89,259,93,216,320,275,263,298,297,210,112,171,246,138,291,201,247,289,159,188,171,152,122,128,206,189,89,261,233,327,68,99,82,145,106,205,238,185,150,86,193,214,75,151,113,101,185,189,145,76,64,178,84,87,274,119,194,88,334,91,69,92,52,82,85,107,86,90,249,50,96,148,104,276,21,120,79
"ERCC6L",9,66,101,58,415,33,22,74,63,19,234,103,41,69,85,30,117,55,62,32,72,21,87,24,6,77,34,71,28,27,66,50,150,30,8,152,23,50,48,56,982,870,295,709,1253,188,167,485,267,1178,309,75,291,680,177,290,264,2675,559,288,181,1927,145,146,447,35,384,318,881,687,1113,1265,32,563,94,518,206,413,976,103
"AC026341.1",18,16,7,9,16,8,5,21,17,0,13,27,9,22,3,8,13,18,11,10,19,11,16,6,3,9,10,18,6,9,14,23,29,5,4,15,8,3,22,7,18,4,10,3,3,7,5,0,5,3,2,11,4,9,18,6,35,19,0,4,15,26,15,5,0,4,1,5,4,3,7,16,0,4,7,13,8,4,4,2
"ESM1",54,51,241,24,97,106,21,261,179,19,104,172,51,104,22,8,82,38,66,125,63,66,68,27,6,93,39,116,41,19,170,200,119,11,14,427,33,36,41,111,446,545,692,1262,187,219,209,590,195,180,305,943,932,1579,419,229,80,186,108,402,120,1250,369,1154,323,209,1547,1520,409,385,143,987,318,1235,334,1737,2371,555,624,525
"ARHGAP20",155,1439,395,687,1750,460,2105,1480,514,2429,842,840,814,692,1742,1814,397,1485,1677,1720,4725,272,2414,1505,1616,784,2581,985,450,1399,1050,1069,777,744,1835,650,633,1022,885,1290,667,82,269,199,137,42,196,64,339,110,129,610,210,69,489,165,238,51,41,283,168,605,94,118,218,168,79,542,212,74,66,42,177,201,207,175,75,202,321,228
"AC007292.2",23,18,7,5,23,19,8,10,12,7,8,10,9,13,5,6,6,14,13,9,8,9,15,11,9,2,10,19,19,8,18,13,18,8,8,14,11,10,14,15,16,32,5,13,15,12,16,24,17,13,9,24,9,17,16,11,23,8,3,13,2,13,56,10,9,2,10,16,6,16,9,14,11,7,15,21,6,17,11,6
"MEIG1",14,25,15,7,22,2,2,11,52,4,21,34,14,8,13,15,16,3,13,3,13,12,15,7,3,8,2,12,5,3,5,15,26,6,5,9,3,11,5,3,3,9,3,5,3,5,19,11,4,4,7,5,5,6,4,4,12,29,5,13,11,11,2,4,99,1,5,1,17,10,11,24,5,1,2,14,7,7,6,7
"GALNT11",2105,3003,2532,2494,5463,2228,3126,3985,2811,2653,2445,3223,2085,2899,2248,3359,4250,3557,3124,3318,4346,2632,4360,2259,2524,2158,2668,3722,2344,3033,3841,4441,4211,1992,2698,3745,2014,2550,2092,3706,3905,3013,2056,2802,2905,650,3271,1788,1943,2515,1638,3106,1624,1315,3287,3585,1419,2531,4661,2010,1926,3848,1216,2224,2699,979,3470,2931,2388,2437,3570,1599,1453,2169,3437,3707,2151,2610,2825,1735
"AC040160.1",115,102,138,76,119,62,59,135,150,73,89,158,94,119,58,106,109,134,134,87,187,124,275,49,36,72,34,90,76,50,127,209,72,46,48,84,67,122,82,103,98,82,58,52,48,23,95,20,52,58,102,95,55,180,83,15,99,72,12,55,36,101,24,111,20,32,74,41,69,28,28,83,44,39,91,124,30,32,105,37
"AVIL",753,366,151,140,536,227,356,551,535,184,328,259,278,383,239,300,357,454,445,239,427,187,330,137,133,213,185,410,390,315,372,375,437,185,186,278,255,204,296,423,348,477,156,322,370,137,329,197,175,350,265,198,94,155,398,151,671,333,250,274,131,861,689,351,51,157,369,908,186,116,617,307,168,142,184,468,485,202,289,93
"PLA2G2D",71,22,22,17,105,47,196,36,22,5,2998,18,1270,33,8,61,138,37,27,21,43,64,98,18,23,81,30,92,21,30,103,27,22,49,8,1082,57,37,30,69,755,8,51,0,96,560,130,245,27,47,47,34,50,19,467,4,82,220,5,278,6362,505,2,7,153,7,9,48,661,9,613,3,40,233,54,11,2,1079,13,52
"AC098487.1",63,41,23,20,32,24,22,43,22,18,19,25,20,33,11,47,48,39,43,14,29,44,72,24,6,10,26,24,23,29,20,41,49,10,14,55,18,31,35,43,54,18,29,40,17,13,13,22,12,43,10,24,7,13,26,9,34,60,18,30,8,44,3,77,20,6,39,21,21,21,77,22,40,33,25,23,25,9,58,3
"GPR107",4631,9165,6582,4853,14918,6332,8170,12116,8512,6534,7023,7154,8186,8308,5949,9020,9394,10575,9314,8430,11150,4979,12808,5258,6873,7048,6789,10528,6452,8790,8492,11736,11981,5726,5523,14843,4730,7012,7096,10673,16610,6644,10957,6341,9479,1939,11731,5823,8777,10809,6372,11524,11345,5705,13536,13036,8338,15147,9465,8246,6926,15351,3386,11094,3601,5375,15464,10589,14895,7679,9972,19087,3767,11978,11302,14537,7615,12063,12816,5197
"SLC50A1",1730,2070,2594,1030,2145,1752,978,2187,1434,1092,1586,1061,2686,1277,995,1903,2869,1704,1155,1227,1890,2412,2465,793,843,1267,1216,1485,1444,948,1654,1659,2095,763,1113,7363,1289,1141,1155,1896,5845,8290,5038,9989,6720,4443,3600,1697,3303,3692,2404,7094,8651,4819,3408,7825,2024,5156,3112,5558,4825,6694,597,3181,13885,1460,14901,2058,6919,5842,10914,6454,3155,4620,4671,12533,2810,9129,9716,4678
"C2orf88",1579,749,560,718,1475,437,1283,2342,2293,595,746,2107,604,1206,548,549,1040,597,1097,706,1959,218,1518,645,685,800,487,1007,632,1095,1335,2409,4363,677,1027,634,370,822,665,1424,417,55,211,91,233,133,186,189,229,50,43,304,66,46,461,103,1090,362,22,153,606,477,286,61,72,99,27,233,187,145,91,74,450,215,233,113,50,77,174,164
"PPDPF",12757,7260,17269,7073,6209,12651,4223,14408,8022,3225,5174,7222,7680,7636,2892,8965,20000,4242,6148,5520,6565,27044,6308,2942,3314,6441,5093,7959,7294,2766,8285,4883,7297,5111,4027,15557,7378,7392,4495,7306,16191,12338,15886,20360,12930,6654,9358,12279,10845,9799,9025,12268,15679,10682,11697,19958,7453,7197,13911,16302,11252,8812,1643,10949,23662,3485,17897,8820,4925,13782,12224,26716,15109,7918,14097,16943,12781,50168,11033,9099
"VPS33B-DT",26,9,5,7,23,9,12,26,20,7,4,18,8,26,1,20,24,14,14,15,8,11,11,7,15,4,4,9,12,10,6,23,26,3,13,8,10,4,14,14,27,32,9,10,8,5,11,2,8,5,10,8,3,8,21,6,8,6,5,8,11,19,2,31,2,7,25,11,8,2,28,12,19,6,7,12,28,10,17,5
"SLC1A4",2317,8065,7788,990,5879,6696,915,9795,7999,1576,2363,2014,4446,3641,1236,4131,3955,2467,2126,1695,2694,3724,5154,765,1038,3311,1952,4947,2468,1289,1209,3442,2783,1253,820,11095,4712,2714,3228,4337,7866,15933,3691,3632,4939,1667,3347,1127,3764,13294,19914,5667,2705,3642,6980,5742,2644,5550,4000,9990,6949,6820,4149,3712,1115,7313,3538,3156,4725,7389,5587,10885,3055,2148,7449,7072,13192,3705,7503,5556
"AC011921.1",13,15,14,7,22,14,19,18,10,15,18,5,9,14,22,12,24,15,15,13,17,9,5,6,8,11,7,23,8,7,8,18,14,6,13,9,6,3,14,13,10,6,4,8,101,9,16,13,10,25,9,3,14,11,14,13,26,11,4,124,10,17,14,19,12,5,9,4,9,4,13,34,4,6,12,36,17,15,31,9
"SIK1",19,258,1,53,27,120,5,181,49,12,68,12,684,330,125,121,548,610,18,21,296,31,757,8,293,39,209,128,648,46,2206,872,359,27,96,303,27,448,27,488,24,36,28,22,850,1,5,29,121,4,504,16,293,179,873,98,111,58,534,262,189,23,39,11,242,36,8,292,278,554,30,2,11,0,203,282,83,433,378,922
"LINC01902",9,20,9,3,11,0,8,22,17,2,13,13,3,10,3,5,8,8,49,4,27,9,11,8,8,10,3,8,11,7,7,10,19,5,4,4,1,5,20,10,0,5,2,3,1,0,0,0,0,5,2,5,3,2,7,4,6,1,0,0,0,5,4,0,0,1,0,1,0,1,0,0,1,4,2,1,4,0,1,0
"FAM216A",265,270,181,180,419,277,161,318,263,154,271,380,190,244,172,252,312,268,283,236,414,283,494,132,116,151,141,285,251,225,312,451,385,145,132,166,124,221,220,296,405,1403,115,222,510,217,130,99,223,431,169,170,141,179,301,103,401,1620,94,117,179,442,309,163,31,102,125,170,131,243,158,76,110,123,137,168,246,129,218,95
"AL512625.1",96,49,28,16,87,60,53,57,78,50,36,65,38,50,38,33,81,37,55,41,48,38,58,34,30,37,25,60,61,46,35,58,68,22,45,44,29,44,28,50,23,38,22,21,58,7,44,14,23,45,16,23,18,9,79,26,42,37,29,46,37,58,47,41,18,35,14,17,18,18,27,68,22,19,26,49,67,32,65,11
"ROBO4",1820,1855,1165,3004,3280,3748,4758,2087,1756,5769,1506,1103,1850,1559,4298,4590,2642,6722,2823,8168,5035,1497,3659,3462,3922,2403,4695,2510,1295,4716,4517,1104,1816,3461,5334,1104,3772,2933,2022,5240,1202,807,1546,1335,688,671,692,547,1271,281,830,4833,1856,504,1114,998,669,587,926,1690,1034,3199,309,1016,357,590,1369,1781,1859,1056,494,634,880,1274,1038,1326,1291,1296,1077,1569
"TMEM251",649,525,369,288,725,569,403,583,470,260,380,441,401,395,342,553,706,466,521,425,604,667,958,317,305,251,267,757,412,317,375,459,599,265,356,651,377,418,319,560,445,589,452,894,921,158,787,361,381,691,339,498,472,328,736,748,319,589,1035,717,454,942,165,455,228,300,382,315,483,499,799,786,631,512,477,1118,549,485,1307,399
"WIZ",2052,3415,3677,2268,3258,2951,2507,4225,3091,3584,2825,3555,2876,3274,2502,3544,3767,4896,2788,3389,3104,3797,2462,2205,2930,2567,2884,3374,2520,2675,3644,3885,3755,3058,3383,3968,2147,2957,2702,3430,5921,5695,4660,3858,3738,1773,3882,3956,4203,5555,4226,4435,5985,3405,4444,3888,5361,11055,3023,4407,3050,4533,1149,3999,2157,1711,5906,4313,3001,3036,3886,3226,2018,2328,4815,4404,5360,4452,2803,3882
"RAD1",885,1998,1149,1110,3061,1086,1118,2289,1580,890,1390,1683,1248,1631,759,1788,1963,1819,1729,1180,2397,1228,3269,1004,752,1217,917,2299,1548,1281,1841,1710,2250,815,919,2440,1175,1143,1346,1999,2760,2925,2203,2446,2520,655,2207,945,2382,2926,1213,1647,1474,2268,2370,2150,1974,1843,2739,1517,1508,4967,767,1744,688,977,1996,1753,3997,1601,1869,2717,961,4714,1847,3231,2242,1891,4827,984
"LINC02817",7,8,1,7,21,14,15,12,1,14,8,6,3,5,2,15,1,9,15,26,40,3,51,7,17,5,18,2,1,22,20,14,7,7,8,2,5,21,20,13,4,2,2,5,2,0,0,1,3,0,3,4,1,1,7,6,11,0,0,1,2,5,3,0,0,1,2,5,0,2,1,0,3,1,1,1,0,3,1,3
"SDF2",3070,2086,2925,1341,3622,2968,1619,2469,2044,1662,1588,1710,1511,1865,1526,1995,3890,2407,1612,2029,2142,3165,2592,1192,1453,1740,1596,2228,1761,1507,2609,2434,2291,1305,1413,3130,1464,1704,1651,2380,2959,1808,2846,2916,1400,1188,2403,1333,1867,2571,1012,3810,1678,1702,2598,3277,1332,2348,1605,2485,2305,2969,449,4794,938,1102,3472,2142,3107,3399,2082,3420,1900,1640,2262,4019,2963,4704,11518,2164
"HELLS",136,485,538,299,1378,282,65,438,371,88,1011,694,372,409,189,186,506,320,501,123,427,189,529,116,67,269,100,336,299,142,519,318,638,216,34,476,143,305,575,419,1673,1537,318,1056,2824,489,447,744,936,2820,979,410,770,677,750,714,3028,1649,753,599,568,2046,658,435,536,119,920,244,621,1127,1641,1176,113,803,342,1291,633,1254,1324,279
"AC079921.1",2,32,15,11,119,20,75,60,31,52,54,35,43,46,30,51,24,64,55,42,84,10,89,25,62,22,54,57,23,51,29,54,71,23,67,35,23,30,27,63,41,42,34,36,23,8,89,17,86,66,70,20,5,24,39,33,27,28,13,22,40,80,120,25,7,37,29,21,35,22,28,12,23,26,39,112,162,17,32,15
"TMX2",3890,3817,3710,2417,5656,4171,4181,4610,3389,2743,2471,3083,2792,2704,2609,4470,5724,4216,3700,3795,5400,4062,6111,2764,2844,2536,3104,4837,2737,3194,3395,4432,4585,2534,3996,5841,2830,3439,2740,5660,6525,11433,5822,6248,5549,2489,4846,2144,5776,2266,1839,4557,4293,5026,5014,5307,2879,6242,5364,4742,3745,8815,1294,2566,4129,3321,5457,4527,6557,4307,29550,7507,2868,4185,6473,6509,5175,6164,8896,3412
"ZNF585A",285,573,226,265,906,333,684,963,740,415,646,607,443,596,324,617,461,701,953,456,938,165,767,449,328,437,418,758,508,759,624,476,817,228,262,614,292,391,355,835,873,618,571,338,625,102,622,326,643,945,448,577,210,326,861,564,470,1413,258,372,448,1675,585,518,292,379,355,490,416,338,382,685,312,346,683,1666,690,603,911,270
"TFDP3",17,64,77,19,29,22,0,42,8,0,13,21,164,63,0,29,89,18,16,6,21,67,51,2,0,6,15,28,56,2,23,30,12,14,0,146,14,15,7,75,21,30,3,25,1,8,64,0,27,9,42,38,33,91,42,76,15,0,5,373,16,35,0,0,0,30,11,4,41,4,5,18,64,7,70,88,2,0,7,0
"IL32",975,528,1955,1163,1363,1491,1225,940,794,787,2908,656,732,858,1592,650,1594,1268,798,1108,1068,1254,892,678,993,1123,1014,1959,782,1001,2006,1294,1654,1094,799,567,1204,1041,587,3029,2576,1723,1733,3301,988,8442,1927,2126,656,1476,4527,2277,1078,1807,3467,1407,931,7196,475,1991,8949,4312,89,2668,648,317,1865,2792,2084,476,2714,1847,1128,2230,508,815,582,7038,1342,506
"PPP1R3E",878,844,441,328,1048,742,817,984,986,682,713,774,625,706,441,792,834,887,993,721,988,475,1094,488,607,453,543,1184,590,722,682,872,1406,368,580,752,464,618,645,914,495,495,347,819,452,223,901,477,590,594,446,487,244,230,740,686,513,502,280,454,562,744,733,221,182,269,396,324,248,548,931,474,366,341,907,1720,816,480,672,363
"LINC00899",467,417,201,210,378,395,254,707,810,239,243,539,259,483,225,353,555,476,410,398,331,343,329,452,193,202,184,607,404,321,330,535,717,199,252,226,168,230,315,302,170,293,108,108,87,140,615,85,237,122,154,127,39,153,505,128,808,52,58,155,98,207,589,777,249,279,118,93,66,91,323,878,206,118,286,261,414,98,150,146
"CDRT15P6",32,12,9,11,19,15,1,28,32,5,7,23,11,14,8,7,34,14,14,8,9,28,8,8,7,9,3,28,11,3,33,23,37,15,14,14,8,8,12,21,16,12,13,36,11,5,11,12,7,29,7,2,7,15,10,17,70,88,1,8,16,6,0,47,11,4,8,1,5,6,14,2,15,12,14,3,44,9,4,42
"ATG9B",113,50,24,33,62,61,42,42,76,64,57,59,43,49,48,96,62,77,58,119,103,83,119,11,31,77,22,53,44,23,97,51,53,51,45,39,72,69,39,91,56,90,38,119,212,207,162,140,36,27,94,123,62,208,61,33,34,212,40,51,54,156,218,94,354,13,41,88,106,73,135,256,30,92,54,57,169,80,88,91
