"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g513",292,1418,2089,455,713,1746,1248,875,339,575,788,1238,766,498,86,1011,681,493,2334,569,1137,786,2282,733,974,1310,513,2533,1164,1977,522,2595,1173,1391,1452,1890,1575,634,595,445,1145,215,688,158,745,287,495,942,1647,663,258,1392,193,330,174,480,795,402,497,1611,1381,356,349,1095,473,1208,365,2734,839,312,400,458,1953,304,2186,467,2503,664,501,676
"g514",331,335,92,1045,237,628,136,5,259,934,145,157,167,183,181,1454,286,1713,304,157,852,1654,143,583,428,290,265,1385,1456,566,822,2086,1103,409,1312,90,474,516,348,220,7440,711,625,338,512,100,53,108,267,306,1936,717,147,176,396,266,694,209,385,42,135,207,54,1578,147,1194,366,924,1113,22,98,203,55,321,2003,129,36,71,783,6
"g515",15904,9009,8862,4109,8662,13040,3546,12846,7298,8675,6551,4961,6753,6777,6287,21524,12481,23863,8514,5008,5404,6388,12063,16974,15827,8565,16893,24934,12995,12253,11571,9114,16163,5052,13436,16211,14807,3307,14040,15007,9298,7416,9957,1465,4317,5148,2452,6237,3732,20979,14290,2690,4856,5740,2871,2148,3406,2665,12333,5874,8087,1557,2058,4842,2113,19040,9906,21600,15504,9087,2447,1298,5246,1790,18945,3514,4022,1270,16278,7650
"g516",2125,511,2383,7344,551,739,921,1019,187,1106,2712,588,1159,220,330,1221,173,170,934,905,402,648,1412,9344,1152,622,739,1012,3028,3148,3318,1871,395,573,3702,212,726,1003,1227,2228,1565,243,1000,1081,882,875,1084,4270,1589,385,138,1857,461,2825,120,394,1018,1032,195,1141,156,518,459,6261,212,607,2069,372,945,1379,222,415,281,3140,1707,810,1558,600,110,176
"g517",1599,487,1504,675,599,439,708,515,1299,7654,565,908,292,2612,210,2621,1402,3713,822,269,2246,295,451,1312,3612,2561,93,697,212,2172,1368,650,3268,229,2295,1876,2343,1939,700,939,265,210,81,168,545,884,1917,164,624,544,2134,576,91,162,15,1065,262,370,122,1172,844,1402,284,2160,194,1426,953,2736,3505,48,353,301,1576,714,287,144,420,20,2068,370
"g518",270,439,536,495,449,440,784,201,150,596,147,317,299,431,216,891,566,301,338,235,133,368,311,433,510,684,279,502,308,178,433,424,615,250,264,437,402,55,209,725,248,226,117,77,102,63,146,180,608,413,288,31,14,237,54,93,168,301,141,146,433,181,101,918,50,159,135,228,435,190,60,86,123,135,64,114,410,44,690,174
"g519",513,2085,1579,861,1590,2453,299,308,248,661,1473,614,847,548,727,1598,375,1194,921,892,1443,1727,2346,504,1856,654,1104,298,1847,687,350,1259,1257,1490,1170,1450,1055,796,1151,1357,963,130,154,635,618,699,457,594,311,2004,2684,1187,102,632,67,136,1380,178,498,1247,738,912,134,927,14,482,45,918,2455,121,119,198,800,335,340,219,1153,419,1648,156
"g520",601,2013,462,2332,324,641,552,772,796,699,782,1179,1038,1388,495,2103,1170,1691,437,1346,554,1047,1439,413,293,1194,978,1620,883,1895,694,387,1686,1246,962,963,892,443,1245,1691,823,383,386,365,773,569,720,324,540,726,1322,1047,331,416,383,850,1029,297,176,555,465,633,582,2811,186,1397,480,2195,570,772,265,195,1251,284,2266,296,1792,281,1077,680
"g521",1925,340,779,1651,1660,1983,920,478,539,1232,787,821,1673,764,211,482,245,954,607,766,565,205,955,115,983,1059,731,1293,897,589,1357,686,835,685,513,281,1283,432,644,460,302,452,269,845,282,195,604,272,434,1048,1130,319,79,509,198,160,500,456,229,1167,133,426,200,1188,108,196,246,1942,254,699,62,132,252,242,363,485,501,367,1998,408
"g522",51,207,64,354,42,69,5,697,153,32,933,448,169,2,908,669,45,979,282,5,12,81,282,84,24,320,138,49,10,381,1,50,56,33,54,103,214,10,503,135,423,0,338,450,69,149,418,447,29,87,956,1,419,872,2,13,86,1,35,411,434,971,75,12,121,994,452,72,279,1,21,878,19,107,1208,132,2,47,833,146
"g523",299,628,469,1828,97,416,448,231,385,1233,323,198,672,509,465,1142,203,574,1161,915,193,431,1067,1480,827,327,740,968,522,315,290,1123,497,383,1148,1748,589,681,546,298,584,121,311,705,578,106,515,188,891,184,306,611,858,818,147,309,462,221,449,200,619,194,381,750,525,224,389,570,1254,135,289,389,114,570,236,292,354,151,470,489
"g524",1006,328,158,999,626,114,1105,0,419,3078,669,851,804,23,1402,406,892,507,1968,170,1197,743,1378,933,772,3899,3359,239,2905,1404,99,719,1418,456,1456,1978,955,115,416,350,395,81,166,54,285,258,1190,165,420,3393,864,1160,255,642,367,313,352,1080,159,474,188,586,722,573,611,210,216,1056,765,124,153,1659,1403,642,248,448,145,168,1548,120
"g525",2820,222,1500,1896,333,318,4571,190,338,22,56,231,2682,657,842,91,442,2488,1,429,624,554,455,44,930,218,1369,1605,87,9,275,347,1725,227,1,310,206,1037,783,10,378,559,435,271,48,355,92,414,1475,867,1626,48,893,1270,608,52,38,1191,6708,267,1114,189,123,6123,609,805,63,284,135,63,91,430,635,171,728,469,54,185,18,214
"g526",3194,4528,3491,9844,7051,6099,4127,3044,3571,4944,5193,6835,6308,4407,3061,6579,4436,5953,12990,3255,4362,6009,4078,2511,5123,2586,5699,6611,4679,5894,5775,9850,12613,1988,5049,4235,4521,2559,2128,4944,2670,2509,4750,1698,1691,2484,3549,4996,2670,5143,5008,4383,1055,4794,804,1798,5882,1655,2302,1701,4517,2646,1371,6774,557,801,5556,6912,2747,3285,2125,1327,2446,1764,3742,1578,3176,1789,11095,2200
"g527",290,322,198,118,276,222,173,100,266,281,470,302,524,205,134,85,271,377,477,283,144,404,174,369,326,195,203,333,178,331,44,409,561,359,210,488,177,199,176,416,212,223,264,231,137,298,882,290,168,225,288,235,113,398,116,107,94,103,149,440,114,165,90,324,40,35,264,436,161,135,87,142,252,92,180,249,291,272,120,179
"g528",6711,9015,1460,18253,4041,2763,2889,8417,9453,13591,12360,9067,8279,6193,8615,12427,6470,13225,3981,5280,2326,5570,5255,18270,7059,10745,6660,5683,13994,28454,13826,23828,7902,3663,8477,18268,8129,19617,6231,6677,3708,4188,10919,7865,13342,6796,8976,3635,2580,10088,14078,2526,1365,16480,6750,2597,6318,3877,10310,3817,4468,2790,7466,5190,5879,8228,8742,22764,13041,4446,846,3602,3604,6197,10148,5275,10487,2123,2474,4793
"g529",261,295,274,167,241,368,198,259,84,810,326,396,184,431,122,527,369,406,803,259,230,167,381,99,497,100,281,454,421,615,313,608,321,205,812,403,528,109,66,437,99,148,85,127,228,336,114,80,227,408,234,207,17,131,66,91,184,296,116,311,351,104,198,360,58,37,51,242,207,161,108,253,267,195,165,50,198,87,548,119
"g530",495,714,558,603,683,877,640,327,656,456,387,431,1224,717,913,904,612,881,939,532,321,706,481,1158,818,440,193,363,727,545,613,663,590,729,809,589,1257,786,327,1297,148,125,269,333,485,291,577,556,404,893,620,294,74,585,279,457,546,255,192,641,213,178,147,579,62,50,519,522,252,378,247,158,595,183,341,353,196,215,955,161
"g531",386,878,741,181,153,320,207,1137,193,1135,35,157,729,280,439,1709,187,401,140,659,351,416,1225,675,559,113,342,568,297,777,907,381,703,106,578,1426,76,719,348,696,1263,128,638,367,251,51,1544,526,446,1044,502,265,118,336,190,56,1326,97,204,1062,39,156,380,210,65,584,217,1108,693,726,190,115,187,266,263,238,106,155,440,478
"g532",644,863,372,1869,592,669,495,662,46,1692,253,1945,2850,421,263,229,150,695,1026,575,1366,783,2565,1461,568,189,263,1947,1397,1547,254,1512,1103,585,215,511,1623,531,1095,704,797,11,802,372,180,543,401,358,807,74,288,445,275,965,298,233,396,60,324,252,33,1150,62,1575,383,457,212,112,1731,235,100,360,157,104,176,462,904,315,1036,655
"g533",1176,546,226,1471,772,405,132,349,420,451,136,131,1015,778,312,1088,258,769,509,614,147,194,301,1498,623,207,709,377,336,147,451,454,488,588,1207,389,1229,32,363,359,625,270,191,41,136,39,141,1264,1374,928,64,702,155,382,77,285,369,136,95,81,107,182,521,234,77,395,123,942,533,114,289,117,110,144,315,120,230,166,180,294
"g534",2523,13445,3920,5363,4892,3172,5778,1344,721,3045,4812,3735,5424,3177,5564,1114,3085,8217,4231,931,2123,9738,2343,2316,4304,5371,2792,5131,4953,1884,8905,5799,7389,4377,5241,3286,1005,7944,626,11467,2199,283,1745,360,2284,966,1573,2824,1418,446,1693,745,1603,5469,2278,658,1828,1522,2117,820,3263,1117,1525,1716,2442,2217,786,3766,2862,1653,1677,1476,241,3032,612,249,6333,1183,4308,459
"g535",626,597,447,496,751,364,118,575,222,329,1046,445,743,446,545,559,515,1021,430,303,118,747,268,1143,1049,1287,351,396,449,1678,539,918,429,574,172,680,899,692,110,1039,939,114,282,165,116,98,332,720,332,376,22,174,139,232,178,168,246,50,441,85,229,443,343,206,194,435,489,141,257,216,206,215,179,315,687,287,903,522,390,608
"g536",2709,2952,2246,5588,6409,3914,1656,4773,978,1733,2469,6302,4714,2445,2600,4513,3449,2710,7165,3055,1437,2197,6123,3046,3489,3462,2531,7380,3147,2290,3443,6108,2856,4290,2386,4088,2884,3728,2718,10503,4205,816,1063,1255,1865,981,2671,4206,839,1688,1125,1132,296,3787,2284,1114,1636,932,2916,134,4110,2822,1092,1248,740,3392,6632,1415,1480,1800,724,771,568,1493,1806,535,2644,1633,3876,929
"g537",123,522,417,215,243,244,211,68,92,295,140,357,659,387,444,371,122,306,187,71,70,377,522,232,136,13,212,782,246,350,610,480,287,282,134,35,148,6,385,398,253,177,325,136,260,109,362,878,462,249,42,522,16,40,139,71,168,38,222,236,317,45,202,1875,126,366,147,168,602,249,191,513,305,16,400,572,78,127,263,19
"g538",1111,1050,664,336,1876,1053,1008,236,436,1183,216,924,1486,1497,469,241,1177,556,1252,923,536,337,349,642,500,820,561,1696,306,1750,1113,1028,1765,829,553,2733,728,619,368,721,1068,516,570,343,546,240,1005,438,1200,1092,1150,1061,387,962,454,167,684,379,493,681,334,131,408,2151,87,842,200,1162,435,326,49,437,728,213,1350,278,305,498,1308,551
"g539",1397,1252,665,1276,930,454,1869,838,678,969,623,1158,925,1443,692,1144,1272,880,1376,1336,747,1331,892,557,987,974,703,1849,2811,2013,1150,1398,1071,1237,790,2139,1224,2064,1158,909,1700,744,485,968,1550,1345,2064,856,1239,1155,690,938,91,1120,376,362,1518,221,296,573,1863,526,122,1662,132,1730,1506,2671,1058,550,386,1793,1233,130,1843,1092,446,336,851,586
"g540",538,1643,840,1665,660,256,1169,839,1047,934,171,1421,728,452,328,997,193,686,2532,309,409,58,750,1420,2328,1330,579,864,1364,940,184,727,1949,870,1326,1459,1381,457,259,343,722,247,185,32,98,86,690,364,571,126,332,98,232,74,210,89,238,229,168,402,776,207,1260,971,290,419,203,520,75,1064,345,155,279,254,151,130,885,253,854,470
"g541",1245,884,310,126,314,298,1668,451,641,1342,182,658,1302,663,665,861,122,73,657,468,572,2102,141,744,950,1318,505,150,177,73,1240,1842,478,284,433,862,630,442,619,516,372,357,195,139,129,140,461,276,385,447,227,156,176,461,131,482,553,299,164,124,186,178,356,238,234,129,861,456,603,267,640,601,271,71,377,250,2356,369,1073,656
"g542",374,438,603,217,170,82,335,266,174,193,182,416,497,226,83,165,238,829,442,449,197,279,245,241,584,137,110,382,93,98,618,353,891,231,1074,460,705,101,157,94,373,230,172,123,270,73,107,174,444,153,310,491,45,70,12,208,123,200,284,108,256,263,57,243,50,173,470,1330,203,163,122,227,467,100,358,195,802,168,422,113
"g543",553,417,406,475,443,576,376,188,243,684,439,384,360,1147,165,929,144,698,707,76,132,672,1316,267,317,643,1561,135,378,679,54,621,990,370,847,1633,245,175,202,1250,357,207,174,319,82,127,305,292,201,232,277,95,115,144,90,198,174,141,143,527,452,390,35,525,195,657,680,218,469,114,79,59,115,89,189,230,480,43,231,136
"g544",2997,1418,548,4779,1345,4643,4016,2422,419,1050,2851,1959,5588,2034,1524,807,2955,5720,3982,1090,2683,1375,1522,2366,1133,3540,4924,1121,1171,3442,900,568,2700,1802,5324,4357,1579,1884,4212,1885,1536,287,1118,807,43,975,448,1870,3067,495,3560,120,166,3054,200,992,1806,316,968,2537,1272,255,919,1173,804,3444,2165,1971,2960,807,488,788,313,410,1979,446,3108,1037,1127,984
"g545",3468,1567,4276,3543,2473,3427,1882,2174,1537,3785,4116,6334,4702,2543,875,3417,1119,5720,4730,1556,1424,3152,2918,971,5815,487,103,3440,2577,277,3183,1006,1583,1704,3915,5484,2573,211,547,1604,1638,2816,2786,274,466,2357,2826,334,2346,687,2970,2099,654,2374,1232,394,1707,571,2780,5082,841,514,19,3990,525,1068,311,2482,903,633,820,1717,230,1436,660,4823,2180,610,747,1691
"g546",834,812,495,597,1048,515,1549,327,330,1553,183,568,958,456,533,214,52,701,374,1126,391,377,524,496,1602,490,1323,58,1024,861,1322,826,724,228,649,988,1964,1503,277,2610,950,338,188,1421,224,130,264,364,1041,495,640,279,240,544,330,393,2043,106,1030,1119,626,309,98,432,325,435,837,364,227,183,85,215,678,386,1598,18,1008,363,287,983
"g547",491,520,660,931,482,500,621,110,638,404,198,494,620,316,246,310,665,528,504,351,107,329,454,394,547,507,611,657,886,438,332,332,1121,424,567,604,419,428,372,212,443,125,75,235,141,138,176,278,149,226,143,121,121,390,202,77,270,76,332,321,637,314,84,515,144,171,623,237,225,185,153,68,84,294,461,54,346,124,336,241
"g548",265,171,141,318,102,312,168,212,90,294,211,253,53,182,217,146,524,359,307,221,114,88,220,237,304,275,815,115,565,134,171,267,413,213,229,277,237,207,225,445,374,45,46,43,59,71,72,124,101,94,60,36,32,52,25,89,88,59,43,84,321,108,193,97,74,110,147,94,89,31,86,55,29,203,164,64,531,60,63,91
"g549",203,515,347,138,477,661,1212,73,317,910,286,141,996,158,367,27,366,127,333,42,118,242,451,606,341,482,67,319,168,158,529,272,752,203,51,9,221,166,84,530,47,27,84,365,119,45,98,24,273,58,40,194,50,103,79,41,121,59,124,87,354,53,28,30,129,38,474,250,160,65,180,62,46,425,127,63,171,143,375,313
"g550",8672,12254,7671,14597,7804,4327,4784,4702,2935,9380,5815,7917,7269,4976,7507,6860,4708,10288,6837,10850,3475,6918,5463,13677,7646,9776,13030,3626,6363,4527,5466,7309,12624,8795,5323,7542,10086,6874,3389,4004,5916,1187,1752,1895,1886,801,5442,3654,3016,4850,2008,1966,1381,1537,3095,1593,3451,998,2669,1236,3413,4164,7653,2415,3196,4281,3444,3966,4979,3876,2086,2968,1158,3060,2032,968,10035,4182,6026,2329
"g551",698,4267,486,8265,774,9062,796,2357,468,938,1457,1812,5004,2278,923,17971,888,1436,2631,4030,2713,6024,1708,1400,6089,1928,1177,4988,1564,6641,448,4109,345,6421,9008,2847,7716,1169,349,5193,644,282,1199,1112,296,865,817,148,1875,363,1807,849,1175,3134,2539,593,340,861,118,690,4,1030,1395,383,1579,3117,1626,2276,271,3296,1115,871,326,5868,1247,55,1653,416,3555,1624
"g552",1028,2663,1161,1432,1382,698,919,1555,736,576,978,740,782,1079,1168,993,772,367,1100,1974,187,1610,1705,1681,1011,1367,443,1874,2509,2481,542,1306,741,665,1434,3958,665,1341,403,2890,1008,128,267,160,522,192,536,168,268,749,630,178,17,1091,371,204,126,161,306,50,587,401,643,349,495,719,930,373,746,591,264,393,246,462,405,562,523,395,423,1192
"g553",3707,5544,5615,10434,9240,4157,17313,4399,7491,11087,2104,6170,6310,5520,8116,9338,5225,1995,10032,5216,6051,5722,11582,9427,13129,7312,19944,11035,2576,3897,1406,10474,12413,4471,21597,7082,5999,4405,7661,11755,6024,453,2702,2552,1182,724,4649,6490,1025,700,4386,1479,1595,8336,3886,696,2980,2793,5850,2159,4755,3870,4843,4858,3461,4064,5018,6997,1647,2895,4004,2219,1938,6588,854,2008,4998,2454,1830,8312
"g554",576,1519,782,222,676,1282,675,84,562,1686,809,1577,985,626,421,1017,121,1509,1833,773,784,1465,679,208,118,150,1168,760,358,137,943,1199,1003,886,86,315,507,513,1050,2199,807,105,270,116,81,131,775,678,222,173,359,276,245,217,204,58,216,204,578,95,532,284,1060,90,293,855,444,294,367,235,271,237,115,192,692,251,500,549,240,106
"g555",2437,1809,2585,2444,2211,1572,2736,1705,1239,5609,734,2090,3077,2199,2061,4719,2301,3116,3648,2702,2665,1137,3910,2674,3091,2261,3311,3737,738,4700,1704,2304,4530,2912,829,4186,766,6375,2201,1428,730,521,684,1480,632,763,2222,1212,1004,3036,2876,901,718,3852,889,289,830,1819,1838,2918,1915,1485,249,813,402,358,1256,3310,4458,2857,455,414,2472,1506,1304,1307,411,1940,5420,549
"g556",1023,563,598,520,3029,441,70,985,1009,1844,225,2168,646,671,2121,246,766,1500,673,2394,183,574,501,1186,454,1155,2074,459,954,817,635,235,495,933,956,1999,1059,642,1291,1605,775,576,525,175,344,138,836,854,1575,1995,780,1365,81,864,352,319,1218,343,740,594,1018,1004,852,1047,264,1077,272,3539,974,143,388,713,339,1026,713,966,592,834,572,336
"g557",141,68,107,0,940,596,82,343,7,64,27,43,344,53,3,564,29,129,13,110,113,368,35,225,887,115,275,96,124,15,10,218,861,45,182,3,21,618,225,223,5,2,65,75,15,2,67,398,185,298,12,68,306,4,163,37,28,12,135,64,272,45,155,10,46,218,263,57,63,39,36,59,93,503,157,22,105,42,48,24
"g558",162,1459,528,1808,854,86,298,460,36,221,795,584,1259,65,136,756,42,406,351,934,474,276,501,481,555,263,945,432,555,1539,895,1012,1106,698,357,370,92,480,212,727,798,68,205,247,46,166,126,166,285,77,170,187,103,439,143,198,33,131,236,151,183,268,925,144,55,344,254,374,410,122,72,124,82,42,645,165,728,307,81,35
"g559",448,774,537,1650,718,698,521,691,447,602,894,592,779,280,424,1020,329,1925,719,735,661,1509,1200,1015,317,525,1287,1073,1055,957,535,597,832,706,1030,1088,748,515,487,777,1247,94,375,161,296,206,612,504,429,199,448,105,132,520,351,238,190,57,854,263,602,656,553,186,152,507,701,733,230,289,241,97,164,198,588,147,935,289,1220,276
"g560",1133,2343,1410,3585,4303,1787,1746,1362,312,2385,1822,2413,2089,2431,1719,1586,851,2652,2680,1400,1641,1276,1089,1932,3197,1430,2490,1008,2829,1609,970,1760,2278,1616,1798,1364,1175,1513,844,1337,2072,289,254,365,626,539,1615,1278,1883,982,355,309,206,1313,887,403,476,213,2487,556,472,1227,1098,750,314,1023,1070,2156,1010,1451,747,296,307,1082,1095,605,3680,696,1692,689
"g561",287,673,1201,768,364,125,388,40,32,333,284,358,867,53,257,1191,19,255,1858,9,27,1166,978,81,710,51,218,579,57,164,64,976,668,211,600,159,1038,342,86,218,288,186,384,470,213,59,248,198,333,758,550,97,249,1188,168,65,99,260,176,253,163,106,57,40,1011,369,160,72,189,55,173,275,27,162,768,172,738,248,500,54
"g562",6187,4275,2795,5961,6198,6129,3911,3200,5563,2226,3136,5224,4177,1444,2271,6598,2479,4212,4594,2847,2090,4426,3180,3801,5160,3632,3644,3732,3386,3129,2414,4259,4895,4963,3486,7045,3527,5518,3169,8492,7918,2129,1040,2466,1449,2283,3516,4256,2969,4352,4790,3605,3798,5214,1962,1191,819,1354,3316,1939,2213,2320,3426,3900,1643,1955,3572,2268,2412,1788,1139,2688,1418,1130,6762,4231,4594,2089,2201,1869
"g563",551,1202,1473,1184,782,1203,623,1437,750,1123,947,450,411,1756,1419,996,890,2160,2760,1564,417,935,1995,1131,1569,900,1068,1365,1222,1296,738,804,1263,1433,1676,2138,373,852,771,1344,265,349,737,333,180,375,1796,672,929,312,1558,550,936,1110,332,460,801,272,2306,666,790,491,383,1446,511,996,1156,440,621,410,354,1192,604,353,1026,349,914,481,1101,524
"g564",4679,2374,5777,10142,1021,6855,1024,3205,993,3582,1905,4619,7307,4705,3456,3964,4261,8790,2610,2612,3630,7051,2408,844,5566,1551,9153,2572,4984,3023,4894,1703,8410,7938,8261,5426,1431,3388,2424,7083,5163,1646,4889,235,532,744,2406,2470,5936,3551,9542,4852,1224,1936,663,1486,873,1563,1864,2868,2488,3012,2312,3998,2086,1529,3934,4718,5688,3138,833,3669,1335,2468,2304,671,2006,2305,2055,1331
"g565",359,1883,1092,948,866,1777,464,1148,707,1709,741,1098,2483,444,1181,791,1169,1532,877,740,539,567,1243,1459,630,351,1508,756,668,1352,666,600,579,1736,283,1224,1019,788,1138,1386,213,523,1173,468,334,437,263,1282,165,510,2780,655,638,782,236,51,217,410,168,583,759,748,743,1184,213,207,1394,616,876,861,422,1038,506,228,386,507,1550,339,957,611
"g566",1067,528,586,80,516,211,3,186,33,518,335,450,84,472,170,320,252,299,467,183,303,256,241,49,794,663,958,1221,627,146,264,81,278,272,241,227,28,62,1081,870,303,141,71,41,207,66,1770,448,444,526,710,83,32,240,294,344,119,400,221,90,229,338,1500,1294,12,35,782,824,342,46,94,156,179,86,1998,154,842,332,435,796
"g567",454,528,241,813,751,653,703,598,1034,429,276,340,1335,418,667,392,591,1395,1022,998,608,1543,550,1118,1189,1131,589,1352,692,328,786,975,1269,486,994,1406,559,669,505,1447,512,252,697,58,365,231,414,790,1008,764,1228,565,260,766,43,364,484,194,222,442,959,443,437,1299,444,187,1413,552,559,479,169,332,341,276,276,205,1235,392,1120,820
"g568",215,78,291,378,358,75,175,92,7,712,34,275,145,192,30,56,207,652,192,36,59,81,202,151,164,79,367,278,198,393,737,276,540,174,175,265,713,379,327,260,70,294,20,90,59,85,229,93,182,302,456,292,41,78,160,124,5,13,297,82,113,285,105,50,25,165,25,300,32,103,44,250,59,20,370,33,126,76,360,80
"g569",368,2200,456,681,1084,1192,1055,724,393,365,1078,556,775,195,196,1924,352,536,1154,1064,212,606,539,463,914,478,331,625,828,689,907,247,671,479,499,810,754,952,1469,781,1223,73,621,686,605,42,882,146,690,201,624,285,166,179,309,411,638,122,195,372,671,195,752,2241,390,230,846,482,203,50,369,461,251,66,681,92,1320,443,960,640
"g570",4642,5493,962,11733,1972,2932,5030,2435,9269,3567,1001,15846,2643,4854,1572,19769,259,5919,4516,10850,4675,1181,2197,10467,19012,15152,6055,11193,4379,1784,9117,19533,7830,1752,2748,6708,2332,9399,5080,3776,17960,4773,1614,1946,2443,1914,8834,4772,4097,3867,1776,2343,1509,28091,2122,2530,787,2914,3128,1095,4371,13545,1582,9614,235,7319,2030,4448,5805,10476,2990,1986,2256,6521,28826,2722,128,2433,8118,3792
"g571",239,73,457,3,403,223,263,413,259,20,96,349,323,151,142,100,78,217,285,156,63,563,570,528,1453,40,784,28,1228,184,69,122,508,265,69,3202,781,253,151,372,326,80,147,82,33,41,170,71,425,351,1130,228,174,437,190,136,288,184,284,308,402,44,167,210,36,32,68,34,1536,175,232,325,514,139,1310,156,1184,90,251,10
"g572",704,718,1718,2171,2751,764,754,1074,561,2218,665,1308,1807,267,249,2387,1349,2101,622,1242,880,1411,2512,1344,1017,719,553,1148,1744,1064,1680,2725,5269,1748,542,1851,1379,1108,462,686,1943,290,353,330,688,380,1286,305,833,1044,1890,232,956,2061,425,441,468,326,388,1032,925,1346,633,792,431,1616,869,1256,1122,583,831,609,498,793,1492,896,880,154,1077,942
