"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"KANK4",39,334,299,84,459,191,343,324,717,343,107,291,376,314,160,315,111,78,470,321,55,94,160,141,233,103,243,143,145,511,141,184,283,115,396,34,173,168,492,117,539,159,560,379,112,266,203,125,185,257,311,38,163,597,130,315,65,126,100,289,161,407,428,399,45,171,367,121,91,190,91,266,41,447,465,111,245,119,208,26,49,119,115,207,267,134,26,8,156,36,34,24,261,17,60,86,51,17,33,42,43,356,36,103,43,43,89,21,116,180,13,82,16,136,408,22,114,46,3,6,157,71,172,132,278,288,6,122,44,19,67,212,28,52,39,26,351,86,429,12
"KANSL1L",1609,2588,1633,1735,3225,3067,2472,2954,3270,1872,1805,1520,2189,2108,3393,3566,2613,2367,2163,1826,2091,2528,1479,3061,2836,2875,1840,2317,2252,2671,3201,2235,1486,2703,2457,3852,1608,1870,2757,4271,2195,4864,3519,1689,3653,2201,1334,3238,1784,3390,2362,2137,3585,2618,4464,3104,4046,3456,1392,1980,1540,3640,2252,2724,1057,1327,1839,1232,3346,1459,1761,1442,2463,4305,4159,1327,3588,6237,1747,6629,1786,684,1348,3914,4750,1467,1659,776,3958,2366,1460,1325,2689,3419,1388,3060,996,3421,3632,3523,3153,2983,2866,1713,1292,970,1375,3130,1759,5682,3853,1927,9319,5675,2707,3621,656,1183,440,1264,1857,5795,3414,5279,5513,3162,3427,2325,1256,794,3285,3450,1206,2577,2408,2368,2425,3635,3812,1780
"KANSL1L-AS1",13,42,11,24,42,34,16,67,46,37,29,61,24,10,16,19,54,24,34,16,67,30,6,30,34,43,35,14,28,31,41,66,25,29,29,28,22,33,25,53,30,49,48,21,35,15,21,32,63,39,33,15,30,24,80,19,14,43,28,18,29,25,30,34,11,12,17,21,36,21,47,34,32,43,40,18,44,49,23,186,18,21,6,46,14,25,44,15,40,50,23,6,67,50,27,16,14,33,17,57,99,58,35,39,14,28,16,92,38,85,61,23,169,71,38,55,7,15,6,10,10,78,32,33,115,69,25,38,39,15,66,39,6,19,13,77,20,57,70,25
"KANSL2",1099,1511,1210,1617,2101,1638,1544,1811,2087,1544,1624,1003,1341,1526,2537,2223,2418,1609,1281,1396,1276,1801,997,1711,1809,1028,1169,1805,1372,1793,1643,1628,787,1879,1605,2559,1260,1679,1473,2025,1651,2664,2153,1142,1324,1499,1142,2034,1183,1476,1704,1515,1725,1226,2463,2344,2791,1797,1273,1300,1639,2098,1264,1999,647,1010,1043,989,1860,1008,1655,1038,1897,1453,1584,942,1412,2680,909,2109,921,1146,1527,1893,2337,1294,1708,1394,904,1871,1247,964,1749,1305,735,1284,974,1861,1577,1618,1026,2151,1474,1403,841,1968,1244,2644,1522,2884,1491,1421,2177,1756,1556,2219,1678,1155,327,1501,1387,2238,1855,1480,1888,2047,2249,1348,1775,1539,2172,1483,686,940,2401,1152,1134,1448,1682,1166
"KANSL3",3653,4861,4006,5269,5160,5727,4756,7049,5720,4385,3895,3902,4467,4380,5318,5416,7922,4788,4982,4273,5947,6395,2296,7595,6819,2866,3608,5640,3567,5230,6497,5348,2768,6111,4933,5415,3541,3156,6321,7684,5030,8093,7427,3836,3438,4621,3264,5118,4163,5325,4761,4723,4886,5362,11556,7595,9165,8502,3755,4253,3009,7929,5400,5538,2862,2551,3697,1942,6970,2927,3328,2805,5491,4978,5099,2585,4391,5794,2556,5632,2567,3042,3199,4565,4491,2558,3439,3441,3374,3404,4291,4068,4283,3296,2534,4063,2715,4715,3673,3945,1956,4789,5454,4174,2243,2982,3391,4615,3011,5982,3889,3709,5805,4903,3994,4769,5020,2172,1033,3435,2993,5609,5515,3844,5607,6290,5253,4216,3027,1641,4990,4372,2289,2586,4502,4718,4017,5692,4775,2341
"KARS1",8561,6258,5100,9975,7518,7518,7637,9471,8354,7247,6429,4217,6811,8328,11296,10897,10256,8444,5460,6139,5742,7614,5231,9006,8851,8113,4958,9394,7324,6464,6946,7396,3973,10425,6754,12451,5835,4421,7642,11237,7654,12054,11196,5142,6926,7258,5739,8058,7182,6439,7799,10736,7052,7359,10418,13065,15951,12549,6830,6220,5039,10146,6135,8153,5714,4023,5185,3672,11593,4825,16442,6941,14265,9698,9557,6398,9271,11506,4340,12250,5769,8505,11799,9747,13132,7225,8934,8722,5715,5643,10089,7546,5746,11146,5623,7471,4617,11438,8238,11992,3914,12817,8628,18097,6996,14015,7254,10633,6398,19233,10176,17812,18517,8538,7939,8696,6869,7334,2327,13934,8627,15291,8366,11106,7948,14210,10080,10206,11280,7034,10769,10379,4883,7814,9491,10187,13281,6836,10418,3880
"KAT14",731,1543,1000,1205,1589,1352,1641,1884,1826,1479,968,1019,1408,1708,1661,2257,1574,1277,1190,1524,1289,1551,938,1491,1753,1170,1068,1728,1185,1488,1442,1038,875,1361,1333,1765,882,1055,1744,1959,1245,1846,1562,1203,915,1312,1043,1665,969,1792,1609,1490,1061,1486,2228,2167,2728,1730,1127,1468,1046,1965,1204,1803,819,567,1342,665,1450,677,934,831,1379,2121,1350,1065,1165,1265,730,1336,776,830,1077,1574,1138,779,1149,1905,933,868,1318,1109,1088,1162,605,1185,612,1339,943,1501,575,1729,1274,1229,741,866,867,990,711,1411,1090,1588,2617,1067,1185,1094,1078,607,215,1846,1284,1598,1100,1487,1569,1455,1317,1268,978,903,1242,1278,651,925,1569,671,1444,1077,1299,296
"KAT2A",1170,1234,702,1731,1702,988,890,2132,1391,1012,1133,1439,824,1101,1061,993,1273,1339,1022,786,1102,979,437,1189,1176,863,841,1084,1171,1182,1155,1262,575,1390,1084,1461,855,1151,1051,1649,1189,2088,1149,683,840,1007,1586,1270,1772,1250,1176,1145,1675,1208,1681,1456,1443,1880,1646,799,946,1515,1047,1295,957,626,886,631,1913,582,1090,1211,1922,1289,1021,1194,899,1990,722,3670,1787,1640,1054,1514,1700,1406,1745,3113,681,1674,1332,944,2563,1868,857,831,659,1431,1580,2073,147,2108,1442,2994,1070,1147,929,3615,1580,2868,1681,1223,1686,1430,1664,2733,522,1083,301,1408,889,1714,1528,1468,2224,1739,1855,1317,2218,1192,2288,1049,963,694,1465,2414,1052,1581,2327,1283
"KAT2B",4358,3065,2470,4437,3103,3475,3398,5103,4110,2869,3268,2361,3255,3195,5793,4416,6636,3054,3526,3135,5437,5146,1914,5290,5164,2702,2895,3944,1830,3189,3988,3726,2244,6186,2712,3240,1962,2723,4502,6496,2971,6586,4669,2578,3692,2525,2250,3001,3790,3830,3262,5830,2403,4813,7638,8089,7727,8329,2427,2825,2092,7295,3889,3590,3014,1617,2611,1632,5335,1445,2077,828,2378,2326,2780,910,2755,2692,1657,3839,1395,1544,1635,2357,3600,1255,1594,1527,2158,2042,2803,2955,2705,1835,1337,1977,1871,2991,3738,4220,4915,3088,4295,733,1290,1737,1900,3818,2174,3874,1710,2736,4756,1843,2889,2988,3783,1266,1264,1983,2235,4606,1039,2365,3315,1988,3415,2588,2327,1635,2789,2851,1417,1744,2227,1996,2785,3546,3029,969
"KAT6A",3649,5194,3204,3671,4207,5112,5229,5844,8128,4123,2141,2784,4158,4024,7125,5942,6462,3784,4315,4821,5527,7330,2475,4967,6977,7401,3493,4892,4041,5111,6591,4691,3158,5519,4972,4897,3550,2117,5902,8106,4698,8087,6481,4099,7904,5171,3103,4951,2867,5097,4556,3898,4719,6086,9726,6636,6366,6381,2523,4175,2734,6447,5288,4813,2122,2487,3882,1471,6211,4284,5448,1758,4398,4765,7297,1719,6424,8780,4530,7950,2918,2494,1733,5690,7109,1851,3093,2063,3042,8771,5699,5605,4086,3066,1812,4911,2798,4214,4902,4528,5563,4576,6071,2406,2463,1209,3054,3900,5031,4515,1723,4250,5978,5703,7250,7972,4777,2036,1672,2750,4509,8959,4390,5331,7241,4210,2696,5416,2200,1812,5246,5618,2270,3660,4408,3877,6053,4074,4574,1793
"KAT7",3593,3588,2875,5230,3658,4642,4141,5815,4782,3223,2886,2521,3460,3682,6681,4894,6283,4535,3198,3553,4536,6119,1963,5114,5687,2620,2747,4775,3246,3723,4809,4366,2198,6105,3677,7565,3286,1933,4474,7042,4340,7703,6051,3257,3790,3803,2857,4133,3328,3796,3900,5577,3601,4081,7924,5826,7874,7356,3099,3297,2153,5627,3845,4183,2811,1901,2740,1417,5596,2406,3964,1824,3413,3710,4187,1262,3656,4961,2503,5498,2144,1847,3314,4664,3827,1562,3221,1520,3071,2938,3532,3310,2878,2843,1539,3073,2294,4364,3929,3603,2331,4471,3431,2719,1951,1539,2777,3252,2590,5185,2414,5329,5644,3973,3765,4983,3478,1737,1054,4161,3875,4748,3674,4312,4680,2745,2922,4397,2905,1556,3136,3794,1454,2848,1970,2766,3395,3379,3253,1486
"KATNA1",984,903,663,867,1246,1037,891,1133,1193,873,798,527,810,1106,1305,1368,1096,911,706,696,734,855,653,838,992,566,625,984,908,871,891,681,446,1095,975,1308,718,707,947,1105,951,1306,1022,623,816,871,579,1128,866,973,1039,1133,1088,815,1264,1089,1456,1379,697,852,645,1123,706,1132,587,532,648,502,991,503,829,812,892,1238,961,378,932,1554,571,767,571,495,880,796,1113,597,879,783,725,649,540,709,701,591,539,814,434,898,588,558,742,1368,473,687,514,558,746,974,736,1257,776,846,1815,988,903,708,1177,456,169,1489,889,1273,536,1154,1058,1101,659,826,775,940,1097,824,390,757,494,586,888,617,1156,271
"KATNAL1",744,1366,687,1153,1312,1461,1125,1254,1952,1354,802,935,999,907,1830,2169,1895,1068,996,939,1134,1315,858,1565,1700,2647,876,1412,1100,1416,1580,1193,810,1185,1303,1093,811,680,1159,1851,1926,1765,1458,1135,3060,1498,783,1660,736,1398,1004,1490,1546,1511,2146,1538,1605,1637,647,1096,564,1661,1348,1784,761,734,865,590,2443,975,1520,883,1443,2049,3137,723,2279,3708,1278,2780,964,1047,1723,2187,2874,1157,1627,1413,1865,1871,1621,1766,1288,1755,998,1423,1573,1966,3052,1749,3791,2331,1882,1123,1167,1256,1689,1762,1897,3299,1754,1966,4027,2367,2278,2445,1863,1236,688,1912,1938,3335,1992,2733,3610,1655,2386,1999,1688,927,1784,3093,948,1700,2716,1456,2217,1207,1738,1032
"KATNAL2",652,347,447,640,586,437,599,1069,498,468,356,377,589,512,765,461,646,344,514,551,633,599,234,660,834,97,484,351,217,499,547,382,384,705,387,367,230,312,574,691,256,922,715,437,154,367,357,444,634,573,494,612,312,684,1220,831,1081,627,478,304,315,1264,555,617,371,152,458,212,285,175,285,58,128,90,163,99,230,332,155,226,189,56,105,190,200,146,423,148,140,184,125,216,215,95,75,296,62,108,135,209,239,249,194,130,216,73,133,176,118,350,300,307,384,253,214,623,940,54,73,284,189,241,1355,125,316,235,252,149,138,49,165,260,101,107,77,203,144,1981,192,117
"KATNB1",1454,887,965,1720,1079,1041,1069,1442,1128,1037,961,717,1037,1172,1196,1101,1382,1376,759,745,979,1131,612,1213,1204,1053,597,1274,1072,1071,1237,1119,428,1606,1018,1321,845,762,1156,1463,907,1844,1298,855,694,1183,918,1000,877,823,1106,1459,1125,1094,1630,1570,1974,2118,1131,781,794,1322,1178,1250,924,565,800,538,1785,580,1056,1037,2485,741,1502,1855,1195,1424,606,1472,864,1055,1664,1232,1109,805,1220,1453,413,638,1247,861,727,1494,959,958,453,972,1298,1724,26,1488,1046,1926,779,1145,1150,1792,969,1421,1292,1030,1463,903,1058,698,1685,942,344,1011,1084,1299,1289,1443,1159,985,1468,1262,1604,793,1491,994,1039,895,2078,1026,1357,1127,1335,680
"KATNBL1",940,953,612,1023,1234,1386,917,1475,1108,920,927,700,618,1089,1563,1466,1653,971,653,658,883,861,1027,1069,1039,646,720,1072,893,950,1024,1034,483,1068,947,1165,789,924,850,1611,1120,1266,918,561,2409,936,752,1366,976,1035,920,1562,1301,966,1379,1339,1747,1698,609,808,756,1187,816,1120,761,850,592,699,1186,656,921,609,775,1268,1019,533,812,1578,580,1171,702,674,674,1265,1046,471,967,1130,609,1399,588,602,884,882,373,977,695,1101,676,557,1913,1763,1060,688,398,771,841,1561,822,1233,869,956,1618,1016,1182,1001,837,489,291,1209,772,1302,868,739,1130,1149,1010,832,981,595,1291,840,468,587,484,735,614,1111,1079,515
"KAZALD1",146,124,237,238,213,231,193,266,484,319,237,178,215,269,366,305,367,177,242,131,182,254,214,184,323,86,116,203,138,293,190,246,95,231,345,149,337,149,236,150,867,257,390,217,66,321,191,221,217,157,236,303,241,269,246,481,354,200,110,150,122,290,567,208,172,357,139,76,179,238,48,73,150,47,348,108,100,138,182,264,89,139,169,181,189,206,57,75,49,28,57,89,77,29,81,185,58,89,120,77,15,166,44,117,70,293,155,159,178,180,96,141,304,105,188,45,63,77,22,68,182,147,58,79,187,46,82,83,71,185,195,125,43,114,895,420,57,86,117,91
"KAZN",4963,3414,2694,6536,2732,4140,2769,5626,3837,3319,2756,2142,3465,3199,4697,3431,8525,5197,2786,2389,4807,6485,1122,7770,6651,1856,2022,2490,3329,3711,6566,6922,1713,9534,3326,8233,3116,1873,3918,7579,2958,8384,4789,2569,3464,2803,2309,3051,3098,3325,4173,5881,2776,4271,8882,4757,7589,8219,2645,2893,2307,5534,3852,3592,3000,1311,2710,1107,10966,1487,1890,1281,3064,1414,1080,875,1006,1522,1330,1325,778,597,1574,1543,1387,1749,3304,750,1807,2058,1610,1386,1469,836,1192,3032,674,892,3642,2744,860,4322,3443,1139,1000,623,1533,1313,1817,3484,3858,1962,4177,1861,2336,2474,2463,408,630,1042,2743,3524,2153,2029,4066,1790,1304,3167,1291,406,2173,2068,654,1839,859,1602,1244,1739,971,1406
"KBTBD11",7233,5012,3753,9011,3993,4714,6466,10423,6652,6208,3110,2788,5555,5935,8265,6517,10226,5021,4225,6885,5661,11741,2433,8741,9592,11436,4472,5225,3437,3339,7237,4065,3795,10017,3120,8147,2664,3151,6453,9284,3768,10070,6269,4532,3245,4298,2673,4644,4681,4847,6321,13073,4436,6447,16473,10470,14130,11283,4640,3383,4049,9091,6759,6551,5963,1764,3824,2654,5574,2673,10827,2977,5944,8270,6560,5644,9390,16230,7203,18605,5580,2406,4960,12885,13483,4650,5744,1773,4266,7838,9910,13600,8898,5642,1662,3855,6053,5462,10741,5657,9770,2583,10990,4324,5234,3957,5402,8299,4623,6706,4666,11491,19578,8192,6500,17261,5311,3828,5122,12012,9642,12829,9443,8093,7780,6793,4302,11143,3309,4723,7421,9879,5526,9300,14762,12341,10639,295,4438,6535
"KBTBD11-OT1",27,26,10,18,11,12,18,27,11,15,20,12,13,21,56,30,25,23,19,12,10,28,5,18,37,18,16,9,9,17,7,10,8,40,8,35,4,22,14,11,3,45,14,13,4,8,7,12,13,12,23,46,7,13,29,20,50,39,19,5,13,24,6,28,21,5,6,13,17,4,13,2,11,10,6,11,6,15,6,35,16,3,9,34,16,2,7,4,5,43,4,15,9,8,2,8,98,7,13,16,2,10,10,15,4,11,14,32,7,9,7,9,37,11,10,38,33,3,34,6,15,14,12,23,7,20,6,11,27,8,13,14,5,10,6,27,9,0,4,18
"KBTBD12",245,178,175,123,143,247,111,215,157,68,193,169,121,103,187,164,162,170,193,171,292,230,49,246,281,0,94,303,132,179,109,69,63,259,158,237,159,94,158,281,162,189,422,131,50,138,93,96,148,128,86,113,138,118,348,219,190,174,66,72,94,185,142,188,104,59,89,50,46,69,0,4,6,0,19,3,10,1,41,11,0,2,5,3,1,1,5,6,0,2,3,1,3,2,1,40,1,1,6,5,2,1,2,2,1,8,7,2,2,4,4,0,0,3,12,5,6,0,37,0,6,2,6,3,6,0,2,4,3,1,9,1,5,1,4,0,6,3639,0,1
"KBTBD2",4663,2951,1983,2413,3301,4026,2417,3670,3831,2649,2217,1917,2072,3449,5929,4834,4890,3131,2399,2249,2294,3140,2071,3176,3127,2862,2059,3384,2597,3618,2917,2800,1818,5736,3912,3699,2887,1243,2607,3989,3855,6139,4215,2491,5525,4192,2294,4295,2604,2760,2527,3207,4226,2991,4479,3556,4171,5067,1820,2911,1682,3460,2726,3069,2079,3019,1995,1247,3853,2776,5082,2149,3726,5456,4686,1703,3287,6363,2059,4185,2553,2744,3195,3425,5756,2668,6740,3142,3282,4737,2688,3389,2924,2647,1405,2783,3121,4572,3368,3412,5556,5744,2933,3080,2193,2619,3421,3788,5853,5972,2499,5457,6384,3275,5970,4991,3082,2022,975,4930,3277,6001,3264,3780,5932,3364,3758,3652,3682,1797,4065,4041,2179,2375,3107,4455,3034,3481,4156,1453
"KBTBD3",414,611,421,813,809,724,794,773,866,581,613,430,653,817,1171,1225,1157,686,606,611,600,828,586,715,812,315,446,621,515,646,719,738,385,978,543,1019,419,883,744,1021,492,1042,871,514,1160,566,414,590,559,735,726,930,504,618,1196,1201,1454,918,413,546,615,937,532,807,405,321,504,495,1352,281,701,256,488,647,676,182,946,889,424,961,205,198,442,910,729,261,601,89,580,320,458,576,349,512,276,587,286,516,662,460,1357,687,406,288,345,236,345,843,368,1022,595,695,1379,710,677,1028,385,169,129,760,556,1150,541,766,912,632,819,407,385,410,595,688,327,570,188,483,683,882,792,213
"KBTBD4",546,480,367,661,493,449,645,748,634,523,428,288,404,508,746,673,809,684,447,412,533,611,350,689,697,331,345,523,430,465,685,664,263,670,423,864,371,359,578,864,441,839,796,312,357,473,357,511,373,515,528,737,447,530,1088,989,1458,913,429,436,347,827,543,516,313,275,354,217,826,259,480,172,388,321,507,193,505,636,307,603,212,153,365,594,623,188,488,194,277,347,394,402,351,353,172,451,238,397,522,427,97,500,408,118,229,254,273,363,365,599,291,353,740,476,473,592,338,144,75,352,448,588,480,696,641,397,573,473,257,97,464,463,218,335,288,438,377,390,463,156
"KBTBD6",601,1405,987,1341,1420,1227,1803,1663,1966,1271,879,744,1369,1520,2301,2054,2288,1225,1153,1739,1225,1788,1179,1349,1713,809,1100,1517,1281,1281,1724,1493,847,1314,1268,1844,924,885,1519,1883,1313,1662,1566,1071,1767,1281,904,1545,879,1682,1736,1621,1047,1326,2087,2638,2661,1185,1245,1304,1006,1858,1232,1618,618,587,1260,837,2075,811,1064,589,965,1200,1136,494,1836,1296,956,1511,713,497,999,1333,2118,438,1128,457,645,1319,1049,1045,829,773,596,1335,627,1302,1220,589,1974,1442,839,445,601,615,1028,896,1147,1856,1121,796,1930,856,1421,1445,1739,542,221,1195,1149,1016,898,1258,1903,644,1923,1325,1257,754,973,1279,627,815,546,769,1494,714,800,358
"KBTBD7",383,1100,723,896,1117,923,1588,1281,1557,998,622,608,1066,1213,1849,1714,1661,833,974,1261,924,1242,1018,1071,1358,827,869,1011,874,1052,1208,1006,831,829,989,1569,733,690,1418,1461,1063,1199,1158,890,1140,958,647,1146,812,1357,1511,1149,727,979,1886,1952,2312,1052,1012,1053,713,1475,975,1378,283,489,1011,604,1228,625,625,449,681,887,1126,317,1838,1057,769,1478,508,364,803,1369,1489,423,618,312,485,812,1081,859,629,502,553,1055,402,1033,1251,539,2503,1222,921,263,476,404,812,959,1042,1274,804,669,1086,992,1156,1180,1397,470,183,905,1037,894,807,1252,1649,601,1776,1313,932,813,854,1093,637,839,441,491,1578,598,905,249
"KBTBD8",59,102,49,83,87,148,95,98,175,85,31,65,42,65,113,197,146,64,52,98,55,63,188,74,84,182,43,78,150,81,76,113,28,51,152,44,83,52,64,119,136,71,52,51,381,86,90,200,48,86,81,85,111,100,96,109,128,95,43,92,65,92,55,103,41,178,56,70,146,86,101,94,301,111,292,31,227,300,115,211,22,129,56,45,277,190,85,78,84,138,217,112,144,145,145,114,56,207,147,115,321,248,263,58,45,184,115,307,91,211,68,210,211,96,268,177,88,54,38,147,145,432,63,150,157,165,183,161,83,113,246,125,86,107,126,165,73,46,241,83
"KCMF1",2783,2894,2103,2802,3079,3807,2968,3173,4122,3400,2534,1967,2627,3063,4611,4744,4582,2834,2228,2666,2742,2902,2367,3174,3325,3546,2089,4060,2944,3281,2843,2422,1678,3125,2951,3897,2299,2017,2799,4461,3472,4373,3618,2121,3850,3358,2190,4279,2315,3137,3209,3217,3510,2704,4420,3945,4800,3913,2132,2797,2534,3341,2419,3811,1480,1823,2119,1749,4040,2208,4255,2741,4042,3947,3571,2011,3737,5258,1825,4302,1789,2458,3546,3172,4832,2614,3127,4045,2096,4062,3489,2915,2582,3468,2298,2896,2142,3822,3356,4334,3007,5365,3723,3705,2205,4331,3042,3519,2619,5400,2943,3915,5502,2664,3726,4143,2834,2085,821,5460,3215,4730,3855,3033,3961,3531,4557,3729,3768,2088,4313,3004,1836,2369,4341,3254,3073,2987,3821,1733
"KCNA1",32,9,7,7,10,6,11,17,13,3,5,12,1,10,21,21,15,7,8,7,29,32,2,13,23,0,12,5,1,20,6,15,5,23,13,12,4,4,14,6,4,25,1,12,4,23,7,6,26,1,5,22,11,12,44,20,18,54,2,15,3,16,8,6,33,4,4,5,18,2,2,1,0,0,5,0,1,2,2,21,1,3,0,0,0,2,1,0,1,4,7,2,0,1,3,1,2,4,0,1,1,0,1,0,5,2,4,0,0,9,4,0,1,0,0,0,57,1,0,6,40,5,1,0,0,1,0,0,1,0,1,0,0,2,0,2,2,0,2,0
"KCNA4",0,15,27,9,25,102,18,48,54,14,25,50,16,48,4,37,19,7,20,98,10,10,8,24,11,0,26,49,33,67,47,14,16,5,64,0,23,14,27,25,39,4,3,16,1,103,15,14,26,39,24,15,15,13,11,93,15,7,14,56,34,20,61,36,7,15,35,15,26,10,0,0,1,1,3,0,2,0,9,0,0,3,0,0,1,1,1,0,0,1,1,0,1,0,0,8,0,1,0,7,0,0,1,0,0,0,2,2,0,0,0,0,1,6,0,1,0,0,0,0,1,1,6,0,2,1,0,0,0,0,5,0,0,1,1,0,1,7,1,0
"KCNA5",91,222,127,38,166,157,131,310,311,210,135,222,152,218,202,174,112,89,137,158,49,90,166,27,248,165,122,170,110,203,53,24,185,127,133,91,323,79,195,29,1196,192,72,303,45,520,145,121,220,99,138,86,202,130,85,178,24,111,107,204,69,167,284,327,68,319,169,108,9,99,373,197,79,288,298,99,172,85,235,149,139,177,151,344,330,82,111,5,74,72,80,192,195,119,92,90,60,70,304,224,41,149,101,1214,241,147,96,40,167,242,48,638,320,99,354,314,47,186,47,243,137,77,273,16,65,68,10,550,172,69,119,299,44,77,42,83,154,58,326,53
"KCNA6",4,15,7,3,17,16,10,17,35,15,1,22,2,14,13,35,9,11,10,14,2,5,5,14,15,10,4,4,14,32,13,22,15,4,36,0,4,6,13,5,28,3,13,11,15,25,26,11,4,16,5,4,16,41,8,32,11,2,1,12,6,11,20,5,1,14,20,2,1,8,4,22,8,4,65,3,24,12,11,10,4,9,2,3,16,5,2,6,3,14,9,5,12,11,3,9,7,17,11,29,3,20,15,0,4,2,18,5,6,3,3,7,7,9,22,48,27,6,1,8,9,8,10,12,8,8,18,12,2,1,9,17,7,9,31,5,17,5,9,1
"KCNAB1",127,273,143,115,247,320,310,394,452,407,395,265,290,268,447,312,350,241,301,198,140,197,406,183,409,1045,240,337,209,428,149,129,299,156,372,199,619,174,353,234,2613,357,285,358,275,656,204,291,373,253,231,185,228,220,281,969,214,237,186,289,181,297,1124,356,102,346,189,148,148,344,641,526,439,1432,956,275,1184,1461,326,684,1628,363,763,983,454,204,1322,243,331,1743,401,592,594,274,409,318,715,817,1663,351,2763,1899,525,337,354,263,758,766,2761,1082,825,944,940,647,2614,1632,244,681,97,583,721,1401,703,552,1237,636,535,592,785,430,849,2301,175,800,460,920,977,380,1360,281
"KCNAB2",338,4081,2330,271,3446,1792,4909,808,4742,4763,528,3096,3521,3938,1590,3572,494,327,1006,4014,219,196,1957,200,953,1763,2295,1720,1820,4056,639,306,1772,219,2344,199,548,3224,2301,256,857,325,649,2452,889,3581,2458,3155,297,4545,3047,225,1115,1231,234,414,467,276,1283,2340,4787,1623,1181,5637,125,722,2716,2412,216,836,1107,1815,2819,2180,2906,1457,3251,1806,1279,3464,1062,2901,928,775,2041,4442,1344,1434,628,689,3475,1405,1928,4091,3903,887,551,3464,1577,2144,144,3501,3295,1209,1269,1120,2355,3780,1481,2247,1763,3393,1846,1635,3314,1799,19743,1124,635,3084,2129,4106,2939,2098,1345,2351,1554,1447,1915,1446,2291,1144,1010,1181,1755,1248,1149,270,3264,1167
"KCNAB3",33,39,8,46,41,36,22,87,57,34,30,53,7,14,33,30,45,31,28,19,52,57,10,39,37,18,16,18,17,32,87,97,6,58,31,28,26,44,17,46,45,70,29,15,65,35,32,40,39,36,34,49,80,48,62,69,25,34,19,19,27,28,44,41,27,31,13,15,45,26,18,9,45,14,36,18,25,36,30,158,35,69,18,32,37,29,23,49,42,28,24,9,76,56,21,23,15,37,11,45,6,42,29,67,19,28,32,88,32,41,12,13,40,40,30,18,6,37,1,17,21,54,22,27,90,64,26,27,24,11,105,26,6,13,22,66,12,44,98,12
"KCNB1",28,160,131,71,137,187,123,192,373,140,84,211,155,137,158,200,141,54,171,99,92,193,141,144,139,4268,119,203,71,183,98,172,125,120,294,57,112,83,183,94,437,199,154,149,41,458,113,179,163,107,239,113,109,195,454,87,48,143,90,218,48,232,296,137,43,256,70,61,115,77,217,139,520,191,290,1917,132,502,139,43,262,373,321,184,323,245,163,82,154,199,370,54,350,51,84,112,89,656,234,1891,127,669,352,225,105,675,156,74,338,222,85,49,121,131,607,341,19,343,9,48,413,850,255,132,237,227,120,504,311,223,387,186,137,98,214,150,278,63,175,116
"KCNB2",3,7,2,12,10,5,1,12,11,6,16,8,12,2,8,23,6,5,4,4,9,19,13,22,16,0,3,4,2,6,21,14,4,28,21,8,14,1,7,18,54,8,3,7,4,17,4,31,2,3,13,14,9,9,12,8,12,50,2,8,4,8,12,8,7,18,8,4,41,11,0,0,21,2,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,3,2,3,0,0,0,0,1,0,1,3,0,6,0,1,0,0,1,0,1,0,0,4,9,0,1,12
"KCNC3",796,1286,1180,938,1349,1325,1253,2179,1631,1369,1092,1419,892,1096,547,928,1626,1545,912,752,1181,1225,393,1717,1349,6749,752,958,1732,1111,1489,1188,850,1731,1213,1568,999,760,1127,1697,856,1843,1312,876,1597,1324,955,1244,1447,1938,1688,755,968,1110,1806,821,1085,2500,921,650,1184,1181,1450,2043,607,369,1236,667,2325,436,1084,264,831,324,412,1131,1094,1311,448,1292,434,606,534,2253,462,537,532,1109,372,194,1312,2202,716,360,584,1545,221,1473,1884,2150,61,258,4474,136,1143,1720,1162,1649,607,258,343,353,782,199,1294,1143,2617,1409,386,430,979,1863,235,392,275,603,5185,3813,722,709,990,377,2211,357,3135,651,4128,591,746,560
