"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"METTL27",103,143,39,36,32,468,171,23,61,16,125,65,411,53,203,137,148,105,153,530,266,109,247,115,235,90,108,65,54,99,41,21,69,1470,210,210,20,145,115,17,105,130,38,663,159,601,301,387,79,75,230,116,86,107,18,338,36,229,179,461,198,255,57,173,138,356,42,131,52,361,71,465,188,250,239,70,78,119,226,215,141,160,115,147,100,286,451,117,1995,71
"METTL2A",404,647,704,343,568,1249,613,473,525,353,526,582,530,556,525,1149,485,702,639,959,813,645,499,529,690,876,398,480,481,374,488,455,476,1371,910,597,494,508,451,567,459,481,811,1192,874,1529,841,715,629,943,1619,1054,1342,1716,662,588,856,2206,888,721,3507,1340,540,758,772,929,509,383,1107,1858,734,1632,701,737,632,783,698,1382,1077,3114,1364,1645,614,453,1038,739,752,994,2259,1408
"METTL2B",406,750,662,370,472,1266,687,510,520,402,525,621,524,498,524,1120,468,811,687,1096,977,704,684,571,588,1094,371,545,600,479,570,422,504,1449,767,712,416,656,427,635,308,529,546,1183,621,1203,500,820,596,659,1849,949,1492,1694,624,323,709,1836,690,418,4431,982,799,1227,838,879,433,512,2005,2863,765,1437,582,779,386,606,704,1131,938,3218,858,1153,655,596,952,972,948,545,2130,1588
"METTL3",664,695,1011,515,681,1142,1066,852,912,535,712,905,776,750,853,1552,482,1003,841,1339,1279,988,802,812,1050,1358,401,653,511,724,919,540,701,2241,1028,913,392,1167,629,700,362,805,693,1518,694,1529,552,2512,1008,742,2530,1958,1963,1362,1188,517,605,1527,878,499,3313,266,947,547,470,1189,704,580,6003,1402,525,808,530,1068,830,1048,680,1147,848,4335,455,613,1178,551,935,842,1281,956,2096,761
"METTL4",257,280,333,230,223,702,387,427,257,253,308,316,268,305,318,639,205,548,330,611,474,355,323,242,339,642,198,311,312,324,321,233,257,751,633,418,316,336,238,403,268,278,443,626,477,579,260,405,306,548,1205,699,1186,1018,709,233,259,933,396,221,1227,532,402,420,425,510,228,226,1096,1220,269,268,503,409,317,638,312,458,294,1803,512,681,331,235,449,122,157,679,1130,475
"METTL5",320,561,445,255,364,999,555,369,285,249,369,383,419,404,363,816,288,443,440,680,727,487,334,351,543,778,540,397,394,309,446,352,335,1016,1047,389,518,436,277,611,713,323,961,906,798,1148,1003,700,634,688,1276,621,1775,1312,586,790,570,1208,943,516,1523,963,614,831,886,533,374,331,1535,1364,615,1099,705,584,404,590,509,1148,540,2784,767,800,446,1076,605,570,663,1393,2353,910
"METTL6",234,395,318,245,265,735,386,342,332,210,324,372,318,386,307,617,250,410,343,570,584,340,267,301,367,636,328,312,274,288,420,285,287,862,696,278,387,378,377,387,363,315,633,744,498,526,416,430,412,429,1212,505,849,870,333,539,248,859,494,264,1959,417,422,393,494,546,369,432,978,1079,263,539,286,275,304,553,422,613,463,1520,513,544,337,487,493,361,545,782,1531,487
"METTL7A",6395,9446,7961,5748,10241,14803,12306,7248,5830,5511,8442,12942,10391,15489,10567,15926,7085,8121,6056,20437,22008,11650,10834,12320,11939,16026,6258,9015,9184,6228,7247,7513,6037,45080,15230,10372,5475,6974,7230,6886,6720,7990,6993,18607,10624,2976,1466,7293,2179,7650,14742,4249,4418,5396,1882,716,3667,3415,5387,1769,7552,745,4480,2341,1058,15039,1784,4915,1339,1953,4003,1425,1422,1025,804,2675,3561,347,2742,3554,1686,921,2874,1395,1171,1462,1651,3888,6490,2625
"METTL7B",22,351,119,45,51,176,112,37,87,27,71,80,21,58,56,132,67,50,129,72,71,57,30,79,168,157,39,78,49,36,122,147,101,59,119,99,219,97,98,95,96,51,172,141,139,387,2020,299,124,217,690,559,77,240,14,388,651,574,314,1257,1265,766,157,119,58,174,116,364,248,634,181,772,123,641,411,410,360,782,632,2492,426,232,952,166,585,334,277,989,1484,4347
"METTL8",324,330,343,250,236,627,414,339,341,189,317,267,273,355,401,740,181,398,297,535,533,251,244,248,426,567,198,364,307,261,464,295,285,725,527,275,293,336,218,414,268,299,350,638,311,625,463,613,486,560,944,1180,1826,839,356,440,285,1416,588,338,1125,520,636,431,628,541,280,281,1712,1132,395,461,604,284,257,446,433,415,663,2173,723,700,432,818,577,321,229,585,1150,1068
"METTL9",1747,2594,2670,1477,2238,5264,2424,2203,1708,1421,2231,2339,2209,2753,2076,4927,1978,2934,1917,4396,3164,2168,1858,1695,3284,4405,3171,2671,2577,1885,2306,2390,1940,5024,6361,2196,3004,1942,1714,3438,3725,1718,5564,5618,3840,8248,3182,3681,2939,3735,6540,4168,5846,5851,2775,4669,2264,5209,4403,2552,11008,2393,2421,4921,4292,2968,2402,1710,8169,12503,2934,3991,4268,4529,2654,3696,3617,4236,2792,12549,2671,4963,1920,4258,5046,2419,1800,11774,9462,4298
"MEX3A",28,74,50,57,24,42,130,42,60,27,33,28,48,36,63,126,44,114,34,47,170,72,36,34,50,127,8,91,70,124,36,34,32,214,42,30,35,34,20,58,92,38,97,357,28,825,814,1032,1297,4486,1063,4684,2892,3359,2986,475,60,2062,979,99,3193,4495,2764,169,441,258,1153,66,14968,1182,1273,692,137,792,862,5713,218,16542,1273,457,1229,400,966,642,956,638,469,750,457,382
"MEX3B",54,50,91,62,26,101,77,85,79,31,74,45,40,79,102,200,49,128,50,121,134,54,51,34,77,88,49,114,97,142,70,72,35,136,85,28,49,62,46,107,62,51,167,325,59,226,71,223,221,165,329,264,284,168,189,100,37,476,103,92,287,101,389,88,114,97,392,50,859,144,202,27,99,162,64,265,284,126,153,80,134,65,74,184,236,126,101,501,161,235
"MEX3C",1060,1293,2269,939,1044,1516,1171,1282,839,835,1279,933,975,1248,1074,2952,827,1617,1109,2095,1713,1313,1031,724,1470,1702,968,1367,974,786,681,896,669,2454,1382,1671,774,897,906,1198,806,921,1395,2724,745,3246,1253,1883,1327,2864,2809,2572,3986,2520,1710,901,662,4436,1903,318,4740,941,2068,1529,2003,1470,1513,965,3897,1877,1432,1942,1337,1209,1001,2076,1183,1602,1395,4037,1651,759,1142,1086,2528,655,430,2775,3111,2594
"MEX3D",389,445,845,381,620,629,426,411,477,266,490,283,540,358,525,1663,589,511,498,1217,745,674,585,497,742,648,323,699,565,452,294,391,214,1207,820,628,261,437,362,290,302,408,891,1761,350,1137,632,1008,1349,1083,1213,1166,2166,3293,1125,644,411,2972,840,852,5022,1841,565,1146,1126,546,709,191,3307,2542,1747,1145,691,737,885,993,857,1806,655,5077,783,987,525,787,2461,924,363,2293,822,1074
"MFAP1",824,1207,1569,698,987,2053,1161,931,813,838,1059,1054,949,1111,865,2198,905,1283,965,1793,1815,1305,1080,974,1331,2010,865,1044,960,741,984,1043,858,2749,1863,1162,782,962,795,1080,902,884,1296,2629,1155,2501,1351,1080,565,1174,3008,1076,2533,1488,1000,1580,1832,2077,1539,847,3519,832,1221,1251,1047,1765,422,1047,2539,1866,851,1669,1520,927,609,1214,1242,1329,1422,2937,1275,492,719,975,2157,579,754,2020,5836,1195
"MFAP2",162,210,373,159,85,190,317,230,172,73,196,72,142,366,161,659,108,198,105,292,292,88,114,112,705,310,173,359,230,325,56,222,93,496,248,126,200,105,101,496,219,139,1267,889,181,446,345,718,873,583,1154,637,451,1546,805,556,148,2600,1061,880,2269,504,162,635,1725,421,187,133,6378,878,939,633,316,305,254,3277,1121,346,406,870,1276,534,454,1026,1455,1767,39,6037,571,570
"MFAP3",585,784,918,353,465,709,638,633,410,470,697,557,454,974,568,1666,309,1029,518,1207,902,688,463,415,642,877,342,929,796,705,421,556,454,1192,779,668,446,526,553,1142,268,461,760,1426,588,1171,336,854,422,503,2520,1199,2615,883,614,846,482,1402,948,462,2205,340,945,659,910,804,694,330,1291,1777,414,574,1049,594,397,1327,1114,1000,580,1421,1260,433,658,574,1204,156,276,2192,1535,1035
"MFAP3L",555,277,701,373,590,299,344,712,592,377,717,1633,558,1009,194,1666,672,370,436,824,1074,951,901,394,774,580,313,1112,398,481,188,272,808,637,984,909,391,581,400,422,363,456,230,801,309,74,409,198,59,126,708,124,413,421,230,270,222,247,230,170,294,26,170,77,135,255,47,143,179,105,81,80,99,59,29,370,206,59,91,188,318,42,111,180,292,99,34,558,357,136
"MFAP4",22981,7185,17852,5315,11019,20170,11548,12697,6067,10176,21733,10047,13257,26530,12374,48245,11194,28433,15814,33424,38374,12874,17594,9194,57364,28419,13006,33170,9161,9827,6069,23529,8929,43656,33768,36457,8037,10455,14743,20311,2534,15949,21268,74509,10612,3608,1071,7518,1712,1161,16541,7816,3025,4101,483,1249,2023,3348,8588,2569,7713,747,8051,3994,2955,24277,1481,1737,627,1086,2627,2113,2298,1593,1093,8234,7354,302,2437,5272,1095,472,2153,3776,2298,3281,520,11247,7960,2381
"MFAP5",542,35,709,89,88,1055,1671,93,290,106,47,130,74,76,258,154,55,21,114,296,986,127,465,50,3791,55,55,493,779,20,48,387,61,128,294,99,86,463,13,70,669,293,245,232,1357,46,17,291,173,170,149,81,153,652,1102,146,2,1144,407,365,772,34,47,460,278,13,19,27,9,141,444,17,50,51,60,986,610,8,4,403,1388,130,51,301,466,1349,0,7393,123,752
"MFF",1011,1514,1138,821,1114,2487,1388,1159,913,697,1084,1226,1064,1239,1163,2160,824,1513,1194,2081,1952,1119,1005,1035,1729,2275,1240,1134,1050,1066,1225,1009,1160,3061,2133,1251,1201,1294,899,1459,1264,957,1854,2481,1604,2939,2149,1450,1499,2015,3450,1738,4497,2936,1516,1485,1542,2282,2028,1110,4531,1460,1731,5691,1345,1688,1051,1564,2933,3134,1296,2229,3570,1678,924,1528,1522,2979,1280,3596,1623,1680,1078,2501,3410,1512,1036,2914,4575,1646
"MFF-DT",36,33,32,29,22,52,57,49,54,34,44,66,48,43,67,74,21,113,38,112,72,40,43,66,57,132,24,47,28,80,70,28,57,164,54,26,21,107,22,24,106,51,42,91,67,76,34,61,31,27,105,53,83,91,37,32,52,60,43,30,147,74,73,46,29,76,29,46,39,62,55,35,32,28,34,48,33,47,34,63,34,26,20,31,37,41,54,47,146,39
"MFGE8",2881,4523,3417,2202,2965,8482,3568,2168,2901,1207,2429,2301,2456,3619,2303,7361,3010,2746,2320,5791,9885,2193,2487,1990,7450,5042,3727,4934,2702,2117,2648,4408,1869,8125,11084,3608,1856,3223,2936,4867,2828,3417,6563,9512,2337,5233,1795,2985,2688,5996,13004,4239,2616,11368,4509,1926,1292,11477,6394,2970,11469,5700,1533,2372,6133,1599,806,925,2372,17128,3118,5482,2920,3788,2997,7383,9595,2280,3794,15884,9338,6558,1990,4079,4505,4373,1023,17697,6406,5319
"MFHAS1",1809,2252,4589,1576,3568,3727,1490,1722,1570,1597,1999,1287,1851,1777,1947,5096,1122,2400,3050,3547,2271,2780,1863,1977,3163,2995,1150,2351,1918,1258,1585,1260,1643,3297,2013,9647,1632,2080,1414,1747,869,1321,1622,3172,998,3924,2066,1501,1555,1671,6404,4610,4409,2753,5347,1704,1585,6335,5731,1032,6504,635,2592,1299,3188,1206,2596,1627,1514,1800,2588,1910,1516,1645,1027,4044,1701,3807,1064,2023,1470,1452,2566,916,3475,1261,1770,2015,6084,2427
"MFN1",987,1025,1640,919,942,2304,1352,1120,1108,880,1168,1353,997,1227,1235,2237,689,1614,1304,1781,1674,1689,1189,1071,1198,2157,664,1121,1078,985,1010,958,1032,3329,1698,1384,888,1261,1059,1118,823,923,1159,1892,1165,1764,996,2027,1171,3337,3926,2862,3265,3486,1468,1477,803,2868,1949,963,5520,1413,1596,1904,1564,1471,1341,963,3158,3990,1380,2641,1677,806,1314,3185,1885,2075,1850,3897,1401,1284,1049,1289,2432,684,782,2408,2624,1775
"MFN2",4382,5211,7705,3045,5635,7174,4194,3735,3963,2963,4663,4536,4189,4679,4251,12150,3187,5011,5034,8837,6749,5548,4814,4764,8507,7086,3139,5012,4923,3238,4839,4191,3731,11016,7475,6174,3081,4570,3395,5055,3242,4146,4068,11050,4650,5185,3802,4729,3226,5820,13855,6176,6430,7958,5760,2172,4255,7559,7155,4591,12815,2817,4530,5054,3881,4367,2679,2602,7765,13749,3775,4004,5238,3361,3954,7787,4913,6624,3585,8803,4602,3431,2673,2939,7589,3262,2134,7330,9015,6350
"MFNG",1283,1045,1437,841,1572,3973,763,1283,1024,632,1869,1187,1231,1390,1464,3904,1526,2226,1094,3517,1974,1035,1215,690,3071,2489,1530,1952,1502,1518,1865,1708,1112,3946,4088,1125,999,1323,831,1493,1390,1755,2897,5308,1523,359,245,881,757,158,3050,1611,782,1803,398,341,258,1254,1036,268,1891,391,1236,598,374,564,460,289,138,1520,484,442,582,516,266,463,1522,258,408,1537,475,431,701,329,320,293,95,1853,1612,769
"MFSD1",2675,3991,3370,3662,4078,11170,2774,4181,3342,2228,2284,3001,3035,3686,3500,9420,2401,3865,3699,5600,4577,3355,2457,2623,4559,7324,3428,3527,2750,2465,6353,3249,4038,7318,7612,3767,6945,3895,2176,3319,4041,2725,5781,5340,3112,2648,1360,3950,4518,3406,21636,6378,7112,6804,2473,1762,1421,8493,5498,2461,13396,2190,5812,4259,2489,3410,3069,2374,2097,10611,2959,4021,3172,1828,2276,4142,7013,1788,2835,13793,4217,2128,2825,1592,4030,1804,982,8637,6465,4826
"MFSD10",1925,3109,3361,1559,1854,6257,3536,1544,2711,827,1905,1955,2176,1635,2242,5791,1688,1809,3214,4416,3607,2247,2102,3167,4989,3778,1654,1918,2311,2051,3770,2621,1798,6558,5907,2112,1385,2302,1580,2382,1967,2133,3875,5948,2317,8937,2033,2943,2115,3907,7276,3203,5631,7273,3087,2537,7466,5115,2723,3841,9159,1783,1140,1605,3422,4440,1976,3025,5032,9415,2118,2784,4212,3419,2795,4492,2187,3014,4453,5225,2191,1195,1464,1487,1612,3529,3383,5712,7877,2257
"MFSD11",628,942,775,536,735,1587,674,730,676,447,735,733,646,787,682,1795,605,751,773,1402,1199,691,604,605,1098,1562,771,770,655,537,1017,643,703,1737,1473,714,619,776,564,850,749,638,1067,1457,852,1576,1300,1042,1293,818,2344,1511,1127,1588,555,553,485,1323,1304,1375,2470,393,728,988,773,1252,598,586,2469,2688,798,1973,1036,777,1106,1110,1275,856,484,1055,1002,1227,716,879,1609,500,838,1877,3290,1215
"MFSD12",608,971,1211,1304,1000,4074,1021,943,1146,453,892,752,853,699,1049,2474,751,981,1037,1519,1197,843,716,632,1647,2380,824,834,769,933,2689,975,876,2334,2136,1063,1126,950,594,475,542,880,1191,1734,511,1154,5101,1464,1716,661,5597,1715,3144,3561,1234,1199,863,4260,1833,1164,5970,2852,1374,1646,2152,860,769,1430,2919,5986,1209,1206,1857,808,850,1139,2040,1465,1441,12972,1856,1704,999,2693,1376,1246,205,2031,1770,1930
"MFSD13A",523,747,516,632,521,1653,415,468,831,240,651,603,398,609,513,1221,372,431,590,1092,687,506,446,595,912,933,484,474,384,471,807,524,642,1067,1497,535,734,922,589,539,456,574,718,970,541,377,537,319,593,312,3249,595,1905,2378,280,298,473,924,645,364,1197,258,610,661,351,201,277,312,765,2150,349,417,285,627,180,346,516,227,180,3510,235,771,400,234,1587,470,1635,338,2529,1002
"MFSD14A",44,60,117,25,64,70,59,37,41,27,75,26,45,28,56,165,26,99,39,102,85,47,44,23,63,68,49,72,60,31,37,44,41,83,81,107,69,57,51,37,44,26,74,140,86,75,20,92,27,30,192,92,94,65,75,46,32,71,60,27,187,18,68,42,36,72,28,24,64,83,27,92,47,30,34,60,72,21,31,131,27,71,35,16,88,6,3,124,57,36
"MFSD14B",2659,3027,3613,1716,2426,6527,2792,2429,2408,1761,2857,2492,2660,3205,2789,7124,1846,3309,3029,5444,4356,2780,2508,2685,3550,5234,2406,2964,2931,2019,3295,2590,2454,6265,6273,3101,2632,3073,2022,2958,2659,2242,4848,5699,3126,2998,2079,3054,3346,1999,8397,3324,5107,5370,1769,1679,2076,6837,3265,2322,7046,2340,2802,4248,4351,3126,2086,1563,4436,4975,2327,3431,3379,2699,1334,2536,2633,3770,1700,9445,3115,2776,2187,1798,3728,1853,1619,5026,8101,4373
"MFSD14C",518,564,788,480,445,864,983,848,626,437,542,850,678,674,1004,1107,415,1025,600,1429,1225,691,809,665,651,1452,281,559,567,884,844,384,509,2333,748,618,249,1146,669,570,337,648,492,1041,574,631,336,938,570,950,1853,993,969,1166,403,463,514,1525,637,283,1366,878,1050,1255,365,1263,565,386,713,835,611,625,637,823,248,404,411,849,658,1193,383,216,855,348,506,494,462,473,1183,525
"MFSD2A",3588,5732,5860,2827,4666,5354,1681,3688,4159,1815,5181,7384,3121,5162,1741,10581,4864,3465,8626,7021,5035,4790,3489,4352,11636,5222,3306,6841,3258,3206,2902,3953,4265,4670,7773,9564,3227,5833,4049,5266,1418,2990,3274,10267,5345,968,2666,3020,883,468,23460,1813,2159,1799,1505,430,2723,401,2531,1387,1669,1550,1795,493,374,1437,1538,1822,1645,943,906,919,612,4386,445,1142,805,7336,8244,2915,317,1324,2246,32,954,1345,443,533,4458,1877
"MFSD2B",18,10,31,11,8,25,7,21,12,12,6,11,12,19,10,22,11,9,11,44,21,8,14,6,45,22,13,9,12,11,17,5,10,18,28,19,10,19,11,9,6,5,33,19,6,44,29,15,15,30,19,16,49,26,15,17,10,92,19,28,41,24,8,10,49,23,7,10,38,122,17,25,21,11,12,16,8,23,12,497,26,13,9,24,31,7,26,15,16,27
"MFSD3",208,417,259,187,336,657,377,216,300,98,261,190,290,175,293,748,266,176,338,489,437,267,257,392,554,491,344,285,269,207,486,321,226,1336,688,201,294,325,213,257,310,248,701,723,232,2046,705,1287,396,915,1063,397,1380,1870,625,301,740,692,283,317,3950,734,276,271,379,547,635,481,2137,1190,347,1269,494,544,645,263,300,234,1026,4029,452,1391,422,619,193,959,822,1050,2772,257
"MFSD4A",544,811,426,283,525,915,841,380,336,398,379,457,572,547,579,1413,770,748,544,1159,1079,655,451,337,445,1268,466,386,509,251,452,409,542,1823,1079,604,313,868,402,143,518,529,729,1189,559,670,136,5926,2155,227,1156,4423,228,330,825,85,3302,451,2581,207,8361,4054,268,836,122,1692,254,192,172,3267,2248,1821,64,4121,1331,1038,1196,4192,2058,151,124,1156,672,65,232,1594,68,3836,1069,1104
"MFSD4B",244,239,252,227,154,503,726,350,486,310,229,384,344,369,633,495,195,432,212,663,597,485,389,418,250,796,185,215,259,410,646,160,489,1099,381,245,198,1171,309,300,311,230,276,425,171,533,536,568,416,523,1293,1317,695,972,560,391,310,635,826,484,1186,223,701,620,480,866,551,270,1512,951,265,424,334,475,509,907,254,690,536,714,344,251,507,310,781,480,166,518,1164,323
"MFSD5",900,1358,850,568,925,2573,1231,683,844,355,841,712,882,840,866,2271,911,748,985,1776,1356,876,761,1126,1299,1535,964,836,1024,722,1318,1183,843,2294,2662,900,1080,1022,626,999,1165,983,1694,2473,1233,2632,1789,1296,817,912,3811,1428,1539,2092,839,1343,1461,1929,1727,961,3419,1712,890,1174,1671,1090,733,876,1291,2701,1117,1160,1708,1988,925,1085,1742,1737,947,5550,1340,1185,768,1365,2161,1792,883,3032,4140,1322
"MFSD6",2949,3446,3670,1564,3355,5176,3618,2830,1976,2334,2773,2508,3779,3873,3314,8960,1643,3422,3203,6342,6283,4407,4081,3301,3593,5127,2234,3395,3741,2445,2964,2197,2114,11386,3898,3993,1248,2445,1561,2400,1952,2410,2947,6087,3061,12797,2883,4445,2263,2718,6000,5110,10803,4282,1761,1400,3163,5004,4582,1887,8579,2344,2556,3544,1527,4190,3205,2073,5919,4704,4287,2953,2228,2921,2343,2448,2162,2761,3230,2672,1673,987,1942,2133,5196,1134,2293,5446,8049,4299
"MFSD6L",33,110,32,37,11,70,123,17,42,17,27,27,62,24,45,73,15,39,73,52,105,69,45,70,31,84,32,28,47,32,44,63,6,83,91,45,19,51,21,17,75,30,45,131,73,88,1664,561,289,279,174,398,48,81,75,188,188,12,83,23,464,40,25,62,5,176,6,64,14,10,84,124,14,985,84,413,76,48,73,17,137,7,83,95,673,235,2,260,184,5
"MFSD8",415,411,424,348,363,1030,492,575,581,410,443,528,537,527,671,1011,347,711,435,1018,968,571,519,510,533,1060,416,504,413,489,620,335,451,1555,824,479,547,751,427,457,482,484,585,883,748,1335,362,759,542,442,1416,981,1030,943,366,277,512,1181,599,457,2155,514,536,434,368,663,431,387,1295,1227,431,793,431,548,515,566,369,1035,518,3251,709,1085,719,535,551,416,590,884,1662,689
"MFSD9",385,413,307,290,312,619,458,360,361,212,487,369,287,457,409,799,290,411,356,716,770,388,287,346,472,661,227,474,396,307,462,424,304,994,592,312,243,454,309,327,283,350,328,1011,274,1631,835,533,557,745,1720,990,2848,1334,944,766,623,899,914,621,1932,674,640,738,484,646,521,396,1396,1211,572,465,910,707,654,1607,512,1320,892,779,732,611,856,814,769,315,238,1141,1692,1021
"MGA",1267,1408,1262,1068,973,1330,1661,1441,1217,830,1727,1454,1180,1838,1725,3201,870,1590,1133,2912,2459,1453,1136,1214,1487,2700,531,1609,1413,1231,1459,1082,1401,3259,1353,1327,510,1712,1110,1056,526,1195,748,3150,836,2718,1619,2361,985,2370,3210,3154,4941,2619,2312,1336,1514,3229,3139,1057,2644,299,2323,1710,1240,2421,1302,907,3400,2942,1200,1339,1471,1351,870,1280,1215,3020,1528,3174,2207,521,1634,1383,2088,819,512,1641,3066,1196
"MGAM",51,15,1032,27,13,165,26,196,42,93,49,24,176,36,88,559,17,513,166,66,191,210,55,65,496,144,33,104,25,45,135,55,60,160,122,516,66,57,141,11,9,54,33,54,16,9,140,94,38,11,230,326,44,20,25,15,7,43,35,19,366,3,33,28,22,54,74,12,4,125,116,14,25,21,50,16,81,29,9,37,37,12,35,20,880,18,3,33,14,22
"MGARP",23,13,10,3,15,9,36,6,3,6,6,26,7,10,15,29,0,6,6,39,15,3,6,7,10,13,3,17,8,5,3,12,4,24,19,2,5,6,8,22,24,15,12,41,30,5,1,3,4,0,3,2,4,15,27,4,2,6,26,4,6,1,3,1,10,3,2,4,6,5,69,3,2,7,7,73,35,4,2,6,13,2,1,3,1,50,1,89,8,0
"MGAT1",7370,9756,8721,7602,8518,28432,6591,7833,7033,3451,8135,5763,6946,7974,8247,26349,6582,8338,8739,16821,10866,7766,6219,6332,13984,13930,10153,8954,8096,6176,14562,9793,8011,16563,27900,8308,14837,8715,5659,7703,9136,7292,17283,19912,10928,7918,4367,7705,8058,4563,36681,10389,15737,14924,4710,6257,4854,12097,10119,6690,23320,6205,9095,5741,7494,7350,5126,4407,7244,21254,5816,4943,7306,6361,4855,8553,15213,5310,7426,14992,8387,6288,6717,4487,6767,4680,3049,23577,16523,7779
"MGAT3",2779,2484,2217,1132,1960,2862,1148,1899,1508,931,3396,2410,2385,2382,2489,5490,1855,1696,2835,5211,4311,1870,2388,3263,4356,2230,936,4343,3138,1804,2290,2719,1776,5351,3880,1217,493,2317,1204,2220,901,2018,1259,8389,1464,66,137,687,116,301,1171,326,386,530,121,94,54,141,191,576,370,62,721,147,89,342,131,85,15,170,206,98,342,83,74,197,427,68,171,147,71,31,327,92,116,61,14,437,546,168
"MGAT3-AS1",14,10,6,5,13,6,10,17,7,2,20,23,8,14,20,23,4,10,11,22,19,6,8,18,12,13,3,23,18,6,10,11,7,26,7,10,3,11,8,14,1,3,3,24,12,0,2,4,2,1,4,3,0,0,0,0,0,0,1,7,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,1
"MGAT4A",1809,1703,2810,1799,2028,4040,1108,3436,1922,2294,3019,3742,1969,4211,2604,8072,1874,3621,1979,5938,3117,2395,2867,1743,4144,4348,1849,4052,3090,2536,2416,1791,2596,5480,3316,1996,2195,2093,1547,2448,1488,2530,2623,5208,2272,2965,1282,2097,2968,2309,7293,6127,5138,5363,3081,1117,1080,4924,3150,1054,6533,517,3963,2480,1149,1536,5120,1057,6640,9432,2512,1521,1845,1316,1406,3623,3649,762,1175,3055,2075,921,1639,967,1754,768,214,3825,2726,2288
"MGAT4B",2785,4250,3206,1915,2620,5385,3179,2274,2652,1129,3022,2415,2758,2817,3036,7786,2124,2382,3560,5428,3856,2872,2439,3448,5460,3937,2211,3103,3061,2085,3390,2924,2550,6511,5000,2515,2401,3087,2018,2890,1882,2498,4397,7380,2789,6706,3843,4231,3056,4566,10703,4541,8007,5051,2038,4434,3169,7519,3962,5507,16999,6536,2256,4815,6009,2722,3096,1937,11006,22350,2676,5818,9242,3349,4512,5333,3688,4756,3527,11883,6342,4755,2298,2451,3596,2886,3227,6119,12215,4917
"MGAT4C",26,17,29,2,6,21,109,14,11,11,5,19,13,18,9,124,15,36,9,44,48,13,17,12,16,34,7,18,32,29,4,11,18,27,28,25,9,25,16,41,15,14,38,79,42,2,25,21,3,1,5,6,6,32,12,3,1,5,4,4,3,22,187,0,0,6,0,2,0,4,2,5,2,1,3,0,1,3,9,4,4,0,6,1,1,2,0,6,25,3
