"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"KIAA0753",1070,2216,1566,1625,1058,838,1431,1663,757,958,1462,1744,1372,460,1451,2171,1211,671,1054,1742,624,2332,1831,1326,1178,616,1155,1333,616,638,1899,941,1114,794,970,736,2469,1092,753,480,676,1019,1366,653,1859,1255,1219,1459,1646,2555,1145,1091,350,1915,1789,768,1199,915,772,1591,1023,847,1205,1577,1617,698,847,691,811,1445,550,1122,968,2322,1967,507,808,1244,629,1515,1847,1140,1005,823,1552,284,537,697,1371,1451,1845,748,1506,1432,741,1999,855,1704,1529,964,997,834,835,840,1744,1220,1500,801,164,2020,1047,2830,409,1048,1636,587,1235,1002,934,972,1344,741,1114,937,904,589,1253,966,682,1647,1953,2112,571,1092,1027,656,1086,708,857,614,1019,1820,1536,1208,1270,3983,719,934,1024,323,1776,805,2953,613,1066,577,1805,1545,1059,380,1213,1105,514,857,1777,651,785,839,391,761,975,2146,784,965,2707,766,520,1573,720,1189,1786,410,1630,771,1568,822,1046,1315,2230,2130,1050,1579,904,1107,849,1354,1916,985,865,970,947,1075,581,975,574,477,976,1553,3027,500,1311,1280,1257,203,588,995,623,3948,246,1244
"KIAA0825",221,543,308,386,165,197,298,274,160,110,249,294,215,98,254,392,276,123,181,222,153,507,283,237,173,158,124,226,126,163,482,46,188,144,199,139,578,262,155,121,45,160,266,179,401,579,252,374,391,454,194,214,44,233,387,131,179,141,171,340,149,56,252,264,1031,53,153,136,136,279,117,196,239,439,600,100,165,898,109,229,471,235,225,137,297,24,110,172,195,139,434,198,218,278,170,414,205,280,227,180,218,212,90,93,441,263,275,164,103,334,132,1082,54,222,270,167,69,130,266,479,617,255,117,333,211,189,908,223,183,494,582,152,64,434,49,152,258,194,139,167,285,474,275,83,304,3737,93,281,259,30,210,41,1105,235,263,144,115,297,374,144,656,571,38,218,350,298,365,70,337,145,482,622,239,199,605,88,120,172,118,276,552,278,372,379,426,2930,510,303,313,380,239,112,295,273,177,421,284,154,284,131,370,169,164,158,247,274,166,486,795,210,197,416,543,23,219,460,209,1044,62,283
"KIAA0895",456,1296,542,599,489,341,529,697,160,290,807,762,961,103,503,1058,588,213,582,681,208,1210,1067,547,302,378,589,393,60,214,1128,283,510,482,527,522,1154,649,476,76,140,434,792,118,1205,474,395,847,741,927,701,1163,73,710,1153,82,289,597,391,863,560,414,590,661,1063,128,369,331,590,599,70,400,408,1018,1591,174,96,395,277,911,847,421,603,461,511,94,99,195,704,615,1129,216,833,663,233,971,254,587,803,592,124,484,428,296,1269,538,558,382,151,799,1695,2188,316,792,515,220,822,1278,905,1341,1137,434,1111,1313,666,651,637,711,793,818,2085,864,374,707,2367,472,467,414,460,731,740,1854,717,717,666,2304,273,1009,843,709,1490,529,1324,1693,632,1000,1718,1424,2403,515,1199,1291,828,735,1610,472,566,697,457,1501,918,819,753,1046,1442,473,147,718,1644,925,1356,212,1164,1137,240,285,1018,509,764,758,620,539,706,1103,716,328,848,658,954,889,1450,547,374,581,826,2082,837,782,3156,751,686,788,1024,314,685,1513,776,1697,186,754
"KIAA0895L",617,427,529,475,571,606,793,922,519,368,552,1028,541,366,554,740,319,271,546,840,434,824,973,332,835,413,476,756,438,230,826,728,365,496,648,423,995,841,212,231,431,403,613,318,720,818,706,608,863,905,422,174,262,458,746,393,666,277,393,753,646,839,515,703,686,645,653,484,355,591,355,637,652,994,353,270,283,859,339,503,1032,436,647,279,670,150,351,208,676,1274,925,344,824,1021,264,1026,351,1031,818,690,355,182,492,588,728,325,599,343,189,758,328,717,190,283,1215,216,343,432,533,587,286,175,454,724,1098,450,390,841,845,388,765,324,436,211,895,408,928,567,642,881,339,490,375,1172,361,276,394,302,293,289,530,496,718,545,766,345,709,1088,490,265,268,541,251,769,332,437,524,676,263,387,294,537,325,251,1024,364,573,1089,1663,260,462,450,694,280,313,524,951,435,562,611,447,446,424,667,888,494,375,279,223,1577,322,416,257,1359,552,104,250,1096,624,298,708,757,376,350,294,624,87,711,88,333
"KIAA0930",5323,3395,7152,6683,4376,8532,5411,6219,3030,5166,5560,3773,4921,2811,5021,5148,6888,4366,5391,4095,5099,7223,7008,3790,5754,2908,5788,6296,7481,1935,5956,5096,11031,4898,4177,5325,6123,4086,4357,4669,9342,2886,5000,5553,4978,4918,6861,6489,4600,4435,4333,2052,1597,6507,6007,5178,10026,3644,4340,3928,4578,7672,4611,6066,5900,12107,2838,5031,8708,4009,6252,3961,5197,6521,4613,3846,5005,3896,3500,6030,10124,6496,3809,3284,4191,3165,3003,3996,4088,8250,6648,5404,5130,7480,6044,6333,6153,7508,4296,4985,15039,4604,6465,6863,4722,6276,5264,4628,2645,3397,7134,5652,3482,6708,5671,6030,6006,4382,7761,4281,5967,6068,5306,5435,4307,10587,3245,6244,9501,5391,5651,6636,4310,7257,4692,7515,5737,5694,6491,4548,7230,10317,5824,2788,3667,4462,7511,8761,5787,5797,10727,5205,9907,5880,8689,6153,7178,8789,4853,3413,3269,4723,5485,9518,5760,6403,5993,9824,2182,3311,2085,9034,4172,5627,6128,8971,6362,9620,7989,4824,8802,4089,6946,5906,1258,3157,4737,5186,5703,12185,5837,4666,6265,6587,8510,8183,5817,7447,4839,3248,6205,5866,6623,5068,4208,614,7137,5821,4685,5008,7902,8547,5578,6273,4037,5954,4331,4893,2740,8760
"KIAA1109",9334,21936,14425,19241,6767,4213,17232,13226,15225,7995,10022,10454,7574,8071,10151,17978,11679,7733,6831,10812,8765,23955,15455,10351,9120,7274,5998,8783,10163,10871,13227,2610,9536,5104,8113,4075,15726,11973,4733,8400,2587,9418,11642,10354,17143,6747,12402,11368,11627,18942,7566,5811,3503,9959,17252,14101,13819,5379,7971,11393,8508,2271,8902,18869,10881,2749,5610,7563,6492,15204,6411,8658,6400,21037,17813,5558,12869,10458,4173,6999,10310,12264,6864,5171,11033,2016,6224,14959,9080,7045,15216,10270,13043,11517,9006,16703,12941,13790,11721,6490,7206,7970,3022,4161,15747,16553,7543,8104,11541,11541,9963,12531,3260,4945,6071,4278,7062,5918,5276,11747,10185,2765,4952,4525,5466,3503,6341,3156,3151,7305,7499,8594,2777,5487,6373,6216,5287,5484,2298,5558,10106,13517,5893,7820,7762,30115,3888,10145,5135,1372,9962,3024,22845,8030,6635,3005,4555,7663,4425,2383,6838,10867,1896,2453,5598,4174,3403,5749,3790,5416,7827,14234,4385,8066,11865,3592,1850,3649,18638,4765,12808,1848,6785,4353,13038,2806,10527,7291,10301,14006,3333,2479,5151,3813,7390,6653,8414,6281,3921,4889,13914,4805,3664,7473,6779,8232,5032,7158,20397,3940,4257,12779,5276,955,2828,6849,4397,13671,1050,6655
"KIAA1143",1722,4829,3315,4296,2283,1713,3391,2703,3055,2188,3988,3052,2641,1781,2863,4408,3154,2042,2051,2735,2751,5312,3862,3331,2508,1762,2397,2421,1876,2619,3147,1330,3434,2219,2126,1624,3498,2326,2199,1899,1325,2373,3208,2159,3909,1971,3714,3362,3293,4372,1916,3377,1133,3932,4212,3275,3916,2107,1849,2669,2057,1688,2443,3758,3054,1269,1367,2663,1925,3554,1575,2161,2057,4644,5769,1438,2796,2377,1779,2677,3251,2719,2625,1989,2393,1213,2003,3167,2889,2364,3733,2582,3194,2551,2231,3763,3009,3554,3445,1824,3950,1931,1438,1748,3463,4503,2001,1946,2473,3287,2333,5614,1947,1931,3202,1376,3312,2370,1685,2879,2258,1399,2515,2224,1703,1520,3009,1172,3032,2588,4312,2937,1561,2226,2402,1652,1864,1713,2057,2330,3335,3549,2337,2076,4653,4188,2325,2672,2367,1012,4013,1396,5595,2974,3413,1808,3977,1507,4135,1097,2983,3794,1613,1107,1989,1334,5643,1252,1332,749,2576,5137,1128,1452,3600,1686,1233,2925,1078,2934,3896,1015,2349,1872,1037,1568,3370,2018,2646,4264,1678,2489,2188,2260,3768,2785,2460,1628,3389,1746,2612,1173,1563,1388,1848,1207,1788,2484,8357,1500,2202,2807,1632,685,1397,3148,2074,4359,441,2422
"KIAA1191",4546,8087,7657,7769,4442,5381,7116,6802,5569,4876,7459,5523,7177,4645,6317,8249,8096,4026,4886,6406,5026,9743,8677,6524,5323,3784,6632,4216,3670,4694,8051,3524,8268,7439,5055,5287,7446,4872,4888,3507,3448,4154,7281,4025,8701,4587,7087,8238,6386,8242,5290,6800,2669,9109,7679,5472,6382,6432,5384,5614,4914,5157,4654,7534,8225,3469,3174,5350,6711,6637,3229,4153,4596,8892,9332,3190,4868,5308,3744,8114,7780,6122,5426,4202,5632,3119,4253,5501,7567,7180,8570,5003,7054,6556,4058,7318,5144,6830,6930,4047,7463,4774,4828,6336,7380,6685,5366,4860,4717,6550,6891,8221,4898,4766,10319,4194,7369,5580,8920,12270,7901,3905,9148,5801,4497,7981,7116,6017,6322,5810,7045,6427,4141,7233,6399,5179,7653,3872,3282,5229,6148,5900,6160,3215,9803,4202,3901,5607,5777,2278,9831,3968,11526,4537,5105,4002,5499,3999,5786,4441,11774,6790,7593,5375,5528,8424,6968,6871,2465,5990,7802,12690,3987,7290,10962,2721,4597,7756,3415,8515,7378,3134,6197,5923,1510,4243,6556,4794,10461,8826,4442,3637,7226,7673,7666,6986,5576,4546,7876,4921,4814,4297,6206,6973,4184,1273,5776,6068,15164,5980,5145,6722,7842,3901,4283,8278,5352,17494,2647,6405
"KIAA1210",5,255,64,203,21,3,32,34,1,7,17,31,38,1,97,32,81,18,20,17,44,54,32,73,15,14,21,59,2,12,53,17,48,72,30,3,32,20,11,5,10,36,28,4,94,103,26,93,99,125,115,10,1,19,75,2,12,41,15,65,51,34,31,154,56,6,15,11,17,60,1,32,21,104,98,8,11,15,40,55,55,117,26,40,66,5,0,41,104,35,14,35,24,11,32,127,32,35,20,31,11,46,15,25,43,64,4,8,2,195,17,75,1,25,6,7,6,5,36,1,27,36,4,223,0,24,19,28,17,86,136,16,110,41,43,49,1,26,2,7,65,161,81,1,76,31,1,17,36,1,72,54,58,35,40,80,51,9,33,17,17,35,116,3,13,8,173,5,38,89,6,17,26,10,221,15,25,9,13,47,116,22,24,64,15,1,156,21,4,8,18,101,23,120,3,48,51,5,1,10,10,104,28,6,10,1,14,108,6,57,44,17,17,0,52,1,54,111,0,70
"KIAA1217",10328,19690,15919,18329,11567,7492,19333,17166,9084,9493,14916,14095,15261,6817,16236,23206,15299,6918,9200,15351,5819,22488,24153,12446,9508,9908,15545,9771,5036,5501,20468,5743,13196,9767,14587,8840,26919,15373,7229,3415,7041,10239,17681,4174,21077,12632,17273,25349,16825,23679,14670,13674,4084,14635,22311,9068,11211,9016,9858,15834,15262,7020,11528,17354,17523,4649,8364,12371,11901,18768,5615,11274,8643,24293,19575,2704,5339,13849,7139,17241,17453,12871,11549,7548,13349,2289,6055,8702,14807,11953,17341,10010,21081,12547,7292,26341,9185,16637,16685,10345,7331,11900,7483,10491,21865,12724,11617,8382,7148,19868,14986,17594,7280,6488,5947,7813,5645,8925,17069,3587,7705,9087,11772,11780,4933,10856,10167,8698,10326,12118,13383,14699,4076,9859,5339,11520,9536,9724,6243,8502,12974,16976,15338,5842,15708,6643,7824,18400,6674,2974,14296,3858,15182,9342,17304,7839,12426,9544,13260,7137,22018,22057,3903,11005,9019,10246,9932,9600,7069,6349,10739,11240,5759,6412,13506,8028,8901,9283,13540,13230,17502,13508,4952,9310,9877,11054,12214,6705,7727,10956,8901,8733,6380,11072,10184,19230,12483,11323,7658,11116,7145,12141,19910,7843,7364,2968,5556,13249,15629,14356,6805,15281,10007,1340,8918,10451,8284,13945,4199,13414
"KIAA1328",607,1304,813,1146,625,455,1015,887,563,625,948,836,686,353,760,1097,860,388,689,838,475,1347,1041,875,520,412,595,495,518,488,901,491,743,490,563,347,1310,589,520,509,347,566,875,524,1022,520,709,1098,781,1246,527,663,219,991,1069,651,707,550,576,823,512,356,533,957,824,311,355,564,642,856,289,605,521,1538,1426,371,677,709,362,785,677,757,483,437,823,233,414,739,677,645,1029,659,877,760,556,1298,659,833,762,488,730,559,319,605,960,709,782,476,349,1055,369,1001,302,522,328,451,941,458,384,1373,655,339,554,382,491,725,502,649,283,552,1145,475,193,509,569,331,333,463,668,401,673,917,740,314,576,1851,341,623,493,284,615,450,1283,1198,313,366,529,427,487,226,429,551,295,275,631,319,539,373,299,387,240,923,321,324,1073,486,340,274,337,278,737,214,331,688,1393,154,745,410,524,1133,247,485,531,354,480,680,606,643,505,556,604,463,480,520,407,899,465,865,525,369,423,955,661,195,322,649,295,826,126,650
"KIAA1522",8126,10912,8723,6928,8840,8959,9482,12200,968,7105,11211,12274,15237,1709,13404,17037,9596,3946,6811,15087,2910,15632,19148,8893,10217,5726,12966,9408,1787,1907,18524,7570,11002,10962,10900,11367,16892,11285,7478,1328,7473,7175,14453,2185,15773,13848,7472,17796,15481,18908,14159,4940,575,10815,12404,1190,5234,9656,8149,14416,9194,12950,7741,12759,19421,4853,8257,9453,12939,8356,1746,9300,8367,15470,9969,2063,1330,13681,6724,15047,15527,9138,11050,6740,11888,1167,905,2001,17326,11537,18299,2955,15729,10443,3243,16267,3346,12065,14033,8490,2696,7713,13820,7065,13826,7573,11120,7386,546,12130,13293,24125,16273,14050,12577,10175,4298,13232,19105,14892,28970,15305,13219,13942,16929,17296,13301,11455,6478,15179,18390,12868,8404,16560,16364,12741,20580,13007,11742,10884,14473,15052,17663,10500,8898,7724,18887,19653,16861,14264,17698,8560,14494,20784,18962,12108,26118,30828,22792,12397,8194,15021,5176,10362,16223,10778,9256,10034,7844,21519,10407,15934,20055,19754,27896,9137,16361,14920,13064,13259,15676,5574,12541,15538,4303,16018,23561,9549,14948,19519,12393,8242,13315,11213,12429,8718,23468,10180,17194,9387,9490,8198,6817,26116,8826,1514,14719,19986,9120,6282,21447,17345,18234,2757,10334,16757,7388,17840,2574,15808
"KIAA1549",747,1798,1398,1422,800,594,879,1388,220,665,901,1476,1086,270,1582,2169,1294,529,673,1435,443,2681,1625,767,937,633,1172,1012,215,270,2357,525,1287,990,995,1078,1959,1256,516,166,584,760,1004,287,2049,1140,831,1763,1458,1901,1080,648,53,1185,1429,259,767,956,1050,1137,1155,595,872,1532,2062,441,1038,1114,1338,1224,206,1178,647,1832,1199,449,222,1151,629,1185,2226,1213,770,573,1368,92,193,379,1694,1308,2177,471,1412,997,525,1548,575,1179,1380,531,384,919,1155,776,1757,1241,1218,803,165,1095,908,3525,731,568,2489,784,1472,2996,685,1077,1893,1017,1385,436,723,726,1761,2018,1388,1117,1536,1810,731,1506,5809,1333,1566,715,196,769,1595,3089,1593,3002,1751,808,1028,763,964,987,2051,394,1929,1047,804,1193,623,666,2371,531,2398,1405,906,959,1240,1022,685,2411,380,570,340,1228,1767,1578,2407,130,447,898,1015,7276,1428,336,1814,1119,1066,886,2749,2459,1385,2162,621,952,1415,1238,1563,1389,1650,1536,659,475,1180,2215,1582,720,1124,1858,1315,2173,9107,448,1108,2061,2147,53,487,1154,613,1243,305,914
"KIAA1549L",321,849,913,912,745,237,587,255,109,520,321,747,594,109,1188,785,553,109,246,880,212,1814,921,262,609,493,517,1909,269,195,1148,198,334,311,368,249,850,597,568,201,406,148,1821,252,1909,745,311,200,396,2598,592,165,21,2016,661,452,435,463,330,442,406,142,398,617,529,190,1147,530,424,512,131,404,398,618,236,142,119,270,176,786,2617,208,472,343,1437,33,54,120,1140,487,903,113,1264,670,224,954,397,934,1187,430,429,248,700,405,312,819,474,274,68,796,686,1040,442,374,388,684,1054,335,2121,96,420,648,269,1681,132,778,433,1322,432,636,538,522,1245,270,59,1058,1074,739,194,1708,826,1509,725,240,1280,794,2527,602,1072,49,3308,2633,1538,680,675,890,741,1306,893,228,754,640,555,1413,419,1885,451,17514,399,638,2702,2292,361,503,749,239,496,950,5527,725,1147,1342,416,538,144,171,417,790,570,931,1005,207,913,1010,935,4986,401,531,244,812,1273,1051,1491,350,808,309,390,898,2565,1166,338,2147,1007,361,1459,121,603,1872,2188,1162
"KIAA1586",448,1021,795,930,308,409,773,524,614,438,689,429,440,278,484,693,511,317,460,443,504,1203,684,578,401,264,394,645,440,515,688,190,871,387,368,292,744,433,422,351,204,395,610,445,635,407,617,400,243,806,383,775,263,793,713,478,579,379,316,656,424,329,379,654,542,255,383,297,320,625,451,340,519,1086,1248,227,605,463,325,557,706,516,409,410,375,173,430,624,501,501,724,531,599,572,441,754,598,679,374,407,1014,425,241,243,609,663,323,373,367,616,573,1144,104,486,386,143,845,773,374,343,403,353,884,306,471,280,267,224,238,418,633,765,745,314,422,493,392,262,444,270,650,1031,192,609,1293,1015,787,855,138,259,582,540,1225,440,337,417,398,501,131,356,1057,799,140,194,375,416,371,519,328,370,1158,1053,164,306,520,135,342,494,525,384,680,260,397,183,128,211,367,310,342,784,400,618,228,683,466,417,462,397,430,530,647,165,420,337,235,402,471,231,1363,285,82,803,590,138,201,723,417,474,84,503
"KIAA1614",428,368,356,380,395,449,744,526,496,415,507,324,228,459,304,335,356,265,365,359,434,485,566,314,508,383,292,245,528,312,381,186,484,205,394,171,429,363,281,456,267,203,480,638,396,186,637,373,304,373,212,99,325,322,499,504,524,233,239,361,350,240,363,688,241,294,152,257,309,369,327,344,228,570,277,341,338,392,124,302,423,400,202,206,287,295,535,347,308,380,406,382,365,486,391,591,434,526,343,321,600,289,185,321,312,447,339,305,111,481,117,132,91,163,190,116,48,91,223,63,48,147,120,153,63,127,180,108,146,200,98,125,95,121,388,174,173,145,128,151,291,259,172,497,99,221,359,253,337,184,433,176,378,118,123,106,140,164,146,107,106,143,66,123,119,161,108,301,90,199,145,264,75,111,120,100,88,126,691,91,242,160,49,154,171,54,132,94,176,272,152,46,249,142,103,261,215,75,47,409,96,172,203,237,223,144,79,260,100,203,80,506,150,85,137,61,99,119,40,323
"KIAA1671",7739,18563,15924,12444,9454,5885,10585,12357,4804,9514,12649,13270,11009,4213,15132,18427,13057,5755,8014,12798,4383,16731,18364,10788,9005,7894,9314,6753,4590,3806,23162,6968,12497,9736,10154,8052,13531,10415,6752,2901,4947,8558,20176,5335,19857,11202,10101,13620,14720,26893,10752,10726,1250,16442,11744,5345,8234,12651,7607,12832,9992,5216,6200,16105,14183,3375,7999,9129,9694,15218,3482,7092,7064,20156,22241,5940,4296,12058,5909,12821,12664,8925,10158,7431,11263,2416,2602,4858,15954,9295,13951,6754,12051,12650,5014,13806,7280,12645,15221,6872,4501,8703,7386,5695,15395,12254,10032,6356,3114,15551,6982,9181,3963,5919,3468,3975,2639,4784,12032,6801,11405,4737,8462,10402,4021,7368,7630,4409,13193,4732,12080,8698,3613,3660,15902,8864,4568,4972,4573,5255,8886,12662,8128,6505,6669,10950,4122,13216,6968,1447,10234,5430,11088,6880,17889,2824,3977,4370,7213,4640,6592,8172,7019,4321,5372,3750,5196,10516,4218,4386,4263,14700,3069,3365,7819,5047,1766,2836,13077,23217,12073,1823,5000,5460,3891,5753,4045,2980,6798,8994,2527,2760,8324,5942,4553,5006,7543,5686,4064,15419,10097,7781,6052,9828,2742,2025,6680,4138,8545,3735,5780,13982,5333,1480,2102,6393,4467,7109,2788,8208
"KIAA1671-AS1",15,42,44,11,28,26,18,27,0,31,30,41,32,1,29,68,18,3,18,46,10,29,24,15,13,22,26,24,0,7,54,108,30,54,24,16,49,15,23,3,8,16,50,6,67,28,25,39,35,107,31,13,0,30,25,5,3,85,23,40,32,53,11,34,33,20,23,23,24,30,1,15,15,51,31,7,3,36,18,56,32,23,27,14,22,1,2,10,50,51,32,8,36,26,9,25,9,25,44,26,7,13,34,3,56,19,39,18,86,45,9,30,29,20,47,8,0,3,38,28,21,9,53,46,12,12,27,11,25,8,79,21,24,5,103,24,28,9,7,24,7,14,63,25,7,68,6,42,24,0,35,23,36,22,34,0,7,2,10,28,8,42,16,11,19,4,20,15,1,13,5,26,8,6,35,13,29,2,16,77,25,10,8,29,103,26,8,11,36,28,8,17,19,43,9,11,18,7,25,63,45,20,13,17,1,21,30,5,7,6,27,23,9,11,7,21,10,38,2,21
"KIAA1755",567,727,625,625,829,566,708,1223,177,446,622,1257,676,209,990,775,1195,333,815,810,345,1010,901,425,336,400,643,1014,339,180,706,763,938,486,798,923,1584,984,502,119,1082,398,454,556,795,1037,1180,1099,699,1015,556,123,67,1579,1301,284,474,441,636,614,308,770,746,388,878,594,614,447,728,429,495,846,808,1199,584,463,263,622,250,781,1761,497,685,368,1167,355,169,101,535,746,1062,498,862,629,292,1265,699,1732,780,484,1083,622,1172,555,1256,615,1261,320,160,1417,89,762,352,775,471,566,1892,299,525,153,96,737,200,286,141,708,805,149,296,650,214,164,1190,339,1518,878,529,519,261,809,1701,876,582,178,706,175,262,939,304,2012,2715,667,1171,388,390,548,263,239,294,272,168,761,543,305,86,328,183,2839,163,190,234,1538,240,290,280,209,528,876,1734,247,1162,162,165,681,193,204,582,592,140,582,717,228,702,555,155,479,483,116,137,861,485,793,1053,249,785,99,178,912,441,814,363,1806,627,1161,237,53,526,256,148,1577
"KIAA1841",443,777,711,1079,403,405,748,617,964,408,602,427,416,600,324,640,500,524,458,472,621,1442,552,686,452,330,298,648,587,569,611,363,495,192,368,320,693,431,352,426,279,390,413,576,474,427,636,358,562,651,340,640,314,710,691,715,1166,220,398,442,449,275,424,582,657,340,224,298,395,785,522,399,504,1074,823,292,819,558,320,367,735,671,425,308,542,264,549,965,362,526,699,569,553,727,604,733,707,661,402,343,1051,330,304,268,637,694,415,428,410,435,1109,1233,322,454,539,382,2420,993,536,689,1537,386,567,712,1023,752,630,913,1806,749,1151,807,472,524,1253,624,894,634,1417,711,439,1405,737,1429,1684,1669,1306,396,588,1030,2357,1065,1510,1150,1122,521,1327,1077,995,237,1528,833,1251,942,793,335,600,1555,356,812,860,3198,546,693,1379,755,338,1041,1579,1010,739,633,1409,411,186,513,791,476,563,899,500,184,708,816,463,889,620,684,550,1033,1351,645,620,1204,468,1279,603,1333,4402,329,636,677,820,381,351,547,474,1520,219,527
"KIAA1958",669,1418,933,897,448,497,1231,1013,947,466,925,1081,902,664,812,1980,597,454,552,1146,626,1647,1412,880,494,529,560,641,238,698,1319,294,592,734,580,615,1691,1266,293,291,201,575,965,449,1288,991,865,1551,1186,1435,956,716,410,667,1142,650,511,623,743,1157,810,375,615,1369,2029,199,566,513,668,844,332,656,615,1872,947,575,535,1214,499,902,1359,848,966,396,874,238,728,550,1115,694,1520,488,1399,641,366,1194,648,964,863,478,429,707,484,343,1371,1035,660,612,295,915,953,2141,1222,796,2041,308,3867,1490,1922,4114,1892,159,694,1359,771,1289,1671,1165,1611,726,773,1823,524,1136,1896,811,863,766,843,647,843,1307,708,629,1987,1646,579,1327,38,377,1103,360,2298,2619,719,1007,1127,130,1247,544,1332,1221,591,394,960,834,1571,545,540,1396,504,2623,1258,307,1632,1392,226,1021,1171,696,1393,428,803,711,1389,761,2035,871,1262,940,661,375,606,971,491,992,1479,1309,930,932,1188,1140,407,616,751,690,873,962,3315,327,971,1116,758,184,409,1124,458,1754,492,1052
"KIAA2012",4,31,15,27,10,11,13,14,2,10,10,23,19,3,25,29,13,8,15,25,5,24,15,9,6,5,6,20,2,2,33,23,16,7,5,18,24,16,15,5,13,7,13,1,60,8,7,5,11,24,10,9,2,21,21,9,12,11,12,29,6,25,9,27,17,9,6,17,10,14,7,17,12,20,13,1,6,7,8,12,18,3,14,7,14,3,4,13,14,19,20,5,8,19,1,23,7,8,27,9,15,4,15,10,12,17,3,11,18,10,1,7,6,11,4,4,2,4,16,5,0,18,8,11,26,7,21,7,5,10,0,34,2,7,84,5,20,10,13,3,10,15,7,4,7,38,5,16,41,1,21,3,36,43,20,2,14,7,46,6,104,73,3,1,8,9,19,11,1,18,7,14,7,9,11,11,3,7,7,10,17,4,9,14,57,1,39,4,16,75,10,2,41,5,4,3,7,83,7,13,8,7,10,3,7,23,3,15,86,3,18,13,8,2,5,22,16,28,0,11
"KIAA2012-AS1",21,44,10,20,21,16,10,10,3,21,25,32,29,0,43,34,16,5,16,41,8,14,13,16,10,9,20,25,5,3,68,59,18,28,12,20,30,12,29,2,17,16,20,3,68,13,14,23,18,32,10,24,0,37,22,7,12,28,8,36,6,19,20,14,21,12,14,27,17,26,11,15,11,32,50,7,1,22,8,22,15,12,32,7,29,0,0,1,28,26,26,16,34,21,6,23,10,18,19,10,27,10,17,17,26,23,20,3,3,32,1,1,0,12,5,8,0,10,9,1,1,68,2,9,25,10,13,12,6,47,1,99,2,11,158,4,40,17,32,3,2,19,22,7,10,10,2,15,124,0,11,2,75,99,95,10,15,10,30,8,394,62,3,8,9,7,53,9,0,35,21,10,1,19,15,43,20,7,1,1,23,4,20,38,9,0,10,4,10,113,12,6,58,4,1,12,35,139,8,7,4,5,7,8,10,2,8,26,110,34,37,23,5,0,3,101,11,10,0,12
"KIAA2013",2891,2367,3197,2905,2350,4345,3704,3424,2493,2798,3363,2659,3363,2634,2817,2914,2658,2584,2626,3203,2797,3071,3425,3123,3338,2373,2931,2563,2555,1894,4464,4545,4318,4168,2211,3699,3330,2336,2263,2476,4241,1510,3238,2768,3494,2867,3920,3178,3088,3814,3035,2256,1652,3996,3029,3407,3393,3131,2548,2677,2508,5058,2712,3035,4384,4296,2223,2676,3618,2505,2282,1758,2245,3737,2577,2130,2210,3141,2168,3729,5217,3344,2335,1839,2384,2765,3009,2907,4852,4417,4218,3003,3147,3535,2443,2827,2412,3845,2698,2230,5833,2693,3847,3644,2859,3590,3014,2244,2658,2863,2664,4891,2738,3394,4206,2556,8953,3070,3067,4768,4528,3422,3915,2471,3753,5789,3498,5901,4248,3544,4581,2653,3921,3884,3700,2977,3210,2856,2990,4392,3844,3442,3914,4962,1646,2148,3753,4317,2420,4980,6395,7420,3951,2288,3459,3637,7504,4536,5051,2512,2331,3634,6650,2595,2906,4732,3003,4152,1349,2772,1756,4434,2777,3332,4161,2730,4807,5863,4538,2913,3654,2822,3183,2853,360,2184,3069,3808,3109,5253,4374,2978,4009,3693,3655,4331,3565,1809,4563,2824,7576,5895,2909,10277,3063,492,4395,2892,2359,3742,4141,3819,4117,4100,2975,4837,1567,3235,1177,4769
